Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-11,North America,US,North Carolina,848.0,704.0,1078.0,1179.0,1210.0,1111.0,1114.0,550.0,1048.0,1214.0,1188.0,1158.0,1230.0,559.0,717.0,1031.0,982.0,1019.0,1003.0,548.0,1159.0,1033.0,1190.0,1080.0,1243.0,1162.0,1182.0,645.0,1113.0,1189.0,1219.0,1147.0,1193.0,616.0,1007.0,976.0,1216.0,1110.0,1110.0,1271.0,1061.0,501.0,959.0,1008.0,971.0,996.0,1003.0,1062.0,1090.0,1073.0,446.0,983.0,1187.0,988.0,1136.0,1138.0,555.0,1135.0,605.0,1215.0,1128.0,1110.0,1030.0,801.0,872.0,773.0,1111.0,1215.0,1170.0,585.0,637.0,490.0,1169.0,1207.0,1154.0,1111.0,1004.0,1157.0,1111.0,975.0,1030.0,939.0,427.0,991.0,864.0,1026.0,1181.0,566.0,515.0,467.0,1247.0,1106.0,1147.0,579.0,1166.0,1106.0,823.0,438.0,1157.0,1099.0
2020-06-12,North America,US,North Carolina,852.0,707.0,1089.0,1196.0,1228.0,1124.0,1127.0,551.0,1058.0,1233.0,1205.0,1173.0,1250.0,560.0,718.0,1041.0,990.0,1029.0,1011.0,549.0,1175.0,1043.0,1205.0,1092.0,1263.0,1177.0,1198.0,647.0,1126.0,1206.0,1237.0,1162.0,1211.0,619.0,1016.0,984.0,1234.0,1121.0,1124.0,1293.0,1072.0,502.0,965.0,1017.0,978.0,1004.0,1012.0,1073.0,1102.0,1084.0,446.0,991.0,1204.0,996.0,1150.0,1152.0,556.0,1150.0,606.0,1233.0,1142.0,1123.0,1039.0,803.0,876.0,775.0,1124.0,1234.0,1186.0,586.0,639.0,491.0,1184.0,1225.0,1169.0,1125.0,1016.0,1172.0,1125.0,982.0,1039.0,945.0,427.0,999.0,868.0,1036.0,1197.0,568.0,516.0,468.0,1267.0,1119.0,1162.0,580.0,1181.0,1118.0,828.0,438.0,1172.0,1111.0
2020-06-13,North America,US,North Carolina,855.0,709.0,1101.0,1212.0,1246.0,1138.0,1140.0,552.0,1068.0,1252.0,1221.0,1188.0,1268.0,562.0,719.0,1049.0,997.0,1038.0,1019.0,550.0,1190.0,1052.0,1220.0,1103.0,1283.0,1193.0,1214.0,649.0,1138.0,1222.0,1255.0,1177.0,1228.0,621.0,1024.0,990.0,1253.0,1131.0,1136.0,1314.0,1082.0,502.0,971.0,1025.0,984.0,1011.0,1020.0,1083.0,1113.0,1095.0,447.0,998.0,1220.0,1004.0,1164.0,1166.0,557.0,1163.0,608.0,1252.0,1156.0,1135.0,1048.0,805.0,880.0,776.0,1136.0,1252.0,1202.0,588.0,640.0,492.0,1200.0,1242.0,1184.0,1138.0,1028.0,1187.0,1138.0,989.0,1048.0,951.0,427.0,1006.0,872.0,1045.0,1213.0,569.0,516.0,468.0,1287.0,1131.0,1176.0,581.0,1196.0,1131.0,832.0,438.0,1187.0,1123.0
2020-06-14,North America,US,North Carolina,857.0,712.0,1111.0,1227.0,1263.0,1151.0,1152.0,553.0,1078.0,1270.0,1238.0,1203.0,1287.0,563.0,719.0,1058.0,1004.0,1047.0,1027.0,551.0,1205.0,1061.0,1234.0,1114.0,1303.0,1208.0,1230.0,650.0,1151.0,1238.0,1273.0,1191.0,1245.0,623.0,1032.0,997.0,1272.0,1141.0,1149.0,1336.0,1092.0,503.0,977.0,1033.0,991.0,1019.0,1027.0,1093.0,1124.0,1106.0,447.0,1005.0,1236.0,1011.0,1177.0,1180.0,558.0,1177.0,610.0,1270.0,1169.0,1147.0,1057.0,807.0,883.0,778.0,1148.0,1270.0,1217.0,589.0,642.0,492.0,1215.0,1259.0,1199.0,1151.0,1039.0,1201.0,1150.0,996.0,1057.0,956.0,428.0,1013.0,875.0,1054.0,1229.0,570.0,517.0,469.0,1306.0,1143.0,1190.0,583.0,1211.0,1143.0,836.0,439.0,1202.0,1135.0
2020-06-15,North America,US,North Carolina,860.0,714.0,1122.0,1243.0,1280.0,1164.0,1164.0,554.0,1087.0,1288.0,1254.0,1218.0,1305.0,564.0,720.0,1066.0,1011.0,1055.0,1034.0,552.0,1220.0,1069.0,1247.0,1124.0,1322.0,1222.0,1246.0,652.0,1162.0,1254.0,1291.0,1205.0,1262.0,624.0,1040.0,1003.0,1290.0,1151.0,1161.0,1358.0,1102.0,504.0,983.0,1041.0,997.0,1026.0,1035.0,1103.0,1135.0,1116.0,448.0,1011.0,1252.0,1018.0,1190.0,1193.0,559.0,1190.0,611.0,1287.0,1182.0,1159.0,1066.0,809.0,887.0,779.0,1160.0,1288.0,1233.0,590.0,644.0,493.0,1229.0,1276.0,1213.0,1163.0,1051.0,1216.0,1163.0,1002.0,1065.0,961.0,428.0,1020.0,878.0,1062.0,1244.0,571.0,518.0,469.0,1326.0,1155.0,1204.0,584.0,1226.0,1154.0,839.0,439.0,1216.0,1147.0
2020-06-16,North America,US,North Carolina,862.0,716.0,1132.0,1258.0,1297.0,1177.0,1176.0,555.0,1096.0,1306.0,1270.0,1232.0,1324.0,565.0,720.0,1074.0,1018.0,1063.0,1041.0,553.0,1234.0,1077.0,1261.0,1135.0,1341.0,1236.0,1261.0,653.0,1174.0,1270.0,1308.0,1219.0,1278.0,626.0,1048.0,1009.0,1308.0,1160.0,1173.0,1379.0,1111.0,504.0,988.0,1048.0,1002.0,1032.0,1042.0,1112.0,1146.0,1126.0,448.0,1017.0,1267.0,1025.0,1203.0,1206.0,560.0,1203.0,613.0,1305.0,1194.0,1171.0,1074.0,811.0,890.0,781.0,1172.0,1305.0,1247.0,592.0,645.0,493.0,1244.0,1293.0,1227.0,1175.0,1062.0,1230.0,1175.0,1008.0,1073.0,966.0,428.0,1026.0,881.0,1070.0,1259.0,572.0,519.0,470.0,1345.0,1166.0,1217.0,585.0,1240.0,1166.0,843.0,439.0,1230.0,1158.0
2020-06-17,North America,US,North Carolina,865.0,718.0,1142.0,1272.0,1314.0,1189.0,1188.0,556.0,1104.0,1323.0,1285.0,1246.0,1341.0,565.0,720.0,1082.0,1024.0,1071.0,1047.0,554.0,1248.0,1085.0,1274.0,1145.0,1360.0,1250.0,1276.0,655.0,1185.0,1285.0,1325.0,1233.0,1294.0,628.0,1055.0,1015.0,1326.0,1169.0,1185.0,1400.0,1120.0,505.0,993.0,1055.0,1008.0,1039.0,1048.0,1121.0,1156.0,1136.0,448.0,1023.0,1282.0,1031.0,1215.0,1218.0,561.0,1215.0,614.0,1322.0,1206.0,1182.0,1082.0,812.0,892.0,782.0,1183.0,1323.0,1262.0,593.0,646.0,494.0,1258.0,1309.0,1241.0,1187.0,1074.0,1243.0,1187.0,1014.0,1080.0,970.0,429.0,1032.0,883.0,1078.0,1274.0,573.0,519.0,470.0,1364.0,1178.0,1230.0,586.0,1254.0,1176.0,846.0,440.0,1244.0,1168.0
2020-06-18,North America,US,North Carolina,867.0,720.0,1152.0,1287.0,1330.0,1201.0,1199.0,556.0,1113.0,1341.0,1301.0,1260.0,1359.0,566.0,721.0,1089.0,1030.0,1079.0,1054.0,554.0,1262.0,1092.0,1286.0,1154.0,1378.0,1264.0,1291.0,656.0,1196.0,1300.0,1342.0,1246.0,1310.0,630.0,1062.0,1021.0,1343.0,1177.0,1196.0,1421.0,1129.0,505.0,998.0,1062.0,1013.0,1045.0,1055.0,1130.0,1166.0,1145.0,449.0,1029.0,1297.0,1037.0,1228.0,1230.0,562.0,1228.0,615.0,1339.0,1218.0,1193.0,1089.0,813.0,895.0,783.0,1194.0,1340.0,1276.0,594.0,648.0,494.0,1272.0,1325.0,1255.0,1199.0,1084.0,1256.0,1198.0,1019.0,1088.0,974.0,429.0,1038.0,886.0,1086.0,1288.0,574.0,520.0,471.0,1382.0,1188.0,1243.0,587.0,1268.0,1187.0,849.0,440.0,1257.0,1179.0
2020-06-19,North America,US,North Carolina,869.0,722.0,1161.0,1301.0,1346.0,1213.0,1210.0,557.0,1121.0,1358.0,1316.0,1273.0,1376.0,567.0,721.0,1096.0,1035.0,1086.0,1060.0,555.0,1276.0,1099.0,1298.0,1164.0,1397.0,1277.0,1305.0,657.0,1207.0,1315.0,1358.0,1259.0,1326.0,631.0,1069.0,1026.0,1361.0,1186.0,1207.0,1442.0,1137.0,506.0,1002.0,1069.0,1018.0,1050.0,1061.0,1139.0,1175.0,1154.0,449.0,1034.0,1311.0,1043.0,1239.0,1242.0,563.0,1239.0,616.0,1356.0,1230.0,1203.0,1097.0,815.0,898.0,784.0,1204.0,1356.0,1290.0,595.0,649.0,495.0,1285.0,1341.0,1268.0,1210.0,1095.0,1269.0,1210.0,1024.0,1094.0,978.0,429.0,1044.0,888.0,1093.0,1302.0,575.0,520.0,471.0,1400.0,1199.0,1255.0,588.0,1281.0,1197.0,852.0,440.0,1270.0,1189.0
2020-06-20,North America,US,North Carolina,870.0,723.0,1170.0,1315.0,1362.0,1224.0,1220.0,558.0,1128.0,1374.0,1330.0,1286.0,1393.0,568.0,721.0,1103.0,1041.0,1094.0,1066.0,556.0,1289.0,1106.0,1310.0,1173.0,1415.0,1290.0,1319.0,659.0,1217.0,1329.0,1375.0,1271.0,1341.0,633.0,1075.0,1031.0,1378.0,1193.0,1217.0,1462.0,1145.0,506.0,1006.0,1075.0,1022.0,1056.0,1067.0,1147.0,1185.0,1163.0,449.0,1039.0,1326.0,1049.0,1251.0,1254.0,563.0,1251.0,618.0,1372.0,1241.0,1213.0,1104.0,816.0,900.0,785.0,1215.0,1373.0,1304.0,596.0,650.0,495.0,1298.0,1356.0,1281.0,1221.0,1106.0,1282.0,1221.0,1029.0,1101.0,982.0,429.0,1049.0,890.0,1100.0,1316.0,576.0,521.0,471.0,1418.0,1209.0,1267.0,589.0,1294.0,1207.0,855.0,441.0,1283.0,1199.0
2020-06-21,North America,US,North Carolina,872.0,725.0,1178.0,1328.0,1377.0,1236.0,1230.0,559.0,1136.0,1391.0,1345.0,1299.0,1410.0,569.0,722.0,1110.0,1046.0,1101.0,1071.0,557.0,1302.0,1112.0,1322.0,1182.0,1433.0,1303.0,1333.0,660.0,1227.0,1343.0,1390.0,1283.0,1356.0,634.0,1081.0,1035.0,1395.0,1201.0,1228.0,1483.0,1153.0,507.0,1010.0,1081.0,1027.0,1061.0,1073.0,1155.0,1194.0,1171.0,450.0,1044.0,1339.0,1054.0,1262.0,1265.0,564.0,1262.0,619.0,1388.0,1252.0,1223.0,1111.0,817.0,902.0,786.0,1225.0,1389.0,1318.0,597.0,651.0,496.0,1311.0,1372.0,1294.0,1232.0,1116.0,1294.0,1231.0,1034.0,1108.0,986.0,430.0,1054.0,892.0,1107.0,1329.0,576.0,521.0,472.0,1436.0,1219.0,1279.0,590.0,1307.0,1217.0,858.0,441.0,1295.0,1208.0
2020-06-22,North America,US,North Carolina,874.0,727.0,1187.0,1341.0,1392.0,1247.0,1240.0,559.0,1143.0,1407.0,1359.0,1312.0,1426.0,569.0,722.0,1116.0,1051.0,1107.0,1077.0,557.0,1314.0,1119.0,1333.0,1190.0,1450.0,1316.0,1347.0,661.0,1236.0,1356.0,1406.0,1295.0,1371.0,636.0,1087.0,1040.0,1411.0,1208.0,1238.0,1503.0,1160.0,507.0,1014.0,1087.0,1031.0,1066.0,1078.0,1162.0,1202.0,1180.0,450.0,1049.0,1353.0,1059.0,1273.0,1276.0,565.0,1273.0,620.0,1404.0,1262.0,1232.0,1117.0,818.0,904.0,786.0,1234.0,1405.0,1331.0,598.0,652.0,496.0,1324.0,1386.0,1306.0,1242.0,1126.0,1306.0,1242.0,1038.0,1114.0,989.0,430.0,1059.0,894.0,1113.0,1343.0,577.0,522.0,472.0,1454.0,1228.0,1290.0,591.0,1319.0,1226.0,860.0,441.0,1307.0,1217.0
2020-06-23,North America,US,North Carolina,875.0,728.0,1195.0,1354.0,1407.0,1257.0,1250.0,560.0,1149.0,1423.0,1372.0,1324.0,1442.0,570.0,722.0,1122.0,1056.0,1114.0,1082.0,558.0,1327.0,1124.0,1344.0,1198.0,1467.0,1328.0,1360.0,662.0,1246.0,1370.0,1421.0,1307.0,1385.0,637.0,1093.0,1044.0,1428.0,1215.0,1247.0,1523.0,1168.0,508.0,1018.0,1093.0,1035.0,1071.0,1083.0,1169.0,1210.0,1187.0,450.0,1053.0,1366.0,1064.0,1283.0,1286.0,565.0,1284.0,621.0,1419.0,1273.0,1242.0,1123.0,818.0,906.0,787.0,1243.0,1420.0,1343.0,599.0,653.0,496.0,1336.0,1401.0,1318.0,1252.0,1136.0,1318.0,1252.0,1043.0,1120.0,992.0,430.0,1063.0,896.0,1119.0,1355.0,578.0,522.0,472.0,1471.0,1238.0,1301.0,592.0,1331.0,1236.0,862.0,441.0,1319.0,1226.0
2020-06-24,North America,US,North Carolina,876.0,730.0,1202.0,1367.0,1421.0,1268.0,1259.0,560.0,1156.0,1439.0,1386.0,1336.0,1458.0,571.0,722.0,1127.0,1060.0,1120.0,1086.0,558.0,1339.0,1130.0,1354.0,1206.0,1484.0,1340.0,1373.0,663.0,1255.0,1383.0,1436.0,1318.0,1399.0,638.0,1098.0,1048.0,1444.0,1222.0,1257.0,1542.0,1174.0,508.0,1021.0,1098.0,1039.0,1075.0,1088.0,1176.0,1218.0,1195.0,450.0,1057.0,1379.0,1068.0,1293.0,1296.0,566.0,1294.0,622.0,1435.0,1283.0,1250.0,1129.0,819.0,908.0,788.0,1252.0,1436.0,1356.0,600.0,654.0,497.0,1348.0,1415.0,1330.0,1262.0,1146.0,1329.0,1262.0,1047.0,1125.0,995.0,430.0,1067.0,897.0,1125.0,1368.0,578.0,523.0,473.0,1488.0,1247.0,1312.0,593.0,1343.0,1244.0,865.0,441.0,1330.0,1235.0
2020-06-25,North America,US,North Carolina,877.0,731.0,1210.0,1379.0,1435.0,1278.0,1268.0,561.0,1162.0,1454.0,1399.0,1347.0,1474.0,571.0,722.0,1133.0,1064.0,1126.0,1091.0,559.0,1350.0,1136.0,1364.0,1213.0,1501.0,1351.0,1385.0,664.0,1263.0,1395.0,1451.0,1329.0,1413.0,639.0,1104.0,1052.0,1460.0,1228.0,1266.0,1562.0,1181.0,508.0,1024.0,1103.0,1042.0,1079.0,1093.0,1183.0,1226.0,1202.0,451.0,1061.0,1391.0,1073.0,1303.0,1306.0,567.0,1304.0,623.0,1449.0,1292.0,1259.0,1135.0,820.0,909.0,788.0,1261.0,1451.0,1368.0,601.0,655.0,497.0,1359.0,1429.0,1341.0,1272.0,1155.0,1341.0,1271.0,1050.0,1130.0,998.0,430.0,1071.0,899.0,1131.0,1380.0,579.0,523.0,473.0,1504.0,1255.0,1322.0,593.0,1354.0,1253.0,867.0,442.0,1341.0,1243.0
2020-06-26,North America,US,North Carolina,879.0,732.0,1217.0,1391.0,1449.0,1288.0,1277.0,561.0,1168.0,1469.0,1412.0,1359.0,1489.0,572.0,722.0,1138.0,1069.0,1131.0,1095.0,559.0,1362.0,1141.0,1374.0,1221.0,1517.0,1362.0,1397.0,665.0,1272.0,1408.0,1465.0,1340.0,1426.0,641.0,1108.0,1055.0,1475.0,1235.0,1275.0,1581.0,1187.0,509.0,1027.0,1108.0,1046.0,1083.0,1097.0,1189.0,1234.0,1209.0,451.0,1064.0,1404.0,1077.0,1313.0,1316.0,567.0,1314.0,624.0,1464.0,1302.0,1267.0,1141.0,820.0,911.0,789.0,1269.0,1465.0,1380.0,601.0,656.0,497.0,1370.0,1443.0,1353.0,1281.0,1165.0,1351.0,1280.0,1054.0,1135.0,1000.0,430.0,1075.0,900.0,1136.0,1392.0,580.0,524.0,473.0,1521.0,1264.0,1333.0,594.0,1365.0,1261.0,869.0,442.0,1352.0,1251.0
2020-06-27,North America,US,North Carolina,880.0,734.0,1224.0,1402.0,1463.0,1297.0,1285.0,562.0,1174.0,1484.0,1425.0,1370.0,1504.0,572.0,722.0,1143.0,1072.0,1137.0,1099.0,560.0,1373.0,1146.0,1383.0,1228.0,1533.0,1373.0,1409.0,666.0,1280.0,1420.0,1479.0,1350.0,1440.0,642.0,1113.0,1059.0,1490.0,1240.0,1283.0,1600.0,1194.0,509.0,1030.0,1112.0,1049.0,1087.0,1101.0,1196.0,1241.0,1216.0,451.0,1068.0,1416.0,1081.0,1322.0,1325.0,568.0,1323.0,624.0,1479.0,1311.0,1275.0,1146.0,821.0,912.0,789.0,1278.0,1480.0,1392.0,602.0,657.0,498.0,1381.0,1456.0,1364.0,1290.0,1174.0,1362.0,1289.0,1057.0,1140.0,1003.0,431.0,1079.0,901.0,1141.0,1404.0,580.0,524.0,473.0,1537.0,1272.0,1342.0,595.0,1376.0,1269.0,871.0,442.0,1362.0,1259.0
2020-06-28,North America,US,North Carolina,880.0,735.0,1231.0,1414.0,1476.0,1307.0,1293.0,562.0,1179.0,1499.0,1437.0,1380.0,1518.0,573.0,723.0,1147.0,1076.0,1142.0,1103.0,560.0,1384.0,1150.0,1393.0,1234.0,1549.0,1384.0,1421.0,666.0,1288.0,1432.0,1493.0,1361.0,1453.0,643.0,1118.0,1062.0,1506.0,1246.0,1291.0,1619.0,1199.0,509.0,1032.0,1117.0,1052.0,1091.0,1105.0,1202.0,1248.0,1222.0,451.0,1071.0,1427.0,1085.0,1331.0,1334.0,568.0,1332.0,625.0,1493.0,1319.0,1283.0,1151.0,822.0,913.0,790.0,1285.0,1494.0,1403.0,603.0,657.0,498.0,1392.0,1469.0,1374.0,1299.0,1183.0,1372.0,1298.0,1061.0,1145.0,1005.0,431.0,1082.0,902.0,1146.0,1415.0,581.0,525.0,474.0,1552.0,1279.0,1352.0,595.0,1386.0,1276.0,872.0,442.0,1372.0,1266.0
2020-06-29,North America,US,North Carolina,881.0,736.0,1237.0,1425.0,1489.0,1316.0,1301.0,563.0,1185.0,1513.0,1449.0,1391.0,1533.0,573.0,723.0,1152.0,1080.0,1147.0,1107.0,561.0,1394.0,1155.0,1401.0,1241.0,1565.0,1394.0,1432.0,667.0,1295.0,1443.0,1506.0,1370.0,1465.0,644.0,1122.0,1065.0,1520.0,1252.0,1299.0,1637.0,1205.0,510.0,1035.0,1121.0,1054.0,1094.0,1109.0,1207.0,1254.0,1229.0,451.0,1074.0,1439.0,1088.0,1339.0,1343.0,569.0,1341.0,626.0,1506.0,1328.0,1290.0,1156.0,822.0,915.0,790.0,1293.0,1508.0,1414.0,604.0,658.0,498.0,1402.0,1482.0,1384.0,1307.0,1192.0,1382.0,1306.0,1064.0,1149.0,1007.0,431.0,1085.0,904.0,1151.0,1426.0,581.0,525.0,474.0,1568.0,1287.0,1361.0,596.0,1397.0,1284.0,874.0,442.0,1382.0,1273.0
2020-06-30,North America,US,North Carolina,882.0,737.0,1243.0,1435.0,1502.0,1325.0,1309.0,563.0,1190.0,1527.0,1461.0,1401.0,1547.0,574.0,723.0,1156.0,1083.0,1152.0,1111.0,561.0,1405.0,1159.0,1410.0,1247.0,1580.0,1404.0,1443.0,668.0,1302.0,1454.0,1520.0,1380.0,1478.0,645.0,1126.0,1068.0,1535.0,1257.0,1307.0,1655.0,1210.0,510.0,1037.0,1125.0,1057.0,1097.0,1113.0,1213.0,1261.0,1235.0,452.0,1077.0,1450.0,1092.0,1348.0,1351.0,569.0,1349.0,627.0,1520.0,1336.0,1298.0,1160.0,822.0,916.0,791.0,1300.0,1521.0,1425.0,604.0,659.0,499.0,1412.0,1494.0,1395.0,1316.0,1200.0,1391.0,1315.0,1066.0,1154.0,1009.0,431.0,1088.0,905.0,1156.0,1436.0,582.0,525.0,474.0,1583.0,1294.0,1370.0,597.0,1406.0,1291.0,876.0,443.0,1392.0,1280.0
2020-05-15,North America,US,North Carolina,627.0,563.0,647.0,654.0,656.0,647.0,650.0,488.0,645.0,655.0,654.0,652.0,657.0,492.0,609.0,644.0,640.0,641.0,642.0,487.0,652.0,645.0,669.0,647.0,657.0,653.0,654.0,542.0,650.0,655.0,656.0,651.0,654.0,511.0,641.0,640.0,655.0,669.0,649.0,658.0,646.0,460.0,639.0,642.0,639.0,642.0,642.0,646.0,649.0,647.0,420.0,640.0,655.0,640.0,652.0,652.0,491.0,651.0,512.0,655.0,651.0,650.0,644.0,621.0,629.0,614.0,650.0,655.0,653.0,502.0,537.0,452.0,654.0,656.0,651.0,649.0,613.0,653.0,648.0,639.0,644.0,637.0,406.0,641.0,629.0,643.0,654.0,495.0,467.0,435.0,658.0,649.0,652.0,500.0,653.0,650.0,600.0,414.0,653.0,649.0
2020-05-16,North America,US,North Carolina,641.0,571.0,666.0,675.0,677.0,667.0,670.0,492.0,664.0,676.0,675.0,672.0,678.0,497.0,619.0,663.0,657.0,659.0,659.0,491.0,672.0,663.0,691.0,666.0,679.0,673.0,675.0,548.0,670.0,676.0,678.0,672.0,675.0,517.0,658.0,657.0,676.0,690.0,669.0,680.0,665.0,463.0,656.0,659.0,657.0,659.0,659.0,665.0,668.0,666.0,421.0,658.0,676.0,657.0,672.0,672.0,495.0,671.0,517.0,677.0,671.0,670.0,662.0,633.0,644.0,626.0,670.0,677.0,673.0,507.0,544.0,454.0,674.0,677.0,672.0,668.0,629.0,673.0,668.0,656.0,663.0,653.0,407.0,659.0,643.0,661.0,675.0,500.0,470.0,437.0,680.0,669.0,673.0,505.0,674.0,669.0,612.0,415.0,673.0,668.0
2020-05-17,North America,US,North Carolina,655.0,580.0,685.0,696.0,699.0,686.0,689.0,496.0,682.0,697.0,696.0,693.0,700.0,501.0,628.0,681.0,674.0,677.0,677.0,495.0,693.0,681.0,713.0,685.0,701.0,694.0,696.0,555.0,690.0,697.0,699.0,692.0,696.0,523.0,676.0,674.0,697.0,711.0,688.0,702.0,684.0,465.0,672.0,677.0,673.0,677.0,677.0,684.0,687.0,685.0,423.0,675.0,697.0,674.0,692.0,692.0,499.0,692.0,523.0,698.0,691.0,689.0,680.0,645.0,658.0,637.0,689.0,698.0,694.0,512.0,550.0,457.0,695.0,698.0,692.0,688.0,644.0,694.0,687.0,673.0,681.0,669.0,408.0,676.0,657.0,679.0,696.0,504.0,473.0,439.0,702.0,688.0,693.0,510.0,695.0,689.0,624.0,417.0,694.0,688.0
2020-05-18,North America,US,North Carolina,668.0,588.0,704.0,717.0,720.0,705.0,709.0,500.0,700.0,718.0,717.0,713.0,722.0,505.0,636.0,699.0,690.0,694.0,694.0,499.0,713.0,699.0,735.0,704.0,723.0,714.0,717.0,561.0,709.0,718.0,721.0,712.0,717.0,528.0,693.0,690.0,719.0,731.0,708.0,724.0,702.0,468.0,688.0,694.0,690.0,694.0,694.0,702.0,706.0,704.0,425.0,692.0,718.0,691.0,712.0,712.0,503.0,712.0,528.0,720.0,711.0,709.0,698.0,657.0,672.0,647.0,709.0,720.0,715.0,517.0,556.0,459.0,716.0,720.0,712.0,707.0,660.0,714.0,707.0,690.0,699.0,685.0,410.0,693.0,671.0,696.0,717.0,508.0,476.0,441.0,724.0,708.0,713.0,514.0,715.0,708.0,636.0,418.0,714.0,707.0
2020-05-19,North America,US,North Carolina,680.0,595.0,723.0,738.0,741.0,724.0,728.0,503.0,718.0,740.0,738.0,733.0,744.0,509.0,644.0,716.0,707.0,711.0,711.0,502.0,734.0,717.0,756.0,723.0,745.0,735.0,738.0,567.0,729.0,739.0,743.0,732.0,738.0,534.0,710.0,707.0,740.0,751.0,727.0,747.0,721.0,470.0,704.0,711.0,706.0,710.0,711.0,721.0,725.0,722.0,426.0,708.0,739.0,707.0,732.0,732.0,506.0,732.0,533.0,741.0,730.0,728.0,715.0,668.0,686.0,657.0,728.0,741.0,735.0,521.0,561.0,461.0,737.0,741.0,733.0,726.0,676.0,735.0,726.0,706.0,716.0,700.0,411.0,710.0,684.0,714.0,738.0,512.0,478.0,443.0,746.0,727.0,734.0,518.0,736.0,728.0,648.0,420.0,735.0,726.0
2020-05-20,North America,US,North Carolina,693.0,603.0,741.0,759.0,763.0,743.0,748.0,507.0,736.0,761.0,759.0,754.0,766.0,512.0,652.0,734.0,723.0,728.0,728.0,505.0,754.0,734.0,778.0,741.0,767.0,755.0,759.0,572.0,748.0,760.0,765.0,752.0,759.0,539.0,726.0,723.0,761.0,771.0,746.0,769.0,739.0,472.0,720.0,728.0,722.0,727.0,728.0,739.0,744.0,741.0,427.0,724.0,760.0,723.0,752.0,752.0,510.0,751.0,538.0,763.0,750.0,748.0,732.0,678.0,698.0,667.0,748.0,763.0,756.0,525.0,567.0,463.0,757.0,762.0,753.0,745.0,692.0,755.0,745.0,722.0,734.0,715.0,412.0,726.0,697.0,731.0,759.0,516.0,481.0,445.0,769.0,746.0,754.0,523.0,757.0,747.0,659.0,421.0,755.0,745.0
2020-05-21,North America,US,North Carolina,704.0,610.0,760.0,780.0,784.0,762.0,767.0,510.0,753.0,783.0,780.0,774.0,788.0,516.0,658.0,751.0,738.0,745.0,744.0,508.0,774.0,752.0,800.0,760.0,789.0,776.0,779.0,577.0,768.0,781.0,786.0,772.0,780.0,544.0,743.0,738.0,783.0,791.0,765.0,792.0,757.0,474.0,735.0,744.0,737.0,743.0,744.0,757.0,763.0,759.0,429.0,740.0,781.0,739.0,772.0,772.0,513.0,771.0,542.0,784.0,770.0,767.0,749.0,688.0,711.0,675.0,767.0,784.0,776.0,530.0,572.0,465.0,778.0,784.0,773.0,764.0,708.0,775.0,764.0,737.0,751.0,729.0,413.0,742.0,709.0,748.0,780.0,520.0,483.0,446.0,791.0,765.0,774.0,526.0,777.0,766.0,670.0,422.0,775.0,764.0
