Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-13,Asia,India,None,170.0,272.0,108.0,191.0,210.0,41.0,223.0,34.0,200.0,95.0,113.0,244.0,241.0,152.0,2.0,162.0,171.0,281.0,80.0,209.0,80.0,131.0,77.0,128.0,95.0,126.0,156.0,165.0,76.0,182.0,221.0,47.0,2.0,217.0,191.0,9.0,42.0,3.0,140.0,170.0,130.0,2.0,191.0,79.0,133.0,188.0,186.0,203.0,272.0,167.0,90.0,0.0,135.0,163.0,104.0,113.0,55.0,166.0,189.0,149.0,72.0,239.0,154.0,179.0,125.0,2.0,214.0,169.0,9.0,223.0,202.0,139.0,193.0,189.0,39.0,91.0,26.0,166.0,3.0,65.0,142.0,135.0,90.0,250.0,74.0,119.0,228.0,155.0,2.0,239.0,13.0,3.0,183.0,99.0,122.0,70.0,41.0,152.0,135.0,3.0
2020-06-14,Asia,India,None,169.0,277.0,105.0,190.0,210.0,40.0,223.0,32.0,200.0,93.0,110.0,246.0,243.0,151.0,3.0,161.0,170.0,283.0,77.0,210.0,78.0,129.0,75.0,126.0,93.0,124.0,154.0,164.0,72.0,181.0,221.0,47.0,2.0,219.0,191.0,8.0,40.0,2.0,138.0,169.0,128.0,2.0,191.0,76.0,130.0,189.0,185.0,203.0,273.0,166.0,87.0,0.0,132.0,161.0,101.0,110.0,53.0,165.0,189.0,148.0,69.0,240.0,153.0,180.0,124.0,1.0,216.0,169.0,9.0,225.0,202.0,137.0,194.0,189.0,38.0,89.0,24.0,165.0,3.0,63.0,139.0,133.0,89.0,252.0,71.0,118.0,229.0,153.0,3.0,242.0,12.0,2.0,184.0,97.0,119.0,68.0,39.0,151.0,134.0,2.0
2020-06-15,Asia,India,None,167.0,280.0,104.0,191.0,211.0,38.0,225.0,30.0,200.0,91.0,109.0,247.0,244.0,149.0,2.0,160.0,168.0,286.0,74.0,210.0,77.0,127.0,71.0,124.0,90.0,122.0,153.0,162.0,71.0,181.0,222.0,45.0,2.0,219.0,191.0,7.0,39.0,2.0,136.0,168.0,126.0,1.0,190.0,74.0,129.0,188.0,185.0,204.0,276.0,165.0,85.0,0.0,131.0,160.0,99.0,108.0,51.0,164.0,188.0,146.0,66.0,241.0,150.0,178.0,121.0,2.0,216.0,166.0,8.0,226.0,202.0,135.0,193.0,188.0,36.0,87.0,23.0,164.0,3.0,62.0,138.0,131.0,87.0,254.0,69.0,116.0,229.0,151.0,3.0,243.0,12.0,3.0,182.0,95.0,117.0,65.0,37.0,149.0,132.0,2.0
2020-06-16,Asia,India,None,166.0,282.0,101.0,189.0,211.0,37.0,226.0,28.0,200.0,90.0,106.0,249.0,246.0,148.0,2.0,158.0,167.0,290.0,72.0,210.0,74.0,125.0,69.0,123.0,89.0,119.0,151.0,161.0,68.0,179.0,223.0,43.0,2.0,220.0,189.0,8.0,38.0,2.0,134.0,167.0,123.0,2.0,190.0,71.0,127.0,188.0,184.0,203.0,279.0,164.0,83.0,0.0,129.0,158.0,97.0,105.0,49.0,162.0,187.0,144.0,64.0,243.0,149.0,177.0,118.0,1.0,216.0,166.0,8.0,227.0,202.0,133.0,193.0,187.0,34.0,84.0,21.0,163.0,2.0,59.0,137.0,129.0,86.0,255.0,66.0,114.0,229.0,151.0,2.0,245.0,11.0,2.0,182.0,92.0,115.0,63.0,34.0,148.0,130.0,2.0
2020-06-17,Asia,India,None,165.0,285.0,99.0,189.0,210.0,36.0,226.0,27.0,199.0,87.0,104.0,251.0,247.0,146.0,2.0,158.0,166.0,293.0,70.0,209.0,73.0,122.0,67.0,120.0,85.0,118.0,151.0,160.0,67.0,179.0,223.0,42.0,1.0,219.0,189.0,7.0,36.0,1.0,132.0,165.0,121.0,1.0,188.0,69.0,126.0,187.0,182.0,203.0,283.0,162.0,81.0,0.0,127.0,157.0,94.0,104.0,47.0,161.0,187.0,143.0,62.0,244.0,148.0,176.0,117.0,2.0,217.0,164.0,8.0,228.0,202.0,131.0,191.0,186.0,33.0,82.0,20.0,161.0,3.0,59.0,135.0,127.0,84.0,256.0,64.0,113.0,230.0,149.0,2.0,246.0,10.0,2.0,180.0,90.0,112.0,61.0,33.0,145.0,127.0,2.0
2020-06-18,Asia,India,None,164.0,287.0,97.0,187.0,210.0,34.0,226.0,24.0,198.0,85.0,102.0,252.0,249.0,143.0,2.0,156.0,164.0,296.0,67.0,209.0,71.0,120.0,64.0,119.0,84.0,115.0,148.0,159.0,63.0,177.0,223.0,41.0,2.0,220.0,188.0,6.0,35.0,2.0,130.0,164.0,119.0,1.0,188.0,66.0,124.0,187.0,181.0,202.0,284.0,161.0,79.0,0.0,125.0,156.0,91.0,100.0,45.0,160.0,185.0,142.0,60.0,245.0,146.0,174.0,114.0,1.0,217.0,164.0,7.0,227.0,200.0,129.0,191.0,185.0,32.0,79.0,18.0,160.0,2.0,56.0,133.0,125.0,82.0,259.0,61.0,111.0,231.0,148.0,2.0,247.0,10.0,2.0,180.0,87.0,110.0,58.0,31.0,144.0,126.0,2.0
2020-06-19,Asia,India,None,162.0,289.0,94.0,187.0,210.0,33.0,227.0,24.0,198.0,84.0,100.0,254.0,249.0,142.0,2.0,154.0,163.0,300.0,65.0,209.0,69.0,119.0,61.0,117.0,81.0,113.0,147.0,157.0,61.0,176.0,222.0,39.0,1.0,219.0,186.0,6.0,34.0,2.0,127.0,163.0,117.0,2.0,186.0,64.0,121.0,186.0,181.0,202.0,287.0,160.0,78.0,0.0,122.0,154.0,89.0,99.0,43.0,159.0,185.0,139.0,56.0,246.0,144.0,174.0,112.0,1.0,216.0,161.0,7.0,227.0,200.0,127.0,191.0,185.0,31.0,77.0,17.0,158.0,3.0,56.0,132.0,122.0,81.0,260.0,59.0,108.0,232.0,147.0,3.0,246.0,9.0,2.0,178.0,84.0,108.0,57.0,29.0,142.0,123.0,1.0
2020-06-20,Asia,India,None,160.0,291.0,92.0,186.0,209.0,32.0,226.0,21.0,197.0,81.0,98.0,254.0,250.0,140.0,2.0,153.0,161.0,301.0,62.0,209.0,68.0,115.0,59.0,114.0,79.0,110.0,145.0,155.0,59.0,175.0,223.0,38.0,2.0,219.0,186.0,6.0,33.0,1.0,125.0,162.0,114.0,1.0,186.0,61.0,120.0,187.0,179.0,200.0,289.0,158.0,75.0,0.0,120.0,153.0,86.0,96.0,42.0,156.0,183.0,137.0,55.0,246.0,142.0,172.0,109.0,2.0,215.0,160.0,6.0,228.0,199.0,124.0,190.0,183.0,29.0,75.0,16.0,156.0,2.0,53.0,129.0,120.0,79.0,261.0,57.0,107.0,232.0,145.0,2.0,248.0,9.0,2.0,178.0,82.0,105.0,54.0,27.0,139.0,121.0,2.0
2020-06-21,Asia,India,None,159.0,294.0,89.0,185.0,209.0,31.0,225.0,20.0,197.0,79.0,95.0,255.0,250.0,137.0,2.0,152.0,160.0,303.0,60.0,208.0,65.0,114.0,57.0,112.0,76.0,108.0,143.0,153.0,57.0,173.0,222.0,37.0,1.0,219.0,185.0,6.0,31.0,2.0,123.0,159.0,112.0,1.0,185.0,59.0,117.0,185.0,179.0,201.0,290.0,156.0,73.0,0.0,118.0,150.0,84.0,93.0,39.0,155.0,183.0,136.0,51.0,246.0,139.0,171.0,107.0,1.0,216.0,158.0,7.0,227.0,199.0,122.0,189.0,182.0,28.0,73.0,15.0,154.0,2.0,52.0,127.0,118.0,77.0,262.0,54.0,105.0,232.0,142.0,1.0,249.0,9.0,2.0,176.0,79.0,102.0,51.0,26.0,138.0,118.0,2.0
2020-06-22,Asia,India,None,157.0,297.0,88.0,184.0,209.0,29.0,226.0,19.0,195.0,78.0,93.0,255.0,251.0,136.0,1.0,150.0,157.0,305.0,58.0,208.0,64.0,110.0,54.0,109.0,75.0,106.0,141.0,151.0,54.0,172.0,223.0,36.0,1.0,219.0,184.0,5.0,30.0,1.0,121.0,158.0,109.0,1.0,183.0,57.0,115.0,185.0,176.0,199.0,292.0,154.0,71.0,0.0,115.0,148.0,80.0,91.0,38.0,153.0,181.0,133.0,50.0,247.0,138.0,169.0,104.0,1.0,215.0,155.0,6.0,227.0,198.0,120.0,188.0,181.0,27.0,71.0,13.0,152.0,2.0,50.0,126.0,115.0,76.0,262.0,52.0,104.0,231.0,141.0,2.0,249.0,8.0,2.0,175.0,77.0,100.0,50.0,24.0,136.0,116.0,1.0
2020-06-23,Asia,India,None,154.0,298.0,84.0,182.0,207.0,29.0,226.0,18.0,195.0,75.0,91.0,256.0,251.0,133.0,2.0,148.0,156.0,308.0,56.0,206.0,62.0,108.0,52.0,108.0,72.0,103.0,138.0,150.0,53.0,170.0,222.0,34.0,2.0,218.0,182.0,5.0,29.0,2.0,118.0,155.0,107.0,1.0,182.0,54.0,113.0,183.0,175.0,199.0,294.0,152.0,70.0,0.0,113.0,146.0,79.0,89.0,36.0,151.0,179.0,131.0,48.0,247.0,134.0,167.0,102.0,1.0,215.0,154.0,5.0,227.0,197.0,117.0,187.0,178.0,26.0,68.0,13.0,151.0,2.0,49.0,123.0,113.0,74.0,263.0,50.0,101.0,231.0,139.0,2.0,250.0,8.0,1.0,173.0,75.0,97.0,48.0,22.0,133.0,114.0,2.0
2020-06-24,Asia,India,None,153.0,299.0,83.0,180.0,206.0,27.0,226.0,16.0,193.0,73.0,88.0,257.0,252.0,131.0,1.0,146.0,153.0,310.0,53.0,205.0,60.0,106.0,50.0,105.0,70.0,101.0,137.0,147.0,50.0,167.0,221.0,33.0,1.0,217.0,180.0,5.0,28.0,1.0,116.0,153.0,104.0,1.0,180.0,52.0,111.0,182.0,173.0,197.0,296.0,150.0,67.0,0.0,111.0,145.0,76.0,86.0,34.0,149.0,177.0,129.0,45.0,248.0,133.0,165.0,99.0,1.0,214.0,152.0,6.0,227.0,195.0,114.0,184.0,178.0,25.0,66.0,11.0,149.0,2.0,48.0,122.0,110.0,73.0,264.0,47.0,100.0,230.0,137.0,2.0,249.0,7.0,2.0,171.0,71.0,95.0,45.0,21.0,131.0,111.0,1.0
2020-06-25,Asia,India,None,150.0,300.0,80.0,179.0,205.0,26.0,224.0,15.0,191.0,72.0,86.0,257.0,252.0,129.0,2.0,145.0,151.0,312.0,51.0,203.0,59.0,104.0,47.0,104.0,67.0,99.0,136.0,146.0,48.0,166.0,220.0,32.0,1.0,216.0,178.0,5.0,27.0,1.0,114.0,152.0,102.0,1.0,178.0,50.0,109.0,181.0,171.0,195.0,297.0,148.0,65.0,0.0,108.0,142.0,73.0,83.0,33.0,147.0,176.0,127.0,43.0,247.0,131.0,163.0,97.0,1.0,212.0,150.0,5.0,226.0,193.0,113.0,184.0,175.0,23.0,64.0,11.0,146.0,1.0,46.0,119.0,107.0,71.0,264.0,46.0,98.0,231.0,135.0,1.0,250.0,7.0,1.0,170.0,69.0,93.0,44.0,20.0,129.0,108.0,1.0
2020-06-26,Asia,India,None,149.0,302.0,78.0,177.0,203.0,25.0,224.0,14.0,190.0,69.0,84.0,258.0,252.0,126.0,1.0,142.0,150.0,314.0,49.0,203.0,57.0,100.0,46.0,101.0,65.0,95.0,132.0,143.0,46.0,165.0,219.0,30.0,1.0,215.0,177.0,4.0,26.0,1.0,111.0,150.0,99.0,1.0,176.0,47.0,107.0,180.0,170.0,194.0,299.0,147.0,63.0,0.0,106.0,141.0,71.0,81.0,31.0,145.0,174.0,125.0,41.0,247.0,128.0,162.0,94.0,1.0,211.0,148.0,5.0,225.0,193.0,109.0,183.0,174.0,23.0,61.0,9.0,144.0,2.0,44.0,118.0,106.0,69.0,266.0,43.0,95.0,229.0,134.0,2.0,249.0,7.0,2.0,167.0,67.0,89.0,42.0,19.0,126.0,106.0,1.0
2020-06-27,Asia,India,None,147.0,303.0,75.0,176.0,203.0,24.0,222.0,13.0,188.0,67.0,81.0,257.0,251.0,123.0,1.0,141.0,147.0,315.0,48.0,202.0,55.0,99.0,43.0,98.0,64.0,94.0,131.0,141.0,44.0,162.0,219.0,30.0,1.0,215.0,175.0,4.0,25.0,1.0,108.0,147.0,97.0,1.0,175.0,46.0,104.0,180.0,167.0,192.0,298.0,144.0,62.0,0.0,103.0,138.0,68.0,79.0,30.0,143.0,172.0,122.0,40.0,246.0,126.0,159.0,92.0,1.0,211.0,146.0,5.0,223.0,190.0,107.0,181.0,173.0,21.0,60.0,9.0,141.0,2.0,43.0,115.0,102.0,67.0,265.0,42.0,94.0,230.0,131.0,1.0,248.0,6.0,1.0,167.0,65.0,87.0,39.0,17.0,123.0,103.0,2.0
2020-06-28,Asia,India,None,144.0,305.0,73.0,174.0,201.0,23.0,222.0,12.0,187.0,66.0,80.0,257.0,251.0,121.0,2.0,139.0,145.0,316.0,45.0,200.0,54.0,95.0,41.0,97.0,61.0,91.0,128.0,139.0,42.0,160.0,217.0,29.0,1.0,213.0,174.0,4.0,24.0,1.0,105.0,146.0,94.0,1.0,174.0,44.0,102.0,177.0,166.0,191.0,300.0,141.0,59.0,0.0,101.0,135.0,66.0,76.0,28.0,141.0,171.0,120.0,37.0,246.0,124.0,158.0,89.0,0.0,209.0,143.0,4.0,223.0,190.0,105.0,179.0,170.0,21.0,57.0,8.0,139.0,1.0,42.0,112.0,100.0,66.0,264.0,39.0,91.0,228.0,128.0,1.0,249.0,6.0,1.0,164.0,62.0,84.0,38.0,16.0,122.0,101.0,1.0
2020-06-29,Asia,India,None,142.0,305.0,71.0,172.0,200.0,22.0,221.0,11.0,186.0,63.0,77.0,257.0,250.0,119.0,1.0,137.0,142.0,317.0,43.0,199.0,52.0,93.0,39.0,93.0,59.0,88.0,126.0,136.0,40.0,158.0,216.0,27.0,1.0,212.0,171.0,4.0,23.0,1.0,103.0,143.0,91.0,1.0,171.0,41.0,99.0,176.0,164.0,190.0,300.0,140.0,58.0,0.0,98.0,134.0,63.0,74.0,27.0,138.0,168.0,117.0,35.0,246.0,120.0,155.0,87.0,1.0,208.0,140.0,5.0,222.0,187.0,102.0,178.0,168.0,20.0,56.0,8.0,137.0,2.0,40.0,111.0,98.0,64.0,264.0,38.0,90.0,227.0,127.0,2.0,248.0,6.0,1.0,162.0,60.0,82.0,36.0,15.0,119.0,98.0,1.0
2020-06-30,Asia,India,None,139.0,306.0,68.0,169.0,198.0,22.0,219.0,10.0,183.0,62.0,74.0,256.0,250.0,116.0,1.0,134.0,140.0,318.0,41.0,196.0,50.0,91.0,38.0,92.0,57.0,86.0,123.0,134.0,39.0,156.0,214.0,26.0,1.0,210.0,169.0,4.0,23.0,1.0,101.0,140.0,89.0,1.0,168.0,40.0,98.0,174.0,161.0,187.0,302.0,137.0,56.0,0.0,96.0,131.0,62.0,71.0,25.0,136.0,166.0,115.0,34.0,244.0,118.0,152.0,84.0,1.0,206.0,138.0,4.0,221.0,186.0,99.0,175.0,165.0,18.0,53.0,7.0,135.0,1.0,39.0,108.0,94.0,63.0,264.0,35.0,87.0,226.0,125.0,1.0,247.0,6.0,2.0,160.0,58.0,80.0,35.0,14.0,116.0,96.0,1.0
2020-05-15,Asia,India,None,-7381.0,-11253.0,-5113.0,-8152.0,-8866.0,-2322.0,-9359.0,-2333.0,-8496.0,-4574.0,-5282.0,-10154.0,-10046.0,-6748.0,-191.0,-7086.0,-7414.0,-11523.0,-4086.0,-8836.0,-3952.0,-5976.0,-4015.0,-5849.0,-4636.0,-5786.0,-6860.0,-7209.0,-3928.0,-7826.0,-9262.0,-2572.0,-151.0,-9158.0,-8163.0,-617.0,-2303.0,-164.0,-6286.0,-7398.0,-5932.0,-132.0,-8158.0,-4071.0,-6010.0,-8066.0,-7964.0,-8617.0,-11167.0,-7295.0,-4354.0,-2.0,-6104.0,-7107.0,-5000.0,-5290.0,-3078.0,-7238.0,-8091.0,-6621.0,-3817.0,-9944.0,-6812.0,-7746.0,-5759.0,-129.0,-9057.0,-7367.0,-605.0,-9401.0,-8567.0,-6263.0,-8251.0,-8082.0,-2292.0,-4486.0,-1972.0,-7258.0,-229.0,-3305.0,-6329.0,-6125.0,-4303.0,-10360.0,-3895.0,-5479.0,-9508.0,-6816.0,-205.0,-9997.0,-923.0,-195.0,-7893.0,-4835.0,-5636.0,-3721.0,-2622.0,-6744.0,-6148.0,-173.0
2020-05-16,Asia,India,None,138.0,149.0,125.0,140.0,143.0,81.0,145.0,101.0,141.0,116.0,125.0,147.0,147.0,135.0,10.0,135.0,138.0,151.0,120.0,142.0,107.0,132.0,121.0,129.0,122.0,130.0,135.0,138.0,117.0,139.0,145.0,83.0,8.0,144.0,141.0,32.0,78.0,8.0,133.0,137.0,132.0,7.0,141.0,120.0,129.0,138.0,140.0,142.0,150.0,138.0,115.0,0.0,132.0,136.0,127.0,127.0,104.0,137.0,141.0,134.0,119.0,147.0,136.0,139.0,130.0,7.0,144.0,138.0,28.0,146.0,142.0,133.0,140.0,140.0,85.0,121.0,94.0,138.0,11.0,96.0,132.0,133.0,107.0,148.0,119.0,123.0,145.0,134.0,11.0,147.0,47.0,10.0,139.0,126.0,130.0,115.0,106.0,135.0,133.0,9.0
2020-05-17,Asia,India,None,141.0,155.0,127.0,144.0,147.0,81.0,148.0,100.0,146.0,118.0,128.0,152.0,151.0,138.0,10.0,138.0,141.0,157.0,120.0,147.0,108.0,134.0,121.0,131.0,123.0,133.0,138.0,140.0,118.0,143.0,148.0,83.0,8.0,148.0,144.0,31.0,78.0,9.0,136.0,142.0,134.0,7.0,144.0,120.0,132.0,142.0,143.0,146.0,155.0,140.0,115.0,0.0,135.0,139.0,129.0,129.0,104.0,139.0,144.0,136.0,118.0,151.0,139.0,143.0,133.0,7.0,148.0,142.0,27.0,148.0,145.0,136.0,144.0,145.0,84.0,122.0,92.0,140.0,12.0,96.0,133.0,135.0,108.0,152.0,120.0,124.0,149.0,137.0,10.0,150.0,45.0,10.0,144.0,127.0,133.0,116.0,104.0,138.0,135.0,9.0
2020-05-18,Asia,India,None,144.0,160.0,128.0,148.0,151.0,79.0,153.0,97.0,149.0,118.0,129.0,156.0,155.0,141.0,9.0,140.0,145.0,161.0,121.0,151.0,108.0,136.0,121.0,133.0,124.0,134.0,140.0,142.0,118.0,147.0,153.0,83.0,8.0,153.0,148.0,29.0,77.0,8.0,138.0,144.0,136.0,6.0,148.0,121.0,134.0,145.0,147.0,150.0,160.0,144.0,116.0,0.0,136.0,142.0,129.0,131.0,103.0,143.0,148.0,139.0,119.0,155.0,141.0,146.0,134.0,6.0,151.0,144.0,26.0,153.0,150.0,138.0,148.0,147.0,83.0,122.0,90.0,143.0,10.0,96.0,136.0,137.0,108.0,157.0,119.0,127.0,154.0,138.0,10.0,156.0,43.0,9.0,146.0,128.0,134.0,116.0,103.0,141.0,137.0,9.0
2020-05-19,Asia,India,None,147.0,165.0,129.0,151.0,155.0,78.0,156.0,97.0,152.0,118.0,130.0,159.0,160.0,143.0,9.0,143.0,147.0,165.0,121.0,155.0,108.0,138.0,121.0,135.0,124.0,136.0,142.0,146.0,118.0,150.0,156.0,81.0,7.0,156.0,151.0,28.0,76.0,8.0,141.0,146.0,138.0,6.0,151.0,121.0,135.0,148.0,151.0,154.0,164.0,146.0,117.0,1.0,139.0,144.0,131.0,132.0,103.0,145.0,151.0,140.0,119.0,159.0,144.0,149.0,136.0,6.0,156.0,146.0,25.0,157.0,153.0,140.0,151.0,151.0,82.0,123.0,88.0,146.0,11.0,96.0,137.0,139.0,109.0,161.0,120.0,127.0,158.0,141.0,9.0,159.0,41.0,9.0,150.0,129.0,136.0,115.0,102.0,143.0,140.0,8.0
2020-05-20,Asia,India,None,149.0,170.0,131.0,154.0,159.0,78.0,161.0,94.0,157.0,120.0,131.0,164.0,164.0,146.0,8.0,146.0,150.0,171.0,120.0,158.0,108.0,140.0,122.0,136.0,125.0,138.0,144.0,147.0,118.0,152.0,161.0,81.0,6.0,160.0,155.0,27.0,75.0,7.0,141.0,150.0,139.0,6.0,155.0,121.0,138.0,150.0,153.0,157.0,170.0,148.0,116.0,0.0,140.0,147.0,132.0,133.0,101.0,147.0,154.0,143.0,118.0,164.0,145.0,152.0,138.0,6.0,159.0,150.0,24.0,161.0,157.0,142.0,154.0,154.0,80.0,123.0,86.0,149.0,10.0,95.0,140.0,141.0,109.0,165.0,119.0,129.0,161.0,143.0,9.0,165.0,40.0,8.0,152.0,130.0,137.0,115.0,100.0,146.0,141.0,7.0
2020-05-21,Asia,India,None,152.0,175.0,131.0,157.0,161.0,76.0,165.0,92.0,159.0,119.0,132.0,169.0,168.0,147.0,8.0,148.0,152.0,176.0,121.0,162.0,108.0,141.0,121.0,138.0,125.0,139.0,147.0,151.0,118.0,155.0,164.0,80.0,7.0,164.0,157.0,26.0,74.0,7.0,144.0,151.0,141.0,6.0,157.0,121.0,139.0,154.0,156.0,161.0,174.0,151.0,117.0,0.0,142.0,149.0,132.0,134.0,101.0,150.0,156.0,145.0,118.0,169.0,148.0,155.0,138.0,5.0,163.0,152.0,24.0,166.0,160.0,144.0,157.0,157.0,79.0,123.0,84.0,151.0,9.0,95.0,141.0,143.0,110.0,170.0,119.0,130.0,165.0,146.0,9.0,168.0,38.0,8.0,155.0,130.0,139.0,115.0,98.0,147.0,143.0,7.0
2020-05-22,Asia,India,None,154.0,180.0,132.0,160.0,165.0,75.0,169.0,91.0,163.0,120.0,133.0,173.0,173.0,150.0,8.0,150.0,155.0,182.0,120.0,165.0,107.0,142.0,121.0,139.0,126.0,140.0,149.0,153.0,117.0,158.0,168.0,79.0,6.0,167.0,160.0,24.0,73.0,6.0,145.0,155.0,142.0,5.0,160.0,120.0,140.0,156.0,159.0,163.0,180.0,154.0,117.0,0.0,143.0,151.0,133.0,134.0,99.0,153.0,160.0,147.0,117.0,172.0,151.0,157.0,140.0,6.0,167.0,154.0,22.0,169.0,163.0,146.0,160.0,159.0,77.0,123.0,80.0,154.0,9.0,95.0,143.0,145.0,109.0,175.0,119.0,130.0,169.0,148.0,8.0,173.0,36.0,8.0,158.0,131.0,139.0,113.0,97.0,149.0,145.0,7.0
2020-05-23,Asia,India,None,157.0,184.0,132.0,163.0,169.0,74.0,172.0,88.0,165.0,119.0,133.0,177.0,177.0,151.0,7.0,151.0,157.0,186.0,119.0,168.0,108.0,144.0,120.0,139.0,125.0,141.0,151.0,155.0,116.0,160.0,172.0,77.0,5.0,170.0,163.0,24.0,71.0,7.0,147.0,157.0,143.0,5.0,163.0,120.0,141.0,159.0,161.0,167.0,184.0,156.0,117.0,0.0,144.0,154.0,134.0,135.0,98.0,154.0,163.0,149.0,117.0,177.0,152.0,160.0,142.0,4.0,170.0,158.0,22.0,172.0,166.0,146.0,163.0,163.0,76.0,123.0,79.0,156.0,9.0,93.0,145.0,145.0,110.0,179.0,117.0,132.0,173.0,149.0,7.0,176.0,35.0,7.0,161.0,130.0,140.0,113.0,95.0,151.0,145.0,7.0
2020-05-24,Asia,India,None,159.0,189.0,132.0,165.0,172.0,72.0,175.0,85.0,169.0,120.0,133.0,181.0,181.0,152.0,7.0,154.0,160.0,192.0,119.0,172.0,107.0,145.0,119.0,141.0,125.0,142.0,153.0,157.0,116.0,164.0,175.0,77.0,6.0,174.0,166.0,22.0,71.0,6.0,148.0,159.0,145.0,5.0,166.0,119.0,142.0,162.0,165.0,169.0,189.0,158.0,116.0,0.0,146.0,156.0,133.0,136.0,97.0,157.0,166.0,150.0,115.0,180.0,153.0,162.0,142.0,5.0,173.0,159.0,21.0,176.0,170.0,148.0,166.0,166.0,74.0,123.0,75.0,157.0,8.0,93.0,145.0,146.0,110.0,183.0,117.0,132.0,177.0,151.0,8.0,181.0,33.0,7.0,163.0,131.0,141.0,112.0,92.0,153.0,146.0,6.0
2020-05-25,Asia,India,None,161.0,194.0,132.0,169.0,175.0,71.0,179.0,83.0,171.0,119.0,134.0,186.0,185.0,155.0,7.0,155.0,162.0,196.0,118.0,175.0,106.0,145.0,118.0,141.0,125.0,142.0,153.0,158.0,114.0,166.0,178.0,75.0,5.0,178.0,169.0,22.0,69.0,5.0,149.0,161.0,145.0,4.0,169.0,118.0,143.0,165.0,167.0,173.0,194.0,159.0,116.0,0.0,147.0,157.0,133.0,136.0,95.0,159.0,168.0,151.0,114.0,184.0,155.0,165.0,142.0,5.0,176.0,161.0,20.0,180.0,172.0,149.0,168.0,168.0,72.0,123.0,73.0,160.0,8.0,92.0,146.0,147.0,109.0,188.0,115.0,132.0,181.0,152.0,7.0,184.0,32.0,7.0,166.0,130.0,142.0,110.0,89.0,154.0,148.0,6.0
2020-05-26,Asia,India,None,163.0,200.0,132.0,171.0,178.0,69.0,183.0,80.0,175.0,119.0,134.0,188.0,189.0,156.0,6.0,157.0,163.0,201.0,116.0,178.0,106.0,147.0,117.0,142.0,124.0,144.0,155.0,161.0,113.0,168.0,182.0,75.0,5.0,181.0,172.0,20.0,68.0,6.0,150.0,162.0,146.0,5.0,172.0,117.0,143.0,167.0,169.0,176.0,198.0,161.0,116.0,1.0,147.0,158.0,133.0,136.0,94.0,159.0,171.0,152.0,113.0,188.0,157.0,167.0,143.0,4.0,180.0,162.0,20.0,183.0,175.0,150.0,172.0,171.0,71.0,121.0,71.0,161.0,7.0,91.0,148.0,149.0,109.0,191.0,114.0,133.0,184.0,154.0,7.0,189.0,31.0,6.0,168.0,130.0,142.0,109.0,88.0,156.0,149.0,6.0
