Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-08,North America,US,California,442.0,611.0,384.0,220.0,568.0,286.0,311.0,748.0,123.0,567.0,515.0,349.0,387.0,185.0,303.0,127.0,757.0,543.0,151.0,312.0,34.0,71.0,743.0,486.0,89.0,331.0,421.0,334.0,184.0,518.0,64.0,423.0,614.0,486.0,574.0,246.0,154.0,800.0,664.0,504.0,470.0,544.0,722.0,561.0,427.0,376.0,28.0,386.0,394.0,487.0,694.0,372.0,593.0,527.0,370.0,498.0,306.0,472.0,605.0,373.0,579.0,65.0,299.0,164.0,485.0,569.0,401.0,319.0,796.0,489.0,85.0,27.0,473.0,416.0,314.0,652.0,44.0,491.0,200.0,436.0,752.0,594.0,641.0,381.0,347.0,556.0,45.0,68.0,408.0,20.0,686.0,461.0,684.0,453.0,237.0,11.0,277.0,697.0,649.0,580.0
2020-06-09,North America,US,California,420.0,587.0,364.0,206.0,543.0,265.0,292.0,723.0,116.0,540.0,490.0,329.0,365.0,171.0,284.0,116.0,731.0,519.0,139.0,293.0,32.0,64.0,718.0,463.0,82.0,313.0,395.0,312.0,172.0,493.0,58.0,401.0,586.0,465.0,550.0,229.0,140.0,772.0,638.0,482.0,444.0,522.0,695.0,536.0,405.0,355.0,26.0,364.0,371.0,465.0,664.0,353.0,568.0,504.0,349.0,475.0,288.0,448.0,580.0,353.0,550.0,58.0,279.0,152.0,465.0,546.0,379.0,300.0,770.0,466.0,79.0,24.0,450.0,393.0,296.0,627.0,39.0,468.0,185.0,413.0,722.0,570.0,612.0,361.0,327.0,527.0,40.0,61.0,385.0,17.0,662.0,438.0,660.0,430.0,221.0,10.0,259.0,671.0,624.0,555.0
2020-06-10,North America,US,California,398.0,561.0,344.0,191.0,519.0,248.0,275.0,697.0,108.0,513.0,468.0,308.0,344.0,157.0,266.0,106.0,705.0,497.0,129.0,275.0,30.0,58.0,695.0,443.0,75.0,295.0,374.0,291.0,161.0,469.0,52.0,380.0,560.0,441.0,525.0,214.0,129.0,743.0,613.0,459.0,423.0,499.0,669.0,512.0,383.0,336.0,24.0,345.0,350.0,442.0,637.0,335.0,545.0,482.0,331.0,454.0,270.0,423.0,555.0,334.0,523.0,54.0,262.0,139.0,444.0,523.0,356.0,282.0,742.0,444.0,73.0,23.0,426.0,372.0,280.0,602.0,36.0,445.0,173.0,388.0,694.0,545.0,586.0,341.0,306.0,503.0,36.0,56.0,364.0,16.0,637.0,416.0,637.0,408.0,206.0,8.0,241.0,646.0,599.0,531.0
2020-06-11,North America,US,California,377.0,536.0,325.0,177.0,495.0,232.0,259.0,672.0,100.0,492.0,446.0,289.0,324.0,144.0,249.0,97.0,679.0,475.0,118.0,258.0,28.0,52.0,672.0,423.0,67.0,278.0,353.0,273.0,150.0,447.0,46.0,361.0,536.0,419.0,502.0,200.0,119.0,717.0,588.0,437.0,401.0,475.0,642.0,488.0,361.0,318.0,22.0,325.0,329.0,418.0,611.0,316.0,522.0,461.0,312.0,431.0,254.0,401.0,533.0,315.0,498.0,48.0,247.0,127.0,423.0,501.0,338.0,265.0,713.0,421.0,67.0,20.0,403.0,353.0,263.0,577.0,32.0,423.0,160.0,366.0,667.0,522.0,561.0,323.0,288.0,478.0,31.0,50.0,344.0,14.0,612.0,395.0,612.0,386.0,192.0,8.0,227.0,621.0,573.0,505.0
2020-06-12,North America,US,California,358.0,509.0,306.0,165.0,472.0,217.0,241.0,646.0,94.0,470.0,424.0,272.0,307.0,134.0,233.0,89.0,654.0,455.0,110.0,242.0,26.0,49.0,648.0,403.0,62.0,262.0,335.0,256.0,140.0,426.0,42.0,343.0,514.0,396.0,479.0,186.0,109.0,693.0,565.0,415.0,381.0,451.0,616.0,465.0,340.0,301.0,19.0,307.0,310.0,396.0,587.0,298.0,502.0,439.0,292.0,409.0,236.0,381.0,511.0,295.0,475.0,43.0,231.0,117.0,401.0,479.0,319.0,250.0,687.0,398.0,62.0,18.0,382.0,334.0,248.0,554.0,29.0,399.0,147.0,346.0,643.0,496.0,537.0,302.0,272.0,456.0,27.0,45.0,328.0,12.0,589.0,373.0,589.0,367.0,179.0,6.0,211.0,596.0,546.0,479.0
2020-06-13,North America,US,California,340.0,485.0,286.0,153.0,447.0,203.0,226.0,619.0,88.0,449.0,403.0,256.0,290.0,122.0,217.0,81.0,627.0,433.0,102.0,226.0,24.0,43.0,626.0,382.0,56.0,248.0,317.0,239.0,132.0,404.0,39.0,323.0,491.0,376.0,456.0,172.0,100.0,668.0,540.0,392.0,362.0,430.0,591.0,439.0,320.0,284.0,18.0,287.0,292.0,376.0,563.0,280.0,480.0,416.0,274.0,389.0,221.0,360.0,488.0,277.0,453.0,40.0,217.0,108.0,379.0,456.0,301.0,235.0,663.0,379.0,58.0,16.0,361.0,315.0,231.0,529.0,27.0,379.0,135.0,327.0,617.0,472.0,515.0,285.0,256.0,434.0,24.0,41.0,309.0,11.0,563.0,351.0,564.0,348.0,166.0,6.0,199.0,570.0,522.0,458.0
2020-06-14,North America,US,California,323.0,462.0,270.0,141.0,424.0,188.0,211.0,591.0,82.0,428.0,382.0,241.0,274.0,113.0,201.0,74.0,601.0,412.0,93.0,210.0,23.0,40.0,604.0,363.0,50.0,234.0,299.0,224.0,124.0,382.0,34.0,304.0,469.0,357.0,431.0,160.0,92.0,645.0,515.0,373.0,341.0,411.0,569.0,417.0,302.0,268.0,17.0,270.0,275.0,356.0,539.0,265.0,459.0,396.0,258.0,370.0,206.0,342.0,465.0,261.0,430.0,36.0,203.0,99.0,362.0,433.0,285.0,220.0,638.0,359.0,53.0,14.0,343.0,296.0,217.0,503.0,24.0,360.0,126.0,309.0,594.0,449.0,491.0,269.0,241.0,413.0,21.0,36.0,293.0,10.0,537.0,331.0,537.0,329.0,153.0,5.0,184.0,545.0,500.0,436.0
2020-06-15,North America,US,California,306.0,441.0,253.0,131.0,403.0,175.0,198.0,568.0,76.0,408.0,360.0,225.0,258.0,103.0,188.0,67.0,578.0,392.0,85.0,196.0,22.0,36.0,583.0,345.0,47.0,221.0,280.0,208.0,115.0,361.0,31.0,287.0,447.0,339.0,409.0,148.0,83.0,621.0,491.0,353.0,322.0,391.0,545.0,397.0,284.0,251.0,15.0,252.0,258.0,338.0,515.0,250.0,437.0,377.0,242.0,351.0,194.0,323.0,442.0,244.0,409.0,32.0,189.0,91.0,344.0,413.0,267.0,207.0,614.0,341.0,48.0,14.0,323.0,278.0,203.0,480.0,21.0,340.0,116.0,291.0,570.0,429.0,468.0,253.0,227.0,392.0,19.0,33.0,275.0,8.0,514.0,313.0,515.0,312.0,143.0,5.0,171.0,523.0,477.0,416.0
2020-05-11,North America,US,California,-25917.0,-32616.0,-24330.0,-17431.0,-31182.0,-20429.0,-21308.0,-36833.0,-9505.0,-30521.0,-29209.0,-22835.0,-24070.0,-16056.0,-21375.0,-12611.0,-37125.0,-29685.0,-13125.0,-21593.0,-2660.0,-7746.0,-35728.0,-27526.0,-9507.0,-21111.0,-25666.0,-22746.0,-13434.0,-29489.0,-7908.0,-25707.0,-32315.0,-27876.0,-31442.0,-18606.0,-14153.0,-38030.0,-34296.0,-28676.0,-27585.0,-29647.0,-35747.0,-30957.0,-26141.0,-23650.0,-3192.0,-24666.0,-24720.0,-28014.0,-35112.0,-23337.0,-31398.0,-29202.0,-23776.0,-28085.0,-21031.0,-27424.0,-32193.0,-23928.0,-31447.0,-7504.0,-20516.0,-14724.0,-27533.0,-30712.0,-24766.0,-21300.0,-38100.0,-27923.0,-7692.0,-3534.0,-27649.0,-25640.0,-21134.0,-33923.0,-5227.0,-28166.0,-16422.0,-26351.0,-36818.0,-31801.0,-33401.0,-23954.0,-22421.0,-30647.0,-7702.0,-8478.0,-24853.0,-3320.0,-34896.0,-27494.0,-34643.0,-26656.0,-18138.0,-1976.0,-19852.0,-35217.0,-33618.0,-31236.0
2020-05-12,North America,US,California,1297.0,1473.0,1273.0,1075.0,1445.0,1174.0,1191.0,1541.0,602.0,1407.0,1394.0,1237.0,1259.0,1046.0,1211.0,903.0,1547.0,1384.0,878.0,1210.0,174.0,592.0,1487.0,1326.0,715.0,1130.0,1315.0,1256.0,809.0,1407.0,639.0,1303.0,1452.0,1357.0,1451.0,1112.0,970.0,1553.0,1500.0,1378.0,1357.0,1386.0,1514.0,1442.0,1332.0,1247.0,257.0,1292.0,1292.0,1364.0,1517.0,1228.0,1420.0,1378.0,1259.0,1351.0,1180.0,1347.0,1454.0,1264.0,1450.0,592.0,1159.0,989.0,1331.0,1413.0,1283.0,1178.0,1562.0,1356.0,538.0,302.0,1360.0,1311.0,1177.0,1493.0,426.0,1368.0,1043.0,1337.0,1542.0,1446.0,1482.0,1255.0,1210.0,1430.0,700.0,684.0,1278.0,314.0,1505.0,1364.0,1493.0,1324.0,1098.0,198.0,1146.0,1511.0,1480.0,1432.0
2020-05-13,North America,US,California,1263.0,1443.0,1237.0,1033.0,1413.0,1135.0,1148.0,1518.0,574.0,1376.0,1363.0,1198.0,1222.0,998.0,1166.0,856.0,1523.0,1351.0,832.0,1167.0,165.0,559.0,1462.0,1294.0,672.0,1093.0,1274.0,1217.0,772.0,1377.0,596.0,1267.0,1424.0,1323.0,1422.0,1072.0,920.0,1532.0,1472.0,1346.0,1324.0,1354.0,1491.0,1411.0,1296.0,1206.0,239.0,1255.0,1255.0,1331.0,1493.0,1190.0,1391.0,1347.0,1222.0,1318.0,1137.0,1315.0,1425.0,1227.0,1420.0,554.0,1119.0,944.0,1300.0,1383.0,1244.0,1139.0,1540.0,1323.0,509.0,280.0,1324.0,1273.0,1138.0,1465.0,396.0,1335.0,1001.0,1300.0,1520.0,1416.0,1456.0,1218.0,1173.0,1400.0,649.0,641.0,1239.0,287.0,1479.0,1330.0,1466.0,1290.0,1056.0,180.0,1107.0,1485.0,1454.0,1401.0
2020-05-14,North America,US,California,1228.0,1413.0,1200.0,990.0,1382.0,1094.0,1108.0,1494.0,544.0,1346.0,1330.0,1157.0,1182.0,952.0,1124.0,808.0,1501.0,1317.0,788.0,1125.0,155.0,528.0,1434.0,1263.0,628.0,1059.0,1234.0,1176.0,741.0,1345.0,559.0,1232.0,1397.0,1286.0,1389.0,1030.0,870.0,1508.0,1444.0,1312.0,1290.0,1320.0,1467.0,1376.0,1259.0,1165.0,221.0,1217.0,1214.0,1293.0,1466.0,1153.0,1363.0,1314.0,1185.0,1285.0,1097.0,1283.0,1397.0,1190.0,1390.0,518.0,1079.0,897.0,1267.0,1352.0,1205.0,1099.0,1518.0,1286.0,479.0,261.0,1289.0,1238.0,1098.0,1436.0,371.0,1299.0,958.0,1260.0,1494.0,1384.0,1429.0,1182.0,1134.0,1370.0,603.0,597.0,1199.0,265.0,1452.0,1297.0,1440.0,1256.0,1012.0,162.0,1066.0,1460.0,1427.0,1371.0
2020-05-15,North America,US,California,1192.0,1384.0,1164.0,946.0,1347.0,1050.0,1068.0,1470.0,516.0,1316.0,1296.0,1115.0,1142.0,908.0,1084.0,756.0,1476.0,1286.0,747.0,1084.0,146.0,492.0,1406.0,1231.0,591.0,1028.0,1198.0,1132.0,711.0,1311.0,522.0,1197.0,1366.0,1248.0,1354.0,985.0,825.0,1484.0,1416.0,1275.0,1255.0,1284.0,1441.0,1342.0,1220.0,1126.0,207.0,1181.0,1173.0,1256.0,1436.0,1115.0,1332.0,1280.0,1148.0,1248.0,1060.0,1247.0,1364.0,1153.0,1359.0,485.0,1035.0,846.0,1231.0,1319.0,1167.0,1059.0,1492.0,1248.0,450.0,240.0,1255.0,1202.0,1054.0,1407.0,345.0,1262.0,909.0,1221.0,1469.0,1354.0,1399.0,1145.0,1095.0,1338.0,555.0,556.0,1162.0,242.0,1424.0,1260.0,1411.0,1219.0,966.0,148.0,1024.0,1434.0,1399.0,1340.0
2020-05-16,North America,US,California,1152.0,1354.0,1125.0,899.0,1315.0,1006.0,1030.0,1443.0,489.0,1282.0,1260.0,1075.0,1105.0,864.0,1044.0,713.0,1451.0,1254.0,711.0,1045.0,140.0,458.0,1378.0,1199.0,556.0,990.0,1162.0,1089.0,678.0,1275.0,485.0,1161.0,1335.0,1213.0,1321.0,940.0,782.0,1456.0,1387.0,1238.0,1219.0,1252.0,1414.0,1310.0,1180.0,1089.0,192.0,1144.0,1135.0,1221.0,1405.0,1078.0,1299.0,1243.0,1110.0,1211.0,1022.0,1211.0,1330.0,1114.0,1326.0,452.0,994.0,801.0,1196.0,1282.0,1131.0,1017.0,1464.0,1214.0,424.0,220.0,1221.0,1166.0,1007.0,1379.0,320.0,1225.0,860.0,1186.0,1441.0,1323.0,1368.0,1105.0,1053.0,1305.0,508.0,518.0,1127.0,221.0,1397.0,1222.0,1384.0,1181.0,921.0,135.0,980.0,1407.0,1370.0,1309.0
2020-05-17,North America,US,California,1110.0,1322.0,1084.0,855.0,1282.0,966.0,990.0,1415.0,465.0,1249.0,1223.0,1036.0,1067.0,820.0,1005.0,673.0,1425.0,1222.0,674.0,1005.0,132.0,426.0,1350.0,1164.0,519.0,951.0,1127.0,1050.0,645.0,1237.0,449.0,1123.0,1300.0,1179.0,1288.0,899.0,740.0,1429.0,1359.0,1204.0,1182.0,1219.0,1385.0,1277.0,1143.0,1054.0,177.0,1104.0,1098.0,1187.0,1373.0,1040.0,1265.0,1208.0,1067.0,1176.0,983.0,1172.0,1295.0,1072.0,1292.0,420.0,953.0,760.0,1156.0,1249.0,1094.0,975.0,1436.0,1179.0,401.0,203.0,1186.0,1128.0,967.0,1350.0,294.0,1191.0,817.0,1149.0,1412.0,1293.0,1334.0,1065.0,1013.0,1269.0,466.0,483.0,1091.0,201.0,1369.0,1182.0,1356.0,1142.0,880.0,121.0,938.0,1378.0,1340.0,1278.0
2020-05-18,North America,US,California,1074.0,1289.0,1044.0,815.0,1250.0,925.0,949.0,1386.0,444.0,1214.0,1187.0,999.0,1032.0,774.0,964.0,634.0,1397.0,1190.0,636.0,964.0,124.0,399.0,1326.0,1127.0,485.0,911.0,1090.0,1010.0,613.0,1200.0,416.0,1082.0,1266.0,1146.0,1255.0,860.0,698.0,1402.0,1329.0,1169.0,1143.0,1187.0,1354.0,1245.0,1107.0,1016.0,164.0,1063.0,1063.0,1154.0,1344.0,1001.0,1231.0,1175.0,1027.0,1144.0,940.0,1133.0,1264.0,1032.0,1256.0,390.0,915.0,721.0,1121.0,1218.0,1058.0,937.0,1410.0,1146.0,376.0,189.0,1150.0,1088.0,931.0,1320.0,273.0,1158.0,779.0,1114.0,1384.0,1260.0,1300.0,1026.0,975.0,1233.0,428.0,448.0,1055.0,183.0,1339.0,1146.0,1327.0,1106.0,841.0,110.0,899.0,1349.0,1308.0,1244.0
2020-05-19,North America,US,California,1040.0,1256.0,1006.0,777.0,1217.0,886.0,906.0,1357.0,421.0,1180.0,1153.0,961.0,994.0,732.0,920.0,594.0,1367.0,1156.0,598.0,923.0,117.0,372.0,1303.0,1087.0,452.0,875.0,1050.0,972.0,583.0,1166.0,386.0,1045.0,1234.0,1112.0,1223.0,819.0,655.0,1376.0,1298.0,1137.0,1107.0,1155.0,1322.0,1212.0,1071.0,979.0,153.0,1022.0,1027.0,1119.0,1314.0,960.0,1199.0,1142.0,989.0,1110.0,895.0,1097.0,1232.0,994.0,1223.0,361.0,877.0,682.0,1087.0,1186.0,1020.0,900.0,1382.0,1112.0,353.0,173.0,1111.0,1049.0,894.0,1288.0,253.0,1123.0,743.0,1077.0,1356.0,1227.0,1268.0,989.0,938.0,1196.0,393.0,413.0,1016.0,167.0,1309.0,1110.0,1296.0,1071.0,802.0,99.0,861.0,1317.0,1274.0,1209.0
2020-05-20,North America,US,California,1006.0,1219.0,970.0,740.0,1183.0,845.0,866.0,1327.0,397.0,1147.0,1120.0,921.0,955.0,693.0,877.0,554.0,1335.0,1121.0,564.0,881.0,111.0,345.0,1276.0,1048.0,422.0,842.0,1011.0,932.0,556.0,1131.0,358.0,1009.0,1201.0,1076.0,1190.0,778.0,615.0,1350.0,1265.0,1102.0,1071.0,1121.0,1292.0,1177.0,1034.0,937.0,141.0,985.0,988.0,1082.0,1286.0,923.0,1167.0,1110.0,952.0,1077.0,856.0,1062.0,1201.0,957.0,1188.0,336.0,839.0,640.0,1054.0,1154.0,978.0,864.0,1357.0,1077.0,331.0,158.0,1072.0,1011.0,857.0,1255.0,235.0,1088.0,704.0,1038.0,1327.0,1192.0,1236.0,953.0,902.0,1163.0,358.0,382.0,977.0,152.0,1276.0,1074.0,1264.0,1037.0,763.0,90.0,820.0,1282.0,1240.0,1174.0
2020-05-21,North America,US,California,972.0,1185.0,933.0,701.0,1146.0,805.0,829.0,1297.0,374.0,1115.0,1086.0,881.0,916.0,656.0,837.0,518.0,1303.0,1085.0,531.0,843.0,105.0,319.0,1246.0,1014.0,393.0,809.0,974.0,890.0,529.0,1098.0,330.0,973.0,1171.0,1037.0,1156.0,739.0,579.0,1323.0,1230.0,1067.0,1036.0,1084.0,1262.0,1140.0,995.0,900.0,130.0,947.0,947.0,1044.0,1255.0,889.0,1137.0,1077.0,916.0,1042.0,819.0,1027.0,1170.0,921.0,1155.0,312.0,799.0,598.0,1021.0,1121.0,940.0,828.0,1329.0,1038.0,309.0,145.0,1034.0,975.0,817.0,1220.0,216.0,1050.0,661.0,997.0,1299.0,1156.0,1206.0,916.0,864.0,1129.0,324.0,353.0,939.0,137.0,1242.0,1039.0,1231.0,1002.0,721.0,81.0,781.0,1250.0,1206.0,1138.0
2020-05-22,North America,US,California,935.0,1151.0,896.0,660.0,1110.0,766.0,795.0,1268.0,354.0,1082.0,1051.0,843.0,878.0,619.0,801.0,486.0,1272.0,1049.0,501.0,806.0,98.0,296.0,1215.0,982.0,364.0,775.0,937.0,848.0,502.0,1063.0,304.0,938.0,1139.0,1000.0,1118.0,702.0,545.0,1295.0,1196.0,1030.0,1000.0,1049.0,1234.0,1102.0,955.0,865.0,120.0,911.0,905.0,1007.0,1223.0,855.0,1105.0,1040.0,878.0,1004.0,785.0,993.0,1135.0,883.0,1121.0,288.0,761.0,562.0,987.0,1086.0,903.0,788.0,1301.0,1001.0,292.0,133.0,998.0,939.0,781.0,1186.0,198.0,1012.0,622.0,960.0,1269.0,1122.0,1173.0,880.0,825.0,1096.0,295.0,328.0,905.0,124.0,1211.0,1002.0,1199.0,968.0,683.0,73.0,743.0,1218.0,1176.0,1106.0
2020-05-23,North America,US,California,898.0,1118.0,858.0,622.0,1073.0,730.0,760.0,1238.0,336.0,1048.0,1013.0,806.0,843.0,580.0,767.0,454.0,1243.0,1017.0,470.0,771.0,93.0,275.0,1184.0,950.0,339.0,741.0,903.0,810.0,474.0,1026.0,279.0,901.0,1106.0,965.0,1081.0,666.0,511.0,1265.0,1164.0,991.0,964.0,1016.0,1204.0,1068.0,917.0,831.0,111.0,874.0,868.0,971.0,1190.0,820.0,1072.0,1003.0,840.0,968.0,750.0,958.0,1100.0,845.0,1085.0,265.0,726.0,530.0,949.0,1050.0,870.0,750.0,1272.0,966.0,273.0,123.0,965.0,903.0,746.0,1153.0,183.0,976.0,588.0,925.0,1237.0,1089.0,1141.0,841.0,788.0,1062.0,268.0,302.0,870.0,113.0,1179.0,964.0,1169.0,931.0,648.0,65.0,708.0,1188.0,1144.0,1073.0
2020-05-24,North America,US,California,865.0,1086.0,819.0,589.0,1040.0,695.0,725.0,1206.0,317.0,1013.0,975.0,773.0,811.0,543.0,730.0,421.0,1214.0,984.0,441.0,736.0,88.0,254.0,1154.0,917.0,315.0,708.0,866.0,774.0,449.0,987.0,257.0,864.0,1071.0,932.0,1047.0,633.0,476.0,1233.0,1133.0,956.0,927.0,983.0,1173.0,1033.0,881.0,797.0,102.0,835.0,834.0,938.0,1155.0,785.0,1037.0,969.0,801.0,933.0,712.0,922.0,1065.0,807.0,1049.0,245.0,693.0,499.0,915.0,1016.0,836.0,715.0,1240.0,933.0,254.0,113.0,931.0,865.0,712.0,1122.0,168.0,942.0,556.0,890.0,1204.0,1057.0,1106.0,805.0,754.0,1026.0,244.0,276.0,837.0,101.0,1148.0,924.0,1138.0,893.0,616.0,59.0,673.0,1159.0,1113.0,1040.0
2020-05-25,North America,US,California,833.0,1053.0,785.0,557.0,1006.0,662.0,687.0,1175.0,298.0,977.0,940.0,739.0,779.0,510.0,694.0,391.0,1184.0,953.0,412.0,700.0,82.0,235.0,1125.0,882.0,291.0,676.0,830.0,740.0,424.0,950.0,236.0,828.0,1035.0,899.0,1014.0,599.0,443.0,1203.0,1100.0,923.0,889.0,952.0,1142.0,1000.0,847.0,763.0,95.0,798.0,802.0,905.0,1122.0,748.0,1002.0,936.0,767.0,902.0,675.0,884.0,1032.0,772.0,1013.0,225.0,661.0,466.0,882.0,983.0,803.0,684.0,1207.0,900.0,237.0,102.0,897.0,829.0,679.0,1089.0,156.0,909.0,524.0,854.0,1171.0,1024.0,1071.0,771.0,722.0,988.0,219.0,252.0,802.0,93.0,1117.0,888.0,1107.0,857.0,582.0,53.0,641.0,1130.0,1081.0,1007.0
2020-05-26,North America,US,California,799.0,1018.0,751.0,528.0,973.0,626.0,650.0,1142.0,280.0,944.0,906.0,706.0,745.0,479.0,655.0,365.0,1154.0,922.0,387.0,663.0,77.0,217.0,1099.0,848.0,269.0,646.0,794.0,704.0,404.0,916.0,217.0,794.0,1001.0,866.0,980.0,564.0,414.0,1172.0,1069.0,891.0,854.0,919.0,1107.0,967.0,813.0,727.0,86.0,762.0,768.0,871.0,1090.0,714.0,969.0,904.0,734.0,871.0,643.0,848.0,999.0,738.0,977.0,208.0,629.0,433.0,850.0,952.0,768.0,653.0,1176.0,867.0,221.0,93.0,861.0,792.0,645.0,1058.0,142.0,876.0,491.0,820.0,1140.0,991.0,1037.0,739.0,691.0,951.0,197.0,233.0,767.0,83.0,1086.0,854.0,1075.0,823.0,550.0,48.0,607.0,1099.0,1047.0,972.0
2020-05-27,North America,US,California,768.0,982.0,719.0,496.0,939.0,590.0,617.0,1108.0,265.0,911.0,874.0,671.0,710.0,450.0,620.0,339.0,1122.0,889.0,361.0,626.0,73.0,199.0,1072.0,817.0,249.0,617.0,760.0,669.0,382.0,883.0,199.0,762.0,969.0,832.0,947.0,531.0,388.0,1144.0,1036.0,859.0,822.0,886.0,1074.0,931.0,780.0,693.0,80.0,729.0,735.0,837.0,1059.0,684.0,939.0,874.0,702.0,839.0,611.0,814.0,968.0,707.0,944.0,191.0,595.0,404.0,819.0,921.0,731.0,623.0,1146.0,833.0,207.0,85.0,825.0,760.0,613.0,1024.0,130.0,842.0,460.0,782.0,1109.0,956.0,1004.0,708.0,658.0,918.0,179.0,214.0,732.0,74.0,1053.0,821.0,1043.0,790.0,516.0,42.0,572.0,1066.0,1011.0,936.0
2020-05-28,North America,US,California,734.0,946.0,688.0,463.0,904.0,558.0,589.0,1077.0,250.0,882.0,843.0,636.0,675.0,421.0,588.0,315.0,1089.0,857.0,338.0,595.0,69.0,184.0,1042.0,787.0,229.0,588.0,727.0,631.0,360.0,851.0,182.0,730.0,937.0,797.0,912.0,500.0,362.0,1114.0,1002.0,825.0,790.0,852.0,1042.0,897.0,744.0,662.0,74.0,697.0,697.0,801.0,1027.0,655.0,909.0,841.0,670.0,806.0,581.0,783.0,935.0,675.0,912.0,176.0,561.0,378.0,788.0,889.0,696.0,591.0,1117.0,799.0,194.0,78.0,788.0,727.0,583.0,990.0,119.0,808.0,431.0,748.0,1080.0,921.0,973.0,676.0,625.0,885.0,161.0,197.0,700.0,67.0,1019.0,789.0,1010.0,759.0,486.0,38.0,540.0,1031.0,977.0,902.0
2020-05-29,North America,US,California,703.0,912.0,655.0,435.0,869.0,528.0,559.0,1047.0,235.0,852.0,810.0,603.0,642.0,392.0,559.0,290.0,1054.0,824.0,315.0,566.0,64.0,169.0,1013.0,755.0,212.0,560.0,696.0,599.0,339.0,818.0,166.0,700.0,907.0,764.0,878.0,473.0,336.0,1086.0,967.0,792.0,759.0,820.0,1012.0,861.0,708.0,633.0,68.0,665.0,663.0,768.0,995.0,626.0,879.0,809.0,637.0,772.0,551.0,752.0,904.0,642.0,880.0,161.0,532.0,353.0,755.0,856.0,665.0,557.0,1088.0,765.0,180.0,71.0,756.0,696.0,554.0,955.0,110.0,772.0,406.0,715.0,1049.0,887.0,941.0,643.0,592.0,854.0,144.0,178.0,671.0,61.0,985.0,755.0,976.0,729.0,458.0,35.0,511.0,994.0,944.0,870.0
2020-05-30,North America,US,California,674.0,880.0,622.0,409.0,834.0,500.0,532.0,1017.0,220.0,822.0,777.0,574.0,614.0,363.0,529.0,267.0,1024.0,790.0,294.0,538.0,60.0,156.0,983.0,726.0,195.0,532.0,666.0,568.0,319.0,785.0,151.0,668.0,877.0,732.0,844.0,447.0,310.0,1057.0,934.0,757.0,727.0,790.0,983.0,827.0,675.0,605.0,62.0,633.0,631.0,736.0,963.0,595.0,849.0,775.0,604.0,740.0,520.0,721.0,869.0,609.0,848.0,147.0,505.0,329.0,724.0,822.0,636.0,527.0,1058.0,734.0,167.0,65.0,724.0,665.0,527.0,922.0,100.0,741.0,380.0,684.0,1018.0,856.0,909.0,609.0,563.0,822.0,128.0,162.0,642.0,54.0,952.0,720.0,946.0,699.0,432.0,30.0,484.0,960.0,914.0,839.0
2020-05-31,North America,US,California,645.0,850.0,590.0,385.0,803.0,473.0,501.0,988.0,206.0,790.0,742.0,546.0,587.0,339.0,500.0,248.0,993.0,760.0,274.0,509.0,57.0,143.0,954.0,694.0,180.0,506.0,635.0,539.0,300.0,750.0,138.0,635.0,844.0,703.0,810.0,421.0,288.0,1026.0,902.0,726.0,693.0,761.0,954.0,796.0,645.0,576.0,57.0,600.0,602.0,707.0,931.0,565.0,816.0,744.0,572.0,710.0,491.0,691.0,837.0,576.0,816.0,135.0,480.0,304.0,694.0,792.0,608.0,502.0,1029.0,705.0,154.0,58.0,694.0,633.0,499.0,891.0,91.0,710.0,355.0,654.0,987.0,826.0,877.0,580.0,536.0,790.0,116.0,148.0,613.0,49.0,923.0,685.0,916.0,668.0,407.0,27.0,458.0,931.0,884.0,810.0
