Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,North America,US,California,795.0,794.0,605.0,992.0,524.0,224.0,865.0,1.0,973.0,161.0,352.0,193.0,762.0,888.0,1.0,1134.0,792.0,871.0,896.0,499.0,165.0,749.0,754.0,854.0,945.0,929.0,865.0,509.0,16.0,714.0,1058.0,954.0,1.0,821.0,968.0,828.0,1010.0,1093.0,574.0,995.0,959.0,916.0,887.0,946.0,948.0,13.0,850.0,368.0,980.0,506.0,684.0,0.0,22.0,381.0,0.0,903.0,717.0,934.0,0.0,0.0,770.0,933.0,0.0,0.0,872.0,998.0,928.0,896.0,1004.0,986.0,894.0,864.0,1.0,897.0,763.0,19.0,1118.0,1008.0,28.0,846.0,958.0,4.0,0.0,930.0,920.0,880.0,1090.0,727.0,171.0,590.0,1076.0,735.0,694.0,0.0,1064.0,891.0,927.0,987.0,441.0,938.0
2020-06-11,North America,US,California,768.0,766.0,581.0,966.0,499.0,207.0,838.0,2.0,947.0,149.0,332.0,178.0,735.0,859.0,1.0,1112.0,767.0,844.0,868.0,472.0,151.0,722.0,727.0,827.0,920.0,903.0,837.0,486.0,16.0,688.0,1033.0,927.0,1.0,796.0,942.0,799.0,985.0,1068.0,550.0,969.0,934.0,889.0,860.0,922.0,921.0,12.0,821.0,347.0,956.0,479.0,658.0,0.0,20.0,360.0,0.0,876.0,689.0,905.0,0.0,0.0,744.0,907.0,0.0,1.0,845.0,974.0,902.0,870.0,980.0,962.0,868.0,837.0,1.0,872.0,734.0,17.0,1094.0,985.0,25.0,820.0,932.0,2.0,0.0,905.0,893.0,853.0,1065.0,699.0,157.0,563.0,1053.0,710.0,668.0,0.0,1040.0,862.0,901.0,963.0,417.0,912.0
2020-06-12,North America,US,California,740.0,738.0,558.0,941.0,475.0,192.0,813.0,1.0,921.0,138.0,314.0,163.0,709.0,832.0,1.0,1090.0,742.0,816.0,841.0,447.0,139.0,696.0,699.0,800.0,894.0,875.0,808.0,462.0,14.0,662.0,1008.0,901.0,1.0,770.0,917.0,773.0,960.0,1045.0,525.0,945.0,909.0,862.0,832.0,897.0,896.0,11.0,794.0,328.0,930.0,456.0,632.0,0.0,18.0,341.0,0.0,848.0,663.0,879.0,0.0,0.0,720.0,882.0,0.0,0.0,817.0,951.0,875.0,844.0,957.0,937.0,843.0,812.0,0.0,847.0,706.0,15.0,1072.0,960.0,21.0,794.0,908.0,3.0,0.0,880.0,868.0,828.0,1042.0,674.0,145.0,536.0,1028.0,684.0,643.0,0.0,1016.0,836.0,876.0,938.0,395.0,886.0
2020-06-13,North America,US,California,712.0,713.0,534.0,917.0,452.0,178.0,788.0,1.0,896.0,126.0,294.0,149.0,683.0,807.0,1.0,1069.0,717.0,790.0,816.0,425.0,128.0,670.0,674.0,774.0,869.0,850.0,782.0,437.0,14.0,636.0,985.0,875.0,0.0,746.0,892.0,746.0,936.0,1021.0,501.0,919.0,884.0,836.0,805.0,873.0,869.0,9.0,767.0,308.0,907.0,433.0,608.0,0.0,17.0,322.0,0.0,820.0,638.0,853.0,0.0,0.0,695.0,858.0,0.0,0.0,790.0,926.0,848.0,819.0,932.0,914.0,818.0,786.0,0.0,821.0,679.0,14.0,1048.0,936.0,19.0,769.0,884.0,2.0,0.0,854.0,841.0,801.0,1018.0,649.0,132.0,511.0,1006.0,661.0,619.0,0.0,992.0,810.0,851.0,912.0,372.0,861.0
2020-06-14,North America,US,California,685.0,688.0,513.0,894.0,431.0,165.0,763.0,1.0,871.0,116.0,275.0,138.0,659.0,780.0,1.0,1046.0,693.0,765.0,792.0,403.0,117.0,647.0,650.0,749.0,843.0,825.0,756.0,416.0,13.0,611.0,960.0,851.0,1.0,722.0,867.0,722.0,912.0,998.0,476.0,894.0,860.0,811.0,780.0,848.0,843.0,9.0,742.0,291.0,882.0,412.0,584.0,1.0,15.0,303.0,0.0,795.0,613.0,828.0,0.0,0.0,672.0,834.0,0.0,0.0,765.0,902.0,823.0,794.0,909.0,889.0,794.0,761.0,1.0,797.0,654.0,13.0,1025.0,913.0,16.0,743.0,859.0,2.0,0.0,827.0,815.0,774.0,995.0,624.0,122.0,488.0,983.0,636.0,594.0,0.0,968.0,785.0,826.0,888.0,351.0,835.0
2020-06-15,North America,US,California,660.0,664.0,492.0,870.0,409.0,153.0,739.0,1.0,848.0,105.0,257.0,126.0,633.0,757.0,1.0,1024.0,669.0,741.0,766.0,383.0,107.0,623.0,626.0,725.0,817.0,801.0,731.0,394.0,11.0,586.0,937.0,827.0,1.0,698.0,845.0,697.0,890.0,976.0,454.0,870.0,836.0,785.0,756.0,824.0,818.0,8.0,718.0,273.0,859.0,390.0,560.0,0.0,13.0,287.0,0.0,770.0,590.0,803.0,0.0,0.0,649.0,810.0,0.0,0.0,739.0,878.0,799.0,771.0,885.0,865.0,768.0,735.0,0.0,772.0,629.0,11.0,1002.0,889.0,14.0,718.0,835.0,1.0,0.0,802.0,790.0,748.0,971.0,601.0,112.0,466.0,961.0,612.0,569.0,0.0,944.0,761.0,802.0,863.0,331.0,810.0
2020-06-16,North America,US,California,635.0,639.0,471.0,847.0,390.0,141.0,714.0,1.0,824.0,98.0,241.0,116.0,609.0,732.0,1.0,1002.0,646.0,717.0,743.0,363.0,98.0,600.0,604.0,701.0,793.0,777.0,707.0,375.0,12.0,559.0,913.0,803.0,0.0,676.0,820.0,672.0,866.0,954.0,433.0,846.0,811.0,762.0,731.0,798.0,794.0,7.0,693.0,257.0,835.0,370.0,536.0,0.0,12.0,269.0,0.0,746.0,566.0,780.0,0.0,0.0,626.0,786.0,0.0,0.0,716.0,853.0,775.0,745.0,862.0,841.0,744.0,710.0,0.0,746.0,605.0,11.0,981.0,866.0,12.0,692.0,811.0,2.0,0.0,778.0,765.0,724.0,949.0,578.0,101.0,445.0,938.0,588.0,547.0,0.0,921.0,737.0,778.0,841.0,311.0,785.0
2020-06-17,North America,US,California,612.0,615.0,451.0,825.0,369.0,131.0,689.0,0.0,801.0,89.0,226.0,106.0,583.0,709.0,0.0,980.0,625.0,693.0,720.0,343.0,89.0,578.0,581.0,678.0,769.0,754.0,683.0,355.0,10.0,536.0,890.0,780.0,1.0,653.0,798.0,649.0,843.0,931.0,412.0,823.0,786.0,739.0,707.0,775.0,769.0,6.0,669.0,241.0,812.0,349.0,511.0,0.0,11.0,254.0,0.0,721.0,542.0,756.0,0.0,0.0,604.0,764.0,0.0,0.0,692.0,830.0,751.0,722.0,838.0,817.0,718.0,685.0,0.0,722.0,581.0,9.0,959.0,843.0,10.0,666.0,788.0,1.0,0.0,754.0,742.0,700.0,926.0,554.0,92.0,423.0,916.0,565.0,526.0,0.0,898.0,713.0,754.0,817.0,295.0,761.0
2020-06-18,North America,US,California,588.0,590.0,431.0,803.0,350.0,120.0,665.0,1.0,779.0,82.0,212.0,96.0,559.0,685.0,1.0,958.0,603.0,671.0,697.0,323.0,82.0,554.0,558.0,655.0,746.0,731.0,659.0,338.0,10.0,513.0,867.0,758.0,0.0,630.0,775.0,626.0,820.0,910.0,392.0,798.0,762.0,716.0,685.0,752.0,747.0,6.0,645.0,227.0,788.0,330.0,488.0,0.0,10.0,240.0,0.0,699.0,519.0,733.0,0.0,0.0,582.0,739.0,0.0,0.0,669.0,808.0,729.0,697.0,814.0,793.0,694.0,659.0,0.0,698.0,559.0,9.0,937.0,819.0,9.0,642.0,764.0,1.0,0.0,730.0,718.0,677.0,903.0,532.0,85.0,402.0,894.0,542.0,503.0,0.0,875.0,690.0,729.0,795.0,277.0,738.0
2020-06-19,North America,US,California,566.0,567.0,413.0,780.0,330.0,111.0,641.0,1.0,756.0,74.0,198.0,88.0,536.0,662.0,1.0,936.0,582.0,648.0,674.0,305.0,75.0,532.0,536.0,632.0,723.0,709.0,637.0,319.0,9.0,492.0,844.0,734.0,1.0,607.0,752.0,601.0,797.0,888.0,373.0,776.0,739.0,693.0,661.0,730.0,724.0,5.0,622.0,213.0,765.0,311.0,466.0,0.0,9.0,225.0,0.0,675.0,496.0,709.0,0.0,0.0,562.0,716.0,0.0,0.0,646.0,785.0,705.0,673.0,791.0,769.0,670.0,636.0,0.0,675.0,536.0,8.0,916.0,796.0,8.0,619.0,740.0,1.0,0.0,708.0,696.0,654.0,881.0,510.0,77.0,381.0,871.0,520.0,484.0,0.0,852.0,667.0,705.0,772.0,261.0,715.0
2020-06-20,North America,US,California,544.0,543.0,395.0,759.0,313.0,103.0,620.0,0.0,733.0,68.0,185.0,81.0,515.0,638.0,0.0,915.0,561.0,625.0,652.0,288.0,67.0,511.0,513.0,609.0,701.0,686.0,614.0,302.0,8.0,470.0,822.0,712.0,0.0,585.0,729.0,578.0,775.0,866.0,355.0,753.0,716.0,671.0,639.0,708.0,701.0,5.0,597.0,199.0,741.0,295.0,446.0,0.0,8.0,211.0,0.0,653.0,476.0,687.0,0.0,0.0,541.0,692.0,0.0,0.0,623.0,763.0,682.0,650.0,769.0,748.0,649.0,614.0,0.0,653.0,512.0,7.0,894.0,773.0,7.0,596.0,717.0,1.0,0.0,686.0,673.0,633.0,859.0,489.0,71.0,362.0,849.0,500.0,462.0,0.0,830.0,643.0,682.0,750.0,244.0,693.0
2020-06-21,North America,US,California,521.0,521.0,377.0,737.0,297.0,94.0,598.0,1.0,711.0,63.0,171.0,74.0,494.0,615.0,1.0,893.0,542.0,603.0,629.0,271.0,62.0,490.0,493.0,587.0,679.0,663.0,591.0,285.0,8.0,451.0,800.0,689.0,0.0,564.0,707.0,554.0,752.0,845.0,337.0,731.0,695.0,649.0,616.0,686.0,680.0,4.0,574.0,187.0,719.0,278.0,427.0,0.0,7.0,199.0,0.0,630.0,455.0,663.0,0.0,0.0,521.0,671.0,0.0,0.0,600.0,742.0,660.0,628.0,748.0,726.0,627.0,591.0,0.0,632.0,490.0,6.0,874.0,751.0,5.0,574.0,694.0,1.0,0.0,663.0,652.0,610.0,837.0,469.0,64.0,344.0,827.0,481.0,443.0,0.0,808.0,620.0,660.0,728.0,229.0,672.0
2020-06-22,North America,US,California,499.0,500.0,360.0,715.0,280.0,87.0,577.0,0.0,688.0,56.0,161.0,67.0,473.0,593.0,0.0,873.0,522.0,580.0,607.0,257.0,57.0,471.0,474.0,566.0,658.0,640.0,568.0,269.0,8.0,431.0,778.0,666.0,1.0,544.0,684.0,534.0,730.0,823.0,319.0,708.0,673.0,628.0,593.0,666.0,657.0,4.0,553.0,175.0,697.0,263.0,408.0,0.0,7.0,187.0,0.0,607.0,436.0,641.0,0.0,0.0,502.0,648.0,0.0,0.0,577.0,721.0,637.0,606.0,726.0,704.0,606.0,570.0,0.0,610.0,469.0,6.0,853.0,729.0,5.0,554.0,673.0,0.0,0.0,643.0,630.0,589.0,816.0,450.0,58.0,326.0,807.0,460.0,423.0,0.0,786.0,598.0,638.0,705.0,215.0,650.0
2020-06-23,North America,US,California,478.0,481.0,344.0,694.0,266.0,79.0,557.0,1.0,667.0,52.0,149.0,61.0,454.0,572.0,0.0,852.0,502.0,559.0,585.0,242.0,51.0,452.0,455.0,547.0,636.0,619.0,546.0,255.0,7.0,411.0,757.0,645.0,0.0,523.0,664.0,512.0,709.0,802.0,302.0,687.0,651.0,605.0,572.0,644.0,637.0,3.0,531.0,164.0,676.0,247.0,390.0,0.0,5.0,175.0,0.0,585.0,416.0,619.0,0.0,0.0,483.0,628.0,0.0,0.0,556.0,700.0,616.0,586.0,705.0,684.0,586.0,550.0,0.0,589.0,449.0,5.0,832.0,709.0,4.0,532.0,651.0,1.0,0.0,621.0,608.0,567.0,794.0,431.0,52.0,310.0,786.0,443.0,405.0,0.0,765.0,578.0,617.0,685.0,202.0,629.0
2020-06-24,North America,US,California,459.0,460.0,329.0,672.0,252.0,74.0,536.0,0.0,647.0,48.0,139.0,55.0,435.0,551.0,1.0,832.0,483.0,539.0,565.0,228.0,47.0,434.0,436.0,526.0,616.0,598.0,526.0,240.0,6.0,392.0,735.0,624.0,0.0,505.0,643.0,493.0,689.0,781.0,286.0,666.0,632.0,583.0,551.0,624.0,614.0,3.0,511.0,154.0,656.0,233.0,371.0,0.0,6.0,164.0,0.0,564.0,399.0,598.0,0.0,0.0,464.0,608.0,0.0,0.0,535.0,680.0,595.0,565.0,685.0,663.0,565.0,529.0,1.0,569.0,430.0,5.0,812.0,688.0,4.0,513.0,632.0,0.0,0.0,600.0,587.0,546.0,774.0,413.0,48.0,294.0,766.0,424.0,388.0,0.0,744.0,557.0,597.0,664.0,190.0,608.0
2020-06-25,North America,US,California,439.0,442.0,313.0,653.0,237.0,67.0,516.0,0.0,626.0,43.0,130.0,50.0,415.0,532.0,0.0,812.0,464.0,518.0,545.0,214.0,42.0,416.0,419.0,507.0,594.0,578.0,507.0,228.0,6.0,372.0,715.0,603.0,0.0,486.0,624.0,474.0,667.0,761.0,271.0,645.0,611.0,564.0,532.0,603.0,593.0,3.0,492.0,143.0,635.0,219.0,353.0,0.0,4.0,154.0,0.0,544.0,380.0,578.0,0.0,0.0,447.0,588.0,0.0,0.0,515.0,660.0,574.0,546.0,665.0,643.0,545.0,509.0,0.0,550.0,412.0,4.0,792.0,667.0,3.0,492.0,611.0,1.0,0.0,579.0,566.0,525.0,753.0,394.0,44.0,278.0,746.0,405.0,370.0,0.0,723.0,537.0,577.0,644.0,177.0,586.0
2020-06-26,North America,US,California,421.0,424.0,299.0,633.0,223.0,62.0,497.0,1.0,606.0,39.0,121.0,46.0,396.0,512.0,0.0,793.0,447.0,500.0,525.0,200.0,38.0,399.0,401.0,488.0,574.0,559.0,486.0,214.0,6.0,356.0,694.0,584.0,1.0,468.0,603.0,455.0,648.0,740.0,258.0,625.0,591.0,544.0,512.0,583.0,573.0,2.0,472.0,134.0,615.0,206.0,336.0,0.0,5.0,145.0,0.0,524.0,362.0,558.0,0.0,0.0,429.0,569.0,0.0,0.0,496.0,640.0,555.0,526.0,646.0,623.0,524.0,489.0,0.0,529.0,393.0,4.0,771.0,648.0,3.0,472.0,591.0,0.0,0.0,558.0,546.0,506.0,733.0,377.0,39.0,263.0,726.0,389.0,354.0,0.0,702.0,518.0,557.0,624.0,166.0,566.0
2020-06-27,North America,US,California,402.0,404.0,285.0,614.0,211.0,56.0,477.0,0.0,588.0,35.0,111.0,42.0,378.0,493.0,1.0,773.0,430.0,481.0,507.0,189.0,35.0,380.0,383.0,469.0,554.0,539.0,468.0,202.0,5.0,339.0,674.0,565.0,0.0,450.0,585.0,436.0,629.0,721.0,244.0,605.0,571.0,525.0,492.0,564.0,553.0,2.0,454.0,125.0,597.0,194.0,319.0,0.0,3.0,135.0,0.0,504.0,346.0,539.0,0.0,0.0,413.0,550.0,0.0,0.0,478.0,620.0,536.0,506.0,626.0,604.0,505.0,469.0,0.0,510.0,377.0,4.0,751.0,628.0,2.0,453.0,572.0,0.0,0.0,539.0,527.0,488.0,713.0,360.0,36.0,248.0,707.0,370.0,338.0,0.0,683.0,499.0,537.0,606.0,156.0,547.0
2020-06-28,North America,US,California,386.0,387.0,271.0,596.0,198.0,52.0,459.0,0.0,568.0,33.0,104.0,37.0,362.0,474.0,0.0,753.0,414.0,463.0,488.0,177.0,32.0,364.0,366.0,451.0,536.0,521.0,450.0,190.0,5.0,323.0,655.0,546.0,0.0,433.0,566.0,419.0,609.0,702.0,230.0,586.0,552.0,506.0,475.0,545.0,534.0,2.0,436.0,117.0,576.0,182.0,304.0,0.0,4.0,127.0,0.0,486.0,329.0,520.0,0.0,0.0,397.0,531.0,0.0,0.0,458.0,600.0,516.0,487.0,606.0,583.0,487.0,450.0,0.0,490.0,359.0,3.0,732.0,609.0,2.0,434.0,553.0,1.0,0.0,521.0,508.0,468.0,694.0,344.0,32.0,235.0,686.0,355.0,322.0,0.0,663.0,481.0,517.0,585.0,144.0,529.0
2020-06-29,North America,US,California,368.0,369.0,259.0,576.0,187.0,48.0,441.0,1.0,550.0,29.0,96.0,34.0,345.0,456.0,0.0,734.0,397.0,445.0,470.0,166.0,28.0,348.0,350.0,433.0,516.0,502.0,431.0,178.0,4.0,307.0,635.0,527.0,0.0,416.0,547.0,400.0,590.0,682.0,219.0,566.0,532.0,488.0,456.0,527.0,516.0,2.0,417.0,109.0,558.0,171.0,290.0,0.0,3.0,118.0,0.0,467.0,314.0,501.0,0.0,0.0,380.0,512.0,0.0,0.0,441.0,581.0,499.0,469.0,587.0,565.0,468.0,433.0,0.0,473.0,341.0,3.0,713.0,590.0,1.0,417.0,534.0,0.0,0.0,501.0,490.0,451.0,674.0,329.0,29.0,222.0,668.0,339.0,307.0,0.0,643.0,462.0,499.0,567.0,135.0,509.0
2020-06-30,North America,US,California,352.0,353.0,246.0,559.0,176.0,43.0,425.0,0.0,531.0,27.0,89.0,31.0,329.0,438.0,0.0,716.0,382.0,427.0,452.0,156.0,26.0,333.0,335.0,417.0,499.0,484.0,414.0,168.0,5.0,293.0,617.0,508.0,0.0,399.0,528.0,383.0,571.0,664.0,205.0,548.0,515.0,470.0,439.0,509.0,497.0,2.0,399.0,101.0,539.0,160.0,275.0,0.0,3.0,111.0,0.0,450.0,299.0,483.0,0.0,0.0,366.0,494.0,0.0,0.0,423.0,564.0,480.0,451.0,568.0,546.0,451.0,415.0,0.0,455.0,326.0,3.0,695.0,571.0,2.0,400.0,515.0,0.0,0.0,484.0,471.0,434.0,656.0,314.0,26.0,210.0,649.0,325.0,294.0,0.0,625.0,444.0,481.0,549.0,127.0,492.0
2020-05-15,North America,US,California,-41128.0,-41176.0,-33019.0,-48837.0,-30067.0,-16676.0,-43917.0,-138.0,-48098.0,-13445.0,-22699.0,-15448.0,-39909.0,-44755.0,-131.0,-54592.0,-40665.0,-44063.0,-45047.0,-29072.0,-13768.0,-39157.0,-39336.0,-43348.0,-47016.0,-46383.0,-43870.0,-29384.0,-1240.0,-37973.0,-51574.0,-47353.0,-106.0,-42020.0,-47938.0,-42470.0,-49611.0,-52867.0,-32128.0,-49097.0,-47616.0,-45802.0,-44721.0,-47082.0,-47108.0,-1606.0,-43340.0,-23229.0,-48500.0,-29417.0,-36749.0,-11.0,-2533.0,-23686.0,-2.0,-45365.0,-38003.0,-46556.0,0.0,-5.0,-39845.0,-46615.0,0.0,-12.0,-44172.0,-49104.0,-46345.0,-45194.0,-49407.0,-48686.0,-45081.0,-43942.0,-342.0,-45155.0,-39859.0,-1952.0,-53843.0,-49591.0,-5087.0,-43260.0,-47602.0,-576.0,0.0,-46439.0,-46010.0,-44428.0,-52845.0,-38286.0,-14275.0,-32817.0,-52266.0,-38612.0,-36924.0,-7.0,-51853.0,-44862.0,-46417.0,-48696.0,-26672.0,-46713.0
2020-05-16,North America,US,California,1526.0,1523.0,1355.0,1582.0,1343.0,1019.0,1544.0,12.0,1581.0,905.0,1179.0,1002.0,1506.0,1557.0,10.0,1632.0,1473.0,1545.0,1555.0,1334.0,925.0,1480.0,1484.0,1534.0,1574.0,1569.0,1552.0,1325.0,79.0,1482.0,1622.0,1576.0,9.0,1505.0,1580.0,1536.0,1594.0,1620.0,1378.0,1602.0,1579.0,1561.0,1556.0,1571.0,1578.0,146.0,1548.0,1186.0,1589.0,1342.0,1463.0,1.0,218.0,1187.0,1.0,1566.0,1474.0,1573.0,0.0,1.0,1469.0,1569.0,0.0,1.0,1553.0,1584.0,1569.0,1559.0,1589.0,1585.0,1559.0,1556.0,53.0,1554.0,1509.0,162.0,1626.0,1592.0,522.0,1548.0,1579.0,64.0,0.0,1568.0,1566.0,1551.0,1630.0,1468.0,952.0,1398.0,1615.0,1468.0,1444.0,1.0,1624.0,1555.0,1572.0,1587.0,1290.0,1571.0
2020-05-17,North America,US,California,1500.0,1499.0,1325.0,1564.0,1307.0,974.0,1522.0,10.0,1563.0,859.0,1142.0,952.0,1482.0,1536.0,11.0,1619.0,1450.0,1523.0,1534.0,1299.0,878.0,1452.0,1457.0,1512.0,1555.0,1549.0,1531.0,1290.0,75.0,1455.0,1605.0,1558.0,9.0,1481.0,1560.0,1513.0,1575.0,1603.0,1346.0,1584.0,1560.0,1541.0,1535.0,1550.0,1559.0,132.0,1526.0,1147.0,1569.0,1308.0,1430.0,2.0,202.0,1148.0,0.0,1545.0,1447.0,1554.0,0.0,0.0,1442.0,1549.0,0.0,1.0,1532.0,1566.0,1550.0,1540.0,1572.0,1567.0,1538.0,1533.0,45.0,1532.0,1482.0,151.0,1611.0,1575.0,477.0,1526.0,1559.0,58.0,0.0,1549.0,1547.0,1529.0,1615.0,1443.0,906.0,1368.0,1598.0,1443.0,1417.0,1.0,1608.0,1534.0,1553.0,1569.0,1250.0,1552.0
2020-05-18,North America,US,California,1474.0,1475.0,1292.0,1546.0,1271.0,928.0,1499.0,9.0,1544.0,812.0,1102.0,903.0,1455.0,1515.0,9.0,1604.0,1425.0,1501.0,1512.0,1265.0,832.0,1422.0,1427.0,1488.0,1535.0,1529.0,1508.0,1256.0,70.0,1428.0,1588.0,1538.0,7.0,1457.0,1542.0,1489.0,1556.0,1588.0,1313.0,1564.0,1539.0,1520.0,1514.0,1528.0,1539.0,121.0,1503.0,1106.0,1549.0,1272.0,1397.0,1.0,187.0,1108.0,0.0,1525.0,1418.0,1534.0,0.0,1.0,1417.0,1529.0,0.0,2.0,1510.0,1549.0,1530.0,1518.0,1553.0,1548.0,1515.0,1508.0,38.0,1510.0,1456.0,139.0,1596.0,1556.0,436.0,1501.0,1539.0,50.0,0.0,1529.0,1525.0,1508.0,1599.0,1416.0,861.0,1336.0,1582.0,1414.0,1388.0,1.0,1590.0,1513.0,1532.0,1549.0,1210.0,1531.0
2020-05-19,North America,US,California,1448.0,1449.0,1262.0,1525.0,1234.0,885.0,1477.0,9.0,1524.0,763.0,1063.0,858.0,1430.0,1492.0,8.0,1589.0,1399.0,1477.0,1489.0,1229.0,788.0,1393.0,1398.0,1464.0,1514.0,1507.0,1485.0,1221.0,66.0,1399.0,1570.0,1517.0,8.0,1430.0,1521.0,1465.0,1537.0,1570.0,1278.0,1545.0,1519.0,1498.0,1491.0,1506.0,1518.0,112.0,1479.0,1065.0,1527.0,1234.0,1368.0,0.0,170.0,1069.0,0.0,1502.0,1391.0,1513.0,0.0,0.0,1388.0,1505.0,0.0,1.0,1486.0,1529.0,1509.0,1495.0,1535.0,1529.0,1490.0,1483.0,33.0,1488.0,1428.0,128.0,1579.0,1538.0,394.0,1475.0,1517.0,46.0,0.0,1508.0,1505.0,1484.0,1581.0,1388.0,813.0,1302.0,1565.0,1384.0,1358.0,0.0,1572.0,1491.0,1511.0,1529.0,1172.0,1510.0
2020-05-20,North America,US,California,1421.0,1422.0,1228.0,1503.0,1200.0,840.0,1452.0,8.0,1502.0,720.0,1019.0,816.0,1401.0,1468.0,8.0,1573.0,1374.0,1454.0,1465.0,1189.0,743.0,1366.0,1370.0,1437.0,1493.0,1485.0,1460.0,1186.0,62.0,1368.0,1550.0,1496.0,6.0,1404.0,1499.0,1439.0,1518.0,1554.0,1243.0,1523.0,1498.0,1476.0,1467.0,1484.0,1497.0,102.0,1455.0,1027.0,1506.0,1196.0,1339.0,1.0,157.0,1030.0,0.0,1479.0,1362.0,1491.0,0.0,1.0,1362.0,1481.0,0.0,0.0,1463.0,1509.0,1487.0,1472.0,1514.0,1509.0,1465.0,1458.0,28.0,1464.0,1402.0,117.0,1562.0,1517.0,355.0,1448.0,1496.0,41.0,0.0,1486.0,1482.0,1460.0,1563.0,1357.0,766.0,1267.0,1547.0,1355.0,1326.0,1.0,1554.0,1466.0,1486.0,1507.0,1134.0,1489.0
2020-05-21,North America,US,California,1393.0,1395.0,1197.0,1481.0,1164.0,799.0,1426.0,8.0,1480.0,681.0,981.0,773.0,1371.0,1443.0,7.0,1555.0,1346.0,1427.0,1438.0,1150.0,699.0,1338.0,1343.0,1410.0,1470.0,1459.0,1434.0,1149.0,59.0,1335.0,1531.0,1472.0,6.0,1377.0,1477.0,1412.0,1496.0,1535.0,1207.0,1501.0,1477.0,1451.0,1443.0,1462.0,1473.0,93.0,1428.0,987.0,1485.0,1158.0,1310.0,1.0,144.0,991.0,0.0,1455.0,1331.0,1467.0,0.0,0.0,1333.0,1458.0,0.0,1.0,1436.0,1488.0,1464.0,1447.0,1495.0,1487.0,1441.0,1431.0,23.0,1441.0,1373.0,108.0,1545.0,1498.0,322.0,1422.0,1474.0,36.0,0.0,1462.0,1459.0,1436.0,1544.0,1325.0,724.0,1232.0,1528.0,1325.0,1295.0,0.0,1534.0,1442.0,1462.0,1485.0,1096.0,1465.0
2020-05-22,North America,US,California,1365.0,1366.0,1164.0,1459.0,1130.0,758.0,1398.0,7.0,1456.0,643.0,941.0,729.0,1339.0,1416.0,7.0,1538.0,1319.0,1400.0,1413.0,1114.0,659.0,1311.0,1315.0,1384.0,1446.0,1434.0,1407.0,1112.0,55.0,1304.0,1511.0,1447.0,6.0,1350.0,1452.0,1383.0,1477.0,1517.0,1174.0,1479.0,1453.0,1425.0,1415.0,1439.0,1450.0,85.0,1401.0,948.0,1463.0,1122.0,1279.0,0.0,133.0,953.0,0.0,1429.0,1301.0,1442.0,0.0,0.0,1305.0,1433.0,0.0,1.0,1410.0,1466.0,1439.0,1421.0,1473.0,1466.0,1417.0,1407.0,20.0,1417.0,1345.0,100.0,1526.0,1477.0,292.0,1396.0,1452.0,33.0,0.0,1438.0,1434.0,1409.0,1525.0,1293.0,683.0,1197.0,1510.0,1297.0,1264.0,1.0,1513.0,1415.0,1437.0,1462.0,1059.0,1441.0
