Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-12,North America,Canada,None,261.0,238.0,290.0,273.0,283.0,56.0,167.0,321.0,308.0,319.0,297.0,235.0,253.0,206.0,307.0,27.0,263.0,89.0,213.0,253.0,230.0,194.0,61.0,294.0,242.0,28.0,241.0,305.0,313.0,232.0,283.0,230.0,33.0,232.0,305.0,315.0,275.0,319.0,72.0,245.0,129.0,342.0,277.0,139.0,273.0,324.0,297.0,313.0,287.0,13.0,174.0,346.0,249.0,222.0,255.0,224.0,284.0,326.0,309.0,303.0,276.0,250.0,150.0,338.0,217.0,118.0,196.0,17.0,279.0,239.0,264.0,388.0,339.0,351.0,256.0,323.0,245.0,132.0,271.0,262.0,338.0,312.0,238.0,40.0,100.0,268.0,310.0,6.0,189.0,247.0,133.0,177.0,103.0,197.0,334.0,336.0,303.0,200.0,240.0,30.0
2020-06-13,North America,Canada,None,245.0,223.0,272.0,255.0,267.0,51.0,155.0,303.0,289.0,304.0,282.0,222.0,238.0,193.0,288.0,23.0,246.0,82.0,199.0,238.0,216.0,182.0,55.0,275.0,225.0,25.0,226.0,288.0,295.0,217.0,266.0,215.0,29.0,218.0,289.0,299.0,256.0,303.0,66.0,229.0,119.0,324.0,259.0,129.0,255.0,304.0,280.0,294.0,268.0,12.0,161.0,330.0,235.0,207.0,239.0,210.0,266.0,311.0,291.0,285.0,260.0,233.0,139.0,321.0,201.0,108.0,183.0,15.0,263.0,225.0,249.0,370.0,323.0,334.0,240.0,305.0,229.0,121.0,254.0,244.0,319.0,295.0,222.0,35.0,90.0,251.0,293.0,5.0,178.0,231.0,124.0,166.0,94.0,184.0,316.0,317.0,288.0,188.0,226.0,28.0
2020-06-14,North America,Canada,None,231.0,210.0,255.0,239.0,252.0,48.0,144.0,286.0,274.0,289.0,264.0,209.0,225.0,181.0,272.0,22.0,231.0,76.0,188.0,223.0,202.0,169.0,50.0,260.0,211.0,24.0,211.0,272.0,277.0,202.0,251.0,201.0,27.0,204.0,274.0,282.0,241.0,287.0,60.0,215.0,109.0,309.0,244.0,118.0,239.0,289.0,262.0,276.0,253.0,11.0,148.0,312.0,220.0,193.0,222.0,196.0,249.0,295.0,274.0,267.0,245.0,219.0,128.0,304.0,186.0,100.0,172.0,12.0,245.0,212.0,234.0,350.0,307.0,315.0,225.0,288.0,216.0,113.0,239.0,229.0,302.0,279.0,207.0,31.0,83.0,236.0,276.0,4.0,168.0,215.0,114.0,155.0,87.0,173.0,298.0,300.0,272.0,174.0,212.0,25.0
2020-06-15,North America,Canada,None,217.0,196.0,240.0,224.0,237.0,43.0,135.0,271.0,259.0,273.0,248.0,195.0,211.0,167.0,258.0,20.0,217.0,71.0,175.0,210.0,187.0,158.0,44.0,244.0,198.0,21.0,195.0,257.0,261.0,188.0,234.0,188.0,24.0,190.0,259.0,266.0,226.0,272.0,54.0,203.0,99.0,292.0,229.0,109.0,224.0,272.0,247.0,261.0,238.0,10.0,137.0,295.0,206.0,179.0,208.0,184.0,235.0,281.0,260.0,252.0,229.0,205.0,118.0,288.0,173.0,92.0,160.0,12.0,230.0,198.0,219.0,333.0,291.0,297.0,213.0,271.0,201.0,103.0,224.0,215.0,287.0,263.0,194.0,28.0,75.0,223.0,261.0,3.0,160.0,202.0,104.0,144.0,79.0,163.0,283.0,283.0,257.0,163.0,198.0,23.0
2020-06-16,North America,Canada,None,204.0,184.0,227.0,210.0,221.0,40.0,125.0,257.0,244.0,258.0,232.0,181.0,197.0,155.0,244.0,17.0,203.0,66.0,163.0,196.0,174.0,146.0,39.0,230.0,185.0,20.0,183.0,243.0,247.0,176.0,219.0,174.0,22.0,177.0,245.0,250.0,213.0,257.0,49.0,190.0,92.0,277.0,216.0,100.0,211.0,259.0,232.0,246.0,224.0,8.0,126.0,278.0,192.0,166.0,194.0,172.0,221.0,266.0,246.0,238.0,215.0,192.0,108.0,272.0,161.0,84.0,148.0,9.0,216.0,186.0,206.0,316.0,275.0,282.0,199.0,257.0,188.0,95.0,212.0,202.0,272.0,250.0,182.0,24.0,69.0,209.0,247.0,3.0,150.0,189.0,95.0,132.0,72.0,153.0,269.0,269.0,241.0,152.0,185.0,21.0
2020-06-17,North America,Canada,None,190.0,172.0,215.0,198.0,207.0,36.0,115.0,243.0,232.0,241.0,220.0,168.0,183.0,144.0,232.0,16.0,191.0,61.0,150.0,182.0,161.0,136.0,36.0,218.0,173.0,18.0,170.0,231.0,233.0,164.0,207.0,161.0,19.0,164.0,231.0,237.0,201.0,243.0,45.0,179.0,85.0,261.0,204.0,92.0,198.0,245.0,219.0,233.0,212.0,8.0,117.0,263.0,178.0,154.0,182.0,162.0,208.0,251.0,232.0,226.0,201.0,180.0,100.0,256.0,150.0,76.0,138.0,9.0,204.0,174.0,193.0,300.0,259.0,267.0,188.0,243.0,177.0,88.0,199.0,189.0,259.0,237.0,169.0,22.0,62.0,196.0,234.0,3.0,142.0,178.0,88.0,123.0,66.0,142.0,255.0,256.0,228.0,142.0,172.0,19.0
2020-06-18,North America,Canada,None,177.0,159.0,201.0,185.0,194.0,34.0,107.0,230.0,219.0,229.0,208.0,157.0,172.0,133.0,217.0,15.0,181.0,57.0,140.0,170.0,150.0,126.0,32.0,205.0,162.0,16.0,159.0,218.0,221.0,154.0,194.0,150.0,18.0,153.0,216.0,224.0,188.0,229.0,41.0,166.0,77.0,246.0,191.0,84.0,186.0,232.0,206.0,220.0,199.0,7.0,108.0,249.0,167.0,144.0,170.0,150.0,196.0,237.0,220.0,212.0,190.0,167.0,93.0,242.0,139.0,70.0,128.0,7.0,192.0,162.0,180.0,284.0,245.0,253.0,174.0,230.0,165.0,81.0,186.0,178.0,245.0,223.0,158.0,19.0,56.0,183.0,220.0,2.0,133.0,165.0,80.0,113.0,59.0,133.0,243.0,243.0,213.0,131.0,160.0,18.0
2020-06-19,North America,Canada,None,165.0,149.0,190.0,174.0,182.0,31.0,99.0,217.0,205.0,216.0,196.0,147.0,160.0,125.0,205.0,13.0,169.0,53.0,130.0,159.0,140.0,118.0,29.0,193.0,150.0,15.0,148.0,205.0,208.0,143.0,182.0,140.0,16.0,143.0,204.0,212.0,176.0,215.0,36.0,155.0,71.0,233.0,179.0,78.0,174.0,220.0,195.0,208.0,187.0,6.0,99.0,236.0,155.0,133.0,160.0,141.0,184.0,224.0,206.0,201.0,178.0,155.0,86.0,229.0,129.0,65.0,119.0,6.0,180.0,151.0,169.0,269.0,231.0,241.0,162.0,218.0,156.0,75.0,173.0,165.0,232.0,211.0,145.0,18.0,52.0,170.0,207.0,2.0,125.0,154.0,73.0,105.0,55.0,124.0,229.0,230.0,202.0,122.0,150.0,16.0
2020-06-20,North America,Canada,None,156.0,140.0,176.0,163.0,172.0,28.0,92.0,204.0,193.0,205.0,184.0,137.0,151.0,116.0,192.0,12.0,159.0,49.0,121.0,149.0,130.0,109.0,25.0,180.0,139.0,14.0,139.0,192.0,196.0,133.0,171.0,129.0,15.0,133.0,192.0,200.0,165.0,204.0,33.0,144.0,65.0,221.0,167.0,72.0,163.0,206.0,183.0,196.0,174.0,6.0,91.0,224.0,146.0,124.0,149.0,130.0,172.0,212.0,194.0,188.0,167.0,145.0,78.0,216.0,119.0,59.0,111.0,5.0,168.0,142.0,159.0,255.0,220.0,228.0,151.0,206.0,145.0,68.0,162.0,153.0,219.0,197.0,136.0,15.0,46.0,160.0,195.0,2.0,117.0,142.0,67.0,99.0,50.0,117.0,217.0,218.0,191.0,113.0,140.0,14.0
2020-06-21,North America,Canada,None,145.0,130.0,166.0,151.0,160.0,26.0,85.0,191.0,181.0,193.0,172.0,128.0,141.0,108.0,181.0,10.0,147.0,46.0,113.0,140.0,121.0,102.0,23.0,168.0,129.0,12.0,128.0,181.0,184.0,123.0,161.0,121.0,13.0,124.0,180.0,189.0,153.0,192.0,30.0,135.0,59.0,209.0,156.0,65.0,152.0,193.0,172.0,183.0,163.0,5.0,83.0,212.0,136.0,115.0,138.0,122.0,161.0,201.0,182.0,176.0,156.0,136.0,72.0,206.0,110.0,54.0,103.0,5.0,157.0,133.0,150.0,242.0,208.0,216.0,142.0,193.0,136.0,64.0,152.0,144.0,206.0,185.0,126.0,13.0,42.0,149.0,183.0,2.0,112.0,133.0,62.0,91.0,45.0,109.0,203.0,204.0,180.0,106.0,131.0,13.0
2020-06-22,North America,Canada,None,136.0,122.0,155.0,141.0,151.0,24.0,79.0,181.0,170.0,183.0,161.0,119.0,131.0,99.0,170.0,10.0,138.0,42.0,105.0,130.0,111.0,94.0,20.0,158.0,121.0,11.0,118.0,170.0,172.0,115.0,151.0,112.0,12.0,115.0,171.0,176.0,143.0,182.0,27.0,127.0,54.0,198.0,145.0,60.0,141.0,183.0,161.0,172.0,153.0,4.0,77.0,201.0,126.0,105.0,128.0,114.0,150.0,191.0,172.0,165.0,146.0,126.0,66.0,194.0,101.0,49.0,95.0,4.0,146.0,125.0,140.0,228.0,197.0,204.0,133.0,182.0,126.0,58.0,142.0,135.0,194.0,175.0,117.0,12.0,38.0,140.0,173.0,1.0,105.0,123.0,56.0,85.0,41.0,102.0,191.0,193.0,169.0,98.0,122.0,12.0
2020-06-23,North America,Canada,None,127.0,114.0,147.0,131.0,141.0,22.0,73.0,170.0,160.0,171.0,152.0,110.0,122.0,91.0,161.0,8.0,129.0,39.0,97.0,121.0,104.0,87.0,18.0,148.0,113.0,11.0,110.0,161.0,161.0,106.0,139.0,103.0,10.0,106.0,161.0,166.0,134.0,172.0,25.0,119.0,50.0,187.0,137.0,54.0,132.0,171.0,150.0,162.0,144.0,4.0,71.0,189.0,118.0,97.0,119.0,106.0,141.0,181.0,161.0,155.0,136.0,118.0,60.0,183.0,94.0,45.0,88.0,3.0,137.0,117.0,130.0,216.0,186.0,192.0,125.0,170.0,118.0,53.0,134.0,125.0,183.0,165.0,109.0,10.0,35.0,131.0,163.0,1.0,98.0,115.0,51.0,77.0,37.0,95.0,181.0,181.0,159.0,91.0,114.0,11.0
2020-06-24,North America,Canada,None,118.0,105.0,137.0,124.0,132.0,20.0,67.0,161.0,152.0,161.0,142.0,103.0,114.0,85.0,152.0,8.0,120.0,36.0,90.0,112.0,95.0,80.0,16.0,140.0,105.0,9.0,102.0,152.0,152.0,99.0,131.0,96.0,10.0,99.0,151.0,156.0,126.0,160.0,22.0,110.0,46.0,177.0,128.0,50.0,124.0,163.0,140.0,152.0,134.0,3.0,65.0,179.0,109.0,91.0,111.0,100.0,132.0,170.0,153.0,146.0,128.0,110.0,56.0,173.0,87.0,41.0,82.0,3.0,128.0,108.0,122.0,205.0,176.0,181.0,115.0,161.0,110.0,49.0,125.0,118.0,174.0,155.0,102.0,9.0,31.0,122.0,154.0,1.0,92.0,107.0,46.0,72.0,34.0,88.0,172.0,172.0,149.0,83.0,105.0,10.0
2020-06-25,North America,Canada,None,109.0,97.0,129.0,115.0,122.0,18.0,62.0,152.0,142.0,152.0,134.0,95.0,105.0,79.0,142.0,7.0,114.0,34.0,83.0,104.0,88.0,75.0,14.0,131.0,97.0,9.0,95.0,143.0,143.0,92.0,122.0,88.0,9.0,92.0,141.0,147.0,118.0,151.0,19.0,103.0,41.0,167.0,120.0,46.0,116.0,153.0,132.0,143.0,127.0,4.0,59.0,167.0,101.0,83.0,104.0,91.0,123.0,159.0,144.0,138.0,119.0,101.0,52.0,162.0,80.0,37.0,76.0,2.0,120.0,100.0,113.0,193.0,165.0,170.0,107.0,152.0,103.0,45.0,117.0,109.0,165.0,147.0,94.0,8.0,28.0,114.0,145.0,1.0,87.0,100.0,43.0,66.0,31.0,82.0,164.0,163.0,139.0,78.0,97.0,9.0
2020-06-26,North America,Canada,None,103.0,91.0,120.0,107.0,115.0,16.0,57.0,143.0,134.0,143.0,126.0,89.0,99.0,73.0,134.0,6.0,106.0,31.0,77.0,98.0,82.0,69.0,13.0,122.0,90.0,8.0,88.0,134.0,135.0,86.0,114.0,81.0,7.0,85.0,132.0,139.0,110.0,142.0,18.0,95.0,37.0,156.0,113.0,42.0,108.0,144.0,125.0,134.0,118.0,2.0,54.0,158.0,94.0,77.0,97.0,86.0,116.0,151.0,135.0,129.0,112.0,94.0,47.0,153.0,74.0,34.0,70.0,2.0,113.0,93.0,105.0,182.0,155.0,161.0,100.0,144.0,97.0,42.0,108.0,102.0,155.0,138.0,86.0,7.0,25.0,105.0,135.0,1.0,81.0,92.0,39.0,62.0,28.0,77.0,154.0,155.0,132.0,72.0,91.0,8.0
2020-06-27,North America,Canada,None,95.0,85.0,112.0,101.0,106.0,16.0,53.0,134.0,125.0,135.0,118.0,82.0,93.0,68.0,125.0,6.0,99.0,28.0,71.0,90.0,76.0,64.0,11.0,115.0,83.0,7.0,82.0,125.0,127.0,79.0,107.0,76.0,7.0,79.0,124.0,131.0,102.0,135.0,16.0,89.0,35.0,147.0,104.0,38.0,101.0,136.0,116.0,127.0,111.0,3.0,50.0,149.0,87.0,72.0,90.0,79.0,108.0,143.0,126.0,121.0,105.0,87.0,42.0,144.0,67.0,32.0,66.0,2.0,105.0,87.0,99.0,172.0,147.0,153.0,93.0,135.0,89.0,38.0,101.0,94.0,147.0,129.0,80.0,7.0,23.0,99.0,127.0,0.0,77.0,85.0,35.0,57.0,25.0,72.0,145.0,146.0,124.0,67.0,85.0,8.0
2020-06-28,North America,Canada,None,89.0,79.0,105.0,93.0,100.0,14.0,49.0,125.0,117.0,127.0,110.0,77.0,86.0,62.0,117.0,5.0,92.0,27.0,67.0,84.0,70.0,60.0,10.0,107.0,77.0,6.0,75.0,118.0,118.0,73.0,100.0,70.0,7.0,73.0,117.0,123.0,95.0,126.0,15.0,83.0,31.0,139.0,97.0,35.0,94.0,128.0,110.0,118.0,102.0,2.0,45.0,141.0,81.0,65.0,83.0,74.0,101.0,134.0,118.0,113.0,97.0,81.0,40.0,135.0,63.0,28.0,60.0,2.0,97.0,82.0,93.0,163.0,138.0,143.0,87.0,127.0,84.0,34.0,94.0,88.0,138.0,121.0,74.0,5.0,20.0,92.0,119.0,1.0,72.0,79.0,32.0,52.0,23.0,67.0,135.0,136.0,116.0,62.0,78.0,6.0
2020-06-29,North America,Canada,None,83.0,74.0,98.0,86.0,93.0,12.0,45.0,118.0,110.0,120.0,103.0,71.0,79.0,57.0,111.0,4.0,86.0,24.0,60.0,79.0,65.0,54.0,9.0,99.0,72.0,6.0,70.0,111.0,111.0,68.0,93.0,64.0,5.0,67.0,109.0,115.0,89.0,119.0,13.0,78.0,29.0,131.0,90.0,32.0,86.0,119.0,102.0,112.0,96.0,2.0,42.0,133.0,76.0,60.0,76.0,68.0,94.0,127.0,111.0,106.0,91.0,75.0,36.0,127.0,57.0,26.0,55.0,1.0,91.0,76.0,87.0,153.0,130.0,136.0,81.0,119.0,78.0,32.0,88.0,81.0,129.0,113.0,69.0,5.0,19.0,85.0,112.0,0.0,68.0,74.0,29.0,48.0,21.0,62.0,128.0,128.0,109.0,58.0,73.0,6.0
2020-06-30,North America,Canada,None,77.0,68.0,92.0,80.0,87.0,12.0,41.0,111.0,102.0,112.0,96.0,65.0,74.0,53.0,103.0,4.0,80.0,23.0,57.0,72.0,59.0,51.0,8.0,94.0,66.0,6.0,64.0,104.0,104.0,62.0,86.0,59.0,6.0,62.0,103.0,107.0,82.0,111.0,12.0,71.0,26.0,124.0,85.0,29.0,81.0,112.0,95.0,104.0,90.0,2.0,38.0,124.0,69.0,56.0,72.0,64.0,87.0,120.0,104.0,99.0,84.0,70.0,33.0,120.0,53.0,23.0,51.0,1.0,84.0,70.0,81.0,145.0,122.0,128.0,75.0,112.0,72.0,29.0,81.0,76.0,122.0,107.0,63.0,4.0,16.0,79.0,105.0,0.0,63.0,67.0,26.0,44.0,18.0,58.0,121.0,121.0,102.0,53.0,68.0,6.0
2020-05-14,North America,Canada,None,-20682.0,-19387.0,-21850.0,-21175.0,-21670.0,-6245.0,-15330.0,-23212.0,-22635.0,-23152.0,-22156.0,-19416.0,-20275.0,-17844.0,-22512.0,-3869.0,-20427.0,-8338.0,-18251.0,-20310.0,-19392.0,-16984.0,-8992.0,-22078.0,-19814.0,-3459.0,-19859.0,-22439.0,-22886.0,-19203.0,-21599.0,-19424.0,-4585.0,-19328.0,-22619.0,-22925.0,-21213.0,-23222.0,-9301.0,-19658.0,-13416.0,-24088.0,-21333.0,-14063.0,-21157.0,-23292.0,-22135.0,-22810.0,-21747.0,-2362.0,-16408.0,-24287.0,-20229.0,-19008.0,-20388.0,-18491.0,-21602.0,-23323.0,-22631.0,-22378.0,-21270.0,-20218.0,-14603.0,-23939.0,-18721.0,-12589.0,-17159.0,-4778.0,-21438.0,-19335.0,-20595.0,-26683.0,-23998.0,-24492.0,-20448.0,-23220.0,-19486.0,-13086.0,-21070.0,-20668.0,-23868.0,-22839.0,-19727.0,-7050.0,-11774.0,-21016.0,-22719.0,-1690.0,-14636.0,-20139.0,-13941.0,-16067.0,-11769.0,-16251.0,-23638.0,-23693.0,-22400.0,-17361.0,-19622.0,-3930.0
2020-05-15,North America,Canada,None,1100.0,1064.0,1121.0,1111.0,1120.0,446.0,931.0,1140.0,1129.0,1134.0,1126.0,1072.0,1088.0,1029.0,1123.0,324.0,1083.0,530.0,1043.0,1093.0,1083.0,988.0,720.0,1124.0,1085.0,265.0,1098.0,1121.0,1138.0,1067.0,1117.0,1086.0,375.0,1072.0,1130.0,1136.0,1108.0,1148.0,707.0,1066.0,890.0,1149.0,1109.0,913.0,1109.0,1141.0,1124.0,1135.0,1117.0,216.0,1002.0,1158.0,1095.0,1079.0,1104.0,1031.0,1115.0,1126.0,1127.0,1126.0,1112.0,1097.0,926.0,1150.0,1073.0,852.0,1003.0,497.0,1113.0,1046.0,1093.0,1237.0,1148.0,1161.0,1096.0,1143.0,1053.0,853.0,1109.0,1105.0,1143.0,1131.0,1091.0,622.0,841.0,1107.0,1133.0,190.0,782.0,1096.0,918.0,962.0,826.0,908.0,1144.0,1144.0,1129.0,1008.0,1075.0,310.0
2020-05-16,North America,Canada,None,1058.0,1020.0,1078.0,1072.0,1078.0,421.0,892.0,1102.0,1092.0,1098.0,1088.0,1025.0,1047.0,982.0,1084.0,298.0,1039.0,500.0,997.0,1053.0,1041.0,947.0,674.0,1085.0,1043.0,247.0,1054.0,1079.0,1101.0,1025.0,1074.0,1044.0,346.0,1031.0,1093.0,1094.0,1070.0,1107.0,661.0,1028.0,842.0,1112.0,1071.0,869.0,1070.0,1103.0,1081.0,1098.0,1078.0,200.0,959.0,1123.0,1055.0,1038.0,1062.0,985.0,1076.0,1089.0,1086.0,1085.0,1071.0,1053.0,880.0,1114.0,1032.0,803.0,956.0,454.0,1073.0,1008.0,1050.0,1200.0,1109.0,1128.0,1053.0,1099.0,1017.0,805.0,1067.0,1061.0,1107.0,1095.0,1046.0,574.0,791.0,1068.0,1092.0,171.0,747.0,1055.0,872.0,922.0,780.0,873.0,1104.0,1105.0,1086.0,963.0,1034.0,287.0
2020-05-17,North America,Canada,None,1019.0,975.0,1039.0,1033.0,1038.0,395.0,850.0,1065.0,1055.0,1062.0,1047.0,982.0,1006.0,939.0,1045.0,276.0,997.0,477.0,950.0,1014.0,1000.0,909.0,630.0,1048.0,1003.0,231.0,1008.0,1042.0,1064.0,984.0,1035.0,1004.0,322.0,991.0,1056.0,1053.0,1030.0,1064.0,617.0,987.0,794.0,1076.0,1031.0,822.0,1030.0,1066.0,1041.0,1060.0,1040.0,182.0,916.0,1086.0,1017.0,995.0,1015.0,942.0,1039.0,1053.0,1049.0,1047.0,1030.0,1013.0,835.0,1079.0,988.0,760.0,911.0,411.0,1035.0,975.0,1007.0,1162.0,1073.0,1092.0,1012.0,1057.0,977.0,758.0,1025.0,1018.0,1072.0,1056.0,1004.0,532.0,744.0,1029.0,1051.0,152.0,713.0,1015.0,828.0,879.0,736.0,839.0,1066.0,1063.0,1045.0,917.0,994.0,266.0
2020-05-18,North America,Canada,None,980.0,934.0,1001.0,994.0,1001.0,368.0,805.0,1026.0,1015.0,1024.0,1004.0,943.0,967.0,899.0,1009.0,257.0,958.0,452.0,907.0,975.0,960.0,867.0,589.0,1010.0,962.0,215.0,965.0,1009.0,1026.0,943.0,998.0,963.0,300.0,950.0,1017.0,1016.0,992.0,1024.0,577.0,943.0,753.0,1042.0,994.0,776.0,992.0,1026.0,1005.0,1022.0,1002.0,167.0,874.0,1049.0,978.0,951.0,973.0,904.0,999.0,1019.0,1012.0,1010.0,991.0,973.0,793.0,1044.0,943.0,720.0,867.0,370.0,997.0,935.0,964.0,1125.0,1038.0,1057.0,972.0,1020.0,934.0,719.0,985.0,979.0,1038.0,1017.0,964.0,493.0,702.0,991.0,1013.0,136.0,683.0,975.0,779.0,836.0,694.0,799.0,1024.0,1026.0,1004.0,874.0,952.0,248.0
2020-05-19,North America,Canada,None,941.0,894.0,963.0,955.0,963.0,343.0,764.0,986.0,975.0,986.0,966.0,906.0,929.0,861.0,972.0,237.0,923.0,425.0,869.0,932.0,919.0,824.0,544.0,971.0,923.0,198.0,925.0,970.0,987.0,901.0,962.0,921.0,277.0,910.0,977.0,980.0,953.0,987.0,540.0,900.0,713.0,1008.0,954.0,733.0,953.0,987.0,970.0,981.0,963.0,151.0,830.0,1009.0,936.0,906.0,935.0,867.0,959.0,984.0,977.0,974.0,951.0,935.0,751.0,1008.0,898.0,679.0,828.0,335.0,960.0,893.0,925.0,1089.0,1005.0,1019.0,932.0,987.0,893.0,686.0,947.0,941.0,1003.0,977.0,925.0,452.0,659.0,951.0,977.0,122.0,658.0,935.0,736.0,793.0,651.0,761.0,987.0,991.0,965.0,832.0,909.0,230.0
2020-05-20,North America,Canada,None,903.0,857.0,927.0,915.0,928.0,323.0,723.0,949.0,936.0,946.0,929.0,867.0,889.0,820.0,935.0,217.0,885.0,399.0,831.0,890.0,877.0,783.0,503.0,931.0,882.0,184.0,887.0,932.0,947.0,859.0,926.0,877.0,255.0,867.0,937.0,947.0,912.0,954.0,503.0,860.0,675.0,973.0,914.0,694.0,914.0,949.0,935.0,942.0,922.0,138.0,784.0,972.0,893.0,864.0,896.0,828.0,918.0,947.0,941.0,938.0,911.0,895.0,712.0,971.0,858.0,638.0,792.0,304.0,923.0,851.0,889.0,1051.0,971.0,979.0,895.0,953.0,851.0,646.0,909.0,903.0,968.0,939.0,885.0,413.0,619.0,911.0,943.0,109.0,632.0,894.0,696.0,752.0,610.0,724.0,952.0,957.0,932.0,797.0,867.0,213.0
2020-05-21,North America,Canada,None,861.0,824.0,888.0,874.0,891.0,301.0,687.0,912.0,900.0,910.0,893.0,826.0,848.0,780.0,897.0,199.0,846.0,376.0,793.0,849.0,835.0,742.0,466.0,891.0,841.0,171.0,850.0,892.0,909.0,821.0,890.0,836.0,235.0,825.0,900.0,912.0,872.0,918.0,467.0,823.0,636.0,937.0,874.0,658.0,873.0,914.0,900.0,906.0,883.0,127.0,744.0,936.0,850.0,825.0,860.0,789.0,880.0,907.0,903.0,901.0,872.0,855.0,672.0,932.0,819.0,598.0,753.0,274.0,882.0,810.0,854.0,1015.0,935.0,940.0,856.0,920.0,814.0,607.0,871.0,864.0,929.0,904.0,846.0,380.0,577.0,869.0,907.0,96.0,602.0,852.0,658.0,714.0,570.0,690.0,920.0,924.0,897.0,759.0,829.0,196.0
2020-05-22,North America,Canada,None,821.0,786.0,849.0,836.0,853.0,281.0,651.0,879.0,865.0,874.0,858.0,786.0,809.0,739.0,858.0,183.0,808.0,358.0,753.0,812.0,796.0,705.0,433.0,855.0,802.0,160.0,813.0,856.0,873.0,783.0,850.0,796.0,217.0,788.0,865.0,877.0,834.0,881.0,434.0,789.0,595.0,899.0,836.0,621.0,835.0,880.0,861.0,870.0,846.0,115.0,705.0,902.0,813.0,789.0,823.0,750.0,843.0,869.0,862.0,861.0,836.0,813.0,634.0,893.0,782.0,561.0,715.0,245.0,841.0,774.0,816.0,978.0,899.0,906.0,817.0,884.0,779.0,570.0,833.0,826.0,888.0,869.0,804.0,349.0,540.0,830.0,870.0,86.0,571.0,813.0,620.0,679.0,534.0,659.0,889.0,891.0,861.0,721.0,792.0,182.0
2020-05-23,North America,Canada,None,786.0,748.0,812.0,800.0,814.0,261.0,616.0,845.0,832.0,841.0,821.0,750.0,772.0,703.0,824.0,170.0,770.0,335.0,714.0,778.0,759.0,672.0,401.0,820.0,764.0,148.0,775.0,822.0,840.0,747.0,809.0,761.0,200.0,752.0,831.0,839.0,800.0,844.0,403.0,753.0,557.0,861.0,802.0,584.0,798.0,847.0,819.0,837.0,812.0,104.0,670.0,870.0,777.0,752.0,784.0,712.0,809.0,835.0,827.0,823.0,801.0,775.0,598.0,857.0,743.0,528.0,677.0,218.0,803.0,742.0,779.0,944.0,860.0,872.0,778.0,846.0,746.0,537.0,794.0,785.0,853.0,836.0,764.0,319.0,506.0,795.0,831.0,76.0,542.0,776.0,582.0,643.0,501.0,628.0,855.0,856.0,824.0,684.0,758.0,170.0
2020-05-24,North America,Canada,None,751.0,710.0,777.0,766.0,774.0,243.0,580.0,813.0,799.0,808.0,784.0,715.0,739.0,668.0,790.0,155.0,734.0,315.0,679.0,744.0,723.0,638.0,369.0,787.0,730.0,135.0,734.0,789.0,806.0,711.0,771.0,725.0,184.0,717.0,799.0,800.0,765.0,809.0,373.0,717.0,522.0,826.0,768.0,545.0,764.0,815.0,781.0,804.0,778.0,95.0,634.0,837.0,744.0,715.0,743.0,678.0,775.0,805.0,792.0,788.0,765.0,739.0,564.0,825.0,704.0,494.0,641.0,196.0,769.0,707.0,742.0,908.0,823.0,841.0,743.0,806.0,710.0,506.0,757.0,748.0,820.0,803.0,728.0,289.0,472.0,761.0,793.0,67.0,518.0,740.0,545.0,608.0,468.0,595.0,820.0,817.0,787.0,647.0,724.0,155.0
