Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-08,North America,US,New York,203.0,1279.0,1579.0,161.0,106.0,133.0,126.0,95.0,607.0,173.0,72.0,745.0,194.0,1450.0,450.0,133.0,350.0,138.0,248.0,306.0,1028.0,265.0,513.0,177.0,342.0,485.0,344.0,696.0,137.0,112.0,203.0,140.0,265.0,141.0,201.0,300.0,144.0,125.0,222.0,1148.0,221.0,812.0,275.0,816.0,112.0,96.0,281.0,110.0,0.0,1.0,115.0,114.0,531.0,117.0,287.0,1430.0,184.0,5.0,179.0,204.0,201.0,145.0,92.0,344.0,209.0,69.0,278.0,184.0,376.0,140.0,753.0,108.0,207.0,1032.0,213.0,334.0,119.0,205.0,487.0,408.0,553.0,216.0,168.0,37.0,562.0,495.0,221.0,294.0,128.0,196.0,382.0,151.0,2316.0,102.0,121.0,248.0,1714.0,149.0,136.0,131.0
2020-06-09,North America,US,New York,184.0,1200.0,1488.0,146.0,94.0,119.0,113.0,88.0,566.0,157.0,63.0,698.0,176.0,1364.0,417.0,120.0,324.0,125.0,228.0,280.0,960.0,245.0,477.0,161.0,317.0,449.0,318.0,646.0,122.0,101.0,185.0,127.0,244.0,127.0,184.0,276.0,131.0,112.0,202.0,1084.0,203.0,758.0,250.0,757.0,101.0,86.0,259.0,100.0,1.0,1.0,104.0,102.0,500.0,106.0,265.0,1344.0,167.0,4.0,163.0,190.0,185.0,130.0,82.0,319.0,192.0,61.0,255.0,172.0,345.0,126.0,699.0,96.0,190.0,969.0,195.0,309.0,110.0,187.0,451.0,378.0,509.0,198.0,154.0,32.0,524.0,460.0,203.0,271.0,115.0,179.0,351.0,137.0,2209.0,94.0,109.0,229.0,1644.0,135.0,121.0,118.0
2020-06-10,North America,US,New York,168.0,1125.0,1399.0,133.0,84.0,107.0,102.0,82.0,528.0,143.0,55.0,655.0,160.0,1283.0,383.0,108.0,299.0,113.0,209.0,258.0,899.0,226.0,444.0,145.0,294.0,414.0,295.0,601.0,110.0,91.0,168.0,115.0,224.0,116.0,169.0,254.0,118.0,100.0,185.0,1023.0,184.0,708.0,228.0,704.0,90.0,76.0,237.0,88.0,0.0,1.0,92.0,91.0,471.0,98.0,244.0,1265.0,151.0,3.0,149.0,176.0,167.0,118.0,73.0,295.0,175.0,53.0,234.0,162.0,317.0,113.0,648.0,86.0,173.0,910.0,177.0,287.0,101.0,171.0,418.0,352.0,468.0,182.0,140.0,29.0,489.0,427.0,186.0,250.0,104.0,163.0,324.0,124.0,2109.0,87.0,98.0,210.0,1576.0,122.0,109.0,107.0
2020-06-11,North America,US,New York,153.0,1055.0,1318.0,121.0,74.0,97.0,92.0,77.0,492.0,130.0,49.0,613.0,147.0,1205.0,352.0,98.0,276.0,101.0,190.0,236.0,839.0,208.0,411.0,131.0,270.0,382.0,271.0,559.0,99.0,81.0,155.0,104.0,206.0,104.0,153.0,233.0,108.0,89.0,169.0,965.0,169.0,661.0,208.0,653.0,82.0,67.0,219.0,79.0,1.0,1.0,83.0,81.0,443.0,88.0,225.0,1189.0,139.0,3.0,135.0,163.0,152.0,107.0,65.0,271.0,159.0,48.0,216.0,151.0,289.0,102.0,600.0,77.0,159.0,856.0,161.0,264.0,93.0,155.0,388.0,325.0,430.0,166.0,127.0,25.0,455.0,395.0,170.0,231.0,93.0,148.0,297.0,113.0,2011.0,82.0,87.0,194.0,1513.0,111.0,99.0,95.0
2020-06-12,North America,US,New York,141.0,989.0,1240.0,109.0,67.0,86.0,83.0,70.0,458.0,117.0,43.0,575.0,133.0,1130.0,325.0,90.0,255.0,91.0,175.0,216.0,785.0,190.0,382.0,119.0,250.0,351.0,250.0,518.0,88.0,72.0,141.0,92.0,189.0,94.0,140.0,214.0,97.0,80.0,155.0,911.0,153.0,616.0,189.0,607.0,72.0,61.0,202.0,70.0,0.0,1.0,73.0,73.0,416.0,81.0,207.0,1115.0,126.0,3.0,123.0,153.0,139.0,96.0,58.0,250.0,145.0,41.0,198.0,142.0,265.0,92.0,557.0,68.0,144.0,805.0,147.0,243.0,86.0,141.0,359.0,302.0,395.0,152.0,116.0,23.0,425.0,367.0,155.0,213.0,84.0,136.0,274.0,102.0,1918.0,75.0,78.0,178.0,1450.0,100.0,89.0,85.0
2020-06-13,North America,US,New York,128.0,924.0,1166.0,98.0,59.0,78.0,74.0,66.0,426.0,106.0,38.0,537.0,121.0,1060.0,301.0,80.0,236.0,82.0,160.0,197.0,733.0,175.0,355.0,107.0,230.0,324.0,231.0,481.0,80.0,64.0,129.0,83.0,172.0,84.0,126.0,196.0,86.0,72.0,141.0,858.0,141.0,574.0,173.0,563.0,65.0,54.0,187.0,64.0,0.0,0.0,67.0,66.0,392.0,75.0,189.0,1047.0,115.0,3.0,111.0,141.0,126.0,87.0,51.0,231.0,132.0,36.0,182.0,132.0,241.0,82.0,516.0,62.0,131.0,755.0,135.0,224.0,79.0,130.0,334.0,281.0,364.0,137.0,105.0,19.0,394.0,339.0,141.0,195.0,74.0,124.0,251.0,92.0,1827.0,69.0,70.0,164.0,1390.0,89.0,80.0,77.0
2020-06-14,North America,US,New York,116.0,865.0,1096.0,89.0,53.0,69.0,66.0,60.0,396.0,97.0,33.0,502.0,109.0,995.0,278.0,72.0,219.0,75.0,147.0,181.0,684.0,159.0,329.0,98.0,214.0,299.0,215.0,446.0,71.0,57.0,118.0,75.0,157.0,76.0,116.0,180.0,78.0,65.0,130.0,809.0,129.0,535.0,158.0,521.0,58.0,47.0,172.0,56.0,1.0,1.0,59.0,58.0,369.0,69.0,174.0,981.0,104.0,2.0,100.0,132.0,116.0,78.0,45.0,214.0,120.0,31.0,166.0,123.0,222.0,75.0,478.0,55.0,119.0,706.0,124.0,207.0,73.0,118.0,309.0,259.0,333.0,126.0,95.0,17.0,367.0,315.0,128.0,179.0,66.0,113.0,231.0,83.0,1739.0,64.0,63.0,149.0,1330.0,81.0,72.0,69.0
2020-06-15,North America,US,New York,107.0,809.0,1028.0,80.0,47.0,63.0,60.0,57.0,369.0,87.0,28.0,470.0,99.0,932.0,258.0,66.0,202.0,67.0,136.0,165.0,637.0,147.0,305.0,88.0,197.0,275.0,198.0,413.0,63.0,52.0,107.0,68.0,145.0,69.0,105.0,165.0,71.0,58.0,117.0,762.0,118.0,499.0,144.0,483.0,51.0,42.0,158.0,51.0,0.0,0.0,53.0,52.0,346.0,62.0,160.0,921.0,96.0,2.0,92.0,122.0,105.0,71.0,40.0,197.0,110.0,28.0,151.0,116.0,202.0,67.0,442.0,49.0,108.0,655.0,112.0,192.0,67.0,109.0,287.0,241.0,306.0,115.0,86.0,15.0,341.0,291.0,117.0,164.0,59.0,103.0,212.0,74.0,1654.0,59.0,56.0,137.0,1274.0,73.0,65.0,63.0
2020-06-16,North America,US,New York,97.0,757.0,966.0,72.0,42.0,55.0,53.0,52.0,343.0,79.0,26.0,439.0,90.0,874.0,238.0,59.0,188.0,60.0,124.0,151.0,594.0,135.0,282.0,80.0,183.0,253.0,183.0,383.0,57.0,46.0,97.0,62.0,132.0,61.0,97.0,151.0,63.0,52.0,106.0,718.0,108.0,464.0,130.0,447.0,46.0,38.0,146.0,45.0,0.0,1.0,47.0,47.0,325.0,57.0,147.0,863.0,86.0,2.0,84.0,113.0,97.0,63.0,36.0,182.0,100.0,24.0,138.0,108.0,184.0,61.0,409.0,43.0,99.0,612.0,103.0,178.0,61.0,99.0,264.0,222.0,280.0,105.0,78.0,13.0,317.0,269.0,108.0,150.0,53.0,94.0,194.0,68.0,1575.0,55.0,50.0,125.0,1218.0,66.0,58.0,56.0
2020-06-17,North America,US,New York,87.0,707.0,906.0,65.0,37.0,50.0,49.0,48.0,319.0,71.0,22.0,410.0,81.0,818.0,218.0,53.0,173.0,54.0,114.0,138.0,554.0,124.0,262.0,72.0,169.0,233.0,170.0,355.0,50.0,41.0,88.0,55.0,122.0,56.0,88.0,138.0,57.0,46.0,97.0,676.0,99.0,432.0,118.0,414.0,42.0,33.0,133.0,40.0,0.0,0.0,42.0,41.0,304.0,52.0,136.0,808.0,78.0,1.0,75.0,104.0,87.0,56.0,32.0,169.0,91.0,21.0,126.0,101.0,168.0,54.0,378.0,39.0,90.0,572.0,94.0,164.0,57.0,91.0,245.0,206.0,257.0,96.0,70.0,12.0,295.0,249.0,98.0,138.0,48.0,84.0,179.0,61.0,1497.0,50.0,45.0,114.0,1166.0,59.0,51.0,50.0
2020-06-18,North America,US,New York,80.0,660.0,850.0,59.0,32.0,45.0,43.0,44.0,297.0,65.0,19.0,382.0,74.0,765.0,199.0,48.0,159.0,49.0,104.0,126.0,517.0,115.0,241.0,65.0,156.0,214.0,156.0,329.0,46.0,36.0,81.0,50.0,111.0,51.0,80.0,127.0,52.0,41.0,89.0,637.0,89.0,402.0,108.0,384.0,37.0,29.0,122.0,35.0,1.0,0.0,37.0,36.0,287.0,47.0,124.0,756.0,70.0,2.0,69.0,97.0,79.0,51.0,28.0,155.0,83.0,19.0,116.0,94.0,153.0,48.0,350.0,34.0,82.0,537.0,85.0,151.0,52.0,82.0,226.0,190.0,235.0,88.0,64.0,10.0,274.0,230.0,89.0,128.0,43.0,77.0,163.0,55.0,1424.0,47.0,40.0,106.0,1115.0,54.0,47.0,44.0
2020-06-19,North America,US,New York,72.0,615.0,797.0,54.0,30.0,40.0,38.0,42.0,275.0,58.0,17.0,357.0,68.0,715.0,184.0,43.0,147.0,43.0,94.0,114.0,480.0,104.0,224.0,59.0,144.0,196.0,144.0,304.0,40.0,33.0,73.0,44.0,103.0,45.0,72.0,116.0,47.0,37.0,81.0,598.0,82.0,374.0,98.0,354.0,33.0,26.0,112.0,32.0,0.0,1.0,33.0,33.0,268.0,43.0,115.0,707.0,65.0,1.0,63.0,91.0,72.0,46.0,24.0,143.0,76.0,16.0,107.0,87.0,140.0,44.0,322.0,31.0,75.0,503.0,77.0,140.0,48.0,74.0,209.0,176.0,215.0,80.0,58.0,9.0,255.0,213.0,82.0,116.0,38.0,70.0,150.0,50.0,1352.0,43.0,36.0,96.0,1065.0,48.0,42.0,40.0
2020-06-20,North America,US,New York,66.0,575.0,747.0,48.0,26.0,36.0,35.0,38.0,256.0,53.0,14.0,332.0,60.0,669.0,169.0,39.0,135.0,39.0,87.0,105.0,447.0,96.0,207.0,52.0,132.0,181.0,132.0,281.0,36.0,28.0,67.0,39.0,93.0,40.0,66.0,106.0,41.0,33.0,74.0,563.0,74.0,347.0,89.0,327.0,29.0,23.0,103.0,28.0,0.0,0.0,30.0,29.0,252.0,39.0,105.0,662.0,58.0,1.0,56.0,84.0,65.0,41.0,22.0,131.0,68.0,14.0,97.0,82.0,127.0,39.0,298.0,28.0,68.0,471.0,71.0,128.0,43.0,68.0,193.0,162.0,197.0,73.0,52.0,8.0,236.0,196.0,74.0,108.0,33.0,64.0,138.0,44.0,1283.0,39.0,32.0,89.0,1018.0,43.0,37.0,36.0
2020-06-21,North America,US,New York,60.0,536.0,699.0,43.0,23.0,32.0,31.0,35.0,237.0,47.0,13.0,311.0,54.0,626.0,156.0,35.0,125.0,36.0,79.0,95.0,416.0,88.0,192.0,48.0,121.0,166.0,122.0,260.0,32.0,26.0,61.0,36.0,85.0,36.0,59.0,97.0,37.0,29.0,67.0,530.0,68.0,323.0,81.0,302.0,26.0,20.0,95.0,26.0,0.0,0.0,27.0,26.0,236.0,36.0,96.0,618.0,53.0,1.0,51.0,77.0,60.0,37.0,19.0,121.0,62.0,12.0,88.0,77.0,116.0,35.0,275.0,24.0,62.0,439.0,64.0,118.0,40.0,62.0,179.0,150.0,179.0,66.0,48.0,6.0,219.0,180.0,67.0,98.0,30.0,58.0,126.0,40.0,1219.0,37.0,28.0,81.0,972.0,39.0,34.0,33.0
2020-06-22,North America,US,New York,54.0,499.0,654.0,39.0,20.0,28.0,27.0,33.0,220.0,43.0,11.0,289.0,50.0,585.0,145.0,32.0,115.0,32.0,72.0,87.0,387.0,80.0,176.0,43.0,113.0,152.0,113.0,240.0,29.0,23.0,55.0,32.0,77.0,33.0,55.0,89.0,34.0,27.0,61.0,498.0,62.0,300.0,73.0,280.0,23.0,18.0,88.0,22.0,0.0,0.0,23.0,24.0,220.0,33.0,88.0,579.0,48.0,1.0,46.0,71.0,54.0,34.0,17.0,111.0,56.0,10.0,81.0,71.0,106.0,31.0,253.0,22.0,55.0,408.0,58.0,108.0,37.0,57.0,165.0,138.0,165.0,60.0,42.0,6.0,204.0,167.0,62.0,90.0,27.0,53.0,115.0,36.0,1156.0,33.0,26.0,74.0,928.0,35.0,30.0,29.0
2020-06-23,North America,US,New York,50.0,466.0,613.0,35.0,18.0,26.0,25.0,30.0,204.0,39.0,10.0,269.0,45.0,545.0,133.0,28.0,106.0,28.0,67.0,79.0,360.0,73.0,163.0,39.0,103.0,139.0,104.0,222.0,25.0,20.0,51.0,29.0,71.0,29.0,49.0,81.0,30.0,23.0,55.0,467.0,56.0,278.0,67.0,257.0,20.0,16.0,80.0,20.0,0.0,1.0,21.0,20.0,207.0,29.0,80.0,539.0,44.0,1.0,42.0,66.0,49.0,30.0,15.0,103.0,51.0,9.0,73.0,66.0,96.0,28.0,234.0,19.0,51.0,378.0,54.0,101.0,33.0,51.0,153.0,128.0,150.0,55.0,39.0,6.0,188.0,154.0,55.0,82.0,24.0,48.0,105.0,33.0,1098.0,31.0,22.0,67.0,886.0,31.0,27.0,25.0
2020-06-24,North America,US,New York,45.0,433.0,573.0,31.0,15.0,22.0,23.0,27.0,190.0,35.0,8.0,250.0,40.0,508.0,121.0,25.0,98.0,26.0,60.0,72.0,334.0,67.0,151.0,35.0,96.0,128.0,96.0,205.0,23.0,18.0,45.0,26.0,65.0,26.0,45.0,74.0,27.0,21.0,50.0,440.0,52.0,259.0,60.0,238.0,19.0,14.0,74.0,17.0,0.0,0.0,18.0,18.0,194.0,27.0,74.0,504.0,39.0,0.0,38.0,62.0,45.0,26.0,13.0,94.0,47.0,8.0,67.0,62.0,87.0,26.0,215.0,17.0,46.0,354.0,48.0,92.0,32.0,47.0,140.0,117.0,137.0,50.0,34.0,4.0,175.0,142.0,51.0,76.0,21.0,44.0,97.0,29.0,1040.0,29.0,21.0,62.0,845.0,29.0,24.0,23.0
2020-06-25,North America,US,New York,40.0,404.0,536.0,29.0,14.0,21.0,19.0,26.0,176.0,32.0,8.0,234.0,37.0,475.0,111.0,23.0,91.0,23.0,56.0,65.0,310.0,62.0,139.0,31.0,88.0,118.0,88.0,189.0,20.0,16.0,41.0,23.0,59.0,24.0,41.0,67.0,24.0,18.0,46.0,413.0,47.0,239.0,55.0,219.0,16.0,13.0,67.0,16.0,0.0,0.0,17.0,16.0,181.0,25.0,68.0,470.0,36.0,1.0,34.0,56.0,40.0,24.0,12.0,87.0,42.0,7.0,61.0,58.0,80.0,22.0,198.0,15.0,42.0,330.0,44.0,85.0,28.0,43.0,130.0,109.0,125.0,45.0,32.0,4.0,163.0,130.0,46.0,68.0,19.0,39.0,88.0,27.0,985.0,26.0,17.0,56.0,806.0,25.0,21.0,21.0
2020-06-26,North America,US,New York,37.0,375.0,501.0,25.0,13.0,18.0,18.0,24.0,163.0,28.0,6.0,216.0,33.0,443.0,102.0,21.0,83.0,20.0,51.0,59.0,288.0,56.0,128.0,28.0,81.0,107.0,82.0,175.0,18.0,14.0,38.0,21.0,54.0,21.0,37.0,62.0,22.0,17.0,41.0,387.0,42.0,223.0,49.0,202.0,14.0,10.0,62.0,14.0,1.0,0.0,14.0,14.0,170.0,22.0,62.0,438.0,32.0,1.0,31.0,52.0,37.0,21.0,10.0,80.0,39.0,6.0,56.0,53.0,72.0,20.0,183.0,13.0,38.0,308.0,40.0,79.0,26.0,39.0,119.0,99.0,114.0,41.0,28.0,3.0,150.0,120.0,42.0,64.0,16.0,36.0,81.0,23.0,934.0,24.0,16.0,52.0,769.0,23.0,19.0,18.0
2020-06-27,North America,US,New York,33.0,349.0,467.0,23.0,11.0,16.0,16.0,22.0,150.0,26.0,5.0,202.0,30.0,413.0,94.0,18.0,77.0,18.0,46.0,54.0,267.0,52.0,118.0,26.0,75.0,99.0,75.0,161.0,16.0,13.0,34.0,18.0,49.0,19.0,34.0,57.0,20.0,14.0,38.0,364.0,39.0,206.0,45.0,187.0,13.0,10.0,56.0,12.0,0.0,0.0,13.0,13.0,158.0,20.0,57.0,409.0,29.0,0.0,28.0,49.0,33.0,19.0,9.0,74.0,35.0,5.0,51.0,50.0,65.0,18.0,168.0,12.0,34.0,288.0,36.0,72.0,23.0,35.0,111.0,92.0,104.0,38.0,26.0,3.0,140.0,111.0,39.0,57.0,15.0,32.0,73.0,21.0,884.0,22.0,14.0,47.0,732.0,20.0,18.0,17.0
2020-06-28,North America,US,New York,31.0,325.0,437.0,21.0,9.0,14.0,14.0,20.0,140.0,23.0,5.0,188.0,26.0,384.0,86.0,16.0,70.0,17.0,42.0,49.0,248.0,47.0,108.0,22.0,69.0,90.0,68.0,149.0,14.0,11.0,31.0,17.0,45.0,17.0,30.0,51.0,17.0,13.0,34.0,341.0,35.0,192.0,41.0,171.0,12.0,8.0,52.0,11.0,0.0,0.0,12.0,11.0,148.0,19.0,52.0,381.0,27.0,1.0,25.0,44.0,31.0,18.0,8.0,68.0,31.0,5.0,46.0,47.0,60.0,16.0,154.0,11.0,31.0,269.0,33.0,67.0,22.0,32.0,102.0,85.0,95.0,34.0,23.0,3.0,129.0,102.0,35.0,53.0,13.0,29.0,68.0,19.0,837.0,21.0,13.0,43.0,698.0,19.0,15.0,14.0
2020-06-29,North America,US,New York,27.0,302.0,408.0,18.0,9.0,13.0,13.0,18.0,130.0,20.0,4.0,174.0,25.0,358.0,79.0,15.0,65.0,15.0,38.0,45.0,230.0,43.0,101.0,21.0,63.0,82.0,63.0,137.0,13.0,10.0,28.0,15.0,41.0,15.0,28.0,47.0,16.0,12.0,31.0,321.0,32.0,177.0,36.0,158.0,10.0,8.0,47.0,10.0,0.0,0.0,10.0,10.0,139.0,16.0,48.0,355.0,24.0,0.0,23.0,41.0,27.0,15.0,7.0,62.0,29.0,4.0,42.0,43.0,54.0,15.0,143.0,9.0,29.0,249.0,30.0,60.0,20.0,29.0,94.0,78.0,86.0,31.0,21.0,2.0,119.0,93.0,31.0,49.0,12.0,27.0,61.0,17.0,793.0,18.0,11.0,39.0,664.0,16.0,14.0,13.0
2020-06-30,North America,US,New York,25.0,280.0,381.0,17.0,7.0,11.0,11.0,17.0,120.0,19.0,4.0,162.0,22.0,333.0,73.0,13.0,60.0,13.0,35.0,40.0,214.0,40.0,92.0,18.0,58.0,76.0,59.0,126.0,11.0,9.0,25.0,13.0,38.0,13.0,24.0,43.0,14.0,10.0,28.0,300.0,29.0,164.0,34.0,145.0,9.0,6.0,44.0,9.0,0.0,1.0,9.0,9.0,129.0,15.0,43.0,330.0,21.0,0.0,21.0,38.0,25.0,14.0,6.0,57.0,26.0,3.0,39.0,40.0,48.0,13.0,130.0,8.0,25.0,231.0,27.0,56.0,18.0,26.0,86.0,72.0,78.0,28.0,18.0,2.0,111.0,86.0,29.0,44.0,10.0,24.0,56.0,16.0,749.0,18.0,10.0,36.0,633.0,15.0,12.0,12.0
2020-05-12,North America,US,New York,-22266.0,-93817.0,-110036.0,-19588.0,-15742.0,-17892.0,-16868.0,-8174.0,-49560.0,-20538.0,-13309.0,-55163.0,-22397.0,-103123.0,-40687.0,-15772.0,-31612.0,-17714.0,-25009.0,-30170.0,-78417.0,-26168.0,-42115.0,-20933.0,-31033.0,-44447.0,-31167.0,-57885.0,-18626.0,-16118.0,-22158.0,-17898.0,-26562.0,-18022.0,-22071.0,-29861.0,-18350.0,-17038.0,-23855.0,-80336.0,-23234.0,-64008.0,-29437.0,-67133.0,-16058.0,-14960.0,-27032.0,-15971.0,-108.0,-180.0,-16470.0,-16301.0,-37516.0,-11858.0,-27783.0,-101396.0,-20794.0,-668.0,-20532.0,-16799.0,-22062.0,-18461.0,-14687.0,-31535.0,-22748.0,-12961.0,-28400.0,-14070.0,-38037.0,-18011.0,-63074.0,-15696.0,-22604.0,-77307.0,-22773.0,-30507.0,-11073.0,-21818.0,-42185.0,-34007.0,-51471.0,-22996.0,-19923.0,-6929.0,-46280.0,-41404.0,-23493.0,-28609.0,-17720.0,-21635.0,-36583.0,-18864.0,-140832.0,-9056.0,-16765.0,-25075.0,-99764.0,-18657.0,-17730.0,-17395.0
2020-05-13,North America,US,New York,1769.0,5232.0,5794.0,1647.0,1477.0,1592.0,1502.0,538.0,3118.0,1707.0,1363.0,3116.0,1835.0,5542.0,2817.0,1298.0,2194.0,1541.0,1883.0,2190.0,4580.0,1927.0,2634.0,1729.0,2154.0,3067.0,2166.0,3681.0,1661.0,1476.0,1756.0,1553.0,1975.0,1559.0,1761.0,2211.0,1585.0,1535.0,1867.0,4293.0,1796.0,3878.0,2284.0,4209.0,1479.0,1428.0,1969.0,1480.0,11.0,18.0,1512.0,1500.0,2018.0,889.0,2020.0,5434.0,1686.0,64.0,1685.0,1065.0,1763.0,1593.0,1410.0,2207.0,1790.0,1324.0,2129.0,830.0,2819.0,1569.0,4021.0,1451.0,1781.0,4405.0,1785.0,2130.0,776.0,1713.0,2808.0,2160.0,3563.0,1787.0,1654.0,717.0,2940.0,2631.0,1821.0,2080.0,1587.0,1725.0,2626.0,1618.0,6132.0,614.0,1516.0,1887.0,4038.0,1603.0,1553.0,1546.0
2020-05-14,North America,US,New York,1648.0,5010.0,5568.0,1519.0,1347.0,1465.0,1376.0,508.0,2953.0,1579.0,1233.0,2978.0,1693.0,5325.0,2634.0,1206.0,2063.0,1422.0,1759.0,2056.0,4365.0,1804.0,2499.0,1603.0,2026.0,2888.0,2037.0,3487.0,1529.0,1353.0,1633.0,1436.0,1847.0,1441.0,1633.0,2066.0,1465.0,1403.0,1732.0,4114.0,1673.0,3687.0,2128.0,3998.0,1354.0,1307.0,1845.0,1355.0,10.0,17.0,1379.0,1370.0,1936.0,830.0,1893.0,5223.0,1567.0,59.0,1558.0,1006.0,1628.0,1473.0,1286.0,2074.0,1665.0,1205.0,1990.0,787.0,2636.0,1442.0,3815.0,1329.0,1657.0,4219.0,1662.0,2001.0,732.0,1584.0,2642.0,2050.0,3361.0,1661.0,1532.0,648.0,2782.0,2495.0,1694.0,1946.0,1457.0,1605.0,2463.0,1491.0,5972.0,575.0,1396.0,1752.0,3945.0,1481.0,1430.0,1421.0
2020-05-15,North America,US,New York,1530.0,4796.0,5348.0,1401.0,1227.0,1345.0,1265.0,480.0,2796.0,1460.0,1112.0,2846.0,1563.0,5114.0,2464.0,1120.0,1935.0,1313.0,1643.0,1924.0,4161.0,1687.0,2371.0,1486.0,1903.0,2717.0,1913.0,3302.0,1404.0,1244.0,1518.0,1320.0,1726.0,1330.0,1506.0,1931.0,1349.0,1286.0,1610.0,3936.0,1559.0,3500.0,1985.0,3790.0,1232.0,1191.0,1722.0,1233.0,9.0,15.0,1264.0,1250.0,1855.0,774.0,1772.0,5015.0,1452.0,53.0,1433.0,950.0,1504.0,1359.0,1176.0,1947.0,1550.0,1095.0,1861.0,750.0,2467.0,1328.0,3612.0,1219.0,1541.0,4034.0,1546.0,1880.0,687.0,1470.0,2487.0,1943.0,3168.0,1546.0,1414.0,588.0,2631.0,2367.0,1576.0,1821.0,1340.0,1491.0,2309.0,1365.0,5809.0,540.0,1279.0,1629.0,3850.0,1361.0,1317.0,1298.0
2020-05-16,North America,US,New York,1415.0,4586.0,5135.0,1295.0,1121.0,1234.0,1163.0,451.0,2644.0,1348.0,1009.0,2717.0,1446.0,4903.0,2314.0,1033.0,1808.0,1206.0,1528.0,1800.0,3964.0,1576.0,2250.0,1376.0,1786.0,2550.0,1793.0,3124.0,1287.0,1140.0,1403.0,1205.0,1614.0,1224.0,1393.0,1800.0,1236.0,1179.0,1498.0,3764.0,1452.0,3319.0,1848.0,3589.0,1126.0,1078.0,1601.0,1125.0,9.0,13.0,1160.0,1145.0,1773.0,722.0,1657.0,4811.0,1340.0,49.0,1323.0,898.0,1396.0,1250.0,1075.0,1821.0,1440.0,990.0,1740.0,713.0,2306.0,1224.0,3414.0,1119.0,1432.0,3840.0,1433.0,1763.0,642.0,1366.0,2343.0,1839.0,2979.0,1438.0,1298.0,531.0,2481.0,2241.0,1467.0,1704.0,1233.0,1379.0,2158.0,1257.0,5643.0,509.0,1165.0,1518.0,3753.0,1246.0,1214.0,1189.0
2020-05-17,North America,US,New York,1304.0,4380.0,4927.0,1195.0,1024.0,1130.0,1070.0,424.0,2496.0,1242.0,915.0,2594.0,1340.0,4693.0,2178.0,951.0,1688.0,1102.0,1417.0,1686.0,3773.0,1470.0,2130.0,1272.0,1668.0,2391.0,1673.0,2952.0,1181.0,1043.0,1292.0,1106.0,1504.0,1120.0,1291.0,1676.0,1131.0,1083.0,1394.0,3597.0,1347.0,3148.0,1716.0,3398.0,1031.0,982.0,1489.0,1031.0,7.0,12.0,1064.0,1048.0,1697.0,676.0,1546.0,4605.0,1233.0,44.0,1223.0,853.0,1294.0,1144.0,978.0,1699.0,1336.0,891.0,1620.0,678.0,2153.0,1127.0,3228.0,1021.0,1329.0,3640.0,1321.0,1648.0,600.0,1271.0,2206.0,1736.0,2794.0,1338.0,1196.0,478.0,2338.0,2118.0,1364.0,1593.0,1132.0,1270.0,2016.0,1158.0,5472.0,481.0,1064.0,1415.0,3654.0,1145.0,1116.0,1091.0
