Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-08,North America,US,New York,743.0,1204.0,1216.0,177.0,204.0,213.0,128.0,194.0,93.0,1363.0,216.0,199.0,149.0,158.0,1413.0,130.0,167.0,127.0,169.0,265.0,129.0,209.0,1078.0,1490.0,430.0,148.0,160.0,432.0,1011.0,220.0,266.0,430.0,814.0,137.0,329.0,160.0,2208.0,110.0,182.0,356.0,214.0,131.0,167.0,827.0,626.0,917.0,496.0,83.0,148.0,220.0,134.0,263.0,725.0,185.0,552.0,720.0,367.0,3.0,1456.0,243.0,14.0,229.0,171.0,433.0,154.0,136.0,117.0,111.0,175.0,1115.0,143.0,136.0,322.0,145.0,313.0,115.0,2146.0,234.0,405.0,424.0,112.0,510.0,725.0,124.0,150.0,425.0,332.0,162.0,285.0,335.0,109.0,457.0,154.0,142.0,228.0,86.0,226.0,1635.0,147.0,186.0
2020-06-09,North America,US,New York,692.0,1135.0,1144.0,162.0,187.0,195.0,114.0,176.0,82.0,1287.0,197.0,182.0,134.0,143.0,1333.0,118.0,152.0,113.0,153.0,245.0,117.0,190.0,1017.0,1408.0,400.0,135.0,145.0,400.0,945.0,200.0,245.0,399.0,756.0,124.0,300.0,146.0,2085.0,99.0,165.0,329.0,196.0,118.0,151.0,776.0,583.0,862.0,459.0,74.0,134.0,202.0,121.0,241.0,677.0,169.0,510.0,684.0,337.0,2.0,1381.0,222.0,12.0,207.0,154.0,403.0,140.0,123.0,105.0,99.0,159.0,1048.0,128.0,123.0,298.0,132.0,291.0,104.0,2052.0,215.0,374.0,389.0,101.0,481.0,678.0,111.0,136.0,393.0,306.0,147.0,262.0,310.0,97.0,418.0,139.0,129.0,209.0,76.0,207.0,1555.0,132.0,169.0
2020-06-10,North America,US,New York,642.0,1071.0,1075.0,147.0,170.0,178.0,103.0,160.0,74.0,1218.0,179.0,166.0,123.0,128.0,1259.0,107.0,137.0,102.0,139.0,225.0,106.0,172.0,960.0,1330.0,370.0,122.0,131.0,371.0,882.0,184.0,226.0,370.0,703.0,112.0,275.0,133.0,1970.0,88.0,149.0,305.0,179.0,107.0,137.0,726.0,541.0,807.0,425.0,65.0,121.0,185.0,109.0,221.0,633.0,153.0,471.0,650.0,310.0,3.0,1308.0,205.0,11.0,188.0,139.0,374.0,125.0,111.0,94.0,89.0,144.0,984.0,116.0,111.0,274.0,119.0,268.0,92.0,1960.0,197.0,345.0,357.0,90.0,454.0,632.0,99.0,124.0,364.0,283.0,133.0,241.0,286.0,88.0,384.0,127.0,116.0,193.0,68.0,189.0,1477.0,121.0,153.0
2020-06-11,North America,US,New York,596.0,1010.0,1012.0,134.0,155.0,164.0,92.0,146.0,65.0,1151.0,162.0,151.0,110.0,116.0,1188.0,96.0,125.0,91.0,126.0,206.0,95.0,158.0,904.0,1255.0,343.0,110.0,119.0,342.0,825.0,167.0,207.0,343.0,652.0,101.0,250.0,119.0,1870.0,80.0,133.0,283.0,164.0,96.0,124.0,676.0,502.0,752.0,393.0,58.0,110.0,169.0,98.0,202.0,590.0,140.0,434.0,617.0,284.0,2.0,1239.0,187.0,10.0,171.0,126.0,347.0,112.0,100.0,84.0,80.0,132.0,923.0,104.0,100.0,252.0,107.0,247.0,83.0,1874.0,181.0,317.0,328.0,80.0,427.0,591.0,90.0,112.0,337.0,259.0,121.0,222.0,264.0,78.0,352.0,115.0,105.0,176.0,60.0,174.0,1402.0,108.0,139.0
2020-06-12,North America,US,New York,553.0,952.0,950.0,122.0,141.0,150.0,84.0,133.0,57.0,1088.0,149.0,137.0,100.0,104.0,1120.0,87.0,112.0,83.0,116.0,189.0,85.0,144.0,852.0,1185.0,318.0,99.0,107.0,314.0,770.0,154.0,191.0,314.0,605.0,90.0,228.0,107.0,1778.0,70.0,119.0,261.0,148.0,87.0,112.0,629.0,466.0,702.0,364.0,51.0,98.0,155.0,89.0,185.0,552.0,128.0,402.0,586.0,261.0,1.0,1173.0,173.0,8.0,156.0,114.0,322.0,102.0,89.0,75.0,71.0,120.0,865.0,94.0,90.0,232.0,97.0,228.0,73.0,1789.0,166.0,291.0,302.0,72.0,403.0,552.0,80.0,102.0,312.0,240.0,108.0,205.0,244.0,70.0,323.0,104.0,95.0,161.0,53.0,160.0,1330.0,99.0,127.0
2020-06-13,North America,US,New York,513.0,896.0,892.0,111.0,129.0,137.0,75.0,122.0,51.0,1027.0,135.0,125.0,89.0,95.0,1055.0,78.0,103.0,75.0,104.0,173.0,76.0,132.0,802.0,1118.0,295.0,89.0,96.0,290.0,718.0,141.0,176.0,290.0,560.0,82.0,208.0,97.0,1688.0,62.0,108.0,240.0,135.0,77.0,101.0,588.0,433.0,658.0,336.0,45.0,89.0,140.0,80.0,170.0,514.0,117.0,369.0,555.0,240.0,2.0,1111.0,158.0,8.0,141.0,104.0,298.0,92.0,81.0,68.0,64.0,109.0,810.0,83.0,81.0,212.0,87.0,210.0,66.0,1708.0,153.0,268.0,279.0,64.0,379.0,514.0,73.0,91.0,289.0,221.0,99.0,189.0,225.0,63.0,295.0,93.0,85.0,146.0,47.0,146.0,1262.0,89.0,116.0
2020-06-14,North America,US,New York,475.0,844.0,837.0,100.0,118.0,124.0,67.0,110.0,46.0,969.0,123.0,114.0,81.0,85.0,993.0,69.0,92.0,66.0,95.0,160.0,68.0,120.0,754.0,1055.0,273.0,81.0,88.0,267.0,669.0,129.0,160.0,268.0,519.0,73.0,189.0,87.0,1601.0,56.0,96.0,222.0,124.0,71.0,92.0,549.0,401.0,616.0,310.0,40.0,79.0,128.0,72.0,156.0,480.0,106.0,341.0,527.0,220.0,1.0,1050.0,146.0,7.0,129.0,93.0,275.0,82.0,72.0,60.0,57.0,100.0,760.0,76.0,73.0,196.0,79.0,192.0,59.0,1629.0,140.0,246.0,257.0,58.0,357.0,480.0,65.0,82.0,268.0,203.0,89.0,175.0,207.0,55.0,270.0,84.0,76.0,134.0,41.0,133.0,1196.0,80.0,106.0
2020-06-15,North America,US,New York,441.0,795.0,786.0,91.0,107.0,114.0,60.0,100.0,40.0,913.0,111.0,104.0,73.0,76.0,935.0,63.0,84.0,60.0,86.0,146.0,62.0,110.0,710.0,993.0,251.0,73.0,79.0,248.0,624.0,117.0,146.0,247.0,481.0,66.0,172.0,79.0,1512.0,49.0,86.0,205.0,113.0,63.0,83.0,513.0,373.0,577.0,286.0,35.0,72.0,118.0,64.0,142.0,447.0,96.0,313.0,499.0,201.0,2.0,993.0,132.0,7.0,116.0,85.0,255.0,74.0,65.0,54.0,50.0,89.0,711.0,67.0,65.0,180.0,71.0,178.0,53.0,1553.0,127.0,227.0,235.0,52.0,336.0,448.0,57.0,74.0,248.0,188.0,80.0,160.0,190.0,50.0,247.0,76.0,69.0,123.0,36.0,122.0,1134.0,73.0,96.0
2020-05-12,North America,US,New York,-57305.0,-77003.0,-80263.0,-19944.0,-21331.0,-22001.0,-16820.0,-20988.0,-14604.0,-82138.0,-22956.0,-21109.0,-17988.0,-19148.0,-87310.0,-16776.0,-19258.0,-16709.0,-19320.0,-24965.0,-16863.0,-21976.0,-67672.0,-92379.0,-36048.0,-17958.0,-18887.0,-36978.0,-72282.0,-22329.0,-25427.0,-36894.0,-63228.0,-17374.0,-33684.0,-19415.0,-125630.0,-15988.0,-23378.0,-30696.0,-22140.0,-15973.0,-19626.0,-59330.0,-49366.0,-63937.0,-41815.0,-13871.0,-18462.0,-22555.0,-17165.0,-25215.0,-53322.0,-20201.0,-46371.0,-41503.0,-33973.0,-394.0,-85326.0,-23661.0,-1849.0,-24961.0,-19641.0,-35637.0,-18955.0,-17677.0,-16195.0,-15709.0,-19631.0,-75620.0,-18580.0,-17457.0,-28588.0,-17751.0,-28228.0,-16097.0,-112653.0,-23278.0,-36665.0,-38051.0,-15680.0,-32396.0,-53266.0,-16528.0,-18287.0,-35372.0,-29457.0,-19362.0,-25960.0,-29891.0,-15408.0,-42837.0,-18492.0,-17781.0,-22759.0,-14110.0,-22802.0,-92752.0,-17920.0,-20110.0
2020-05-13,North America,US,New York,3804.0,4528.0,4802.0,1691.0,1747.0,1793.0,1531.0,1746.0,1433.0,4531.0,1885.0,1754.0,1583.0,1687.0,4908.0,1517.0,1653.0,1525.0,1650.0,1930.0,1529.0,1815.0,3859.0,5261.0,2582.0,1581.0,1637.0,2698.0,4577.0,1801.0,1972.0,2688.0,4218.0,1561.0,2680.0,1697.0,6589.0,1520.0,2086.0,2247.0,1799.0,1393.0,1704.0,3798.0,3379.0,4002.0,2990.0,1391.0,1643.0,1821.0,1543.0,1970.0,3489.0,1697.0,3260.0,2219.0,2577.0,38.0,4594.0,1871.0,174.0,2073.0,1685.0,2525.0,1679.0,1601.0,1506.0,1485.0,1668.0,4620.0,1679.0,1572.0,2087.0,1575.0,2118.0,1506.0,5474.0,1852.0,2736.0,2840.0,1479.0,1881.0,3483.0,1526.0,1605.0,2530.0,2198.0,1689.0,1980.0,2226.0,1456.0,3230.0,1625.0,1587.0,1819.0,1405.0,1837.0,4852.0,1583.0,1691.0
2020-05-14,North America,US,New York,3612.0,4337.0,4600.0,1561.0,1626.0,1670.0,1408.0,1624.0,1313.0,4369.0,1756.0,1624.0,1465.0,1558.0,4727.0,1391.0,1533.0,1405.0,1528.0,1807.0,1411.0,1676.0,3713.0,5057.0,2434.0,1462.0,1514.0,2524.0,4360.0,1678.0,1841.0,2523.0,4003.0,1442.0,2504.0,1573.0,6387.0,1390.0,1917.0,2112.0,1673.0,1290.0,1573.0,3609.0,3194.0,3817.0,2817.0,1267.0,1515.0,1693.0,1422.0,1843.0,3313.0,1575.0,3086.0,2143.0,2414.0,35.0,4438.0,1747.0,159.0,1928.0,1562.0,2380.0,1551.0,1473.0,1383.0,1355.0,1547.0,4417.0,1546.0,1451.0,1967.0,1455.0,1986.0,1386.0,5336.0,1728.0,2569.0,2672.0,1354.0,1807.0,3308.0,1399.0,1485.0,2384.0,2060.0,1560.0,1855.0,2088.0,1327.0,3036.0,1501.0,1466.0,1691.0,1283.0,1706.0,4702.0,1463.0,1558.0
2020-05-15,North America,US,New York,3431.0,4152.0,4403.0,1443.0,1513.0,1548.0,1298.0,1509.0,1193.0,4213.0,1632.0,1497.0,1353.0,1430.0,4552.0,1281.0,1419.0,1294.0,1416.0,1689.0,1300.0,1553.0,3573.0,4859.0,2291.0,1350.0,1400.0,2362.0,4154.0,1564.0,1721.0,2357.0,3796.0,1326.0,2334.0,1452.0,6189.0,1264.0,1768.0,1984.0,1557.0,1189.0,1453.0,3435.0,3018.0,3645.0,2653.0,1146.0,1396.0,1575.0,1311.0,1722.0,3144.0,1454.0,2914.0,2070.0,2264.0,32.0,4285.0,1626.0,145.0,1794.0,1447.0,2242.0,1423.0,1355.0,1272.0,1234.0,1431.0,4217.0,1421.0,1335.0,1847.0,1340.0,1862.0,1269.0,5197.0,1613.0,2411.0,2497.0,1231.0,1733.0,3139.0,1276.0,1372.0,2245.0,1932.0,1439.0,1733.0,1958.0,1214.0,2847.0,1379.0,1348.0,1573.0,1162.0,1580.0,4548.0,1349.0,1439.0
2020-05-16,North America,US,New York,3257.0,3972.0,4208.0,1336.0,1404.0,1430.0,1193.0,1398.0,1080.0,4059.0,1511.0,1386.0,1243.0,1312.0,4381.0,1179.0,1311.0,1189.0,1311.0,1578.0,1193.0,1441.0,3433.0,4665.0,2152.0,1243.0,1295.0,2218.0,3955.0,1455.0,1607.0,2212.0,3600.0,1212.0,2172.0,1332.0,5991.0,1155.0,1632.0,1863.0,1449.0,1095.0,1340.0,3272.0,2852.0,3479.0,2496.0,1041.0,1283.0,1465.0,1207.0,1603.0,2981.0,1339.0,2745.0,1998.0,2119.0,29.0,4137.0,1508.0,133.0,1663.0,1337.0,2112.0,1306.0,1244.0,1167.0,1130.0,1318.0,4023.0,1304.0,1221.0,1735.0,1225.0,1744.0,1155.0,5054.0,1499.0,2257.0,2327.0,1125.0,1659.0,2976.0,1169.0,1266.0,2113.0,1811.0,1328.0,1610.0,1835.0,1113.0,2663.0,1265.0,1234.0,1466.0,1054.0,1466.0,4397.0,1239.0,1334.0
2020-05-17,North America,US,New York,3084.0,3799.0,4017.0,1236.0,1300.0,1322.0,1095.0,1289.0,983.0,3907.0,1394.0,1284.0,1137.0,1210.0,4209.0,1085.0,1204.0,1085.0,1210.0,1468.0,1089.0,1339.0,3293.0,4474.0,2016.0,1136.0,1193.0,2085.0,3764.0,1347.0,1500.0,2077.0,3411.0,1109.0,2021.0,1222.0,5793.0,1058.0,1504.0,1747.0,1345.0,1012.0,1235.0,3114.0,2691.0,3315.0,2345.0,946.0,1177.0,1362.0,1109.0,1486.0,2821.0,1236.0,2585.0,1926.0,1979.0,26.0,3989.0,1397.0,121.0,1536.0,1231.0,1986.0,1201.0,1141.0,1066.0,1036.0,1212.0,3836.0,1198.0,1117.0,1629.0,1123.0,1632.0,1053.0,4907.0,1387.0,2109.0,2179.0,1031.0,1589.0,2817.0,1074.0,1160.0,1983.0,1697.0,1223.0,1499.0,1720.0,1019.0,2492.0,1163.0,1130.0,1364.0,958.0,1363.0,4248.0,1132.0,1235.0
2020-05-18,North America,US,New York,2915.0,3630.0,3832.0,1143.0,1197.0,1227.0,999.0,1185.0,896.0,3754.0,1289.0,1192.0,1042.0,1115.0,4038.0,994.0,1105.0,988.0,1111.0,1361.0,993.0,1243.0,3152.0,4286.0,1888.0,1041.0,1097.0,1962.0,3574.0,1242.0,1397.0,1953.0,3229.0,1018.0,1880.0,1125.0,5592.0,969.0,1376.0,1633.0,1246.0,934.0,1136.0,2958.0,2539.0,3150.0,2199.0,860.0,1081.0,1265.0,1012.0,1380.0,2669.0,1143.0,2435.0,1853.0,1843.0,23.0,3842.0,1298.0,110.0,1415.0,1128.0,1864.0,1107.0,1044.0,966.0,947.0,1117.0,3656.0,1099.0,1024.0,1529.0,1033.0,1522.0,963.0,4761.0,1283.0,1973.0,2043.0,945.0,1520.0,2665.0,985.0,1061.0,1858.0,1585.0,1123.0,1397.0,1608.0,932.0,2332.0,1072.0,1038.0,1268.0,871.0,1266.0,4103.0,1040.0,1146.0
2020-05-19,North America,US,New York,2755.0,3464.0,3655.0,1056.0,1104.0,1139.0,909.0,1095.0,816.0,3602.0,1195.0,1104.0,959.0,1028.0,3869.0,904.0,1016.0,904.0,1018.0,1263.0,909.0,1150.0,3018.0,4101.0,1770.0,957.0,1003.0,1842.0,3390.0,1148.0,1299.0,1836.0,3047.0,935.0,1747.0,1036.0,5382.0,883.0,1260.0,1522.0,1147.0,858.0,1043.0,2801.0,2390.0,2978.0,2063.0,780.0,992.0,1172.0,923.0,1282.0,2524.0,1058.0,2290.0,1783.0,1717.0,22.0,3695.0,1207.0,101.0,1308.0,1038.0,1746.0,1019.0,955.0,882.0,865.0,1032.0,3479.0,1006.0,940.0,1432.0,950.0,1414.0,881.0,4618.0,1190.0,1844.0,1917.0,861.0,1454.0,2520.0,902.0,973.0,1736.0,1476.0,1032.0,1305.0,1500.0,845.0,2178.0,987.0,954.0,1176.0,792.0,1178.0,3958.0,956.0,1058.0
2020-05-20,North America,US,New York,2603.0,3302.0,3483.0,971.0,1022.0,1056.0,831.0,1011.0,737.0,3457.0,1106.0,1021.0,882.0,945.0,3708.0,824.0,936.0,828.0,937.0,1173.0,833.0,1057.0,2888.0,3923.0,1662.0,880.0,921.0,1724.0,3214.0,1065.0,1201.0,1720.0,2874.0,858.0,1619.0,954.0,5171.0,800.0,1158.0,1420.0,1059.0,784.0,959.0,2636.0,2249.0,2809.0,1934.0,702.0,909.0,1080.0,844.0,1192.0,2385.0,978.0,2152.0,1714.0,1601.0,19.0,3551.0,1123.0,91.0,1210.0,955.0,1634.0,937.0,874.0,806.0,784.0,952.0,3308.0,920.0,863.0,1338.0,874.0,1316.0,805.0,4476.0,1107.0,1722.0,1795.0,779.0,1388.0,2383.0,822.0,895.0,1627.0,1372.0,948.0,1217.0,1395.0,765.0,2031.0,909.0,877.0,1085.0,715.0,1092.0,3812.0,879.0,973.0
2020-05-21,North America,US,New York,2456.0,3149.0,3315.0,891.0,944.0,978.0,759.0,935.0,663.0,3314.0,1025.0,939.0,811.0,863.0,3550.0,754.0,862.0,758.0,862.0,1093.0,764.0,973.0,2763.0,3751.0,1557.0,810.0,845.0,1604.0,3045.0,987.0,1113.0,1605.0,2712.0,787.0,1499.0,878.0,4971.0,723.0,1061.0,1327.0,978.0,719.0,881.0,2485.0,2114.0,2662.0,1813.0,632.0,832.0,995.0,773.0,1110.0,2254.0,903.0,2015.0,1649.0,1493.0,18.0,3411.0,1044.0,84.0,1119.0,880.0,1530.0,856.0,799.0,737.0,709.0,879.0,3142.0,840.0,791.0,1251.0,801.0,1227.0,734.0,4336.0,1028.0,1605.0,1669.0,707.0,1323.0,2250.0,745.0,823.0,1525.0,1279.0,870.0,1137.0,1298.0,696.0,1890.0,834.0,804.0,1002.0,643.0,1012.0,3668.0,807.0,892.0
2020-05-22,North America,US,New York,2314.0,2999.0,3152.0,816.0,875.0,903.0,694.0,864.0,599.0,3176.0,947.0,861.0,743.0,787.0,3395.0,691.0,794.0,691.0,795.0,1016.0,697.0,897.0,2639.0,3584.0,1459.0,741.0,777.0,1492.0,2883.0,915.0,1034.0,1490.0,2557.0,717.0,1387.0,803.0,4788.0,658.0,971.0,1240.0,905.0,663.0,808.0,2350.0,1988.0,2526.0,1696.0,569.0,760.0,920.0,709.0,1032.0,2126.0,831.0,1888.0,1583.0,1391.0,16.0,3275.0,969.0,76.0,1031.0,810.0,1434.0,780.0,729.0,671.0,645.0,809.0,2983.0,767.0,722.0,1169.0,731.0,1144.0,663.0,4193.0,954.0,1495.0,1547.0,644.0,1262.0,2124.0,678.0,756.0,1429.0,1194.0,797.0,1058.0,1211.0,635.0,1759.0,761.0,735.0,926.0,579.0,933.0,3529.0,741.0,821.0
2020-05-23,North America,US,New York,2176.0,2857.0,2995.0,751.0,808.0,829.0,635.0,797.0,543.0,3038.0,873.0,794.0,676.0,719.0,3242.0,632.0,729.0,625.0,732.0,945.0,635.0,829.0,2516.0,3420.0,1364.0,675.0,714.0,1394.0,2727.0,847.0,960.0,1389.0,2406.0,651.0,1285.0,731.0,4612.0,598.0,883.0,1159.0,838.0,609.0,740.0,2226.0,1868.0,2398.0,1585.0,514.0,695.0,852.0,648.0,958.0,2004.0,761.0,1769.0,1518.0,1292.0,15.0,3141.0,896.0,68.0,944.0,745.0,1344.0,712.0,664.0,606.0,588.0,742.0,2831.0,701.0,657.0,1092.0,664.0,1067.0,600.0,4051.0,882.0,1392.0,1439.0,587.0,1203.0,2001.0,619.0,692.0,1338.0,1113.0,730.0,982.0,1128.0,577.0,1637.0,694.0,668.0,858.0,523.0,858.0,3392.0,676.0,757.0
2020-05-24,North America,US,New York,2048.0,2717.0,2844.0,690.0,745.0,763.0,577.0,731.0,492.0,2903.0,802.0,732.0,616.0,660.0,3094.0,576.0,668.0,568.0,671.0,879.0,574.0,767.0,2398.0,3260.0,1272.0,615.0,655.0,1304.0,2575.0,781.0,891.0,1299.0,2260.0,593.0,1188.0,668.0,4438.0,545.0,805.0,1082.0,774.0,555.0,677.0,2108.0,1753.0,2274.0,1480.0,464.0,634.0,787.0,590.0,887.0,1888.0,698.0,1657.0,1454.0,1197.0,13.0,3008.0,824.0,63.0,868.0,682.0,1259.0,652.0,605.0,548.0,534.0,677.0,2686.0,638.0,596.0,1016.0,607.0,994.0,545.0,3914.0,813.0,1295.0,1343.0,534.0,1147.0,1886.0,564.0,628.0,1251.0,1039.0,668.0,908.0,1053.0,525.0,1523.0,634.0,608.0,795.0,472.0,793.0,3260.0,614.0,699.0
2020-05-25,North America,US,New York,1926.0,2583.0,2701.0,635.0,685.0,704.0,523.0,669.0,443.0,2774.0,735.0,676.0,563.0,604.0,2951.0,522.0,609.0,517.0,612.0,813.0,523.0,707.0,2285.0,3107.0,1185.0,562.0,599.0,1220.0,2431.0,717.0,828.0,1215.0,2123.0,541.0,1095.0,611.0,4260.0,493.0,736.0,1011.0,715.0,503.0,620.0,1994.0,1642.0,2154.0,1382.0,417.0,579.0,728.0,534.0,817.0,1779.0,641.0,1548.0,1394.0,1110.0,12.0,2878.0,762.0,57.0,798.0,622.0,1178.0,597.0,551.0,498.0,485.0,621.0,2543.0,581.0,543.0,946.0,556.0,925.0,496.0,3777.0,748.0,1206.0,1253.0,482.0,1090.0,1777.0,515.0,573.0,1167.0,967.0,611.0,841.0,980.0,473.0,1411.0,581.0,555.0,736.0,426.0,733.0,3127.0,560.0,644.0
2020-05-26,North America,US,New York,1809.0,2454.0,2562.0,583.0,627.0,650.0,473.0,613.0,396.0,2649.0,677.0,623.0,515.0,554.0,2815.0,474.0,556.0,472.0,558.0,750.0,475.0,650.0,2177.0,2960.0,1107.0,514.0,546.0,1141.0,2294.0,659.0,768.0,1136.0,1994.0,494.0,1009.0,560.0,4072.0,442.0,672.0,940.0,657.0,461.0,567.0,1881.0,1539.0,2030.0,1291.0,373.0,528.0,673.0,485.0,754.0,1674.0,591.0,1443.0,1335.0,1031.0,10.0,2754.0,704.0,51.0,736.0,568.0,1101.0,546.0,501.0,453.0,438.0,570.0,2407.0,528.0,496.0,881.0,509.0,860.0,450.0,3645.0,691.0,1119.0,1169.0,434.0,1036.0,1673.0,467.0,523.0,1085.0,897.0,558.0,782.0,913.0,426.0,1308.0,533.0,508.0,681.0,382.0,677.0,2997.0,512.0,591.0
2020-05-27,North America,US,New York,1696.0,2330.0,2428.0,536.0,577.0,601.0,430.0,564.0,355.0,2528.0,622.0,573.0,472.0,505.0,2681.0,430.0,509.0,430.0,511.0,692.0,434.0,594.0,2071.0,2819.0,1033.0,471.0,496.0,1063.0,2164.0,608.0,709.0,1062.0,1871.0,452.0,931.0,512.0,3880.0,399.0,611.0,872.0,602.0,422.0,518.0,1766.0,1441.0,1905.0,1204.0,333.0,481.0,618.0,442.0,697.0,1576.0,543.0,1347.0,1279.0,956.0,10.0,2634.0,653.0,46.0,676.0,520.0,1027.0,499.0,456.0,412.0,393.0,524.0,2276.0,479.0,452.0,820.0,465.0,794.0,409.0,3512.0,639.0,1039.0,1083.0,393.0,985.0,1574.0,421.0,479.0,1013.0,830.0,510.0,726.0,848.0,385.0,1212.0,487.0,463.0,627.0,340.0,627.0,2871.0,468.0,540.0
2020-05-28,North America,US,New York,1589.0,2212.0,2297.0,490.0,530.0,554.0,391.0,519.0,320.0,2410.0,574.0,525.0,431.0,457.0,2551.0,393.0,466.0,388.0,469.0,640.0,395.0,545.0,1967.0,2681.0,965.0,430.0,453.0,984.0,2038.0,561.0,654.0,986.0,1753.0,411.0,858.0,468.0,3709.0,360.0,552.0,810.0,553.0,387.0,473.0,1654.0,1349.0,1793.0,1122.0,298.0,437.0,567.0,403.0,646.0,1480.0,499.0,1257.0,1222.0,888.0,9.0,2517.0,604.0,43.0,619.0,475.0,955.0,451.0,413.0,372.0,356.0,480.0,2152.0,436.0,411.0,762.0,423.0,736.0,368.0,3382.0,591.0,963.0,999.0,357.0,935.0,1479.0,380.0,437.0,944.0,770.0,465.0,675.0,784.0,350.0,1124.0,445.0,422.0,575.0,305.0,579.0,2750.0,428.0,493.0
2020-05-29,North America,US,New York,1488.0,2098.0,2175.0,447.0,488.0,509.0,355.0,477.0,289.0,2294.0,527.0,479.0,392.0,415.0,2423.0,358.0,427.0,350.0,430.0,593.0,359.0,502.0,1868.0,2549.0,901.0,391.0,414.0,911.0,1918.0,519.0,603.0,911.0,1639.0,372.0,789.0,425.0,3553.0,327.0,502.0,753.0,508.0,349.0,431.0,1554.0,1263.0,1692.0,1043.0,268.0,397.0,520.0,367.0,597.0,1391.0,459.0,1171.0,1167.0,820.0,8.0,2402.0,559.0,38.0,565.0,436.0,891.0,409.0,375.0,333.0,322.0,441.0,2034.0,396.0,375.0,706.0,382.0,683.0,331.0,3254.0,547.0,894.0,924.0,324.0,889.0,1389.0,345.0,400.0,882.0,715.0,424.0,627.0,726.0,316.0,1039.0,404.0,385.0,528.0,274.0,533.0,2633.0,390.0,453.0
2020-05-30,North America,US,New York,1395.0,1990.0,2058.0,407.0,450.0,466.0,323.0,437.0,259.0,2183.0,485.0,440.0,354.0,378.0,2303.0,325.0,391.0,317.0,394.0,550.0,323.0,461.0,1774.0,2420.0,838.0,354.0,378.0,847.0,1803.0,477.0,556.0,845.0,1533.0,335.0,725.0,385.0,3409.0,295.0,456.0,700.0,468.0,317.0,393.0,1465.0,1179.0,1598.0,972.0,240.0,362.0,479.0,334.0,553.0,1306.0,418.0,1089.0,1115.0,758.0,7.0,2289.0,516.0,34.0,517.0,398.0,831.0,372.0,340.0,302.0,291.0,404.0,1922.0,358.0,338.0,655.0,348.0,633.0,298.0,3130.0,504.0,828.0,859.0,291.0,842.0,1305.0,314.0,363.0,822.0,665.0,386.0,581.0,674.0,287.0,959.0,366.0,347.0,487.0,246.0,489.0,2518.0,355.0,416.0
2020-05-31,North America,US,New York,1305.0,1885.0,1946.0,372.0,414.0,427.0,292.0,401.0,231.0,2077.0,444.0,404.0,322.0,345.0,2188.0,293.0,357.0,287.0,359.0,509.0,291.0,425.0,1684.0,2298.0,779.0,321.0,346.0,789.0,1695.0,440.0,514.0,786.0,1435.0,305.0,666.0,350.0,3266.0,265.0,415.0,652.0,431.0,288.0,359.0,1380.0,1102.0,1510.0,904.0,215.0,328.0,441.0,301.0,511.0,1225.0,382.0,1012.0,1064.0,699.0,6.0,2183.0,474.0,31.0,474.0,364.0,775.0,339.0,308.0,272.0,263.0,367.0,1812.0,325.0,306.0,608.0,316.0,588.0,270.0,3010.0,462.0,767.0,797.0,261.0,798.0,1225.0,284.0,328.0,766.0,617.0,351.0,537.0,625.0,256.0,886.0,333.0,315.0,450.0,220.0,448.0,2404.0,321.0,382.0
