Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,North America,Canada,None,89.0,95.0,93.0,92.0,66.0,95.0,65.0,92.0,41.0,98.0,90.0,97.0,93.0,91.0,92.0,88.0,84.0,98.0,59.0,102.0,95.0,85.0,88.0,80.0,24.0,92.0,92.0,92.0,93.0,55.0,88.0,91.0,94.0,69.0,90.0,93.0,101.0,95.0,67.0,96.0,92.0,94.0,45.0,84.0,92.0,91.0,92.0,98.0,91.0,91.0,98.0,13.0,97.0,94.0,95.0,77.0,45.0,74.0,96.0,97.0,94.0,95.0,91.0,93.0,69.0,99.0,93.0,84.0,89.0,99.0,40.0,92.0,78.0,68.0,72.0,97.0,53.0,91.0,96.0,103.0,95.0,97.0,94.0,98.0,93.0,71.0,93.0,82.0,53.0,86.0,98.0,90.0,72.0,85.0,89.0,94.0,97.0,93.0,81.0,85.0
2020-06-11,North America,Canada,None,86.0,93.0,91.0,89.0,62.0,92.0,63.0,88.0,40.0,94.0,88.0,95.0,91.0,88.0,88.0,86.0,82.0,96.0,57.0,99.0,91.0,83.0,86.0,78.0,22.0,88.0,89.0,90.0,90.0,54.0,84.0,88.0,92.0,67.0,86.0,90.0,98.0,93.0,64.0,93.0,89.0,92.0,42.0,80.0,89.0,89.0,89.0,95.0,89.0,89.0,94.0,13.0,94.0,92.0,92.0,73.0,42.0,71.0,93.0,94.0,92.0,92.0,88.0,91.0,65.0,97.0,90.0,80.0,85.0,96.0,39.0,90.0,76.0,67.0,69.0,95.0,51.0,87.0,94.0,100.0,92.0,95.0,91.0,94.0,90.0,68.0,89.0,78.0,52.0,83.0,96.0,88.0,69.0,83.0,86.0,92.0,95.0,90.0,78.0,81.0
2020-06-12,North America,Canada,None,83.0,89.0,89.0,87.0,61.0,88.0,60.0,86.0,37.0,93.0,84.0,92.0,88.0,85.0,86.0,83.0,79.0,93.0,55.0,97.0,88.0,79.0,83.0,74.0,22.0,86.0,87.0,86.0,88.0,51.0,82.0,85.0,89.0,65.0,84.0,87.0,96.0,89.0,62.0,90.0,86.0,89.0,41.0,78.0,86.0,87.0,87.0,92.0,86.0,85.0,93.0,13.0,91.0,89.0,90.0,71.0,41.0,68.0,91.0,91.0,88.0,89.0,85.0,89.0,64.0,94.0,88.0,79.0,83.0,94.0,38.0,87.0,72.0,63.0,67.0,92.0,49.0,85.0,91.0,97.0,90.0,92.0,89.0,92.0,87.0,65.0,88.0,77.0,49.0,80.0,93.0,86.0,67.0,80.0,83.0,89.0,92.0,88.0,76.0,79.0
2020-06-13,North America,Canada,None,80.0,87.0,85.0,84.0,57.0,87.0,58.0,82.0,36.0,89.0,82.0,89.0,85.0,83.0,84.0,81.0,76.0,90.0,53.0,94.0,86.0,77.0,80.0,72.0,21.0,83.0,84.0,85.0,85.0,49.0,79.0,83.0,86.0,62.0,81.0,84.0,93.0,87.0,59.0,88.0,84.0,86.0,39.0,75.0,83.0,83.0,83.0,90.0,83.0,84.0,89.0,11.0,88.0,86.0,87.0,69.0,39.0,66.0,88.0,88.0,86.0,86.0,83.0,86.0,61.0,91.0,85.0,75.0,80.0,91.0,36.0,85.0,70.0,62.0,64.0,89.0,48.0,83.0,88.0,95.0,87.0,89.0,85.0,90.0,85.0,63.0,84.0,73.0,47.0,78.0,91.0,82.0,64.0,78.0,80.0,87.0,89.0,84.0,73.0,76.0
2020-06-14,North America,Canada,None,78.0,84.0,83.0,81.0,56.0,83.0,56.0,81.0,35.0,87.0,79.0,86.0,83.0,79.0,80.0,77.0,74.0,87.0,51.0,91.0,83.0,75.0,77.0,70.0,20.0,81.0,81.0,81.0,82.0,46.0,77.0,80.0,84.0,59.0,79.0,82.0,90.0,85.0,57.0,85.0,81.0,83.0,37.0,72.0,81.0,81.0,82.0,87.0,81.0,80.0,87.0,12.0,86.0,84.0,84.0,65.0,37.0,64.0,85.0,86.0,84.0,84.0,81.0,83.0,58.0,89.0,83.0,73.0,78.0,88.0,34.0,81.0,68.0,59.0,62.0,86.0,46.0,79.0,85.0,92.0,84.0,87.0,84.0,86.0,81.0,61.0,82.0,71.0,46.0,75.0,88.0,80.0,62.0,75.0,78.0,83.0,87.0,82.0,70.0,74.0
2020-06-15,North America,Canada,None,75.0,82.0,80.0,78.0,53.0,81.0,54.0,77.0,32.0,84.0,77.0,84.0,80.0,77.0,78.0,75.0,71.0,85.0,48.0,89.0,81.0,72.0,75.0,67.0,18.0,78.0,78.0,79.0,80.0,45.0,74.0,77.0,81.0,57.0,75.0,79.0,88.0,81.0,54.0,82.0,78.0,81.0,35.0,70.0,79.0,78.0,78.0,84.0,78.0,78.0,85.0,10.0,84.0,81.0,82.0,64.0,36.0,61.0,83.0,83.0,80.0,81.0,77.0,80.0,57.0,86.0,79.0,70.0,75.0,86.0,34.0,79.0,64.0,57.0,59.0,84.0,44.0,77.0,83.0,90.0,82.0,84.0,80.0,85.0,80.0,58.0,79.0,69.0,43.0,73.0,85.0,77.0,59.0,73.0,75.0,81.0,84.0,80.0,68.0,71.0
2020-06-16,North America,Canada,None,73.0,79.0,78.0,76.0,51.0,79.0,51.0,75.0,32.0,82.0,74.0,82.0,77.0,75.0,76.0,73.0,68.0,82.0,47.0,86.0,78.0,69.0,72.0,64.0,18.0,75.0,76.0,76.0,77.0,43.0,71.0,74.0,78.0,54.0,73.0,76.0,85.0,80.0,53.0,80.0,76.0,78.0,34.0,68.0,75.0,76.0,76.0,82.0,75.0,75.0,82.0,11.0,81.0,79.0,79.0,61.0,33.0,59.0,80.0,81.0,78.0,79.0,75.0,78.0,54.0,83.0,77.0,68.0,73.0,83.0,32.0,77.0,63.0,55.0,57.0,82.0,43.0,74.0,81.0,87.0,79.0,81.0,78.0,81.0,76.0,55.0,77.0,66.0,42.0,70.0,83.0,75.0,58.0,70.0,73.0,79.0,81.0,76.0,66.0,69.0
2020-06-17,North America,Canada,None,70.0,76.0,75.0,74.0,49.0,75.0,49.0,72.0,30.0,79.0,71.0,78.0,75.0,72.0,72.0,70.0,66.0,80.0,45.0,84.0,75.0,67.0,70.0,63.0,18.0,73.0,73.0,74.0,74.0,40.0,69.0,73.0,76.0,53.0,71.0,74.0,83.0,76.0,50.0,78.0,73.0,76.0,32.0,65.0,73.0,73.0,74.0,80.0,73.0,72.0,79.0,9.0,78.0,76.0,77.0,58.0,33.0,56.0,78.0,78.0,76.0,76.0,73.0,75.0,52.0,81.0,75.0,66.0,70.0,81.0,30.0,74.0,60.0,53.0,55.0,79.0,41.0,72.0,78.0,84.0,76.0,79.0,76.0,80.0,74.0,54.0,74.0,63.0,40.0,67.0,80.0,72.0,55.0,67.0,70.0,76.0,79.0,75.0,63.0,66.0
2020-06-18,North America,Canada,None,67.0,74.0,73.0,71.0,47.0,74.0,47.0,70.0,29.0,77.0,69.0,77.0,72.0,69.0,71.0,67.0,64.0,77.0,43.0,82.0,73.0,65.0,67.0,59.0,16.0,70.0,71.0,71.0,72.0,39.0,66.0,69.0,74.0,50.0,68.0,72.0,81.0,75.0,48.0,74.0,71.0,73.0,31.0,63.0,71.0,70.0,70.0,77.0,71.0,70.0,77.0,10.0,76.0,73.0,74.0,56.0,31.0,55.0,75.0,76.0,73.0,74.0,70.0,73.0,49.0,79.0,72.0,63.0,68.0,78.0,30.0,71.0,58.0,50.0,52.0,76.0,39.0,69.0,75.0,82.0,74.0,76.0,73.0,76.0,72.0,51.0,72.0,61.0,39.0,65.0,78.0,69.0,53.0,65.0,68.0,73.0,77.0,71.0,61.0,64.0
2020-06-19,North America,Canada,None,65.0,72.0,70.0,68.0,45.0,71.0,45.0,68.0,27.0,74.0,67.0,74.0,70.0,67.0,68.0,65.0,61.0,75.0,41.0,79.0,71.0,63.0,65.0,58.0,15.0,68.0,68.0,69.0,70.0,37.0,63.0,67.0,71.0,48.0,66.0,69.0,78.0,71.0,46.0,73.0,68.0,71.0,29.0,61.0,68.0,69.0,69.0,75.0,68.0,68.0,75.0,8.0,73.0,71.0,72.0,54.0,29.0,52.0,72.0,73.0,71.0,71.0,68.0,71.0,48.0,76.0,70.0,61.0,65.0,76.0,28.0,70.0,55.0,49.0,51.0,74.0,39.0,67.0,73.0,80.0,72.0,74.0,71.0,74.0,69.0,49.0,69.0,59.0,37.0,63.0,76.0,68.0,51.0,63.0,65.0,72.0,74.0,70.0,58.0,62.0
2020-06-20,North America,Canada,None,63.0,69.0,68.0,66.0,43.0,68.0,43.0,65.0,26.0,72.0,64.0,72.0,67.0,65.0,66.0,63.0,59.0,73.0,40.0,76.0,68.0,60.0,63.0,56.0,15.0,65.0,66.0,66.0,67.0,35.0,62.0,65.0,68.0,46.0,63.0,67.0,75.0,70.0,44.0,70.0,66.0,69.0,28.0,58.0,66.0,65.0,66.0,72.0,65.0,65.0,72.0,9.0,71.0,69.0,69.0,51.0,28.0,50.0,71.0,71.0,68.0,69.0,65.0,68.0,46.0,74.0,67.0,58.0,63.0,73.0,28.0,66.0,54.0,47.0,48.0,71.0,36.0,65.0,71.0,77.0,69.0,72.0,68.0,72.0,67.0,47.0,67.0,57.0,36.0,60.0,73.0,64.0,49.0,61.0,63.0,68.0,72.0,67.0,57.0,59.0
2020-06-21,North America,Canada,None,61.0,67.0,65.0,64.0,42.0,66.0,41.0,63.0,25.0,70.0,62.0,69.0,66.0,62.0,63.0,60.0,57.0,70.0,38.0,75.0,65.0,58.0,60.0,53.0,14.0,63.0,64.0,65.0,65.0,34.0,59.0,62.0,67.0,44.0,61.0,64.0,73.0,67.0,42.0,68.0,63.0,66.0,26.0,56.0,64.0,64.0,64.0,70.0,63.0,63.0,70.0,8.0,69.0,66.0,68.0,50.0,27.0,48.0,68.0,68.0,66.0,66.0,63.0,66.0,44.0,72.0,65.0,56.0,61.0,71.0,26.0,65.0,51.0,45.0,46.0,70.0,36.0,62.0,68.0,75.0,67.0,69.0,66.0,70.0,65.0,45.0,64.0,55.0,34.0,59.0,71.0,63.0,48.0,59.0,60.0,67.0,69.0,65.0,54.0,57.0
2020-06-22,North America,Canada,None,58.0,65.0,64.0,62.0,39.0,64.0,40.0,60.0,24.0,67.0,59.0,67.0,63.0,60.0,61.0,58.0,55.0,67.0,36.0,72.0,64.0,56.0,57.0,51.0,14.0,61.0,61.0,61.0,62.0,32.0,57.0,61.0,64.0,42.0,59.0,62.0,71.0,65.0,41.0,65.0,61.0,64.0,26.0,55.0,61.0,61.0,62.0,68.0,61.0,61.0,67.0,7.0,66.0,64.0,64.0,47.0,26.0,46.0,65.0,67.0,64.0,65.0,61.0,63.0,42.0,69.0,63.0,55.0,59.0,69.0,25.0,62.0,49.0,44.0,45.0,66.0,34.0,60.0,66.0,73.0,64.0,67.0,63.0,67.0,62.0,43.0,62.0,52.0,32.0,56.0,68.0,60.0,45.0,56.0,59.0,64.0,67.0,62.0,52.0,55.0
2020-06-23,North America,Canada,None,56.0,62.0,61.0,59.0,38.0,62.0,38.0,58.0,22.0,65.0,58.0,65.0,60.0,58.0,59.0,56.0,52.0,66.0,35.0,69.0,61.0,53.0,56.0,50.0,13.0,59.0,60.0,60.0,61.0,31.0,54.0,58.0,62.0,41.0,56.0,60.0,69.0,62.0,38.0,64.0,59.0,61.0,24.0,52.0,59.0,59.0,59.0,66.0,59.0,59.0,65.0,8.0,64.0,62.0,63.0,46.0,24.0,44.0,64.0,64.0,61.0,62.0,59.0,61.0,40.0,67.0,61.0,52.0,57.0,67.0,24.0,60.0,47.0,41.0,42.0,65.0,32.0,58.0,64.0,70.0,63.0,65.0,62.0,65.0,60.0,41.0,60.0,51.0,32.0,54.0,66.0,58.0,43.0,54.0,56.0,61.0,65.0,60.0,50.0,53.0
2020-06-24,North America,Canada,None,53.0,61.0,59.0,57.0,36.0,59.0,36.0,56.0,22.0,63.0,55.0,63.0,59.0,56.0,57.0,54.0,50.0,63.0,33.0,68.0,59.0,52.0,54.0,47.0,12.0,56.0,57.0,57.0,58.0,29.0,53.0,56.0,59.0,38.0,54.0,58.0,66.0,61.0,37.0,61.0,57.0,60.0,23.0,50.0,57.0,57.0,57.0,63.0,57.0,56.0,64.0,7.0,62.0,60.0,60.0,43.0,23.0,43.0,61.0,62.0,60.0,59.0,56.0,59.0,39.0,65.0,58.0,50.0,54.0,64.0,23.0,57.0,46.0,40.0,41.0,62.0,32.0,55.0,62.0,68.0,60.0,62.0,59.0,63.0,58.0,40.0,58.0,49.0,29.0,52.0,64.0,56.0,42.0,53.0,54.0,60.0,63.0,58.0,48.0,51.0
2020-06-25,North America,Canada,None,52.0,58.0,56.0,55.0,35.0,58.0,35.0,55.0,21.0,60.0,53.0,60.0,56.0,54.0,55.0,51.0,49.0,62.0,32.0,65.0,57.0,50.0,51.0,46.0,11.0,55.0,55.0,56.0,56.0,28.0,51.0,53.0,58.0,37.0,53.0,55.0,65.0,58.0,35.0,59.0,55.0,57.0,21.0,48.0,55.0,54.0,55.0,61.0,54.0,54.0,61.0,6.0,60.0,58.0,58.0,42.0,22.0,41.0,59.0,59.0,57.0,58.0,55.0,57.0,37.0,62.0,57.0,48.0,53.0,62.0,22.0,56.0,43.0,39.0,39.0,61.0,30.0,54.0,59.0,65.0,58.0,61.0,57.0,61.0,55.0,38.0,56.0,46.0,29.0,50.0,62.0,54.0,40.0,50.0,52.0,58.0,61.0,56.0,46.0,49.0
2020-06-26,North America,Canada,None,50.0,56.0,55.0,53.0,33.0,55.0,33.0,51.0,19.0,59.0,51.0,59.0,54.0,51.0,52.0,50.0,46.0,59.0,31.0,63.0,55.0,48.0,49.0,43.0,11.0,52.0,53.0,53.0,54.0,27.0,48.0,52.0,55.0,35.0,50.0,54.0,62.0,57.0,34.0,57.0,53.0,55.0,21.0,46.0,53.0,53.0,53.0,59.0,53.0,52.0,58.0,7.0,57.0,55.0,57.0,40.0,22.0,38.0,57.0,58.0,55.0,56.0,52.0,55.0,35.0,61.0,54.0,46.0,51.0,61.0,21.0,54.0,42.0,36.0,37.0,58.0,29.0,51.0,58.0,64.0,56.0,58.0,55.0,59.0,54.0,36.0,53.0,45.0,28.0,48.0,60.0,51.0,38.0,48.0,50.0,55.0,59.0,54.0,45.0,47.0
2020-06-27,North America,Canada,None,48.0,54.0,53.0,51.0,31.0,53.0,31.0,50.0,19.0,56.0,49.0,56.0,53.0,50.0,51.0,48.0,45.0,57.0,29.0,62.0,53.0,46.0,48.0,42.0,11.0,51.0,50.0,51.0,53.0,25.0,47.0,50.0,54.0,34.0,48.0,51.0,60.0,54.0,32.0,55.0,51.0,54.0,20.0,45.0,50.0,51.0,52.0,58.0,50.0,51.0,57.0,6.0,56.0,54.0,54.0,38.0,20.0,38.0,54.0,55.0,53.0,54.0,51.0,53.0,34.0,58.0,52.0,45.0,48.0,58.0,21.0,51.0,40.0,36.0,36.0,56.0,28.0,50.0,55.0,62.0,54.0,56.0,54.0,56.0,52.0,34.0,52.0,43.0,26.0,46.0,58.0,50.0,37.0,47.0,48.0,54.0,56.0,52.0,42.0,45.0
2020-06-28,North America,Canada,None,46.0,52.0,50.0,49.0,31.0,52.0,31.0,49.0,18.0,55.0,47.0,55.0,50.0,48.0,49.0,46.0,43.0,55.0,28.0,59.0,50.0,44.0,45.0,41.0,10.0,48.0,49.0,50.0,50.0,24.0,44.0,48.0,51.0,32.0,47.0,50.0,58.0,52.0,31.0,52.0,48.0,51.0,19.0,43.0,49.0,49.0,49.0,55.0,49.0,48.0,55.0,5.0,54.0,51.0,52.0,37.0,19.0,36.0,53.0,54.0,51.0,51.0,48.0,51.0,32.0,57.0,50.0,43.0,47.0,56.0,19.0,50.0,38.0,34.0,34.0,54.0,27.0,47.0,53.0,59.0,52.0,54.0,51.0,55.0,50.0,33.0,50.0,41.0,25.0,44.0,56.0,48.0,35.0,45.0,46.0,51.0,55.0,50.0,41.0,44.0
2020-06-29,North America,Canada,None,44.0,50.0,49.0,47.0,28.0,49.0,28.0,46.0,17.0,52.0,45.0,53.0,49.0,46.0,47.0,44.0,41.0,53.0,27.0,57.0,49.0,43.0,44.0,38.0,10.0,47.0,48.0,47.0,48.0,23.0,43.0,46.0,50.0,31.0,44.0,48.0,56.0,51.0,30.0,51.0,47.0,50.0,18.0,41.0,47.0,46.0,47.0,53.0,47.0,46.0,53.0,6.0,51.0,50.0,50.0,35.0,18.0,34.0,51.0,52.0,49.0,50.0,47.0,49.0,31.0,54.0,49.0,40.0,45.0,54.0,19.0,48.0,36.0,32.0,33.0,52.0,26.0,46.0,52.0,58.0,50.0,53.0,49.0,53.0,48.0,32.0,47.0,40.0,24.0,43.0,53.0,46.0,34.0,42.0,44.0,50.0,53.0,48.0,40.0,42.0
2020-06-30,North America,Canada,None,42.0,48.0,47.0,46.0,28.0,47.0,28.0,44.0,17.0,51.0,44.0,50.0,46.0,44.0,45.0,42.0,39.0,51.0,25.0,55.0,48.0,41.0,42.0,37.0,9.0,44.0,45.0,46.0,46.0,22.0,42.0,44.0,48.0,29.0,43.0,46.0,54.0,48.0,28.0,50.0,45.0,47.0,17.0,39.0,45.0,45.0,46.0,51.0,45.0,45.0,51.0,5.0,50.0,48.0,48.0,33.0,17.0,32.0,49.0,49.0,48.0,48.0,45.0,48.0,30.0,53.0,46.0,40.0,44.0,52.0,17.0,46.0,36.0,31.0,31.0,51.0,24.0,44.0,49.0,55.0,48.0,50.0,47.0,50.0,46.0,30.0,46.0,38.0,23.0,40.0,52.0,44.0,33.0,42.0,43.0,48.0,50.0,46.0,37.0,40.0
2020-05-12,North America,Canada,None,-4970.0,-5205.0,-5154.0,-5095.0,-3972.0,-5185.0,-3986.0,-5058.0,-2679.0,-5308.0,-5024.0,-5283.0,-5143.0,-5039.0,-5061.0,-4966.0,-4789.0,-5327.0,-3598.0,-5475.0,-5169.0,-4797.0,-4958.0,-4591.0,-1668.0,-5067.0,-5089.0,-5104.0,-5132.0,-3585.0,-4919.0,-5043.0,-5183.0,-4189.0,-4994.0,-5114.0,-5439.0,-5205.0,-4054.0,-5236.0,-5082.0,-5176.0,-2996.0,-4717.0,-5083.0,-5082.0,-5089.0,-5307.0,-5071.0,-5063.0,-5306.0,-953.0,-5271.0,-5184.0,-5214.0,-4477.0,-2936.0,-4338.0,-5250.0,-5266.0,-5172.0,-5189.0,-5047.0,-5162.0,-4102.0,-5370.0,-5136.0,-4745.0,-4927.0,-5361.0,-2480.0,-5113.0,-4521.0,-4017.0,-4275.0,-5295.0,-3101.0,-5027.0,-5257.0,-5511.0,-5206.0,-5292.0,-5167.0,-5298.0,-5119.0,-4231.0,-5118.0,-4659.0,-3238.0,-4835.0,-5342.0,-5043.0,-4202.0,-4822.0,-4961.0,-5187.0,-5288.0,-5123.0,-4638.0,-4773.0
2020-05-13,North America,Canada,None,160.0,161.0,161.0,160.0,149.0,161.0,149.0,160.0,112.0,162.0,161.0,161.0,161.0,160.0,160.0,160.0,158.0,162.0,135.0,162.0,161.0,158.0,160.0,156.0,78.0,161.0,161.0,161.0,161.0,145.0,160.0,161.0,162.0,154.0,160.0,161.0,162.0,161.0,151.0,161.0,160.0,161.0,130.0,157.0,161.0,161.0,161.0,162.0,161.0,160.0,162.0,46.0,162.0,161.0,162.0,157.0,124.0,154.0,161.0,162.0,161.0,161.0,160.0,161.0,150.0,162.0,161.0,158.0,159.0,162.0,95.0,161.0,156.0,142.0,154.0,162.0,111.0,160.0,162.0,163.0,161.0,161.0,161.0,161.0,161.0,153.0,161.0,157.0,123.0,159.0,162.0,161.0,148.0,158.0,160.0,161.0,162.0,161.0,156.0,157.0
2020-05-14,North America,Canada,None,159.0,160.0,160.0,160.0,146.0,161.0,147.0,160.0,110.0,161.0,159.0,161.0,160.0,160.0,159.0,159.0,157.0,161.0,132.0,162.0,160.0,156.0,159.0,154.0,75.0,160.0,159.0,159.0,160.0,143.0,159.0,159.0,160.0,151.0,160.0,159.0,162.0,160.0,148.0,160.0,160.0,160.0,126.0,156.0,160.0,159.0,159.0,160.0,159.0,160.0,161.0,43.0,160.0,160.0,160.0,154.0,122.0,151.0,161.0,160.0,160.0,160.0,159.0,160.0,147.0,161.0,160.0,156.0,157.0,161.0,93.0,160.0,154.0,140.0,151.0,161.0,109.0,159.0,160.0,162.0,160.0,161.0,160.0,161.0,160.0,151.0,159.0,155.0,120.0,157.0,161.0,159.0,146.0,156.0,159.0,160.0,160.0,160.0,155.0,157.0
2020-05-15,North America,Canada,None,158.0,159.0,158.0,159.0,144.0,159.0,145.0,158.0,107.0,160.0,159.0,159.0,158.0,158.0,158.0,158.0,156.0,159.0,130.0,160.0,159.0,154.0,158.0,152.0,72.0,158.0,159.0,159.0,159.0,139.0,158.0,158.0,158.0,148.0,158.0,159.0,160.0,159.0,146.0,160.0,158.0,159.0,124.0,153.0,158.0,159.0,159.0,159.0,159.0,158.0,159.0,42.0,160.0,159.0,159.0,153.0,118.0,149.0,159.0,160.0,159.0,159.0,157.0,159.0,146.0,160.0,159.0,155.0,156.0,160.0,92.0,159.0,152.0,138.0,149.0,159.0,107.0,158.0,159.0,162.0,159.0,159.0,159.0,159.0,159.0,150.0,159.0,154.0,117.0,155.0,159.0,158.0,144.0,155.0,157.0,159.0,160.0,159.0,153.0,154.0
2020-05-16,North America,Canada,None,156.0,158.0,158.0,157.0,141.0,157.0,142.0,157.0,104.0,158.0,156.0,157.0,158.0,156.0,156.0,156.0,154.0,159.0,127.0,159.0,158.0,153.0,156.0,151.0,70.0,157.0,156.0,157.0,157.0,136.0,155.0,157.0,158.0,147.0,156.0,157.0,160.0,157.0,144.0,157.0,157.0,157.0,120.0,152.0,157.0,157.0,156.0,158.0,156.0,157.0,158.0,41.0,158.0,157.0,158.0,151.0,115.0,147.0,158.0,158.0,158.0,157.0,156.0,157.0,143.0,159.0,157.0,152.0,154.0,159.0,89.0,157.0,150.0,136.0,147.0,159.0,105.0,156.0,158.0,160.0,158.0,159.0,157.0,159.0,157.0,146.0,157.0,151.0,116.0,154.0,159.0,157.0,142.0,153.0,156.0,157.0,157.0,157.0,151.0,153.0
2020-05-17,North America,Canada,None,155.0,156.0,155.0,155.0,139.0,156.0,139.0,155.0,101.0,157.0,155.0,157.0,155.0,155.0,155.0,154.0,151.0,157.0,125.0,158.0,156.0,151.0,154.0,148.0,67.0,155.0,156.0,155.0,156.0,133.0,154.0,155.0,156.0,144.0,155.0,155.0,157.0,156.0,141.0,157.0,155.0,156.0,116.0,149.0,155.0,155.0,155.0,157.0,155.0,155.0,157.0,38.0,157.0,156.0,156.0,148.0,112.0,145.0,157.0,156.0,155.0,156.0,155.0,156.0,140.0,157.0,155.0,151.0,152.0,157.0,87.0,155.0,148.0,133.0,144.0,157.0,103.0,155.0,157.0,159.0,156.0,156.0,156.0,156.0,155.0,145.0,156.0,149.0,113.0,152.0,157.0,155.0,139.0,151.0,154.0,156.0,157.0,155.0,149.0,150.0
2020-05-18,North America,Canada,None,152.0,154.0,154.0,153.0,135.0,155.0,136.0,153.0,98.0,155.0,153.0,154.0,154.0,153.0,152.0,153.0,150.0,155.0,122.0,157.0,154.0,148.0,153.0,146.0,65.0,153.0,153.0,154.0,153.0,130.0,152.0,153.0,154.0,141.0,153.0,154.0,157.0,154.0,137.0,154.0,154.0,154.0,113.0,148.0,154.0,153.0,154.0,155.0,153.0,153.0,155.0,38.0,154.0,154.0,155.0,146.0,108.0,142.0,155.0,155.0,154.0,154.0,152.0,154.0,137.0,156.0,154.0,148.0,150.0,156.0,85.0,153.0,146.0,131.0,142.0,155.0,101.0,153.0,155.0,157.0,155.0,155.0,154.0,155.0,154.0,141.0,153.0,147.0,110.0,150.0,155.0,153.0,137.0,149.0,152.0,155.0,154.0,154.0,147.0,149.0
2020-05-19,North America,Canada,None,151.0,153.0,152.0,152.0,133.0,152.0,133.0,152.0,95.0,154.0,151.0,153.0,152.0,151.0,151.0,150.0,148.0,154.0,120.0,155.0,152.0,147.0,150.0,143.0,62.0,151.0,152.0,151.0,152.0,126.0,150.0,151.0,152.0,138.0,151.0,152.0,155.0,152.0,135.0,153.0,151.0,152.0,109.0,145.0,151.0,152.0,151.0,153.0,152.0,151.0,153.0,36.0,154.0,152.0,152.0,144.0,106.0,140.0,153.0,153.0,152.0,153.0,151.0,152.0,135.0,154.0,152.0,146.0,149.0,154.0,83.0,152.0,143.0,129.0,139.0,153.0,99.0,150.0,153.0,156.0,152.0,154.0,152.0,153.0,152.0,139.0,152.0,145.0,108.0,147.0,154.0,151.0,134.0,147.0,150.0,152.0,153.0,151.0,144.0,146.0
2020-05-20,North America,Canada,None,148.0,150.0,150.0,150.0,129.0,151.0,130.0,149.0,93.0,152.0,149.0,151.0,150.0,149.0,149.0,148.0,145.0,152.0,116.0,154.0,151.0,144.0,148.0,141.0,60.0,149.0,149.0,150.0,150.0,122.0,148.0,149.0,150.0,135.0,148.0,149.0,153.0,151.0,132.0,151.0,150.0,151.0,106.0,143.0,149.0,149.0,149.0,151.0,149.0,150.0,151.0,34.0,151.0,151.0,151.0,140.0,102.0,136.0,151.0,151.0,151.0,150.0,148.0,150.0,132.0,152.0,150.0,144.0,146.0,152.0,81.0,150.0,141.0,125.0,136.0,152.0,97.0,149.0,151.0,154.0,151.0,151.0,150.0,152.0,149.0,136.0,150.0,142.0,105.0,146.0,152.0,149.0,132.0,144.0,148.0,151.0,151.0,150.0,142.0,144.0
