Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-13,North America,Canada,None,165.0,92.0,83.0,84.0,123.0,93.0,95.0,96.0,83.0,95.0,95.0,92.0,97.0,95.0,57.0,92.0,89.0,96.0,98.0,1.0,86.0,88.0,99.0,80.0,82.0,116.0,19.0,82.0,90.0,103.0,90.0,128.0,71.0,81.0,98.0,102.0,87.0,50.0,8.0,138.0,96.0,101.0,97.0,1.0,85.0,0.0,101.0,0.0,90.0,93.0,85.0,95.0,94.0,96.0,57.0,0.0,94.0,98.0,98.0,70.0,90.0,83.0,95.0,1.0,96.0,40.0,40.0,113.0,86.0,97.0,96.0,85.0,86.0,96.0,98.0,81.0,94.0,93.0,111.0,44.0,96.0,98.0,59.0,98.0,153.0,99.0,96.0,90.0,97.0,48.0,113.0,3.0,97.0,47.0,0.0,88.0,97.0,96.0,0.0,88.0
2020-06-14,North America,Canada,None,163.0,90.0,81.0,81.0,121.0,90.0,92.0,93.0,81.0,92.0,93.0,90.0,94.0,92.0,55.0,90.0,85.0,94.0,94.0,0.0,83.0,84.0,98.0,77.0,79.0,113.0,18.0,80.0,87.0,101.0,88.0,126.0,68.0,78.0,96.0,100.0,85.0,48.0,7.0,134.0,93.0,99.0,95.0,0.0,83.0,0.0,98.0,0.0,87.0,89.0,83.0,93.0,92.0,93.0,55.0,1.0,91.0,95.0,95.0,68.0,88.0,82.0,93.0,1.0,94.0,39.0,38.0,110.0,83.0,94.0,94.0,82.0,82.0,94.0,96.0,79.0,91.0,91.0,109.0,43.0,93.0,95.0,55.0,95.0,151.0,96.0,92.0,87.0,95.0,47.0,110.0,3.0,95.0,45.0,0.0,85.0,94.0,94.0,0.0,85.0
2020-06-15,North America,Canada,None,161.0,87.0,78.0,78.0,119.0,87.0,90.0,92.0,78.0,90.0,90.0,87.0,92.0,90.0,53.0,87.0,83.0,92.0,92.0,0.0,81.0,82.0,95.0,75.0,76.0,111.0,17.0,77.0,85.0,98.0,86.0,123.0,65.0,76.0,93.0,97.0,82.0,46.0,7.0,133.0,91.0,96.0,92.0,0.0,81.0,1.0,95.0,0.0,84.0,88.0,80.0,90.0,89.0,90.0,52.0,0.0,88.0,93.0,93.0,66.0,85.0,78.0,91.0,0.0,91.0,36.0,37.0,108.0,81.0,92.0,91.0,80.0,80.0,91.0,93.0,76.0,88.0,88.0,106.0,41.0,90.0,93.0,54.0,93.0,148.0,93.0,91.0,85.0,93.0,44.0,108.0,3.0,92.0,44.0,0.0,83.0,92.0,92.0,0.0,83.0
2020-06-16,North America,Canada,None,158.0,84.0,76.0,76.0,116.0,85.0,87.0,88.0,76.0,87.0,88.0,85.0,90.0,87.0,51.0,84.0,81.0,89.0,90.0,0.0,78.0,79.0,92.0,72.0,74.0,109.0,17.0,74.0,82.0,96.0,82.0,121.0,63.0,73.0,91.0,94.0,80.0,44.0,7.0,130.0,89.0,94.0,90.0,0.0,78.0,0.0,93.0,0.0,81.0,84.0,78.0,88.0,86.0,88.0,51.0,0.0,86.0,90.0,90.0,63.0,83.0,76.0,88.0,1.0,89.0,34.0,35.0,105.0,78.0,90.0,88.0,77.0,78.0,89.0,90.0,73.0,86.0,86.0,104.0,39.0,88.0,91.0,51.0,90.0,147.0,91.0,87.0,81.0,90.0,42.0,105.0,2.0,90.0,41.0,0.0,80.0,89.0,89.0,0.0,80.0
2020-06-17,North America,Canada,None,156.0,82.0,73.0,73.0,115.0,83.0,85.0,86.0,73.0,85.0,85.0,82.0,87.0,84.0,48.0,82.0,78.0,86.0,87.0,0.0,75.0,77.0,90.0,69.0,72.0,106.0,16.0,72.0,79.0,93.0,80.0,118.0,61.0,71.0,88.0,93.0,77.0,42.0,6.0,128.0,86.0,92.0,87.0,0.0,75.0,0.0,91.0,0.0,79.0,82.0,75.0,85.0,84.0,85.0,48.0,0.0,84.0,88.0,88.0,61.0,80.0,74.0,85.0,0.0,86.0,33.0,33.0,103.0,76.0,87.0,87.0,75.0,75.0,87.0,89.0,70.0,84.0,83.0,102.0,38.0,86.0,88.0,49.0,88.0,144.0,89.0,86.0,80.0,87.0,41.0,103.0,3.0,87.0,40.0,0.0,78.0,87.0,86.0,1.0,77.0
2020-06-18,North America,Canada,None,154.0,80.0,70.0,71.0,111.0,80.0,82.0,84.0,70.0,82.0,83.0,80.0,85.0,82.0,46.0,80.0,76.0,84.0,85.0,0.0,73.0,74.0,88.0,67.0,69.0,104.0,15.0,70.0,78.0,91.0,78.0,116.0,58.0,68.0,86.0,89.0,74.0,40.0,6.0,125.0,84.0,89.0,85.0,0.0,73.0,0.0,88.0,0.0,77.0,80.0,73.0,83.0,82.0,83.0,46.0,0.0,81.0,85.0,86.0,59.0,78.0,71.0,83.0,1.0,84.0,32.0,32.0,101.0,73.0,84.0,84.0,72.0,72.0,83.0,86.0,69.0,81.0,80.0,99.0,36.0,83.0,86.0,47.0,85.0,141.0,86.0,82.0,77.0,85.0,38.0,100.0,2.0,85.0,38.0,0.0,75.0,84.0,84.0,0.0,76.0
2020-06-19,North America,Canada,None,151.0,77.0,68.0,68.0,110.0,78.0,80.0,82.0,68.0,80.0,80.0,77.0,82.0,80.0,44.0,77.0,73.0,82.0,82.0,1.0,71.0,72.0,85.0,64.0,66.0,102.0,14.0,67.0,74.0,88.0,76.0,114.0,56.0,66.0,84.0,88.0,72.0,38.0,6.0,124.0,81.0,86.0,83.0,1.0,71.0,0.0,86.0,0.0,74.0,77.0,70.0,80.0,79.0,81.0,43.0,0.0,78.0,83.0,83.0,56.0,75.0,69.0,81.0,0.0,81.0,29.0,30.0,98.0,71.0,82.0,81.0,70.0,70.0,82.0,83.0,65.0,79.0,79.0,97.0,34.0,80.0,83.0,44.0,83.0,140.0,84.0,81.0,75.0,83.0,37.0,99.0,2.0,82.0,36.0,0.0,73.0,82.0,82.0,0.0,72.0
2020-06-20,North America,Canada,None,149.0,75.0,66.0,66.0,107.0,75.0,77.0,79.0,66.0,78.0,79.0,75.0,80.0,77.0,43.0,75.0,71.0,79.0,80.0,0.0,68.0,70.0,83.0,62.0,64.0,99.0,14.0,64.0,73.0,87.0,73.0,111.0,54.0,63.0,81.0,85.0,70.0,36.0,6.0,120.0,79.0,85.0,80.0,0.0,68.0,0.0,83.0,0.0,72.0,75.0,68.0,78.0,77.0,78.0,42.0,0.0,77.0,81.0,81.0,54.0,73.0,66.0,79.0,1.0,80.0,29.0,30.0,96.0,69.0,80.0,79.0,67.0,68.0,79.0,81.0,64.0,76.0,76.0,95.0,33.0,78.0,81.0,43.0,81.0,137.0,81.0,78.0,72.0,81.0,35.0,96.0,2.0,80.0,35.0,0.0,70.0,79.0,79.0,0.0,71.0
2020-06-21,North America,Canada,None,147.0,73.0,63.0,64.0,104.0,73.0,75.0,76.0,63.0,75.0,76.0,72.0,78.0,75.0,40.0,72.0,68.0,78.0,78.0,0.0,66.0,67.0,80.0,60.0,62.0,97.0,13.0,63.0,70.0,84.0,70.0,109.0,52.0,62.0,78.0,83.0,68.0,35.0,5.0,119.0,77.0,82.0,78.0,0.0,66.0,0.0,82.0,1.0,70.0,73.0,65.0,76.0,74.0,76.0,41.0,1.0,73.0,79.0,79.0,53.0,71.0,64.0,76.0,0.0,77.0,27.0,27.0,94.0,66.0,78.0,77.0,65.0,65.0,77.0,79.0,61.0,74.0,73.0,92.0,32.0,76.0,79.0,41.0,78.0,134.0,80.0,76.0,70.0,78.0,33.0,93.0,2.0,78.0,34.0,0.0,68.0,78.0,78.0,0.0,67.0
2020-06-22,North America,Canada,None,144.0,70.0,61.0,61.0,103.0,71.0,73.0,75.0,62.0,73.0,73.0,71.0,76.0,73.0,39.0,70.0,66.0,74.0,75.0,0.0,63.0,65.0,79.0,58.0,59.0,95.0,12.0,60.0,68.0,81.0,69.0,107.0,49.0,58.0,77.0,80.0,65.0,33.0,5.0,116.0,74.0,80.0,76.0,0.0,63.0,0.0,79.0,0.0,67.0,70.0,63.0,73.0,72.0,74.0,38.0,0.0,72.0,76.0,76.0,50.0,68.0,61.0,74.0,0.0,74.0,26.0,27.0,91.0,64.0,75.0,74.0,63.0,63.0,75.0,76.0,59.0,72.0,72.0,90.0,30.0,74.0,76.0,39.0,77.0,132.0,77.0,73.0,68.0,75.0,32.0,91.0,2.0,75.0,32.0,0.0,66.0,75.0,74.0,0.0,66.0
2020-06-23,North America,Canada,None,141.0,68.0,59.0,60.0,100.0,68.0,70.0,72.0,58.0,70.0,72.0,68.0,73.0,71.0,37.0,68.0,64.0,73.0,74.0,0.0,61.0,62.0,76.0,55.0,57.0,92.0,12.0,58.0,65.0,80.0,66.0,105.0,48.0,57.0,74.0,79.0,63.0,32.0,5.0,113.0,72.0,77.0,73.0,0.0,61.0,0.0,76.0,0.0,65.0,68.0,61.0,71.0,70.0,72.0,36.0,0.0,69.0,74.0,74.0,49.0,66.0,60.0,71.0,1.0,73.0,24.0,25.0,90.0,61.0,73.0,73.0,61.0,61.0,72.0,75.0,56.0,70.0,69.0,88.0,29.0,72.0,75.0,37.0,73.0,130.0,74.0,71.0,65.0,74.0,30.0,89.0,2.0,73.0,30.0,0.0,64.0,73.0,73.0,0.0,64.0
2020-06-24,North America,Canada,None,140.0,66.0,57.0,57.0,97.0,66.0,69.0,70.0,57.0,69.0,69.0,66.0,71.0,68.0,35.0,66.0,62.0,70.0,71.0,0.0,60.0,61.0,74.0,53.0,56.0,91.0,11.0,55.0,63.0,77.0,64.0,102.0,45.0,55.0,72.0,76.0,60.0,30.0,4.0,112.0,70.0,76.0,71.0,0.0,60.0,0.0,75.0,0.0,63.0,66.0,59.0,69.0,68.0,69.0,35.0,0.0,67.0,72.0,72.0,46.0,64.0,57.0,70.0,0.0,70.0,23.0,24.0,86.0,60.0,71.0,70.0,58.0,59.0,70.0,72.0,55.0,67.0,67.0,85.0,28.0,69.0,72.0,36.0,72.0,128.0,73.0,69.0,63.0,71.0,29.0,87.0,1.0,71.0,29.0,0.0,61.0,70.0,70.0,0.0,61.0
2020-06-25,North America,Canada,None,137.0,63.0,55.0,55.0,96.0,65.0,66.0,68.0,55.0,66.0,67.0,64.0,69.0,66.0,34.0,63.0,60.0,68.0,69.0,0.0,57.0,58.0,72.0,51.0,53.0,87.0,11.0,54.0,62.0,75.0,62.0,99.0,44.0,52.0,70.0,74.0,59.0,28.0,4.0,109.0,68.0,73.0,69.0,0.0,57.0,1.0,72.0,0.0,60.0,64.0,57.0,67.0,65.0,67.0,34.0,0.0,65.0,69.0,70.0,45.0,62.0,55.0,67.0,0.0,68.0,23.0,23.0,85.0,57.0,69.0,68.0,56.0,56.0,68.0,70.0,52.0,65.0,64.0,84.0,26.0,67.0,70.0,34.0,70.0,125.0,70.0,67.0,61.0,70.0,27.0,85.0,2.0,69.0,28.0,0.0,60.0,68.0,68.0,0.0,59.0
2020-06-26,North America,Canada,None,134.0,62.0,53.0,52.0,93.0,62.0,64.0,65.0,52.0,64.0,65.0,62.0,66.0,64.0,32.0,62.0,57.0,66.0,66.0,0.0,55.0,56.0,70.0,49.0,51.0,86.0,10.0,51.0,59.0,72.0,59.0,98.0,42.0,51.0,68.0,71.0,56.0,28.0,4.0,106.0,66.0,71.0,67.0,0.0,54.0,0.0,70.0,0.0,59.0,61.0,55.0,65.0,64.0,65.0,31.0,0.0,63.0,68.0,67.0,43.0,60.0,53.0,65.0,0.0,66.0,21.0,22.0,83.0,55.0,66.0,65.0,55.0,55.0,66.0,68.0,50.0,63.0,63.0,81.0,25.0,65.0,67.0,33.0,67.0,123.0,68.0,65.0,59.0,67.0,26.0,82.0,1.0,67.0,27.0,0.0,57.0,67.0,66.0,0.0,57.0
2020-06-27,North America,Canada,None,132.0,59.0,50.0,51.0,91.0,59.0,62.0,64.0,51.0,62.0,63.0,59.0,65.0,62.0,31.0,59.0,56.0,64.0,65.0,0.0,53.0,54.0,67.0,47.0,49.0,84.0,10.0,50.0,57.0,71.0,58.0,95.0,40.0,48.0,66.0,70.0,55.0,26.0,4.0,105.0,63.0,69.0,65.0,0.0,53.0,0.0,68.0,0.0,56.0,60.0,52.0,62.0,61.0,63.0,31.0,0.0,60.0,65.0,66.0,42.0,57.0,51.0,64.0,1.0,63.0,20.0,21.0,80.0,53.0,65.0,64.0,52.0,53.0,64.0,66.0,49.0,61.0,61.0,79.0,24.0,63.0,66.0,31.0,65.0,120.0,67.0,63.0,58.0,65.0,25.0,80.0,2.0,65.0,26.0,0.0,56.0,64.0,64.0,0.0,55.0
2020-06-28,North America,Canada,None,129.0,58.0,49.0,49.0,89.0,58.0,60.0,61.0,49.0,60.0,61.0,58.0,63.0,60.0,29.0,58.0,54.0,62.0,63.0,0.0,51.0,53.0,66.0,46.0,47.0,81.0,9.0,48.0,55.0,69.0,56.0,93.0,39.0,47.0,64.0,68.0,52.0,24.0,4.0,102.0,62.0,67.0,63.0,0.0,51.0,0.0,66.0,0.0,55.0,57.0,51.0,61.0,59.0,61.0,29.0,0.0,59.0,64.0,63.0,39.0,56.0,50.0,61.0,0.0,62.0,19.0,20.0,78.0,52.0,62.0,62.0,50.0,50.0,61.0,63.0,46.0,59.0,58.0,77.0,23.0,60.0,64.0,29.0,64.0,119.0,64.0,60.0,55.0,63.0,24.0,78.0,1.0,62.0,24.0,0.0,53.0,62.0,62.0,0.0,53.0
2020-06-29,North America,Canada,None,127.0,55.0,47.0,47.0,87.0,56.0,58.0,60.0,46.0,58.0,59.0,56.0,61.0,58.0,28.0,55.0,51.0,60.0,60.0,0.0,49.0,50.0,63.0,43.0,45.0,79.0,9.0,46.0,53.0,66.0,53.0,91.0,36.0,45.0,62.0,65.0,51.0,24.0,3.0,99.0,60.0,65.0,61.0,0.0,49.0,0.0,64.0,0.0,52.0,56.0,49.0,59.0,58.0,59.0,27.0,0.0,57.0,61.0,62.0,38.0,53.0,47.0,59.0,0.0,60.0,18.0,19.0,76.0,49.0,61.0,59.0,49.0,49.0,60.0,62.0,45.0,57.0,57.0,74.0,22.0,59.0,61.0,29.0,61.0,115.0,62.0,59.0,53.0,61.0,22.0,76.0,2.0,61.0,23.0,0.0,52.0,60.0,60.0,0.0,52.0
2020-06-30,North America,Canada,None,125.0,54.0,45.0,45.0,84.0,54.0,57.0,58.0,45.0,57.0,57.0,54.0,58.0,56.0,27.0,53.0,50.0,58.0,59.0,0.0,47.0,48.0,62.0,42.0,44.0,78.0,9.0,44.0,51.0,65.0,52.0,88.0,36.0,43.0,59.0,64.0,49.0,22.0,4.0,98.0,57.0,64.0,59.0,0.0,48.0,0.0,62.0,0.0,51.0,53.0,47.0,56.0,55.0,57.0,27.0,0.0,54.0,60.0,59.0,37.0,52.0,45.0,57.0,0.0,58.0,17.0,18.0,75.0,47.0,58.0,58.0,46.0,47.0,58.0,60.0,43.0,55.0,55.0,73.0,21.0,57.0,60.0,26.0,59.0,114.0,60.0,57.0,51.0,59.0,22.0,74.0,1.0,59.0,23.0,0.0,49.0,58.0,58.0,0.0,49.0
2020-05-15,North America,Canada,None,-7824.0,-4918.0,-4593.0,-4606.0,-6111.0,-4935.0,-5006.0,-5059.0,-4600.0,-5009.0,-5020.0,-4912.0,-5091.0,-5003.0,-3569.0,-4914.0,-4774.0,-5072.0,-5095.0,-32.0,-4682.0,-4733.0,-5191.0,-4471.0,-4540.0,-5788.0,-1281.0,-4558.0,-4831.0,-5319.0,-4849.0,-6297.0,-4107.0,-4513.0,-5130.0,-5276.0,-4743.0,-3267.0,-565.0,-6680.0,-5056.0,-5240.0,-5102.0,-32.0,-4684.0,-32.0,-5216.0,-7.0,-4812.0,-4920.0,-4670.0,-5027.0,-4985.0,-5034.0,-3564.0,-33.0,-4973.0,-5117.0,-5123.0,-4060.0,-4852.0,-4614.0,-5030.0,-73.0,-5061.0,-2769.0,-2606.0,-5680.0,-4696.0,-5088.0,-5063.0,-4656.0,-4662.0,-5066.0,-5131.0,-4516.0,-4971.0,-4953.0,-5631.0,-2784.0,-5035.0,-5127.0,-3606.0,-5115.0,-7326.0,-5143.0,-5027.0,-4821.0,-5107.0,-3189.0,-5679.0,-219.0,-5095.0,-2914.0,0.0,-4754.0,-5078.0,-5073.0,-12.0,-4758.0
2020-05-16,North America,Canada,None,192.0,159.0,157.0,157.0,169.0,159.0,159.0,159.0,157.0,159.0,159.0,158.0,159.0,159.0,146.0,159.0,157.0,159.0,160.0,3.0,157.0,158.0,160.0,156.0,157.0,164.0,60.0,157.0,158.0,161.0,158.0,171.0,152.0,156.0,159.0,161.0,158.0,142.0,29.0,177.0,159.0,160.0,159.0,3.0,157.0,3.0,160.0,1.0,158.0,158.0,157.0,159.0,159.0,159.0,146.0,3.0,159.0,160.0,159.0,150.0,158.0,156.0,159.0,5.0,159.0,131.0,114.0,163.0,157.0,160.0,159.0,157.0,156.0,159.0,159.0,156.0,159.0,159.0,164.0,115.0,159.0,159.0,147.0,159.0,186.0,159.0,159.0,158.0,160.0,140.0,164.0,12.0,160.0,120.0,0.0,157.0,159.0,159.0,1.0,157.0
2020-05-17,North America,Canada,None,194.0,157.0,154.0,155.0,169.0,157.0,158.0,158.0,155.0,157.0,157.0,157.0,158.0,158.0,142.0,157.0,156.0,158.0,158.0,2.0,156.0,156.0,159.0,155.0,155.0,163.0,58.0,155.0,157.0,160.0,157.0,171.0,150.0,154.0,158.0,159.0,156.0,138.0,28.0,177.0,158.0,159.0,158.0,3.0,156.0,3.0,159.0,0.0,156.0,157.0,155.0,158.0,158.0,157.0,143.0,2.0,157.0,158.0,158.0,148.0,157.0,155.0,158.0,5.0,157.0,127.0,112.0,164.0,156.0,158.0,158.0,156.0,156.0,158.0,159.0,155.0,158.0,157.0,163.0,114.0,158.0,158.0,143.0,158.0,186.0,158.0,157.0,156.0,158.0,137.0,163.0,11.0,158.0,117.0,0.0,156.0,158.0,159.0,1.0,156.0
2020-05-18,North America,Canada,None,193.0,155.0,153.0,153.0,168.0,156.0,156.0,156.0,154.0,157.0,156.0,155.0,157.0,156.0,140.0,156.0,155.0,157.0,156.0,3.0,153.0,154.0,157.0,152.0,152.0,162.0,56.0,152.0,155.0,159.0,155.0,171.0,147.0,153.0,157.0,159.0,154.0,134.0,27.0,176.0,157.0,158.0,157.0,2.0,154.0,2.0,158.0,1.0,155.0,156.0,154.0,156.0,156.0,157.0,139.0,3.0,157.0,157.0,157.0,145.0,155.0,154.0,156.0,5.0,157.0,122.0,108.0,162.0,154.0,157.0,157.0,153.0,153.0,157.0,157.0,153.0,156.0,156.0,162.0,110.0,156.0,157.0,141.0,157.0,186.0,157.0,157.0,155.0,157.0,133.0,163.0,11.0,156.0,115.0,0.0,154.0,157.0,156.0,1.0,155.0
2020-05-19,North America,Canada,None,195.0,154.0,151.0,152.0,167.0,154.0,155.0,155.0,151.0,154.0,154.0,154.0,155.0,155.0,136.0,154.0,152.0,155.0,156.0,2.0,152.0,153.0,156.0,150.0,151.0,162.0,55.0,151.0,153.0,158.0,153.0,171.0,145.0,150.0,156.0,157.0,153.0,131.0,26.0,177.0,155.0,156.0,155.0,2.0,152.0,2.0,156.0,0.0,153.0,154.0,152.0,155.0,154.0,155.0,137.0,2.0,154.0,156.0,156.0,142.0,153.0,151.0,154.0,4.0,155.0,119.0,105.0,162.0,152.0,155.0,155.0,152.0,152.0,155.0,155.0,150.0,154.0,154.0,161.0,108.0,155.0,156.0,137.0,156.0,186.0,156.0,155.0,153.0,155.0,129.0,161.0,10.0,156.0,111.0,0.0,152.0,155.0,156.0,1.0,152.0
2020-05-20,North America,Canada,None,194.0,152.0,149.0,149.0,167.0,152.0,153.0,154.0,149.0,153.0,153.0,152.0,153.0,153.0,133.0,152.0,151.0,154.0,154.0,2.0,150.0,150.0,155.0,149.0,149.0,161.0,52.0,149.0,151.0,156.0,151.0,170.0,143.0,148.0,154.0,156.0,150.0,128.0,25.0,176.0,153.0,155.0,154.0,2.0,150.0,2.0,155.0,0.0,151.0,152.0,150.0,153.0,153.0,153.0,133.0,2.0,153.0,153.0,154.0,139.0,151.0,149.0,153.0,4.0,153.0,115.0,103.0,160.0,150.0,153.0,153.0,150.0,150.0,154.0,154.0,149.0,153.0,153.0,160.0,104.0,153.0,154.0,134.0,153.0,186.0,154.0,153.0,151.0,154.0,126.0,161.0,10.0,154.0,109.0,0.0,151.0,154.0,153.0,0.0,151.0
2020-05-21,North America,Canada,None,194.0,151.0,147.0,147.0,165.0,151.0,151.0,151.0,147.0,152.0,151.0,150.0,152.0,151.0,130.0,150.0,149.0,152.0,152.0,2.0,148.0,149.0,153.0,145.0,146.0,160.0,50.0,147.0,150.0,155.0,150.0,169.0,139.0,147.0,152.0,154.0,149.0,123.0,23.0,175.0,151.0,154.0,152.0,2.0,148.0,2.0,154.0,1.0,149.0,151.0,147.0,151.0,151.0,151.0,130.0,2.0,152.0,153.0,152.0,137.0,150.0,148.0,151.0,4.0,152.0,110.0,99.0,159.0,148.0,152.0,152.0,147.0,147.0,151.0,153.0,146.0,150.0,150.0,158.0,102.0,152.0,152.0,131.0,153.0,186.0,153.0,151.0,149.0,152.0,122.0,159.0,9.0,152.0,106.0,0.0,148.0,152.0,152.0,1.0,149.0
2020-05-22,North America,Canada,None,195.0,148.0,145.0,145.0,165.0,148.0,149.0,150.0,145.0,149.0,149.0,148.0,150.0,149.0,126.0,148.0,146.0,150.0,150.0,2.0,146.0,146.0,151.0,144.0,144.0,159.0,48.0,144.0,147.0,153.0,147.0,168.0,137.0,143.0,151.0,152.0,146.0,120.0,22.0,175.0,150.0,151.0,151.0,2.0,146.0,2.0,151.0,0.0,147.0,148.0,146.0,150.0,149.0,150.0,127.0,2.0,149.0,150.0,151.0,134.0,148.0,144.0,149.0,4.0,150.0,106.0,95.0,158.0,146.0,150.0,150.0,146.0,146.0,150.0,150.0,144.0,149.0,149.0,158.0,99.0,149.0,151.0,128.0,150.0,185.0,150.0,150.0,147.0,151.0,118.0,158.0,9.0,150.0,103.0,0.0,146.0,150.0,150.0,0.0,146.0
2020-05-23,North America,Canada,None,194.0,146.0,142.0,142.0,164.0,147.0,147.0,148.0,143.0,147.0,147.0,145.0,149.0,147.0,123.0,146.0,145.0,148.0,148.0,1.0,143.0,144.0,149.0,141.0,142.0,157.0,47.0,142.0,145.0,151.0,145.0,167.0,134.0,141.0,148.0,151.0,144.0,117.0,22.0,174.0,148.0,150.0,148.0,1.0,143.0,1.0,150.0,0.0,145.0,146.0,143.0,147.0,147.0,147.0,123.0,1.0,147.0,148.0,148.0,131.0,145.0,143.0,147.0,3.0,147.0,103.0,93.0,157.0,144.0,148.0,148.0,143.0,142.0,148.0,149.0,141.0,147.0,146.0,156.0,96.0,148.0,148.0,124.0,149.0,185.0,149.0,147.0,145.0,148.0,114.0,157.0,8.0,148.0,100.0,0.0,144.0,148.0,148.0,1.0,144.0
2020-05-24,North America,Canada,None,193.0,145.0,140.0,140.0,162.0,144.0,145.0,146.0,140.0,145.0,145.0,144.0,146.0,145.0,120.0,144.0,142.0,146.0,146.0,1.0,141.0,142.0,147.0,138.0,139.0,156.0,45.0,139.0,143.0,149.0,143.0,167.0,131.0,139.0,147.0,148.0,142.0,112.0,20.0,173.0,145.0,148.0,146.0,2.0,141.0,1.0,148.0,1.0,143.0,144.0,141.0,146.0,145.0,146.0,119.0,2.0,145.0,146.0,147.0,128.0,144.0,140.0,145.0,3.0,146.0,98.0,90.0,155.0,141.0,147.0,146.0,140.0,141.0,146.0,147.0,139.0,145.0,144.0,154.0,94.0,146.0,147.0,121.0,146.0,184.0,147.0,145.0,142.0,146.0,111.0,155.0,8.0,146.0,97.0,0.0,142.0,146.0,146.0,0.0,142.0
2020-05-25,North America,Canada,None,194.0,141.0,136.0,137.0,161.0,142.0,143.0,144.0,137.0,143.0,143.0,141.0,144.0,143.0,116.0,142.0,140.0,143.0,144.0,2.0,138.0,139.0,145.0,135.0,136.0,155.0,43.0,136.0,140.0,148.0,141.0,164.0,128.0,136.0,145.0,147.0,140.0,109.0,20.0,172.0,144.0,146.0,145.0,1.0,139.0,2.0,146.0,0.0,140.0,142.0,138.0,143.0,143.0,143.0,116.0,1.0,143.0,145.0,145.0,125.0,141.0,137.0,143.0,3.0,144.0,95.0,86.0,153.0,139.0,143.0,144.0,138.0,138.0,144.0,144.0,136.0,142.0,142.0,153.0,90.0,143.0,144.0,117.0,144.0,184.0,145.0,143.0,140.0,145.0,106.0,153.0,8.0,144.0,94.0,0.0,139.0,144.0,144.0,1.0,140.0
2020-05-26,North America,Canada,None,192.0,140.0,135.0,135.0,160.0,140.0,141.0,141.0,135.0,141.0,141.0,139.0,142.0,140.0,112.0,139.0,137.0,142.0,142.0,1.0,136.0,137.0,144.0,133.0,134.0,153.0,41.0,134.0,138.0,146.0,139.0,164.0,125.0,133.0,142.0,145.0,137.0,105.0,18.0,171.0,142.0,144.0,142.0,1.0,136.0,1.0,144.0,0.0,138.0,140.0,136.0,141.0,140.0,141.0,113.0,1.0,141.0,142.0,142.0,122.0,138.0,135.0,141.0,2.0,141.0,91.0,84.0,151.0,136.0,142.0,141.0,136.0,135.0,141.0,143.0,134.0,141.0,140.0,151.0,87.0,141.0,143.0,114.0,143.0,183.0,142.0,141.0,138.0,142.0,104.0,152.0,7.0,142.0,91.0,0.0,136.0,141.0,141.0,0.0,137.0
