Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-13,Asia,Singapore,None,121.0,141.0,26.0,63.0,24.0,84.0,140.0,118.0,91.0,26.0,41.0,26.0,103.0,187.0,98.0,83.0,136.0,96.0,133.0,158.0,34.0,103.0,27.0,230.0,53.0,214.0,98.0,27.0,93.0,113.0,25.0,89.0,115.0,120.0,48.0,128.0,56.0,80.0,135.0,157.0,112.0,58.0,27.0,72.0,26.0,102.0,67.0,144.0,36.0,64.0,143.0,227.0,37.0,54.0,29.0,66.0,98.0,192.0,27.0,170.0,177.0,125.0,67.0,87.0,292.0,100.0,81.0,163.0,55.0,258.0,202.0,26.0,189.0,26.0,87.0,213.0,76.0,138.0,82.0,174.0,184.0,189.0,152.0,144.0,171.0,144.0,98.0,110.0,71.0,27.0,127.0,152.0,80.0,151.0,160.0,152.0,57.0,195.0,25.0,36.0
2020-06-14,Asia,Singapore,None,124.0,144.0,26.0,64.0,24.0,85.0,143.0,121.0,93.0,26.0,41.0,26.0,104.0,193.0,100.0,84.0,139.0,98.0,136.0,162.0,34.0,105.0,27.0,238.0,54.0,222.0,99.0,27.0,95.0,115.0,25.0,91.0,117.0,122.0,48.0,131.0,56.0,81.0,139.0,161.0,114.0,58.0,27.0,73.0,26.0,103.0,67.0,147.0,37.0,65.0,146.0,236.0,37.0,54.0,29.0,67.0,99.0,198.0,27.0,175.0,182.0,127.0,68.0,88.0,305.0,101.0,82.0,167.0,55.0,268.0,209.0,26.0,196.0,27.0,88.0,221.0,77.0,141.0,83.0,179.0,190.0,195.0,156.0,148.0,176.0,147.0,99.0,112.0,72.0,28.0,130.0,156.0,81.0,155.0,164.0,156.0,57.0,202.0,25.0,36.0
2020-06-15,Asia,Singapore,None,126.0,147.0,26.0,64.0,24.0,86.0,147.0,123.0,94.0,26.0,41.0,26.0,106.0,200.0,101.0,85.0,142.0,99.0,139.0,166.0,35.0,107.0,27.0,247.0,54.0,229.0,100.0,27.0,96.0,117.0,25.0,92.0,119.0,125.0,48.0,134.0,56.0,82.0,142.0,165.0,116.0,59.0,28.0,74.0,26.0,105.0,68.0,151.0,37.0,65.0,150.0,245.0,37.0,55.0,29.0,67.0,100.0,204.0,27.0,180.0,187.0,130.0,68.0,89.0,319.0,103.0,83.0,172.0,55.0,279.0,216.0,26.0,202.0,27.0,89.0,229.0,77.0,145.0,83.0,184.0,195.0,201.0,160.0,152.0,181.0,151.0,101.0,114.0,73.0,28.0,132.0,160.0,81.0,159.0,169.0,159.0,57.0,209.0,25.0,36.0
2020-06-16,Asia,Singapore,None,129.0,151.0,26.0,65.0,24.0,87.0,150.0,125.0,95.0,26.0,41.0,26.0,108.0,206.0,103.0,86.0,146.0,100.0,142.0,171.0,35.0,108.0,27.0,256.0,54.0,238.0,102.0,27.0,97.0,120.0,25.0,93.0,121.0,127.0,49.0,137.0,57.0,83.0,145.0,169.0,118.0,59.0,28.0,74.0,26.0,107.0,68.0,154.0,37.0,66.0,153.0,254.0,37.0,55.0,29.0,68.0,102.0,211.0,27.0,186.0,193.0,132.0,69.0,90.0,333.0,104.0,84.0,177.0,55.0,291.0,224.0,26.0,208.0,27.0,90.0,236.0,78.0,148.0,84.0,190.0,201.0,207.0,164.0,155.0,186.0,155.0,102.0,116.0,73.0,28.0,135.0,164.0,82.0,163.0,173.0,163.0,57.0,216.0,25.0,36.0
2020-06-17,Asia,Singapore,None,131.0,154.0,26.0,65.0,24.0,88.0,153.0,127.0,96.0,26.0,41.0,26.0,109.0,212.0,104.0,87.0,149.0,102.0,145.0,175.0,35.0,110.0,27.0,266.0,54.0,246.0,103.0,27.0,98.0,122.0,25.0,94.0,123.0,129.0,49.0,139.0,57.0,84.0,148.0,174.0,120.0,59.0,28.0,75.0,26.0,108.0,68.0,158.0,37.0,66.0,157.0,263.0,37.0,55.0,29.0,68.0,103.0,217.0,27.0,191.0,198.0,135.0,69.0,91.0,347.0,106.0,84.0,181.0,56.0,302.0,231.0,26.0,215.0,27.0,91.0,245.0,79.0,151.0,85.0,195.0,207.0,214.0,168.0,159.0,191.0,158.0,104.0,118.0,74.0,28.0,138.0,168.0,83.0,166.0,178.0,167.0,58.0,223.0,25.0,36.0
2020-06-18,Asia,Singapore,None,133.0,157.0,26.0,65.0,24.0,88.0,157.0,129.0,97.0,26.0,41.0,26.0,111.0,218.0,105.0,88.0,152.0,103.0,148.0,179.0,35.0,112.0,27.0,275.0,55.0,254.0,105.0,27.0,100.0,124.0,25.0,95.0,125.0,132.0,49.0,142.0,57.0,85.0,151.0,178.0,122.0,59.0,28.0,75.0,26.0,110.0,69.0,161.0,37.0,66.0,160.0,273.0,37.0,55.0,29.0,69.0,105.0,224.0,27.0,196.0,204.0,138.0,70.0,92.0,362.0,107.0,85.0,186.0,56.0,314.0,238.0,26.0,221.0,27.0,92.0,253.0,79.0,154.0,86.0,200.0,213.0,220.0,172.0,163.0,196.0,162.0,105.0,120.0,75.0,28.0,140.0,172.0,84.0,170.0,182.0,171.0,58.0,230.0,25.0,36.0
2020-06-19,Asia,Singapore,None,136.0,161.0,26.0,66.0,24.0,89.0,160.0,132.0,98.0,26.0,41.0,26.0,112.0,225.0,107.0,88.0,155.0,104.0,151.0,184.0,35.0,113.0,27.0,285.0,55.0,263.0,106.0,27.0,101.0,126.0,25.0,96.0,127.0,134.0,49.0,145.0,57.0,86.0,154.0,182.0,124.0,60.0,28.0,76.0,26.0,111.0,69.0,165.0,37.0,67.0,164.0,282.0,37.0,56.0,29.0,69.0,106.0,231.0,27.0,201.0,209.0,140.0,70.0,93.0,378.0,108.0,86.0,191.0,56.0,326.0,246.0,26.0,228.0,27.0,93.0,261.0,80.0,157.0,87.0,206.0,219.0,227.0,176.0,166.0,201.0,165.0,106.0,121.0,75.0,28.0,143.0,176.0,85.0,174.0,187.0,175.0,58.0,237.0,25.0,37.0
2020-06-20,Asia,Singapore,None,138.0,164.0,26.0,66.0,24.0,90.0,164.0,134.0,100.0,26.0,41.0,26.0,113.0,231.0,108.0,89.0,158.0,106.0,154.0,188.0,35.0,115.0,27.0,295.0,55.0,272.0,107.0,27.0,102.0,128.0,25.0,97.0,129.0,136.0,49.0,148.0,57.0,87.0,158.0,187.0,126.0,60.0,28.0,77.0,26.0,113.0,70.0,168.0,37.0,67.0,167.0,292.0,37.0,56.0,29.0,70.0,107.0,238.0,27.0,206.0,215.0,143.0,70.0,94.0,394.0,110.0,87.0,196.0,56.0,339.0,253.0,26.0,234.0,27.0,94.0,270.0,81.0,161.0,88.0,211.0,225.0,233.0,180.0,170.0,206.0,169.0,108.0,123.0,76.0,28.0,146.0,180.0,85.0,178.0,191.0,179.0,58.0,244.0,25.0,37.0
2020-06-21,Asia,Singapore,None,141.0,168.0,26.0,66.0,24.0,91.0,167.0,136.0,101.0,26.0,41.0,26.0,115.0,238.0,109.0,90.0,161.0,107.0,157.0,193.0,35.0,117.0,27.0,305.0,55.0,280.0,109.0,27.0,103.0,130.0,25.0,98.0,131.0,139.0,50.0,150.0,58.0,88.0,161.0,191.0,128.0,60.0,28.0,77.0,26.0,114.0,70.0,172.0,37.0,68.0,171.0,302.0,37.0,56.0,29.0,70.0,108.0,245.0,27.0,211.0,221.0,145.0,71.0,95.0,410.0,111.0,87.0,200.0,56.0,352.0,261.0,26.0,241.0,27.0,95.0,278.0,81.0,164.0,88.0,217.0,232.0,240.0,184.0,174.0,212.0,173.0,109.0,125.0,76.0,28.0,148.0,184.0,86.0,182.0,196.0,183.0,59.0,251.0,25.0,37.0
2020-06-22,Asia,Singapore,None,143.0,171.0,26.0,67.0,24.0,92.0,171.0,138.0,102.0,26.0,41.0,26.0,116.0,245.0,111.0,91.0,164.0,108.0,160.0,197.0,35.0,118.0,27.0,316.0,55.0,289.0,110.0,27.0,104.0,131.0,25.0,99.0,133.0,141.0,50.0,153.0,58.0,88.0,164.0,195.0,130.0,60.0,28.0,78.0,26.0,116.0,71.0,176.0,37.0,68.0,174.0,312.0,37.0,56.0,30.0,71.0,110.0,252.0,27.0,217.0,226.0,148.0,71.0,96.0,427.0,113.0,88.0,205.0,57.0,365.0,269.0,26.0,248.0,27.0,96.0,287.0,82.0,167.0,89.0,223.0,238.0,247.0,188.0,177.0,217.0,176.0,110.0,127.0,77.0,28.0,151.0,188.0,87.0,186.0,201.0,188.0,59.0,259.0,25.0,37.0
2020-06-23,Asia,Singapore,None,145.0,174.0,26.0,67.0,24.0,93.0,174.0,140.0,103.0,26.0,41.0,26.0,118.0,251.0,112.0,92.0,168.0,110.0,163.0,202.0,35.0,120.0,27.0,326.0,56.0,299.0,111.0,27.0,105.0,133.0,25.0,100.0,135.0,143.0,50.0,156.0,58.0,89.0,167.0,200.0,132.0,60.0,28.0,78.0,26.0,118.0,71.0,179.0,37.0,68.0,178.0,323.0,37.0,56.0,30.0,71.0,111.0,259.0,27.0,222.0,232.0,150.0,72.0,97.0,444.0,114.0,89.0,210.0,57.0,378.0,277.0,26.0,255.0,27.0,97.0,296.0,83.0,170.0,90.0,228.0,244.0,253.0,192.0,181.0,222.0,180.0,112.0,129.0,77.0,28.0,153.0,192.0,87.0,190.0,205.0,192.0,59.0,266.0,25.0,37.0
2020-06-24,Asia,Singapore,None,148.0,178.0,26.0,67.0,24.0,93.0,178.0,142.0,104.0,26.0,41.0,26.0,119.0,258.0,113.0,92.0,171.0,111.0,166.0,206.0,35.0,121.0,27.0,337.0,56.0,308.0,112.0,27.0,107.0,135.0,25.0,101.0,137.0,146.0,50.0,158.0,58.0,90.0,170.0,204.0,134.0,61.0,28.0,79.0,26.0,119.0,71.0,183.0,37.0,69.0,181.0,333.0,37.0,57.0,30.0,71.0,112.0,266.0,27.0,227.0,238.0,153.0,72.0,98.0,462.0,115.0,89.0,215.0,57.0,392.0,285.0,27.0,262.0,27.0,98.0,305.0,83.0,173.0,91.0,234.0,251.0,260.0,196.0,185.0,228.0,183.0,113.0,130.0,78.0,28.0,156.0,196.0,88.0,194.0,210.0,196.0,59.0,274.0,25.0,37.0
2020-06-25,Asia,Singapore,None,150.0,181.0,26.0,68.0,24.0,94.0,181.0,144.0,105.0,26.0,41.0,26.0,120.0,265.0,114.0,93.0,174.0,112.0,169.0,210.0,35.0,123.0,27.0,348.0,56.0,317.0,113.0,27.0,108.0,137.0,25.0,102.0,139.0,148.0,50.0,161.0,58.0,91.0,173.0,209.0,136.0,61.0,28.0,79.0,26.0,120.0,72.0,186.0,37.0,69.0,185.0,344.0,37.0,57.0,30.0,72.0,113.0,274.0,27.0,233.0,244.0,155.0,72.0,99.0,480.0,116.0,90.0,220.0,57.0,406.0,293.0,27.0,269.0,27.0,98.0,314.0,84.0,176.0,91.0,240.0,257.0,267.0,200.0,188.0,233.0,187.0,114.0,132.0,79.0,28.0,159.0,200.0,89.0,198.0,214.0,200.0,60.0,282.0,25.0,37.0
2020-06-26,Asia,Singapore,None,152.0,184.0,26.0,68.0,24.0,95.0,184.0,146.0,106.0,26.0,42.0,26.0,122.0,272.0,116.0,94.0,177.0,113.0,172.0,215.0,35.0,124.0,27.0,359.0,56.0,327.0,115.0,27.0,109.0,139.0,25.0,103.0,141.0,150.0,50.0,163.0,59.0,91.0,176.0,213.0,138.0,61.0,28.0,80.0,26.0,122.0,72.0,190.0,37.0,69.0,188.0,355.0,37.0,57.0,30.0,72.0,114.0,281.0,27.0,238.0,250.0,157.0,73.0,99.0,499.0,118.0,91.0,225.0,57.0,421.0,301.0,27.0,276.0,27.0,99.0,323.0,84.0,179.0,92.0,245.0,263.0,274.0,204.0,192.0,238.0,190.0,116.0,134.0,79.0,28.0,161.0,204.0,89.0,202.0,219.0,204.0,60.0,289.0,25.0,37.0
2020-06-27,Asia,Singapore,None,155.0,188.0,26.0,68.0,24.0,96.0,188.0,148.0,107.0,26.0,42.0,26.0,123.0,279.0,117.0,94.0,180.0,114.0,175.0,219.0,35.0,126.0,27.0,370.0,56.0,337.0,116.0,27.0,110.0,141.0,25.0,104.0,143.0,152.0,50.0,166.0,59.0,92.0,179.0,217.0,139.0,61.0,28.0,80.0,26.0,123.0,72.0,193.0,37.0,69.0,191.0,366.0,37.0,57.0,30.0,72.0,115.0,289.0,27.0,243.0,255.0,160.0,73.0,100.0,518.0,119.0,91.0,229.0,57.0,435.0,309.0,27.0,283.0,27.0,100.0,333.0,85.0,183.0,92.0,251.0,270.0,281.0,208.0,195.0,244.0,194.0,117.0,135.0,80.0,28.0,164.0,207.0,90.0,206.0,224.0,208.0,60.0,297.0,25.0,37.0
2020-06-28,Asia,Singapore,None,157.0,191.0,26.0,69.0,24.0,96.0,191.0,150.0,108.0,26.0,42.0,26.0,124.0,286.0,118.0,95.0,183.0,115.0,178.0,224.0,35.0,127.0,27.0,382.0,56.0,347.0,117.0,27.0,111.0,143.0,25.0,105.0,145.0,154.0,51.0,168.0,59.0,93.0,182.0,222.0,141.0,61.0,28.0,81.0,26.0,125.0,72.0,197.0,37.0,70.0,195.0,378.0,37.0,57.0,30.0,73.0,117.0,296.0,27.0,249.0,261.0,162.0,74.0,101.0,537.0,120.0,92.0,234.0,57.0,450.0,317.0,27.0,291.0,27.0,101.0,342.0,85.0,186.0,93.0,257.0,276.0,288.0,211.0,199.0,249.0,197.0,118.0,137.0,80.0,28.0,166.0,211.0,90.0,210.0,228.0,212.0,60.0,305.0,25.0,37.0
2020-06-29,Asia,Singapore,None,159.0,194.0,26.0,69.0,24.0,97.0,195.0,152.0,109.0,26.0,42.0,26.0,125.0,293.0,119.0,96.0,186.0,116.0,181.0,228.0,35.0,129.0,27.0,394.0,56.0,357.0,118.0,27.0,111.0,144.0,25.0,105.0,146.0,157.0,51.0,171.0,59.0,94.0,185.0,226.0,143.0,61.0,28.0,81.0,26.0,126.0,73.0,200.0,37.0,70.0,198.0,389.0,38.0,57.0,30.0,73.0,118.0,304.0,27.0,254.0,267.0,164.0,74.0,102.0,557.0,121.0,92.0,239.0,58.0,466.0,326.0,27.0,298.0,27.0,102.0,352.0,86.0,189.0,94.0,263.0,283.0,296.0,215.0,203.0,254.0,201.0,119.0,139.0,80.0,28.0,168.0,215.0,91.0,214.0,233.0,216.0,60.0,313.0,25.0,37.0
2020-06-30,Asia,Singapore,None,161.0,197.0,26.0,69.0,24.0,98.0,198.0,154.0,109.0,26.0,42.0,26.0,127.0,300.0,120.0,96.0,189.0,117.0,184.0,232.0,35.0,130.0,27.0,405.0,57.0,367.0,119.0,27.0,112.0,146.0,25.0,106.0,148.0,159.0,51.0,173.0,59.0,94.0,188.0,231.0,145.0,61.0,28.0,81.0,26.0,127.0,73.0,204.0,37.0,70.0,202.0,401.0,38.0,57.0,30.0,73.0,119.0,311.0,27.0,260.0,273.0,167.0,74.0,103.0,578.0,122.0,93.0,244.0,58.0,481.0,334.0,27.0,305.0,27.0,102.0,362.0,86.0,192.0,94.0,269.0,290.0,303.0,219.0,206.0,260.0,204.0,120.0,140.0,81.0,28.0,171.0,219.0,92.0,217.0,238.0,219.0,60.0,321.0,25.0,37.0
2020-05-15,Asia,Singapore,None,52.0,54.0,25.0,43.0,23.0,47.0,53.0,52.0,48.0,25.0,35.0,24.0,52.0,57.0,49.0,47.0,53.0,49.0,53.0,55.0,30.0,49.0,25.0,59.0,40.0,58.0,49.0,25.0,48.0,51.0,24.0,48.0,51.0,51.0,37.0,53.0,41.0,45.0,53.0,55.0,51.0,43.0,26.0,45.0,25.0,49.0,44.0,54.0,32.0,43.0,54.0,58.0,32.0,40.0,26.0,43.0,49.0,57.0,25.0,56.0,56.0,52.0,43.0,47.0,61.0,49.0,47.0,55.0,40.0,60.0,58.0,25.0,57.0,25.0,48.0,58.0,46.0,54.0,47.0,56.0,57.0,57.0,55.0,54.0,56.0,54.0,50.0,51.0,43.0,26.0,52.0,55.0,46.0,55.0,55.0,55.0,41.0,57.0,24.0,32.0
2020-05-16,Asia,Singapore,None,54.0,56.0,25.0,43.0,23.0,48.0,55.0,54.0,49.0,25.0,35.0,25.0,53.0,60.0,51.0,49.0,55.0,50.0,55.0,58.0,30.0,51.0,25.0,62.0,41.0,61.0,51.0,25.0,50.0,53.0,24.0,49.0,53.0,53.0,37.0,55.0,42.0,46.0,55.0,57.0,53.0,44.0,26.0,46.0,25.0,51.0,45.0,56.0,33.0,44.0,56.0,62.0,33.0,41.0,26.0,44.0,51.0,60.0,25.0,59.0,59.0,55.0,44.0,49.0,65.0,51.0,48.0,58.0,41.0,64.0,61.0,25.0,60.0,25.0,49.0,61.0,47.0,56.0,48.0,59.0,60.0,60.0,57.0,56.0,59.0,56.0,52.0,52.0,45.0,26.0,55.0,57.0,48.0,57.0,58.0,57.0,42.0,60.0,24.0,32.0
2020-05-17,Asia,Singapore,None,56.0,58.0,25.0,44.0,23.0,50.0,58.0,56.0,51.0,25.0,35.0,25.0,55.0,63.0,53.0,50.0,58.0,52.0,57.0,60.0,30.0,53.0,25.0,66.0,41.0,64.0,53.0,25.0,52.0,55.0,24.0,51.0,55.0,56.0,38.0,57.0,42.0,48.0,58.0,60.0,55.0,44.0,26.0,47.0,25.0,53.0,46.0,59.0,33.0,45.0,59.0,65.0,33.0,41.0,27.0,45.0,53.0,63.0,26.0,62.0,62.0,57.0,45.0,50.0,69.0,53.0,50.0,61.0,42.0,68.0,64.0,25.0,63.0,25.0,51.0,65.0,48.0,58.0,49.0,62.0,63.0,63.0,60.0,59.0,62.0,59.0,54.0,54.0,46.0,26.0,57.0,60.0,49.0,60.0,60.0,60.0,42.0,63.0,24.0,32.0
2020-05-18,Asia,Singapore,None,58.0,61.0,25.0,45.0,23.0,51.0,60.0,58.0,53.0,25.0,36.0,25.0,57.0,66.0,54.0,51.0,60.0,54.0,59.0,63.0,31.0,55.0,26.0,70.0,42.0,68.0,54.0,25.0,53.0,57.0,24.0,52.0,57.0,58.0,38.0,60.0,43.0,49.0,60.0,63.0,57.0,45.0,26.0,48.0,25.0,55.0,47.0,61.0,33.0,46.0,61.0,69.0,33.0,42.0,27.0,46.0,54.0,66.0,26.0,65.0,65.0,59.0,46.0,52.0,74.0,55.0,51.0,64.0,42.0,72.0,68.0,25.0,66.0,25.0,52.0,68.0,49.0,61.0,51.0,65.0,66.0,66.0,63.0,61.0,65.0,61.0,55.0,56.0,47.0,26.0,59.0,63.0,50.0,62.0,63.0,62.0,43.0,66.0,24.0,32.0
2020-05-19,Asia,Singapore,None,60.0,64.0,25.0,46.0,23.0,53.0,63.0,60.0,54.0,25.0,36.0,25.0,59.0,69.0,56.0,53.0,63.0,55.0,62.0,66.0,31.0,57.0,26.0,74.0,43.0,72.0,56.0,25.0,55.0,59.0,24.0,54.0,59.0,60.0,39.0,62.0,44.0,50.0,62.0,66.0,59.0,46.0,26.0,49.0,25.0,56.0,48.0,64.0,33.0,47.0,64.0,73.0,33.0,43.0,27.0,47.0,56.0,69.0,26.0,68.0,68.0,61.0,47.0,53.0,79.0,56.0,52.0,67.0,43.0,76.0,71.0,25.0,70.0,25.0,54.0,72.0,51.0,63.0,52.0,68.0,69.0,70.0,65.0,64.0,68.0,64.0,57.0,58.0,48.0,26.0,61.0,65.0,52.0,65.0,66.0,65.0,44.0,70.0,24.0,33.0
2020-05-20,Asia,Singapore,None,62.0,66.0,25.0,47.0,23.0,54.0,66.0,62.0,56.0,25.0,36.0,25.0,61.0,73.0,58.0,54.0,65.0,57.0,64.0,69.0,31.0,59.0,26.0,78.0,43.0,75.0,58.0,26.0,57.0,61.0,24.0,56.0,61.0,62.0,40.0,64.0,44.0,52.0,65.0,69.0,61.0,47.0,26.0,50.0,25.0,58.0,49.0,67.0,34.0,48.0,67.0,77.0,34.0,43.0,27.0,48.0,58.0,73.0,26.0,71.0,72.0,64.0,48.0,55.0,84.0,58.0,54.0,70.0,44.0,81.0,75.0,25.0,73.0,25.0,55.0,76.0,52.0,66.0,54.0,71.0,73.0,73.0,68.0,66.0,71.0,67.0,59.0,60.0,49.0,26.0,64.0,68.0,53.0,68.0,69.0,68.0,45.0,73.0,24.0,33.0
2020-05-21,Asia,Singapore,None,65.0,69.0,25.0,48.0,23.0,56.0,68.0,65.0,57.0,25.0,37.0,25.0,62.0,76.0,60.0,56.0,68.0,59.0,67.0,72.0,31.0,60.0,26.0,82.0,44.0,79.0,59.0,26.0,58.0,63.0,24.0,57.0,63.0,64.0,40.0,67.0,45.0,53.0,67.0,72.0,63.0,47.0,26.0,51.0,25.0,60.0,50.0,69.0,34.0,48.0,69.0,81.0,34.0,44.0,27.0,49.0,60.0,77.0,26.0,74.0,75.0,66.0,49.0,56.0,89.0,60.0,55.0,73.0,44.0,85.0,79.0,25.0,77.0,25.0,57.0,80.0,53.0,69.0,55.0,74.0,76.0,77.0,71.0,69.0,74.0,69.0,60.0,62.0,50.0,26.0,66.0,71.0,54.0,71.0,72.0,71.0,45.0,77.0,24.0,33.0
2020-05-22,Asia,Singapore,None,67.0,72.0,25.0,49.0,23.0,57.0,71.0,67.0,59.0,25.0,37.0,25.0,64.0,80.0,61.0,57.0,71.0,60.0,69.0,75.0,32.0,62.0,26.0,86.0,44.0,84.0,61.0,26.0,60.0,65.0,24.0,59.0,66.0,67.0,41.0,69.0,46.0,54.0,70.0,75.0,65.0,48.0,26.0,52.0,25.0,62.0,51.0,72.0,34.0,49.0,72.0,86.0,34.0,45.0,27.0,50.0,61.0,80.0,26.0,77.0,79.0,68.0,50.0,58.0,94.0,62.0,56.0,76.0,45.0,90.0,83.0,25.0,80.0,26.0,58.0,84.0,54.0,71.0,56.0,78.0,80.0,80.0,74.0,72.0,78.0,72.0,62.0,64.0,51.0,26.0,69.0,74.0,56.0,74.0,75.0,74.0,46.0,81.0,24.0,33.0
2020-05-23,Asia,Singapore,None,69.0,74.0,25.0,50.0,23.0,58.0,74.0,69.0,61.0,25.0,37.0,25.0,66.0,84.0,63.0,58.0,73.0,62.0,72.0,78.0,32.0,64.0,26.0,91.0,45.0,88.0,63.0,26.0,62.0,68.0,24.0,60.0,68.0,69.0,41.0,72.0,46.0,56.0,73.0,78.0,67.0,49.0,26.0,54.0,25.0,64.0,52.0,75.0,34.0,50.0,75.0,90.0,34.0,45.0,27.0,51.0,63.0,84.0,26.0,81.0,82.0,71.0,51.0,59.0,100.0,63.0,58.0,79.0,46.0,95.0,87.0,25.0,84.0,26.0,59.0,88.0,55.0,74.0,58.0,81.0,84.0,84.0,77.0,75.0,81.0,75.0,64.0,67.0,52.0,26.0,71.0,77.0,57.0,77.0,78.0,77.0,47.0,85.0,24.0,34.0
2020-05-24,Asia,Singapore,None,72.0,77.0,25.0,51.0,23.0,60.0,76.0,71.0,62.0,25.0,37.0,25.0,68.0,88.0,65.0,60.0,76.0,64.0,75.0,82.0,32.0,66.0,26.0,96.0,45.0,92.0,65.0,26.0,63.0,70.0,24.0,62.0,70.0,71.0,41.0,74.0,47.0,57.0,75.0,81.0,69.0,49.0,26.0,55.0,25.0,65.0,52.0,78.0,34.0,51.0,78.0,95.0,34.0,46.0,28.0,52.0,65.0,88.0,26.0,84.0,86.0,73.0,52.0,61.0,106.0,65.0,59.0,83.0,46.0,100.0,91.0,26.0,88.0,26.0,61.0,93.0,56.0,77.0,59.0,85.0,87.0,88.0,80.0,78.0,84.0,78.0,65.0,69.0,53.0,27.0,73.0,80.0,58.0,80.0,82.0,80.0,47.0,89.0,24.0,34.0
2020-05-25,Asia,Singapore,None,74.0,80.0,25.0,51.0,23.0,61.0,79.0,74.0,64.0,25.0,38.0,25.0,70.0,92.0,67.0,61.0,79.0,65.0,77.0,85.0,32.0,68.0,26.0,101.0,46.0,97.0,66.0,26.0,65.0,72.0,24.0,63.0,72.0,73.0,42.0,77.0,48.0,58.0,78.0,84.0,71.0,50.0,27.0,56.0,25.0,67.0,53.0,81.0,34.0,52.0,81.0,100.0,35.0,46.0,28.0,53.0,67.0,92.0,26.0,88.0,89.0,76.0,53.0,62.0,112.0,67.0,60.0,86.0,47.0,106.0,95.0,26.0,92.0,26.0,62.0,97.0,58.0,80.0,60.0,88.0,91.0,92.0,83.0,81.0,88.0,81.0,67.0,71.0,54.0,27.0,76.0,83.0,59.0,83.0,85.0,83.0,48.0,93.0,24.0,34.0
2020-05-26,Asia,Singapore,None,76.0,83.0,25.0,52.0,23.0,62.0,82.0,76.0,65.0,25.0,38.0,25.0,72.0,96.0,68.0,62.0,81.0,67.0,80.0,88.0,32.0,70.0,26.0,106.0,47.0,102.0,68.0,26.0,66.0,74.0,24.0,65.0,74.0,76.0,42.0,79.0,48.0,60.0,81.0,88.0,73.0,50.0,27.0,57.0,25.0,69.0,54.0,84.0,35.0,53.0,84.0,105.0,35.0,47.0,28.0,54.0,68.0,96.0,26.0,92.0,93.0,78.0,54.0,63.0,118.0,69.0,61.0,89.0,47.0,112.0,100.0,26.0,96.0,26.0,64.0,102.0,59.0,82.0,62.0,92.0,95.0,96.0,87.0,84.0,92.0,84.0,69.0,73.0,55.0,27.0,79.0,86.0,61.0,86.0,88.0,86.0,49.0,97.0,24.0,34.0
2020-05-27,Asia,Singapore,None,79.0,86.0,25.0,53.0,23.0,64.0,85.0,78.0,67.0,26.0,38.0,25.0,73.0,100.0,70.0,64.0,84.0,69.0,83.0,92.0,32.0,72.0,26.0,111.0,47.0,106.0,70.0,26.0,68.0,76.0,24.0,66.0,77.0,78.0,43.0,82.0,49.0,61.0,84.0,91.0,75.0,51.0,27.0,58.0,25.0,71.0,55.0,87.0,35.0,54.0,87.0,110.0,35.0,47.0,28.0,55.0,70.0,101.0,26.0,95.0,97.0,81.0,55.0,65.0,125.0,71.0,63.0,93.0,48.0,118.0,104.0,26.0,101.0,26.0,65.0,107.0,60.0,85.0,63.0,96.0,99.0,100.0,90.0,87.0,95.0,87.0,70.0,75.0,56.0,27.0,81.0,90.0,62.0,89.0,92.0,90.0,49.0,102.0,24.0,34.0
