Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,North America,US,Georgia,101.0,85.0,105.0,98.0,113.0,124.0,90.0,53.0,115.0,142.0,143.0,109.0,37.0,117.0,70.0,98.0,104.0,51.0,113.0,68.0,107.0,143.0,88.0,100.0,71.0,85.0,107.0,112.0,114.0,103.0,73.0,103.0,118.0,74.0,103.0,66.0,113.0,137.0,73.0,91.0,106.0,94.0,134.0,121.0,112.0,99.0,113.0,56.0,131.0,128.0,58.0,131.0,102.0,82.0,98.0,78.0,45.0,110.0,120.0,112.0,37.0,31.0,127.0,118.0,103.0,113.0,100.0,95.0,123.0,100.0,100.0,106.0,93.0,24.0,26.0,104.0,94.0,121.0,122.0,97.0,66.0,108.0,107.0,121.0,59.0,110.0,84.0,109.0,115.0,117.0,98.0,132.0,106.0,71.0,90.0,27.0,93.0,59.0,113.0,67.0
2020-06-11,North America,US,Georgia,95.0,80.0,98.0,91.0,105.0,116.0,84.0,49.0,108.0,135.0,135.0,103.0,34.0,110.0,64.0,90.0,98.0,47.0,106.0,62.0,100.0,136.0,82.0,94.0,66.0,79.0,101.0,106.0,106.0,96.0,68.0,97.0,111.0,69.0,96.0,61.0,107.0,130.0,67.0,86.0,100.0,88.0,126.0,113.0,106.0,94.0,108.0,52.0,123.0,121.0,53.0,124.0,95.0,76.0,92.0,73.0,41.0,104.0,114.0,106.0,33.0,27.0,120.0,112.0,96.0,107.0,93.0,89.0,117.0,93.0,93.0,101.0,87.0,21.0,24.0,97.0,87.0,114.0,116.0,91.0,61.0,102.0,101.0,115.0,54.0,103.0,78.0,103.0,109.0,110.0,92.0,124.0,100.0,66.0,84.0,25.0,85.0,54.0,107.0,61.0
2020-06-12,North America,US,Georgia,88.0,74.0,93.0,85.0,99.0,110.0,78.0,46.0,102.0,128.0,129.0,96.0,32.0,103.0,60.0,85.0,91.0,43.0,100.0,58.0,94.0,128.0,77.0,89.0,61.0,73.0,94.0,99.0,101.0,91.0,63.0,89.0,105.0,65.0,89.0,56.0,100.0,123.0,63.0,79.0,94.0,81.0,120.0,106.0,100.0,87.0,100.0,48.0,117.0,114.0,48.0,116.0,89.0,71.0,85.0,67.0,38.0,97.0,106.0,99.0,30.0,25.0,113.0,105.0,90.0,100.0,87.0,83.0,109.0,88.0,87.0,94.0,81.0,19.0,21.0,90.0,82.0,108.0,109.0,85.0,56.0,96.0,94.0,108.0,49.0,97.0,72.0,96.0,102.0,103.0,85.0,118.0,94.0,61.0,77.0,23.0,80.0,49.0,99.0,57.0
2020-06-13,North America,US,Georgia,82.0,69.0,86.0,80.0,93.0,104.0,72.0,41.0,96.0,121.0,122.0,91.0,28.0,98.0,55.0,79.0,86.0,39.0,93.0,54.0,87.0,121.0,72.0,82.0,56.0,68.0,87.0,93.0,94.0,84.0,59.0,84.0,98.0,60.0,84.0,52.0,94.0,116.0,57.0,74.0,87.0,77.0,113.0,101.0,93.0,81.0,95.0,44.0,110.0,107.0,45.0,110.0,84.0,66.0,80.0,62.0,36.0,92.0,101.0,93.0,28.0,23.0,107.0,99.0,83.0,93.0,81.0,78.0,104.0,81.0,81.0,88.0,76.0,17.0,19.0,85.0,75.0,101.0,102.0,79.0,52.0,89.0,88.0,101.0,46.0,90.0,66.0,90.0,97.0,98.0,80.0,111.0,88.0,56.0,73.0,20.0,74.0,46.0,94.0,52.0
2020-06-14,North America,US,Georgia,77.0,64.0,80.0,74.0,87.0,97.0,68.0,38.0,90.0,115.0,115.0,84.0,25.0,92.0,51.0,73.0,79.0,36.0,88.0,49.0,82.0,114.0,67.0,77.0,53.0,62.0,82.0,87.0,88.0,78.0,54.0,79.0,92.0,55.0,79.0,48.0,89.0,110.0,54.0,68.0,82.0,71.0,107.0,94.0,87.0,76.0,88.0,40.0,104.0,102.0,41.0,104.0,77.0,61.0,74.0,58.0,32.0,85.0,94.0,88.0,25.0,20.0,100.0,93.0,78.0,88.0,76.0,72.0,98.0,75.0,76.0,82.0,70.0,15.0,17.0,79.0,70.0,95.0,97.0,74.0,48.0,84.0,83.0,96.0,41.0,85.0,62.0,84.0,90.0,91.0,74.0,105.0,81.0,52.0,67.0,20.0,69.0,43.0,88.0,48.0
2020-06-15,North America,US,Georgia,72.0,59.0,75.0,68.0,81.0,92.0,63.0,35.0,84.0,108.0,109.0,80.0,24.0,87.0,46.0,68.0,74.0,33.0,82.0,46.0,76.0,108.0,61.0,71.0,48.0,58.0,77.0,82.0,82.0,74.0,50.0,73.0,87.0,51.0,73.0,43.0,82.0,104.0,49.0,64.0,77.0,66.0,101.0,89.0,81.0,71.0,83.0,37.0,98.0,96.0,37.0,99.0,72.0,57.0,69.0,53.0,30.0,80.0,89.0,81.0,22.0,19.0,95.0,88.0,73.0,83.0,71.0,68.0,91.0,71.0,70.0,77.0,65.0,13.0,15.0,74.0,65.0,90.0,91.0,69.0,44.0,79.0,77.0,90.0,38.0,79.0,58.0,79.0,85.0,85.0,69.0,99.0,77.0,49.0,62.0,17.0,64.0,39.0,82.0,44.0
2020-06-16,North America,US,Georgia,66.0,55.0,70.0,64.0,77.0,85.0,58.0,32.0,79.0,103.0,104.0,74.0,21.0,81.0,43.0,64.0,70.0,30.0,77.0,42.0,72.0,101.0,58.0,67.0,45.0,54.0,72.0,76.0,78.0,68.0,46.0,69.0,81.0,48.0,68.0,41.0,78.0,99.0,46.0,58.0,72.0,61.0,95.0,84.0,77.0,66.0,79.0,35.0,92.0,90.0,35.0,92.0,68.0,52.0,64.0,49.0,27.0,74.0,84.0,77.0,21.0,16.0,89.0,82.0,68.0,77.0,66.0,63.0,87.0,66.0,65.0,72.0,61.0,12.0,14.0,69.0,61.0,83.0,85.0,63.0,41.0,73.0,72.0,85.0,36.0,74.0,54.0,74.0,79.0,80.0,65.0,93.0,72.0,45.0,57.0,16.0,60.0,35.0,78.0,41.0
2020-06-17,North America,US,Georgia,62.0,51.0,66.0,59.0,71.0,81.0,54.0,30.0,74.0,97.0,98.0,70.0,19.0,76.0,39.0,59.0,64.0,27.0,73.0,38.0,66.0,96.0,53.0,63.0,41.0,50.0,68.0,72.0,73.0,64.0,42.0,64.0,77.0,44.0,64.0,37.0,73.0,93.0,42.0,55.0,67.0,56.0,90.0,78.0,72.0,62.0,73.0,32.0,88.0,85.0,31.0,88.0,63.0,49.0,60.0,45.0,25.0,70.0,79.0,72.0,18.0,15.0,84.0,77.0,63.0,73.0,61.0,59.0,81.0,61.0,61.0,67.0,56.0,11.0,12.0,64.0,57.0,79.0,81.0,60.0,37.0,69.0,68.0,79.0,32.0,70.0,49.0,68.0,75.0,76.0,60.0,88.0,67.0,41.0,54.0,15.0,55.0,33.0,72.0,37.0
2020-06-18,North America,US,Georgia,58.0,48.0,61.0,56.0,67.0,76.0,51.0,27.0,69.0,91.0,93.0,66.0,17.0,71.0,36.0,55.0,61.0,25.0,68.0,36.0,63.0,90.0,50.0,58.0,39.0,46.0,63.0,67.0,68.0,60.0,39.0,59.0,71.0,40.0,59.0,34.0,68.0,88.0,40.0,51.0,63.0,53.0,84.0,73.0,67.0,57.0,69.0,29.0,82.0,79.0,29.0,82.0,59.0,45.0,55.0,41.0,23.0,66.0,74.0,67.0,17.0,13.0,80.0,73.0,59.0,68.0,57.0,55.0,76.0,57.0,57.0,62.0,52.0,9.0,11.0,59.0,52.0,74.0,75.0,55.0,35.0,64.0,63.0,75.0,29.0,65.0,45.0,64.0,71.0,70.0,55.0,83.0,62.0,38.0,49.0,14.0,51.0,30.0,68.0,34.0
2020-06-19,North America,US,Georgia,54.0,44.0,57.0,51.0,63.0,72.0,46.0,25.0,65.0,86.0,88.0,60.0,16.0,67.0,33.0,51.0,56.0,23.0,63.0,32.0,58.0,85.0,46.0,54.0,35.0,42.0,58.0,63.0,63.0,56.0,36.0,55.0,67.0,38.0,55.0,31.0,64.0,83.0,36.0,47.0,59.0,49.0,80.0,69.0,63.0,53.0,64.0,26.0,77.0,75.0,26.0,78.0,54.0,42.0,52.0,39.0,21.0,61.0,69.0,63.0,15.0,12.0,75.0,68.0,55.0,63.0,53.0,51.0,72.0,53.0,53.0,59.0,48.0,8.0,10.0,56.0,48.0,70.0,71.0,52.0,32.0,61.0,59.0,71.0,27.0,61.0,43.0,60.0,66.0,66.0,52.0,79.0,59.0,35.0,46.0,13.0,47.0,27.0,64.0,32.0
2020-06-20,North America,US,Georgia,50.0,40.0,53.0,48.0,58.0,67.0,44.0,22.0,61.0,80.0,83.0,57.0,14.0,63.0,31.0,47.0,52.0,21.0,59.0,31.0,54.0,80.0,42.0,51.0,32.0,39.0,55.0,58.0,60.0,52.0,33.0,52.0,63.0,35.0,51.0,29.0,60.0,78.0,33.0,43.0,54.0,45.0,76.0,64.0,59.0,50.0,60.0,25.0,73.0,71.0,24.0,73.0,51.0,38.0,48.0,35.0,20.0,57.0,65.0,58.0,14.0,10.0,70.0,63.0,51.0,59.0,49.0,47.0,68.0,49.0,49.0,54.0,45.0,7.0,9.0,51.0,45.0,65.0,67.0,47.0,29.0,56.0,55.0,66.0,25.0,56.0,38.0,56.0,62.0,62.0,48.0,74.0,54.0,33.0,42.0,11.0,44.0,26.0,59.0,29.0
2020-06-21,North America,US,Georgia,47.0,38.0,50.0,44.0,55.0,62.0,40.0,21.0,57.0,77.0,79.0,54.0,13.0,60.0,28.0,44.0,49.0,19.0,56.0,27.0,50.0,75.0,40.0,47.0,30.0,36.0,51.0,55.0,55.0,48.0,31.0,48.0,58.0,32.0,47.0,26.0,56.0,74.0,31.0,40.0,52.0,42.0,70.0,61.0,54.0,46.0,57.0,22.0,69.0,66.0,22.0,69.0,47.0,36.0,44.0,32.0,18.0,53.0,61.0,55.0,12.0,10.0,66.0,60.0,47.0,56.0,45.0,44.0,63.0,45.0,45.0,51.0,41.0,7.0,7.0,48.0,41.0,62.0,63.0,45.0,27.0,53.0,52.0,62.0,22.0,54.0,37.0,53.0,58.0,58.0,44.0,69.0,51.0,30.0,39.0,10.0,40.0,23.0,55.0,26.0
2020-06-22,North America,US,Georgia,43.0,35.0,46.0,41.0,50.0,59.0,37.0,19.0,53.0,72.0,74.0,49.0,11.0,55.0,25.0,40.0,45.0,18.0,52.0,26.0,47.0,71.0,36.0,43.0,28.0,33.0,48.0,51.0,52.0,45.0,28.0,45.0,55.0,29.0,45.0,24.0,53.0,70.0,28.0,37.0,47.0,38.0,67.0,57.0,51.0,43.0,52.0,21.0,64.0,62.0,20.0,65.0,44.0,33.0,41.0,30.0,16.0,50.0,57.0,51.0,11.0,8.0,62.0,56.0,44.0,51.0,43.0,42.0,60.0,43.0,42.0,47.0,38.0,6.0,7.0,45.0,39.0,57.0,58.0,41.0,24.0,49.0,47.0,58.0,20.0,49.0,33.0,48.0,54.0,54.0,41.0,65.0,47.0,27.0,36.0,10.0,38.0,21.0,52.0,24.0
2020-06-23,North America,US,Georgia,40.0,32.0,43.0,38.0,48.0,55.0,34.0,17.0,50.0,68.0,70.0,47.0,11.0,52.0,23.0,38.0,42.0,16.0,48.0,23.0,43.0,66.0,34.0,41.0,26.0,30.0,44.0,47.0,49.0,42.0,26.0,41.0,52.0,27.0,41.0,22.0,48.0,66.0,26.0,34.0,45.0,36.0,62.0,53.0,48.0,40.0,50.0,19.0,61.0,59.0,18.0,60.0,41.0,30.0,38.0,27.0,15.0,46.0,54.0,48.0,10.0,8.0,58.0,52.0,41.0,49.0,39.0,38.0,55.0,39.0,39.0,44.0,35.0,4.0,7.0,41.0,36.0,54.0,56.0,38.0,23.0,45.0,45.0,54.0,19.0,46.0,30.0,46.0,51.0,51.0,38.0,62.0,44.0,26.0,34.0,9.0,34.0,19.0,48.0,22.0
2020-06-24,North America,US,Georgia,38.0,30.0,40.0,35.0,44.0,52.0,32.0,16.0,46.0,64.0,66.0,43.0,9.0,49.0,21.0,35.0,39.0,14.0,45.0,21.0,41.0,63.0,32.0,38.0,23.0,28.0,41.0,44.0,45.0,39.0,23.0,39.0,48.0,25.0,38.0,20.0,46.0,62.0,24.0,32.0,41.0,33.0,59.0,49.0,45.0,36.0,46.0,17.0,57.0,55.0,16.0,58.0,38.0,28.0,35.0,25.0,13.0,44.0,50.0,44.0,9.0,7.0,55.0,49.0,37.0,45.0,36.0,36.0,53.0,37.0,36.0,41.0,33.0,5.0,5.0,38.0,32.0,50.0,51.0,36.0,21.0,43.0,42.0,52.0,17.0,43.0,29.0,42.0,48.0,47.0,36.0,58.0,41.0,23.0,30.0,8.0,32.0,18.0,46.0,20.0
2020-06-25,North America,US,Georgia,34.0,27.0,37.0,33.0,42.0,48.0,29.0,14.0,44.0,60.0,63.0,41.0,8.0,45.0,20.0,32.0,36.0,13.0,43.0,20.0,38.0,58.0,29.0,35.0,22.0,26.0,39.0,42.0,43.0,36.0,22.0,36.0,45.0,23.0,35.0,19.0,43.0,58.0,22.0,29.0,39.0,31.0,56.0,47.0,41.0,35.0,43.0,16.0,54.0,52.0,16.0,54.0,35.0,26.0,33.0,23.0,13.0,40.0,47.0,42.0,9.0,6.0,51.0,46.0,36.0,42.0,34.0,33.0,49.0,33.0,33.0,38.0,30.0,4.0,5.0,36.0,31.0,47.0,48.0,32.0,19.0,40.0,39.0,48.0,16.0,40.0,26.0,39.0,44.0,44.0,32.0,54.0,38.0,22.0,29.0,7.0,30.0,16.0,42.0,18.0
2020-06-26,North America,US,Georgia,32.0,25.0,34.0,30.0,38.0,45.0,27.0,13.0,40.0,57.0,59.0,38.0,8.0,42.0,18.0,30.0,33.0,12.0,39.0,18.0,35.0,55.0,26.0,32.0,20.0,24.0,35.0,38.0,39.0,34.0,20.0,33.0,42.0,22.0,33.0,17.0,40.0,55.0,20.0,27.0,36.0,28.0,52.0,43.0,39.0,31.0,40.0,15.0,50.0,48.0,13.0,51.0,33.0,24.0,30.0,21.0,12.0,37.0,44.0,38.0,7.0,5.0,49.0,43.0,32.0,40.0,31.0,30.0,46.0,31.0,31.0,35.0,28.0,3.0,4.0,32.0,28.0,44.0,46.0,31.0,17.0,37.0,36.0,45.0,14.0,38.0,23.0,36.0,42.0,41.0,30.0,51.0,35.0,20.0,26.0,7.0,27.0,15.0,39.0,17.0
2020-06-27,North America,US,Georgia,30.0,23.0,32.0,28.0,36.0,43.0,26.0,12.0,38.0,53.0,55.0,35.0,7.0,40.0,16.0,27.0,31.0,11.0,37.0,16.0,32.0,52.0,25.0,31.0,18.0,21.0,33.0,36.0,37.0,31.0,18.0,31.0,39.0,19.0,30.0,15.0,37.0,52.0,19.0,24.0,33.0,26.0,49.0,41.0,36.0,30.0,38.0,13.0,47.0,45.0,13.0,47.0,30.0,22.0,28.0,20.0,10.0,35.0,41.0,36.0,7.0,5.0,45.0,40.0,30.0,36.0,29.0,29.0,43.0,29.0,29.0,33.0,25.0,3.0,4.0,31.0,25.0,41.0,42.0,28.0,16.0,35.0,33.0,42.0,13.0,35.0,23.0,34.0,39.0,39.0,28.0,48.0,33.0,18.0,24.0,6.0,25.0,13.0,37.0,15.0
2020-06-28,North America,US,Georgia,27.0,22.0,30.0,26.0,33.0,39.0,23.0,11.0,36.0,50.0,53.0,33.0,6.0,38.0,14.0,26.0,29.0,10.0,34.0,15.0,30.0,48.0,23.0,28.0,17.0,20.0,31.0,33.0,34.0,29.0,17.0,28.0,36.0,18.0,28.0,14.0,35.0,49.0,17.0,23.0,31.0,24.0,45.0,38.0,33.0,27.0,35.0,12.0,45.0,43.0,11.0,45.0,28.0,20.0,25.0,17.0,10.0,33.0,39.0,34.0,6.0,4.0,42.0,38.0,28.0,34.0,26.0,26.0,40.0,27.0,26.0,30.0,24.0,3.0,4.0,28.0,24.0,39.0,40.0,26.0,15.0,32.0,32.0,39.0,11.0,32.0,20.0,32.0,36.0,36.0,26.0,45.0,31.0,16.0,21.0,6.0,23.0,13.0,34.0,14.0
2020-06-29,North America,US,Georgia,26.0,20.0,28.0,24.0,31.0,37.0,21.0,10.0,33.0,47.0,49.0,30.0,5.0,34.0,14.0,23.0,27.0,9.0,32.0,14.0,28.0,45.0,21.0,26.0,15.0,19.0,29.0,31.0,32.0,27.0,15.0,27.0,34.0,17.0,26.0,13.0,32.0,46.0,16.0,21.0,29.0,22.0,43.0,35.0,31.0,25.0,32.0,11.0,41.0,39.0,11.0,42.0,25.0,19.0,24.0,16.0,8.0,30.0,36.0,31.0,5.0,4.0,40.0,35.0,25.0,32.0,25.0,25.0,38.0,25.0,25.0,29.0,22.0,2.0,3.0,26.0,22.0,36.0,37.0,24.0,13.0,30.0,29.0,37.0,11.0,30.0,18.0,29.0,34.0,33.0,24.0,43.0,28.0,16.0,21.0,5.0,21.0,11.0,32.0,13.0
2020-06-30,North America,US,Georgia,23.0,18.0,25.0,22.0,29.0,35.0,19.0,9.0,30.0,44.0,47.0,28.0,5.0,33.0,12.0,22.0,25.0,8.0,29.0,13.0,26.0,43.0,19.0,24.0,14.0,16.0,27.0,29.0,30.0,25.0,14.0,24.0,32.0,15.0,24.0,12.0,31.0,43.0,15.0,19.0,27.0,20.0,41.0,33.0,29.0,23.0,31.0,10.0,40.0,38.0,9.0,39.0,24.0,17.0,22.0,15.0,8.0,28.0,34.0,29.0,5.0,4.0,38.0,32.0,24.0,30.0,23.0,22.0,35.0,22.0,22.0,26.0,20.0,2.0,2.0,24.0,20.0,34.0,35.0,22.0,12.0,28.0,27.0,34.0,10.0,28.0,18.0,27.0,32.0,31.0,22.0,39.0,27.0,14.0,18.0,5.0,20.0,10.0,29.0,11.0
2020-05-12,North America,US,Georgia,-8505.0,-7658.0,-8665.0,-8356.0,-9013.0,-9500.0,-7905.0,-5740.0,-9090.0,-10414.0,-10291.0,-8802.0,-4750.0,-9137.0,-6921.0,-8348.0,-8660.0,-5602.0,-9006.0,-6643.0,-8765.0,-10601.0,-7802.0,-8425.0,-6782.0,-7778.0,-8743.0,-9018.0,-9034.0,-8507.0,-7037.0,-8570.0,-9270.0,-7003.0,-8594.0,-6589.0,-8986.0,-10056.0,-6869.0,-8061.0,-8666.0,-8226.0,-9942.0,-9353.0,-9018.0,-8409.0,-9003.0,-5847.0,-9795.0,-9678.0,-6103.0,-9770.0,-8532.0,-7457.0,-8395.0,-7411.0,-4840.0,-8905.0,-9324.0,-9017.0,-4669.0,-4300.0,-9600.0,-9280.0,-8608.0,-9027.0,-8488.0,-8061.0,-9456.0,-8465.0,-8473.0,-8771.0,-8184.0,-3895.0,-3943.0,-8698.0,-8172.0,-9372.0,-9416.0,-8282.0,-6525.0,-8765.0,-8711.0,-9350.0,-6157.0,-8862.0,-7620.0,-8873.0,-9071.0,-9197.0,-8403.0,-9814.0,-8733.0,-6761.0,-7993.0,-3037.0,-8089.0,-6094.0,-9022.0,-6698.0
2020-05-13,North America,US,Georgia,478.0,451.0,477.0,474.0,485.0,491.0,458.0,389.0,482.0,506.0,499.0,476.0,355.0,480.0,437.0,473.0,478.0,384.0,480.0,422.0,480.0,524.0,454.0,471.0,423.0,465.0,477.0,485.0,482.0,470.0,436.0,475.0,488.0,430.0,478.0,421.0,478.0,497.0,424.0,467.0,473.0,473.0,495.0,487.0,484.0,471.0,479.0,389.0,494.0,491.0,407.0,492.0,474.0,446.0,475.0,453.0,333.0,480.0,485.0,484.0,351.0,339.0,489.0,488.0,479.0,483.0,477.0,456.0,486.0,475.0,477.0,479.0,472.0,327.0,322.0,484.0,471.0,488.0,486.0,468.0,417.0,476.0,474.0,485.0,407.0,480.0,456.0,481.0,479.0,485.0,476.0,493.0,477.0,420.0,466.0,220.0,467.0,401.0,483.0,427.0
2020-05-14,North America,US,Georgia,457.0,433.0,457.0,455.0,464.0,471.0,438.0,368.0,463.0,489.0,480.0,457.0,333.0,461.0,415.0,454.0,460.0,364.0,462.0,399.0,462.0,505.0,434.0,452.0,402.0,443.0,458.0,465.0,464.0,452.0,415.0,456.0,469.0,407.0,459.0,400.0,459.0,478.0,405.0,446.0,454.0,454.0,478.0,469.0,465.0,451.0,460.0,368.0,477.0,473.0,387.0,473.0,455.0,426.0,454.0,433.0,313.0,461.0,468.0,465.0,328.0,317.0,470.0,468.0,460.0,464.0,458.0,438.0,468.0,456.0,458.0,460.0,452.0,304.0,299.0,465.0,450.0,469.0,468.0,448.0,395.0,457.0,456.0,466.0,386.0,460.0,434.0,462.0,461.0,467.0,456.0,475.0,458.0,401.0,445.0,205.0,448.0,381.0,464.0,407.0
2020-05-15,North America,US,Georgia,437.0,412.0,438.0,434.0,446.0,454.0,420.0,347.0,445.0,473.0,463.0,438.0,311.0,442.0,396.0,436.0,441.0,344.0,444.0,379.0,443.0,487.0,416.0,431.0,382.0,422.0,439.0,445.0,444.0,433.0,393.0,438.0,451.0,388.0,439.0,380.0,442.0,461.0,385.0,428.0,435.0,433.0,460.0,451.0,445.0,433.0,442.0,348.0,458.0,456.0,365.0,455.0,437.0,404.0,435.0,411.0,295.0,443.0,450.0,445.0,307.0,295.0,454.0,450.0,441.0,445.0,439.0,419.0,451.0,437.0,438.0,442.0,432.0,283.0,279.0,445.0,430.0,451.0,449.0,430.0,374.0,436.0,438.0,448.0,367.0,441.0,413.0,444.0,444.0,449.0,437.0,457.0,439.0,382.0,427.0,190.0,429.0,361.0,443.0,387.0
2020-05-16,North America,US,Georgia,417.0,392.0,420.0,414.0,426.0,435.0,401.0,326.0,426.0,457.0,446.0,418.0,291.0,424.0,377.0,416.0,422.0,324.0,427.0,359.0,424.0,469.0,397.0,412.0,362.0,403.0,421.0,427.0,426.0,413.0,375.0,419.0,433.0,370.0,420.0,361.0,424.0,444.0,366.0,408.0,415.0,413.0,443.0,434.0,427.0,414.0,422.0,328.0,440.0,439.0,344.0,438.0,418.0,385.0,417.0,391.0,276.0,426.0,432.0,427.0,288.0,274.0,436.0,431.0,422.0,425.0,419.0,400.0,433.0,419.0,419.0,423.0,413.0,262.0,259.0,426.0,410.0,433.0,433.0,411.0,355.0,418.0,418.0,429.0,347.0,423.0,394.0,425.0,424.0,431.0,417.0,438.0,421.0,360.0,407.0,180.0,409.0,341.0,426.0,367.0
2020-05-17,North America,US,Georgia,398.0,373.0,403.0,395.0,409.0,418.0,382.0,308.0,408.0,439.0,430.0,400.0,273.0,407.0,356.0,397.0,402.0,303.0,409.0,342.0,405.0,453.0,377.0,394.0,343.0,384.0,404.0,409.0,408.0,394.0,356.0,400.0,415.0,352.0,400.0,342.0,406.0,426.0,345.0,390.0,398.0,393.0,426.0,416.0,408.0,395.0,405.0,309.0,423.0,421.0,325.0,421.0,401.0,366.0,399.0,370.0,261.0,407.0,412.0,408.0,269.0,255.0,418.0,414.0,404.0,408.0,400.0,380.0,417.0,399.0,400.0,405.0,392.0,242.0,241.0,406.0,393.0,415.0,415.0,392.0,337.0,400.0,400.0,412.0,327.0,405.0,375.0,408.0,405.0,413.0,397.0,422.0,404.0,342.0,388.0,168.0,390.0,321.0,407.0,348.0
2020-05-18,North America,US,Georgia,381.0,354.0,384.0,378.0,392.0,401.0,363.0,290.0,391.0,421.0,414.0,384.0,255.0,391.0,337.0,377.0,385.0,285.0,390.0,323.0,386.0,436.0,358.0,376.0,324.0,365.0,385.0,392.0,390.0,377.0,338.0,381.0,397.0,333.0,383.0,323.0,387.0,411.0,327.0,371.0,380.0,376.0,409.0,398.0,392.0,377.0,387.0,292.0,406.0,404.0,306.0,405.0,382.0,350.0,380.0,353.0,245.0,388.0,395.0,392.0,252.0,239.0,400.0,396.0,384.0,390.0,381.0,361.0,399.0,381.0,380.0,386.0,374.0,224.0,222.0,387.0,375.0,397.0,399.0,374.0,319.0,384.0,382.0,395.0,308.0,388.0,358.0,389.0,388.0,394.0,380.0,405.0,386.0,323.0,370.0,156.0,371.0,303.0,390.0,328.0
2020-05-19,North America,US,Georgia,365.0,337.0,366.0,361.0,375.0,385.0,344.0,272.0,374.0,405.0,398.0,366.0,237.0,374.0,318.0,360.0,366.0,269.0,372.0,306.0,369.0,419.0,340.0,359.0,308.0,347.0,367.0,374.0,374.0,360.0,319.0,363.0,380.0,314.0,366.0,304.0,370.0,393.0,309.0,353.0,363.0,357.0,394.0,381.0,374.0,359.0,371.0,274.0,390.0,387.0,289.0,388.0,362.0,331.0,362.0,335.0,229.0,371.0,379.0,374.0,233.0,221.0,384.0,380.0,366.0,374.0,364.0,346.0,381.0,362.0,364.0,369.0,356.0,207.0,205.0,370.0,356.0,380.0,381.0,355.0,301.0,367.0,364.0,379.0,289.0,370.0,339.0,371.0,372.0,377.0,361.0,390.0,367.0,306.0,351.0,146.0,353.0,285.0,374.0,310.0
2020-05-20,North America,US,Georgia,347.0,321.0,348.0,343.0,358.0,368.0,327.0,255.0,358.0,390.0,382.0,350.0,220.0,356.0,300.0,343.0,350.0,251.0,355.0,286.0,352.0,401.0,324.0,343.0,290.0,328.0,350.0,359.0,357.0,343.0,301.0,347.0,364.0,296.0,349.0,287.0,354.0,378.0,294.0,334.0,347.0,341.0,377.0,364.0,359.0,342.0,355.0,258.0,374.0,371.0,272.0,372.0,346.0,314.0,344.0,318.0,215.0,354.0,362.0,358.0,216.0,204.0,367.0,362.0,349.0,357.0,347.0,329.0,364.0,345.0,346.0,351.0,340.0,190.0,189.0,354.0,338.0,364.0,364.0,339.0,282.0,349.0,348.0,362.0,273.0,352.0,320.0,354.0,356.0,361.0,345.0,373.0,350.0,290.0,333.0,136.0,335.0,269.0,358.0,292.0
