Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-09,North America,US,Georgia,47.0,83.0,90.0,88.0,134.0,103.0,108.0,102.0,96.0,122.0,81.0,29.0,120.0,84.0,129.0,88.0,66.0,91.0,108.0,113.0,90.0,112.0,127.0,98.0,111.0,105.0,121.0,97.0,8.0,106.0,37.0,121.0,69.0,84.0,102.0,111.0,76.0,19.0,105.0,106.0,120.0,49.0,120.0,90.0,110.0,117.0,130.0,107.0,64.0,109.0,108.0,112.0,95.0,96.0,122.0,40.0,112.0,91.0,124.0,115.0,129.0,86.0,118.0,101.0,112.0,95.0,63.0,119.0,121.0,49.0,108.0,102.0,110.0,53.0,100.0,112.0,62.0,106.0,114.0,102.0,130.0,116.0,120.0,44.0,93.0,108.0,42.0,120.0,96.0,33.0,105.0,98.0,85.0,58.0,9.0,112.0,134.0,128.0,100.0,100.0
2020-06-10,North America,US,Georgia,42.0,76.0,84.0,83.0,127.0,96.0,102.0,95.0,90.0,115.0,74.0,26.0,113.0,77.0,123.0,82.0,60.0,84.0,101.0,105.0,85.0,105.0,121.0,93.0,104.0,97.0,115.0,91.0,6.0,98.0,32.0,115.0,65.0,79.0,95.0,104.0,71.0,16.0,100.0,99.0,113.0,44.0,114.0,83.0,103.0,110.0,122.0,101.0,60.0,101.0,102.0,106.0,89.0,90.0,114.0,37.0,104.0,84.0,118.0,107.0,122.0,81.0,112.0,94.0,104.0,88.0,58.0,111.0,113.0,45.0,101.0,96.0,102.0,49.0,94.0,106.0,57.0,99.0,106.0,96.0,123.0,109.0,113.0,39.0,87.0,101.0,39.0,113.0,90.0,29.0,99.0,91.0,80.0,52.0,8.0,106.0,127.0,121.0,94.0,94.0
2020-06-11,North America,US,Georgia,39.0,71.0,78.0,76.0,120.0,90.0,95.0,89.0,83.0,108.0,70.0,24.0,106.0,72.0,115.0,75.0,56.0,78.0,94.0,99.0,78.0,98.0,113.0,86.0,98.0,92.0,108.0,84.0,6.0,92.0,30.0,108.0,60.0,73.0,89.0,97.0,66.0,14.0,92.0,93.0,106.0,41.0,107.0,78.0,97.0,104.0,116.0,93.0,54.0,95.0,96.0,100.0,83.0,84.0,107.0,34.0,99.0,79.0,111.0,100.0,115.0,75.0,106.0,88.0,98.0,83.0,53.0,105.0,107.0,41.0,94.0,90.0,96.0,45.0,87.0,99.0,52.0,93.0,100.0,89.0,116.0,102.0,106.0,36.0,81.0,95.0,35.0,107.0,83.0,27.0,92.0,86.0,73.0,48.0,8.0,99.0,120.0,114.0,88.0,88.0
2020-06-12,North America,US,Georgia,35.0,65.0,73.0,71.0,113.0,84.0,89.0,83.0,78.0,101.0,65.0,23.0,99.0,68.0,110.0,70.0,51.0,73.0,88.0,93.0,73.0,92.0,107.0,80.0,92.0,86.0,102.0,79.0,5.0,86.0,27.0,101.0,56.0,68.0,83.0,92.0,60.0,13.0,87.0,87.0,100.0,37.0,101.0,71.0,91.0,97.0,108.0,88.0,51.0,89.0,89.0,93.0,77.0,78.0,101.0,30.0,92.0,73.0,104.0,95.0,108.0,70.0,99.0,82.0,92.0,76.0,48.0,99.0,99.0,37.0,89.0,84.0,90.0,41.0,82.0,92.0,49.0,87.0,94.0,83.0,110.0,97.0,99.0,33.0,76.0,89.0,32.0,100.0,78.0,25.0,86.0,79.0,69.0,44.0,6.0,93.0,113.0,107.0,82.0,82.0
2020-06-13,North America,US,Georgia,32.0,61.0,68.0,66.0,107.0,78.0,83.0,77.0,72.0,96.0,60.0,20.0,94.0,62.0,103.0,66.0,47.0,67.0,82.0,88.0,69.0,86.0,101.0,74.0,85.0,80.0,96.0,73.0,4.0,80.0,24.0,95.0,51.0,63.0,78.0,86.0,56.0,12.0,82.0,81.0,94.0,34.0,95.0,66.0,84.0,92.0,102.0,83.0,46.0,84.0,84.0,87.0,71.0,73.0,95.0,28.0,87.0,68.0,98.0,88.0,103.0,64.0,92.0,76.0,85.0,72.0,45.0,92.0,93.0,34.0,82.0,78.0,84.0,37.0,76.0,87.0,44.0,81.0,88.0,78.0,103.0,90.0,92.0,30.0,70.0,83.0,30.0,95.0,72.0,23.0,81.0,75.0,63.0,40.0,6.0,87.0,107.0,100.0,77.0,76.0
2020-06-14,North America,US,Georgia,29.0,56.0,62.0,62.0,100.0,72.0,78.0,73.0,67.0,90.0,56.0,19.0,88.0,57.0,97.0,60.0,43.0,62.0,77.0,81.0,63.0,80.0,95.0,69.0,81.0,75.0,90.0,68.0,4.0,76.0,21.0,90.0,48.0,58.0,71.0,80.0,51.0,10.0,75.0,76.0,89.0,31.0,89.0,62.0,80.0,86.0,96.0,77.0,43.0,77.0,78.0,82.0,67.0,67.0,89.0,25.0,81.0,63.0,92.0,83.0,96.0,59.0,88.0,71.0,80.0,66.0,41.0,88.0,87.0,30.0,77.0,73.0,78.0,34.0,70.0,81.0,41.0,75.0,82.0,72.0,97.0,85.0,87.0,28.0,66.0,77.0,27.0,89.0,68.0,20.0,76.0,69.0,59.0,36.0,5.0,81.0,101.0,94.0,71.0,70.0
2020-06-15,North America,US,Georgia,26.0,51.0,59.0,57.0,95.0,68.0,72.0,67.0,63.0,84.0,51.0,17.0,82.0,54.0,91.0,56.0,39.0,58.0,72.0,77.0,59.0,75.0,89.0,65.0,74.0,70.0,84.0,63.0,3.0,70.0,20.0,84.0,44.0,53.0,67.0,75.0,48.0,10.0,71.0,71.0,83.0,27.0,83.0,57.0,75.0,80.0,91.0,71.0,39.0,73.0,73.0,76.0,61.0,63.0,84.0,23.0,75.0,58.0,87.0,78.0,91.0,55.0,81.0,66.0,75.0,61.0,38.0,81.0,82.0,28.0,72.0,68.0,74.0,32.0,66.0,76.0,37.0,71.0,78.0,67.0,92.0,79.0,81.0,24.0,60.0,72.0,24.0,83.0,62.0,19.0,70.0,65.0,54.0,34.0,4.0,76.0,95.0,88.0,66.0,66.0
2020-05-11,North America,US,Georgia,-5421.0,-7350.0,-7574.0,-7357.0,-9152.0,-8104.0,-8301.0,-8046.0,-7868.0,-8753.0,-6963.0,-3213.0,-8661.0,-7177.0,-8966.0,-7481.0,-6553.0,-7642.0,-8253.0,-8425.0,-7423.0,-8419.0,-8929.0,-7976.0,-8385.0,-8138.0,-8766.0,-7908.0,-1485.0,-8151.0,-4847.0,-8751.0,-6391.0,-7293.0,-8199.0,-8363.0,-6955.0,-2996.0,-8255.0,-8221.0,-8606.0,-5554.0,-8694.0,-7621.0,-8153.0,-8512.0,-9111.0,-8251.0,-6123.0,-8377.0,-8260.0,-8434.0,-7816.0,-7841.0,-8739.0,-4825.0,-8419.0,-7618.0,-8766.0,-8492.0,-8976.0,-7509.0,-8594.0,-8031.0,-8413.0,-7843.0,-6148.0,-8572.0,-8755.0,-5519.0,-8276.0,-8111.0,-8336.0,-5699.0,-8013.0,-8412.0,-6087.0,-8243.0,-8386.0,-8074.0,-9018.0,-8515.0,-8731.0,-4990.0,-7692.0,-8282.0,-4889.0,-8624.0,-7869.0,-3686.0,-8194.0,-7859.0,-7317.0,-6100.0,-2064.0,-8432.0,-9136.0,-9263.0,-8036.0,-8007.0
2020-05-12,North America,US,Georgia,401.0,469.0,470.0,459.0,503.0,487.0,488.0,481.0,482.0,496.0,445.0,244.0,494.0,454.0,497.0,470.0,444.0,474.0,487.0,489.0,460.0,492.0,498.0,484.0,489.0,484.0,497.0,481.0,147.0,484.0,381.0,498.0,424.0,462.0,494.0,490.0,454.0,266.0,492.0,487.0,491.0,405.0,494.0,476.0,475.0,487.0,510.0,488.0,415.0,493.0,485.0,490.0,481.0,477.0,496.0,368.0,489.0,472.0,494.0,492.0,499.0,473.0,491.0,484.0,492.0,481.0,420.0,490.0,498.0,402.0,489.0,486.0,489.0,407.0,482.0,490.0,419.0,488.0,486.0,484.0,500.0,491.0,496.0,375.0,472.0,488.0,368.0,489.0,482.0,281.0,488.0,477.0,462.0,429.0,205.0,490.0,502.0,522.0,484.0,484.0
2020-05-13,North America,US,Georgia,378.0,449.0,450.0,440.0,484.0,467.0,469.0,462.0,462.0,477.0,426.0,228.0,475.0,434.0,479.0,449.0,424.0,454.0,469.0,470.0,440.0,471.0,480.0,463.0,469.0,465.0,478.0,462.0,134.0,464.0,358.0,478.0,403.0,441.0,474.0,470.0,432.0,247.0,471.0,468.0,470.0,384.0,476.0,454.0,454.0,469.0,490.0,469.0,394.0,475.0,467.0,471.0,459.0,459.0,476.0,346.0,471.0,452.0,475.0,472.0,480.0,453.0,472.0,463.0,471.0,461.0,400.0,472.0,481.0,379.0,469.0,467.0,469.0,384.0,463.0,471.0,396.0,468.0,467.0,464.0,481.0,473.0,478.0,352.0,453.0,469.0,346.0,471.0,462.0,262.0,467.0,455.0,442.0,408.0,188.0,471.0,484.0,501.0,463.0,465.0
2020-05-14,North America,US,Georgia,357.0,429.0,430.0,419.0,466.0,447.0,450.0,443.0,439.0,458.0,403.0,213.0,457.0,415.0,461.0,429.0,403.0,435.0,449.0,451.0,421.0,452.0,462.0,443.0,452.0,446.0,459.0,442.0,122.0,446.0,334.0,459.0,384.0,421.0,455.0,449.0,410.0,227.0,450.0,449.0,452.0,362.0,458.0,434.0,435.0,451.0,471.0,448.0,373.0,456.0,447.0,452.0,438.0,439.0,459.0,322.0,453.0,432.0,456.0,453.0,464.0,430.0,454.0,444.0,452.0,442.0,379.0,452.0,462.0,359.0,451.0,446.0,450.0,362.0,444.0,452.0,374.0,450.0,449.0,445.0,464.0,453.0,462.0,329.0,433.0,450.0,324.0,453.0,439.0,245.0,447.0,437.0,422.0,386.0,171.0,452.0,466.0,483.0,444.0,443.0
2020-05-15,North America,US,Georgia,336.0,408.0,411.0,398.0,449.0,426.0,431.0,424.0,420.0,441.0,384.0,199.0,439.0,395.0,444.0,408.0,381.0,416.0,429.0,434.0,400.0,433.0,445.0,424.0,433.0,427.0,442.0,423.0,112.0,427.0,312.0,441.0,362.0,401.0,434.0,431.0,389.0,210.0,431.0,430.0,434.0,340.0,439.0,415.0,417.0,433.0,453.0,429.0,354.0,437.0,428.0,434.0,418.0,419.0,441.0,303.0,434.0,413.0,437.0,434.0,445.0,410.0,435.0,424.0,434.0,421.0,359.0,434.0,443.0,338.0,431.0,426.0,431.0,343.0,424.0,433.0,354.0,430.0,430.0,426.0,446.0,434.0,443.0,309.0,414.0,431.0,305.0,435.0,420.0,231.0,427.0,417.0,401.0,364.0,156.0,435.0,449.0,464.0,424.0,423.0
2020-05-16,North America,US,Georgia,314.0,387.0,392.0,379.0,432.0,407.0,413.0,406.0,402.0,423.0,365.0,186.0,419.0,376.0,427.0,388.0,360.0,396.0,410.0,415.0,379.0,416.0,427.0,405.0,415.0,406.0,423.0,403.0,100.0,408.0,293.0,422.0,343.0,380.0,413.0,412.0,370.0,193.0,412.0,410.0,418.0,320.0,421.0,396.0,400.0,415.0,437.0,410.0,335.0,418.0,410.0,416.0,400.0,401.0,423.0,284.0,416.0,394.0,421.0,417.0,428.0,391.0,416.0,407.0,415.0,402.0,338.0,415.0,424.0,318.0,411.0,407.0,414.0,323.0,407.0,414.0,336.0,413.0,411.0,408.0,429.0,415.0,423.0,291.0,395.0,411.0,284.0,418.0,401.0,216.0,409.0,400.0,380.0,342.0,140.0,416.0,430.0,447.0,407.0,404.0
2020-05-17,North America,US,Georgia,295.0,368.0,372.0,361.0,415.0,389.0,395.0,387.0,383.0,406.0,347.0,175.0,402.0,356.0,410.0,369.0,339.0,375.0,392.0,397.0,363.0,398.0,409.0,387.0,396.0,388.0,405.0,383.0,91.0,389.0,273.0,404.0,325.0,361.0,395.0,395.0,352.0,177.0,395.0,391.0,400.0,300.0,402.0,377.0,383.0,396.0,418.0,392.0,316.0,398.0,391.0,396.0,381.0,380.0,405.0,267.0,397.0,375.0,404.0,398.0,409.0,373.0,399.0,388.0,398.0,381.0,319.0,398.0,406.0,298.0,393.0,390.0,396.0,304.0,387.0,395.0,318.0,393.0,393.0,388.0,411.0,397.0,406.0,273.0,376.0,393.0,267.0,399.0,384.0,201.0,391.0,381.0,362.0,323.0,128.0,397.0,413.0,429.0,388.0,386.0
2020-05-18,North America,US,Georgia,277.0,348.0,353.0,345.0,399.0,371.0,376.0,368.0,366.0,388.0,329.0,162.0,385.0,337.0,391.0,351.0,321.0,357.0,374.0,378.0,345.0,380.0,391.0,368.0,378.0,370.0,388.0,365.0,84.0,370.0,255.0,388.0,307.0,343.0,377.0,378.0,334.0,163.0,377.0,373.0,382.0,281.0,385.0,358.0,368.0,379.0,402.0,375.0,296.0,379.0,374.0,379.0,364.0,362.0,388.0,247.0,379.0,355.0,388.0,382.0,392.0,355.0,381.0,369.0,380.0,364.0,300.0,381.0,390.0,279.0,375.0,372.0,378.0,285.0,368.0,378.0,298.0,376.0,375.0,369.0,394.0,381.0,389.0,254.0,356.0,375.0,249.0,382.0,366.0,187.0,374.0,362.0,345.0,305.0,117.0,379.0,396.0,412.0,370.0,369.0
2020-05-19,North America,US,Georgia,258.0,332.0,335.0,327.0,381.0,354.0,358.0,351.0,347.0,371.0,311.0,151.0,368.0,320.0,375.0,334.0,304.0,340.0,358.0,361.0,328.0,363.0,375.0,350.0,361.0,354.0,371.0,348.0,75.0,353.0,235.0,372.0,290.0,327.0,360.0,360.0,316.0,148.0,360.0,357.0,364.0,264.0,368.0,339.0,351.0,361.0,382.0,358.0,280.0,363.0,356.0,362.0,344.0,345.0,370.0,230.0,361.0,338.0,369.0,365.0,376.0,337.0,366.0,351.0,363.0,346.0,284.0,365.0,374.0,261.0,358.0,354.0,360.0,266.0,350.0,362.0,280.0,357.0,359.0,352.0,377.0,364.0,372.0,236.0,340.0,358.0,232.0,365.0,347.0,174.0,357.0,343.0,327.0,287.0,105.0,361.0,380.0,393.0,351.0,351.0
2020-05-20,North America,US,Georgia,241.0,314.0,319.0,308.0,365.0,337.0,342.0,333.0,329.0,354.0,294.0,140.0,352.0,304.0,359.0,317.0,286.0,322.0,341.0,345.0,311.0,345.0,358.0,332.0,343.0,338.0,355.0,331.0,67.0,338.0,218.0,355.0,272.0,310.0,343.0,343.0,296.0,137.0,341.0,340.0,348.0,246.0,352.0,321.0,333.0,346.0,366.0,341.0,264.0,346.0,340.0,345.0,327.0,327.0,354.0,214.0,345.0,320.0,353.0,347.0,360.0,317.0,349.0,334.0,345.0,330.0,268.0,348.0,357.0,245.0,342.0,337.0,342.0,250.0,333.0,345.0,263.0,341.0,343.0,335.0,361.0,348.0,356.0,220.0,322.0,342.0,216.0,349.0,329.0,162.0,339.0,327.0,310.0,268.0,94.0,345.0,365.0,375.0,334.0,333.0
2020-05-21,North America,US,Georgia,225.0,297.0,302.0,292.0,349.0,319.0,325.0,317.0,311.0,338.0,278.0,131.0,336.0,288.0,343.0,299.0,268.0,306.0,324.0,329.0,293.0,329.0,344.0,317.0,328.0,320.0,340.0,315.0,61.0,321.0,203.0,339.0,257.0,291.0,325.0,326.0,280.0,125.0,324.0,324.0,332.0,229.0,337.0,304.0,317.0,330.0,350.0,323.0,249.0,330.0,323.0,330.0,310.0,312.0,338.0,199.0,329.0,304.0,336.0,330.0,345.0,301.0,333.0,317.0,329.0,313.0,251.0,332.0,339.0,228.0,326.0,319.0,326.0,234.0,317.0,329.0,248.0,324.0,327.0,319.0,346.0,331.0,340.0,206.0,305.0,326.0,201.0,333.0,312.0,151.0,321.0,310.0,293.0,251.0,85.0,330.0,349.0,358.0,317.0,316.0
2020-05-22,North America,US,Georgia,209.0,279.0,287.0,276.0,335.0,303.0,310.0,302.0,296.0,323.0,263.0,122.0,320.0,271.0,329.0,283.0,251.0,290.0,308.0,313.0,278.0,313.0,328.0,300.0,313.0,304.0,323.0,298.0,55.0,305.0,188.0,322.0,242.0,275.0,307.0,310.0,265.0,113.0,308.0,307.0,318.0,214.0,321.0,289.0,300.0,315.0,336.0,307.0,233.0,314.0,307.0,313.0,295.0,295.0,323.0,186.0,314.0,289.0,322.0,315.0,329.0,284.0,317.0,302.0,313.0,296.0,233.0,316.0,324.0,213.0,309.0,304.0,311.0,219.0,302.0,313.0,232.0,308.0,310.0,304.0,331.0,314.0,323.0,191.0,290.0,309.0,187.0,318.0,296.0,140.0,306.0,296.0,275.0,234.0,77.0,314.0,334.0,343.0,302.0,300.0
2020-05-23,North America,US,Georgia,194.0,263.0,270.0,262.0,319.0,288.0,295.0,286.0,281.0,308.0,248.0,112.0,304.0,255.0,314.0,266.0,235.0,273.0,292.0,298.0,264.0,298.0,313.0,284.0,297.0,287.0,309.0,281.0,50.0,288.0,174.0,308.0,227.0,260.0,292.0,296.0,249.0,103.0,293.0,291.0,303.0,200.0,306.0,274.0,287.0,300.0,321.0,292.0,217.0,297.0,292.0,298.0,279.0,280.0,307.0,171.0,298.0,272.0,307.0,299.0,315.0,269.0,302.0,286.0,297.0,279.0,219.0,301.0,309.0,197.0,292.0,288.0,295.0,204.0,285.0,296.0,218.0,294.0,295.0,287.0,316.0,299.0,308.0,177.0,275.0,293.0,174.0,303.0,281.0,130.0,290.0,280.0,261.0,220.0,69.0,298.0,319.0,328.0,286.0,284.0
2020-05-24,North America,US,Georgia,181.0,248.0,254.0,248.0,306.0,273.0,279.0,272.0,266.0,294.0,233.0,105.0,289.0,241.0,299.0,252.0,220.0,257.0,276.0,283.0,249.0,283.0,299.0,270.0,282.0,273.0,293.0,266.0,44.0,273.0,159.0,292.0,214.0,246.0,277.0,281.0,235.0,95.0,278.0,276.0,287.0,185.0,290.0,257.0,273.0,285.0,306.0,278.0,205.0,281.0,278.0,283.0,264.0,264.0,294.0,158.0,283.0,256.0,294.0,286.0,300.0,254.0,287.0,271.0,283.0,264.0,206.0,286.0,294.0,184.0,278.0,273.0,281.0,190.0,270.0,282.0,203.0,278.0,281.0,271.0,301.0,285.0,293.0,165.0,259.0,278.0,161.0,289.0,265.0,120.0,276.0,264.0,246.0,205.0,62.0,283.0,305.0,312.0,272.0,270.0
2020-05-25,North America,US,Georgia,167.0,234.0,240.0,233.0,292.0,258.0,265.0,256.0,251.0,279.0,219.0,97.0,276.0,226.0,285.0,238.0,207.0,243.0,263.0,268.0,236.0,269.0,284.0,254.0,267.0,260.0,279.0,252.0,40.0,260.0,147.0,279.0,199.0,231.0,262.0,267.0,220.0,86.0,264.0,262.0,273.0,172.0,277.0,243.0,261.0,270.0,290.0,263.0,191.0,267.0,263.0,268.0,248.0,249.0,278.0,147.0,268.0,242.0,279.0,271.0,285.0,239.0,274.0,256.0,269.0,250.0,193.0,273.0,280.0,171.0,264.0,259.0,267.0,177.0,255.0,268.0,190.0,262.0,266.0,257.0,287.0,272.0,280.0,152.0,244.0,264.0,148.0,274.0,251.0,112.0,262.0,249.0,233.0,191.0,55.0,268.0,290.0,298.0,256.0,256.0
2020-05-26,North America,US,Georgia,154.0,219.0,228.0,219.0,278.0,244.0,250.0,242.0,236.0,265.0,207.0,90.0,263.0,215.0,272.0,224.0,193.0,229.0,250.0,254.0,221.0,255.0,270.0,239.0,253.0,246.0,266.0,238.0,36.0,246.0,135.0,266.0,188.0,218.0,248.0,253.0,206.0,77.0,249.0,248.0,260.0,159.0,263.0,228.0,248.0,257.0,276.0,250.0,180.0,253.0,249.0,255.0,235.0,235.0,265.0,136.0,254.0,228.0,265.0,257.0,272.0,225.0,260.0,241.0,255.0,236.0,180.0,260.0,267.0,159.0,250.0,245.0,251.0,164.0,241.0,254.0,178.0,249.0,254.0,243.0,273.0,258.0,266.0,142.0,231.0,250.0,138.0,261.0,236.0,103.0,247.0,236.0,219.0,177.0,50.0,255.0,277.0,281.0,241.0,241.0
2020-05-27,North America,US,Georgia,143.0,207.0,214.0,206.0,265.0,230.0,238.0,229.0,223.0,252.0,194.0,83.0,249.0,201.0,258.0,211.0,180.0,217.0,236.0,242.0,209.0,241.0,258.0,227.0,240.0,232.0,252.0,225.0,32.0,233.0,125.0,252.0,175.0,205.0,234.0,239.0,193.0,71.0,235.0,235.0,248.0,147.0,250.0,214.0,234.0,244.0,262.0,235.0,167.0,240.0,236.0,242.0,221.0,223.0,251.0,125.0,241.0,216.0,251.0,244.0,259.0,211.0,248.0,229.0,241.0,223.0,167.0,247.0,254.0,147.0,237.0,231.0,239.0,154.0,228.0,242.0,166.0,235.0,241.0,230.0,261.0,244.0,253.0,130.0,217.0,237.0,128.0,247.0,223.0,95.0,234.0,223.0,205.0,165.0,45.0,242.0,264.0,267.0,229.0,227.0
2020-05-28,North America,US,Georgia,133.0,193.0,201.0,195.0,252.0,218.0,224.0,217.0,210.0,239.0,183.0,77.0,237.0,189.0,247.0,197.0,167.0,203.0,223.0,229.0,197.0,228.0,245.0,214.0,227.0,219.0,240.0,212.0,29.0,220.0,114.0,240.0,166.0,191.0,220.0,226.0,181.0,64.0,222.0,223.0,235.0,137.0,238.0,203.0,221.0,232.0,250.0,223.0,156.0,227.0,223.0,230.0,209.0,210.0,239.0,115.0,229.0,203.0,240.0,230.0,247.0,198.0,234.0,215.0,228.0,209.0,156.0,233.0,239.0,135.0,224.0,217.0,225.0,141.0,216.0,228.0,154.0,223.0,227.0,218.0,247.0,231.0,239.0,121.0,205.0,224.0,118.0,236.0,210.0,88.0,220.0,211.0,192.0,153.0,39.0,229.0,252.0,255.0,216.0,214.0
2020-05-29,North America,US,Georgia,122.0,181.0,189.0,183.0,240.0,206.0,213.0,204.0,198.0,227.0,172.0,72.0,224.0,177.0,234.0,186.0,156.0,191.0,211.0,217.0,185.0,216.0,233.0,202.0,216.0,206.0,228.0,199.0,25.0,207.0,104.0,227.0,154.0,180.0,207.0,214.0,170.0,58.0,210.0,209.0,222.0,126.0,226.0,190.0,208.0,220.0,238.0,210.0,145.0,214.0,211.0,217.0,197.0,197.0,227.0,106.0,216.0,190.0,228.0,219.0,234.0,187.0,223.0,204.0,216.0,197.0,145.0,221.0,225.0,125.0,211.0,206.0,214.0,131.0,203.0,216.0,144.0,211.0,215.0,205.0,236.0,219.0,226.0,111.0,193.0,212.0,108.0,223.0,199.0,82.0,209.0,199.0,181.0,142.0,36.0,217.0,240.0,241.0,204.0,203.0
2020-05-30,North America,US,Georgia,112.0,169.0,177.0,172.0,228.0,194.0,201.0,193.0,187.0,215.0,159.0,66.0,212.0,165.0,223.0,174.0,145.0,179.0,198.0,205.0,175.0,204.0,221.0,190.0,204.0,195.0,216.0,187.0,24.0,195.0,95.0,214.0,143.0,170.0,196.0,203.0,159.0,52.0,199.0,198.0,211.0,116.0,213.0,179.0,198.0,209.0,227.0,199.0,136.0,201.0,200.0,205.0,185.0,186.0,215.0,98.0,205.0,178.0,217.0,206.0,224.0,175.0,210.0,192.0,204.0,185.0,136.0,210.0,215.0,116.0,199.0,194.0,202.0,122.0,191.0,204.0,133.0,198.0,204.0,193.0,225.0,207.0,213.0,102.0,182.0,200.0,100.0,212.0,186.0,75.0,197.0,186.0,170.0,132.0,31.0,205.0,228.0,230.0,192.0,191.0
2020-05-31,North America,US,Georgia,103.0,158.0,166.0,161.0,217.0,183.0,189.0,181.0,174.0,205.0,150.0,60.0,201.0,156.0,211.0,163.0,135.0,168.0,188.0,193.0,163.0,193.0,211.0,178.0,192.0,185.0,205.0,176.0,20.0,184.0,87.0,204.0,133.0,158.0,184.0,192.0,147.0,47.0,187.0,186.0,200.0,107.0,202.0,166.0,187.0,197.0,214.0,188.0,126.0,191.0,188.0,193.0,173.0,174.0,204.0,91.0,193.0,167.0,205.0,196.0,211.0,164.0,199.0,181.0,192.0,174.0,126.0,198.0,203.0,107.0,188.0,184.0,190.0,112.0,180.0,192.0,124.0,188.0,193.0,182.0,213.0,197.0,202.0,95.0,170.0,188.0,92.0,201.0,175.0,69.0,186.0,175.0,159.0,121.0,28.0,193.0,217.0,217.0,181.0,180.0
2020-06-01,North America,US,Georgia,95.0,148.0,156.0,151.0,207.0,171.0,178.0,171.0,164.0,193.0,141.0,56.0,190.0,146.0,201.0,153.0,125.0,157.0,177.0,182.0,153.0,183.0,199.0,167.0,181.0,173.0,193.0,166.0,18.0,174.0,80.0,193.0,125.0,148.0,173.0,180.0,138.0,43.0,176.0,176.0,189.0,99.0,191.0,156.0,177.0,186.0,202.0,177.0,118.0,179.0,178.0,182.0,162.0,164.0,193.0,82.0,182.0,157.0,194.0,185.0,200.0,153.0,189.0,169.0,182.0,163.0,116.0,189.0,193.0,99.0,177.0,172.0,180.0,105.0,168.0,183.0,116.0,176.0,182.0,170.0,202.0,186.0,192.0,87.0,160.0,177.0,86.0,190.0,164.0,63.0,175.0,165.0,149.0,112.0,25.0,183.0,206.0,205.0,169.0,168.0
2020-06-02,North America,US,Georgia,88.0,139.0,147.0,142.0,196.0,161.0,168.0,160.0,154.0,183.0,131.0,52.0,180.0,136.0,190.0,144.0,115.0,147.0,167.0,172.0,144.0,172.0,188.0,157.0,170.0,164.0,183.0,155.0,17.0,164.0,72.0,182.0,117.0,139.0,163.0,171.0,128.0,38.0,166.0,165.0,179.0,91.0,181.0,147.0,168.0,176.0,192.0,167.0,109.0,170.0,167.0,173.0,152.0,154.0,182.0,75.0,172.0,148.0,183.0,175.0,190.0,142.0,178.0,159.0,172.0,153.0,108.0,178.0,183.0,90.0,168.0,161.0,169.0,96.0,159.0,172.0,107.0,166.0,172.0,161.0,191.0,175.0,183.0,80.0,149.0,168.0,77.0,180.0,154.0,59.0,165.0,155.0,139.0,104.0,23.0,172.0,195.0,194.0,159.0,159.0
