Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,North America,US,Texas,9.0,11.0,4.0,3.0,8.0,15.0,3.0,3.0,5.0,7.0,5.0,11.0,9.0,10.0,3.0,12.0,11.0,5.0,11.0,1.0,8.0,4.0,11.0,14.0,8.0,7.0,8.0,9.0,9.0,10.0,9.0,7.0,2.0,15.0,10.0,12.0,9.0,10.0,7.0,14.0,9.0,10.0,8.0,10.0,6.0,5.0,3.0,10.0,8.0,6.0,7.0,7.0,11.0,7.0,13.0,6.0,3.0,11.0,10.0,5.0,8.0,8.0,9.0,8.0,13.0,9.0,9.0,6.0,9.0,10.0,6.0,11.0,8.0,5.0,11.0,11.0,8.0,8.0,1.0,10.0,3.0,5.0,5.0,9.0,7.0,8.0,4.0,10.0,7.0,8.0,13.0,3.0,5.0,3.0,6.0,6.0,10.0,7.0,8.0,3.0
2020-06-11,North America,US,Texas,9.0,11.0,3.0,2.0,8.0,15.0,4.0,3.0,3.0,7.0,5.0,11.0,8.0,10.0,3.0,11.0,11.0,5.0,10.0,2.0,6.0,3.0,11.0,13.0,8.0,6.0,7.0,8.0,8.0,10.0,8.0,6.0,2.0,14.0,9.0,11.0,8.0,10.0,8.0,14.0,9.0,9.0,7.0,10.0,6.0,4.0,2.0,10.0,9.0,7.0,6.0,7.0,11.0,7.0,13.0,5.0,3.0,11.0,9.0,4.0,7.0,7.0,9.0,7.0,12.0,9.0,8.0,6.0,8.0,10.0,7.0,10.0,8.0,4.0,10.0,11.0,7.0,9.0,1.0,10.0,2.0,5.0,5.0,9.0,7.0,8.0,4.0,9.0,6.0,7.0,13.0,3.0,4.0,3.0,6.0,6.0,10.0,7.0,8.0,3.0
2020-06-12,North America,US,Texas,8.0,10.0,3.0,2.0,7.0,14.0,3.0,2.0,4.0,7.0,4.0,10.0,8.0,9.0,2.0,10.0,10.0,5.0,10.0,1.0,7.0,4.0,10.0,12.0,8.0,6.0,7.0,9.0,7.0,9.0,8.0,6.0,1.0,14.0,9.0,10.0,8.0,9.0,7.0,13.0,8.0,9.0,6.0,9.0,5.0,4.0,2.0,10.0,8.0,6.0,6.0,6.0,11.0,6.0,13.0,6.0,3.0,11.0,9.0,5.0,7.0,7.0,8.0,7.0,12.0,8.0,8.0,6.0,8.0,9.0,6.0,10.0,8.0,5.0,9.0,11.0,7.0,8.0,1.0,9.0,2.0,4.0,5.0,8.0,6.0,8.0,4.0,9.0,6.0,7.0,12.0,2.0,3.0,3.0,6.0,5.0,10.0,7.0,8.0,2.0
2020-06-13,North America,US,Texas,8.0,10.0,3.0,2.0,7.0,14.0,2.0,3.0,3.0,6.0,4.0,10.0,8.0,9.0,2.0,10.0,10.0,4.0,9.0,1.0,6.0,3.0,9.0,12.0,7.0,6.0,7.0,7.0,7.0,9.0,7.0,6.0,2.0,13.0,9.0,11.0,7.0,9.0,7.0,13.0,8.0,8.0,7.0,9.0,5.0,4.0,2.0,9.0,8.0,5.0,6.0,7.0,10.0,6.0,12.0,5.0,3.0,10.0,8.0,4.0,7.0,7.0,8.0,6.0,11.0,8.0,7.0,5.0,8.0,8.0,5.0,9.0,7.0,4.0,10.0,10.0,6.0,7.0,1.0,9.0,1.0,4.0,5.0,8.0,6.0,7.0,3.0,9.0,6.0,6.0,11.0,2.0,4.0,2.0,5.0,5.0,9.0,7.0,7.0,2.0
2020-06-14,North America,US,Texas,7.0,9.0,3.0,1.0,7.0,13.0,3.0,2.0,3.0,6.0,4.0,9.0,7.0,8.0,2.0,10.0,10.0,4.0,9.0,2.0,5.0,2.0,9.0,11.0,7.0,6.0,6.0,8.0,7.0,8.0,7.0,5.0,1.0,13.0,8.0,10.0,7.0,8.0,6.0,12.0,7.0,8.0,6.0,8.0,4.0,3.0,2.0,9.0,7.0,5.0,5.0,5.0,10.0,5.0,12.0,5.0,2.0,9.0,8.0,4.0,6.0,6.0,8.0,7.0,11.0,8.0,7.0,5.0,7.0,8.0,6.0,9.0,7.0,5.0,8.0,10.0,6.0,7.0,1.0,8.0,2.0,4.0,4.0,7.0,6.0,7.0,3.0,8.0,5.0,6.0,12.0,2.0,3.0,3.0,5.0,5.0,9.0,6.0,7.0,3.0
2020-06-15,North America,US,Texas,7.0,9.0,2.0,2.0,6.0,13.0,2.0,2.0,3.0,5.0,4.0,9.0,7.0,8.0,2.0,9.0,9.0,3.0,8.0,1.0,6.0,3.0,9.0,11.0,6.0,5.0,6.0,7.0,6.0,8.0,6.0,5.0,1.0,12.0,7.0,9.0,6.0,8.0,6.0,12.0,7.0,7.0,5.0,8.0,4.0,3.0,2.0,8.0,7.0,5.0,5.0,6.0,9.0,5.0,11.0,4.0,3.0,10.0,8.0,4.0,6.0,5.0,7.0,5.0,11.0,7.0,7.0,5.0,6.0,8.0,5.0,8.0,7.0,4.0,9.0,9.0,5.0,7.0,1.0,8.0,1.0,4.0,4.0,7.0,5.0,6.0,3.0,8.0,6.0,6.0,10.0,2.0,3.0,2.0,4.0,4.0,8.0,5.0,7.0,1.0
2020-06-16,North America,US,Texas,7.0,9.0,2.0,1.0,6.0,13.0,3.0,2.0,3.0,6.0,4.0,9.0,7.0,8.0,2.0,9.0,8.0,4.0,9.0,0.0,5.0,3.0,8.0,10.0,6.0,5.0,5.0,7.0,6.0,8.0,6.0,5.0,1.0,12.0,8.0,9.0,7.0,8.0,5.0,11.0,7.0,8.0,5.0,7.0,4.0,3.0,1.0,8.0,7.0,5.0,5.0,5.0,9.0,5.0,11.0,4.0,2.0,8.0,7.0,3.0,6.0,6.0,7.0,6.0,10.0,7.0,6.0,4.0,7.0,8.0,4.0,8.0,6.0,3.0,8.0,9.0,6.0,6.0,1.0,8.0,2.0,3.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,5.0,11.0,1.0,3.0,2.0,4.0,5.0,8.0,6.0,6.0,2.0
2020-06-17,North America,US,Texas,7.0,8.0,2.0,1.0,6.0,12.0,1.0,2.0,2.0,5.0,3.0,8.0,6.0,7.0,1.0,9.0,9.0,3.0,7.0,1.0,4.0,2.0,8.0,10.0,6.0,4.0,6.0,6.0,5.0,7.0,6.0,4.0,1.0,11.0,7.0,8.0,6.0,7.0,5.0,11.0,6.0,6.0,5.0,8.0,4.0,3.0,2.0,7.0,7.0,4.0,4.0,5.0,8.0,5.0,10.0,4.0,2.0,9.0,7.0,3.0,6.0,5.0,7.0,5.0,10.0,7.0,6.0,4.0,6.0,7.0,5.0,8.0,6.0,4.0,7.0,9.0,4.0,6.0,0.0,7.0,1.0,3.0,4.0,6.0,5.0,6.0,2.0,7.0,5.0,6.0,9.0,2.0,2.0,2.0,4.0,4.0,7.0,5.0,6.0,2.0
2020-06-18,North America,US,Texas,6.0,8.0,2.0,1.0,5.0,11.0,2.0,2.0,3.0,4.0,3.0,7.0,6.0,7.0,2.0,8.0,7.0,3.0,8.0,1.0,5.0,2.0,7.0,10.0,6.0,4.0,4.0,6.0,6.0,7.0,5.0,4.0,1.0,11.0,6.0,9.0,5.0,7.0,5.0,10.0,6.0,7.0,5.0,6.0,3.0,2.0,1.0,7.0,6.0,4.0,5.0,4.0,8.0,4.0,10.0,4.0,1.0,8.0,6.0,3.0,5.0,4.0,6.0,5.0,9.0,6.0,5.0,4.0,5.0,6.0,4.0,7.0,6.0,4.0,7.0,8.0,5.0,6.0,1.0,6.0,1.0,3.0,3.0,6.0,4.0,5.0,2.0,7.0,4.0,4.0,10.0,1.0,3.0,1.0,4.0,3.0,8.0,5.0,5.0,1.0
2020-06-19,North America,US,Texas,6.0,7.0,2.0,1.0,5.0,11.0,2.0,1.0,2.0,4.0,3.0,8.0,6.0,6.0,1.0,7.0,8.0,2.0,7.0,0.0,4.0,2.0,7.0,9.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,4.0,1.0,10.0,7.0,8.0,5.0,6.0,5.0,10.0,6.0,6.0,4.0,7.0,3.0,3.0,1.0,7.0,6.0,4.0,3.0,5.0,8.0,4.0,10.0,3.0,2.0,7.0,7.0,3.0,4.0,5.0,6.0,4.0,9.0,6.0,5.0,3.0,6.0,7.0,4.0,7.0,5.0,3.0,7.0,7.0,4.0,5.0,0.0,7.0,1.0,3.0,3.0,5.0,5.0,6.0,2.0,7.0,4.0,5.0,9.0,2.0,2.0,2.0,3.0,4.0,6.0,4.0,6.0,1.0
2020-06-20,North America,US,Texas,5.0,7.0,1.0,1.0,5.0,11.0,1.0,1.0,2.0,5.0,2.0,7.0,5.0,7.0,1.0,8.0,7.0,3.0,6.0,1.0,4.0,2.0,7.0,9.0,5.0,3.0,4.0,5.0,4.0,6.0,5.0,4.0,0.0,10.0,6.0,7.0,5.0,6.0,4.0,10.0,6.0,5.0,4.0,6.0,3.0,2.0,1.0,7.0,6.0,3.0,4.0,4.0,8.0,3.0,9.0,3.0,1.0,7.0,6.0,2.0,5.0,4.0,6.0,4.0,9.0,5.0,5.0,4.0,5.0,6.0,3.0,7.0,5.0,3.0,7.0,8.0,4.0,5.0,1.0,6.0,1.0,2.0,2.0,6.0,4.0,4.0,2.0,6.0,4.0,4.0,8.0,1.0,2.0,1.0,4.0,3.0,7.0,4.0,5.0,2.0
2020-06-21,North America,US,Texas,6.0,6.0,2.0,1.0,4.0,10.0,2.0,1.0,1.0,3.0,2.0,6.0,5.0,6.0,1.0,7.0,7.0,2.0,6.0,1.0,3.0,1.0,6.0,9.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,1.0,10.0,5.0,7.0,5.0,6.0,4.0,9.0,5.0,6.0,4.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0,3.0,7.0,4.0,9.0,3.0,2.0,7.0,5.0,2.0,4.0,4.0,5.0,4.0,8.0,6.0,5.0,3.0,5.0,5.0,4.0,6.0,5.0,3.0,6.0,7.0,4.0,5.0,0.0,6.0,0.0,2.0,3.0,5.0,3.0,5.0,2.0,5.0,3.0,4.0,9.0,1.0,1.0,1.0,3.0,3.0,6.0,4.0,5.0,1.0
2020-06-22,North America,US,Texas,5.0,7.0,1.0,1.0,5.0,10.0,1.0,2.0,2.0,4.0,3.0,7.0,5.0,5.0,2.0,6.0,6.0,2.0,6.0,0.0,4.0,2.0,7.0,8.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,0.0,10.0,6.0,7.0,4.0,5.0,4.0,9.0,4.0,5.0,4.0,5.0,3.0,1.0,1.0,6.0,5.0,3.0,4.0,4.0,6.0,3.0,8.0,3.0,1.0,7.0,6.0,2.0,4.0,4.0,5.0,4.0,8.0,5.0,4.0,3.0,4.0,6.0,3.0,6.0,5.0,3.0,6.0,7.0,4.0,5.0,1.0,5.0,1.0,3.0,2.0,4.0,4.0,4.0,2.0,6.0,3.0,4.0,8.0,1.0,2.0,1.0,3.0,3.0,6.0,4.0,4.0,1.0
2020-06-23,North America,US,Texas,4.0,6.0,1.0,0.0,4.0,10.0,1.0,1.0,2.0,3.0,2.0,6.0,4.0,6.0,0.0,7.0,6.0,2.0,6.0,0.0,3.0,1.0,5.0,7.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,1.0,8.0,5.0,6.0,4.0,6.0,4.0,8.0,5.0,5.0,3.0,5.0,2.0,2.0,1.0,5.0,6.0,3.0,3.0,3.0,7.0,3.0,8.0,3.0,1.0,6.0,5.0,2.0,4.0,3.0,5.0,4.0,7.0,4.0,4.0,2.0,4.0,5.0,3.0,6.0,4.0,2.0,5.0,6.0,3.0,4.0,0.0,5.0,1.0,1.0,2.0,5.0,3.0,4.0,1.0,5.0,3.0,4.0,7.0,0.0,2.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0
2020-06-24,North America,US,Texas,5.0,5.0,1.0,1.0,3.0,9.0,1.0,0.0,1.0,3.0,2.0,6.0,4.0,5.0,1.0,6.0,6.0,2.0,6.0,1.0,3.0,1.0,6.0,8.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,0.0,9.0,5.0,6.0,4.0,5.0,3.0,9.0,4.0,4.0,3.0,5.0,2.0,2.0,0.0,5.0,4.0,2.0,2.0,3.0,6.0,3.0,8.0,2.0,1.0,6.0,4.0,2.0,3.0,3.0,5.0,3.0,8.0,5.0,4.0,3.0,4.0,5.0,2.0,6.0,4.0,3.0,5.0,7.0,3.0,4.0,0.0,5.0,0.0,2.0,2.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,7.0,1.0,1.0,1.0,3.0,2.0,6.0,3.0,4.0,0.0
2020-06-25,North America,US,Texas,4.0,6.0,1.0,1.0,4.0,9.0,1.0,1.0,1.0,3.0,1.0,5.0,4.0,4.0,1.0,5.0,6.0,2.0,5.0,0.0,3.0,1.0,5.0,7.0,4.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,1.0,8.0,4.0,6.0,4.0,4.0,3.0,7.0,4.0,4.0,3.0,5.0,2.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,6.0,3.0,7.0,2.0,1.0,5.0,5.0,2.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,6.0,3.0,3.0,0.0,5.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,3.0,7.0,1.0,1.0,1.0,2.0,3.0,5.0,3.0,4.0,1.0
2020-06-26,North America,US,Texas,4.0,5.0,1.0,0.0,3.0,8.0,1.0,1.0,1.0,3.0,2.0,5.0,4.0,5.0,1.0,6.0,5.0,2.0,5.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,2.0,0.0,8.0,5.0,6.0,3.0,5.0,3.0,8.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,5.0,5.0,2.0,2.0,3.0,5.0,2.0,7.0,2.0,1.0,6.0,4.0,1.0,3.0,3.0,4.0,3.0,7.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,1.0,4.0,0.0,1.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,7.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0
2020-06-27,North America,US,Texas,4.0,5.0,1.0,0.0,3.0,9.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,4.0,1.0,5.0,5.0,1.0,4.0,1.0,3.0,1.0,4.0,7.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,0.0,8.0,4.0,5.0,4.0,4.0,3.0,7.0,4.0,4.0,3.0,4.0,2.0,1.0,0.0,4.0,4.0,2.0,3.0,2.0,6.0,2.0,7.0,2.0,1.0,5.0,4.0,2.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,6.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,5.0,3.0,3.0,0.0
2020-06-28,North America,US,Texas,4.0,4.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,5.0,3.0,4.0,0.0,5.0,5.0,2.0,4.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,7.0,4.0,5.0,3.0,4.0,2.0,7.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,2.0,5.0,2.0,6.0,2.0,0.0,4.0,4.0,1.0,3.0,2.0,4.0,2.0,6.0,4.0,3.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,3.0,0.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0
2020-06-29,North America,US,Texas,3.0,5.0,1.0,0.0,2.0,8.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,1.0,5.0,4.0,1.0,5.0,0.0,2.0,1.0,4.0,6.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,0.0,7.0,3.0,5.0,3.0,3.0,3.0,6.0,4.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,6.0,2.0,1.0,5.0,4.0,1.0,2.0,3.0,4.0,2.0,6.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,5.0,2.0,3.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,0.0
2020-06-30,North America,US,Texas,4.0,4.0,1.0,0.0,3.0,7.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,0.0,4.0,5.0,1.0,4.0,0.0,2.0,1.0,4.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,7.0,4.0,4.0,2.0,4.0,2.0,6.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,3.0,1.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0
2020-05-12,North America,US,Texas,-576.0,-696.0,-352.0,-273.0,-572.0,-868.0,-343.0,-323.0,-368.0,-530.0,-425.0,-688.0,-601.0,-648.0,-268.0,-707.0,-697.0,-417.0,-670.0,-222.0,-521.0,-345.0,-685.0,-785.0,-576.0,-496.0,-552.0,-607.0,-571.0,-653.0,-577.0,-503.0,-236.0,-841.0,-634.0,-718.0,-583.0,-654.0,-554.0,-819.0,-597.0,-627.0,-536.0,-650.0,-461.0,-396.0,-294.0,-663.0,-546.0,-493.0,-499.0,-530.0,-707.0,-510.0,-800.0,-462.0,-327.0,-709.0,-628.0,-422.0,-559.0,-540.0,-581.0,-540.0,-766.0,-618.0,-590.0,-481.0,-592.0,-638.0,-498.0,-666.0,-553.0,-358.0,-664.0,-705.0,-534.0,-596.0,-206.0,-648.0,-273.0,-429.0,-444.0,-605.0,-511.0,-574.0,-366.0,-635.0,-512.0,-534.0,-777.0,-298.0,-380.0,-333.0,-476.0,-464.0,-663.0,-540.0,-551.0,-304.0
2020-05-13,North America,US,Texas,24.0,27.0,22.0,18.0,26.0,29.0,20.0,20.0,21.0,25.0,23.0,27.0,25.0,26.0,16.0,27.0,27.0,22.0,26.0,17.0,24.0,20.0,27.0,28.0,25.0,24.0,25.0,26.0,26.0,27.0,26.0,25.0,18.0,28.0,26.0,28.0,25.0,27.0,25.0,28.0,25.0,26.0,25.0,26.0,23.0,23.0,20.0,27.0,22.0,24.0,24.0,25.0,27.0,24.0,29.0,23.0,20.0,27.0,26.0,23.0,25.0,24.0,24.0,25.0,28.0,26.0,26.0,24.0,26.0,26.0,24.0,26.0,24.0,17.0,26.0,27.0,25.0,26.0,16.0,27.0,19.0,23.0,23.0,26.0,24.0,26.0,21.0,27.0,24.0,25.0,28.0,20.0,22.0,21.0,24.0,23.0,27.0,24.0,23.0,20.0
2020-05-14,North America,US,Texas,23.0,27.0,20.0,18.0,24.0,29.0,20.0,19.0,20.0,24.0,21.0,26.0,26.0,26.0,16.0,27.0,26.0,22.0,27.0,16.0,24.0,19.0,27.0,28.0,25.0,23.0,25.0,25.0,25.0,26.0,24.0,23.0,16.0,29.0,26.0,27.0,25.0,26.0,25.0,29.0,25.0,26.0,25.0,27.0,23.0,21.0,18.0,26.0,21.0,23.0,24.0,24.0,27.0,24.0,28.0,22.0,19.0,27.0,25.0,21.0,25.0,25.0,23.0,24.0,28.0,26.0,25.0,23.0,25.0,26.0,23.0,26.0,22.0,16.0,27.0,26.0,24.0,25.0,15.0,26.0,18.0,23.0,22.0,25.0,23.0,24.0,20.0,25.0,24.0,23.0,28.0,18.0,21.0,20.0,22.0,22.0,26.0,25.0,23.0,19.0
2020-05-15,North America,US,Texas,22.0,27.0,19.0,17.0,25.0,28.0,19.0,19.0,20.0,23.0,21.0,26.0,24.0,25.0,16.0,26.0,27.0,20.0,25.0,15.0,24.0,18.0,26.0,27.0,24.0,22.0,24.0,25.0,24.0,25.0,25.0,23.0,15.0,28.0,25.0,26.0,24.0,26.0,24.0,28.0,24.0,25.0,23.0,25.0,22.0,20.0,18.0,26.0,21.0,23.0,22.0,24.0,26.0,23.0,27.0,22.0,18.0,27.0,25.0,22.0,24.0,23.0,22.0,23.0,26.0,25.0,25.0,22.0,25.0,25.0,23.0,26.0,23.0,16.0,25.0,26.0,23.0,25.0,15.0,25.0,17.0,21.0,22.0,25.0,23.0,24.0,20.0,25.0,23.0,23.0,28.0,18.0,20.0,19.0,23.0,22.0,26.0,23.0,22.0,17.0
2020-05-16,North America,US,Texas,22.0,25.0,19.0,16.0,23.0,28.0,19.0,18.0,18.0,23.0,21.0,25.0,24.0,25.0,14.0,26.0,25.0,20.0,25.0,13.0,22.0,17.0,26.0,28.0,24.0,21.0,23.0,24.0,24.0,25.0,23.0,22.0,15.0,28.0,24.0,27.0,24.0,25.0,23.0,27.0,24.0,24.0,23.0,25.0,21.0,20.0,16.0,25.0,20.0,21.0,22.0,22.0,25.0,22.0,28.0,21.0,18.0,26.0,24.0,20.0,23.0,23.0,22.0,23.0,27.0,24.0,24.0,22.0,24.0,24.0,22.0,25.0,21.0,15.0,25.0,26.0,23.0,24.0,13.0,25.0,16.0,21.0,21.0,24.0,22.0,24.0,18.0,24.0,23.0,23.0,27.0,17.0,19.0,18.0,21.0,21.0,25.0,23.0,22.0,17.0
2020-05-17,North America,US,Texas,22.0,25.0,18.0,15.0,23.0,28.0,17.0,16.0,18.0,22.0,19.0,25.0,24.0,24.0,14.0,25.0,25.0,19.0,25.0,14.0,22.0,17.0,25.0,26.0,23.0,21.0,23.0,24.0,22.0,24.0,23.0,21.0,13.0,27.0,24.0,25.0,23.0,24.0,23.0,27.0,23.0,24.0,22.0,25.0,21.0,19.0,16.0,24.0,20.0,22.0,21.0,22.0,25.0,22.0,26.0,20.0,16.0,25.0,24.0,19.0,23.0,22.0,22.0,22.0,26.0,24.0,24.0,20.0,23.0,24.0,21.0,24.0,21.0,15.0,25.0,25.0,22.0,23.0,13.0,25.0,16.0,19.0,20.0,24.0,21.0,22.0,18.0,24.0,22.0,22.0,26.0,16.0,18.0,17.0,21.0,20.0,24.0,22.0,21.0,16.0
2020-05-18,North America,US,Texas,20.0,25.0,17.0,14.0,22.0,27.0,17.0,16.0,17.0,21.0,19.0,24.0,23.0,23.0,13.0,25.0,25.0,19.0,24.0,12.0,21.0,16.0,24.0,26.0,22.0,20.0,22.0,22.0,23.0,24.0,22.0,21.0,13.0,27.0,23.0,25.0,23.0,24.0,22.0,27.0,22.0,24.0,22.0,23.0,20.0,18.0,15.0,24.0,19.0,20.0,21.0,22.0,25.0,21.0,27.0,20.0,16.0,25.0,23.0,19.0,22.0,22.0,21.0,22.0,26.0,23.0,22.0,20.0,23.0,24.0,21.0,24.0,21.0,14.0,23.0,24.0,22.0,23.0,11.0,23.0,14.0,19.0,20.0,23.0,20.0,23.0,16.0,23.0,21.0,21.0,26.0,15.0,18.0,16.0,20.0,19.0,24.0,22.0,21.0,15.0
2020-05-19,North America,US,Texas,21.0,24.0,16.0,14.0,22.0,27.0,15.0,15.0,16.0,20.0,18.0,24.0,22.0,23.0,12.0,24.0,23.0,17.0,23.0,11.0,21.0,15.0,24.0,26.0,21.0,19.0,21.0,23.0,21.0,23.0,22.0,20.0,12.0,26.0,23.0,24.0,21.0,24.0,21.0,26.0,22.0,22.0,21.0,24.0,19.0,17.0,14.0,23.0,18.0,19.0,19.0,20.0,24.0,20.0,26.0,18.0,15.0,25.0,22.0,18.0,21.0,21.0,20.0,20.0,25.0,23.0,22.0,20.0,22.0,22.0,19.0,23.0,20.0,14.0,24.0,24.0,21.0,23.0,11.0,23.0,13.0,19.0,18.0,22.0,20.0,21.0,17.0,23.0,20.0,20.0,25.0,14.0,16.0,16.0,19.0,19.0,23.0,21.0,19.0,15.0
2020-05-20,North America,US,Texas,19.0,23.0,15.0,12.0,21.0,26.0,15.0,14.0,16.0,20.0,17.0,23.0,21.0,22.0,12.0,23.0,24.0,17.0,23.0,11.0,19.0,15.0,23.0,25.0,21.0,19.0,20.0,21.0,21.0,23.0,21.0,19.0,11.0,26.0,21.0,24.0,21.0,22.0,21.0,25.0,21.0,22.0,20.0,22.0,18.0,17.0,14.0,23.0,18.0,19.0,19.0,20.0,23.0,20.0,25.0,18.0,14.0,23.0,22.0,17.0,21.0,20.0,20.0,20.0,24.0,21.0,22.0,18.0,21.0,22.0,19.0,22.0,19.0,13.0,22.0,23.0,20.0,21.0,10.0,23.0,13.0,17.0,18.0,22.0,19.0,21.0,15.0,22.0,20.0,20.0,25.0,13.0,16.0,14.0,19.0,18.0,22.0,20.0,20.0,13.0
