Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-09,North America,US,New York,29.0,14.0,153.0,47.0,60.0,44.0,13.0,37.0,57.0,21.0,24.0,12.0,50.0,25.0,105.0,22.0,17.0,27.0,24.0,3.0,618.0,18.0,26.0,10.0,28.0,17.0,12.0,18.0,22.0,26.0,24.0,21.0,32.0,25.0,28.0,152.0,39.0,18.0,41.0,37.0,79.0,19.0,28.0,16.0,95.0,96.0,19.0,37.0,47.0,14.0,33.0,24.0,39.0,114.0,23.0,22.0,226.0,51.0,14.0,28.0,24.0,10.0,19.0,42.0,61.0,142.0,17.0,16.0,13.0,43.0,27.0,25.0,25.0,17.0,19.0,25.0,146.0,21.0,0.0,13.0,30.0,23.0,39.0,29.0,19.0,27.0,28.0,110.0,33.0,20.0,15.0,17.0,16.0,34.0,37.0,19.0,24.0,35.0,457.0,21.0
2020-06-10,North America,US,New York,26.0,13.0,145.0,44.0,55.0,42.0,12.0,34.0,53.0,18.0,22.0,11.0,46.0,23.0,99.0,20.0,15.0,25.0,22.0,3.0,604.0,16.0,25.0,8.0,26.0,17.0,10.0,17.0,20.0,23.0,22.0,19.0,29.0,23.0,26.0,146.0,36.0,16.0,38.0,35.0,74.0,18.0,25.0,15.0,90.0,90.0,18.0,34.0,44.0,14.0,30.0,22.0,37.0,107.0,21.0,19.0,217.0,48.0,12.0,25.0,22.0,9.0,17.0,39.0,57.0,134.0,16.0,15.0,11.0,41.0,26.0,23.0,23.0,15.0,18.0,22.0,139.0,18.0,1.0,12.0,28.0,21.0,36.0,26.0,18.0,25.0,26.0,103.0,31.0,19.0,14.0,16.0,15.0,31.0,35.0,17.0,22.0,32.0,442.0,19.0
2020-06-11,North America,US,New York,25.0,12.0,137.0,40.0,53.0,38.0,10.0,31.0,49.0,17.0,20.0,9.0,44.0,20.0,94.0,18.0,14.0,23.0,20.0,3.0,588.0,15.0,22.0,8.0,24.0,14.0,9.0,16.0,18.0,21.0,20.0,18.0,27.0,22.0,23.0,139.0,34.0,14.0,36.0,32.0,71.0,16.0,24.0,14.0,84.0,84.0,15.0,32.0,41.0,12.0,27.0,20.0,34.0,100.0,19.0,19.0,209.0,45.0,11.0,23.0,21.0,8.0,16.0,37.0,53.0,129.0,15.0,13.0,11.0,37.0,23.0,21.0,21.0,13.0,16.0,21.0,133.0,17.0,0.0,11.0,26.0,20.0,34.0,24.0,15.0,23.0,23.0,97.0,28.0,16.0,13.0,14.0,14.0,29.0,32.0,16.0,20.0,30.0,430.0,17.0
2020-06-12,North America,US,New York,22.0,11.0,131.0,37.0,48.0,36.0,10.0,30.0,47.0,16.0,18.0,9.0,40.0,20.0,88.0,16.0,13.0,21.0,18.0,2.0,574.0,14.0,20.0,7.0,22.0,14.0,7.0,14.0,16.0,20.0,19.0,16.0,25.0,19.0,22.0,133.0,31.0,14.0,32.0,29.0,66.0,14.0,22.0,12.0,79.0,80.0,15.0,30.0,38.0,11.0,26.0,19.0,31.0,95.0,17.0,16.0,200.0,42.0,10.0,21.0,18.0,8.0,14.0,33.0,50.0,123.0,13.0,12.0,9.0,34.0,22.0,19.0,19.0,12.0,15.0,19.0,127.0,15.0,1.0,10.0,23.0,18.0,31.0,22.0,15.0,21.0,22.0,91.0,26.0,16.0,11.0,13.0,12.0,27.0,29.0,14.0,18.0,27.0,417.0,16.0
2020-06-13,North America,US,New York,21.0,9.0,123.0,35.0,46.0,34.0,8.0,27.0,43.0,14.0,16.0,8.0,37.0,17.0,83.0,15.0,11.0,19.0,17.0,2.0,559.0,12.0,19.0,6.0,20.0,12.0,7.0,12.0,15.0,18.0,17.0,15.0,23.0,18.0,20.0,127.0,29.0,12.0,31.0,28.0,63.0,14.0,20.0,11.0,75.0,75.0,13.0,27.0,36.0,11.0,24.0,17.0,29.0,90.0,16.0,15.0,193.0,39.0,9.0,20.0,17.0,6.0,14.0,32.0,46.0,118.0,11.0,10.0,8.0,31.0,20.0,18.0,18.0,11.0,13.0,17.0,122.0,14.0,0.0,9.0,22.0,17.0,29.0,20.0,13.0,20.0,19.0,85.0,24.0,14.0,11.0,11.0,11.0,25.0,27.0,13.0,17.0,25.0,403.0,14.0
2020-06-14,North America,US,New York,19.0,9.0,117.0,32.0,42.0,31.0,8.0,25.0,40.0,13.0,16.0,7.0,35.0,16.0,78.0,14.0,10.0,18.0,16.0,2.0,545.0,12.0,17.0,5.0,18.0,11.0,7.0,12.0,14.0,17.0,15.0,13.0,21.0,17.0,18.0,121.0,27.0,11.0,28.0,25.0,59.0,12.0,18.0,10.0,69.0,69.0,11.0,26.0,32.0,9.0,22.0,15.0,26.0,84.0,14.0,14.0,184.0,36.0,8.0,18.0,16.0,6.0,12.0,29.0,43.0,112.0,11.0,10.0,7.0,29.0,18.0,16.0,16.0,10.0,12.0,16.0,116.0,13.0,1.0,8.0,20.0,15.0,27.0,19.0,11.0,18.0,18.0,81.0,23.0,12.0,10.0,11.0,10.0,23.0,26.0,12.0,15.0,23.0,391.0,13.0
2020-06-15,North America,US,New York,17.0,8.0,111.0,30.0,40.0,29.0,6.0,24.0,38.0,12.0,13.0,6.0,33.0,15.0,74.0,12.0,9.0,16.0,14.0,2.0,530.0,10.0,15.0,5.0,17.0,9.0,5.0,10.0,12.0,15.0,15.0,12.0,20.0,15.0,17.0,116.0,25.0,10.0,26.0,24.0,55.0,11.0,17.0,9.0,65.0,66.0,11.0,23.0,31.0,8.0,20.0,15.0,25.0,80.0,14.0,12.0,177.0,34.0,7.0,16.0,15.0,6.0,10.0,27.0,40.0,106.0,10.0,8.0,7.0,26.0,17.0,15.0,15.0,9.0,11.0,14.0,110.0,12.0,0.0,6.0,18.0,14.0,25.0,17.0,11.0,16.0,17.0,76.0,20.0,12.0,9.0,9.0,9.0,21.0,23.0,10.0,14.0,22.0,379.0,12.0
2020-05-11,North America,US,New York,-2937.0,-1787.0,-9732.0,-4152.0,-4857.0,-3745.0,-2055.0,-3350.0,-4574.0,-2498.0,-2665.0,-1621.0,-4220.0,-2733.0,-7197.0,-2585.0,-2301.0,-2843.0,-2644.0,-420.0,-26601.0,-1956.0,-2813.0,-1443.0,-2910.0,-2394.0,-1945.0,-2355.0,-2538.0,-2760.0,-2672.0,-2495.0,-3090.0,-2732.0,-2894.0,-9018.0,-3524.0,-2305.0,-3702.0,-3392.0,-5416.0,-2408.0,-2871.0,-2253.0,-7070.0,-7117.0,-2394.0,-3361.0,-4240.0,-1826.0,-3123.0,-2689.0,-3764.0,-7798.0,-2595.0,-2536.0,-12357.0,-4309.0,-2097.0,-2846.0,-2687.0,-1473.0,-2414.0,-3779.0,-4918.0,-8585.0,-2297.0,-2272.0,-2056.0,-4224.0,-2878.0,-2716.0,-2736.0,-2236.0,-2392.0,-2698.0,-8760.0,-2463.0,-100.0,-2082.0,-3074.0,-2645.0,-3450.0,-2914.0,-2363.0,-2905.0,-2892.0,-7678.0,-3162.0,-2443.0,-1817.0,-2277.0,-2238.0,-3213.0,-3398.0,-2397.0,-2744.0,-3494.0,-21215.0,-2482.0
2020-05-12,North America,US,New York,212.0,144.0,497.0,273.0,299.0,242.0,178.0,227.0,282.0,196.0,201.0,136.0,269.0,204.0,396.0,201.0,189.0,208.0,198.0,35.0,924.0,149.0,207.0,126.0,211.0,194.0,175.0,188.0,196.0,204.0,201.0,193.0,218.0,203.0,210.0,449.0,236.0,186.0,245.0,230.0,301.0,190.0,209.0,185.0,406.0,409.0,191.0,227.0,279.0,145.0,218.0,202.0,258.0,425.0,198.0,196.0,563.0,272.0,180.0,207.0,201.0,128.0,192.0,251.0,305.0,437.0,187.0,189.0,179.0,290.0,210.0,202.0,204.0,184.0,189.0,202.0,441.0,193.0,9.0,179.0,220.0,200.0,230.0,210.0,188.0,212.0,210.0,424.0,220.0,192.0,144.0,186.0,184.0,222.0,230.0,190.0,208.0,243.0,808.0,193.0
2020-05-13,North America,US,New York,199.0,134.0,482.0,260.0,287.0,231.0,165.0,215.0,268.0,183.0,189.0,126.0,255.0,192.0,382.0,187.0,176.0,195.0,186.0,33.0,922.0,140.0,195.0,118.0,199.0,182.0,162.0,176.0,183.0,193.0,188.0,181.0,205.0,190.0,197.0,435.0,224.0,174.0,232.0,217.0,290.0,178.0,196.0,173.0,391.0,394.0,178.0,215.0,266.0,136.0,205.0,190.0,244.0,412.0,185.0,183.0,551.0,259.0,168.0,195.0,189.0,118.0,180.0,238.0,290.0,423.0,173.0,175.0,167.0,275.0,196.0,190.0,191.0,171.0,176.0,190.0,428.0,180.0,8.0,167.0,207.0,187.0,219.0,199.0,175.0,200.0,198.0,411.0,208.0,178.0,133.0,172.0,172.0,210.0,219.0,179.0,195.0,231.0,801.0,181.0
2020-05-14,North America,US,New York,187.0,126.0,468.0,247.0,274.0,218.0,153.0,202.0,258.0,171.0,177.0,117.0,244.0,180.0,368.0,176.0,163.0,184.0,175.0,30.0,918.0,131.0,183.0,108.0,187.0,168.0,149.0,163.0,172.0,180.0,177.0,169.0,193.0,179.0,186.0,421.0,212.0,162.0,220.0,205.0,278.0,166.0,184.0,160.0,375.0,378.0,166.0,203.0,251.0,127.0,194.0,177.0,230.0,396.0,174.0,171.0,538.0,247.0,155.0,183.0,178.0,109.0,167.0,226.0,278.0,409.0,162.0,164.0,154.0,260.0,185.0,178.0,179.0,159.0,166.0,178.0,414.0,169.0,7.0,154.0,195.0,176.0,206.0,186.0,164.0,188.0,187.0,397.0,196.0,167.0,125.0,161.0,159.0,199.0,206.0,166.0,183.0,218.0,793.0,168.0
2020-05-15,North America,US,New York,176.0,116.0,455.0,233.0,261.0,206.0,142.0,192.0,246.0,159.0,165.0,109.0,232.0,168.0,353.0,164.0,152.0,173.0,164.0,27.0,915.0,121.0,171.0,100.0,175.0,157.0,138.0,153.0,160.0,169.0,165.0,158.0,182.0,167.0,175.0,409.0,201.0,150.0,209.0,194.0,268.0,154.0,173.0,149.0,359.0,362.0,154.0,192.0,238.0,118.0,183.0,167.0,219.0,382.0,162.0,160.0,525.0,234.0,143.0,172.0,166.0,100.0,156.0,214.0,265.0,396.0,151.0,152.0,143.0,245.0,174.0,167.0,168.0,148.0,153.0,166.0,400.0,157.0,7.0,142.0,183.0,164.0,195.0,175.0,152.0,177.0,174.0,382.0,185.0,156.0,116.0,150.0,148.0,186.0,196.0,155.0,171.0,206.0,785.0,158.0
2020-05-16,North America,US,New York,166.0,107.0,441.0,221.0,248.0,196.0,130.0,180.0,234.0,149.0,155.0,100.0,220.0,158.0,340.0,152.0,141.0,162.0,153.0,26.0,908.0,114.0,161.0,91.0,165.0,146.0,126.0,142.0,150.0,159.0,154.0,147.0,171.0,156.0,163.0,395.0,190.0,139.0,198.0,183.0,258.0,145.0,162.0,139.0,345.0,347.0,144.0,181.0,226.0,109.0,172.0,155.0,206.0,367.0,152.0,148.0,512.0,224.0,132.0,162.0,155.0,93.0,145.0,202.0,252.0,382.0,139.0,141.0,131.0,232.0,163.0,157.0,158.0,138.0,144.0,156.0,387.0,146.0,7.0,132.0,172.0,154.0,184.0,164.0,142.0,166.0,164.0,366.0,174.0,145.0,108.0,139.0,137.0,176.0,184.0,144.0,160.0,194.0,775.0,146.0
2020-05-17,North America,US,New York,154.0,100.0,425.0,209.0,236.0,186.0,120.0,170.0,221.0,138.0,145.0,93.0,209.0,148.0,327.0,142.0,131.0,152.0,143.0,24.0,903.0,106.0,151.0,84.0,154.0,135.0,116.0,131.0,139.0,148.0,145.0,137.0,160.0,147.0,154.0,382.0,179.0,130.0,188.0,173.0,246.0,134.0,152.0,128.0,332.0,334.0,133.0,171.0,215.0,102.0,162.0,145.0,194.0,354.0,142.0,139.0,499.0,212.0,122.0,151.0,145.0,85.0,134.0,191.0,239.0,369.0,130.0,130.0,121.0,219.0,153.0,146.0,147.0,127.0,132.0,146.0,374.0,137.0,5.0,122.0,162.0,144.0,174.0,154.0,132.0,155.0,154.0,351.0,163.0,136.0,100.0,128.0,127.0,166.0,173.0,134.0,149.0,182.0,765.0,137.0
2020-05-18,North America,US,New York,146.0,93.0,409.0,198.0,225.0,176.0,111.0,161.0,211.0,128.0,135.0,85.0,197.0,137.0,314.0,133.0,121.0,141.0,133.0,22.0,896.0,98.0,140.0,78.0,144.0,126.0,107.0,123.0,129.0,139.0,135.0,128.0,152.0,137.0,143.0,370.0,168.0,120.0,176.0,163.0,237.0,124.0,142.0,118.0,317.0,319.0,125.0,161.0,202.0,94.0,152.0,136.0,183.0,340.0,131.0,130.0,485.0,201.0,113.0,142.0,136.0,79.0,125.0,180.0,227.0,356.0,120.0,120.0,111.0,207.0,143.0,136.0,137.0,117.0,124.0,136.0,361.0,126.0,6.0,112.0,152.0,134.0,165.0,145.0,122.0,145.0,143.0,337.0,154.0,125.0,93.0,119.0,118.0,155.0,163.0,124.0,140.0,172.0,755.0,127.0
2020-05-19,North America,US,New York,136.0,86.0,394.0,187.0,214.0,167.0,102.0,152.0,201.0,119.0,126.0,79.0,188.0,129.0,301.0,123.0,112.0,133.0,124.0,20.0,888.0,92.0,131.0,71.0,135.0,116.0,97.0,113.0,121.0,129.0,126.0,118.0,142.0,128.0,135.0,356.0,159.0,111.0,167.0,154.0,226.0,115.0,133.0,110.0,302.0,305.0,115.0,152.0,191.0,87.0,143.0,127.0,171.0,327.0,123.0,120.0,471.0,191.0,103.0,132.0,126.0,72.0,116.0,170.0,216.0,343.0,111.0,111.0,102.0,193.0,134.0,128.0,129.0,109.0,114.0,127.0,349.0,118.0,5.0,102.0,143.0,124.0,155.0,135.0,113.0,135.0,135.0,324.0,145.0,117.0,87.0,110.0,109.0,147.0,154.0,115.0,130.0,161.0,743.0,118.0
2020-05-20,North America,US,New York,127.0,79.0,381.0,176.0,203.0,157.0,93.0,142.0,191.0,111.0,117.0,72.0,177.0,119.0,288.0,115.0,103.0,123.0,116.0,19.0,880.0,86.0,123.0,65.0,126.0,107.0,89.0,105.0,112.0,120.0,117.0,110.0,133.0,120.0,126.0,344.0,150.0,103.0,158.0,144.0,216.0,107.0,125.0,101.0,289.0,290.0,106.0,143.0,179.0,81.0,134.0,118.0,162.0,312.0,114.0,112.0,458.0,180.0,95.0,124.0,117.0,66.0,108.0,160.0,206.0,331.0,102.0,103.0,94.0,183.0,124.0,118.0,119.0,100.0,106.0,118.0,336.0,109.0,4.0,95.0,133.0,116.0,146.0,126.0,105.0,127.0,125.0,310.0,136.0,108.0,79.0,102.0,100.0,138.0,145.0,107.0,121.0,152.0,732.0,110.0
2020-05-21,North America,US,New York,119.0,73.0,369.0,166.0,191.0,148.0,86.0,134.0,180.0,103.0,109.0,67.0,168.0,112.0,275.0,106.0,95.0,116.0,108.0,17.0,871.0,79.0,115.0,59.0,119.0,99.0,81.0,96.0,104.0,112.0,109.0,102.0,124.0,110.0,117.0,332.0,141.0,95.0,148.0,135.0,208.0,99.0,116.0,93.0,275.0,278.0,99.0,134.0,170.0,75.0,126.0,109.0,152.0,299.0,106.0,104.0,445.0,171.0,87.0,115.0,110.0,60.0,99.0,152.0,194.0,318.0,95.0,94.0,85.0,171.0,117.0,111.0,111.0,92.0,99.0,110.0,323.0,101.0,4.0,87.0,125.0,108.0,138.0,118.0,97.0,119.0,118.0,296.0,127.0,100.0,75.0,94.0,93.0,129.0,136.0,99.0,112.0,142.0,720.0,102.0
2020-05-22,North America,US,New York,112.0,68.0,354.0,156.0,182.0,139.0,78.0,126.0,171.0,95.0,101.0,61.0,158.0,104.0,264.0,98.0,88.0,107.0,100.0,15.0,861.0,74.0,107.0,54.0,110.0,92.0,74.0,90.0,96.0,105.0,101.0,95.0,117.0,104.0,110.0,320.0,133.0,87.0,140.0,128.0,198.0,92.0,109.0,86.0,263.0,264.0,91.0,126.0,160.0,69.0,117.0,102.0,143.0,287.0,99.0,96.0,431.0,162.0,80.0,108.0,102.0,56.0,92.0,142.0,183.0,306.0,88.0,87.0,79.0,161.0,109.0,103.0,104.0,86.0,91.0,102.0,312.0,93.0,4.0,79.0,116.0,101.0,129.0,110.0,90.0,110.0,109.0,283.0,119.0,93.0,68.0,87.0,85.0,121.0,128.0,91.0,105.0,132.0,707.0,94.0
2020-05-23,North America,US,New York,103.0,62.0,339.0,147.0,172.0,132.0,72.0,118.0,162.0,87.0,94.0,57.0,150.0,96.0,252.0,91.0,81.0,101.0,93.0,15.0,851.0,68.0,99.0,50.0,103.0,84.0,67.0,83.0,90.0,98.0,94.0,88.0,109.0,96.0,102.0,308.0,124.0,81.0,131.0,119.0,189.0,84.0,101.0,79.0,250.0,252.0,84.0,118.0,150.0,64.0,110.0,95.0,133.0,274.0,91.0,90.0,418.0,153.0,73.0,100.0,95.0,51.0,85.0,133.0,174.0,294.0,80.0,79.0,71.0,151.0,101.0,96.0,97.0,78.0,84.0,95.0,299.0,87.0,3.0,73.0,109.0,93.0,121.0,103.0,83.0,102.0,103.0,270.0,112.0,86.0,64.0,80.0,78.0,113.0,120.0,85.0,96.0,125.0,695.0,87.0
2020-05-24,North America,US,New York,97.0,58.0,325.0,138.0,163.0,124.0,65.0,110.0,153.0,82.0,87.0,51.0,140.0,90.0,241.0,84.0,74.0,93.0,87.0,13.0,839.0,64.0,92.0,46.0,96.0,77.0,62.0,76.0,82.0,90.0,87.0,81.0,101.0,90.0,95.0,297.0,117.0,75.0,124.0,112.0,180.0,79.0,94.0,72.0,238.0,240.0,77.0,111.0,142.0,59.0,104.0,88.0,125.0,262.0,85.0,82.0,406.0,144.0,67.0,93.0,88.0,46.0,78.0,125.0,164.0,282.0,74.0,73.0,65.0,140.0,95.0,89.0,89.0,72.0,77.0,89.0,289.0,80.0,3.0,66.0,101.0,86.0,114.0,96.0,76.0,96.0,95.0,258.0,104.0,79.0,58.0,73.0,72.0,106.0,112.0,77.0,90.0,116.0,682.0,81.0
2020-05-25,North America,US,New York,90.0,53.0,312.0,130.0,153.0,117.0,60.0,104.0,144.0,74.0,81.0,48.0,133.0,82.0,230.0,78.0,68.0,87.0,80.0,12.0,828.0,59.0,86.0,41.0,89.0,72.0,55.0,70.0,77.0,84.0,82.0,75.0,95.0,83.0,88.0,285.0,109.0,68.0,116.0,106.0,172.0,72.0,88.0,67.0,226.0,227.0,72.0,104.0,132.0,54.0,96.0,81.0,117.0,249.0,78.0,76.0,392.0,136.0,61.0,87.0,81.0,42.0,72.0,118.0,155.0,272.0,68.0,67.0,60.0,132.0,88.0,82.0,83.0,66.0,72.0,81.0,277.0,74.0,3.0,60.0,95.0,80.0,107.0,89.0,71.0,89.0,88.0,246.0,97.0,73.0,54.0,67.0,66.0,99.0,105.0,72.0,84.0,108.0,667.0,75.0
2020-05-26,North America,US,New York,83.0,49.0,300.0,122.0,145.0,110.0,54.0,97.0,136.0,70.0,75.0,43.0,126.0,77.0,218.0,72.0,63.0,81.0,74.0,12.0,815.0,54.0,80.0,37.0,82.0,65.0,50.0,65.0,70.0,78.0,75.0,70.0,89.0,77.0,83.0,275.0,103.0,63.0,109.0,98.0,164.0,66.0,81.0,61.0,214.0,215.0,66.0,98.0,124.0,50.0,90.0,76.0,109.0,238.0,72.0,71.0,379.0,128.0,56.0,81.0,75.0,39.0,66.0,111.0,147.0,260.0,63.0,62.0,54.0,123.0,82.0,77.0,78.0,60.0,65.0,76.0,266.0,68.0,3.0,56.0,88.0,75.0,101.0,83.0,65.0,82.0,82.0,234.0,91.0,68.0,50.0,62.0,61.0,93.0,99.0,66.0,77.0,102.0,654.0,69.0
2020-05-27,North America,US,New York,78.0,44.0,288.0,114.0,137.0,104.0,49.0,92.0,129.0,63.0,69.0,40.0,117.0,72.0,208.0,67.0,57.0,75.0,69.0,10.0,803.0,50.0,74.0,35.0,77.0,60.0,46.0,59.0,66.0,72.0,69.0,64.0,83.0,71.0,76.0,263.0,96.0,58.0,101.0,93.0,156.0,61.0,76.0,56.0,204.0,205.0,60.0,92.0,117.0,46.0,84.0,70.0,103.0,227.0,67.0,65.0,367.0,120.0,50.0,76.0,70.0,36.0,61.0,103.0,138.0,251.0,57.0,56.0,49.0,115.0,76.0,71.0,71.0,56.0,61.0,71.0,256.0,63.0,2.0,50.0,82.0,68.0,94.0,78.0,59.0,77.0,77.0,223.0,85.0,62.0,46.0,57.0,55.0,87.0,92.0,60.0,71.0,94.0,640.0,63.0
2020-05-28,North America,US,New York,73.0,41.0,274.0,107.0,128.0,97.0,45.0,85.0,121.0,59.0,64.0,36.0,110.0,66.0,198.0,61.0,52.0,69.0,63.0,9.0,791.0,47.0,68.0,31.0,72.0,55.0,41.0,55.0,60.0,67.0,64.0,59.0,77.0,67.0,71.0,254.0,90.0,53.0,96.0,86.0,149.0,56.0,71.0,51.0,193.0,195.0,56.0,85.0,110.0,43.0,78.0,65.0,95.0,216.0,62.0,61.0,355.0,114.0,46.0,69.0,65.0,32.0,56.0,97.0,130.0,239.0,53.0,51.0,44.0,107.0,70.0,65.0,66.0,51.0,56.0,65.0,245.0,58.0,2.0,46.0,76.0,63.0,89.0,71.0,55.0,71.0,71.0,211.0,80.0,57.0,43.0,52.0,51.0,81.0,87.0,56.0,66.0,88.0,626.0,59.0
2020-05-29,North America,US,New York,67.0,38.0,262.0,101.0,122.0,91.0,41.0,80.0,115.0,54.0,59.0,33.0,104.0,61.0,189.0,56.0,48.0,64.0,59.0,9.0,777.0,43.0,64.0,28.0,66.0,50.0,37.0,50.0,55.0,62.0,60.0,54.0,72.0,61.0,66.0,243.0,84.0,48.0,89.0,80.0,141.0,52.0,65.0,47.0,183.0,184.0,51.0,80.0,102.0,38.0,73.0,60.0,89.0,206.0,58.0,55.0,342.0,106.0,42.0,65.0,60.0,29.0,52.0,91.0,122.0,230.0,48.0,47.0,41.0,100.0,66.0,61.0,62.0,46.0,51.0,60.0,236.0,53.0,2.0,41.0,71.0,59.0,82.0,67.0,51.0,65.0,65.0,201.0,74.0,53.0,39.0,48.0,46.0,75.0,81.0,51.0,61.0,81.0,612.0,54.0
2020-05-30,North America,US,New York,63.0,35.0,251.0,94.0,114.0,85.0,37.0,74.0,107.0,49.0,55.0,30.0,98.0,56.0,180.0,52.0,44.0,60.0,55.0,8.0,764.0,40.0,59.0,26.0,62.0,46.0,34.0,46.0,51.0,58.0,55.0,50.0,67.0,57.0,62.0,234.0,79.0,45.0,84.0,75.0,134.0,47.0,61.0,43.0,172.0,174.0,47.0,75.0,96.0,36.0,68.0,55.0,82.0,195.0,52.0,51.0,331.0,100.0,38.0,60.0,56.0,27.0,47.0,85.0,115.0,221.0,44.0,42.0,36.0,92.0,60.0,56.0,56.0,43.0,47.0,56.0,225.0,49.0,2.0,38.0,66.0,54.0,78.0,62.0,46.0,61.0,62.0,191.0,69.0,49.0,35.0,44.0,43.0,71.0,75.0,47.0,56.0,76.0,598.0,49.0
2020-05-31,North America,US,New York,58.0,32.0,240.0,87.0,107.0,81.0,33.0,70.0,101.0,46.0,50.0,28.0,91.0,52.0,171.0,47.0,40.0,55.0,50.0,7.0,751.0,37.0,54.0,23.0,57.0,42.0,30.0,42.0,47.0,53.0,50.0,46.0,62.0,52.0,56.0,224.0,73.0,41.0,78.0,71.0,128.0,44.0,57.0,39.0,164.0,164.0,43.0,70.0,89.0,33.0,63.0,51.0,78.0,185.0,49.0,47.0,319.0,94.0,35.0,55.0,51.0,24.0,44.0,79.0,109.0,211.0,41.0,39.0,33.0,87.0,57.0,52.0,53.0,38.0,44.0,51.0,217.0,45.0,2.0,34.0,61.0,50.0,72.0,57.0,43.0,57.0,56.0,181.0,64.0,44.0,33.0,39.0,39.0,65.0,70.0,43.0,51.0,71.0,584.0,46.0
2020-06-01,North America,US,New York,53.0,29.0,229.0,82.0,101.0,75.0,30.0,64.0,95.0,42.0,46.0,25.0,86.0,48.0,161.0,44.0,36.0,52.0,46.0,7.0,735.0,34.0,51.0,22.0,53.0,39.0,27.0,38.0,43.0,49.0,47.0,42.0,58.0,49.0,53.0,215.0,69.0,37.0,73.0,66.0,121.0,40.0,52.0,35.0,154.0,155.0,39.0,65.0,84.0,30.0,59.0,47.0,72.0,176.0,45.0,44.0,307.0,88.0,31.0,52.0,47.0,22.0,39.0,75.0,102.0,202.0,37.0,36.0,30.0,80.0,52.0,48.0,48.0,36.0,39.0,47.0,207.0,41.0,1.0,31.0,56.0,46.0,67.0,53.0,39.0,52.0,53.0,172.0,59.0,41.0,31.0,37.0,35.0,61.0,65.0,39.0,48.0,65.0,569.0,42.0
2020-06-02,North America,US,New York,50.0,26.0,217.0,77.0,95.0,71.0,28.0,61.0,90.0,38.0,43.0,23.0,80.0,45.0,153.0,40.0,34.0,47.0,43.0,6.0,722.0,31.0,46.0,19.0,49.0,35.0,24.0,36.0,40.0,45.0,43.0,39.0,54.0,45.0,49.0,206.0,64.0,34.0,67.0,61.0,115.0,36.0,48.0,33.0,146.0,147.0,36.0,61.0,78.0,28.0,55.0,44.0,66.0,168.0,41.0,39.0,297.0,83.0,28.0,48.0,43.0,20.0,37.0,69.0,96.0,193.0,33.0,32.0,27.0,75.0,48.0,45.0,45.0,32.0,37.0,44.0,199.0,38.0,2.0,28.0,53.0,43.0,64.0,49.0,35.0,48.0,48.0,162.0,56.0,38.0,28.0,33.0,32.0,57.0,62.0,36.0,44.0,61.0,555.0,38.0
