Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-13,North America,US,New York,11.0,105.0,26.0,58.0,203.0,25.0,19.0,808.0,16.0,18.0,171.0,649.0,25.0,18.0,201.0,0.0,119.0,57.0,89.0,204.0,5.0,31.0,138.0,17.0,0.0,317.0,21.0,61.0,0.0,67.0,67.0,0.0,0.0,24.0,21.0,115.0,0.0,0.0,44.0,228.0,114.0,223.0,226.0,74.0,98.0,0.0,167.0,12.0,74.0,21.0,17.0,200.0,0.0,95.0,176.0,1.0,22.0,18.0,5.0,222.0,43.0,165.0,26.0,28.0,10.0,41.0,79.0,374.0,95.0,392.0,12.0,102.0,15.0,139.0,42.0,10.0,0.0,170.0,198.0,314.0,56.0,0.0,186.0,478.0,226.0,0.0,30.0,0.0,244.0,24.0,264.0,13.0,42.0,20.0,73.0,31.0,3.0,23.0,0.0,305.0
2020-06-14,North America,US,New York,9.0,99.0,23.0,55.0,194.0,22.0,18.0,800.0,16.0,17.0,165.0,640.0,23.0,16.0,194.0,0.0,113.0,54.0,84.0,197.0,4.0,30.0,131.0,16.0,0.0,307.0,19.0,57.0,0.0,62.0,62.0,0.0,0.0,22.0,19.0,110.0,0.0,0.0,41.0,221.0,108.0,215.0,218.0,70.0,93.0,0.0,160.0,10.0,69.0,19.0,15.0,193.0,1.0,90.0,169.0,0.0,21.0,18.0,4.0,213.0,41.0,159.0,24.0,25.0,9.0,40.0,76.0,364.0,90.0,384.0,12.0,98.0,13.0,134.0,39.0,9.0,0.0,163.0,191.0,305.0,53.0,0.0,179.0,467.0,218.0,0.0,28.0,0.0,235.0,23.0,255.0,12.0,38.0,18.0,69.0,30.0,3.0,22.0,0.0,296.0
2020-06-15,North America,US,New York,9.0,95.0,22.0,51.0,187.0,20.0,16.0,791.0,13.0,15.0,157.0,630.0,21.0,15.0,185.0,1.0,108.0,50.0,79.0,188.0,4.0,27.0,124.0,14.0,0.0,298.0,17.0,54.0,0.0,60.0,58.0,0.0,0.0,21.0,17.0,104.0,0.0,0.0,38.0,212.0,104.0,207.0,208.0,66.0,88.0,1.0,153.0,10.0,65.0,17.0,14.0,186.0,0.0,86.0,162.0,1.0,18.0,15.0,3.0,205.0,38.0,152.0,23.0,24.0,8.0,36.0,71.0,353.0,86.0,373.0,10.0,93.0,13.0,129.0,37.0,8.0,0.0,156.0,183.0,295.0,49.0,0.0,172.0,457.0,209.0,0.0,26.0,0.0,227.0,21.0,246.0,12.0,37.0,16.0,65.0,27.0,3.0,20.0,1.0,286.0
2020-06-16,North America,US,New York,7.0,89.0,21.0,49.0,180.0,19.0,15.0,782.0,13.0,13.0,151.0,619.0,20.0,14.0,179.0,0.0,103.0,47.0,76.0,181.0,4.0,25.0,119.0,13.0,0.0,288.0,17.0,51.0,0.0,55.0,55.0,0.0,0.0,19.0,17.0,98.0,1.0,0.0,36.0,206.0,98.0,198.0,202.0,63.0,84.0,0.0,147.0,9.0,63.0,16.0,13.0,178.0,0.0,81.0,156.0,0.0,18.0,15.0,3.0,197.0,35.0,145.0,21.0,22.0,7.0,34.0,67.0,344.0,81.0,364.0,9.0,88.0,11.0,122.0,34.0,8.0,1.0,149.0,176.0,285.0,48.0,0.0,164.0,445.0,201.0,0.0,24.0,0.0,219.0,19.0,236.0,11.0,33.0,15.0,62.0,25.0,2.0,19.0,0.0,276.0
2020-06-17,North America,US,New York,7.0,86.0,19.0,45.0,174.0,18.0,14.0,772.0,11.0,13.0,144.0,608.0,18.0,12.0,171.0,0.0,98.0,45.0,72.0,174.0,3.0,24.0,114.0,12.0,0.0,279.0,15.0,48.0,0.0,53.0,51.0,0.0,0.0,18.0,14.0,95.0,0.0,0.0,34.0,199.0,94.0,191.0,193.0,58.0,79.0,0.0,140.0,8.0,58.0,14.0,12.0,172.0,1.0,77.0,149.0,1.0,15.0,13.0,3.0,189.0,33.0,139.0,19.0,20.0,6.0,33.0,63.0,334.0,77.0,352.0,9.0,83.0,10.0,117.0,32.0,6.0,0.0,143.0,169.0,277.0,44.0,0.0,158.0,434.0,194.0,0.0,22.0,0.0,210.0,18.0,229.0,10.0,31.0,14.0,58.0,24.0,2.0,17.0,0.0,267.0
2020-06-18,North America,US,New York,6.0,80.0,17.0,43.0,167.0,16.0,12.0,760.0,11.0,12.0,138.0,595.0,17.0,11.0,164.0,0.0,93.0,41.0,68.0,168.0,3.0,21.0,109.0,11.0,0.0,270.0,13.0,45.0,0.0,49.0,48.0,0.0,0.0,16.0,14.0,89.0,0.0,0.0,31.0,191.0,89.0,185.0,187.0,56.0,75.0,0.0,135.0,7.0,55.0,13.0,10.0,164.0,0.0,72.0,143.0,0.0,15.0,12.0,2.0,183.0,32.0,134.0,18.0,19.0,6.0,30.0,60.0,325.0,72.0,343.0,7.0,79.0,9.0,112.0,29.0,6.0,0.0,138.0,162.0,268.0,41.0,0.0,152.0,424.0,187.0,0.0,21.0,0.0,204.0,17.0,220.0,9.0,29.0,13.0,55.0,22.0,2.0,16.0,0.0,259.0
2020-06-19,North America,US,New York,5.0,77.0,16.0,40.0,160.0,15.0,12.0,749.0,9.0,10.0,133.0,585.0,16.0,11.0,159.0,0.0,88.0,39.0,64.0,160.0,3.0,21.0,103.0,10.0,0.0,263.0,13.0,42.0,0.0,47.0,44.0,0.0,0.0,15.0,13.0,86.0,0.0,0.0,30.0,185.0,84.0,178.0,180.0,52.0,72.0,0.0,129.0,6.0,52.0,12.0,10.0,157.0,0.0,69.0,136.0,0.0,13.0,12.0,3.0,176.0,29.0,128.0,16.0,17.0,5.0,28.0,56.0,317.0,69.0,333.0,7.0,75.0,9.0,107.0,28.0,6.0,0.0,132.0,157.0,260.0,39.0,0.0,146.0,415.0,180.0,0.0,19.0,0.0,197.0,15.0,214.0,9.0,27.0,12.0,52.0,20.0,2.0,14.0,0.0,252.0
2020-06-20,North America,US,New York,5.0,72.0,15.0,37.0,154.0,14.0,10.0,739.0,9.0,10.0,127.0,576.0,15.0,9.0,153.0,1.0,84.0,37.0,61.0,155.0,3.0,18.0,99.0,9.0,0.0,254.0,12.0,40.0,0.0,44.0,42.0,0.0,0.0,14.0,11.0,81.0,0.0,0.0,27.0,178.0,80.0,171.0,174.0,49.0,68.0,1.0,123.0,6.0,49.0,12.0,9.0,151.0,1.0,65.0,131.0,1.0,13.0,10.0,1.0,170.0,27.0,123.0,15.0,16.0,5.0,26.0,53.0,308.0,65.0,325.0,6.0,72.0,7.0,102.0,26.0,4.0,0.0,126.0,150.0,252.0,37.0,0.0,140.0,406.0,174.0,0.0,17.0,0.0,189.0,14.0,206.0,8.0,25.0,11.0,49.0,19.0,2.0,14.0,0.0,243.0
2020-06-21,North America,US,New York,5.0,69.0,13.0,35.0,148.0,13.0,10.0,729.0,8.0,8.0,121.0,566.0,13.0,9.0,146.0,0.0,80.0,34.0,58.0,148.0,2.0,18.0,93.0,8.0,0.0,246.0,10.0,38.0,0.0,41.0,38.0,0.0,0.0,13.0,11.0,77.0,0.0,0.0,26.0,171.0,76.0,165.0,166.0,46.0,65.0,0.0,118.0,5.0,46.0,10.0,8.0,146.0,0.0,62.0,126.0,0.0,11.0,9.0,2.0,162.0,26.0,117.0,14.0,15.0,4.0,25.0,50.0,299.0,61.0,316.0,6.0,67.0,7.0,98.0,24.0,5.0,0.0,120.0,144.0,244.0,34.0,0.0,134.0,396.0,167.0,0.0,17.0,0.0,183.0,13.0,199.0,7.0,23.0,10.0,46.0,18.0,2.0,12.0,0.0,235.0
2020-06-22,North America,US,New York,4.0,65.0,13.0,33.0,141.0,12.0,8.0,719.0,7.0,8.0,116.0,556.0,13.0,8.0,140.0,0.0,76.0,32.0,55.0,142.0,2.0,16.0,90.0,8.0,0.0,237.0,10.0,35.0,0.0,38.0,37.0,0.0,0.0,12.0,10.0,73.0,0.0,0.0,24.0,166.0,72.0,157.0,159.0,44.0,61.0,0.0,112.0,5.0,44.0,9.0,7.0,140.0,0.0,58.0,120.0,0.0,10.0,9.0,1.0,156.0,24.0,111.0,13.0,14.0,4.0,23.0,47.0,289.0,59.0,308.0,5.0,64.0,7.0,93.0,23.0,4.0,0.0,116.0,138.0,237.0,33.0,0.0,128.0,385.0,160.0,0.0,15.0,0.0,175.0,12.0,191.0,7.0,21.0,9.0,43.0,16.0,2.0,12.0,0.0,227.0
2020-06-23,North America,US,New York,3.0,62.0,12.0,31.0,136.0,11.0,9.0,709.0,7.0,8.0,111.0,545.0,12.0,7.0,134.0,0.0,72.0,30.0,52.0,136.0,2.0,15.0,85.0,7.0,0.0,230.0,9.0,34.0,0.0,37.0,34.0,0.0,0.0,11.0,8.0,70.0,0.0,0.0,22.0,159.0,69.0,151.0,153.0,41.0,58.0,0.0,108.0,4.0,41.0,8.0,7.0,134.0,0.0,55.0,114.0,1.0,10.0,7.0,1.0,150.0,22.0,107.0,12.0,12.0,3.0,22.0,45.0,280.0,55.0,297.0,5.0,61.0,6.0,89.0,20.0,3.0,0.0,110.0,132.0,227.0,30.0,0.0,123.0,375.0,153.0,0.0,14.0,0.0,168.0,11.0,184.0,7.0,19.0,8.0,41.0,15.0,1.0,10.0,0.0,219.0
2020-06-24,North America,US,New York,3.0,58.0,10.0,29.0,132.0,10.0,7.0,698.0,6.0,6.0,106.0,533.0,10.0,7.0,129.0,0.0,68.0,28.0,49.0,130.0,2.0,14.0,80.0,6.0,0.0,222.0,9.0,31.0,0.0,34.0,31.0,0.0,0.0,10.0,9.0,66.0,0.0,0.0,21.0,154.0,65.0,145.0,148.0,38.0,54.0,0.0,102.0,4.0,38.0,8.0,6.0,128.0,1.0,52.0,110.0,0.0,9.0,7.0,2.0,144.0,21.0,102.0,11.0,12.0,3.0,20.0,41.0,273.0,51.0,289.0,4.0,57.0,5.0,84.0,20.0,3.0,0.0,105.0,127.0,220.0,29.0,0.0,118.0,366.0,147.0,0.0,13.0,0.0,162.0,10.0,178.0,6.0,18.0,8.0,39.0,14.0,1.0,10.0,0.0,212.0
2020-06-25,North America,US,New York,3.0,55.0,10.0,27.0,125.0,9.0,7.0,685.0,5.0,6.0,101.0,521.0,10.0,6.0,124.0,0.0,64.0,26.0,47.0,125.0,2.0,13.0,77.0,6.0,0.0,215.0,7.0,29.0,0.0,32.0,30.0,0.0,0.0,10.0,7.0,63.0,0.0,0.0,19.0,148.0,61.0,140.0,141.0,36.0,52.0,0.0,98.0,3.0,37.0,7.0,5.0,122.0,0.0,49.0,105.0,0.0,8.0,7.0,0.0,138.0,20.0,98.0,10.0,11.0,3.0,19.0,39.0,265.0,49.0,280.0,3.0,54.0,4.0,81.0,18.0,3.0,1.0,101.0,122.0,212.0,27.0,0.0,113.0,357.0,142.0,0.0,12.0,0.0,157.0,10.0,171.0,6.0,17.0,7.0,36.0,13.0,2.0,9.0,0.0,205.0
2020-06-26,North America,US,New York,2.0,52.0,9.0,26.0,121.0,8.0,6.0,675.0,5.0,6.0,97.0,512.0,9.0,5.0,119.0,0.0,62.0,25.0,44.0,120.0,2.0,12.0,73.0,5.0,0.0,208.0,7.0,28.0,0.0,30.0,27.0,0.0,0.0,9.0,7.0,59.0,0.0,0.0,18.0,142.0,58.0,134.0,137.0,34.0,50.0,0.0,94.0,3.0,34.0,6.0,5.0,117.0,0.0,46.0,100.0,0.0,7.0,6.0,1.0,133.0,18.0,94.0,9.0,10.0,2.0,18.0,37.0,257.0,47.0,273.0,4.0,51.0,5.0,77.0,17.0,2.0,0.0,97.0,117.0,206.0,25.0,0.0,108.0,348.0,136.0,0.0,11.0,0.0,150.0,8.0,165.0,5.0,16.0,6.0,34.0,12.0,1.0,8.0,0.0,198.0
2020-06-27,North America,US,New York,3.0,50.0,9.0,23.0,115.0,8.0,6.0,665.0,4.0,5.0,92.0,502.0,9.0,5.0,113.0,0.0,58.0,23.0,41.0,115.0,1.0,10.0,70.0,5.0,0.0,200.0,7.0,26.0,0.0,28.0,25.0,0.0,0.0,8.0,6.0,56.0,0.0,0.0,17.0,137.0,56.0,129.0,130.0,32.0,46.0,1.0,90.0,3.0,32.0,6.0,4.0,113.0,0.0,44.0,95.0,1.0,7.0,5.0,1.0,127.0,17.0,88.0,9.0,9.0,2.0,16.0,35.0,249.0,43.0,265.0,3.0,49.0,4.0,74.0,15.0,2.0,0.0,92.0,112.0,199.0,23.0,0.0,103.0,339.0,131.0,0.0,10.0,0.0,144.0,8.0,158.0,5.0,14.0,6.0,33.0,11.0,1.0,8.0,0.0,191.0
2020-06-28,North America,US,New York,2.0,46.0,7.0,22.0,110.0,7.0,5.0,655.0,4.0,5.0,88.0,493.0,8.0,5.0,109.0,0.0,55.0,21.0,40.0,111.0,2.0,11.0,65.0,4.0,0.0,194.0,6.0,24.0,0.0,26.0,24.0,0.0,0.0,7.0,6.0,54.0,0.0,0.0,16.0,131.0,52.0,123.0,125.0,30.0,44.0,0.0,85.0,2.0,30.0,6.0,4.0,107.0,0.0,42.0,91.0,0.0,6.0,5.0,1.0,122.0,16.0,85.0,8.0,8.0,2.0,15.0,33.0,241.0,41.0,256.0,3.0,46.0,3.0,70.0,15.0,2.0,0.0,88.0,108.0,192.0,22.0,0.0,99.0,329.0,125.0,1.0,10.0,0.0,139.0,8.0,153.0,5.0,13.0,5.0,30.0,10.0,1.0,7.0,0.0,184.0
2020-06-29,North America,US,New York,1.0,45.0,7.0,21.0,106.0,7.0,4.0,643.0,4.0,4.0,84.0,482.0,7.0,4.0,104.0,0.0,52.0,20.0,37.0,105.0,1.0,9.0,63.0,4.0,0.0,187.0,5.0,23.0,0.0,25.0,22.0,0.0,0.0,7.0,6.0,51.0,0.0,0.0,15.0,127.0,50.0,118.0,120.0,28.0,42.0,0.0,81.0,3.0,29.0,4.0,4.0,104.0,0.0,39.0,88.0,0.0,6.0,5.0,0.0,117.0,15.0,81.0,7.0,8.0,1.0,15.0,31.0,234.0,39.0,249.0,2.0,43.0,3.0,67.0,13.0,2.0,0.0,84.0,102.0,185.0,21.0,0.0,94.0,321.0,120.0,0.0,9.0,0.0,133.0,7.0,146.0,4.0,13.0,5.0,28.0,10.0,1.0,6.0,0.0,178.0
2020-06-30,North America,US,New York,2.0,41.0,7.0,19.0,101.0,6.0,5.0,633.0,3.0,3.0,80.0,472.0,6.0,3.0,100.0,0.0,49.0,19.0,35.0,100.0,1.0,9.0,59.0,4.0,0.0,180.0,5.0,22.0,0.0,23.0,21.0,0.0,0.0,6.0,4.0,48.0,0.0,0.0,13.0,122.0,47.0,113.0,114.0,26.0,40.0,0.0,77.0,2.0,27.0,5.0,3.0,98.0,0.0,36.0,83.0,0.0,5.0,4.0,0.0,112.0,14.0,77.0,6.0,7.0,2.0,13.0,29.0,225.0,37.0,240.0,2.0,41.0,3.0,64.0,13.0,2.0,0.0,80.0,99.0,179.0,19.0,0.0,91.0,312.0,115.0,0.0,8.0,0.0,128.0,6.0,141.0,4.0,11.0,5.0,27.0,9.0,1.0,6.0,0.0,171.0
2020-05-15,North America,US,New York,-1633.0,-7339.0,-2618.0,-4739.0,-12105.0,-2488.0,-2180.0,-38277.0,-2057.0,-2135.0,-10691.0,-31680.0,-2512.0,-2120.0,-12050.0,-32.0,-8096.0,-4668.0,-6277.0,-12273.0,-515.0,-2982.0,-9008.0,-2045.0,-1.0,-17421.0,-2245.0,-4744.0,0.0,-5207.0,-5553.0,-7.0,-1.0,-2464.0,-2238.0,-7766.0,-16.0,-3.0,-3790.0,-13228.0,-7806.0,-13167.0,-13285.0,-5663.0,-6840.0,-47.0,-10485.0,-1712.0,-5540.0,-2391.0,-2105.0,-12115.0,-59.0,-6819.0,-10940.0,-69.0,-2416.0,-2186.0,-1068.0,-13082.0,-3637.0,-10373.0,-2680.0,-2718.0,-1605.0,-3553.0,-5960.0,-19923.0,-6824.0,-20783.0,-1765.0,-7208.0,-1896.0,-9040.0,-3702.0,-1615.0,-37.0,-10565.0,-11911.0,-17293.0,-4497.0,-2.0,-11344.0,-24416.0,-13295.0,-17.0,-2914.0,0.0,-14129.0,-2520.0,-15014.0,-1219.0,-3960.0,-2205.0,-5483.0,-2985.0,-293.0,-2475.0,-11.0,-16879.0
2020-05-16,North America,US,New York,140.0,356.0,177.0,267.0,478.0,171.0,159.0,929.0,157.0,159.0,449.0,840.0,170.0,158.0,480.0,3.0,378.0,264.0,310.0,489.0,37.0,192.0,403.0,153.0,0.0,602.0,158.0,259.0,0.0,282.0,317.0,1.0,0.0,168.0,158.0,362.0,2.0,0.0,226.0,498.0,369.0,509.0,513.0,301.0,332.0,4.0,443.0,142.0,290.0,175.0,160.0,485.0,5.0,340.0,455.0,5.0,171.0,161.0,108.0,508.0,213.0,438.0,182.0,180.0,138.0,211.0,311.0,647.0,340.0,665.0,144.0,350.0,148.0,400.0,224.0,139.0,3.0,442.0,476.0,598.0,251.0,0.0,462.0,729.0,513.0,2.0,190.0,0.0,531.0,172.0,552.0,77.0,251.0,160.0,287.0,192.0,19.0,171.0,1.0,590.0
2020-05-17,North America,US,New York,129.0,343.0,167.0,255.0,469.0,160.0,149.0,932.0,146.0,149.0,437.0,839.0,160.0,149.0,468.0,2.0,367.0,251.0,299.0,478.0,35.0,181.0,393.0,144.0,0.0,594.0,148.0,248.0,0.0,270.0,303.0,0.0,0.0,158.0,149.0,350.0,1.0,1.0,216.0,488.0,357.0,500.0,504.0,288.0,321.0,4.0,432.0,131.0,280.0,164.0,150.0,474.0,4.0,326.0,442.0,5.0,160.0,151.0,99.0,499.0,203.0,427.0,170.0,170.0,128.0,199.0,298.0,642.0,327.0,658.0,134.0,338.0,137.0,387.0,213.0,128.0,3.0,432.0,465.0,590.0,240.0,1.0,451.0,726.0,502.0,2.0,181.0,0.0,522.0,162.0,542.0,74.0,239.0,150.0,276.0,181.0,19.0,160.0,1.0,583.0
2020-05-18,North America,US,New York,119.0,331.0,157.0,244.0,458.0,151.0,139.0,935.0,136.0,138.0,427.0,839.0,151.0,138.0,458.0,3.0,354.0,241.0,288.0,468.0,33.0,170.0,381.0,134.0,0.0,586.0,140.0,238.0,0.0,260.0,290.0,1.0,0.0,148.0,139.0,339.0,1.0,0.0,204.0,479.0,344.0,491.0,493.0,276.0,309.0,3.0,422.0,121.0,268.0,153.0,139.0,462.0,4.0,315.0,432.0,4.0,151.0,140.0,89.0,488.0,193.0,417.0,161.0,161.0,118.0,190.0,286.0,633.0,314.0,652.0,123.0,326.0,128.0,375.0,202.0,118.0,3.0,420.0,453.0,581.0,229.0,0.0,441.0,720.0,493.0,1.0,170.0,0.0,513.0,152.0,533.0,69.0,225.0,140.0,266.0,171.0,17.0,151.0,1.0,574.0
2020-05-19,North America,US,New York,110.0,319.0,147.0,232.0,448.0,141.0,130.0,938.0,127.0,130.0,415.0,838.0,141.0,129.0,447.0,2.0,342.0,230.0,277.0,456.0,30.0,162.0,368.0,125.0,0.0,576.0,131.0,226.0,0.0,248.0,276.0,1.0,0.0,140.0,130.0,328.0,2.0,0.0,194.0,469.0,332.0,479.0,482.0,264.0,298.0,3.0,410.0,113.0,257.0,144.0,130.0,452.0,4.0,302.0,421.0,4.0,141.0,132.0,81.0,477.0,183.0,405.0,150.0,152.0,109.0,181.0,275.0,625.0,303.0,645.0,115.0,313.0,120.0,363.0,191.0,109.0,2.0,410.0,443.0,571.0,218.0,0.0,429.0,715.0,483.0,1.0,160.0,0.0,502.0,144.0,523.0,65.0,213.0,131.0,254.0,162.0,16.0,142.0,0.0,564.0
2020-05-20,North America,US,New York,101.0,308.0,139.0,221.0,436.0,134.0,121.0,940.0,119.0,121.0,403.0,835.0,133.0,120.0,436.0,1.0,330.0,219.0,266.0,445.0,29.0,152.0,357.0,116.0,0.0,565.0,123.0,216.0,0.0,238.0,264.0,0.0,0.0,132.0,122.0,317.0,1.0,1.0,184.0,458.0,321.0,468.0,468.0,254.0,287.0,3.0,398.0,103.0,246.0,134.0,122.0,442.0,3.0,291.0,410.0,4.0,132.0,122.0,73.0,465.0,174.0,392.0,142.0,142.0,101.0,172.0,263.0,615.0,290.0,637.0,106.0,303.0,111.0,353.0,182.0,100.0,3.0,397.0,433.0,561.0,208.0,0.0,418.0,706.0,472.0,1.0,150.0,0.0,491.0,134.0,511.0,61.0,202.0,122.0,244.0,152.0,15.0,134.0,1.0,553.0
2020-05-21,North America,US,New York,93.0,296.0,130.0,210.0,424.0,125.0,114.0,940.0,110.0,113.0,392.0,830.0,124.0,112.0,424.0,2.0,318.0,208.0,255.0,433.0,26.0,145.0,345.0,109.0,0.0,554.0,114.0,206.0,0.0,226.0,250.0,1.0,1.0,123.0,115.0,305.0,0.0,0.0,174.0,447.0,309.0,454.0,458.0,243.0,277.0,3.0,386.0,96.0,235.0,125.0,113.0,431.0,3.0,281.0,399.0,4.0,124.0,114.0,66.0,452.0,166.0,381.0,134.0,135.0,92.0,163.0,253.0,607.0,281.0,627.0,98.0,292.0,102.0,342.0,172.0,93.0,2.0,386.0,421.0,551.0,197.0,0.0,406.0,698.0,458.0,1.0,142.0,0.0,478.0,127.0,499.0,58.0,191.0,114.0,232.0,144.0,15.0,125.0,1.0,541.0
2020-05-22,North America,US,New York,86.0,286.0,123.0,201.0,413.0,117.0,106.0,938.0,102.0,105.0,379.0,826.0,117.0,105.0,413.0,2.0,308.0,198.0,246.0,422.0,25.0,135.0,333.0,101.0,0.0,544.0,107.0,197.0,0.0,216.0,239.0,0.0,0.0,115.0,107.0,294.0,1.0,0.0,165.0,437.0,299.0,443.0,447.0,233.0,265.0,2.0,374.0,88.0,226.0,117.0,105.0,419.0,3.0,269.0,387.0,3.0,116.0,107.0,60.0,442.0,157.0,369.0,126.0,125.0,85.0,154.0,242.0,598.0,269.0,616.0,91.0,280.0,95.0,330.0,164.0,85.0,2.0,373.0,409.0,541.0,189.0,0.0,394.0,690.0,446.0,1.0,134.0,0.0,466.0,118.0,489.0,55.0,181.0,106.0,222.0,136.0,13.0,116.0,0.0,532.0
2020-05-23,North America,US,New York,79.0,274.0,115.0,191.0,402.0,109.0,98.0,936.0,95.0,98.0,368.0,821.0,109.0,97.0,402.0,1.0,297.0,189.0,237.0,410.0,23.0,128.0,323.0,93.0,0.0,534.0,100.0,188.0,0.0,205.0,228.0,0.0,0.0,108.0,100.0,284.0,1.0,0.0,158.0,426.0,288.0,433.0,437.0,222.0,255.0,2.0,363.0,82.0,215.0,109.0,97.0,405.0,3.0,258.0,375.0,3.0,108.0,100.0,54.0,431.0,149.0,359.0,117.0,118.0,77.0,145.0,232.0,589.0,259.0,607.0,84.0,270.0,88.0,320.0,155.0,78.0,2.0,363.0,398.0,531.0,180.0,0.0,384.0,684.0,436.0,1.0,126.0,0.0,456.0,110.0,478.0,52.0,169.0,100.0,213.0,128.0,13.0,110.0,1.0,522.0
2020-05-24,North America,US,New York,72.0,263.0,107.0,182.0,393.0,102.0,92.0,934.0,89.0,91.0,358.0,817.0,103.0,90.0,391.0,2.0,286.0,179.0,226.0,400.0,21.0,120.0,312.0,87.0,0.0,525.0,94.0,179.0,0.0,197.0,216.0,1.0,0.0,101.0,93.0,273.0,1.0,0.0,148.0,417.0,276.0,423.0,426.0,211.0,244.0,2.0,352.0,75.0,206.0,101.0,91.0,395.0,2.0,247.0,363.0,3.0,101.0,92.0,48.0,421.0,140.0,348.0,111.0,111.0,72.0,138.0,220.0,580.0,248.0,599.0,77.0,258.0,82.0,308.0,145.0,71.0,1.0,353.0,388.0,522.0,171.0,1.0,374.0,676.0,425.0,1.0,119.0,0.0,446.0,104.0,468.0,48.0,160.0,93.0,203.0,120.0,11.0,102.0,0.0,512.0
2020-05-25,North America,US,New York,67.0,252.0,101.0,173.0,382.0,96.0,86.0,933.0,81.0,84.0,347.0,813.0,96.0,84.0,381.0,1.0,275.0,171.0,217.0,389.0,20.0,113.0,301.0,81.0,1.0,515.0,87.0,170.0,0.0,187.0,205.0,0.0,0.0,95.0,87.0,263.0,0.0,0.0,140.0,407.0,265.0,412.0,414.0,201.0,235.0,2.0,341.0,69.0,197.0,94.0,83.0,383.0,3.0,237.0,353.0,3.0,94.0,86.0,44.0,410.0,134.0,338.0,103.0,104.0,65.0,131.0,211.0,571.0,237.0,591.0,71.0,248.0,75.0,297.0,138.0,66.0,2.0,342.0,376.0,512.0,163.0,0.0,362.0,669.0,416.0,1.0,110.0,0.0,437.0,97.0,458.0,46.0,151.0,86.0,195.0,113.0,11.0,95.0,1.0,503.0
2020-05-26,North America,US,New York,60.0,242.0,94.0,164.0,370.0,89.0,79.0,932.0,76.0,78.0,336.0,807.0,90.0,77.0,371.0,1.0,263.0,162.0,207.0,378.0,19.0,106.0,290.0,74.0,0.0,504.0,82.0,162.0,0.0,179.0,194.0,0.0,0.0,88.0,81.0,254.0,1.0,0.0,133.0,395.0,255.0,401.0,403.0,193.0,226.0,2.0,331.0,63.0,187.0,88.0,78.0,374.0,2.0,227.0,343.0,2.0,88.0,80.0,39.0,397.0,127.0,326.0,96.0,98.0,60.0,124.0,202.0,559.0,227.0,581.0,65.0,237.0,70.0,288.0,131.0,60.0,1.0,331.0,366.0,501.0,154.0,0.0,351.0,659.0,404.0,0.0,104.0,0.0,425.0,90.0,446.0,43.0,142.0,80.0,185.0,106.0,11.0,90.0,0.0,490.0
