Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,North America,US,New York,24.0,85.0,105.0,19.0,14.0,8.0,15.0,24.0,41.0,11.0,11.0,75.0,20.0,99.0,214.0,19.0,34.0,17.0,27.0,27.0,68.0,29.0,50.0,21.0,33.0,31.0,34.0,45.0,9.0,14.0,23.0,136.0,29.0,17.0,23.0,20.0,17.0,15.0,23.0,74.0,24.0,52.0,21.0,54.0,15.0,13.0,30.0,14.0,0.0,1.0,16.0,14.0,79.0,32.0,30.0,100.0,20.0,1.0,20.0,49.0,23.0,18.0,13.0,33.0,23.0,10.0,172.0,50.0,24.0,17.0,49.0,14.0,24.0,330.0,24.0,34.0,41.0,145.0,36.0,45.0,37.0,24.0,20.0,15.0,41.0,48.0,25.0,29.0,17.0,23.0,24.0,18.0,190.0,31.0,15.0,27.0,212.0,18.0,17.0,16.0
2020-06-11,North America,US,New York,21.0,80.0,99.0,18.0,12.0,8.0,14.0,23.0,38.0,10.0,10.0,70.0,18.0,94.0,206.0,18.0,31.0,15.0,25.0,25.0,63.0,27.0,47.0,20.0,32.0,29.0,31.0,42.0,8.0,14.0,21.0,131.0,26.0,15.0,21.0,17.0,16.0,14.0,22.0,71.0,23.0,50.0,20.0,50.0,13.0,11.0,28.0,13.0,0.0,0.0,13.0,14.0,74.0,30.0,27.0,94.0,20.0,1.0,19.0,45.0,21.0,16.0,11.0,30.0,22.0,9.0,164.0,48.0,23.0,16.0,46.0,12.0,21.0,319.0,22.0,31.0,38.0,139.0,32.0,42.0,34.0,22.0,18.0,13.0,38.0,44.0,22.0,27.0,15.0,20.0,22.0,17.0,182.0,28.0,14.0,25.0,203.0,16.0,15.0,15.0
2020-06-12,North America,US,New York,19.0,74.0,94.0,15.0,12.0,6.0,13.0,21.0,36.0,9.0,9.0,65.0,17.0,88.0,197.0,16.0,30.0,14.0,23.0,24.0,59.0,25.0,44.0,17.0,29.0,27.0,30.0,39.0,7.0,11.0,20.0,124.0,25.0,14.0,19.0,16.0,15.0,13.0,20.0,66.0,21.0,46.0,18.0,46.0,11.0,11.0,26.0,12.0,0.0,0.0,13.0,11.0,69.0,27.0,25.0,89.0,17.0,1.0,17.0,43.0,19.0,14.0,11.0,28.0,20.0,9.0,157.0,44.0,20.0,14.0,42.0,12.0,20.0,307.0,20.0,29.0,35.0,133.0,31.0,39.0,32.0,20.0,16.0,13.0,35.0,41.0,21.0,25.0,14.0,19.0,21.0,15.0,172.0,26.0,13.0,23.0,194.0,15.0,13.0,13.0
2020-06-13,North America,US,New York,18.0,70.0,88.0,15.0,10.0,6.0,12.0,19.0,34.0,8.0,8.0,61.0,15.0,83.0,189.0,14.0,27.0,12.0,21.0,21.0,55.0,23.0,40.0,17.0,27.0,25.0,27.0,36.0,6.0,11.0,17.0,119.0,23.0,13.0,18.0,15.0,13.0,12.0,18.0,62.0,19.0,43.0,16.0,43.0,11.0,9.0,24.0,10.0,0.0,0.0,11.0,11.0,66.0,25.0,24.0,83.0,16.0,0.0,16.0,39.0,18.0,13.0,9.0,27.0,18.0,7.0,151.0,42.0,19.0,13.0,40.0,10.0,18.0,297.0,18.0,26.0,32.0,127.0,28.0,36.0,28.0,19.0,15.0,11.0,33.0,37.0,19.0,23.0,13.0,17.0,19.0,14.0,165.0,25.0,11.0,21.0,186.0,13.0,13.0,12.0
2020-06-14,North America,US,New York,17.0,66.0,82.0,13.0,9.0,6.0,10.0,18.0,31.0,7.0,7.0,58.0,15.0,78.0,181.0,13.0,25.0,12.0,20.0,19.0,52.0,21.0,38.0,14.0,25.0,22.0,25.0,34.0,6.0,10.0,17.0,113.0,20.0,12.0,16.0,13.0,12.0,10.0,16.0,59.0,17.0,40.0,15.0,40.0,10.0,9.0,22.0,10.0,1.0,1.0,10.0,10.0,61.0,23.0,22.0,79.0,15.0,1.0,14.0,37.0,16.0,12.0,8.0,24.0,16.0,6.0,144.0,39.0,17.0,11.0,36.0,9.0,17.0,287.0,17.0,25.0,30.0,122.0,26.0,34.0,27.0,17.0,14.0,10.0,31.0,36.0,17.0,21.0,11.0,15.0,18.0,13.0,158.0,22.0,10.0,20.0,178.0,13.0,11.0,11.0
2020-06-15,North America,US,New York,15.0,61.0,78.0,12.0,8.0,5.0,10.0,16.0,29.0,7.0,6.0,54.0,12.0,73.0,174.0,12.0,23.0,10.0,18.0,18.0,48.0,20.0,34.0,14.0,24.0,21.0,23.0,31.0,5.0,8.0,15.0,109.0,20.0,10.0,15.0,13.0,11.0,10.0,16.0,56.0,16.0,37.0,14.0,37.0,8.0,7.0,21.0,9.0,0.0,0.0,9.0,9.0,58.0,21.0,20.0,73.0,13.0,1.0,14.0,34.0,15.0,11.0,8.0,22.0,16.0,6.0,138.0,36.0,16.0,11.0,34.0,9.0,15.0,275.0,15.0,23.0,28.0,116.0,25.0,31.0,24.0,15.0,12.0,9.0,28.0,32.0,17.0,19.0,10.0,14.0,16.0,11.0,150.0,21.0,10.0,18.0,172.0,11.0,10.0,10.0
2020-06-16,North America,US,New York,13.0,58.0,73.0,11.0,8.0,4.0,8.0,16.0,27.0,6.0,5.0,50.0,12.0,68.0,167.0,11.0,22.0,9.0,16.0,16.0,45.0,18.0,33.0,12.0,21.0,19.0,21.0,30.0,4.0,8.0,13.0,103.0,17.0,10.0,13.0,11.0,10.0,8.0,14.0,53.0,15.0,35.0,12.0,34.0,8.0,7.0,19.0,7.0,0.0,0.0,8.0,8.0,55.0,20.0,18.0,69.0,12.0,0.0,12.0,32.0,13.0,10.0,6.0,21.0,14.0,5.0,132.0,35.0,14.0,9.0,31.0,7.0,14.0,266.0,14.0,21.0,26.0,111.0,22.0,29.0,22.0,15.0,12.0,8.0,27.0,30.0,14.0,18.0,9.0,14.0,15.0,11.0,144.0,19.0,8.0,17.0,164.0,10.0,10.0,9.0
2020-06-17,North America,US,New York,13.0,53.0,69.0,10.0,6.0,4.0,8.0,14.0,25.0,6.0,5.0,47.0,11.0,64.0,159.0,10.0,20.0,9.0,15.0,15.0,42.0,16.0,30.0,11.0,20.0,18.0,20.0,26.0,4.0,7.0,13.0,98.0,17.0,9.0,13.0,11.0,8.0,8.0,13.0,49.0,14.0,32.0,12.0,32.0,7.0,6.0,17.0,7.0,0.0,0.0,7.0,7.0,51.0,17.0,17.0,64.0,12.0,1.0,10.0,29.0,13.0,9.0,6.0,19.0,12.0,5.0,126.0,31.0,13.0,9.0,29.0,7.0,12.0,257.0,13.0,20.0,24.0,106.0,21.0,26.0,21.0,13.0,10.0,7.0,25.0,28.0,14.0,17.0,9.0,12.0,13.0,9.0,135.0,18.0,7.0,16.0,157.0,9.0,8.0,8.0
2020-06-18,North America,US,New York,12.0,51.0,65.0,9.0,6.0,4.0,7.0,13.0,23.0,5.0,4.0,44.0,9.0,60.0,153.0,9.0,19.0,8.0,14.0,13.0,39.0,16.0,28.0,10.0,19.0,17.0,19.0,25.0,4.0,6.0,11.0,94.0,15.0,7.0,11.0,9.0,8.0,7.0,11.0,47.0,12.0,31.0,10.0,29.0,6.0,6.0,17.0,7.0,0.0,0.0,7.0,6.0,48.0,17.0,16.0,61.0,10.0,0.0,10.0,28.0,11.0,8.0,6.0,18.0,12.0,4.0,121.0,30.0,12.0,8.0,27.0,6.0,12.0,246.0,12.0,18.0,22.0,101.0,19.0,25.0,18.0,12.0,10.0,7.0,23.0,26.0,12.0,15.0,7.0,11.0,13.0,9.0,130.0,16.0,7.0,14.0,151.0,8.0,7.0,7.0
2020-06-19,North America,US,New York,10.0,47.0,60.0,8.0,5.0,3.0,6.0,12.0,22.0,4.0,4.0,41.0,9.0,57.0,147.0,8.0,17.0,6.0,13.0,13.0,37.0,14.0,25.0,9.0,17.0,15.0,17.0,23.0,3.0,6.0,11.0,90.0,13.0,7.0,10.0,9.0,8.0,6.0,11.0,43.0,11.0,28.0,10.0,27.0,6.0,4.0,15.0,5.0,0.0,0.0,6.0,6.0,45.0,15.0,14.0,56.0,9.0,1.0,10.0,25.0,10.0,7.0,4.0,16.0,11.0,4.0,115.0,28.0,11.0,7.0,25.0,5.0,11.0,237.0,11.0,17.0,21.0,97.0,18.0,23.0,18.0,11.0,8.0,6.0,21.0,24.0,11.0,14.0,7.0,10.0,11.0,7.0,123.0,16.0,6.0,13.0,143.0,8.0,7.0,7.0
2020-06-20,North America,US,New York,10.0,44.0,57.0,7.0,5.0,3.0,6.0,11.0,20.0,4.0,4.0,39.0,8.0,52.0,140.0,7.0,16.0,7.0,12.0,11.0,34.0,13.0,24.0,9.0,16.0,14.0,16.0,22.0,3.0,5.0,9.0,85.0,13.0,7.0,10.0,8.0,6.0,6.0,10.0,42.0,11.0,26.0,8.0,26.0,5.0,5.0,13.0,5.0,0.0,0.0,5.0,5.0,43.0,14.0,13.0,53.0,9.0,0.0,8.0,24.0,10.0,7.0,5.0,15.0,9.0,3.0,110.0,27.0,10.0,6.0,23.0,5.0,9.0,229.0,10.0,16.0,18.0,92.0,17.0,21.0,15.0,10.0,8.0,5.0,20.0,22.0,11.0,13.0,6.0,9.0,11.0,7.0,117.0,14.0,6.0,12.0,138.0,7.0,6.0,6.0
2020-06-21,North America,US,New York,9.0,41.0,53.0,7.0,4.0,2.0,5.0,11.0,19.0,4.0,3.0,36.0,7.0,50.0,134.0,6.0,15.0,5.0,11.0,10.0,32.0,12.0,22.0,7.0,15.0,12.0,14.0,20.0,3.0,5.0,9.0,82.0,11.0,6.0,9.0,8.0,6.0,5.0,9.0,39.0,10.0,24.0,8.0,23.0,5.0,4.0,13.0,5.0,0.0,0.0,5.0,5.0,39.0,12.0,13.0,50.0,7.0,0.0,7.0,22.0,9.0,6.0,3.0,14.0,9.0,3.0,105.0,24.0,9.0,6.0,21.0,5.0,9.0,219.0,9.0,14.0,18.0,89.0,15.0,20.0,15.0,10.0,7.0,5.0,18.0,20.0,9.0,12.0,5.0,8.0,9.0,7.0,111.0,13.0,5.0,11.0,131.0,6.0,6.0,5.0
2020-06-22,North America,US,New York,8.0,38.0,50.0,6.0,4.0,3.0,5.0,10.0,18.0,3.0,2.0,33.0,7.0,46.0,128.0,6.0,13.0,6.0,10.0,10.0,29.0,11.0,21.0,7.0,13.0,12.0,14.0,18.0,2.0,4.0,8.0,77.0,11.0,5.0,8.0,6.0,6.0,5.0,8.0,36.0,8.0,23.0,7.0,22.0,4.0,3.0,12.0,4.0,0.0,0.0,4.0,4.0,38.0,12.0,11.0,46.0,7.0,1.0,7.0,20.0,7.0,5.0,4.0,13.0,8.0,2.0,101.0,23.0,8.0,5.0,20.0,4.0,8.0,212.0,9.0,13.0,16.0,84.0,14.0,18.0,13.0,8.0,7.0,4.0,18.0,19.0,9.0,11.0,5.0,8.0,9.0,6.0,106.0,12.0,4.0,10.0,126.0,6.0,5.0,5.0
2020-06-23,North America,US,New York,7.0,35.0,47.0,6.0,4.0,2.0,4.0,8.0,16.0,3.0,2.0,31.0,6.0,43.0,123.0,6.0,13.0,4.0,9.0,8.0,27.0,10.0,18.0,7.0,13.0,11.0,12.0,17.0,2.0,4.0,7.0,74.0,10.0,5.0,7.0,6.0,5.0,4.0,7.0,35.0,8.0,21.0,7.0,19.0,4.0,3.0,11.0,4.0,0.0,1.0,4.0,4.0,35.0,11.0,10.0,44.0,7.0,0.0,7.0,19.0,8.0,5.0,3.0,12.0,8.0,2.0,96.0,21.0,8.0,5.0,18.0,3.0,8.0,203.0,7.0,13.0,15.0,80.0,13.0,16.0,12.0,8.0,5.0,4.0,16.0,18.0,8.0,10.0,5.0,7.0,8.0,5.0,100.0,11.0,4.0,9.0,120.0,5.0,4.0,4.0
2020-06-24,North America,US,New York,7.0,33.0,43.0,5.0,3.0,2.0,3.0,9.0,15.0,3.0,3.0,29.0,5.0,40.0,118.0,4.0,12.0,4.0,8.0,8.0,26.0,9.0,18.0,5.0,12.0,10.0,12.0,15.0,2.0,3.0,7.0,71.0,9.0,4.0,6.0,6.0,4.0,3.0,7.0,32.0,8.0,19.0,6.0,19.0,3.0,3.0,10.0,3.0,0.0,0.0,4.0,3.0,32.0,9.0,10.0,40.0,6.0,0.0,5.0,18.0,6.0,5.0,3.0,11.0,7.0,2.0,91.0,20.0,6.0,4.0,16.0,3.0,7.0,195.0,7.0,11.0,13.0,77.0,12.0,16.0,11.0,7.0,6.0,3.0,15.0,16.0,7.0,9.0,4.0,6.0,8.0,5.0,95.0,10.0,4.0,9.0,114.0,4.0,5.0,4.0
2020-06-25,North America,US,New York,6.0,32.0,41.0,4.0,2.0,1.0,4.0,7.0,14.0,2.0,1.0,27.0,5.0,38.0,112.0,5.0,10.0,4.0,8.0,7.0,24.0,9.0,16.0,5.0,10.0,9.0,11.0,15.0,2.0,3.0,6.0,67.0,8.0,4.0,6.0,5.0,4.0,4.0,6.0,30.0,6.0,19.0,5.0,17.0,3.0,2.0,9.0,3.0,0.0,0.0,3.0,3.0,31.0,9.0,9.0,38.0,5.0,0.0,6.0,16.0,6.0,4.0,2.0,10.0,6.0,2.0,88.0,18.0,7.0,4.0,16.0,3.0,6.0,187.0,6.0,11.0,13.0,73.0,12.0,14.0,10.0,7.0,5.0,3.0,13.0,14.0,7.0,9.0,3.0,6.0,6.0,4.0,90.0,10.0,3.0,8.0,109.0,4.0,3.0,4.0
2020-06-26,North America,US,New York,5.0,28.0,39.0,4.0,3.0,2.0,3.0,7.0,13.0,3.0,2.0,25.0,5.0,35.0,107.0,4.0,10.0,4.0,7.0,7.0,22.0,8.0,15.0,5.0,10.0,8.0,10.0,13.0,1.0,3.0,6.0,64.0,8.0,3.0,6.0,5.0,4.0,3.0,6.0,29.0,7.0,16.0,5.0,15.0,3.0,3.0,8.0,3.0,0.0,0.0,3.0,3.0,29.0,8.0,8.0,36.0,5.0,1.0,4.0,15.0,6.0,3.0,2.0,10.0,6.0,1.0,83.0,17.0,5.0,3.0,14.0,3.0,6.0,180.0,6.0,9.0,11.0,69.0,10.0,13.0,9.0,6.0,4.0,3.0,13.0,14.0,6.0,8.0,3.0,5.0,7.0,4.0,86.0,8.0,3.0,7.0,105.0,4.0,4.0,3.0
2020-06-27,North America,US,New York,5.0,27.0,36.0,4.0,2.0,1.0,3.0,7.0,12.0,2.0,1.0,24.0,4.0,32.0,103.0,3.0,10.0,3.0,7.0,6.0,20.0,7.0,13.0,4.0,9.0,7.0,9.0,13.0,1.0,2.0,5.0,61.0,7.0,4.0,5.0,4.0,3.0,2.0,5.0,27.0,5.0,16.0,4.0,15.0,2.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,26.0,8.0,7.0,33.0,4.0,0.0,5.0,14.0,5.0,4.0,2.0,8.0,5.0,2.0,80.0,16.0,6.0,3.0,13.0,2.0,5.0,173.0,6.0,9.0,11.0,67.0,10.0,12.0,9.0,5.0,4.0,2.0,12.0,13.0,5.0,7.0,3.0,5.0,5.0,3.0,81.0,8.0,2.0,7.0,99.0,3.0,3.0,3.0
2020-06-28,North America,US,New York,5.0,25.0,33.0,3.0,2.0,1.0,2.0,6.0,11.0,1.0,2.0,21.0,3.0,31.0,98.0,3.0,8.0,2.0,6.0,5.0,19.0,6.0,13.0,4.0,9.0,7.0,8.0,11.0,1.0,2.0,4.0,58.0,6.0,2.0,5.0,4.0,3.0,3.0,5.0,25.0,5.0,14.0,4.0,13.0,2.0,1.0,7.0,2.0,0.0,0.0,2.0,2.0,26.0,6.0,7.0,30.0,4.0,0.0,3.0,13.0,4.0,3.0,2.0,8.0,4.0,1.0,76.0,15.0,4.0,3.0,12.0,2.0,4.0,166.0,4.0,9.0,10.0,63.0,8.0,11.0,7.0,5.0,4.0,3.0,11.0,11.0,5.0,6.0,3.0,4.0,5.0,3.0,77.0,8.0,3.0,6.0,95.0,3.0,2.0,3.0
2020-06-29,North America,US,New York,4.0,23.0,31.0,3.0,2.0,1.0,2.0,5.0,10.0,2.0,1.0,21.0,4.0,28.0,94.0,3.0,8.0,3.0,5.0,5.0,18.0,6.0,12.0,4.0,8.0,7.0,8.0,11.0,1.0,2.0,5.0,55.0,6.0,3.0,4.0,4.0,3.0,2.0,4.0,23.0,5.0,14.0,4.0,12.0,2.0,2.0,7.0,2.0,0.0,0.0,2.0,2.0,23.0,6.0,6.0,29.0,4.0,0.0,4.0,12.0,5.0,2.0,1.0,8.0,5.0,1.0,73.0,14.0,4.0,2.0,11.0,2.0,5.0,159.0,5.0,7.0,9.0,61.0,8.0,10.0,7.0,4.0,3.0,2.0,10.0,11.0,5.0,7.0,2.0,4.0,5.0,3.0,73.0,6.0,2.0,5.0,91.0,3.0,3.0,2.0
2020-06-30,North America,US,New York,4.0,22.0,30.0,3.0,1.0,1.0,2.0,6.0,10.0,2.0,1.0,18.0,3.0,27.0,89.0,3.0,7.0,2.0,5.0,4.0,16.0,6.0,10.0,3.0,7.0,6.0,7.0,9.0,1.0,2.0,3.0,53.0,5.0,2.0,4.0,3.0,2.0,2.0,4.0,23.0,4.0,12.0,3.0,12.0,2.0,1.0,6.0,2.0,0.0,0.0,2.0,2.0,22.0,6.0,6.0,27.0,3.0,0.0,3.0,11.0,3.0,3.0,1.0,7.0,3.0,1.0,69.0,13.0,4.0,3.0,10.0,1.0,3.0,153.0,4.0,7.0,8.0,57.0,8.0,10.0,7.0,5.0,3.0,1.0,10.0,10.0,4.0,5.0,2.0,4.0,5.0,3.0,68.0,7.0,2.0,5.0,86.0,3.0,2.0,2.0
2020-05-12,North America,US,New York,-2666.0,-6902.0,-8080.0,-2401.0,-2075.0,-1351.0,-2148.0,-2345.0,-3768.0,-1529.0,-1902.0,-6132.0,-2484.0,-7822.0,-13536.0,-2522.0,-3304.0,-2224.0,-2884.0,-3103.0,-5753.0,-3020.0,-4654.0,-2585.0,-3297.0,-3276.0,-3291.0,-4247.0,-1406.0,-2103.0,-2635.0,-9334.0,-3034.0,-2256.0,-2636.0,-2187.0,-2288.0,-2186.0,-2689.0,-5748.0,-2731.0,-4664.0,-2598.0,-4964.0,-2092.0,-2003.0,-3090.0,-2107.0,-34.0,-57.0,-2171.0,-2121.0,-6122.0,-3402.0,-3057.0,-7834.0,-2490.0,-208.0,-2479.0,-4360.0,-2640.0,-2303.0,-1999.0,-3238.0,-2679.0,-1837.0,-11255.0,-4261.0,-2835.0,-2265.0,-4663.0,-2065.0,-2675.0,-19377.0,-2679.0,-3270.0,-3925.0,-9728.0,-3422.0,-4257.0,-3922.0,-2694.0,-2419.0,-2200.0,-3715.0,-4475.0,-2742.0,-3026.0,-2317.0,-2571.0,-2691.0,-2356.0,-12461.0,-2984.0,-2158.0,-2900.0,-13144.0,-2316.0,-2241.0,-2209.0
2020-05-13,North America,US,New York,192.0,375.0,413.0,183.0,171.0,118.0,172.0,151.0,232.0,125.0,167.0,336.0,186.0,409.0,547.0,193.0,213.0,175.0,199.0,218.0,327.0,204.0,283.0,192.0,213.0,221.0,212.0,264.0,122.0,172.0,190.0,423.0,207.0,176.0,191.0,159.0,178.0,175.0,194.0,301.0,193.0,276.0,193.0,303.0,171.0,169.0,206.0,172.0,3.0,6.0,176.0,173.0,321.0,230.0,206.0,409.0,184.0,19.0,184.0,260.0,191.0,178.0,169.0,212.0,193.0,163.0,481.0,242.0,205.0,177.0,290.0,170.0,192.0,689.0,192.0,213.0,247.0,429.0,220.0,264.0,265.0,192.0,182.0,179.0,228.0,277.0,195.0,205.0,183.0,187.0,189.0,181.0,528.0,192.0,174.0,199.0,520.0,179.0,177.0,175.0
2020-05-14,North America,US,New York,180.0,360.0,400.0,170.0,159.0,108.0,160.0,143.0,219.0,116.0,154.0,324.0,174.0,394.0,534.0,181.0,202.0,162.0,187.0,206.0,314.0,192.0,271.0,180.0,201.0,208.0,201.0,251.0,113.0,160.0,178.0,410.0,194.0,165.0,178.0,149.0,165.0,163.0,182.0,288.0,182.0,263.0,180.0,288.0,159.0,155.0,194.0,160.0,3.0,5.0,164.0,160.0,308.0,217.0,193.0,394.0,172.0,19.0,172.0,248.0,179.0,167.0,156.0,199.0,181.0,150.0,467.0,232.0,192.0,166.0,274.0,158.0,181.0,678.0,179.0,200.0,235.0,416.0,208.0,251.0,250.0,180.0,170.0,167.0,217.0,264.0,183.0,193.0,171.0,175.0,177.0,169.0,515.0,182.0,161.0,188.0,507.0,166.0,165.0,163.0
2020-05-15,North America,US,New York,169.0,345.0,385.0,159.0,148.0,99.0,149.0,135.0,208.0,106.0,143.0,310.0,164.0,379.0,521.0,169.0,190.0,152.0,176.0,195.0,300.0,181.0,257.0,168.0,190.0,196.0,190.0,238.0,104.0,148.0,167.0,397.0,183.0,152.0,168.0,139.0,155.0,151.0,170.0,277.0,170.0,250.0,169.0,274.0,147.0,145.0,183.0,149.0,3.0,5.0,152.0,149.0,297.0,204.0,183.0,378.0,161.0,16.0,162.0,236.0,168.0,155.0,146.0,188.0,169.0,139.0,454.0,220.0,181.0,154.0,262.0,147.0,169.0,667.0,168.0,189.0,222.0,403.0,197.0,238.0,235.0,169.0,158.0,155.0,205.0,251.0,171.0,181.0,159.0,164.0,167.0,158.0,500.0,173.0,150.0,176.0,495.0,156.0,153.0,152.0
2020-05-16,North America,US,New York,158.0,330.0,369.0,149.0,137.0,92.0,138.0,128.0,197.0,99.0,131.0,297.0,152.0,363.0,507.0,158.0,180.0,141.0,165.0,182.0,285.0,170.0,243.0,157.0,179.0,185.0,179.0,225.0,96.0,137.0,157.0,383.0,173.0,143.0,157.0,130.0,143.0,141.0,159.0,266.0,160.0,239.0,157.0,261.0,137.0,134.0,173.0,138.0,3.0,4.0,141.0,139.0,285.0,193.0,171.0,363.0,150.0,15.0,150.0,225.0,157.0,145.0,133.0,178.0,158.0,127.0,441.0,211.0,169.0,143.0,248.0,135.0,158.0,655.0,158.0,178.0,211.0,391.0,186.0,225.0,222.0,158.0,148.0,144.0,194.0,236.0,161.0,171.0,148.0,153.0,156.0,147.0,488.0,163.0,140.0,166.0,484.0,145.0,142.0,141.0
2020-05-17,North America,US,New York,148.0,316.0,354.0,138.0,126.0,85.0,127.0,120.0,186.0,91.0,121.0,283.0,142.0,349.0,495.0,147.0,169.0,130.0,155.0,171.0,272.0,160.0,231.0,146.0,169.0,175.0,169.0,213.0,88.0,127.0,146.0,370.0,161.0,132.0,146.0,121.0,134.0,130.0,149.0,255.0,149.0,226.0,147.0,248.0,126.0,123.0,162.0,128.0,2.0,4.0,131.0,128.0,273.0,182.0,162.0,349.0,141.0,14.0,141.0,213.0,147.0,134.0,124.0,168.0,149.0,118.0,427.0,200.0,157.0,133.0,235.0,126.0,148.0,644.0,148.0,169.0,199.0,377.0,175.0,214.0,210.0,148.0,139.0,133.0,185.0,226.0,150.0,161.0,138.0,144.0,147.0,136.0,475.0,153.0,129.0,156.0,472.0,135.0,132.0,131.0
2020-05-18,North America,US,New York,139.0,303.0,340.0,128.0,117.0,77.0,119.0,114.0,177.0,85.0,111.0,270.0,132.0,336.0,480.0,136.0,160.0,122.0,146.0,159.0,259.0,151.0,220.0,137.0,160.0,163.0,160.0,202.0,81.0,117.0,137.0,357.0,152.0,123.0,137.0,114.0,124.0,121.0,139.0,243.0,140.0,215.0,138.0,234.0,117.0,114.0,153.0,118.0,2.0,3.0,120.0,118.0,261.0,170.0,151.0,335.0,131.0,12.0,130.0,201.0,137.0,125.0,114.0,158.0,138.0,107.0,414.0,190.0,148.0,123.0,223.0,115.0,138.0,632.0,138.0,158.0,189.0,365.0,165.0,203.0,198.0,138.0,128.0,123.0,174.0,213.0,141.0,150.0,127.0,134.0,138.0,127.0,463.0,144.0,120.0,146.0,462.0,125.0,122.0,121.0
2020-05-19,North America,US,New York,129.0,289.0,327.0,119.0,108.0,71.0,109.0,106.0,167.0,78.0,102.0,259.0,122.0,321.0,467.0,127.0,151.0,112.0,136.0,150.0,247.0,141.0,208.0,127.0,150.0,154.0,150.0,191.0,74.0,109.0,127.0,345.0,143.0,114.0,127.0,105.0,115.0,112.0,130.0,232.0,131.0,203.0,128.0,221.0,108.0,105.0,143.0,108.0,2.0,3.0,112.0,109.0,249.0,161.0,143.0,321.0,122.0,11.0,122.0,192.0,128.0,116.0,105.0,148.0,130.0,99.0,401.0,182.0,138.0,114.0,209.0,108.0,130.0,618.0,129.0,150.0,178.0,352.0,155.0,192.0,185.0,130.0,120.0,114.0,165.0,202.0,131.0,142.0,118.0,125.0,128.0,118.0,448.0,137.0,110.0,136.0,450.0,116.0,114.0,112.0
2020-05-20,North America,US,New York,120.0,276.0,314.0,111.0,99.0,65.0,101.0,101.0,158.0,72.0,93.0,246.0,114.0,307.0,454.0,117.0,141.0,104.0,128.0,140.0,235.0,133.0,196.0,119.0,142.0,143.0,141.0,180.0,68.0,100.0,119.0,332.0,134.0,105.0,119.0,99.0,107.0,103.0,121.0,222.0,122.0,193.0,118.0,210.0,99.0,96.0,135.0,101.0,2.0,3.0,103.0,101.0,239.0,150.0,134.0,307.0,113.0,10.0,113.0,181.0,119.0,108.0,97.0,140.0,121.0,90.0,388.0,172.0,129.0,106.0,199.0,98.0,120.0,606.0,121.0,140.0,168.0,341.0,147.0,181.0,173.0,120.0,111.0,105.0,155.0,190.0,123.0,133.0,110.0,116.0,119.0,109.0,434.0,128.0,102.0,128.0,436.0,107.0,105.0,104.0
