Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-13,North America,US,Iowa,128.0,217.0,205.0,42.0,366.0,0.0,151.0,118.0,82.0,0.0,10.0,103.0,6.0,186.0,111.0,139.0,0.0,132.0,217.0,103.0,0.0,9.0,113.0,341.0,123.0,195.0,210.0,0.0,202.0,217.0,242.0,222.0,73.0,244.0,152.0,0.0,5.0,179.0,257.0,171.0,0.0,70.0,370.0,374.0,237.0,269.0,269.0,206.0,229.0,2.0,278.0,164.0,317.0,279.0,217.0,132.0,151.0,233.0,327.0,0.0,194.0,247.0,189.0,1.0,230.0,180.0,259.0,164.0,112.0,82.0,227.0,140.0,198.0,25.0,316.0,265.0,1.0,378.0,2.0,376.0,246.0,253.0,119.0,2.0,1.0,241.0,240.0,165.0,171.0,308.0,146.0,84.0,468.0,228.0,155.0,0.0,205.0,201.0,107.0,5.0
2020-06-14,North America,US,Iowa,121.0,209.0,197.0,38.0,359.0,0.0,142.0,110.0,78.0,0.0,10.0,97.0,5.0,179.0,103.0,132.0,1.0,125.0,209.0,96.0,1.0,8.0,107.0,334.0,117.0,187.0,202.0,0.0,193.0,208.0,234.0,213.0,69.0,236.0,145.0,1.0,5.0,169.0,250.0,164.0,0.0,64.0,362.0,366.0,229.0,260.0,261.0,199.0,220.0,1.0,270.0,157.0,310.0,270.0,209.0,124.0,143.0,225.0,320.0,0.0,186.0,239.0,181.0,2.0,220.0,172.0,250.0,155.0,104.0,75.0,218.0,132.0,190.0,22.0,309.0,257.0,0.0,369.0,1.0,367.0,238.0,245.0,113.0,1.0,1.0,233.0,231.0,159.0,162.0,299.0,138.0,78.0,461.0,220.0,148.0,0.0,197.0,193.0,100.0,4.0
2020-06-15,North America,US,Iowa,114.0,201.0,189.0,35.0,351.0,0.0,135.0,104.0,74.0,0.0,8.0,90.0,5.0,170.0,97.0,124.0,0.0,118.0,201.0,89.0,0.0,7.0,100.0,326.0,109.0,178.0,194.0,0.0,185.0,201.0,227.0,206.0,64.0,228.0,137.0,0.0,5.0,162.0,242.0,156.0,0.0,59.0,356.0,359.0,221.0,252.0,254.0,190.0,213.0,1.0,261.0,149.0,302.0,263.0,201.0,117.0,135.0,216.0,312.0,0.0,178.0,231.0,173.0,1.0,212.0,165.0,243.0,147.0,98.0,69.0,211.0,124.0,182.0,20.0,301.0,247.0,1.0,362.0,2.0,359.0,229.0,237.0,105.0,1.0,1.0,226.0,223.0,150.0,155.0,292.0,131.0,72.0,454.0,212.0,139.0,0.0,190.0,185.0,94.0,5.0
2020-06-16,North America,US,Iowa,107.0,193.0,181.0,31.0,343.0,0.0,127.0,97.0,70.0,0.0,7.0,84.0,4.0,163.0,90.0,118.0,0.0,111.0,193.0,83.0,1.0,6.0,95.0,319.0,103.0,171.0,187.0,0.0,178.0,193.0,218.0,198.0,61.0,221.0,130.0,0.0,4.0,155.0,233.0,149.0,0.0,54.0,347.0,351.0,214.0,245.0,245.0,184.0,204.0,2.0,254.0,142.0,295.0,255.0,193.0,110.0,129.0,209.0,305.0,0.0,171.0,224.0,165.0,1.0,204.0,156.0,235.0,139.0,91.0,64.0,203.0,118.0,175.0,17.0,293.0,239.0,0.0,355.0,1.0,350.0,222.0,229.0,99.0,1.0,0.0,217.0,216.0,143.0,146.0,284.0,125.0,67.0,447.0,204.0,132.0,0.0,181.0,178.0,86.0,4.0
2020-06-17,North America,US,Iowa,100.0,185.0,174.0,28.0,336.0,0.0,121.0,91.0,66.0,0.0,6.0,78.0,4.0,156.0,85.0,111.0,0.0,104.0,186.0,78.0,0.0,6.0,88.0,311.0,96.0,164.0,179.0,0.0,169.0,185.0,212.0,190.0,57.0,213.0,123.0,0.0,5.0,147.0,226.0,141.0,0.0,50.0,340.0,344.0,206.0,236.0,238.0,175.0,198.0,1.0,247.0,135.0,287.0,248.0,186.0,103.0,121.0,201.0,297.0,0.0,163.0,216.0,158.0,1.0,195.0,150.0,228.0,132.0,85.0,59.0,195.0,111.0,167.0,15.0,285.0,231.0,1.0,347.0,1.0,343.0,214.0,222.0,93.0,1.0,1.0,210.0,208.0,136.0,139.0,276.0,118.0,61.0,441.0,197.0,126.0,0.0,174.0,169.0,81.0,4.0
2020-06-18,North America,US,Iowa,95.0,178.0,166.0,25.0,329.0,0.0,114.0,85.0,62.0,0.0,5.0,72.0,4.0,149.0,79.0,105.0,0.0,99.0,178.0,72.0,0.0,4.0,84.0,303.0,90.0,157.0,172.0,0.0,163.0,178.0,203.0,183.0,54.0,206.0,116.0,0.0,3.0,139.0,218.0,134.0,0.0,45.0,333.0,336.0,199.0,229.0,231.0,168.0,190.0,1.0,239.0,128.0,280.0,240.0,178.0,97.0,115.0,193.0,289.0,0.0,155.0,208.0,151.0,1.0,188.0,142.0,221.0,125.0,80.0,54.0,188.0,105.0,160.0,14.0,278.0,222.0,0.0,340.0,1.0,333.0,206.0,215.0,87.0,0.0,1.0,203.0,200.0,130.0,132.0,269.0,111.0,58.0,434.0,189.0,118.0,0.0,167.0,163.0,75.0,3.0
2020-06-19,North America,US,Iowa,88.0,170.0,159.0,23.0,321.0,1.0,107.0,80.0,59.0,0.0,4.0,68.0,4.0,142.0,73.0,98.0,1.0,92.0,172.0,66.0,0.0,5.0,78.0,295.0,85.0,149.0,165.0,0.0,155.0,170.0,197.0,176.0,50.0,198.0,110.0,0.0,4.0,133.0,211.0,128.0,0.0,42.0,325.0,329.0,191.0,222.0,223.0,161.0,182.0,1.0,231.0,122.0,272.0,233.0,170.0,92.0,109.0,186.0,281.0,0.0,149.0,201.0,143.0,1.0,179.0,136.0,213.0,118.0,74.0,50.0,181.0,98.0,154.0,12.0,270.0,214.0,1.0,332.0,1.0,326.0,200.0,207.0,81.0,1.0,0.0,195.0,194.0,122.0,125.0,261.0,106.0,53.0,427.0,182.0,113.0,0.0,160.0,155.0,70.0,4.0
2020-06-20,North America,US,Iowa,83.0,163.0,153.0,21.0,314.0,0.0,102.0,74.0,56.0,0.0,4.0,62.0,3.0,135.0,69.0,93.0,0.0,87.0,164.0,62.0,0.0,3.0,73.0,288.0,79.0,144.0,158.0,0.0,149.0,164.0,190.0,169.0,48.0,191.0,104.0,1.0,3.0,126.0,204.0,121.0,0.0,39.0,317.0,322.0,184.0,213.0,216.0,155.0,176.0,1.0,224.0,115.0,265.0,225.0,164.0,86.0,103.0,179.0,274.0,0.0,142.0,194.0,137.0,1.0,172.0,129.0,206.0,111.0,68.0,46.0,174.0,93.0,146.0,11.0,262.0,206.0,0.0,324.0,0.0,317.0,192.0,200.0,75.0,1.0,1.0,189.0,186.0,117.0,119.0,253.0,100.0,49.0,420.0,175.0,106.0,0.0,153.0,149.0,65.0,3.0
2020-06-21,North America,US,Iowa,77.0,156.0,145.0,18.0,306.0,0.0,95.0,69.0,53.0,0.0,4.0,58.0,4.0,129.0,63.0,87.0,0.0,81.0,157.0,58.0,1.0,3.0,69.0,280.0,74.0,136.0,152.0,0.0,141.0,157.0,182.0,161.0,44.0,184.0,98.0,0.0,3.0,119.0,196.0,115.0,0.0,34.0,310.0,313.0,177.0,207.0,208.0,147.0,168.0,0.0,217.0,109.0,258.0,219.0,158.0,80.0,97.0,172.0,267.0,0.0,136.0,187.0,131.0,0.0,165.0,123.0,200.0,105.0,64.0,41.0,167.0,87.0,140.0,10.0,256.0,199.0,0.0,318.0,1.0,309.0,185.0,193.0,71.0,0.0,0.0,181.0,179.0,110.0,112.0,246.0,95.0,45.0,414.0,169.0,100.0,0.0,147.0,142.0,60.0,3.0
2020-06-22,North America,US,Iowa,73.0,150.0,139.0,17.0,299.0,0.0,90.0,65.0,49.0,0.0,3.0,54.0,3.0,123.0,59.0,82.0,0.0,77.0,151.0,53.0,0.0,3.0,65.0,273.0,69.0,130.0,145.0,0.0,135.0,150.0,176.0,155.0,42.0,178.0,92.0,0.0,3.0,114.0,189.0,109.0,0.0,32.0,303.0,307.0,171.0,200.0,202.0,142.0,162.0,1.0,209.0,104.0,250.0,212.0,150.0,75.0,92.0,164.0,260.0,0.0,129.0,180.0,124.0,1.0,158.0,116.0,193.0,99.0,60.0,39.0,160.0,82.0,134.0,8.0,247.0,190.0,1.0,309.0,0.0,301.0,178.0,186.0,66.0,1.0,1.0,175.0,173.0,105.0,106.0,239.0,89.0,41.0,406.0,161.0,94.0,0.0,140.0,135.0,56.0,2.0
2020-06-23,North America,US,Iowa,67.0,143.0,133.0,15.0,292.0,0.0,85.0,60.0,47.0,0.0,2.0,50.0,3.0,116.0,55.0,78.0,0.0,72.0,145.0,49.0,0.0,3.0,60.0,266.0,65.0,125.0,139.0,0.0,129.0,144.0,170.0,149.0,39.0,171.0,87.0,0.0,3.0,107.0,183.0,104.0,0.0,30.0,296.0,299.0,164.0,192.0,195.0,135.0,156.0,1.0,203.0,97.0,244.0,205.0,144.0,71.0,86.0,156.0,252.0,0.0,123.0,174.0,118.0,1.0,151.0,111.0,186.0,93.0,55.0,34.0,154.0,77.0,127.0,7.0,241.0,184.0,0.0,302.0,1.0,293.0,172.0,179.0,61.0,0.0,0.0,168.0,166.0,99.0,100.0,232.0,84.0,39.0,398.0,156.0,90.0,0.0,134.0,129.0,51.0,3.0
2020-06-24,North America,US,Iowa,64.0,136.0,127.0,13.0,285.0,0.0,79.0,56.0,45.0,0.0,2.0,46.0,2.0,112.0,51.0,72.0,0.0,67.0,138.0,45.0,0.0,2.0,56.0,258.0,60.0,118.0,132.0,0.0,123.0,138.0,163.0,143.0,37.0,164.0,82.0,0.0,3.0,102.0,175.0,97.0,0.0,26.0,288.0,292.0,158.0,186.0,189.0,129.0,149.0,0.0,196.0,93.0,236.0,198.0,138.0,66.0,82.0,150.0,245.0,0.0,117.0,167.0,112.0,0.0,144.0,106.0,180.0,88.0,51.0,32.0,148.0,73.0,122.0,7.0,233.0,176.0,0.0,295.0,0.0,285.0,165.0,173.0,57.0,1.0,0.0,161.0,159.0,94.0,94.0,224.0,80.0,35.0,392.0,149.0,84.0,0.0,127.0,124.0,48.0,2.0
2020-06-25,North America,US,Iowa,59.0,131.0,121.0,12.0,277.0,0.0,75.0,52.0,41.0,0.0,2.0,42.0,3.0,105.0,47.0,68.0,0.0,63.0,132.0,42.0,0.0,2.0,53.0,252.0,56.0,113.0,128.0,0.0,117.0,132.0,157.0,136.0,35.0,158.0,77.0,0.0,2.0,96.0,170.0,93.0,1.0,25.0,281.0,285.0,151.0,180.0,181.0,123.0,143.0,1.0,189.0,88.0,230.0,191.0,132.0,61.0,76.0,144.0,238.0,0.0,111.0,160.0,107.0,1.0,137.0,99.0,174.0,82.0,48.0,29.0,141.0,67.0,116.0,6.0,227.0,169.0,0.0,288.0,0.0,276.0,158.0,167.0,53.0,0.0,0.0,156.0,153.0,89.0,89.0,218.0,75.0,32.0,385.0,143.0,79.0,0.0,122.0,117.0,44.0,3.0
2020-06-26,North America,US,Iowa,55.0,125.0,115.0,10.0,271.0,0.0,70.0,48.0,40.0,0.0,2.0,39.0,2.0,101.0,44.0,64.0,0.0,59.0,127.0,38.0,0.0,2.0,50.0,244.0,53.0,108.0,121.0,0.0,112.0,126.0,151.0,131.0,32.0,152.0,72.0,0.0,2.0,91.0,163.0,87.0,0.0,22.0,274.0,277.0,145.0,172.0,176.0,118.0,137.0,0.0,183.0,83.0,223.0,186.0,126.0,58.0,72.0,137.0,231.0,0.0,106.0,155.0,102.0,0.0,132.0,95.0,167.0,78.0,44.0,27.0,136.0,64.0,111.0,5.0,219.0,162.0,0.0,281.0,0.0,269.0,153.0,160.0,50.0,1.0,1.0,149.0,147.0,83.0,84.0,211.0,71.0,30.0,377.0,137.0,75.0,0.0,117.0,112.0,40.0,2.0
2020-06-27,North America,US,Iowa,51.0,119.0,110.0,10.0,263.0,0.0,66.0,45.0,37.0,0.0,1.0,37.0,2.0,95.0,40.0,59.0,0.0,55.0,121.0,36.0,0.0,1.0,46.0,237.0,48.0,102.0,116.0,0.0,106.0,120.0,145.0,125.0,30.0,147.0,68.0,0.0,2.0,87.0,156.0,83.0,0.0,20.0,266.0,271.0,140.0,167.0,169.0,112.0,131.0,1.0,177.0,78.0,217.0,179.0,121.0,54.0,68.0,132.0,225.0,0.0,101.0,148.0,96.0,1.0,125.0,90.0,161.0,73.0,40.0,24.0,130.0,59.0,105.0,4.0,213.0,156.0,0.0,273.0,1.0,262.0,147.0,155.0,45.0,0.0,0.0,144.0,142.0,80.0,79.0,204.0,66.0,28.0,370.0,131.0,70.0,0.0,111.0,106.0,37.0,2.0
2020-06-28,North America,US,Iowa,48.0,113.0,105.0,8.0,257.0,0.0,61.0,41.0,34.0,0.0,1.0,33.0,2.0,91.0,38.0,56.0,0.0,51.0,116.0,33.0,0.0,1.0,43.0,231.0,46.0,97.0,111.0,0.0,101.0,115.0,139.0,119.0,28.0,140.0,64.0,0.0,2.0,81.0,151.0,78.0,0.0,18.0,260.0,263.0,134.0,160.0,163.0,107.0,126.0,0.0,170.0,74.0,209.0,173.0,115.0,50.0,64.0,125.0,217.0,0.0,96.0,143.0,91.0,0.0,119.0,85.0,156.0,68.0,38.0,22.0,124.0,56.0,101.0,4.0,207.0,149.0,1.0,266.0,0.0,253.0,140.0,148.0,43.0,0.0,0.0,137.0,135.0,74.0,75.0,198.0,63.0,25.0,363.0,126.0,66.0,0.0,106.0,102.0,35.0,1.0
2020-06-29,North America,US,Iowa,44.0,109.0,100.0,8.0,250.0,0.0,58.0,39.0,33.0,0.0,1.0,30.0,2.0,86.0,34.0,52.0,0.0,48.0,110.0,30.0,0.0,1.0,40.0,224.0,42.0,93.0,106.0,0.0,95.0,110.0,134.0,114.0,26.0,135.0,60.0,0.0,2.0,77.0,145.0,74.0,0.0,16.0,253.0,257.0,128.0,155.0,157.0,102.0,121.0,1.0,164.0,69.0,204.0,167.0,110.0,47.0,59.0,120.0,212.0,0.0,91.0,137.0,87.0,0.0,114.0,81.0,150.0,65.0,35.0,19.0,119.0,52.0,95.0,3.0,199.0,143.0,0.0,260.0,0.0,246.0,136.0,143.0,39.0,0.0,0.0,133.0,130.0,71.0,70.0,192.0,59.0,23.0,356.0,120.0,62.0,0.0,100.0,96.0,31.0,2.0
2020-06-30,North America,US,Iowa,41.0,103.0,95.0,6.0,243.0,0.0,54.0,35.0,31.0,0.0,1.0,29.0,2.0,81.0,32.0,49.0,0.0,45.0,106.0,27.0,1.0,1.0,37.0,217.0,39.0,88.0,101.0,0.0,91.0,104.0,128.0,109.0,25.0,129.0,56.0,0.0,2.0,72.0,139.0,70.0,0.0,15.0,246.0,250.0,123.0,148.0,151.0,97.0,115.0,0.0,159.0,66.0,197.0,161.0,105.0,43.0,57.0,115.0,204.0,0.0,86.0,132.0,82.0,1.0,109.0,76.0,145.0,60.0,32.0,18.0,114.0,48.0,91.0,3.0,194.0,137.0,0.0,252.0,0.0,239.0,129.0,137.0,37.0,1.0,0.0,126.0,125.0,67.0,66.0,185.0,55.0,21.0,349.0,115.0,58.0,0.0,96.0,92.0,29.0,2.0
2020-05-15,North America,US,Iowa,-9145.0,-12576.0,-12048.0,-5024.0,-18222.0,-60.0,-9998.0,-8691.0,-5754.0,-13.0,-2438.0,-8105.0,-490.0,-11303.0,-8376.0,-9495.0,-83.0,-9239.0,-12515.0,-8080.0,-110.0,-1712.0,-8232.0,-17312.0,-8910.0,-11653.0,-12230.0,-9.0,-11925.0,-12483.0,-13416.0,-12707.0,-5415.0,-13505.0,-10049.0,-81.0,-482.0,-11116.0,-14079.0,-10782.0,-57.0,-6481.0,-18399.0,-18541.0,-13246.0,-14489.0,-14471.0,-12121.0,-12923.0,-241.0,-14831.0,-10503.0,-16328.0,-14841.0,-12498.0,-9213.0,-9941.0,-13218.0,-16749.0,0.0,-11633.0,-13623.0,-11501.0,-231.0,-13162.0,-11108.0,-13996.0,-10647.0,-8439.0,-7196.0,-12839.0,-9516.0,-11787.0,-3733.0,-16338.0,-14539.0,-147.0,-18681.0,-708.0,-18725.0,-13597.0,-13885.0,-8766.0,-207.0,-177.0,-13427.0,-13325.0,-10523.0,-10884.0,-16000.0,-9615.0,-7098.0,-22147.0,-12881.0,-10181.0,-52.0,-12033.0,-11921.0,-8325.0,-465.0
2020-05-16,North America,US,Iowa,426.0,461.0,451.0,342.0,508.0,7.0,434.0,419.0,274.0,2.0,227.0,411.0,31.0,443.0,413.0,425.0,9.0,424.0,457.0,411.0,12.0,153.0,397.0,501.0,421.0,449.0,453.0,2.0,451.0,455.0,461.0,459.0,274.0,462.0,433.0,10.0,31.0,449.0,471.0,440.0,7.0,378.0,511.0,512.0,460.0,475.0,472.0,453.0,458.0,21.0,476.0,437.0,488.0,476.0,456.0,423.0,430.0,465.0,495.0,0.0,447.0,464.0,451.0,20.0,474.0,444.0,463.0,451.0,416.0,399.0,457.0,426.0,450.0,289.0,492.0,487.0,15.0,513.0,81.0,522.0,466.0,469.0,419.0,19.0,17.0,464.0,461.0,436.0,450.0,489.0,419.0,388.0,543.0,456.0,438.0,6.0,450.0,451.0,418.0,30.0
2020-05-17,North America,US,Iowa,416.0,455.0,446.0,326.0,507.0,7.0,425.0,408.0,267.0,1.0,210.0,401.0,29.0,436.0,403.0,416.0,9.0,415.0,451.0,400.0,11.0,143.0,387.0,500.0,411.0,441.0,447.0,1.0,445.0,449.0,456.0,454.0,264.0,458.0,425.0,8.0,28.0,441.0,467.0,432.0,6.0,364.0,510.0,511.0,455.0,471.0,468.0,447.0,452.0,19.0,474.0,430.0,486.0,473.0,449.0,414.0,421.0,460.0,492.0,0.0,442.0,459.0,444.0,18.0,469.0,437.0,459.0,442.0,405.0,386.0,451.0,417.0,443.0,272.0,489.0,483.0,13.0,514.0,73.0,522.0,462.0,464.0,409.0,17.0,15.0,459.0,456.0,428.0,442.0,487.0,410.0,376.0,545.0,452.0,429.0,6.0,444.0,445.0,407.0,28.0
2020-05-18,North America,US,Iowa,407.0,448.0,439.0,311.0,506.0,5.0,417.0,398.0,257.0,1.0,193.0,389.0,27.0,428.0,393.0,407.0,7.0,404.0,444.0,389.0,9.0,132.0,376.0,498.0,401.0,435.0,440.0,2.0,439.0,444.0,451.0,447.0,253.0,452.0,416.0,7.0,28.0,434.0,462.0,425.0,6.0,351.0,509.0,511.0,450.0,467.0,463.0,440.0,447.0,17.0,469.0,420.0,483.0,468.0,444.0,404.0,413.0,456.0,491.0,0.0,434.0,454.0,437.0,17.0,463.0,429.0,455.0,434.0,394.0,374.0,446.0,408.0,436.0,258.0,487.0,479.0,12.0,513.0,65.0,523.0,456.0,459.0,399.0,16.0,14.0,454.0,451.0,419.0,435.0,484.0,400.0,363.0,548.0,445.0,420.0,5.0,437.0,438.0,396.0,27.0
2020-05-19,North America,US,Iowa,396.0,442.0,431.0,295.0,504.0,5.0,407.0,387.0,247.0,2.0,178.0,377.0,26.0,421.0,380.0,396.0,7.0,394.0,438.0,377.0,8.0,121.0,364.0,496.0,390.0,427.0,433.0,0.0,431.0,436.0,445.0,440.0,245.0,447.0,407.0,7.0,25.0,426.0,458.0,416.0,5.0,337.0,507.0,509.0,444.0,462.0,459.0,433.0,441.0,16.0,465.0,412.0,481.0,464.0,437.0,394.0,403.0,451.0,488.0,0.0,426.0,448.0,429.0,15.0,457.0,421.0,449.0,426.0,383.0,361.0,439.0,398.0,429.0,241.0,484.0,475.0,11.0,511.0,58.0,521.0,450.0,453.0,388.0,14.0,13.0,447.0,445.0,410.0,426.0,480.0,391.0,349.0,549.0,440.0,411.0,5.0,430.0,431.0,384.0,25.0
2020-05-20,North America,US,Iowa,385.0,435.0,425.0,279.0,503.0,5.0,398.0,375.0,240.0,0.0,164.0,365.0,24.0,412.0,369.0,387.0,6.0,384.0,430.0,364.0,8.0,111.0,353.0,493.0,379.0,419.0,425.0,1.0,423.0,430.0,438.0,434.0,239.0,440.0,397.0,6.0,24.0,417.0,451.0,407.0,4.0,323.0,506.0,508.0,438.0,457.0,454.0,426.0,435.0,15.0,460.0,403.0,476.0,458.0,430.0,383.0,393.0,444.0,484.0,0.0,419.0,443.0,420.0,15.0,451.0,412.0,444.0,415.0,371.0,347.0,433.0,387.0,420.0,226.0,480.0,470.0,9.0,510.0,52.0,520.0,444.0,448.0,377.0,13.0,11.0,442.0,439.0,402.0,417.0,476.0,381.0,336.0,550.0,432.0,401.0,4.0,423.0,424.0,372.0,24.0
2020-05-21,North America,US,Iowa,373.0,427.0,416.0,265.0,500.0,4.0,388.0,364.0,233.0,1.0,151.0,352.0,23.0,404.0,357.0,375.0,5.0,372.0,423.0,352.0,7.0,103.0,342.0,490.0,367.0,411.0,418.0,1.0,416.0,422.0,432.0,427.0,229.0,434.0,387.0,5.0,23.0,408.0,446.0,398.0,4.0,309.0,503.0,505.0,431.0,452.0,448.0,417.0,427.0,13.0,455.0,393.0,473.0,454.0,423.0,372.0,383.0,438.0,481.0,0.0,410.0,436.0,412.0,13.0,443.0,403.0,438.0,406.0,359.0,334.0,425.0,377.0,413.0,211.0,476.0,463.0,9.0,508.0,47.0,518.0,437.0,442.0,365.0,12.0,11.0,434.0,432.0,392.0,407.0,472.0,371.0,324.0,551.0,426.0,391.0,3.0,414.0,415.0,360.0,22.0
2020-05-22,North America,US,Iowa,362.0,420.0,408.0,249.0,497.0,3.0,378.0,352.0,225.0,1.0,137.0,340.0,22.0,395.0,344.0,365.0,5.0,361.0,415.0,339.0,6.0,94.0,330.0,486.0,355.0,401.0,410.0,0.0,407.0,413.0,425.0,418.0,220.0,428.0,376.0,4.0,21.0,398.0,439.0,388.0,3.0,296.0,501.0,503.0,424.0,445.0,442.0,410.0,420.0,13.0,449.0,384.0,469.0,447.0,414.0,361.0,372.0,429.0,477.0,0.0,402.0,430.0,403.0,12.0,436.0,394.0,431.0,396.0,347.0,320.0,418.0,365.0,403.0,196.0,472.0,457.0,8.0,505.0,41.0,515.0,431.0,434.0,353.0,10.0,9.0,428.0,426.0,382.0,398.0,467.0,360.0,310.0,551.0,418.0,380.0,3.0,407.0,407.0,348.0,20.0
2020-05-23,North America,US,Iowa,350.0,411.0,400.0,234.0,494.0,3.0,366.0,340.0,216.0,1.0,125.0,327.0,20.0,385.0,332.0,353.0,4.0,349.0,407.0,327.0,5.0,86.0,317.0,482.0,344.0,393.0,401.0,1.0,398.0,406.0,418.0,411.0,211.0,420.0,366.0,4.0,21.0,389.0,433.0,379.0,3.0,281.0,498.0,499.0,417.0,439.0,435.0,401.0,412.0,11.0,443.0,373.0,463.0,442.0,407.0,349.0,362.0,422.0,472.0,0.0,393.0,422.0,393.0,11.0,428.0,385.0,425.0,386.0,335.0,306.0,410.0,355.0,395.0,183.0,467.0,451.0,7.0,503.0,37.0,513.0,424.0,428.0,341.0,10.0,8.0,421.0,418.0,372.0,387.0,462.0,350.0,296.0,551.0,411.0,370.0,3.0,397.0,398.0,334.0,20.0
2020-05-24,North America,US,Iowa,339.0,403.0,390.0,219.0,490.0,3.0,356.0,327.0,208.0,0.0,114.0,315.0,20.0,376.0,320.0,342.0,4.0,338.0,399.0,314.0,5.0,78.0,306.0,478.0,331.0,383.0,393.0,0.0,390.0,398.0,411.0,402.0,201.0,413.0,356.0,4.0,19.0,379.0,425.0,368.0,2.0,267.0,494.0,497.0,409.0,432.0,430.0,392.0,404.0,10.0,436.0,362.0,459.0,435.0,398.0,338.0,351.0,414.0,468.0,0.0,384.0,415.0,383.0,10.0,420.0,374.0,418.0,374.0,322.0,293.0,402.0,343.0,385.0,170.0,462.0,443.0,7.0,499.0,32.0,509.0,417.0,421.0,329.0,9.0,8.0,412.0,410.0,362.0,377.0,457.0,339.0,283.0,550.0,403.0,359.0,2.0,389.0,389.0,322.0,18.0
2020-05-25,North America,US,Iowa,326.0,393.0,382.0,207.0,486.0,2.0,344.0,315.0,199.0,1.0,103.0,301.0,18.0,366.0,307.0,331.0,3.0,326.0,389.0,301.0,4.0,71.0,295.0,473.0,320.0,374.0,383.0,0.0,380.0,389.0,403.0,394.0,194.0,405.0,344.0,3.0,17.0,368.0,418.0,358.0,2.0,253.0,490.0,492.0,401.0,426.0,422.0,382.0,396.0,10.0,430.0,352.0,453.0,429.0,389.0,326.0,340.0,405.0,462.0,0.0,374.0,408.0,374.0,9.0,410.0,364.0,411.0,363.0,309.0,279.0,395.0,332.0,377.0,156.0,456.0,437.0,6.0,495.0,29.0,505.0,408.0,413.0,317.0,8.0,7.0,405.0,403.0,352.0,366.0,451.0,328.0,270.0,549.0,394.0,347.0,2.0,381.0,381.0,309.0,18.0
2020-05-26,North America,US,Iowa,314.0,385.0,372.0,192.0,482.0,2.0,334.0,303.0,193.0,0.0,94.0,288.0,17.0,357.0,294.0,320.0,3.0,314.0,381.0,288.0,4.0,64.0,283.0,468.0,307.0,365.0,375.0,0.0,371.0,380.0,395.0,385.0,186.0,398.0,333.0,3.0,17.0,358.0,411.0,348.0,2.0,241.0,486.0,488.0,393.0,417.0,415.0,374.0,387.0,9.0,423.0,342.0,448.0,421.0,380.0,314.0,329.0,398.0,457.0,0.0,364.0,400.0,364.0,8.0,402.0,355.0,404.0,352.0,297.0,265.0,385.0,321.0,367.0,145.0,451.0,428.0,5.0,492.0,25.0,501.0,401.0,406.0,305.0,8.0,7.0,397.0,394.0,340.0,355.0,445.0,317.0,257.0,548.0,386.0,337.0,2.0,371.0,370.0,296.0,16.0
