Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-13,North America,US,New Jersey,17.0,34.0,22.0,1.0,34.0,225.0,38.0,36.0,63.0,87.0,36.0,84.0,41.0,35.0,39.0,62.0,47.0,109.0,34.0,53.0,53.0,79.0,0.0,29.0,30.0,149.0,1.0,211.0,0.0,32.0,0.0,37.0,123.0,56.0,46.0,53.0,56.0,36.0,40.0,39.0,41.0,11.0,5.0,158.0,39.0,0.0,34.0,39.0,44.0,74.0,42.0,31.0,45.0,36.0,60.0,67.0,40.0,190.0,34.0,35.0,48.0,38.0,45.0,91.0,41.0,39.0,83.0,48.0,39.0,62.0,49.0,37.0,38.0,34.0,40.0,14.0,38.0,36.0,76.0,197.0,44.0,75.0,63.0,39.0,0.0,29.0,59.0,0.0,2.0,90.0,55.0,33.0,45.0,86.0,69.0,39.0,45.0,0.0,37.0,33.0
2020-06-14,North America,US,New Jersey,15.0,31.0,20.0,2.0,32.0,220.0,36.0,34.0,60.0,83.0,34.0,80.0,40.0,33.0,37.0,59.0,45.0,105.0,32.0,50.0,51.0,76.0,0.0,27.0,28.0,146.0,0.0,206.0,0.0,30.0,0.0,34.0,119.0,54.0,43.0,49.0,52.0,33.0,37.0,37.0,40.0,10.0,5.0,154.0,36.0,0.0,31.0,37.0,41.0,71.0,39.0,29.0,43.0,34.0,58.0,63.0,38.0,186.0,32.0,34.0,46.0,35.0,42.0,87.0,39.0,37.0,79.0,45.0,36.0,60.0,45.0,34.0,35.0,31.0,37.0,13.0,36.0,34.0,74.0,193.0,41.0,72.0,60.0,37.0,0.0,26.0,57.0,0.0,1.0,87.0,53.0,32.0,43.0,82.0,66.0,36.0,42.0,0.0,35.0,32.0
2020-06-15,North America,US,New Jersey,14.0,30.0,19.0,1.0,29.0,215.0,34.0,32.0,58.0,80.0,32.0,77.0,37.0,31.0,34.0,56.0,42.0,101.0,29.0,47.0,49.0,73.0,0.0,26.0,26.0,141.0,0.0,202.0,0.0,27.0,0.0,33.0,116.0,51.0,41.0,47.0,51.0,31.0,36.0,35.0,37.0,9.0,5.0,151.0,35.0,0.0,30.0,35.0,39.0,69.0,37.0,28.0,40.0,32.0,55.0,60.0,36.0,182.0,29.0,31.0,43.0,34.0,41.0,85.0,37.0,35.0,76.0,43.0,35.0,58.0,44.0,33.0,34.0,30.0,36.0,12.0,33.0,32.0,70.0,189.0,39.0,70.0,57.0,34.0,0.0,25.0,54.0,0.0,1.0,83.0,50.0,29.0,40.0,79.0,64.0,34.0,40.0,0.0,33.0,29.0
2020-06-16,North America,US,New Jersey,12.0,28.0,17.0,1.0,28.0,211.0,32.0,30.0,56.0,77.0,29.0,74.0,34.0,29.0,33.0,53.0,39.0,98.0,28.0,45.0,46.0,70.0,0.0,23.0,24.0,137.0,1.0,197.0,0.0,26.0,0.0,31.0,111.0,48.0,39.0,45.0,47.0,30.0,34.0,33.0,35.0,8.0,4.0,146.0,32.0,0.0,28.0,33.0,36.0,65.0,35.0,25.0,38.0,30.0,53.0,58.0,33.0,178.0,28.0,30.0,41.0,31.0,38.0,83.0,34.0,33.0,72.0,41.0,32.0,54.0,41.0,31.0,31.0,27.0,33.0,11.0,31.0,30.0,67.0,185.0,37.0,66.0,55.0,33.0,0.0,23.0,52.0,0.0,1.0,81.0,47.0,28.0,39.0,76.0,61.0,32.0,38.0,0.0,31.0,28.0
2020-06-17,North America,US,New Jersey,12.0,27.0,16.0,2.0,26.0,206.0,29.0,29.0,52.0,74.0,28.0,70.0,33.0,28.0,30.0,51.0,38.0,95.0,26.0,43.0,44.0,68.0,0.0,22.0,23.0,133.0,0.0,192.0,0.0,24.0,0.0,29.0,108.0,47.0,37.0,42.0,46.0,27.0,31.0,31.0,32.0,8.0,4.0,142.0,31.0,0.0,27.0,31.0,35.0,62.0,34.0,23.0,37.0,28.0,50.0,56.0,32.0,174.0,26.0,27.0,40.0,30.0,36.0,79.0,33.0,30.0,70.0,39.0,31.0,53.0,39.0,29.0,30.0,26.0,32.0,11.0,30.0,29.0,65.0,180.0,35.0,65.0,52.0,30.0,0.0,22.0,49.0,0.0,1.0,77.0,46.0,26.0,37.0,72.0,58.0,31.0,36.0,0.0,29.0,26.0
2020-06-18,North America,US,New Jersey,11.0,24.0,15.0,1.0,24.0,201.0,28.0,26.0,51.0,71.0,26.0,68.0,31.0,25.0,29.0,49.0,35.0,91.0,25.0,41.0,42.0,64.0,0.0,20.0,21.0,128.0,0.0,188.0,0.0,23.0,1.0,27.0,104.0,44.0,34.0,40.0,43.0,26.0,30.0,29.0,31.0,7.0,4.0,138.0,28.0,0.0,24.0,29.0,33.0,60.0,31.0,22.0,34.0,26.0,49.0,53.0,30.0,169.0,24.0,26.0,37.0,27.0,34.0,76.0,31.0,29.0,67.0,37.0,28.0,50.0,37.0,27.0,28.0,24.0,30.0,9.0,28.0,26.0,62.0,175.0,33.0,61.0,50.0,29.0,0.0,19.0,47.0,0.0,1.0,74.0,43.0,24.0,34.0,70.0,57.0,28.0,34.0,0.0,27.0,24.0
2020-06-19,North America,US,New Jersey,10.0,23.0,14.0,1.0,22.0,197.0,27.0,25.0,48.0,68.0,25.0,66.0,29.0,24.0,27.0,47.0,34.0,88.0,23.0,38.0,40.0,61.0,0.0,19.0,20.0,125.0,0.0,183.0,0.0,21.0,0.0,25.0,100.0,42.0,33.0,38.0,41.0,25.0,28.0,27.0,29.0,7.0,3.0,133.0,27.0,0.0,23.0,28.0,30.0,57.0,29.0,21.0,32.0,24.0,46.0,50.0,27.0,164.0,23.0,25.0,35.0,26.0,32.0,74.0,29.0,28.0,65.0,35.0,27.0,48.0,34.0,25.0,26.0,23.0,28.0,9.0,26.0,25.0,59.0,170.0,32.0,59.0,48.0,27.0,0.0,19.0,44.0,0.0,1.0,71.0,41.0,22.0,33.0,67.0,53.0,27.0,32.0,0.0,26.0,23.0
2020-06-20,North America,US,New Jersey,9.0,22.0,12.0,1.0,21.0,192.0,24.0,23.0,46.0,65.0,23.0,62.0,28.0,23.0,25.0,44.0,32.0,84.0,21.0,37.0,38.0,59.0,0.0,17.0,18.0,120.0,0.0,179.0,0.0,19.0,0.0,24.0,97.0,39.0,31.0,36.0,39.0,22.0,27.0,25.0,28.0,6.0,3.0,129.0,25.0,0.0,21.0,25.0,29.0,55.0,28.0,19.0,31.0,23.0,44.0,48.0,27.0,160.0,21.0,22.0,33.0,25.0,30.0,71.0,27.0,25.0,61.0,33.0,25.0,45.0,33.0,24.0,24.0,21.0,26.0,9.0,24.0,24.0,57.0,167.0,29.0,57.0,45.0,26.0,1.0,17.0,43.0,0.0,1.0,69.0,39.0,21.0,31.0,64.0,52.0,25.0,30.0,0.0,24.0,21.0
2020-06-21,North America,US,New Jersey,8.0,20.0,12.0,0.0,20.0,188.0,23.0,22.0,44.0,62.0,21.0,59.0,25.0,21.0,24.0,42.0,30.0,82.0,20.0,34.0,37.0,56.0,0.0,17.0,17.0,118.0,1.0,175.0,0.0,18.0,0.0,22.0,93.0,38.0,29.0,34.0,37.0,22.0,25.0,24.0,26.0,6.0,3.0,126.0,24.0,0.0,21.0,24.0,28.0,52.0,26.0,18.0,29.0,22.0,42.0,46.0,24.0,157.0,20.0,22.0,32.0,23.0,29.0,68.0,26.0,24.0,59.0,31.0,24.0,44.0,32.0,23.0,23.0,19.0,26.0,7.0,23.0,21.0,55.0,162.0,28.0,55.0,43.0,23.0,0.0,16.0,40.0,0.0,0.0,65.0,37.0,20.0,30.0,61.0,49.0,23.0,29.0,0.0,23.0,20.0
2020-06-22,North America,US,New Jersey,8.0,18.0,10.0,1.0,18.0,183.0,22.0,20.0,43.0,60.0,20.0,57.0,25.0,20.0,22.0,41.0,28.0,79.0,19.0,33.0,34.0,54.0,0.0,15.0,15.0,113.0,0.0,170.0,0.0,17.0,0.0,21.0,91.0,36.0,27.0,32.0,35.0,20.0,23.0,23.0,24.0,5.0,2.0,122.0,22.0,0.0,18.0,23.0,26.0,50.0,24.0,16.0,27.0,20.0,40.0,44.0,23.0,153.0,19.0,19.0,30.0,21.0,27.0,67.0,24.0,23.0,56.0,30.0,22.0,41.0,29.0,21.0,22.0,19.0,23.0,8.0,22.0,21.0,51.0,158.0,26.0,52.0,41.0,23.0,0.0,15.0,38.0,0.0,1.0,64.0,34.0,18.0,28.0,59.0,47.0,22.0,27.0,0.0,21.0,18.0
2020-06-23,North America,US,New Jersey,7.0,18.0,10.0,1.0,17.0,179.0,20.0,19.0,40.0,57.0,19.0,55.0,22.0,18.0,21.0,38.0,27.0,75.0,17.0,32.0,33.0,52.0,0.0,14.0,15.0,110.0,0.0,166.0,0.0,16.0,0.0,19.0,87.0,34.0,26.0,30.0,33.0,18.0,22.0,21.0,22.0,5.0,3.0,118.0,21.0,0.0,18.0,21.0,24.0,48.0,23.0,15.0,26.0,19.0,38.0,42.0,22.0,149.0,17.0,19.0,28.0,20.0,26.0,64.0,22.0,21.0,53.0,28.0,20.0,40.0,28.0,20.0,20.0,17.0,22.0,6.0,20.0,19.0,50.0,154.0,25.0,51.0,38.0,21.0,0.0,13.0,37.0,0.0,0.0,60.0,34.0,17.0,26.0,56.0,45.0,21.0,25.0,0.0,20.0,17.0
2020-06-24,North America,US,New Jersey,6.0,16.0,9.0,1.0,16.0,175.0,19.0,18.0,39.0,55.0,17.0,52.0,22.0,17.0,19.0,37.0,25.0,73.0,16.0,29.0,31.0,49.0,0.0,13.0,13.0,106.0,0.0,162.0,0.0,14.0,0.0,19.0,84.0,33.0,24.0,29.0,31.0,18.0,21.0,19.0,22.0,4.0,2.0,115.0,20.0,0.0,16.0,20.0,23.0,46.0,22.0,15.0,24.0,18.0,37.0,40.0,21.0,144.0,17.0,18.0,27.0,19.0,24.0,61.0,22.0,19.0,52.0,27.0,20.0,38.0,26.0,19.0,19.0,16.0,21.0,6.0,19.0,18.0,48.0,149.0,23.0,48.0,38.0,20.0,0.0,13.0,35.0,0.0,1.0,58.0,31.0,16.0,25.0,53.0,44.0,19.0,24.0,0.0,18.0,17.0
2020-06-25,North America,US,New Jersey,6.0,15.0,9.0,0.0,15.0,169.0,18.0,16.0,36.0,52.0,16.0,50.0,20.0,16.0,18.0,34.0,23.0,70.0,15.0,28.0,30.0,47.0,0.0,12.0,13.0,102.0,0.0,157.0,0.0,14.0,0.0,17.0,81.0,31.0,23.0,28.0,30.0,16.0,19.0,19.0,20.0,4.0,2.0,110.0,18.0,0.0,15.0,19.0,22.0,43.0,20.0,13.0,23.0,16.0,35.0,38.0,19.0,141.0,15.0,16.0,25.0,17.0,23.0,59.0,20.0,19.0,49.0,25.0,18.0,36.0,24.0,17.0,17.0,14.0,20.0,6.0,17.0,17.0,45.0,146.0,22.0,46.0,35.0,18.0,0.0,12.0,33.0,0.0,1.0,56.0,30.0,14.0,23.0,52.0,41.0,18.0,23.0,0.0,18.0,15.0
2020-06-26,North America,US,New Jersey,5.0,15.0,7.0,1.0,14.0,166.0,17.0,16.0,35.0,50.0,16.0,48.0,18.0,15.0,18.0,34.0,23.0,67.0,15.0,26.0,28.0,45.0,0.0,11.0,11.0,100.0,0.0,153.0,0.0,13.0,0.0,16.0,77.0,29.0,22.0,25.0,28.0,15.0,18.0,17.0,18.0,3.0,1.0,108.0,17.0,0.0,14.0,17.0,20.0,42.0,19.0,12.0,22.0,16.0,33.0,36.0,17.0,137.0,14.0,15.0,24.0,16.0,21.0,57.0,18.0,17.0,47.0,24.0,17.0,34.0,24.0,16.0,17.0,14.0,18.0,5.0,17.0,16.0,44.0,141.0,21.0,45.0,33.0,17.0,0.0,10.0,31.0,0.0,0.0,53.0,28.0,14.0,23.0,49.0,39.0,17.0,21.0,0.0,16.0,14.0
2020-06-27,North America,US,New Jersey,5.0,13.0,7.0,1.0,13.0,162.0,16.0,14.0,34.0,48.0,14.0,45.0,18.0,14.0,16.0,31.0,21.0,65.0,13.0,25.0,27.0,42.0,0.0,10.0,11.0,96.0,0.0,149.0,0.0,11.0,0.0,15.0,75.0,27.0,20.0,24.0,26.0,15.0,17.0,16.0,18.0,4.0,2.0,104.0,16.0,0.0,14.0,17.0,19.0,39.0,18.0,11.0,20.0,14.0,32.0,35.0,17.0,133.0,13.0,14.0,23.0,16.0,20.0,55.0,18.0,16.0,45.0,22.0,16.0,32.0,21.0,16.0,15.0,13.0,17.0,5.0,16.0,15.0,41.0,138.0,19.0,42.0,32.0,16.0,0.0,10.0,29.0,0.0,0.0,51.0,27.0,13.0,21.0,47.0,38.0,16.0,20.0,0.0,16.0,13.0
2020-06-28,North America,US,New Jersey,4.0,12.0,7.0,0.0,12.0,157.0,14.0,14.0,32.0,46.0,13.0,44.0,16.0,13.0,14.0,30.0,19.0,62.0,12.0,24.0,25.0,41.0,0.0,10.0,10.0,93.0,0.0,145.0,0.0,11.0,0.0,13.0,72.0,27.0,19.0,23.0,26.0,13.0,16.0,15.0,16.0,3.0,1.0,100.0,15.0,0.0,12.0,15.0,18.0,38.0,17.0,11.0,19.0,14.0,30.0,33.0,16.0,130.0,12.0,14.0,22.0,14.0,19.0,53.0,17.0,16.0,42.0,22.0,15.0,31.0,21.0,14.0,15.0,12.0,17.0,5.0,14.0,14.0,40.0,134.0,19.0,41.0,30.0,15.0,0.0,10.0,29.0,0.0,1.0,49.0,25.0,12.0,19.0,45.0,36.0,15.0,19.0,0.0,14.0,12.0
2020-06-29,North America,US,New Jersey,5.0,12.0,6.0,1.0,11.0,154.0,14.0,12.0,30.0,43.0,12.0,41.0,16.0,12.0,14.0,29.0,19.0,60.0,11.0,22.0,24.0,39.0,0.0,8.0,9.0,89.0,0.0,142.0,0.0,10.0,0.0,13.0,70.0,24.0,18.0,22.0,23.0,13.0,15.0,14.0,16.0,3.0,2.0,98.0,14.0,0.0,11.0,15.0,17.0,36.0,16.0,10.0,18.0,12.0,29.0,31.0,15.0,126.0,12.0,12.0,20.0,13.0,18.0,52.0,15.0,14.0,41.0,20.0,13.0,30.0,19.0,14.0,13.0,11.0,15.0,4.0,14.0,13.0,37.0,130.0,17.0,39.0,28.0,15.0,0.0,8.0,26.0,0.0,0.0,47.0,24.0,11.0,19.0,42.0,35.0,14.0,18.0,0.0,14.0,11.0
2020-06-30,North America,US,New Jersey,3.0,10.0,5.0,0.0,10.0,149.0,13.0,12.0,29.0,42.0,12.0,40.0,14.0,12.0,14.0,27.0,17.0,58.0,11.0,21.0,23.0,37.0,0.0,9.0,9.0,87.0,0.0,137.0,0.0,10.0,0.0,13.0,67.0,24.0,17.0,20.0,23.0,11.0,15.0,13.0,14.0,2.0,1.0,94.0,13.0,0.0,11.0,13.0,16.0,34.0,15.0,9.0,17.0,12.0,28.0,30.0,13.0,123.0,11.0,12.0,20.0,13.0,17.0,49.0,15.0,13.0,39.0,19.0,13.0,28.0,19.0,12.0,13.0,10.0,14.0,4.0,12.0,12.0,36.0,126.0,16.0,38.0,27.0,13.0,0.0,8.0,26.0,0.0,1.0,44.0,23.0,10.0,18.0,41.0,33.0,13.0,17.0,0.0,12.0,11.0
2020-05-15,North America,US,New Jersey,-1827.0,-2769.0,-2190.0,-144.0,-2784.0,-11364.0,-2962.0,-2907.0,-4052.0,-5287.0,-2887.0,-5132.0,-3148.0,-2832.0,-3015.0,-4061.0,-3389.0,-6281.0,-2746.0,-3620.0,-3609.0,-4925.0,-21.0,-2582.0,-2630.0,-8125.0,-63.0,-10778.0,-21.0,-2706.0,-34.0,-2931.0,-6960.0,-3777.0,-3342.0,-3629.0,-3795.0,-2812.0,-3042.0,-3034.0,-3148.0,-1147.0,-674.0,-8522.0,-3001.0,0.0,-2766.0,-3027.0,-3196.0,-4659.0,-3129.0,-2684.0,-3275.0,-2845.0,-3907.0,-4252.0,-3076.0,-9881.0,-2735.0,-2835.0,-3380.0,-2969.0,-3268.0,-5309.0,-3110.0,-3035.0,-5081.0,-3370.0,-3014.0,-4059.0,-3465.0,-2865.0,-2967.0,-2779.0,-3005.0,-1302.0,-2938.0,-2840.0,-4754.0,-10214.0,-3207.0,-4592.0,-4136.0,-3010.0,-23.0,-2565.0,-3939.0,-21.0,-158.0,-5419.0,-3759.0,-2788.0,-3251.0,-5224.0,-4327.0,-2987.0,-3240.0,-1.0,-2876.0,-2736.0
2020-05-16,North America,US,New Jersey,128.0,154.0,142.0,9.0,156.0,329.0,158.0,159.0,178.0,214.0,158.0,209.0,164.0,155.0,161.0,182.0,169.0,235.0,153.0,172.0,168.0,205.0,3.0,153.0,154.0,272.0,6.0,319.0,2.0,155.0,3.0,159.0,250.0,173.0,167.0,173.0,177.0,154.0,159.0,161.0,164.0,79.0,51.0,280.0,159.0,0.0,153.0,160.0,162.0,196.0,162.0,155.0,164.0,155.0,173.0,185.0,162.0,303.0,152.0,155.0,164.0,159.0,163.0,204.0,162.0,161.0,209.0,164.0,160.0,180.0,171.0,154.0,159.0,156.0,156.0,83.0,157.0,154.0,198.0,309.0,162.0,188.0,184.0,159.0,3.0,153.0,178.0,2.0,13.0,216.0,175.0,157.0,161.0,212.0,182.0,159.0,162.0,0.0,154.0,152.0
2020-05-17,North America,US,New Jersey,121.0,147.0,135.0,9.0,150.0,328.0,152.0,152.0,172.0,208.0,151.0,205.0,157.0,149.0,154.0,178.0,162.0,231.0,146.0,166.0,162.0,199.0,2.0,147.0,148.0,270.0,6.0,318.0,3.0,149.0,3.0,152.0,245.0,169.0,161.0,168.0,172.0,147.0,153.0,155.0,157.0,75.0,48.0,277.0,153.0,0.0,148.0,154.0,156.0,191.0,155.0,149.0,158.0,149.0,169.0,180.0,155.0,300.0,146.0,149.0,159.0,154.0,158.0,198.0,155.0,154.0,203.0,158.0,154.0,174.0,164.0,147.0,153.0,150.0,151.0,79.0,151.0,147.0,193.0,308.0,157.0,184.0,180.0,154.0,2.0,146.0,174.0,2.0,11.0,210.0,170.0,150.0,156.0,207.0,177.0,152.0,157.0,0.0,148.0,146.0
2020-05-18,North America,US,New Jersey,113.0,141.0,128.0,9.0,143.0,325.0,146.0,146.0,167.0,204.0,146.0,200.0,152.0,143.0,147.0,171.0,157.0,225.0,140.0,161.0,158.0,194.0,2.0,139.0,141.0,266.0,5.0,315.0,2.0,142.0,3.0,147.0,242.0,163.0,156.0,163.0,167.0,141.0,147.0,148.0,152.0,70.0,44.0,273.0,148.0,0.0,141.0,147.0,151.0,187.0,150.0,143.0,152.0,142.0,164.0,175.0,150.0,297.0,139.0,142.0,153.0,147.0,152.0,194.0,149.0,149.0,199.0,153.0,149.0,169.0,159.0,142.0,147.0,143.0,145.0,75.0,145.0,141.0,189.0,305.0,150.0,178.0,173.0,147.0,2.0,140.0,168.0,2.0,11.0,205.0,164.0,144.0,150.0,202.0,173.0,147.0,151.0,0.0,142.0,140.0
2020-05-19,North America,US,New Jersey,107.0,135.0,120.0,8.0,137.0,324.0,140.0,140.0,162.0,198.0,139.0,195.0,145.0,137.0,142.0,167.0,151.0,221.0,134.0,155.0,152.0,189.0,2.0,133.0,134.0,263.0,4.0,314.0,1.0,137.0,2.0,140.0,238.0,157.0,150.0,157.0,160.0,135.0,141.0,142.0,145.0,66.0,41.0,270.0,141.0,0.0,135.0,142.0,145.0,181.0,144.0,136.0,147.0,137.0,158.0,170.0,143.0,294.0,133.0,137.0,148.0,141.0,147.0,190.0,144.0,142.0,194.0,148.0,142.0,163.0,153.0,136.0,141.0,137.0,139.0,70.0,139.0,136.0,184.0,303.0,145.0,174.0,169.0,141.0,2.0,133.0,162.0,2.0,9.0,200.0,159.0,138.0,145.0,197.0,167.0,141.0,145.0,0.0,137.0,134.0
2020-05-20,North America,US,New Jersey,100.0,130.0,115.0,7.0,132.0,322.0,135.0,134.0,158.0,194.0,134.0,190.0,140.0,131.0,136.0,161.0,146.0,216.0,128.0,150.0,147.0,184.0,1.0,127.0,129.0,259.0,4.0,311.0,2.0,129.0,2.0,134.0,234.0,152.0,144.0,151.0,156.0,129.0,136.0,137.0,140.0,62.0,39.0,267.0,135.0,0.0,129.0,136.0,140.0,177.0,138.0,129.0,141.0,130.0,153.0,164.0,138.0,292.0,128.0,130.0,142.0,135.0,141.0,185.0,138.0,137.0,188.0,142.0,136.0,159.0,148.0,130.0,135.0,131.0,133.0,66.0,134.0,129.0,178.0,301.0,140.0,169.0,163.0,135.0,2.0,127.0,157.0,2.0,9.0,195.0,153.0,132.0,139.0,192.0,163.0,135.0,140.0,0.0,130.0,128.0
2020-05-21,North America,US,New Jersey,95.0,123.0,108.0,7.0,125.0,320.0,128.0,129.0,152.0,188.0,128.0,184.0,134.0,125.0,130.0,156.0,140.0,212.0,122.0,144.0,142.0,179.0,1.0,121.0,122.0,255.0,4.0,309.0,1.0,124.0,2.0,129.0,229.0,148.0,139.0,146.0,149.0,124.0,129.0,131.0,134.0,58.0,36.0,263.0,130.0,0.0,123.0,131.0,133.0,172.0,132.0,124.0,135.0,125.0,148.0,160.0,132.0,289.0,122.0,125.0,137.0,130.0,135.0,181.0,132.0,131.0,183.0,137.0,131.0,153.0,141.0,124.0,129.0,125.0,128.0,63.0,127.0,125.0,174.0,297.0,133.0,165.0,159.0,130.0,1.0,120.0,152.0,1.0,9.0,192.0,148.0,125.0,134.0,187.0,159.0,129.0,134.0,0.0,125.0,122.0
2020-05-22,North America,US,New Jersey,88.0,118.0,102.0,6.0,119.0,316.0,123.0,122.0,148.0,185.0,122.0,180.0,128.0,120.0,125.0,151.0,134.0,208.0,117.0,139.0,136.0,175.0,2.0,114.0,116.0,251.0,4.0,305.0,1.0,118.0,2.0,122.0,225.0,142.0,134.0,141.0,145.0,118.0,125.0,126.0,129.0,54.0,33.0,259.0,124.0,0.0,118.0,125.0,129.0,166.0,128.0,117.0,131.0,119.0,143.0,155.0,127.0,285.0,116.0,119.0,131.0,124.0,131.0,177.0,126.0,126.0,179.0,131.0,125.0,149.0,137.0,119.0,124.0,119.0,123.0,59.0,122.0,118.0,168.0,294.0,129.0,160.0,153.0,125.0,2.0,114.0,147.0,1.0,7.0,186.0,143.0,120.0,128.0,182.0,154.0,124.0,129.0,0.0,119.0,116.0
2020-05-23,North America,US,New Jersey,82.0,112.0,96.0,7.0,114.0,312.0,117.0,117.0,143.0,179.0,116.0,175.0,123.0,114.0,119.0,146.0,129.0,202.0,111.0,134.0,131.0,169.0,1.0,109.0,110.0,245.0,3.0,301.0,1.0,112.0,2.0,118.0,219.0,138.0,128.0,135.0,140.0,112.0,119.0,120.0,122.0,51.0,31.0,255.0,119.0,0.0,112.0,119.0,123.0,161.0,121.0,112.0,125.0,114.0,138.0,150.0,121.0,281.0,111.0,113.0,126.0,118.0,125.0,172.0,122.0,120.0,173.0,126.0,119.0,144.0,131.0,114.0,118.0,114.0,117.0,55.0,117.0,113.0,162.0,289.0,123.0,155.0,148.0,119.0,1.0,109.0,142.0,1.0,7.0,181.0,138.0,114.0,123.0,178.0,149.0,118.0,124.0,0.0,114.0,111.0
2020-05-24,North America,US,New Jersey,77.0,107.0,90.0,5.0,108.0,310.0,113.0,111.0,137.0,174.0,111.0,170.0,118.0,108.0,114.0,140.0,124.0,197.0,106.0,129.0,127.0,164.0,1.0,103.0,104.0,241.0,2.0,297.0,1.0,106.0,1.0,111.0,215.0,132.0,123.0,130.0,134.0,108.0,113.0,114.0,118.0,48.0,29.0,249.0,113.0,0.0,107.0,114.0,117.0,157.0,117.0,106.0,119.0,109.0,133.0,145.0,115.0,277.0,105.0,109.0,122.0,113.0,119.0,167.0,116.0,114.0,169.0,121.0,114.0,139.0,126.0,108.0,113.0,107.0,112.0,53.0,111.0,108.0,159.0,286.0,118.0,150.0,144.0,113.0,1.0,102.0,137.0,1.0,7.0,176.0,133.0,109.0,118.0,172.0,144.0,113.0,118.0,0.0,109.0,106.0
2020-05-25,North America,US,New Jersey,72.0,102.0,85.0,6.0,103.0,307.0,107.0,106.0,133.0,168.0,105.0,165.0,113.0,104.0,109.0,136.0,119.0,193.0,101.0,124.0,121.0,159.0,0.0,97.0,99.0,237.0,3.0,294.0,1.0,101.0,2.0,107.0,209.0,128.0,117.0,125.0,130.0,102.0,109.0,110.0,113.0,45.0,26.0,245.0,108.0,0.0,101.0,109.0,113.0,151.0,111.0,100.0,115.0,103.0,129.0,140.0,111.0,274.0,100.0,103.0,116.0,107.0,115.0,163.0,111.0,110.0,164.0,116.0,109.0,134.0,121.0,103.0,107.0,103.0,106.0,49.0,106.0,103.0,154.0,282.0,113.0,146.0,138.0,109.0,1.0,98.0,133.0,1.0,6.0,170.0,128.0,103.0,112.0,167.0,140.0,107.0,114.0,0.0,103.0,100.0
2020-05-26,North America,US,New Jersey,67.0,96.0,79.0,5.0,98.0,304.0,102.0,101.0,128.0,164.0,101.0,160.0,107.0,98.0,104.0,131.0,114.0,187.0,96.0,119.0,117.0,154.0,1.0,92.0,94.0,233.0,2.0,291.0,1.0,96.0,1.0,101.0,206.0,122.0,113.0,120.0,125.0,97.0,104.0,104.0,107.0,41.0,25.0,242.0,103.0,0.0,97.0,104.0,108.0,147.0,106.0,95.0,110.0,99.0,124.0,135.0,105.0,270.0,96.0,98.0,112.0,103.0,110.0,159.0,105.0,104.0,158.0,112.0,104.0,129.0,116.0,99.0,102.0,98.0,102.0,46.0,101.0,97.0,149.0,279.0,108.0,142.0,133.0,103.0,0.0,91.0,127.0,1.0,5.0,166.0,123.0,98.0,109.0,162.0,136.0,103.0,108.0,1.0,99.0,95.0
