Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,North America,US,New Jersey,42.0,47.0,42.0,41.0,46.0,51.0,49.0,47.0,52.0,47.0,44.0,48.0,49.0,47.0,40.0,53.0,48.0,46.0,45.0,51.0,44.0,46.0,55.0,16.0,42.0,45.0,38.0,41.0,46.0,15.0,43.0,43.0,39.0,42.0,41.0,44.0,41.0,52.0,44.0,43.0,45.0,44.0,79.0,46.0,41.0,43.0,39.0,53.0,40.0,47.0,43.0,50.0,51.0,42.0,40.0,39.0,32.0,46.0,44.0,43.0,14.0,52.0,43.0,47.0,43.0,48.0,43.0,49.0,41.0,44.0,45.0,51.0,46.0,46.0,44.0,50.0,39.0,44.0,31.0,40.0,45.0,54.0,38.0,43.0,39.0,35.0,50.0,63.0,50.0,53.0,46.0,40.0,44.0,41.0,8.0,42.0,48.0,52.0,48.0,50.0
2020-06-11,North America,US,New Jersey,40.0,45.0,40.0,39.0,43.0,48.0,47.0,44.0,49.0,45.0,42.0,45.0,45.0,45.0,37.0,51.0,46.0,44.0,41.0,49.0,42.0,44.0,52.0,16.0,39.0,43.0,36.0,39.0,43.0,15.0,40.0,40.0,36.0,39.0,39.0,42.0,38.0,49.0,42.0,39.0,42.0,40.0,76.0,43.0,38.0,40.0,37.0,50.0,38.0,45.0,40.0,47.0,48.0,39.0,38.0,37.0,29.0,44.0,40.0,41.0,14.0,49.0,40.0,44.0,41.0,45.0,41.0,47.0,39.0,41.0,42.0,48.0,44.0,44.0,41.0,47.0,37.0,41.0,30.0,38.0,42.0,51.0,35.0,40.0,37.0,33.0,47.0,59.0,47.0,50.0,43.0,38.0,42.0,38.0,7.0,40.0,45.0,50.0,45.0,47.0
2020-06-12,North America,US,New Jersey,37.0,41.0,38.0,36.0,41.0,45.0,44.0,42.0,47.0,43.0,39.0,43.0,43.0,41.0,34.0,48.0,43.0,40.0,39.0,46.0,39.0,41.0,49.0,15.0,37.0,40.0,33.0,36.0,41.0,13.0,38.0,37.0,34.0,37.0,36.0,39.0,35.0,47.0,39.0,38.0,40.0,39.0,73.0,41.0,35.0,39.0,34.0,48.0,35.0,43.0,37.0,45.0,46.0,36.0,36.0,35.0,27.0,41.0,38.0,39.0,12.0,47.0,37.0,42.0,39.0,43.0,38.0,44.0,36.0,38.0,40.0,46.0,42.0,41.0,39.0,45.0,35.0,39.0,27.0,35.0,40.0,48.0,33.0,38.0,35.0,31.0,44.0,57.0,44.0,47.0,41.0,35.0,39.0,36.0,7.0,37.0,43.0,46.0,42.0,45.0
2020-06-13,North America,US,New Jersey,35.0,39.0,35.0,34.0,39.0,44.0,41.0,39.0,44.0,40.0,37.0,40.0,41.0,40.0,33.0,45.0,41.0,39.0,37.0,43.0,37.0,38.0,46.0,14.0,34.0,37.0,32.0,34.0,38.0,12.0,35.0,36.0,32.0,34.0,34.0,37.0,33.0,44.0,37.0,35.0,37.0,36.0,69.0,38.0,34.0,35.0,32.0,46.0,32.0,40.0,35.0,43.0,43.0,34.0,33.0,33.0,26.0,38.0,36.0,36.0,12.0,44.0,36.0,39.0,36.0,40.0,36.0,42.0,34.0,36.0,37.0,43.0,39.0,38.0,36.0,43.0,32.0,36.0,26.0,33.0,37.0,46.0,31.0,35.0,32.0,28.0,42.0,53.0,42.0,45.0,39.0,34.0,37.0,33.0,6.0,35.0,40.0,44.0,40.0,42.0
2020-06-14,North America,US,New Jersey,33.0,37.0,33.0,32.0,36.0,40.0,40.0,36.0,42.0,37.0,34.0,38.0,38.0,37.0,30.0,44.0,39.0,36.0,35.0,42.0,34.0,37.0,44.0,13.0,32.0,35.0,29.0,32.0,36.0,12.0,33.0,33.0,30.0,33.0,31.0,34.0,32.0,42.0,34.0,33.0,35.0,34.0,66.0,37.0,31.0,34.0,30.0,42.0,31.0,37.0,33.0,40.0,41.0,32.0,31.0,30.0,23.0,37.0,33.0,34.0,11.0,42.0,33.0,37.0,34.0,38.0,33.0,39.0,32.0,34.0,35.0,41.0,37.0,36.0,35.0,40.0,30.0,34.0,23.0,31.0,35.0,43.0,29.0,33.0,30.0,27.0,39.0,51.0,40.0,42.0,36.0,31.0,34.0,31.0,5.0,33.0,39.0,42.0,37.0,39.0
2020-06-15,North America,US,New Jersey,31.0,35.0,31.0,29.0,34.0,39.0,37.0,35.0,40.0,36.0,33.0,36.0,36.0,35.0,28.0,40.0,36.0,34.0,32.0,38.0,32.0,34.0,42.0,12.0,31.0,33.0,27.0,30.0,34.0,10.0,31.0,31.0,28.0,30.0,30.0,33.0,29.0,39.0,33.0,31.0,33.0,32.0,63.0,34.0,29.0,32.0,28.0,41.0,28.0,36.0,31.0,37.0,38.0,30.0,29.0,28.0,22.0,34.0,31.0,33.0,9.0,39.0,30.0,35.0,32.0,36.0,32.0,38.0,29.0,32.0,33.0,38.0,34.0,34.0,32.0,38.0,28.0,32.0,23.0,29.0,33.0,41.0,27.0,31.0,28.0,25.0,38.0,48.0,37.0,40.0,34.0,29.0,33.0,30.0,6.0,30.0,35.0,40.0,35.0,38.0
2020-06-16,North America,US,New Jersey,28.0,33.0,29.0,28.0,32.0,36.0,34.0,33.0,37.0,33.0,30.0,33.0,34.0,33.0,26.0,39.0,34.0,32.0,31.0,37.0,31.0,32.0,39.0,11.0,28.0,31.0,26.0,28.0,32.0,10.0,29.0,29.0,26.0,28.0,27.0,30.0,27.0,37.0,30.0,28.0,31.0,30.0,61.0,31.0,27.0,29.0,26.0,38.0,27.0,33.0,29.0,36.0,36.0,28.0,27.0,27.0,20.0,32.0,30.0,30.0,9.0,37.0,29.0,33.0,30.0,34.0,29.0,35.0,28.0,30.0,31.0,37.0,33.0,32.0,30.0,36.0,26.0,30.0,20.0,27.0,31.0,38.0,25.0,29.0,27.0,23.0,35.0,45.0,35.0,38.0,32.0,27.0,30.0,27.0,5.0,29.0,34.0,37.0,34.0,35.0
2020-06-17,North America,US,New Jersey,27.0,31.0,27.0,26.0,30.0,34.0,33.0,30.0,36.0,31.0,29.0,32.0,32.0,31.0,25.0,37.0,32.0,30.0,28.0,35.0,28.0,30.0,37.0,11.0,26.0,29.0,23.0,26.0,30.0,9.0,28.0,27.0,24.0,27.0,26.0,29.0,25.0,36.0,28.0,28.0,29.0,27.0,57.0,30.0,26.0,28.0,24.0,37.0,25.0,31.0,27.0,34.0,34.0,27.0,26.0,24.0,19.0,30.0,27.0,28.0,9.0,35.0,27.0,30.0,28.0,32.0,28.0,32.0,26.0,28.0,29.0,34.0,31.0,31.0,28.0,34.0,25.0,28.0,19.0,25.0,29.0,37.0,24.0,28.0,24.0,21.0,33.0,43.0,34.0,36.0,30.0,25.0,29.0,25.0,4.0,27.0,32.0,35.0,31.0,34.0
2020-06-18,North America,US,New Jersey,26.0,28.0,26.0,25.0,28.0,32.0,31.0,29.0,33.0,30.0,26.0,30.0,30.0,29.0,23.0,34.0,30.0,28.0,27.0,32.0,27.0,28.0,36.0,11.0,25.0,28.0,22.0,24.0,28.0,9.0,25.0,26.0,23.0,25.0,25.0,26.0,24.0,33.0,27.0,25.0,27.0,27.0,55.0,29.0,24.0,26.0,23.0,34.0,23.0,30.0,25.0,31.0,33.0,24.0,23.0,23.0,18.0,28.0,26.0,27.0,8.0,34.0,26.0,29.0,26.0,30.0,26.0,31.0,24.0,26.0,27.0,32.0,29.0,28.0,27.0,31.0,23.0,26.0,18.0,24.0,27.0,34.0,22.0,25.0,23.0,20.0,31.0,41.0,31.0,33.0,28.0,23.0,26.0,24.0,4.0,25.0,30.0,33.0,29.0,31.0
2020-06-19,North America,US,New Jersey,23.0,28.0,23.0,22.0,27.0,31.0,29.0,27.0,31.0,27.0,25.0,28.0,28.0,27.0,21.0,33.0,29.0,27.0,25.0,31.0,25.0,27.0,33.0,9.0,23.0,25.0,21.0,23.0,26.0,8.0,24.0,24.0,21.0,23.0,22.0,26.0,22.0,31.0,25.0,24.0,26.0,24.0,53.0,26.0,22.0,24.0,21.0,32.0,22.0,27.0,24.0,30.0,30.0,23.0,22.0,22.0,16.0,27.0,24.0,25.0,7.0,31.0,23.0,28.0,24.0,28.0,24.0,30.0,23.0,25.0,26.0,31.0,27.0,26.0,25.0,31.0,21.0,25.0,16.0,22.0,26.0,33.0,20.0,24.0,21.0,18.0,29.0,38.0,29.0,32.0,26.0,22.0,25.0,23.0,4.0,24.0,28.0,31.0,28.0,29.0
2020-06-20,North America,US,New Jersey,22.0,25.0,23.0,21.0,25.0,28.0,27.0,25.0,30.0,27.0,24.0,27.0,26.0,25.0,20.0,31.0,26.0,25.0,24.0,29.0,23.0,24.0,31.0,9.0,21.0,24.0,19.0,21.0,25.0,7.0,23.0,22.0,19.0,21.0,21.0,23.0,21.0,29.0,24.0,22.0,24.0,23.0,50.0,25.0,21.0,23.0,20.0,31.0,20.0,26.0,22.0,28.0,29.0,21.0,21.0,20.0,15.0,25.0,23.0,23.0,6.0,29.0,23.0,25.0,23.0,26.0,22.0,27.0,21.0,22.0,24.0,29.0,25.0,25.0,23.0,28.0,20.0,23.0,16.0,20.0,24.0,30.0,19.0,22.0,20.0,18.0,28.0,36.0,28.0,30.0,25.0,21.0,24.0,20.0,3.0,22.0,26.0,30.0,26.0,28.0
2020-06-21,North America,US,New Jersey,21.0,24.0,20.0,20.0,23.0,27.0,26.0,24.0,28.0,24.0,22.0,25.0,25.0,25.0,19.0,30.0,25.0,23.0,22.0,27.0,22.0,24.0,30.0,9.0,21.0,22.0,18.0,20.0,23.0,7.0,21.0,21.0,19.0,21.0,20.0,22.0,19.0,28.0,22.0,21.0,22.0,21.0,48.0,23.0,19.0,22.0,18.0,29.0,19.0,25.0,21.0,27.0,27.0,20.0,19.0,19.0,14.0,23.0,21.0,22.0,7.0,28.0,20.0,24.0,22.0,25.0,21.0,26.0,20.0,22.0,22.0,27.0,24.0,23.0,21.0,27.0,18.0,21.0,14.0,19.0,22.0,29.0,18.0,21.0,19.0,16.0,26.0,34.0,26.0,28.0,23.0,19.0,22.0,20.0,4.0,20.0,25.0,28.0,24.0,26.0
2020-06-22,North America,US,New Jersey,19.0,22.0,20.0,19.0,22.0,26.0,24.0,22.0,27.0,23.0,21.0,23.0,24.0,22.0,17.0,27.0,24.0,22.0,20.0,26.0,21.0,22.0,28.0,8.0,18.0,21.0,17.0,18.0,22.0,6.0,19.0,19.0,17.0,18.0,18.0,20.0,18.0,26.0,20.0,19.0,21.0,20.0,45.0,22.0,18.0,20.0,17.0,27.0,18.0,22.0,19.0,25.0,25.0,19.0,18.0,17.0,13.0,22.0,20.0,21.0,5.0,26.0,20.0,22.0,20.0,23.0,20.0,24.0,18.0,20.0,21.0,26.0,23.0,22.0,21.0,25.0,17.0,21.0,13.0,18.0,21.0,28.0,17.0,20.0,17.0,15.0,24.0,33.0,25.0,27.0,22.0,17.0,20.0,18.0,3.0,19.0,23.0,26.0,23.0,25.0
2020-06-23,North America,US,New Jersey,18.0,21.0,18.0,17.0,20.0,24.0,23.0,21.0,24.0,22.0,19.0,22.0,22.0,21.0,16.0,26.0,22.0,20.0,20.0,24.0,19.0,20.0,27.0,7.0,18.0,20.0,15.0,18.0,20.0,6.0,19.0,18.0,16.0,18.0,17.0,20.0,17.0,25.0,19.0,18.0,20.0,19.0,44.0,20.0,17.0,18.0,16.0,25.0,16.0,22.0,18.0,23.0,24.0,17.0,17.0,16.0,12.0,21.0,18.0,19.0,5.0,25.0,18.0,21.0,19.0,22.0,19.0,23.0,17.0,19.0,20.0,24.0,21.0,21.0,19.0,24.0,16.0,18.0,12.0,17.0,20.0,25.0,15.0,18.0,16.0,13.0,23.0,30.0,23.0,25.0,20.0,17.0,19.0,16.0,2.0,18.0,22.0,24.0,22.0,23.0
2020-06-24,North America,US,New Jersey,16.0,20.0,17.0,16.0,19.0,22.0,21.0,19.0,24.0,20.0,18.0,21.0,20.0,20.0,15.0,25.0,21.0,20.0,18.0,23.0,18.0,19.0,25.0,7.0,16.0,18.0,14.0,16.0,19.0,6.0,17.0,17.0,14.0,16.0,16.0,18.0,15.0,23.0,18.0,17.0,18.0,17.0,41.0,19.0,15.0,18.0,14.0,25.0,15.0,20.0,17.0,22.0,22.0,17.0,15.0,15.0,11.0,19.0,17.0,18.0,5.0,23.0,17.0,20.0,17.0,20.0,17.0,21.0,16.0,17.0,18.0,23.0,19.0,19.0,17.0,22.0,15.0,18.0,11.0,15.0,18.0,25.0,15.0,17.0,15.0,13.0,21.0,28.0,22.0,24.0,19.0,15.0,18.0,16.0,3.0,17.0,20.0,23.0,20.0,22.0
2020-06-25,North America,US,New Jersey,16.0,18.0,15.0,15.0,18.0,21.0,20.0,18.0,22.0,19.0,17.0,19.0,19.0,18.0,14.0,24.0,19.0,18.0,16.0,21.0,16.0,18.0,23.0,7.0,15.0,18.0,14.0,15.0,18.0,5.0,16.0,16.0,14.0,16.0,15.0,16.0,15.0,22.0,17.0,16.0,17.0,17.0,40.0,18.0,15.0,16.0,14.0,22.0,15.0,19.0,16.0,21.0,22.0,15.0,15.0,14.0,11.0,18.0,16.0,17.0,4.0,21.0,15.0,19.0,17.0,20.0,16.0,20.0,15.0,16.0,17.0,21.0,19.0,18.0,17.0,21.0,14.0,17.0,11.0,14.0,17.0,22.0,13.0,16.0,14.0,12.0,20.0,27.0,20.0,22.0,18.0,14.0,17.0,15.0,2.0,15.0,19.0,22.0,19.0,20.0
2020-06-26,North America,US,New Jersey,15.0,18.0,15.0,14.0,17.0,20.0,19.0,17.0,21.0,18.0,16.0,18.0,19.0,18.0,12.0,22.0,18.0,16.0,16.0,20.0,16.0,17.0,22.0,6.0,15.0,16.0,12.0,14.0,17.0,4.0,15.0,15.0,13.0,14.0,14.0,16.0,13.0,20.0,16.0,15.0,16.0,15.0,37.0,17.0,13.0,15.0,13.0,22.0,13.0,17.0,14.0,19.0,19.0,14.0,13.0,13.0,9.0,17.0,15.0,16.0,5.0,21.0,15.0,17.0,15.0,18.0,15.0,19.0,14.0,16.0,16.0,21.0,17.0,16.0,15.0,20.0,13.0,15.0,9.0,14.0,17.0,22.0,12.0,14.0,13.0,11.0,19.0,26.0,19.0,21.0,17.0,14.0,15.0,13.0,2.0,15.0,18.0,21.0,17.0,19.0
2020-06-27,North America,US,New Jersey,13.0,16.0,14.0,13.0,16.0,19.0,17.0,16.0,19.0,16.0,14.0,17.0,16.0,16.0,12.0,20.0,18.0,16.0,15.0,19.0,14.0,16.0,21.0,6.0,13.0,15.0,11.0,13.0,15.0,5.0,14.0,14.0,11.0,13.0,13.0,15.0,13.0,20.0,15.0,14.0,15.0,14.0,36.0,15.0,13.0,15.0,12.0,20.0,12.0,17.0,14.0,19.0,19.0,13.0,13.0,12.0,9.0,16.0,14.0,15.0,3.0,19.0,14.0,16.0,14.0,17.0,14.0,18.0,13.0,14.0,15.0,19.0,17.0,16.0,15.0,19.0,12.0,14.0,9.0,12.0,15.0,20.0,12.0,14.0,12.0,10.0,18.0,24.0,18.0,19.0,15.0,12.0,15.0,13.0,2.0,13.0,17.0,19.0,17.0,18.0
2020-06-28,North America,US,New Jersey,13.0,15.0,12.0,12.0,14.0,17.0,17.0,15.0,19.0,16.0,14.0,16.0,16.0,15.0,12.0,20.0,16.0,15.0,13.0,18.0,14.0,14.0,20.0,5.0,12.0,14.0,11.0,12.0,15.0,4.0,13.0,13.0,11.0,13.0,12.0,13.0,11.0,18.0,13.0,13.0,14.0,13.0,34.0,15.0,12.0,13.0,11.0,19.0,11.0,15.0,13.0,17.0,18.0,12.0,11.0,11.0,8.0,15.0,13.0,14.0,4.0,18.0,12.0,15.0,13.0,15.0,13.0,17.0,12.0,13.0,14.0,18.0,15.0,15.0,13.0,18.0,11.0,14.0,8.0,12.0,14.0,19.0,11.0,13.0,11.0,10.0,17.0,22.0,17.0,19.0,15.0,11.0,14.0,12.0,2.0,13.0,16.0,18.0,15.0,17.0
2020-06-29,North America,US,New Jersey,11.0,14.0,12.0,11.0,14.0,17.0,15.0,14.0,17.0,14.0,13.0,15.0,15.0,15.0,10.0,18.0,15.0,14.0,13.0,16.0,13.0,14.0,18.0,6.0,11.0,13.0,10.0,11.0,13.0,3.0,12.0,11.0,11.0,11.0,11.0,13.0,11.0,17.0,13.0,12.0,13.0,13.0,33.0,13.0,10.0,12.0,10.0,18.0,11.0,15.0,12.0,16.0,16.0,11.0,11.0,11.0,8.0,14.0,12.0,13.0,3.0,17.0,12.0,15.0,13.0,15.0,12.0,15.0,11.0,12.0,14.0,16.0,14.0,13.0,13.0,16.0,10.0,12.0,8.0,10.0,13.0,18.0,10.0,12.0,10.0,8.0,15.0,21.0,16.0,17.0,13.0,11.0,12.0,10.0,2.0,12.0,14.0,17.0,15.0,16.0
2020-06-30,North America,US,New Jersey,11.0,13.0,11.0,11.0,13.0,15.0,14.0,13.0,16.0,14.0,12.0,14.0,14.0,13.0,9.0,18.0,14.0,13.0,12.0,16.0,12.0,13.0,18.0,4.0,11.0,12.0,9.0,10.0,13.0,4.0,11.0,12.0,9.0,11.0,10.0,12.0,10.0,16.0,12.0,11.0,13.0,11.0,31.0,13.0,11.0,12.0,9.0,17.0,10.0,13.0,11.0,15.0,16.0,11.0,10.0,9.0,7.0,12.0,12.0,12.0,3.0,16.0,11.0,13.0,11.0,14.0,11.0,15.0,10.0,12.0,12.0,16.0,13.0,13.0,12.0,16.0,10.0,12.0,7.0,10.0,12.0,17.0,9.0,11.0,10.0,9.0,15.0,20.0,15.0,17.0,13.0,10.0,12.0,11.0,1.0,11.0,14.0,16.0,13.0,14.0
2020-05-12,North America,US,New Jersey,-3393.0,-3585.0,-3399.0,-3351.0,-3553.0,-3759.0,-3691.0,-3577.0,-3800.0,-3605.0,-3456.0,-3599.0,-3644.0,-3591.0,-3288.0,-3828.0,-3658.0,-3534.0,-3477.0,-3784.0,-3471.0,-3556.0,-3909.0,-1415.0,-3361.0,-3503.0,-3219.0,-3343.0,-3545.0,-1413.0,-3390.0,-3405.0,-3244.0,-3375.0,-3352.0,-3476.0,-3300.0,-3807.0,-3458.0,-3374.0,-3495.0,-3440.0,-5265.0,-3549.0,-3328.0,-3399.0,-3257.0,-3848.0,-3274.0,-3620.0,-3403.0,-3714.0,-3753.0,-3357.0,-3329.0,-3284.0,-2824.0,-3551.0,-3423.0,-3384.0,-1452.0,-3811.0,-3401.0,-3587.0,-3446.0,-3632.0,-3422.0,-3701.0,-3339.0,-3444.0,-3488.0,-3717.0,-3560.0,-3554.0,-3462.0,-3673.0,-3268.0,-3453.0,-2844.0,-3290.0,-3502.0,-3878.0,-3171.0,-3412.0,-3279.0,-3043.0,-3708.0,-4412.0,-3693.0,-3836.0,-3547.0,-3321.0,-3471.0,-3336.0,-858.0,-3394.0,-3636.0,-3812.0,-3608.0,-3718.0
2020-05-13,North America,US,New Jersey,180.0,182.0,180.0,180.0,182.0,184.0,183.0,182.0,184.0,182.0,180.0,181.0,183.0,182.0,180.0,183.0,183.0,181.0,181.0,185.0,181.0,182.0,187.0,83.0,179.0,181.0,178.0,179.0,182.0,87.0,179.0,180.0,178.0,180.0,181.0,181.0,178.0,186.0,181.0,179.0,181.0,180.0,227.0,182.0,180.0,178.0,179.0,185.0,177.0,182.0,180.0,183.0,185.0,180.0,181.0,180.0,166.0,182.0,180.0,176.0,95.0,186.0,180.0,182.0,180.0,183.0,180.0,184.0,179.0,181.0,181.0,182.0,181.0,182.0,181.0,180.0,179.0,181.0,167.0,178.0,182.0,186.0,175.0,180.0,180.0,174.0,184.0,203.0,183.0,185.0,182.0,181.0,181.0,180.0,61.0,180.0,183.0,186.0,182.0,184.0
2020-05-14,North America,US,New Jersey,173.0,176.0,173.0,173.0,175.0,179.0,177.0,176.0,179.0,176.0,173.0,174.0,177.0,176.0,173.0,177.0,177.0,175.0,174.0,179.0,174.0,176.0,180.0,78.0,173.0,175.0,171.0,173.0,175.0,83.0,172.0,173.0,171.0,174.0,174.0,175.0,171.0,179.0,173.0,172.0,175.0,174.0,221.0,176.0,173.0,172.0,172.0,179.0,172.0,177.0,174.0,177.0,178.0,173.0,173.0,172.0,160.0,175.0,174.0,169.0,90.0,179.0,174.0,176.0,175.0,176.0,173.0,177.0,173.0,174.0,174.0,175.0,174.0,175.0,174.0,173.0,172.0,175.0,160.0,171.0,174.0,180.0,169.0,174.0,172.0,166.0,178.0,198.0,176.0,180.0,175.0,173.0,174.0,174.0,56.0,174.0,177.0,179.0,177.0,178.0
2020-05-15,North America,US,New Jersey,167.0,170.0,167.0,167.0,169.0,172.0,172.0,170.0,172.0,169.0,167.0,168.0,171.0,170.0,167.0,171.0,171.0,168.0,169.0,173.0,168.0,169.0,174.0,75.0,166.0,168.0,164.0,165.0,169.0,78.0,166.0,167.0,164.0,166.0,167.0,168.0,165.0,172.0,168.0,166.0,168.0,167.0,214.0,169.0,167.0,165.0,165.0,173.0,164.0,170.0,167.0,171.0,171.0,166.0,167.0,166.0,152.0,169.0,168.0,163.0,84.0,173.0,167.0,170.0,167.0,170.0,167.0,172.0,166.0,168.0,168.0,169.0,169.0,169.0,168.0,168.0,165.0,168.0,153.0,165.0,169.0,174.0,162.0,168.0,166.0,159.0,171.0,191.0,170.0,173.0,169.0,167.0,168.0,167.0,54.0,167.0,170.0,173.0,169.0,171.0
2020-05-16,North America,US,New Jersey,161.0,163.0,160.0,160.0,163.0,166.0,165.0,163.0,166.0,163.0,161.0,162.0,164.0,163.0,159.0,165.0,164.0,162.0,161.0,166.0,162.0,163.0,168.0,71.0,160.0,162.0,157.0,159.0,163.0,75.0,160.0,160.0,157.0,161.0,160.0,161.0,158.0,167.0,160.0,159.0,162.0,161.0,209.0,162.0,159.0,159.0,158.0,167.0,157.0,164.0,161.0,165.0,166.0,160.0,161.0,159.0,145.0,162.0,160.0,156.0,80.0,167.0,160.0,163.0,161.0,164.0,161.0,165.0,159.0,161.0,161.0,163.0,162.0,163.0,161.0,162.0,159.0,161.0,146.0,158.0,162.0,168.0,155.0,160.0,159.0,152.0,166.0,186.0,164.0,168.0,163.0,159.0,161.0,160.0,49.0,160.0,164.0,167.0,164.0,166.0
2020-05-17,North America,US,New Jersey,153.0,157.0,154.0,153.0,156.0,159.0,158.0,157.0,160.0,157.0,154.0,156.0,158.0,157.0,153.0,159.0,159.0,155.0,155.0,161.0,155.0,157.0,162.0,67.0,153.0,156.0,151.0,153.0,156.0,71.0,153.0,154.0,151.0,153.0,154.0,155.0,152.0,161.0,154.0,152.0,155.0,155.0,202.0,157.0,153.0,153.0,151.0,161.0,151.0,158.0,154.0,159.0,159.0,153.0,153.0,152.0,138.0,156.0,155.0,150.0,76.0,161.0,154.0,157.0,155.0,158.0,154.0,159.0,153.0,154.0,155.0,157.0,155.0,156.0,155.0,156.0,151.0,154.0,139.0,151.0,155.0,162.0,148.0,155.0,152.0,145.0,159.0,180.0,158.0,161.0,156.0,153.0,155.0,154.0,47.0,154.0,158.0,161.0,157.0,159.0
2020-05-18,North America,US,New Jersey,148.0,151.0,147.0,147.0,151.0,154.0,153.0,150.0,154.0,151.0,148.0,150.0,151.0,151.0,146.0,153.0,152.0,149.0,149.0,154.0,149.0,150.0,157.0,63.0,146.0,149.0,143.0,146.0,150.0,66.0,146.0,147.0,144.0,147.0,147.0,149.0,145.0,154.0,148.0,146.0,149.0,147.0,196.0,150.0,147.0,146.0,145.0,155.0,145.0,151.0,148.0,152.0,154.0,146.0,147.0,146.0,131.0,150.0,148.0,144.0,71.0,155.0,147.0,150.0,148.0,151.0,148.0,153.0,146.0,148.0,149.0,152.0,150.0,151.0,149.0,150.0,145.0,149.0,131.0,145.0,150.0,157.0,141.0,147.0,145.0,138.0,153.0,174.0,152.0,155.0,150.0,147.0,149.0,146.0,44.0,147.0,152.0,155.0,151.0,153.0
2020-05-19,North America,US,New Jersey,141.0,144.0,141.0,140.0,144.0,148.0,147.0,145.0,148.0,144.0,141.0,144.0,146.0,144.0,140.0,148.0,146.0,143.0,143.0,148.0,142.0,144.0,150.0,61.0,140.0,143.0,138.0,140.0,144.0,63.0,140.0,141.0,138.0,141.0,141.0,143.0,138.0,149.0,142.0,140.0,143.0,142.0,190.0,144.0,140.0,139.0,139.0,149.0,138.0,146.0,141.0,147.0,147.0,141.0,140.0,139.0,124.0,144.0,141.0,138.0,67.0,149.0,141.0,145.0,142.0,146.0,141.0,147.0,140.0,142.0,142.0,145.0,143.0,144.0,142.0,144.0,139.0,142.0,126.0,138.0,143.0,150.0,135.0,142.0,139.0,132.0,147.0,168.0,146.0,150.0,144.0,140.0,142.0,141.0,40.0,141.0,145.0,149.0,145.0,148.0
2020-05-20,North America,US,New Jersey,134.0,139.0,134.0,134.0,138.0,142.0,140.0,138.0,142.0,139.0,136.0,137.0,140.0,139.0,133.0,142.0,140.0,137.0,136.0,143.0,136.0,138.0,145.0,57.0,134.0,137.0,131.0,133.0,138.0,60.0,134.0,134.0,131.0,134.0,134.0,136.0,133.0,144.0,135.0,133.0,136.0,136.0,184.0,138.0,134.0,134.0,132.0,143.0,131.0,139.0,135.0,140.0,142.0,133.0,134.0,132.0,119.0,138.0,135.0,132.0,63.0,143.0,135.0,139.0,136.0,139.0,135.0,141.0,133.0,136.0,136.0,139.0,138.0,138.0,136.0,138.0,132.0,136.0,119.0,132.0,136.0,144.0,129.0,135.0,133.0,126.0,141.0,162.0,140.0,143.0,138.0,134.0,136.0,134.0,38.0,135.0,140.0,143.0,139.0,141.0
