Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,Europe,Italy,None,54.0,74.0,78.0,77.0,165.0,50.0,36.0,65.0,81.0,92.0,97.0,63.0,40.0,59.0,52.0,62.0,26.0,103.0,93.0,98.0,27.0,77.0,55.0,88.0,74.0,70.0,7.0,66.0,72.0,74.0,54.0,70.0,48.0,85.0,63.0,76.0,75.0,92.0,73.0,76.0,51.0,116.0,92.0,80.0,55.0,88.0,45.0,136.0,72.0,84.0,93.0,60.0,74.0,48.0,60.0,164.0,54.0,60.0,46.0,203.0,115.0,60.0,55.0,49.0,102.0,85.0,85.0,104.0,47.0,94.0,138.0,80.0,99.0,71.0,96.0,74.0,130.0,68.0,23.0,69.0,96.0,114.0,86.0,102.0,60.0,61.0,78.0,91.0,97.0,105.0,100.0,55.0,94.0,75.0,81.0,67.0,56.0,94.0,90.0,77.0
2020-06-11,Europe,Italy,None,49.0,68.0,71.0,70.0,154.0,46.0,33.0,59.0,74.0,84.0,89.0,57.0,36.0,54.0,48.0,57.0,24.0,96.0,86.0,90.0,24.0,70.0,50.0,81.0,67.0,64.0,7.0,60.0,65.0,68.0,49.0,65.0,43.0,78.0,58.0,69.0,68.0,86.0,68.0,69.0,47.0,108.0,86.0,74.0,49.0,81.0,41.0,126.0,67.0,77.0,86.0,54.0,67.0,43.0,54.0,153.0,49.0,54.0,41.0,191.0,105.0,56.0,50.0,44.0,95.0,79.0,78.0,96.0,43.0,87.0,129.0,74.0,92.0,65.0,88.0,67.0,121.0,63.0,22.0,63.0,88.0,107.0,80.0,95.0,54.0,56.0,72.0,84.0,89.0,95.0,92.0,50.0,87.0,67.0,75.0,61.0,50.0,86.0,83.0,72.0
2020-06-12,Europe,Italy,None,44.0,62.0,65.0,64.0,143.0,42.0,28.0,54.0,69.0,77.0,83.0,53.0,32.0,49.0,43.0,51.0,22.0,88.0,79.0,84.0,21.0,64.0,45.0,76.0,61.0,59.0,5.0,55.0,60.0,62.0,45.0,59.0,39.0,72.0,52.0,63.0,62.0,78.0,61.0,64.0,43.0,100.0,78.0,68.0,44.0,74.0,36.0,118.0,60.0,71.0,79.0,48.0,62.0,40.0,50.0,143.0,44.0,49.0,38.0,179.0,98.0,50.0,45.0,40.0,87.0,72.0,72.0,89.0,39.0,80.0,119.0,67.0,85.0,58.0,81.0,62.0,113.0,58.0,19.0,58.0,81.0,98.0,73.0,87.0,50.0,51.0,67.0,78.0,83.0,89.0,86.0,46.0,81.0,62.0,68.0,56.0,46.0,80.0,76.0,65.0
2020-06-13,Europe,Italy,None,40.0,57.0,60.0,59.0,134.0,37.0,26.0,49.0,63.0,72.0,75.0,48.0,29.0,44.0,40.0,47.0,21.0,82.0,73.0,77.0,18.0,59.0,40.0,69.0,56.0,53.0,6.0,50.0,55.0,57.0,40.0,55.0,35.0,67.0,48.0,58.0,57.0,72.0,57.0,59.0,38.0,93.0,73.0,62.0,40.0,68.0,33.0,110.0,56.0,65.0,72.0,45.0,56.0,35.0,44.0,134.0,40.0,44.0,34.0,169.0,90.0,46.0,41.0,36.0,81.0,67.0,66.0,83.0,35.0,74.0,111.0,63.0,79.0,54.0,75.0,56.0,105.0,53.0,18.0,53.0,75.0,91.0,67.0,81.0,45.0,47.0,61.0,71.0,75.0,82.0,79.0,41.0,74.0,57.0,63.0,52.0,42.0,73.0,71.0,60.0
2020-06-14,Europe,Italy,None,36.0,51.0,55.0,53.0,125.0,33.0,23.0,45.0,58.0,66.0,69.0,43.0,26.0,41.0,35.0,43.0,18.0,75.0,66.0,71.0,17.0,54.0,37.0,63.0,51.0,49.0,4.0,45.0,50.0,52.0,37.0,49.0,32.0,61.0,44.0,53.0,52.0,66.0,51.0,53.0,34.0,86.0,67.0,57.0,37.0,62.0,29.0,102.0,50.0,59.0,67.0,40.0,52.0,32.0,41.0,126.0,37.0,41.0,30.0,159.0,84.0,42.0,37.0,32.0,74.0,61.0,61.0,76.0,31.0,68.0,103.0,57.0,73.0,49.0,68.0,52.0,98.0,48.0,16.0,48.0,68.0,84.0,62.0,75.0,41.0,42.0,55.0,65.0,70.0,76.0,73.0,37.0,68.0,52.0,57.0,46.0,37.0,68.0,64.0,55.0
2020-06-15,Europe,Italy,None,32.0,48.0,50.0,50.0,116.0,31.0,21.0,40.0,53.0,61.0,64.0,40.0,23.0,36.0,32.0,39.0,17.0,70.0,61.0,66.0,14.0,49.0,34.0,58.0,47.0,44.0,4.0,41.0,46.0,48.0,33.0,45.0,29.0,56.0,39.0,49.0,48.0,60.0,47.0,49.0,32.0,80.0,62.0,52.0,33.0,58.0,27.0,94.0,47.0,55.0,62.0,37.0,47.0,28.0,36.0,117.0,33.0,37.0,27.0,149.0,77.0,37.0,33.0,30.0,69.0,56.0,56.0,70.0,29.0,62.0,95.0,52.0,67.0,45.0,62.0,47.0,90.0,43.0,14.0,44.0,64.0,78.0,57.0,69.0,37.0,39.0,51.0,60.0,64.0,70.0,67.0,34.0,63.0,47.0,53.0,43.0,34.0,62.0,60.0,50.0
2020-06-16,Europe,Italy,None,30.0,43.0,46.0,45.0,109.0,27.0,18.0,37.0,48.0,56.0,58.0,36.0,21.0,33.0,29.0,35.0,16.0,65.0,57.0,60.0,13.0,45.0,30.0,54.0,42.0,41.0,4.0,38.0,42.0,44.0,30.0,40.0,26.0,51.0,36.0,44.0,43.0,56.0,44.0,44.0,28.0,74.0,56.0,48.0,30.0,53.0,23.0,87.0,42.0,50.0,57.0,33.0,43.0,26.0,34.0,109.0,30.0,33.0,25.0,140.0,72.0,35.0,30.0,26.0,64.0,51.0,51.0,65.0,25.0,57.0,89.0,48.0,63.0,41.0,57.0,43.0,84.0,40.0,14.0,40.0,58.0,73.0,52.0,64.0,34.0,35.0,47.0,55.0,58.0,64.0,62.0,30.0,58.0,43.0,49.0,38.0,31.0,57.0,54.0,46.0
2020-06-17,Europe,Italy,None,26.0,39.0,41.0,41.0,102.0,25.0,16.0,34.0,45.0,51.0,54.0,33.0,19.0,30.0,27.0,33.0,15.0,60.0,52.0,56.0,12.0,41.0,27.0,49.0,39.0,37.0,3.0,34.0,38.0,40.0,28.0,38.0,24.0,47.0,33.0,39.0,40.0,51.0,39.0,41.0,25.0,69.0,52.0,44.0,27.0,49.0,22.0,82.0,38.0,46.0,52.0,30.0,39.0,23.0,30.0,101.0,26.0,30.0,22.0,132.0,66.0,31.0,28.0,24.0,59.0,48.0,47.0,61.0,23.0,53.0,82.0,44.0,57.0,37.0,53.0,40.0,77.0,37.0,12.0,37.0,53.0,68.0,48.0,59.0,30.0,32.0,42.0,51.0,53.0,59.0,57.0,28.0,53.0,40.0,44.0,35.0,28.0,53.0,51.0,43.0
2020-06-18,Europe,Italy,None,24.0,36.0,39.0,38.0,94.0,22.0,14.0,31.0,41.0,47.0,50.0,29.0,16.0,28.0,23.0,29.0,13.0,55.0,48.0,52.0,10.0,38.0,25.0,46.0,36.0,34.0,3.0,31.0,34.0,36.0,24.0,34.0,21.0,44.0,29.0,37.0,36.0,46.0,36.0,37.0,23.0,63.0,48.0,40.0,24.0,45.0,19.0,76.0,36.0,42.0,48.0,27.0,36.0,21.0,27.0,95.0,25.0,28.0,20.0,123.0,61.0,28.0,24.0,21.0,54.0,43.0,43.0,55.0,21.0,49.0,77.0,41.0,52.0,34.0,49.0,36.0,73.0,33.0,11.0,33.0,50.0,62.0,44.0,54.0,28.0,29.0,39.0,47.0,49.0,54.0,53.0,25.0,49.0,35.0,41.0,32.0,25.0,49.0,46.0,38.0
2020-06-19,Europe,Italy,None,22.0,33.0,35.0,34.0,89.0,20.0,13.0,27.0,37.0,43.0,45.0,27.0,15.0,24.0,22.0,26.0,12.0,50.0,44.0,47.0,9.0,34.0,22.0,42.0,32.0,30.0,3.0,28.0,32.0,33.0,23.0,31.0,19.0,39.0,27.0,33.0,32.0,43.0,33.0,34.0,21.0,59.0,44.0,37.0,22.0,41.0,17.0,70.0,32.0,39.0,45.0,25.0,32.0,19.0,25.0,89.0,21.0,24.0,17.0,116.0,56.0,26.0,23.0,20.0,50.0,40.0,39.0,51.0,18.0,45.0,71.0,37.0,49.0,31.0,44.0,33.0,67.0,30.0,9.0,31.0,45.0,57.0,40.0,50.0,25.0,26.0,36.0,43.0,45.0,50.0,49.0,22.0,45.0,33.0,37.0,29.0,23.0,44.0,42.0,36.0
2020-06-20,Europe,Italy,None,19.0,30.0,32.0,31.0,82.0,18.0,12.0,26.0,35.0,40.0,41.0,25.0,13.0,23.0,19.0,24.0,11.0,47.0,40.0,43.0,8.0,31.0,21.0,38.0,29.0,28.0,2.0,26.0,29.0,31.0,20.0,28.0,17.0,37.0,24.0,31.0,30.0,39.0,30.0,31.0,19.0,55.0,41.0,34.0,20.0,37.0,16.0,65.0,29.0,35.0,40.0,22.0,30.0,17.0,23.0,82.0,20.0,23.0,16.0,109.0,52.0,24.0,20.0,17.0,47.0,36.0,36.0,47.0,17.0,41.0,66.0,34.0,45.0,28.0,40.0,30.0,63.0,27.0,10.0,27.0,42.0,53.0,37.0,46.0,23.0,24.0,33.0,39.0,42.0,47.0,45.0,21.0,42.0,30.0,34.0,27.0,20.0,41.0,39.0,32.0
2020-06-21,Europe,Italy,None,18.0,27.0,29.0,29.0,76.0,16.0,10.0,22.0,31.0,37.0,38.0,22.0,12.0,20.0,18.0,22.0,10.0,43.0,37.0,40.0,7.0,29.0,18.0,35.0,27.0,26.0,2.0,23.0,27.0,28.0,18.0,26.0,16.0,33.0,23.0,27.0,28.0,35.0,27.0,29.0,17.0,50.0,37.0,31.0,18.0,35.0,13.0,61.0,26.0,33.0,37.0,20.0,27.0,15.0,20.0,78.0,18.0,20.0,15.0,102.0,48.0,21.0,18.0,16.0,42.0,34.0,33.0,44.0,15.0,37.0,61.0,30.0,42.0,26.0,37.0,27.0,57.0,25.0,8.0,26.0,38.0,50.0,34.0,43.0,20.0,22.0,29.0,36.0,38.0,42.0,41.0,18.0,38.0,27.0,32.0,24.0,19.0,38.0,36.0,30.0
2020-06-22,Europe,Italy,None,16.0,24.0,26.0,26.0,71.0,15.0,9.0,21.0,29.0,33.0,35.0,20.0,10.0,18.0,15.0,20.0,9.0,40.0,34.0,37.0,6.0,26.0,16.0,33.0,25.0,23.0,2.0,21.0,24.0,25.0,17.0,23.0,14.0,31.0,20.0,25.0,24.0,33.0,25.0,25.0,15.0,47.0,35.0,28.0,16.0,31.0,13.0,56.0,24.0,29.0,35.0,19.0,25.0,14.0,18.0,72.0,16.0,18.0,12.0,96.0,44.0,19.0,16.0,14.0,39.0,30.0,30.0,40.0,14.0,35.0,56.0,29.0,39.0,23.0,34.0,25.0,54.0,23.0,7.0,23.0,35.0,45.0,31.0,39.0,19.0,19.0,28.0,33.0,35.0,39.0,38.0,17.0,35.0,25.0,28.0,22.0,16.0,34.0,33.0,27.0
2020-06-23,Europe,Italy,None,14.0,23.0,24.0,24.0,66.0,13.0,8.0,19.0,27.0,31.0,31.0,18.0,10.0,17.0,15.0,18.0,9.0,37.0,31.0,34.0,5.0,24.0,15.0,29.0,22.0,21.0,1.0,19.0,21.0,23.0,15.0,21.0,12.0,28.0,18.0,23.0,23.0,30.0,23.0,24.0,13.0,44.0,31.0,26.0,14.0,29.0,11.0,52.0,22.0,27.0,31.0,16.0,22.0,12.0,17.0,66.0,15.0,17.0,12.0,90.0,41.0,17.0,15.0,12.0,36.0,28.0,28.0,37.0,12.0,32.0,53.0,26.0,35.0,22.0,32.0,23.0,49.0,21.0,7.0,21.0,32.0,43.0,29.0,36.0,16.0,18.0,24.0,31.0,31.0,36.0,35.0,15.0,32.0,22.0,26.0,20.0,15.0,32.0,30.0,24.0
2020-06-24,Europe,Italy,None,13.0,20.0,23.0,22.0,62.0,12.0,7.0,17.0,24.0,28.0,30.0,17.0,8.0,15.0,12.0,16.0,8.0,34.0,28.0,31.0,5.0,22.0,13.0,28.0,20.0,19.0,2.0,18.0,20.0,22.0,14.0,19.0,12.0,25.0,16.0,21.0,20.0,27.0,20.0,21.0,13.0,40.0,29.0,24.0,13.0,27.0,9.0,48.0,20.0,25.0,29.0,15.0,21.0,11.0,15.0,63.0,13.0,15.0,10.0,85.0,38.0,16.0,13.0,12.0,34.0,26.0,25.0,35.0,10.0,29.0,48.0,23.0,32.0,19.0,28.0,20.0,46.0,19.0,6.0,19.0,29.0,39.0,26.0,33.0,16.0,16.0,23.0,28.0,29.0,33.0,33.0,13.0,30.0,21.0,24.0,18.0,14.0,29.0,28.0,23.0
2020-06-25,Europe,Italy,None,11.0,19.0,20.0,20.0,57.0,10.0,6.0,15.0,22.0,26.0,26.0,15.0,7.0,13.0,12.0,14.0,7.0,31.0,27.0,29.0,4.0,19.0,12.0,25.0,18.0,18.0,1.0,16.0,18.0,19.0,12.0,18.0,10.0,24.0,15.0,18.0,19.0,25.0,19.0,20.0,11.0,37.0,27.0,21.0,12.0,24.0,9.0,44.0,18.0,22.0,27.0,13.0,19.0,10.0,13.0,58.0,11.0,13.0,9.0,79.0,34.0,14.0,12.0,10.0,31.0,23.0,23.0,31.0,10.0,26.0,45.0,22.0,30.0,18.0,26.0,19.0,43.0,17.0,6.0,17.0,28.0,36.0,24.0,31.0,13.0,15.0,21.0,25.0,27.0,31.0,30.0,12.0,27.0,18.0,22.0,16.0,12.0,27.0,25.0,20.0
2020-06-26,Europe,Italy,None,11.0,17.0,18.0,18.0,54.0,10.0,5.0,14.0,21.0,24.0,24.0,13.0,7.0,12.0,10.0,14.0,6.0,29.0,24.0,26.0,4.0,18.0,11.0,23.0,17.0,16.0,1.0,14.0,17.0,17.0,11.0,16.0,9.0,21.0,14.0,18.0,17.0,23.0,17.0,17.0,9.0,34.0,24.0,20.0,11.0,23.0,8.0,42.0,17.0,21.0,24.0,13.0,17.0,8.0,13.0,54.0,11.0,12.0,9.0,74.0,32.0,13.0,11.0,9.0,28.0,22.0,21.0,29.0,9.0,25.0,42.0,20.0,28.0,16.0,24.0,18.0,39.0,15.0,5.0,16.0,24.0,33.0,22.0,28.0,13.0,13.0,18.0,23.0,24.0,28.0,27.0,11.0,25.0,17.0,21.0,15.0,11.0,25.0,23.0,19.0
2020-06-27,Europe,Italy,None,9.0,16.0,17.0,16.0,49.0,8.0,5.0,13.0,18.0,22.0,23.0,12.0,6.0,11.0,10.0,12.0,6.0,26.0,21.0,24.0,3.0,17.0,10.0,21.0,15.0,14.0,1.0,13.0,15.0,16.0,10.0,14.0,8.0,20.0,12.0,15.0,15.0,20.0,16.0,16.0,9.0,32.0,22.0,18.0,9.0,20.0,7.0,38.0,15.0,19.0,22.0,10.0,15.0,8.0,11.0,51.0,9.0,11.0,7.0,70.0,30.0,12.0,10.0,8.0,26.0,19.0,20.0,27.0,8.0,22.0,39.0,18.0,25.0,14.0,22.0,15.0,37.0,14.0,4.0,14.0,23.0,30.0,20.0,26.0,11.0,12.0,18.0,22.0,22.0,25.0,25.0,10.0,23.0,15.0,18.0,13.0,10.0,22.0,22.0,17.0
2020-06-28,Europe,Italy,None,9.0,14.0,15.0,15.0,47.0,8.0,4.0,11.0,17.0,20.0,20.0,11.0,5.0,10.0,8.0,11.0,6.0,24.0,21.0,22.0,3.0,15.0,8.0,19.0,14.0,13.0,1.0,11.0,13.0,15.0,9.0,13.0,8.0,18.0,11.0,14.0,14.0,19.0,14.0,15.0,8.0,29.0,21.0,17.0,9.0,19.0,6.0,36.0,14.0,17.0,21.0,10.0,14.0,7.0,10.0,47.0,9.0,10.0,6.0,65.0,27.0,10.0,8.0,7.0,24.0,18.0,17.0,24.0,7.0,21.0,35.0,17.0,24.0,13.0,19.0,14.0,34.0,13.0,4.0,13.0,21.0,29.0,18.0,24.0,10.0,11.0,15.0,19.0,20.0,24.0,24.0,9.0,21.0,14.0,17.0,13.0,9.0,21.0,19.0,16.0
2020-06-29,Europe,Italy,None,7.0,12.0,14.0,14.0,43.0,7.0,4.0,11.0,16.0,18.0,19.0,10.0,5.0,9.0,8.0,9.0,5.0,23.0,18.0,21.0,3.0,13.0,8.0,18.0,12.0,12.0,1.0,11.0,13.0,13.0,8.0,12.0,6.0,16.0,10.0,13.0,12.0,18.0,13.0,13.0,7.0,27.0,18.0,15.0,8.0,17.0,6.0,33.0,12.0,16.0,18.0,9.0,13.0,7.0,8.0,43.0,7.0,9.0,6.0,61.0,25.0,10.0,8.0,7.0,22.0,17.0,16.0,23.0,6.0,19.0,33.0,15.0,21.0,12.0,19.0,13.0,31.0,12.0,4.0,12.0,19.0,26.0,17.0,22.0,9.0,10.0,15.0,18.0,19.0,22.0,21.0,8.0,19.0,13.0,15.0,11.0,8.0,19.0,18.0,14.0
2020-06-30,Europe,Italy,None,7.0,12.0,12.0,12.0,39.0,6.0,4.0,9.0,14.0,17.0,17.0,9.0,4.0,8.0,6.0,9.0,4.0,20.0,17.0,19.0,2.0,13.0,7.0,16.0,12.0,11.0,1.0,9.0,11.0,13.0,7.0,11.0,6.0,15.0,9.0,11.0,12.0,15.0,11.0,13.0,7.0,25.0,18.0,13.0,7.0,16.0,5.0,30.0,11.0,14.0,17.0,8.0,11.0,5.0,9.0,41.0,7.0,8.0,6.0,57.0,23.0,8.0,7.0,6.0,20.0,15.0,15.0,21.0,5.0,17.0,31.0,13.0,20.0,11.0,16.0,12.0,29.0,10.0,3.0,10.0,18.0,24.0,15.0,20.0,8.0,9.0,13.0,17.0,17.0,19.0,20.0,7.0,18.0,11.0,14.0,10.0,7.0,17.0,17.0,13.0
2020-05-12,Europe,Italy,None,-7751.0,-9235.0,-9449.0,-9319.0,-15189.0,-7512.0,-6403.0,-8555.0,-9448.0,-10312.0,-11076.0,-8413.0,-6697.0,-8135.0,-7590.0,-8326.0,-3116.0,-11037.0,-10469.0,-10746.0,-5222.0,-9339.0,-7804.0,-10004.0,-9155.0,-8847.0,-1394.0,-8639.0,-8958.0,-9070.0,-7601.0,-8987.0,-7000.0,-9898.0,-8418.0,-9573.0,-9410.0,-10824.0,-9121.0,-9348.0,-7569.0,-11809.0,-10359.0,-9507.0,-7764.0,-10024.0,-7078.0,-13343.0,-9135.0,-9903.0,-10404.0,-8162.0,-9141.0,-7282.0,-8184.0,-15053.0,-7778.0,-8187.0,-7126.0,-17202.0,-11966.0,-8194.0,-7825.0,-7338.0,-10955.0,-9903.0,-9940.0,-11061.0,-7260.0,-10534.0,-13585.0,-9512.0,-10666.0,-8890.0,-10999.0,-9095.0,-12899.0,-8800.0,-3256.0,-8781.0,-10661.0,-11718.0,-9938.0,-10980.0,-8230.0,-8239.0,-9497.0,-10342.0,-11116.0,-11369.0,-10799.0,-7829.0,-10490.0,-9272.0,-9548.0,-8681.0,-7958.0,-10464.0,-10184.0,-9341.0
2020-05-13,Europe,Italy,None,643.0,710.0,718.0,711.0,953.0,633.0,585.0,681.0,702.0,747.0,808.0,673.0,595.0,662.0,633.0,669.0,236.0,774.0,755.0,765.0,498.0,712.0,645.0,730.0,708.0,687.0,137.0,684.0,692.0,696.0,627.0,699.0,591.0,730.0,674.0,741.0,729.0,799.0,702.0,715.0,636.0,803.0,747.0,715.0,642.0,737.0,615.0,880.0,708.0,738.0,752.0,664.0,704.0,620.0,663.0,945.0,647.0,665.0,615.0,1010.0,827.0,660.0,647.0,625.0,772.0,730.0,738.0,773.0,619.0,759.0,898.0,714.0,752.0,692.0,806.0,697.0,857.0,689.0,271.0,684.0,771.0,798.0,731.0,772.0,668.0,661.0,718.0,751.0,810.0,811.0,764.0,648.0,754.0,714.0,712.0,682.0,657.0,754.0,741.0,705.0
2020-05-14,Europe,Italy,None,595.0,663.0,670.0,661.0,903.0,583.0,535.0,632.0,656.0,695.0,756.0,623.0,546.0,612.0,585.0,620.0,220.0,725.0,707.0,717.0,456.0,663.0,598.0,681.0,658.0,640.0,123.0,637.0,642.0,646.0,578.0,652.0,546.0,682.0,625.0,687.0,678.0,748.0,653.0,666.0,587.0,754.0,700.0,665.0,596.0,686.0,566.0,827.0,657.0,689.0,703.0,616.0,656.0,574.0,616.0,890.0,599.0,618.0,565.0,955.0,777.0,613.0,597.0,576.0,721.0,683.0,688.0,725.0,572.0,710.0,845.0,663.0,701.0,643.0,754.0,650.0,805.0,637.0,250.0,635.0,720.0,752.0,682.0,723.0,617.0,611.0,670.0,703.0,758.0,757.0,716.0,600.0,707.0,666.0,665.0,633.0,608.0,706.0,694.0,657.0
2020-05-15,Europe,Italy,None,550.0,617.0,623.0,614.0,853.0,540.0,489.0,585.0,611.0,650.0,704.0,576.0,502.0,565.0,541.0,573.0,204.0,680.0,662.0,671.0,417.0,618.0,553.0,636.0,610.0,596.0,112.0,590.0,596.0,599.0,535.0,604.0,501.0,637.0,577.0,640.0,629.0,696.0,606.0,619.0,540.0,708.0,654.0,618.0,551.0,640.0,519.0,778.0,611.0,643.0,658.0,568.0,609.0,530.0,571.0,839.0,551.0,570.0,520.0,905.0,729.0,568.0,553.0,529.0,674.0,638.0,643.0,679.0,528.0,665.0,796.0,618.0,655.0,595.0,703.0,605.0,757.0,592.0,230.0,590.0,671.0,706.0,636.0,679.0,571.0,566.0,624.0,656.0,710.0,705.0,671.0,553.0,661.0,619.0,621.0,588.0,563.0,660.0,648.0,612.0
2020-05-16,Europe,Italy,None,509.0,574.0,578.0,570.0,805.0,499.0,448.0,541.0,571.0,611.0,656.0,534.0,463.0,523.0,498.0,529.0,190.0,637.0,621.0,629.0,379.0,573.0,511.0,595.0,566.0,553.0,101.0,545.0,555.0,557.0,496.0,560.0,461.0,595.0,534.0,595.0,582.0,648.0,562.0,575.0,498.0,661.0,612.0,575.0,510.0,597.0,478.0,734.0,568.0,598.0,615.0,525.0,565.0,488.0,528.0,792.0,508.0,526.0,478.0,859.0,685.0,524.0,512.0,487.0,632.0,595.0,597.0,637.0,488.0,621.0,748.0,576.0,614.0,552.0,654.0,563.0,712.0,550.0,210.0,549.0,627.0,661.0,594.0,635.0,528.0,526.0,580.0,614.0,662.0,660.0,627.0,509.0,618.0,575.0,579.0,546.0,520.0,618.0,606.0,571.0
2020-05-17,Europe,Italy,None,471.0,533.0,537.0,530.0,759.0,460.0,411.0,500.0,531.0,573.0,614.0,496.0,424.0,484.0,459.0,490.0,177.0,595.0,580.0,586.0,344.0,531.0,470.0,556.0,526.0,512.0,92.0,505.0,516.0,518.0,458.0,519.0,426.0,555.0,495.0,554.0,542.0,604.0,522.0,533.0,460.0,620.0,571.0,536.0,469.0,557.0,439.0,691.0,528.0,557.0,573.0,485.0,523.0,447.0,487.0,749.0,469.0,486.0,441.0,813.0,640.0,483.0,473.0,450.0,591.0,554.0,555.0,596.0,448.0,580.0,704.0,537.0,575.0,513.0,610.0,522.0,671.0,511.0,194.0,510.0,585.0,616.0,555.0,594.0,489.0,488.0,538.0,573.0,616.0,619.0,583.0,470.0,575.0,533.0,539.0,507.0,480.0,576.0,564.0,531.0
2020-05-18,Europe,Italy,None,433.0,493.0,498.0,494.0,714.0,424.0,377.0,464.0,493.0,533.0,573.0,459.0,388.0,448.0,424.0,454.0,163.0,556.0,540.0,546.0,312.0,494.0,432.0,517.0,488.0,473.0,84.0,468.0,479.0,482.0,421.0,481.0,393.0,515.0,459.0,514.0,503.0,564.0,486.0,495.0,424.0,581.0,532.0,499.0,431.0,520.0,404.0,649.0,488.0,518.0,534.0,448.0,486.0,410.0,448.0,708.0,433.0,450.0,406.0,772.0,597.0,447.0,436.0,414.0,554.0,515.0,517.0,557.0,411.0,542.0,660.0,500.0,540.0,476.0,570.0,483.0,630.0,474.0,180.0,473.0,546.0,577.0,517.0,554.0,452.0,451.0,500.0,534.0,573.0,579.0,545.0,434.0,536.0,495.0,500.0,470.0,442.0,537.0,524.0,494.0
2020-05-19,Europe,Italy,None,398.0,455.0,464.0,459.0,672.0,387.0,343.0,430.0,457.0,492.0,535.0,424.0,354.0,414.0,389.0,421.0,152.0,518.0,500.0,509.0,284.0,458.0,399.0,480.0,454.0,438.0,75.0,433.0,444.0,448.0,386.0,447.0,363.0,478.0,425.0,474.0,468.0,526.0,451.0,460.0,392.0,545.0,494.0,464.0,397.0,484.0,372.0,609.0,453.0,481.0,496.0,415.0,452.0,378.0,415.0,668.0,400.0,416.0,373.0,732.0,559.0,414.0,401.0,382.0,517.0,478.0,481.0,520.0,376.0,504.0,619.0,464.0,504.0,442.0,532.0,448.0,591.0,439.0,166.0,436.0,511.0,542.0,480.0,516.0,419.0,415.0,464.0,498.0,535.0,541.0,510.0,401.0,499.0,459.0,463.0,434.0,408.0,499.0,488.0,457.0
2020-05-20,Europe,Italy,None,366.0,423.0,431.0,425.0,634.0,356.0,312.0,398.0,425.0,458.0,497.0,392.0,323.0,382.0,359.0,388.0,141.0,483.0,465.0,475.0,258.0,426.0,368.0,446.0,420.0,407.0,68.0,401.0,410.0,413.0,357.0,414.0,331.0,445.0,392.0,439.0,433.0,489.0,418.0,427.0,358.0,511.0,460.0,431.0,366.0,450.0,341.0,569.0,420.0,448.0,463.0,383.0,419.0,348.0,383.0,628.0,368.0,384.0,341.0,693.0,522.0,383.0,368.0,349.0,482.0,444.0,448.0,484.0,346.0,469.0,582.0,430.0,469.0,410.0,496.0,415.0,551.0,405.0,152.0,402.0,476.0,509.0,446.0,482.0,386.0,381.0,431.0,463.0,500.0,502.0,476.0,370.0,465.0,426.0,431.0,400.0,375.0,464.0,454.0,423.0
