Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,Europe,France,None,88.0,156.0,128.0,170.0,100.0,139.0,144.0,97.0,71.0,127.0,150.0,40.0,176.0,89.0,185.0,121.0,26.0,127.0,44.0,4.0,20.0,188.0,206.0,148.0,118.0,108.0,127.0,101.0,63.0,89.0,120.0,137.0,200.0,82.0,139.0,81.0,118.0,159.0,160.0,116.0,65.0,82.0,129.0,113.0,42.0,46.0,93.0,19.0,48.0,82.0,148.0,188.0,121.0,128.0,154.0,251.0,150.0,157.0,255.0,121.0,87.0,132.0,131.0,129.0,0.0,106.0,163.0,160.0,78.0,89.0,104.0,44.0,46.0,37.0,93.0,76.0,88.0,183.0,149.0,129.0,67.0,251.0,50.0,208.0,103.0,115.0,90.0,164.0,67.0,131.0,7.0,92.0,59.0,109.0,129.0,91.0,77.0,104.0,92.0,43.0
2020-06-11,Europe,France,None,80.0,144.0,117.0,159.0,91.0,129.0,134.0,89.0,65.0,117.0,139.0,36.0,165.0,80.0,172.0,111.0,22.0,117.0,39.0,4.0,18.0,175.0,193.0,136.0,109.0,99.0,116.0,94.0,57.0,82.0,109.0,126.0,187.0,75.0,130.0,73.0,109.0,147.0,147.0,107.0,59.0,75.0,121.0,104.0,38.0,41.0,85.0,17.0,45.0,73.0,138.0,175.0,113.0,116.0,143.0,235.0,138.0,146.0,239.0,113.0,80.0,122.0,121.0,119.0,0.0,97.0,153.0,148.0,70.0,81.0,95.0,40.0,42.0,33.0,85.0,68.0,81.0,170.0,137.0,118.0,61.0,235.0,45.0,193.0,93.0,105.0,83.0,153.0,61.0,120.0,7.0,85.0,54.0,100.0,119.0,83.0,69.0,95.0,85.0,39.0
2020-06-12,Europe,France,None,74.0,133.0,108.0,146.0,84.0,117.0,124.0,81.0,59.0,108.0,128.0,32.0,152.0,73.0,160.0,102.0,21.0,108.0,36.0,3.0,15.0,164.0,181.0,127.0,99.0,92.0,107.0,86.0,51.0,75.0,102.0,117.0,175.0,69.0,119.0,67.0,101.0,136.0,136.0,98.0,53.0,68.0,110.0,96.0,34.0,37.0,78.0,14.0,39.0,67.0,128.0,162.0,103.0,107.0,133.0,220.0,128.0,136.0,224.0,103.0,72.0,112.0,111.0,110.0,0.0,90.0,141.0,137.0,65.0,74.0,87.0,35.0,37.0,30.0,79.0,63.0,73.0,157.0,127.0,110.0,55.0,220.0,40.0,179.0,86.0,98.0,76.0,141.0,55.0,111.0,7.0,77.0,49.0,92.0,109.0,77.0,63.0,86.0,77.0,35.0
2020-06-13,Europe,France,None,66.0,124.0,99.0,135.0,77.0,109.0,116.0,74.0,54.0,100.0,119.0,29.0,143.0,67.0,150.0,95.0,18.0,98.0,32.0,3.0,14.0,152.0,168.0,118.0,91.0,83.0,99.0,78.0,47.0,68.0,93.0,107.0,163.0,62.0,111.0,61.0,92.0,126.0,126.0,91.0,49.0,62.0,102.0,88.0,31.0,34.0,71.0,13.0,36.0,61.0,118.0,151.0,94.0,98.0,122.0,205.0,119.0,125.0,210.0,94.0,65.0,104.0,102.0,102.0,0.0,81.0,131.0,128.0,58.0,67.0,80.0,32.0,34.0,27.0,71.0,57.0,67.0,145.0,117.0,100.0,50.0,206.0,36.0,168.0,78.0,89.0,69.0,130.0,51.0,102.0,5.0,70.0,43.0,84.0,101.0,71.0,57.0,80.0,71.0,32.0
2020-06-14,Europe,France,None,61.0,115.0,91.0,126.0,70.0,101.0,106.0,67.0,49.0,92.0,110.0,26.0,132.0,61.0,139.0,87.0,15.0,90.0,29.0,3.0,12.0,143.0,157.0,109.0,84.0,77.0,90.0,71.0,42.0,63.0,86.0,98.0,152.0,57.0,103.0,56.0,85.0,117.0,118.0,83.0,44.0,56.0,94.0,80.0,28.0,30.0,65.0,11.0,32.0,56.0,109.0,140.0,87.0,90.0,113.0,193.0,111.0,116.0,196.0,86.0,60.0,97.0,94.0,94.0,0.0,75.0,121.0,118.0,53.0,62.0,73.0,28.0,30.0,24.0,65.0,52.0,61.0,136.0,109.0,92.0,46.0,193.0,33.0,156.0,71.0,82.0,62.0,121.0,45.0,94.0,6.0,64.0,40.0,78.0,93.0,65.0,52.0,72.0,64.0,28.0
2020-06-15,Europe,France,None,56.0,106.0,84.0,116.0,64.0,93.0,99.0,62.0,44.0,84.0,101.0,22.0,123.0,56.0,130.0,81.0,15.0,82.0,26.0,2.0,10.0,133.0,146.0,100.0,77.0,71.0,84.0,65.0,38.0,57.0,80.0,91.0,142.0,51.0,95.0,50.0,79.0,108.0,108.0,76.0,39.0,52.0,86.0,74.0,24.0,26.0,60.0,10.0,28.0,51.0,102.0,131.0,80.0,84.0,105.0,182.0,102.0,107.0,183.0,80.0,55.0,88.0,87.0,87.0,1.0,68.0,112.0,109.0,48.0,56.0,67.0,26.0,27.0,22.0,60.0,48.0,56.0,126.0,101.0,85.0,41.0,182.0,29.0,144.0,66.0,75.0,57.0,112.0,42.0,87.0,4.0,59.0,35.0,71.0,86.0,59.0,47.0,67.0,59.0,25.0
2020-06-16,Europe,France,None,50.0,99.0,78.0,109.0,58.0,85.0,91.0,57.0,41.0,77.0,93.0,21.0,115.0,51.0,119.0,73.0,12.0,76.0,24.0,3.0,9.0,123.0,136.0,93.0,70.0,65.0,77.0,60.0,34.0,51.0,72.0,84.0,132.0,47.0,87.0,47.0,72.0,101.0,101.0,70.0,36.0,46.0,80.0,67.0,22.0,24.0,54.0,9.0,26.0,46.0,93.0,122.0,74.0,77.0,98.0,170.0,95.0,99.0,170.0,73.0,50.0,81.0,80.0,79.0,0.0,63.0,104.0,101.0,44.0,51.0,62.0,22.0,25.0,18.0,54.0,43.0,50.0,116.0,94.0,79.0,37.0,170.0,26.0,133.0,60.0,69.0,52.0,104.0,37.0,80.0,5.0,53.0,32.0,66.0,79.0,54.0,42.0,61.0,53.0,23.0
2020-06-17,Europe,France,None,46.0,91.0,71.0,100.0,54.0,80.0,84.0,52.0,36.0,71.0,86.0,18.0,106.0,47.0,111.0,67.0,11.0,70.0,21.0,2.0,8.0,114.0,127.0,86.0,64.0,59.0,72.0,55.0,31.0,47.0,67.0,77.0,123.0,42.0,80.0,42.0,66.0,94.0,93.0,64.0,32.0,43.0,73.0,63.0,19.0,22.0,50.0,7.0,23.0,42.0,85.0,114.0,68.0,70.0,90.0,160.0,87.0,92.0,159.0,67.0,46.0,74.0,74.0,73.0,0.0,58.0,96.0,94.0,40.0,46.0,57.0,21.0,21.0,17.0,50.0,38.0,47.0,107.0,86.0,72.0,33.0,159.0,24.0,123.0,56.0,63.0,48.0,96.0,33.0,74.0,4.0,49.0,29.0,60.0,73.0,49.0,38.0,56.0,49.0,21.0
2020-06-18,Europe,France,None,43.0,84.0,65.0,94.0,49.0,72.0,77.0,48.0,33.0,65.0,80.0,16.0,98.0,42.0,103.0,62.0,9.0,64.0,19.0,1.0,8.0,106.0,119.0,79.0,59.0,55.0,65.0,51.0,28.0,43.0,61.0,71.0,113.0,39.0,74.0,37.0,60.0,86.0,85.0,59.0,29.0,39.0,68.0,57.0,18.0,19.0,45.0,7.0,21.0,38.0,79.0,106.0,62.0,65.0,83.0,150.0,80.0,86.0,149.0,61.0,41.0,69.0,67.0,67.0,0.0,53.0,90.0,87.0,36.0,42.0,51.0,18.0,20.0,15.0,45.0,36.0,42.0,99.0,80.0,67.0,30.0,149.0,21.0,115.0,50.0,58.0,43.0,90.0,31.0,68.0,3.0,44.0,26.0,55.0,67.0,46.0,34.0,50.0,45.0,18.0
2020-06-19,Europe,France,None,38.0,78.0,60.0,86.0,44.0,67.0,71.0,43.0,29.0,60.0,74.0,14.0,91.0,39.0,96.0,57.0,9.0,58.0,17.0,2.0,6.0,99.0,110.0,73.0,54.0,49.0,60.0,46.0,25.0,40.0,56.0,65.0,106.0,35.0,68.0,35.0,56.0,80.0,79.0,55.0,26.0,35.0,62.0,52.0,15.0,17.0,41.0,6.0,19.0,34.0,74.0,98.0,57.0,58.0,78.0,139.0,75.0,79.0,139.0,56.0,38.0,63.0,63.0,62.0,0.0,48.0,83.0,80.0,32.0,38.0,47.0,16.0,17.0,14.0,41.0,32.0,38.0,92.0,73.0,61.0,28.0,139.0,19.0,106.0,47.0,53.0,39.0,82.0,27.0,62.0,4.0,40.0,24.0,50.0,62.0,42.0,31.0,46.0,41.0,16.0
2020-06-20,Europe,France,None,34.0,71.0,54.0,79.0,41.0,61.0,66.0,39.0,27.0,56.0,68.0,13.0,85.0,34.0,89.0,52.0,7.0,53.0,16.0,1.0,5.0,92.0,103.0,67.0,49.0,46.0,55.0,41.0,23.0,35.0,52.0,60.0,99.0,32.0,63.0,31.0,51.0,74.0,74.0,50.0,24.0,32.0,57.0,48.0,14.0,15.0,38.0,5.0,16.0,31.0,67.0,91.0,52.0,55.0,71.0,130.0,68.0,73.0,129.0,51.0,34.0,58.0,57.0,57.0,0.0,44.0,77.0,74.0,30.0,35.0,43.0,15.0,16.0,11.0,38.0,29.0,35.0,85.0,67.0,57.0,25.0,130.0,17.0,99.0,42.0,49.0,35.0,76.0,25.0,58.0,3.0,37.0,21.0,46.0,56.0,38.0,27.0,43.0,37.0,15.0
2020-06-21,Europe,France,None,32.0,67.0,51.0,73.0,38.0,57.0,61.0,36.0,25.0,50.0,62.0,11.0,78.0,32.0,83.0,49.0,7.0,49.0,14.0,1.0,5.0,85.0,97.0,63.0,45.0,41.0,51.0,38.0,20.0,33.0,47.0,55.0,92.0,29.0,58.0,29.0,47.0,68.0,67.0,45.0,22.0,29.0,53.0,44.0,13.0,14.0,34.0,4.0,15.0,29.0,63.0,84.0,49.0,49.0,66.0,122.0,64.0,67.0,121.0,47.0,31.0,54.0,52.0,53.0,0.0,41.0,71.0,68.0,27.0,32.0,39.0,13.0,13.0,11.0,34.0,26.0,32.0,79.0,63.0,51.0,22.0,123.0,15.0,91.0,38.0,45.0,33.0,70.0,23.0,52.0,2.0,33.0,19.0,42.0,52.0,35.0,25.0,38.0,34.0,13.0
2020-06-22,Europe,France,None,28.0,61.0,46.0,68.0,34.0,52.0,56.0,33.0,22.0,46.0,57.0,10.0,72.0,29.0,77.0,44.0,5.0,44.0,12.0,2.0,4.0,80.0,89.0,58.0,42.0,38.0,46.0,35.0,19.0,30.0,44.0,50.0,86.0,27.0,54.0,26.0,43.0,63.0,63.0,42.0,19.0,26.0,48.0,40.0,11.0,13.0,31.0,4.0,13.0,26.0,58.0,79.0,44.0,46.0,60.0,114.0,58.0,63.0,112.0,44.0,29.0,49.0,48.0,48.0,0.0,36.0,65.0,63.0,24.0,28.0,36.0,11.0,13.0,9.0,32.0,24.0,29.0,73.0,58.0,48.0,20.0,114.0,14.0,84.0,35.0,41.0,29.0,65.0,20.0,49.0,3.0,30.0,17.0,39.0,48.0,32.0,23.0,36.0,31.0,12.0
2020-06-23,Europe,France,None,27.0,57.0,42.0,63.0,30.0,48.0,52.0,30.0,20.0,43.0,53.0,9.0,67.0,26.0,70.0,40.0,5.0,41.0,11.0,1.0,4.0,74.0,83.0,53.0,37.0,35.0,43.0,32.0,16.0,27.0,40.0,47.0,80.0,23.0,50.0,23.0,39.0,58.0,58.0,38.0,18.0,24.0,44.0,37.0,10.0,10.0,29.0,3.0,12.0,23.0,53.0,73.0,40.0,42.0,56.0,107.0,54.0,57.0,104.0,39.0,26.0,45.0,44.0,44.0,0.0,34.0,61.0,59.0,22.0,26.0,33.0,11.0,11.0,8.0,28.0,21.0,26.0,67.0,53.0,43.0,18.0,106.0,12.0,78.0,32.0,37.0,27.0,60.0,18.0,45.0,2.0,28.0,15.0,35.0,45.0,29.0,20.0,32.0,28.0,11.0
2020-06-24,Europe,France,None,23.0,53.0,39.0,59.0,29.0,44.0,48.0,27.0,18.0,39.0,49.0,8.0,63.0,24.0,66.0,37.0,5.0,37.0,10.0,0.0,3.0,68.0,77.0,49.0,35.0,32.0,39.0,29.0,15.0,24.0,37.0,43.0,74.0,22.0,45.0,21.0,36.0,54.0,53.0,35.0,15.0,21.0,41.0,33.0,8.0,10.0,26.0,3.0,11.0,21.0,48.0,67.0,37.0,38.0,52.0,100.0,51.0,53.0,98.0,36.0,23.0,41.0,40.0,40.0,0.0,31.0,56.0,54.0,20.0,24.0,30.0,9.0,10.0,8.0,26.0,20.0,24.0,62.0,49.0,40.0,16.0,100.0,11.0,72.0,30.0,34.0,24.0,55.0,17.0,41.0,2.0,25.0,14.0,32.0,40.0,27.0,18.0,29.0,25.0,9.0
2020-06-25,Europe,France,None,22.0,48.0,35.0,53.0,25.0,40.0,44.0,25.0,16.0,35.0,45.0,7.0,58.0,22.0,61.0,34.0,4.0,34.0,9.0,1.0,2.0,64.0,72.0,45.0,31.0,29.0,36.0,27.0,13.0,22.0,33.0,39.0,68.0,19.0,42.0,19.0,33.0,50.0,49.0,32.0,14.0,20.0,38.0,31.0,8.0,9.0,23.0,2.0,9.0,19.0,45.0,63.0,34.0,35.0,48.0,94.0,46.0,49.0,91.0,33.0,21.0,38.0,38.0,38.0,0.0,28.0,52.0,50.0,18.0,21.0,28.0,8.0,9.0,6.0,23.0,17.0,22.0,57.0,45.0,37.0,15.0,92.0,10.0,67.0,27.0,32.0,22.0,52.0,14.0,37.0,2.0,22.0,12.0,30.0,37.0,24.0,16.0,26.0,23.0,9.0
2020-06-26,Europe,France,None,19.0,44.0,33.0,50.0,24.0,37.0,41.0,23.0,15.0,33.0,41.0,7.0,53.0,20.0,56.0,31.0,3.0,31.0,8.0,1.0,3.0,58.0,67.0,41.0,28.0,27.0,33.0,24.0,12.0,21.0,31.0,36.0,64.0,18.0,38.0,18.0,30.0,46.0,45.0,29.0,13.0,18.0,34.0,28.0,7.0,8.0,22.0,2.0,9.0,17.0,41.0,59.0,31.0,32.0,44.0,87.0,42.0,46.0,84.0,30.0,20.0,35.0,34.0,34.0,0.0,26.0,48.0,45.0,16.0,20.0,25.0,7.0,8.0,6.0,22.0,16.0,19.0,53.0,42.0,34.0,13.0,87.0,8.0,62.0,24.0,28.0,20.0,47.0,14.0,35.0,2.0,21.0,11.0,27.0,35.0,22.0,15.0,25.0,21.0,7.0
2020-06-27,Europe,France,None,18.0,41.0,29.0,46.0,21.0,34.0,37.0,20.0,13.0,30.0,38.0,5.0,49.0,18.0,53.0,28.0,3.0,28.0,7.0,0.0,2.0,55.0,62.0,38.0,27.0,24.0,31.0,22.0,11.0,18.0,28.0,33.0,59.0,16.0,35.0,15.0,28.0,42.0,42.0,27.0,12.0,16.0,32.0,26.0,6.0,7.0,19.0,2.0,7.0,16.0,38.0,54.0,29.0,29.0,41.0,81.0,39.0,41.0,79.0,28.0,17.0,32.0,31.0,31.0,0.0,23.0,44.0,43.0,14.0,17.0,22.0,7.0,7.0,5.0,19.0,15.0,18.0,49.0,38.0,31.0,12.0,82.0,8.0,57.0,22.0,27.0,18.0,43.0,12.0,32.0,2.0,18.0,10.0,24.0,31.0,20.0,13.0,22.0,19.0,7.0
2020-06-28,Europe,France,None,16.0,38.0,27.0,42.0,20.0,32.0,34.0,19.0,12.0,27.0,35.0,5.0,46.0,16.0,48.0,26.0,3.0,26.0,7.0,1.0,2.0,50.0,58.0,36.0,23.0,22.0,27.0,20.0,10.0,17.0,26.0,30.0,54.0,15.0,33.0,15.0,25.0,40.0,39.0,25.0,10.0,14.0,29.0,24.0,6.0,6.0,18.0,2.0,7.0,14.0,36.0,50.0,26.0,27.0,38.0,76.0,36.0,39.0,73.0,25.0,16.0,29.0,29.0,29.0,0.0,21.0,41.0,39.0,14.0,16.0,21.0,5.0,6.0,5.0,18.0,13.0,17.0,45.0,35.0,29.0,11.0,75.0,7.0,53.0,21.0,24.0,16.0,40.0,10.0,29.0,1.0,17.0,9.0,23.0,28.0,19.0,12.0,20.0,18.0,6.0
2020-06-29,Europe,France,None,15.0,35.0,25.0,39.0,17.0,29.0,32.0,17.0,11.0,25.0,32.0,4.0,42.0,15.0,45.0,24.0,2.0,23.0,5.0,1.0,1.0,47.0,54.0,32.0,22.0,21.0,26.0,18.0,9.0,15.0,23.0,28.0,51.0,13.0,30.0,13.0,24.0,36.0,35.0,22.0,9.0,13.0,26.0,21.0,5.0,5.0,16.0,1.0,6.0,13.0,32.0,47.0,23.0,24.0,34.0,71.0,33.0,36.0,67.0,23.0,14.0,27.0,26.0,26.0,0.0,20.0,38.0,36.0,12.0,14.0,19.0,5.0,5.0,4.0,16.0,12.0,14.0,42.0,33.0,26.0,10.0,71.0,6.0,48.0,18.0,22.0,15.0,37.0,10.0,27.0,1.0,16.0,8.0,20.0,27.0,16.0,10.0,18.0,16.0,5.0
2020-06-30,Europe,France,None,13.0,32.0,23.0,36.0,16.0,26.0,29.0,16.0,10.0,23.0,30.0,4.0,39.0,13.0,41.0,22.0,2.0,21.0,6.0,0.0,2.0,44.0,50.0,30.0,20.0,18.0,23.0,17.0,7.0,14.0,22.0,25.0,47.0,12.0,27.0,11.0,21.0,33.0,33.0,21.0,9.0,12.0,25.0,20.0,4.0,5.0,15.0,1.0,5.0,12.0,30.0,42.0,22.0,23.0,32.0,67.0,31.0,33.0,63.0,20.0,13.0,25.0,24.0,24.0,0.0,18.0,34.0,33.0,10.0,13.0,17.0,5.0,5.0,3.0,15.0,10.0,14.0,38.0,30.0,24.0,8.0,66.0,6.0,45.0,17.0,19.0,13.0,34.0,9.0,24.0,2.0,14.0,8.0,19.0,24.0,16.0,10.0,17.0,14.0,5.0
2020-05-12,Europe,France,None,-11204.0,-15828.0,-14205.0,-16825.0,-12062.0,-14856.0,-15073.0,-11783.0,-9886.0,-14176.0,-15652.0,-7269.0,-17189.0,-11142.0,-17800.0,-13561.0,-5608.0,-14427.0,-6822.0,-815.0,-4879.0,-17831.0,-18840.0,-15268.0,-13692.0,-12587.0,-13850.0,-12180.0,-9260.0,-11241.0,-13379.0,-14775.0,-18644.0,-10735.0,-14757.0,-10644.0,-13358.0,-15936.0,-16161.0,-13205.0,-9346.0,-10692.0,-14088.0,-12973.0,-7408.0,-7655.0,-11505.0,-4879.0,-7952.0,-10644.0,-15449.0,-17708.0,-13421.0,-14138.0,-15636.0,-21511.0,-15356.0,-15813.0,-22459.0,-13895.0,-11044.0,-14391.0,-14300.0,-14177.0,-80.0,-12470.0,-16288.0,-16162.0,-10436.0,-11473.0,-12275.0,-7493.0,-7711.0,-6924.0,-11546.0,-10227.0,-11116.0,-18137.0,-15371.0,-13975.0,-9620.0,-21050.0,-8051.0,-20120.0,-12099.0,-13134.0,-11617.0,-16475.0,-9583.0,-14088.0,-994.0,-11617.0,-8866.0,-12651.0,-14017.0,-10654.0,-11034.0,-12481.0,-11425.0,-6989.0
2020-05-13,Europe,France,None,868.0,1067.0,1013.0,1108.0,909.0,1031.0,1032.0,894.0,803.0,1008.0,1073.0,667.0,1118.0,865.0,1150.0,977.0,557.0,1037.0,590.0,78.0,509.0,1136.0,1166.0,1040.0,1002.0,925.0,985.0,913.0,777.0,866.0,962.0,1034.0,1168.0,845.0,1020.0,844.0,960.0,1061.0,1084.0,955.0,774.0,842.0,996.0,946.0,672.0,680.0,877.0,517.0,699.0,836.0,1053.0,1126.0,952.0,1010.0,1048.0,1268.0,1043.0,1055.0,1332.0,1005.0,861.0,1009.0,1006.0,1004.0,11.0,926.0,1084.0,1082.0,835.0,895.0,914.0,672.0,688.0,643.0,882.0,821.0,863.0,1196.0,1049.0,991.0,795.0,1209.0,705.0,1293.0,901.0,954.0,900.0,1096.0,791.0,989.0,80.0,892.0,749.0,930.0,986.0,787.0,903.0,933.0,875.0,615.0
2020-05-14,Europe,France,None,808.0,999.0,953.0,1048.0,845.0,970.0,971.0,830.0,742.0,947.0,1009.0,613.0,1056.0,801.0,1081.0,909.0,508.0,969.0,544.0,72.0,459.0,1075.0,1103.0,980.0,938.0,866.0,919.0,855.0,719.0,809.0,902.0,967.0,1107.0,784.0,959.0,785.0,899.0,1000.0,1023.0,896.0,715.0,785.0,932.0,887.0,619.0,625.0,818.0,466.0,643.0,778.0,992.0,1065.0,894.0,950.0,988.0,1200.0,978.0,993.0,1264.0,942.0,801.0,947.0,945.0,940.0,10.0,866.0,1020.0,1019.0,776.0,829.0,851.0,620.0,629.0,592.0,823.0,758.0,803.0,1123.0,982.0,927.0,739.0,1151.0,650.0,1218.0,841.0,892.0,839.0,1035.0,729.0,926.0,74.0,828.0,692.0,871.0,925.0,736.0,840.0,873.0,813.0,566.0
2020-05-15,Europe,France,None,754.0,939.0,893.0,988.0,789.0,912.0,911.0,773.0,687.0,889.0,944.0,563.0,993.0,745.0,1018.0,851.0,462.0,908.0,500.0,65.0,413.0,1016.0,1045.0,920.0,875.0,810.0,860.0,797.0,663.0,753.0,844.0,909.0,1050.0,728.0,900.0,727.0,843.0,943.0,965.0,839.0,663.0,730.0,870.0,830.0,567.0,575.0,764.0,418.0,593.0,726.0,934.0,1008.0,840.0,891.0,930.0,1138.0,917.0,936.0,1204.0,884.0,741.0,891.0,887.0,877.0,8.0,809.0,957.0,959.0,719.0,770.0,794.0,569.0,577.0,541.0,768.0,704.0,742.0,1057.0,921.0,866.0,682.0,1092.0,599.0,1153.0,785.0,836.0,783.0,976.0,674.0,870.0,68.0,772.0,641.0,813.0,867.0,687.0,779.0,817.0,756.0,520.0
2020-05-16,Europe,France,None,702.0,884.0,831.0,928.0,736.0,857.0,853.0,720.0,636.0,834.0,884.0,517.0,933.0,692.0,960.0,796.0,418.0,853.0,462.0,59.0,372.0,957.0,988.0,861.0,817.0,757.0,806.0,741.0,612.0,699.0,787.0,855.0,991.0,675.0,841.0,671.0,790.0,889.0,904.0,786.0,613.0,676.0,814.0,776.0,518.0,529.0,711.0,377.0,546.0,675.0,875.0,952.0,786.0,830.0,876.0,1082.0,861.0,880.0,1145.0,827.0,687.0,836.0,832.0,822.0,7.0,752.0,897.0,902.0,667.0,717.0,742.0,523.0,531.0,494.0,714.0,653.0,690.0,998.0,867.0,809.0,628.0,1040.0,552.0,1092.0,733.0,782.0,728.0,916.0,624.0,815.0,64.0,721.0,592.0,755.0,814.0,639.0,718.0,762.0,703.0,478.0
2020-05-17,Europe,France,None,652.0,832.0,776.0,869.0,688.0,803.0,798.0,671.0,590.0,778.0,830.0,470.0,878.0,644.0,908.0,746.0,377.0,799.0,425.0,53.0,337.0,900.0,936.0,806.0,764.0,704.0,755.0,687.0,563.0,646.0,733.0,802.0,933.0,628.0,787.0,622.0,739.0,836.0,846.0,732.0,567.0,623.0,762.0,721.0,471.0,485.0,660.0,339.0,501.0,626.0,817.0,899.0,734.0,773.0,824.0,1028.0,808.0,830.0,1089.0,768.0,639.0,784.0,781.0,770.0,6.0,699.0,844.0,847.0,616.0,667.0,692.0,477.0,487.0,448.0,660.0,605.0,641.0,942.0,815.0,757.0,578.0,990.0,507.0,1032.0,685.0,732.0,674.0,857.0,578.0,765.0,58.0,671.0,545.0,704.0,763.0,593.0,663.0,710.0,655.0,439.0
2020-05-18,Europe,France,None,602.0,783.0,725.0,817.0,640.0,749.0,748.0,626.0,547.0,723.0,781.0,427.0,827.0,599.0,857.0,699.0,340.0,748.0,389.0,49.0,303.0,846.0,885.0,755.0,713.0,654.0,708.0,638.0,519.0,599.0,684.0,751.0,877.0,583.0,736.0,577.0,689.0,783.0,794.0,680.0,523.0,577.0,714.0,670.0,432.0,445.0,611.0,307.0,458.0,577.0,766.0,846.0,683.0,722.0,773.0,977.0,759.0,779.0,1031.0,717.0,593.0,731.0,730.0,722.0,6.0,650.0,795.0,794.0,571.0,621.0,646.0,435.0,447.0,407.0,612.0,562.0,596.0,887.0,766.0,710.0,534.0,943.0,462.0,972.0,637.0,683.0,623.0,805.0,534.0,717.0,54.0,624.0,499.0,655.0,715.0,554.0,611.0,656.0,610.0,402.0
2020-05-19,Europe,France,None,556.0,735.0,679.0,769.0,593.0,698.0,701.0,581.0,504.0,676.0,735.0,388.0,779.0,556.0,807.0,652.0,309.0,696.0,355.0,44.0,273.0,798.0,836.0,709.0,665.0,608.0,662.0,595.0,478.0,556.0,639.0,700.0,827.0,540.0,691.0,536.0,641.0,732.0,747.0,634.0,480.0,535.0,669.0,624.0,395.0,404.0,566.0,274.0,417.0,533.0,717.0,794.0,638.0,677.0,723.0,926.0,714.0,731.0,973.0,670.0,551.0,681.0,679.0,676.0,4.0,606.0,748.0,746.0,527.0,575.0,601.0,396.0,410.0,373.0,569.0,519.0,554.0,833.0,719.0,665.0,493.0,896.0,422.0,910.0,593.0,633.0,579.0,757.0,491.0,669.0,50.0,575.0,458.0,612.0,666.0,518.0,566.0,610.0,566.0,369.0
2020-05-20,Europe,France,None,516.0,687.0,636.0,725.0,548.0,654.0,658.0,539.0,463.0,632.0,688.0,356.0,734.0,514.0,758.0,606.0,279.0,646.0,325.0,39.0,245.0,752.0,786.0,666.0,617.0,566.0,616.0,555.0,440.0,516.0,597.0,652.0,780.0,499.0,648.0,496.0,595.0,686.0,702.0,590.0,440.0,496.0,626.0,583.0,361.0,369.0,525.0,245.0,382.0,493.0,674.0,746.0,599.0,632.0,675.0,875.0,669.0,684.0,922.0,626.0,511.0,635.0,633.0,630.0,4.0,564.0,703.0,699.0,487.0,532.0,556.0,363.0,372.0,339.0,528.0,476.0,513.0,778.0,671.0,621.0,456.0,848.0,386.0,857.0,548.0,588.0,538.0,713.0,449.0,622.0,45.0,533.0,420.0,570.0,619.0,482.0,524.0,568.0,526.0,337.0
