Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-13,Europe,France,None,32.0,66.0,75.0,60.0,63.0,209.0,203.0,42.0,82.0,62.0,106.0,91.0,81.0,84.0,76.0,166.0,87.0,57.0,49.0,36.0,53.0,54.0,114.0,70.0,104.0,147.0,50.0,146.0,94.0,229.0,71.0,16.0,87.0,30.0,154.0,49.0,33.0,34.0,63.0,64.0,51.0,94.0,33.0,74.0,55.0,77.0,62.0,73.0,33.0,54.0,63.0,54.0,56.0,21.0,104.0,117.0,143.0,82.0,48.0,62.0,0.0,55.0,5.0,72.0,42.0,50.0,89.0,67.0,62.0,66.0,107.0,42.0,84.0,73.0,82.0,78.0,68.0,91.0,122.0,20.0,42.0,108.0,130.0,59.0,139.0,5.0,32.0,121.0,68.0,100.0,121.0,91.0,109.0,85.0,56.0,124.0,45.0,172.0,39.0,88.0
2020-06-14,Europe,France,None,29.0,61.0,68.0,55.0,57.0,196.0,190.0,37.0,74.0,57.0,98.0,85.0,74.0,77.0,70.0,153.0,81.0,52.0,44.0,33.0,48.0,49.0,104.0,64.0,96.0,136.0,45.0,136.0,88.0,216.0,65.0,14.0,81.0,27.0,143.0,44.0,30.0,30.0,57.0,58.0,47.0,88.0,29.0,68.0,50.0,70.0,58.0,67.0,30.0,50.0,58.0,49.0,51.0,19.0,95.0,109.0,131.0,75.0,44.0,57.0,0.0,50.0,4.0,65.0,38.0,45.0,82.0,61.0,57.0,61.0,99.0,38.0,76.0,66.0,75.0,71.0,62.0,83.0,112.0,18.0,37.0,101.0,121.0,55.0,130.0,5.0,29.0,112.0,63.0,92.0,112.0,84.0,101.0,78.0,52.0,115.0,41.0,160.0,35.0,80.0
2020-06-15,Europe,France,None,26.0,56.0,62.0,50.0,53.0,183.0,178.0,35.0,68.0,51.0,91.0,78.0,68.0,70.0,64.0,143.0,74.0,48.0,41.0,30.0,44.0,45.0,97.0,59.0,89.0,126.0,41.0,127.0,80.0,202.0,59.0,12.0,74.0,25.0,134.0,40.0,27.0,27.0,53.0,53.0,43.0,81.0,26.0,62.0,45.0,65.0,52.0,62.0,27.0,45.0,52.0,44.0,46.0,16.0,87.0,99.0,123.0,69.0,40.0,52.0,0.0,46.0,3.0,59.0,34.0,41.0,76.0,55.0,52.0,55.0,91.0,34.0,70.0,61.0,69.0,66.0,57.0,77.0,104.0,16.0,33.0,93.0,111.0,50.0,120.0,4.0,25.0,103.0,56.0,84.0,104.0,78.0,93.0,72.0,47.0,107.0,37.0,150.0,32.0,75.0
2020-06-16,Europe,France,None,23.0,51.0,58.0,46.0,48.0,170.0,165.0,30.0,62.0,47.0,84.0,72.0,63.0,64.0,58.0,134.0,68.0,43.0,36.0,27.0,39.0,40.0,89.0,53.0,81.0,117.0,37.0,118.0,73.0,191.0,54.0,10.0,67.0,21.0,126.0,36.0,24.0,24.0,48.0,48.0,39.0,75.0,23.0,57.0,42.0,59.0,48.0,56.0,24.0,40.0,48.0,40.0,41.0,15.0,80.0,93.0,114.0,64.0,36.0,47.0,0.0,41.0,3.0,54.0,31.0,38.0,70.0,50.0,47.0,50.0,85.0,31.0,64.0,56.0,64.0,60.0,52.0,71.0,96.0,14.0,31.0,86.0,102.0,45.0,112.0,4.0,23.0,96.0,52.0,78.0,97.0,71.0,87.0,67.0,42.0,100.0,34.0,139.0,28.0,68.0
2020-06-17,Europe,France,None,21.0,46.0,52.0,42.0,44.0,159.0,154.0,28.0,57.0,43.0,77.0,65.0,57.0,59.0,54.0,124.0,63.0,39.0,33.0,24.0,37.0,37.0,83.0,49.0,75.0,109.0,34.0,110.0,68.0,179.0,49.0,9.0,63.0,20.0,116.0,33.0,22.0,22.0,44.0,45.0,34.0,69.0,21.0,52.0,37.0,54.0,43.0,51.0,21.0,37.0,44.0,37.0,38.0,13.0,74.0,85.0,106.0,58.0,33.0,42.0,0.0,37.0,2.0,50.0,28.0,33.0,64.0,46.0,43.0,46.0,79.0,27.0,59.0,52.0,58.0,55.0,47.0,65.0,89.0,13.0,27.0,80.0,95.0,41.0,104.0,3.0,21.0,89.0,47.0,71.0,89.0,66.0,80.0,60.0,39.0,92.0,31.0,130.0,26.0,63.0
2020-06-18,Europe,France,None,18.0,42.0,48.0,37.0,39.0,149.0,144.0,26.0,52.0,40.0,72.0,60.0,52.0,55.0,49.0,116.0,57.0,35.0,30.0,21.0,32.0,33.0,76.0,45.0,69.0,102.0,30.0,101.0,62.0,169.0,45.0,8.0,57.0,17.0,108.0,29.0,19.0,20.0,40.0,40.0,32.0,63.0,19.0,48.0,34.0,50.0,40.0,46.0,19.0,33.0,39.0,32.0,34.0,11.0,69.0,79.0,99.0,54.0,29.0,39.0,0.0,34.0,2.0,45.0,25.0,31.0,59.0,42.0,39.0,42.0,72.0,25.0,54.0,46.0,53.0,50.0,43.0,59.0,83.0,11.0,25.0,73.0,87.0,38.0,96.0,2.0,18.0,83.0,42.0,66.0,82.0,60.0,74.0,55.0,35.0,85.0,29.0,121.0,23.0,58.0
2020-06-19,Europe,France,None,17.0,39.0,44.0,34.0,36.0,140.0,135.0,22.0,47.0,35.0,66.0,56.0,48.0,50.0,45.0,108.0,52.0,33.0,27.0,19.0,30.0,30.0,71.0,40.0,64.0,96.0,27.0,94.0,57.0,159.0,41.0,8.0,52.0,16.0,101.0,26.0,17.0,17.0,36.0,36.0,28.0,58.0,17.0,43.0,31.0,46.0,36.0,43.0,18.0,31.0,36.0,30.0,32.0,11.0,63.0,74.0,92.0,49.0,26.0,35.0,0.0,31.0,2.0,42.0,23.0,28.0,54.0,39.0,36.0,39.0,67.0,23.0,50.0,43.0,49.0,47.0,39.0,54.0,77.0,9.0,22.0,67.0,81.0,34.0,89.0,2.0,16.0,77.0,40.0,61.0,76.0,56.0,68.0,51.0,32.0,78.0,26.0,114.0,21.0,52.0
2020-06-20,Europe,France,None,15.0,35.0,40.0,31.0,33.0,130.0,127.0,20.0,44.0,32.0,61.0,50.0,44.0,46.0,41.0,99.0,49.0,29.0,24.0,17.0,27.0,28.0,65.0,37.0,59.0,88.0,25.0,88.0,53.0,150.0,37.0,6.0,49.0,13.0,93.0,24.0,16.0,16.0,33.0,33.0,26.0,53.0,14.0,40.0,28.0,41.0,33.0,39.0,15.0,27.0,33.0,27.0,28.0,9.0,58.0,68.0,85.0,44.0,24.0,33.0,0.0,28.0,1.0,38.0,20.0,25.0,49.0,35.0,32.0,34.0,61.0,20.0,46.0,38.0,44.0,42.0,36.0,51.0,71.0,9.0,19.0,62.0,75.0,31.0,82.0,2.0,15.0,71.0,35.0,56.0,71.0,51.0,63.0,46.0,28.0,73.0,24.0,106.0,19.0,49.0
2020-06-21,Europe,France,None,13.0,31.0,37.0,29.0,29.0,122.0,117.0,19.0,40.0,30.0,56.0,47.0,40.0,42.0,38.0,93.0,44.0,27.0,22.0,16.0,24.0,24.0,60.0,34.0,55.0,83.0,22.0,82.0,48.0,140.0,34.0,5.0,44.0,13.0,87.0,21.0,14.0,14.0,30.0,31.0,24.0,50.0,14.0,36.0,26.0,38.0,29.0,35.0,14.0,25.0,29.0,25.0,26.0,8.0,53.0,63.0,79.0,41.0,22.0,29.0,0.0,25.0,2.0,34.0,18.0,22.0,45.0,31.0,29.0,32.0,57.0,18.0,41.0,36.0,40.0,38.0,33.0,46.0,66.0,8.0,18.0,58.0,69.0,28.0,77.0,2.0,13.0,66.0,33.0,52.0,65.0,46.0,58.0,43.0,27.0,67.0,21.0,99.0,16.0,44.0
2020-06-22,Europe,France,None,12.0,30.0,33.0,25.0,28.0,114.0,110.0,16.0,36.0,26.0,52.0,43.0,37.0,38.0,34.0,86.0,40.0,24.0,20.0,14.0,22.0,23.0,55.0,31.0,50.0,77.0,21.0,76.0,45.0,131.0,31.0,5.0,41.0,11.0,81.0,20.0,12.0,12.0,28.0,27.0,21.0,45.0,12.0,33.0,23.0,35.0,27.0,32.0,12.0,23.0,27.0,22.0,23.0,7.0,49.0,58.0,74.0,38.0,20.0,26.0,0.0,23.0,1.0,31.0,17.0,20.0,42.0,29.0,27.0,29.0,52.0,17.0,38.0,32.0,37.0,35.0,30.0,42.0,60.0,6.0,16.0,53.0,63.0,26.0,70.0,1.0,11.0,60.0,29.0,48.0,61.0,43.0,53.0,39.0,23.0,63.0,20.0,93.0,15.0,41.0
2020-06-23,Europe,France,None,10.0,26.0,30.0,24.0,24.0,106.0,102.0,15.0,33.0,25.0,47.0,40.0,34.0,35.0,31.0,80.0,38.0,21.0,18.0,12.0,20.0,20.0,51.0,28.0,46.0,71.0,18.0,71.0,41.0,124.0,28.0,4.0,36.0,9.0,76.0,17.0,11.0,11.0,24.0,25.0,19.0,42.0,10.0,30.0,20.0,31.0,25.0,30.0,11.0,20.0,25.0,20.0,21.0,6.0,44.0,53.0,67.0,34.0,17.0,24.0,0.0,21.0,1.0,29.0,14.0,19.0,38.0,26.0,24.0,26.0,49.0,14.0,35.0,30.0,34.0,32.0,27.0,39.0,56.0,6.0,15.0,48.0,58.0,23.0,66.0,1.0,11.0,56.0,27.0,43.0,56.0,40.0,49.0,35.0,22.0,58.0,18.0,86.0,14.0,37.0
2020-06-24,Europe,France,None,10.0,24.0,28.0,20.0,23.0,98.0,95.0,13.0,30.0,22.0,45.0,36.0,30.0,32.0,29.0,75.0,34.0,20.0,16.0,11.0,18.0,18.0,46.0,26.0,42.0,65.0,17.0,65.0,37.0,117.0,26.0,4.0,34.0,9.0,70.0,16.0,10.0,10.0,23.0,23.0,18.0,38.0,10.0,28.0,19.0,29.0,22.0,27.0,10.0,18.0,22.0,18.0,19.0,5.0,42.0,49.0,63.0,32.0,16.0,21.0,0.0,18.0,0.0,26.0,14.0,16.0,36.0,24.0,22.0,24.0,44.0,14.0,32.0,27.0,31.0,30.0,25.0,36.0,52.0,6.0,13.0,46.0,54.0,21.0,61.0,1.0,9.0,51.0,24.0,40.0,52.0,36.0,46.0,32.0,19.0,53.0,17.0,80.0,12.0,35.0
2020-06-25,Europe,France,None,8.0,22.0,26.0,20.0,20.0,92.0,89.0,12.0,27.0,20.0,40.0,33.0,28.0,29.0,26.0,69.0,31.0,18.0,15.0,10.0,16.0,16.0,44.0,23.0,39.0,62.0,15.0,61.0,34.0,109.0,23.0,3.0,31.0,8.0,66.0,14.0,9.0,9.0,21.0,21.0,15.0,35.0,8.0,25.0,17.0,27.0,21.0,25.0,9.0,17.0,20.0,16.0,17.0,5.0,38.0,45.0,59.0,28.0,14.0,20.0,0.0,17.0,1.0,24.0,12.0,15.0,32.0,22.0,20.0,21.0,41.0,11.0,29.0,25.0,28.0,27.0,22.0,33.0,48.0,4.0,11.0,41.0,50.0,19.0,56.0,1.0,8.0,48.0,22.0,37.0,47.0,33.0,42.0,30.0,18.0,50.0,15.0,75.0,11.0,31.0
2020-06-26,Europe,France,None,8.0,20.0,23.0,17.0,19.0,86.0,83.0,11.0,25.0,18.0,37.0,30.0,26.0,27.0,24.0,63.0,29.0,16.0,13.0,9.0,15.0,15.0,40.0,21.0,36.0,57.0,13.0,56.0,32.0,102.0,21.0,3.0,29.0,7.0,60.0,12.0,8.0,8.0,18.0,18.0,14.0,32.0,8.0,23.0,16.0,24.0,18.0,22.0,8.0,15.0,18.0,15.0,16.0,4.0,35.0,42.0,54.0,27.0,13.0,18.0,0.0,16.0,1.0,21.0,10.0,14.0,29.0,20.0,19.0,20.0,38.0,11.0,27.0,22.0,26.0,24.0,20.0,29.0,44.0,4.0,11.0,38.0,46.0,18.0,52.0,1.0,7.0,45.0,21.0,34.0,44.0,30.0,38.0,27.0,16.0,46.0,14.0,69.0,10.0,29.0
2020-06-27,Europe,France,None,6.0,18.0,21.0,15.0,16.0,81.0,77.0,10.0,23.0,16.0,35.0,28.0,23.0,25.0,22.0,60.0,26.0,15.0,12.0,8.0,14.0,14.0,37.0,20.0,33.0,53.0,12.0,52.0,29.0,96.0,20.0,2.0,26.0,6.0,56.0,11.0,7.0,7.0,17.0,17.0,13.0,30.0,7.0,21.0,14.0,22.0,17.0,20.0,7.0,13.0,17.0,13.0,14.0,4.0,32.0,39.0,50.0,24.0,12.0,16.0,1.0,14.0,0.0,20.0,10.0,12.0,27.0,18.0,16.0,18.0,35.0,10.0,24.0,20.0,23.0,23.0,19.0,28.0,41.0,4.0,9.0,35.0,42.0,15.0,48.0,0.0,7.0,41.0,18.0,31.0,41.0,28.0,36.0,25.0,14.0,42.0,12.0,65.0,8.0,26.0
2020-06-28,Europe,France,None,6.0,16.0,19.0,15.0,15.0,75.0,72.0,8.0,21.0,15.0,31.0,26.0,22.0,22.0,19.0,55.0,24.0,13.0,11.0,7.0,12.0,12.0,33.0,17.0,30.0,49.0,11.0,48.0,26.0,90.0,17.0,2.0,24.0,5.0,52.0,11.0,6.0,7.0,15.0,15.0,12.0,27.0,6.0,19.0,12.0,20.0,15.0,19.0,6.0,13.0,15.0,12.0,13.0,3.0,29.0,36.0,47.0,22.0,11.0,15.0,0.0,12.0,0.0,18.0,9.0,11.0,25.0,16.0,15.0,16.0,32.0,8.0,22.0,19.0,22.0,20.0,17.0,25.0,38.0,3.0,8.0,32.0,38.0,14.0,44.0,1.0,5.0,38.0,16.0,29.0,38.0,26.0,32.0,22.0,13.0,39.0,11.0,60.0,8.0,24.0
2020-06-29,Europe,France,None,6.0,15.0,18.0,13.0,14.0,69.0,67.0,8.0,19.0,14.0,29.0,23.0,19.0,21.0,18.0,51.0,22.0,12.0,9.0,7.0,10.0,11.0,31.0,16.0,28.0,46.0,10.0,45.0,25.0,84.0,16.0,2.0,22.0,5.0,49.0,9.0,5.0,5.0,14.0,14.0,10.0,25.0,5.0,17.0,11.0,18.0,13.0,16.0,5.0,11.0,13.0,11.0,11.0,3.0,27.0,33.0,43.0,19.0,9.0,13.0,0.0,12.0,1.0,16.0,7.0,10.0,23.0,15.0,13.0,15.0,29.0,8.0,21.0,17.0,19.0,18.0,15.0,23.0,35.0,3.0,8.0,30.0,36.0,13.0,41.0,0.0,5.0,34.0,15.0,26.0,34.0,23.0,30.0,21.0,12.0,36.0,11.0,57.0,7.0,22.0
2020-06-30,Europe,France,None,4.0,14.0,16.0,11.0,13.0,65.0,63.0,7.0,17.0,12.0,27.0,21.0,18.0,19.0,17.0,47.0,20.0,11.0,9.0,5.0,10.0,9.0,29.0,14.0,26.0,43.0,9.0,42.0,22.0,80.0,15.0,2.0,20.0,5.0,45.0,8.0,5.0,5.0,13.0,13.0,9.0,23.0,5.0,16.0,11.0,17.0,13.0,16.0,5.0,10.0,12.0,10.0,10.0,2.0,25.0,31.0,40.0,19.0,8.0,12.0,0.0,10.0,0.0,15.0,7.0,8.0,20.0,13.0,13.0,13.0,27.0,7.0,18.0,15.0,18.0,17.0,14.0,21.0,32.0,2.0,6.0,27.0,33.0,12.0,38.0,0.0,5.0,32.0,14.0,24.0,32.0,22.0,28.0,18.0,11.0,33.0,9.0,52.0,6.0,20.0
2020-05-14,Europe,France,None,-6157.0,-9294.0,-9924.0,-8877.0,-8993.0,-19621.0,-19204.0,-7162.0,-10658.0,-8923.0,-12190.0,-11235.0,-10487.0,-10594.0,-10040.0,-16492.0,-10883.0,-8497.0,-7778.0,-6617.0,-8149.0,-8358.0,-12896.0,-9602.0,-12037.0,-14697.0,-7854.0,-14982.0,-11436.0,-19340.0,-9693.0,-4281.0,-10932.0,-5958.0,-15480.0,-8008.0,-6347.0,-6308.0,-9045.0,-9123.0,-8031.0,-11361.0,-6265.0,-9893.0,-8370.0,-10096.0,-8971.0,-9828.0,-6286.0,-8382.0,-9186.0,-8287.0,-8354.0,-4974.0,-12191.0,-12974.0,-14730.0,-10554.0,-7800.0,-9107.0,-57.0,-8301.0,-2223.0,-9673.0,-7139.0,-7981.0,-11028.0,-9343.0,-8963.0,-9239.0,-12252.0,-7164.0,-10592.0,-9790.0,-10770.0,-10163.0,-9381.0,-11157.0,-13261.0,-4775.0,-7161.0,-12512.0,-14529.0,-8738.0,-14848.0,-2498.0,-6337.0,-13137.0,-9486.0,-11734.0,-13220.0,-11180.0,-12502.0,-11035.0,-8438.0,-13440.0,-6029.0,-16489.0,-6896.0,-10927.0
2020-05-15,Europe,France,None,561.0,726.0,755.0,715.0,711.0,1188.0,1170.0,620.0,804.0,707.0,855.0,818.0,791.0,786.0,760.0,1041.0,803.0,690.0,648.0,588.0,671.0,689.0,898.0,744.0,848.0,950.0,653.0,971.0,828.0,1071.0,752.0,443.0,807.0,550.0,988.0,677.0,576.0,569.0,719.0,725.0,664.0,818.0,570.0,757.0,683.0,763.0,711.0,757.0,567.0,691.0,731.0,683.0,682.0,492.0,865.0,890.0,964.0,792.0,658.0,727.0,8.0,679.0,276.0,750.0,618.0,668.0,809.0,732.0,715.0,724.0,858.0,618.0,785.0,749.0,809.0,769.0,730.0,814.0,899.0,473.0,621.0,872.0,993.0,697.0,986.0,304.0,581.0,894.0,742.0,835.0,896.0,814.0,870.0,829.0,687.0,906.0,464.0,1028.0,603.0,804.0
2020-05-16,Europe,France,None,515.0,675.0,704.0,664.0,661.0,1128.0,1110.0,572.0,748.0,657.0,801.0,766.0,738.0,734.0,709.0,987.0,750.0,636.0,600.0,538.0,618.0,637.0,844.0,691.0,794.0,893.0,605.0,919.0,777.0,1023.0,701.0,403.0,755.0,501.0,935.0,623.0,530.0,523.0,666.0,674.0,614.0,762.0,525.0,705.0,634.0,711.0,662.0,702.0,521.0,640.0,679.0,631.0,632.0,446.0,812.0,834.0,905.0,736.0,608.0,677.0,7.0,628.0,244.0,698.0,570.0,616.0,756.0,683.0,661.0,674.0,802.0,570.0,737.0,699.0,756.0,718.0,678.0,763.0,845.0,430.0,574.0,820.0,931.0,648.0,929.0,268.0,533.0,835.0,692.0,783.0,842.0,762.0,816.0,768.0,635.0,851.0,431.0,969.0,556.0,752.0
2020-05-17,Europe,France,None,471.0,630.0,657.0,614.0,615.0,1070.0,1054.0,525.0,699.0,611.0,748.0,718.0,683.0,685.0,661.0,934.0,699.0,588.0,555.0,495.0,571.0,589.0,790.0,643.0,745.0,839.0,559.0,868.0,727.0,975.0,649.0,364.0,705.0,457.0,885.0,575.0,483.0,480.0,615.0,624.0,570.0,711.0,481.0,657.0,589.0,663.0,614.0,652.0,478.0,588.0,633.0,585.0,583.0,405.0,764.0,784.0,854.0,684.0,557.0,631.0,6.0,579.0,216.0,647.0,522.0,569.0,706.0,636.0,612.0,627.0,749.0,525.0,688.0,652.0,708.0,668.0,630.0,714.0,796.0,388.0,529.0,771.0,878.0,601.0,875.0,238.0,491.0,781.0,640.0,735.0,792.0,713.0,767.0,715.0,587.0,799.0,402.0,914.0,512.0,698.0
2020-05-18,Europe,France,None,428.0,585.0,612.0,565.0,572.0,1016.0,1000.0,481.0,653.0,568.0,699.0,670.0,636.0,639.0,617.0,878.0,649.0,545.0,514.0,454.0,529.0,545.0,737.0,598.0,699.0,789.0,518.0,818.0,676.0,929.0,600.0,329.0,654.0,419.0,836.0,532.0,440.0,439.0,571.0,575.0,527.0,666.0,439.0,610.0,544.0,619.0,569.0,606.0,440.0,544.0,587.0,539.0,537.0,367.0,715.0,736.0,805.0,639.0,514.0,584.0,5.0,535.0,191.0,599.0,479.0,526.0,656.0,590.0,568.0,581.0,702.0,484.0,642.0,607.0,659.0,620.0,586.0,667.0,748.0,351.0,487.0,724.0,826.0,559.0,824.0,210.0,447.0,735.0,592.0,688.0,745.0,665.0,721.0,669.0,541.0,753.0,375.0,864.0,471.0,650.0
2020-05-19,Europe,France,None,392.0,543.0,571.0,524.0,529.0,964.0,948.0,442.0,609.0,526.0,656.0,623.0,593.0,598.0,575.0,830.0,605.0,504.0,473.0,418.0,489.0,503.0,690.0,558.0,654.0,745.0,478.0,767.0,630.0,887.0,558.0,294.0,609.0,384.0,788.0,492.0,403.0,400.0,530.0,533.0,485.0,624.0,399.0,566.0,499.0,576.0,525.0,564.0,402.0,503.0,542.0,499.0,497.0,334.0,668.0,691.0,759.0,595.0,474.0,537.0,4.0,495.0,167.0,556.0,440.0,485.0,611.0,544.0,527.0,537.0,659.0,446.0,594.0,565.0,610.0,575.0,544.0,620.0,704.0,319.0,445.0,678.0,775.0,517.0,774.0,187.0,407.0,691.0,549.0,644.0,700.0,618.0,676.0,625.0,500.0,707.0,348.0,818.0,433.0,607.0
2020-05-20,Europe,France,None,359.0,501.0,529.0,485.0,488.0,910.0,893.0,407.0,567.0,486.0,615.0,579.0,553.0,557.0,534.0,785.0,565.0,468.0,435.0,383.0,453.0,464.0,648.0,517.0,613.0,704.0,438.0,720.0,587.0,846.0,520.0,265.0,568.0,351.0,740.0,453.0,370.0,365.0,492.0,495.0,446.0,584.0,365.0,527.0,461.0,537.0,485.0,525.0,365.0,465.0,499.0,460.0,460.0,302.0,621.0,650.0,717.0,556.0,438.0,495.0,4.0,458.0,147.0,516.0,406.0,446.0,570.0,503.0,489.0,497.0,618.0,410.0,552.0,523.0,567.0,535.0,506.0,576.0,659.0,290.0,407.0,633.0,726.0,479.0,727.0,165.0,371.0,651.0,511.0,600.0,658.0,576.0,633.0,582.0,464.0,665.0,321.0,774.0,396.0,568.0
2020-05-21,Europe,France,None,327.0,462.0,489.0,449.0,450.0,858.0,843.0,374.0,524.0,448.0,577.0,540.0,515.0,517.0,494.0,742.0,526.0,432.0,399.0,350.0,418.0,427.0,608.0,478.0,573.0,665.0,402.0,678.0,549.0,807.0,484.0,240.0,529.0,320.0,694.0,416.0,339.0,334.0,455.0,458.0,409.0,546.0,334.0,488.0,425.0,497.0,449.0,487.0,333.0,430.0,461.0,423.0,425.0,272.0,580.0,608.0,674.0,518.0,404.0,459.0,3.0,423.0,128.0,481.0,372.0,410.0,532.0,466.0,453.0,460.0,580.0,373.0,515.0,482.0,527.0,498.0,469.0,537.0,617.0,263.0,374.0,589.0,680.0,441.0,682.0,143.0,339.0,612.0,476.0,558.0,616.0,536.0,589.0,539.0,428.0,625.0,298.0,732.0,360.0,531.0
2020-05-22,Europe,France,None,300.0,428.0,452.0,416.0,416.0,810.0,796.0,343.0,485.0,413.0,540.0,503.0,479.0,479.0,457.0,700.0,491.0,399.0,367.0,318.0,383.0,394.0,569.0,441.0,533.0,628.0,370.0,638.0,512.0,768.0,448.0,215.0,494.0,290.0,654.0,380.0,309.0,305.0,421.0,425.0,378.0,507.0,305.0,453.0,392.0,460.0,415.0,452.0,304.0,394.0,428.0,390.0,392.0,246.0,542.0,569.0,631.0,480.0,370.0,425.0,3.0,391.0,113.0,445.0,343.0,378.0,496.0,432.0,416.0,426.0,542.0,341.0,479.0,448.0,492.0,463.0,434.0,500.0,575.0,236.0,344.0,550.0,638.0,405.0,642.0,127.0,311.0,574.0,440.0,520.0,576.0,501.0,549.0,500.0,396.0,585.0,276.0,691.0,330.0,495.0
2020-05-23,Europe,France,None,273.0,396.0,419.0,383.0,385.0,767.0,753.0,315.0,451.0,381.0,503.0,470.0,442.0,444.0,424.0,657.0,458.0,365.0,337.0,290.0,352.0,362.0,533.0,408.0,496.0,588.0,340.0,601.0,478.0,729.0,412.0,193.0,460.0,263.0,616.0,349.0,280.0,280.0,387.0,392.0,348.0,470.0,278.0,420.0,363.0,425.0,385.0,419.0,277.0,362.0,397.0,359.0,362.0,223.0,508.0,529.0,591.0,443.0,339.0,394.0,2.0,359.0,99.0,413.0,313.0,347.0,463.0,400.0,384.0,395.0,503.0,313.0,448.0,414.0,457.0,430.0,399.0,467.0,539.0,213.0,315.0,515.0,597.0,375.0,601.0,111.0,282.0,534.0,405.0,485.0,537.0,466.0,513.0,465.0,365.0,546.0,257.0,651.0,303.0,459.0
2020-05-24,Europe,France,None,248.0,367.0,389.0,351.0,356.0,726.0,712.0,286.0,418.0,353.0,466.0,438.0,409.0,413.0,393.0,618.0,425.0,336.0,310.0,265.0,323.0,333.0,495.0,377.0,463.0,550.0,314.0,566.0,445.0,693.0,380.0,171.0,427.0,239.0,580.0,320.0,254.0,254.0,357.0,360.0,321.0,438.0,252.0,388.0,334.0,395.0,356.0,386.0,254.0,333.0,366.0,330.0,332.0,200.0,473.0,495.0,554.0,411.0,310.0,363.0,2.0,329.0,86.0,381.0,285.0,318.0,430.0,371.0,353.0,365.0,469.0,288.0,416.0,385.0,424.0,400.0,368.0,435.0,504.0,192.0,288.0,482.0,558.0,345.0,564.0,98.0,254.0,498.0,373.0,453.0,503.0,435.0,479.0,434.0,336.0,510.0,238.0,610.0,278.0,423.0
2020-05-25,Europe,France,None,224.0,340.0,362.0,323.0,329.0,685.0,672.0,261.0,389.0,326.0,436.0,407.0,379.0,383.0,365.0,581.0,393.0,310.0,286.0,243.0,297.0,306.0,461.0,350.0,431.0,514.0,288.0,531.0,413.0,658.0,353.0,154.0,395.0,217.0,547.0,295.0,231.0,231.0,328.0,332.0,295.0,408.0,228.0,360.0,306.0,366.0,328.0,356.0,231.0,306.0,335.0,304.0,305.0,181.0,441.0,462.0,520.0,382.0,285.0,331.0,2.0,303.0,75.0,351.0,261.0,293.0,399.0,341.0,327.0,338.0,437.0,263.0,385.0,358.0,392.0,369.0,341.0,404.0,473.0,173.0,262.0,451.0,521.0,320.0,528.0,86.0,231.0,466.0,345.0,423.0,470.0,405.0,449.0,402.0,307.0,477.0,220.0,573.0,254.0,394.0
2020-05-26,Europe,France,None,204.0,314.0,334.0,298.0,304.0,647.0,633.0,239.0,361.0,301.0,407.0,377.0,353.0,356.0,338.0,549.0,364.0,285.0,262.0,221.0,274.0,280.0,430.0,324.0,403.0,484.0,265.0,497.0,382.0,627.0,327.0,139.0,365.0,198.0,514.0,270.0,212.0,209.0,304.0,306.0,270.0,382.0,208.0,332.0,281.0,340.0,302.0,330.0,209.0,283.0,308.0,278.0,279.0,163.0,408.0,433.0,489.0,355.0,262.0,305.0,2.0,278.0,65.0,324.0,238.0,267.0,368.0,313.0,301.0,311.0,410.0,241.0,354.0,330.0,361.0,341.0,316.0,375.0,443.0,157.0,238.0,420.0,488.0,294.0,494.0,74.0,211.0,437.0,320.0,394.0,440.0,376.0,419.0,371.0,282.0,447.0,201.0,541.0,230.0,366.0
