Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,Asia,Singapore,None,4.0,88.0,1.0,1.0,49.0,25.0,34.0,0.0,23.0,1.0,1.0,8.0,15.0,25.0,30.0,23.0,4.0,12.0,20.0,3.0,18.0,9.0,17.0,3.0,5.0,4.0,5.0,133.0,32.0,0.0,0.0,15.0,106.0,14.0,13.0,10.0,2.0,18.0,1.0,23.0,17.0,24.0,0.0,43.0,15.0,12.0,3.0,37.0,1.0,23.0,20.0,30.0,58.0,54.0,24.0,5.0,25.0,45.0,4.0,3.0,11.0,3.0,41.0,33.0,18.0,54.0,8.0,25.0,3.0,81.0,34.0,28.0,28.0,29.0,44.0,48.0,1.0,24.0,37.0,105.0,43.0,24.0,48.0,25.0,21.0,28.0,13.0,17.0,14.0,8.0,23.0,10.0,22.0,50.0,46.0,31.0,21.0,65.0,113.0,34.0
2020-06-11,Asia,Singapore,None,4.0,85.0,1.0,2.0,47.0,23.0,33.0,0.0,21.0,0.0,2.0,8.0,15.0,25.0,27.0,22.0,3.0,11.0,19.0,3.0,17.0,8.0,15.0,2.0,6.0,4.0,5.0,129.0,31.0,0.0,1.0,14.0,102.0,13.0,11.0,9.0,1.0,16.0,1.0,22.0,17.0,23.0,0.0,42.0,14.0,11.0,3.0,36.0,1.0,22.0,20.0,29.0,56.0,50.0,24.0,4.0,22.0,42.0,3.0,3.0,10.0,2.0,39.0,31.0,18.0,52.0,8.0,24.0,2.0,77.0,32.0,26.0,26.0,26.0,42.0,45.0,2.0,23.0,34.0,101.0,41.0,21.0,46.0,23.0,20.0,25.0,11.0,15.0,14.0,8.0,22.0,10.0,20.0,48.0,43.0,28.0,20.0,61.0,109.0,33.0
2020-06-12,Asia,Singapore,None,4.0,81.0,0.0,1.0,44.0,22.0,31.0,0.0,20.0,1.0,1.0,7.0,13.0,23.0,26.0,21.0,3.0,11.0,18.0,3.0,17.0,8.0,15.0,3.0,4.0,4.0,4.0,126.0,29.0,1.0,0.0,13.0,98.0,13.0,11.0,9.0,2.0,16.0,1.0,21.0,16.0,21.0,0.0,39.0,13.0,11.0,2.0,34.0,0.0,21.0,18.0,27.0,53.0,49.0,21.0,4.0,22.0,41.0,3.0,2.0,10.0,3.0,38.0,28.0,16.0,50.0,8.0,22.0,2.0,75.0,31.0,25.0,24.0,26.0,40.0,43.0,1.0,22.0,33.0,97.0,38.0,21.0,44.0,21.0,18.0,25.0,11.0,14.0,12.0,7.0,20.0,9.0,18.0,46.0,41.0,27.0,19.0,60.0,105.0,31.0
2020-06-13,Asia,Singapore,None,3.0,79.0,1.0,1.0,43.0,21.0,29.0,0.0,18.0,0.0,1.0,6.0,13.0,22.0,24.0,20.0,3.0,10.0,17.0,2.0,15.0,6.0,14.0,2.0,5.0,3.0,3.0,123.0,27.0,0.0,0.0,12.0,95.0,11.0,11.0,7.0,1.0,14.0,1.0,19.0,14.0,19.0,0.0,38.0,12.0,9.0,2.0,32.0,1.0,20.0,16.0,26.0,51.0,47.0,21.0,4.0,20.0,39.0,3.0,3.0,9.0,2.0,35.0,28.0,15.0,47.0,7.0,21.0,2.0,72.0,29.0,23.0,23.0,24.0,38.0,42.0,2.0,21.0,31.0,94.0,37.0,20.0,42.0,21.0,18.0,23.0,10.0,14.0,12.0,6.0,19.0,8.0,18.0,44.0,39.0,25.0,18.0,57.0,103.0,30.0
2020-06-14,Asia,Singapore,None,3.0,76.0,1.0,1.0,41.0,20.0,28.0,0.0,18.0,0.0,1.0,6.0,12.0,20.0,23.0,19.0,3.0,9.0,16.0,2.0,14.0,7.0,12.0,2.0,4.0,3.0,4.0,118.0,26.0,0.0,0.0,12.0,91.0,11.0,9.0,8.0,1.0,14.0,1.0,19.0,14.0,19.0,0.0,35.0,11.0,9.0,2.0,31.0,0.0,18.0,16.0,24.0,48.0,45.0,19.0,4.0,19.0,36.0,2.0,2.0,8.0,2.0,34.0,25.0,14.0,45.0,6.0,20.0,1.0,69.0,27.0,22.0,22.0,23.0,36.0,39.0,1.0,20.0,29.0,91.0,35.0,18.0,40.0,19.0,17.0,21.0,10.0,13.0,11.0,6.0,19.0,8.0,17.0,42.0,37.0,23.0,17.0,55.0,98.0,28.0
2020-06-15,Asia,Singapore,None,3.0,73.0,1.0,1.0,39.0,19.0,26.0,0.0,17.0,1.0,1.0,6.0,11.0,20.0,21.0,18.0,2.0,9.0,15.0,2.0,14.0,6.0,12.0,2.0,4.0,3.0,3.0,115.0,25.0,0.0,0.0,10.0,89.0,10.0,9.0,6.0,1.0,13.0,0.0,17.0,12.0,17.0,0.0,34.0,10.0,8.0,2.0,29.0,1.0,18.0,15.0,23.0,47.0,43.0,18.0,3.0,18.0,35.0,3.0,2.0,8.0,1.0,33.0,25.0,13.0,43.0,6.0,18.0,2.0,66.0,26.0,21.0,21.0,21.0,34.0,38.0,1.0,19.0,28.0,88.0,33.0,17.0,38.0,18.0,16.0,20.0,9.0,11.0,11.0,5.0,17.0,7.0,16.0,40.0,36.0,22.0,15.0,52.0,95.0,26.0
2020-06-16,Asia,Singapore,None,2.0,70.0,0.0,1.0,37.0,17.0,25.0,0.0,15.0,0.0,1.0,5.0,10.0,18.0,21.0,17.0,2.0,7.0,14.0,1.0,12.0,5.0,11.0,1.0,3.0,2.0,3.0,111.0,24.0,0.0,1.0,10.0,84.0,9.0,8.0,7.0,0.0,11.0,1.0,16.0,12.0,17.0,0.0,32.0,10.0,8.0,2.0,27.0,0.0,16.0,14.0,22.0,45.0,40.0,17.0,3.0,17.0,32.0,2.0,2.0,8.0,2.0,31.0,23.0,12.0,41.0,6.0,18.0,1.0,63.0,25.0,20.0,19.0,20.0,33.0,36.0,1.0,17.0,26.0,85.0,31.0,17.0,37.0,17.0,14.0,19.0,8.0,11.0,10.0,6.0,17.0,7.0,15.0,38.0,33.0,21.0,15.0,49.0,92.0,25.0
2020-06-17,Asia,Singapore,None,3.0,68.0,1.0,1.0,35.0,17.0,23.0,0.0,15.0,0.0,1.0,5.0,10.0,17.0,19.0,16.0,2.0,8.0,13.0,2.0,12.0,5.0,11.0,2.0,4.0,3.0,3.0,108.0,22.0,0.0,0.0,9.0,82.0,9.0,8.0,5.0,1.0,11.0,1.0,15.0,11.0,15.0,0.0,30.0,9.0,7.0,1.0,26.0,1.0,15.0,13.0,21.0,42.0,39.0,15.0,3.0,16.0,31.0,2.0,2.0,7.0,1.0,30.0,21.0,12.0,40.0,6.0,16.0,1.0,61.0,23.0,19.0,18.0,20.0,30.0,34.0,1.0,17.0,25.0,82.0,30.0,15.0,35.0,16.0,14.0,18.0,7.0,11.0,9.0,4.0,16.0,6.0,13.0,37.0,33.0,20.0,13.0,47.0,89.0,24.0
2020-06-18,Asia,Singapore,None,2.0,65.0,0.0,1.0,33.0,15.0,22.0,0.0,14.0,0.0,1.0,4.0,9.0,16.0,18.0,15.0,2.0,7.0,12.0,1.0,11.0,5.0,9.0,1.0,3.0,2.0,2.0,104.0,21.0,0.0,0.0,9.0,80.0,8.0,6.0,6.0,1.0,11.0,0.0,14.0,10.0,15.0,0.0,29.0,9.0,7.0,2.0,24.0,0.0,15.0,12.0,20.0,41.0,36.0,15.0,2.0,15.0,30.0,1.0,2.0,7.0,2.0,27.0,21.0,11.0,37.0,5.0,16.0,1.0,58.0,22.0,17.0,17.0,18.0,29.0,32.0,1.0,16.0,24.0,80.0,28.0,15.0,33.0,15.0,13.0,17.0,7.0,9.0,9.0,5.0,15.0,5.0,13.0,34.0,30.0,18.0,13.0,45.0,85.0,22.0
2020-06-19,Asia,Singapore,None,2.0,63.0,0.0,1.0,32.0,15.0,21.0,0.0,12.0,0.0,0.0,4.0,8.0,16.0,17.0,14.0,2.0,6.0,12.0,1.0,10.0,4.0,9.0,2.0,3.0,1.0,2.0,101.0,19.0,0.0,0.0,8.0,76.0,7.0,7.0,5.0,0.0,10.0,1.0,13.0,10.0,13.0,0.0,27.0,7.0,6.0,1.0,23.0,0.0,14.0,12.0,18.0,38.0,35.0,14.0,2.0,14.0,27.0,2.0,1.0,6.0,1.0,27.0,19.0,10.0,36.0,5.0,14.0,1.0,56.0,21.0,17.0,16.0,17.0,27.0,32.0,0.0,15.0,22.0,76.0,27.0,13.0,31.0,14.0,13.0,16.0,6.0,9.0,8.0,4.0,14.0,5.0,13.0,33.0,30.0,18.0,12.0,43.0,83.0,22.0
2020-06-20,Asia,Singapore,None,2.0,60.0,1.0,0.0,31.0,13.0,19.0,0.0,13.0,0.0,1.0,4.0,8.0,14.0,15.0,13.0,1.0,6.0,11.0,1.0,10.0,4.0,8.0,1.0,2.0,2.0,2.0,97.0,19.0,0.0,0.0,7.0,73.0,7.0,6.0,4.0,1.0,9.0,0.0,13.0,8.0,13.0,0.0,25.0,8.0,5.0,1.0,21.0,0.0,12.0,10.0,18.0,36.0,34.0,13.0,3.0,13.0,27.0,1.0,2.0,6.0,1.0,25.0,18.0,9.0,34.0,5.0,14.0,1.0,54.0,20.0,15.0,15.0,17.0,26.0,29.0,1.0,14.0,21.0,74.0,26.0,13.0,30.0,13.0,11.0,15.0,6.0,8.0,8.0,3.0,13.0,5.0,11.0,32.0,27.0,16.0,12.0,42.0,80.0,20.0
2020-06-21,Asia,Singapore,None,2.0,58.0,0.0,1.0,29.0,13.0,19.0,0.0,11.0,1.0,0.0,3.0,7.0,14.0,15.0,13.0,2.0,6.0,10.0,1.0,9.0,3.0,8.0,1.0,2.0,2.0,2.0,95.0,17.0,0.0,0.0,7.0,70.0,6.0,5.0,4.0,0.0,8.0,0.0,11.0,9.0,12.0,0.0,25.0,7.0,5.0,2.0,21.0,1.0,12.0,10.0,17.0,35.0,32.0,12.0,1.0,13.0,24.0,1.0,1.0,5.0,1.0,23.0,17.0,9.0,32.0,4.0,12.0,1.0,51.0,18.0,15.0,14.0,15.0,25.0,28.0,0.0,13.0,19.0,71.0,24.0,12.0,29.0,13.0,11.0,14.0,5.0,8.0,7.0,4.0,12.0,4.0,11.0,30.0,26.0,15.0,10.0,39.0,77.0,19.0
2020-06-22,Asia,Singapore,None,1.0,55.0,0.0,0.0,27.0,12.0,17.0,0.0,11.0,0.0,1.0,3.0,7.0,12.0,14.0,11.0,1.0,5.0,9.0,1.0,8.0,3.0,7.0,1.0,3.0,1.0,2.0,91.0,17.0,0.0,0.0,7.0,67.0,6.0,5.0,4.0,1.0,8.0,1.0,11.0,7.0,11.0,0.0,23.0,6.0,5.0,1.0,19.0,0.0,12.0,9.0,16.0,33.0,30.0,11.0,2.0,11.0,23.0,2.0,1.0,5.0,1.0,23.0,16.0,8.0,30.0,4.0,12.0,1.0,49.0,17.0,13.0,13.0,15.0,23.0,27.0,1.0,13.0,19.0,68.0,23.0,11.0,27.0,11.0,10.0,13.0,5.0,7.0,7.0,3.0,12.0,4.0,10.0,28.0,24.0,14.0,10.0,38.0,75.0,18.0
2020-06-23,Asia,Singapore,None,2.0,52.0,0.0,1.0,26.0,12.0,17.0,0.0,10.0,0.0,0.0,3.0,6.0,12.0,13.0,12.0,1.0,5.0,9.0,1.0,8.0,3.0,6.0,1.0,2.0,1.0,1.0,88.0,15.0,0.0,0.0,6.0,64.0,6.0,5.0,4.0,0.0,7.0,0.0,10.0,7.0,10.0,0.0,21.0,6.0,4.0,1.0,18.0,0.0,10.0,9.0,14.0,32.0,29.0,11.0,2.0,11.0,22.0,1.0,2.0,5.0,1.0,21.0,15.0,7.0,29.0,4.0,11.0,1.0,47.0,16.0,13.0,12.0,13.0,22.0,26.0,0.0,12.0,17.0,66.0,21.0,11.0,26.0,11.0,10.0,12.0,5.0,7.0,7.0,3.0,11.0,4.0,9.0,27.0,24.0,14.0,9.0,36.0,72.0,17.0
2020-06-24,Asia,Singapore,None,1.0,51.0,1.0,0.0,25.0,11.0,15.0,0.0,9.0,0.0,1.0,3.0,6.0,11.0,12.0,10.0,1.0,5.0,8.0,1.0,7.0,3.0,6.0,1.0,1.0,1.0,2.0,85.0,15.0,0.0,1.0,5.0,62.0,5.0,4.0,3.0,0.0,7.0,0.0,10.0,7.0,10.0,0.0,20.0,5.0,5.0,1.0,17.0,0.0,10.0,8.0,14.0,30.0,28.0,9.0,1.0,11.0,21.0,0.0,1.0,5.0,1.0,21.0,14.0,7.0,28.0,4.0,11.0,0.0,44.0,16.0,13.0,12.0,14.0,20.0,24.0,1.0,11.0,17.0,63.0,20.0,10.0,24.0,11.0,9.0,12.0,4.0,6.0,6.0,2.0,11.0,3.0,9.0,26.0,22.0,12.0,8.0,34.0,68.0,16.0
2020-06-25,Asia,Singapore,None,1.0,48.0,0.0,1.0,24.0,10.0,14.0,0.0,9.0,0.0,0.0,2.0,6.0,11.0,12.0,10.0,1.0,4.0,8.0,0.0,7.0,3.0,6.0,1.0,2.0,1.0,1.0,82.0,14.0,0.0,0.0,5.0,59.0,5.0,4.0,3.0,1.0,6.0,0.0,9.0,6.0,9.0,0.0,19.0,6.0,3.0,0.0,16.0,0.0,9.0,7.0,14.0,28.0,26.0,10.0,2.0,9.0,19.0,1.0,1.0,4.0,0.0,19.0,13.0,7.0,26.0,3.0,9.0,1.0,43.0,14.0,11.0,11.0,12.0,20.0,22.0,0.0,11.0,15.0,61.0,19.0,9.0,24.0,9.0,8.0,11.0,4.0,6.0,6.0,3.0,10.0,3.0,9.0,24.0,21.0,12.0,8.0,32.0,66.0,15.0
2020-06-26,Asia,Singapore,None,2.0,47.0,0.0,0.0,22.0,9.0,14.0,0.0,8.0,0.0,1.0,3.0,5.0,10.0,10.0,9.0,1.0,4.0,7.0,1.0,6.0,2.0,5.0,1.0,2.0,1.0,1.0,79.0,13.0,0.0,0.0,5.0,56.0,4.0,4.0,3.0,0.0,6.0,1.0,8.0,6.0,9.0,0.0,18.0,4.0,4.0,1.0,15.0,0.0,9.0,7.0,12.0,27.0,25.0,8.0,1.0,9.0,18.0,1.0,1.0,4.0,1.0,18.0,13.0,6.0,25.0,3.0,9.0,0.0,41.0,14.0,11.0,10.0,11.0,18.0,22.0,0.0,9.0,15.0,58.0,18.0,9.0,22.0,9.0,8.0,10.0,3.0,5.0,5.0,2.0,9.0,3.0,7.0,23.0,20.0,11.0,8.0,30.0,63.0,14.0
2020-06-27,Asia,Singapore,None,1.0,44.0,0.0,0.0,22.0,9.0,13.0,0.0,8.0,0.0,0.0,2.0,4.0,9.0,10.0,9.0,0.0,3.0,7.0,0.0,6.0,2.0,5.0,0.0,1.0,1.0,1.0,76.0,12.0,0.0,0.0,5.0,55.0,4.0,3.0,3.0,0.0,5.0,0.0,8.0,5.0,8.0,0.0,17.0,5.0,3.0,1.0,15.0,1.0,8.0,7.0,12.0,26.0,23.0,8.0,1.0,9.0,18.0,1.0,0.0,3.0,1.0,17.0,11.0,6.0,24.0,3.0,9.0,1.0,38.0,13.0,10.0,9.0,11.0,17.0,21.0,0.0,10.0,14.0,57.0,18.0,8.0,21.0,9.0,8.0,9.0,4.0,5.0,5.0,2.0,9.0,3.0,7.0,23.0,19.0,10.0,7.0,29.0,61.0,13.0
2020-06-28,Asia,Singapore,None,1.0,43.0,0.0,1.0,20.0,8.0,12.0,0.0,7.0,0.0,0.0,1.0,5.0,9.0,9.0,8.0,1.0,4.0,6.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,73.0,12.0,0.0,0.0,4.0,52.0,3.0,3.0,2.0,0.0,5.0,0.0,7.0,5.0,7.0,0.0,16.0,4.0,3.0,1.0,13.0,0.0,8.0,6.0,11.0,24.0,22.0,7.0,1.0,8.0,16.0,0.0,1.0,4.0,0.0,16.0,11.0,5.0,22.0,3.0,8.0,0.0,37.0,12.0,9.0,9.0,11.0,16.0,19.0,1.0,9.0,13.0,54.0,16.0,7.0,20.0,8.0,7.0,9.0,3.0,5.0,5.0,2.0,9.0,2.0,7.0,21.0,17.0,9.0,6.0,28.0,58.0,13.0
2020-06-29,Asia,Singapore,None,1.0,41.0,0.0,0.0,19.0,8.0,11.0,0.0,7.0,0.0,0.0,2.0,4.0,8.0,9.0,8.0,1.0,3.0,6.0,0.0,5.0,2.0,4.0,1.0,2.0,0.0,1.0,70.0,11.0,0.0,0.0,3.0,50.0,4.0,3.0,2.0,0.0,5.0,0.0,6.0,4.0,7.0,0.0,16.0,4.0,2.0,0.0,13.0,0.0,7.0,5.0,11.0,23.0,21.0,7.0,1.0,7.0,15.0,1.0,1.0,3.0,1.0,16.0,10.0,5.0,22.0,3.0,7.0,0.0,36.0,11.0,9.0,8.0,9.0,15.0,19.0,0.0,8.0,12.0,52.0,15.0,8.0,18.0,7.0,6.0,8.0,2.0,4.0,4.0,2.0,8.0,2.0,7.0,20.0,17.0,9.0,6.0,26.0,56.0,12.0
2020-06-30,Asia,Singapore,None,0.0,39.0,0.0,0.0,18.0,7.0,11.0,0.0,6.0,0.0,1.0,2.0,4.0,8.0,8.0,7.0,0.0,3.0,6.0,1.0,5.0,1.0,4.0,0.0,1.0,1.0,1.0,68.0,10.0,0.0,0.0,4.0,47.0,3.0,3.0,2.0,1.0,4.0,0.0,7.0,4.0,6.0,0.0,14.0,3.0,3.0,1.0,11.0,0.0,6.0,5.0,9.0,22.0,20.0,6.0,1.0,7.0,14.0,0.0,1.0,3.0,0.0,14.0,10.0,4.0,20.0,2.0,7.0,1.0,33.0,11.0,8.0,8.0,9.0,15.0,18.0,0.0,8.0,11.0,50.0,14.0,6.0,18.0,7.0,7.0,8.0,3.0,4.0,4.0,2.0,7.0,2.0,5.0,18.0,16.0,8.0,6.0,25.0,53.0,11.0
2020-05-12,Asia,Singapore,None,-400.0,-5106.0,-203.0,-184.0,-3142.0,-1845.0,-2416.0,-14.0,-1696.0,-94.0,-176.0,-809.0,-1281.0,-1900.0,-2140.0,-1716.0,-463.0,-1041.0,-1580.0,-418.0,-1510.0,-864.0,-1420.0,-282.0,-579.0,-532.0,-559.0,-7231.0,-2268.0,-14.0,-57.0,-1257.0,-5982.0,-1253.0,-1155.0,-911.0,-263.0,-1455.0,-147.0,-1791.0,-1476.0,-1806.0,-17.0,-2935.0,-1231.0,-1118.0,-280.0,-2614.0,-123.0,-1761.0,-1644.0,-2099.0,-3701.0,-3380.0,-1898.0,-527.0,-1803.0,-3035.0,-465.0,-312.0,-881.0,-330.0,-2754.0,-2344.0,-1484.0,-3438.0,-646.0,-1903.0,-339.0,-4767.0,-2393.0,-2011.0,-2073.0,-1981.0,-2970.0,-3059.0,-301.0,-1751.0,-2527.0,-5844.0,-2845.0,-1748.0,-3097.0,-1818.0,-1578.0,-1994.0,-1170.0,-1371.0,-1071.0,-764.0,-1626.0,-1002.0,-1635.0,-3209.0,-2980.0,-2208.0,-1668.0,-3969.0,-6265.0,-2388.0
2020-05-13,Asia,Singapore,None,26.0,179.0,19.0,14.0,129.0,92.0,112.0,2.0,86.0,10.0,13.0,51.0,72.0,93.0,105.0,84.0,34.0,60.0,82.0,33.0,82.0,55.0,80.0,19.0,38.0,40.0,40.0,221.0,105.0,2.0,5.0,71.0,200.0,72.0,69.0,56.0,24.0,80.0,12.0,92.0,81.0,92.0,2.0,128.0,70.0,68.0,19.0,119.0,11.0,88.0,87.0,97.0,150.0,137.0,97.0,36.0,89.0,133.0,35.0,20.0,48.0,24.0,120.0,112.0,80.0,140.0,34.0,96.0,27.0,173.0,111.0,97.0,104.0,93.0,129.0,127.0,26.0,83.0,115.0,193.0,124.0,88.0,129.0,91.0,80.0,98.0,70.0,76.0,56.0,48.0,77.0,62.0,84.0,131.0,127.0,108.0,87.0,153.0,203.0,109.0
2020-05-14,Asia,Singapore,None,25.0,176.0,18.0,13.0,127.0,89.0,109.0,1.0,83.0,8.0,12.0,49.0,68.0,90.0,101.0,81.0,33.0,57.0,79.0,31.0,78.0,53.0,76.0,18.0,36.0,37.0,37.0,220.0,103.0,1.0,5.0,68.0,199.0,70.0,66.0,54.0,21.0,77.0,11.0,88.0,78.0,88.0,2.0,125.0,66.0,64.0,18.0,115.0,10.0,86.0,85.0,94.0,146.0,134.0,93.0,34.0,87.0,130.0,34.0,20.0,46.0,23.0,116.0,109.0,78.0,136.0,34.0,92.0,25.0,170.0,107.0,95.0,100.0,90.0,127.0,125.0,24.0,81.0,112.0,191.0,120.0,85.0,126.0,88.0,76.0,95.0,67.0,73.0,53.0,46.0,75.0,59.0,81.0,129.0,124.0,104.0,84.0,151.0,201.0,106.0
2020-05-15,Asia,Singapore,None,23.0,174.0,15.0,12.0,124.0,85.0,105.0,2.0,81.0,8.0,12.0,47.0,65.0,86.0,97.0,78.0,30.0,55.0,77.0,29.0,76.0,50.0,73.0,17.0,34.0,35.0,35.0,219.0,99.0,1.0,4.0,65.0,196.0,67.0,62.0,50.0,19.0,73.0,11.0,85.0,75.0,85.0,1.0,122.0,64.0,62.0,17.0,113.0,9.0,82.0,82.0,90.0,143.0,131.0,91.0,33.0,84.0,126.0,31.0,18.0,44.0,22.0,113.0,106.0,74.0,133.0,31.0,89.0,23.0,168.0,104.0,90.0,97.0,88.0,123.0,121.0,22.0,79.0,109.0,188.0,118.0,82.0,122.0,84.0,74.0,91.0,64.0,70.0,51.0,43.0,72.0,57.0,78.0,125.0,120.0,101.0,81.0,148.0,199.0,103.0
2020-05-16,Asia,Singapore,None,22.0,171.0,15.0,11.0,122.0,82.0,102.0,1.0,77.0,6.0,11.0,44.0,63.0,85.0,95.0,75.0,28.0,52.0,73.0,27.0,72.0,47.0,70.0,16.0,33.0,32.0,33.0,216.0,95.0,1.0,4.0,62.0,194.0,64.0,60.0,49.0,18.0,71.0,9.0,82.0,72.0,82.0,2.0,119.0,60.0,59.0,15.0,108.0,9.0,79.0,78.0,88.0,139.0,127.0,87.0,30.0,81.0,123.0,29.0,17.0,43.0,20.0,110.0,102.0,71.0,130.0,30.0,86.0,22.0,164.0,101.0,88.0,93.0,84.0,120.0,119.0,21.0,75.0,105.0,186.0,114.0,79.0,120.0,82.0,71.0,89.0,61.0,67.0,49.0,41.0,70.0,53.0,76.0,123.0,118.0,97.0,77.0,145.0,197.0,99.0
2020-05-17,Asia,Singapore,None,21.0,168.0,13.0,11.0,117.0,79.0,99.0,1.0,74.0,7.0,10.0,42.0,59.0,81.0,91.0,73.0,26.0,50.0,71.0,24.0,70.0,44.0,66.0,15.0,30.0,30.0,31.0,215.0,93.0,1.0,4.0,59.0,191.0,61.0,56.0,45.0,17.0,67.0,9.0,79.0,69.0,79.0,1.0,115.0,58.0,56.0,15.0,106.0,8.0,77.0,75.0,86.0,136.0,125.0,84.0,29.0,78.0,119.0,26.0,17.0,40.0,18.0,106.0,99.0,68.0,127.0,29.0,82.0,20.0,162.0,98.0,84.0,89.0,81.0,116.0,115.0,19.0,73.0,103.0,183.0,111.0,76.0,116.0,79.0,69.0,84.0,58.0,65.0,47.0,39.0,68.0,51.0,72.0,119.0,114.0,94.0,75.0,141.0,194.0,97.0
2020-05-18,Asia,Singapore,None,19.0,166.0,12.0,10.0,115.0,76.0,95.0,1.0,71.0,6.0,9.0,39.0,57.0,78.0,88.0,70.0,25.0,47.0,67.0,23.0,66.0,42.0,64.0,14.0,29.0,29.0,29.0,212.0,89.0,1.0,3.0,57.0,188.0,57.0,54.0,43.0,15.0,64.0,8.0,75.0,65.0,76.0,1.0,112.0,55.0,53.0,14.0,102.0,7.0,73.0,71.0,83.0,133.0,121.0,80.0,26.0,75.0,116.0,25.0,15.0,39.0,18.0,103.0,94.0,65.0,123.0,28.0,80.0,19.0,158.0,94.0,81.0,86.0,78.0,113.0,111.0,17.0,70.0,99.0,181.0,107.0,72.0,112.0,75.0,65.0,82.0,55.0,61.0,45.0,36.0,65.0,48.0,69.0,117.0,112.0,90.0,71.0,139.0,192.0,93.0
2020-05-19,Asia,Singapore,None,19.0,162.0,11.0,9.0,111.0,73.0,92.0,1.0,68.0,5.0,9.0,37.0,55.0,75.0,85.0,67.0,23.0,45.0,65.0,22.0,63.0,40.0,62.0,13.0,27.0,26.0,27.0,209.0,86.0,1.0,3.0,53.0,185.0,55.0,51.0,41.0,14.0,61.0,7.0,73.0,63.0,73.0,1.0,108.0,53.0,50.0,13.0,98.0,6.0,71.0,68.0,79.0,130.0,119.0,77.0,25.0,72.0,113.0,23.0,14.0,36.0,16.0,101.0,91.0,62.0,120.0,26.0,76.0,17.0,155.0,91.0,79.0,83.0,75.0,110.0,109.0,16.0,67.0,96.0,178.0,105.0,70.0,109.0,73.0,63.0,78.0,52.0,58.0,43.0,35.0,62.0,45.0,66.0,113.0,108.0,88.0,68.0,135.0,189.0,89.0
2020-05-20,Asia,Singapore,None,17.0,159.0,10.0,8.0,108.0,70.0,89.0,1.0,65.0,4.0,8.0,35.0,51.0,71.0,81.0,64.0,21.0,43.0,61.0,20.0,60.0,37.0,58.0,13.0,25.0,25.0,25.0,207.0,83.0,0.0,3.0,51.0,182.0,52.0,49.0,39.0,13.0,59.0,7.0,69.0,59.0,70.0,1.0,105.0,50.0,47.0,12.0,95.0,6.0,68.0,65.0,77.0,126.0,115.0,74.0,23.0,69.0,109.0,22.0,14.0,35.0,15.0,97.0,88.0,59.0,117.0,25.0,74.0,16.0,152.0,88.0,75.0,79.0,73.0,106.0,104.0,14.0,65.0,92.0,174.0,101.0,67.0,106.0,69.0,60.0,75.0,49.0,56.0,41.0,32.0,60.0,43.0,63.0,110.0,105.0,84.0,65.0,131.0,186.0,87.0
