Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-13,North America,US,Minnesota,67.0,62.0,3.0,42.0,9.0,1.0,35.0,43.0,71.0,80.0,13.0,115.0,15.0,17.0,26.0,3.0,66.0,2.0,39.0,66.0,59.0,32.0,2.0,99.0,20.0,1.0,20.0,1.0,21.0,2.0,2.0,70.0,99.0,50.0,15.0,83.0,33.0,50.0,46.0,74.0,11.0,86.0,1.0,92.0,48.0,73.0,43.0,2.0,42.0,30.0,80.0,13.0,38.0,71.0,79.0,1.0,19.0,32.0,52.0,32.0,98.0,1.0,1.0,63.0,30.0,19.0,106.0,86.0,4.0,57.0,46.0,84.0,101.0,93.0,19.0,8.0,78.0,1.0,37.0,9.0,96.0,37.0,16.0,7.0,82.0,35.0,74.0,33.0,82.0,41.0,2.0,22.0,72.0,95.0,63.0,4.0,35.0,76.0,40.0,2.0
2020-06-14,North America,US,Minnesota,67.0,62.0,2.0,43.0,9.0,1.0,35.0,42.0,71.0,81.0,12.0,117.0,13.0,16.0,26.0,3.0,66.0,2.0,38.0,66.0,59.0,31.0,1.0,101.0,19.0,1.0,18.0,2.0,20.0,2.0,2.0,70.0,101.0,50.0,14.0,83.0,32.0,51.0,45.0,75.0,10.0,88.0,2.0,94.0,48.0,73.0,42.0,2.0,42.0,29.0,80.0,12.0,37.0,71.0,79.0,1.0,17.0,31.0,53.0,30.0,99.0,1.0,0.0,63.0,30.0,18.0,108.0,86.0,4.0,57.0,46.0,85.0,103.0,95.0,18.0,8.0,79.0,1.0,37.0,9.0,98.0,37.0,15.0,6.0,82.0,34.0,75.0,33.0,82.0,39.0,1.0,21.0,73.0,96.0,63.0,4.0,34.0,77.0,39.0,2.0
2020-06-15,North America,US,Minnesota,67.0,61.0,1.0,41.0,8.0,2.0,34.0,42.0,71.0,82.0,11.0,118.0,13.0,16.0,25.0,3.0,66.0,2.0,37.0,66.0,58.0,31.0,2.0,102.0,18.0,1.0,19.0,1.0,20.0,2.0,2.0,70.0,102.0,49.0,14.0,83.0,32.0,50.0,45.0,75.0,9.0,88.0,1.0,95.0,47.0,73.0,41.0,2.0,42.0,28.0,80.0,12.0,36.0,71.0,80.0,1.0,17.0,30.0,51.0,30.0,101.0,1.0,1.0,63.0,28.0,17.0,111.0,87.0,3.0,57.0,45.0,86.0,104.0,96.0,18.0,7.0,79.0,1.0,35.0,8.0,99.0,36.0,14.0,6.0,82.0,33.0,75.0,32.0,83.0,39.0,2.0,21.0,73.0,97.0,62.0,4.0,34.0,77.0,39.0,1.0
2020-06-16,North America,US,Minnesota,68.0,62.0,2.0,41.0,8.0,1.0,33.0,41.0,72.0,82.0,11.0,120.0,12.0,16.0,23.0,3.0,65.0,2.0,37.0,67.0,59.0,30.0,1.0,103.0,18.0,1.0,17.0,1.0,19.0,2.0,2.0,71.0,103.0,49.0,13.0,85.0,30.0,51.0,44.0,75.0,10.0,89.0,2.0,97.0,47.0,74.0,41.0,2.0,41.0,27.0,81.0,12.0,36.0,71.0,80.0,1.0,17.0,29.0,52.0,29.0,101.0,0.0,1.0,63.0,28.0,16.0,111.0,89.0,3.0,56.0,45.0,87.0,105.0,97.0,17.0,7.0,80.0,1.0,35.0,8.0,101.0,35.0,14.0,6.0,82.0,33.0,75.0,31.0,84.0,39.0,1.0,20.0,74.0,98.0,62.0,3.0,32.0,77.0,38.0,2.0
2020-06-17,North America,US,Minnesota,68.0,61.0,2.0,41.0,8.0,1.0,33.0,40.0,71.0,83.0,11.0,121.0,12.0,15.0,24.0,2.0,66.0,1.0,36.0,66.0,58.0,28.0,2.0,105.0,17.0,1.0,17.0,2.0,19.0,2.0,2.0,70.0,105.0,48.0,12.0,85.0,30.0,50.0,43.0,75.0,9.0,90.0,1.0,97.0,46.0,74.0,40.0,2.0,41.0,27.0,82.0,10.0,35.0,71.0,80.0,1.0,16.0,28.0,50.0,28.0,103.0,1.0,0.0,62.0,27.0,16.0,114.0,89.0,3.0,56.0,44.0,88.0,108.0,98.0,16.0,6.0,81.0,0.0,34.0,8.0,101.0,35.0,14.0,5.0,81.0,31.0,76.0,30.0,85.0,37.0,2.0,18.0,73.0,100.0,62.0,3.0,32.0,78.0,37.0,1.0
2020-06-18,North America,US,Minnesota,67.0,61.0,2.0,39.0,8.0,1.0,32.0,39.0,72.0,83.0,9.0,122.0,11.0,14.0,22.0,3.0,65.0,2.0,35.0,66.0,57.0,28.0,1.0,107.0,16.0,1.0,15.0,1.0,18.0,2.0,2.0,71.0,107.0,47.0,12.0,86.0,29.0,49.0,43.0,75.0,9.0,90.0,1.0,99.0,46.0,73.0,40.0,2.0,41.0,25.0,82.0,11.0,34.0,71.0,81.0,1.0,16.0,28.0,50.0,27.0,105.0,1.0,0.0,62.0,27.0,15.0,116.0,89.0,3.0,55.0,44.0,88.0,108.0,100.0,16.0,6.0,81.0,1.0,34.0,7.0,104.0,33.0,13.0,6.0,82.0,31.0,76.0,29.0,85.0,37.0,1.0,19.0,75.0,101.0,62.0,3.0,31.0,78.0,37.0,2.0
2020-06-19,North America,US,Minnesota,67.0,61.0,1.0,39.0,7.0,1.0,32.0,39.0,72.0,84.0,10.0,124.0,11.0,15.0,22.0,2.0,66.0,2.0,35.0,66.0,57.0,28.0,1.0,108.0,15.0,1.0,16.0,1.0,17.0,1.0,2.0,71.0,109.0,47.0,11.0,86.0,28.0,49.0,42.0,76.0,8.0,91.0,1.0,100.0,45.0,74.0,39.0,1.0,40.0,25.0,83.0,9.0,34.0,71.0,81.0,1.0,15.0,26.0,50.0,27.0,106.0,0.0,1.0,62.0,26.0,15.0,117.0,91.0,2.0,55.0,44.0,89.0,111.0,101.0,15.0,6.0,81.0,1.0,32.0,7.0,104.0,33.0,12.0,4.0,81.0,30.0,76.0,28.0,86.0,37.0,1.0,17.0,74.0,102.0,62.0,2.0,31.0,78.0,36.0,1.0
2020-06-20,North America,US,Minnesota,68.0,61.0,2.0,38.0,7.0,1.0,30.0,37.0,71.0,83.0,9.0,125.0,10.0,13.0,20.0,3.0,65.0,1.0,33.0,66.0,57.0,26.0,1.0,109.0,15.0,1.0,14.0,1.0,17.0,2.0,1.0,70.0,109.0,46.0,11.0,86.0,28.0,49.0,42.0,76.0,8.0,92.0,1.0,101.0,45.0,74.0,38.0,2.0,39.0,24.0,83.0,10.0,32.0,72.0,82.0,1.0,14.0,26.0,48.0,25.0,107.0,1.0,0.0,62.0,25.0,13.0,119.0,90.0,2.0,54.0,43.0,89.0,112.0,101.0,14.0,5.0,81.0,1.0,32.0,6.0,106.0,32.0,13.0,5.0,81.0,30.0,75.0,27.0,86.0,35.0,1.0,17.0,74.0,104.0,62.0,3.0,29.0,78.0,35.0,1.0
2020-06-21,North America,US,Minnesota,67.0,60.0,1.0,38.0,7.0,1.0,30.0,37.0,71.0,84.0,8.0,126.0,10.0,13.0,21.0,2.0,64.0,2.0,33.0,66.0,56.0,25.0,1.0,111.0,15.0,1.0,14.0,1.0,16.0,1.0,2.0,70.0,111.0,45.0,10.0,87.0,27.0,48.0,41.0,75.0,8.0,92.0,2.0,101.0,44.0,73.0,37.0,1.0,40.0,24.0,83.0,8.0,32.0,71.0,82.0,1.0,14.0,25.0,49.0,25.0,108.0,1.0,1.0,61.0,24.0,14.0,122.0,91.0,2.0,53.0,43.0,89.0,113.0,103.0,14.0,5.0,81.0,0.0,31.0,6.0,107.0,31.0,11.0,5.0,80.0,29.0,76.0,27.0,86.0,35.0,2.0,16.0,74.0,104.0,61.0,2.0,28.0,78.0,35.0,1.0
2020-06-22,North America,US,Minnesota,67.0,60.0,2.0,37.0,6.0,1.0,29.0,36.0,71.0,85.0,8.0,127.0,9.0,13.0,19.0,2.0,65.0,1.0,32.0,66.0,56.0,25.0,2.0,112.0,13.0,1.0,13.0,1.0,15.0,2.0,1.0,70.0,112.0,45.0,10.0,87.0,26.0,48.0,41.0,76.0,8.0,92.0,1.0,103.0,43.0,74.0,36.0,2.0,39.0,22.0,84.0,9.0,31.0,70.0,82.0,0.0,14.0,25.0,47.0,24.0,109.0,0.0,0.0,60.0,23.0,12.0,123.0,92.0,2.0,53.0,41.0,90.0,114.0,103.0,12.0,4.0,82.0,1.0,29.0,6.0,107.0,30.0,12.0,4.0,80.0,28.0,76.0,25.0,86.0,35.0,1.0,15.0,75.0,104.0,61.0,2.0,28.0,79.0,33.0,2.0
2020-06-23,North America,US,Minnesota,67.0,59.0,1.0,36.0,6.0,1.0,28.0,35.0,71.0,84.0,8.0,127.0,9.0,12.0,19.0,2.0,63.0,1.0,31.0,65.0,54.0,24.0,1.0,113.0,13.0,0.0,13.0,1.0,15.0,1.0,2.0,70.0,113.0,44.0,9.0,88.0,25.0,48.0,39.0,75.0,7.0,94.0,1.0,103.0,43.0,74.0,36.0,1.0,38.0,22.0,83.0,7.0,31.0,71.0,81.0,1.0,13.0,23.0,47.0,23.0,111.0,1.0,0.0,60.0,23.0,13.0,124.0,92.0,2.0,53.0,42.0,91.0,116.0,104.0,13.0,5.0,81.0,1.0,29.0,6.0,109.0,30.0,10.0,4.0,79.0,27.0,76.0,25.0,87.0,33.0,1.0,15.0,74.0,106.0,60.0,1.0,27.0,78.0,33.0,1.0
2020-06-24,North America,US,Minnesota,67.0,59.0,1.0,36.0,6.0,1.0,28.0,35.0,71.0,85.0,7.0,129.0,8.0,12.0,18.0,2.0,64.0,2.0,30.0,65.0,55.0,23.0,0.0,114.0,12.0,1.0,12.0,0.0,15.0,2.0,1.0,70.0,114.0,43.0,9.0,87.0,24.0,47.0,39.0,75.0,7.0,94.0,0.0,104.0,43.0,73.0,35.0,2.0,38.0,21.0,84.0,8.0,30.0,70.0,82.0,1.0,12.0,23.0,45.0,22.0,111.0,0.0,1.0,59.0,23.0,11.0,125.0,93.0,2.0,51.0,41.0,91.0,117.0,105.0,11.0,4.0,82.0,0.0,29.0,5.0,110.0,28.0,11.0,4.0,79.0,27.0,76.0,24.0,87.0,33.0,1.0,14.0,75.0,107.0,60.0,2.0,26.0,78.0,33.0,1.0
2020-06-25,North America,US,Minnesota,66.0,59.0,2.0,34.0,6.0,0.0,27.0,33.0,70.0,85.0,7.0,130.0,8.0,12.0,17.0,2.0,63.0,1.0,29.0,64.0,53.0,22.0,1.0,116.0,12.0,1.0,12.0,1.0,13.0,1.0,1.0,69.0,116.0,42.0,8.0,88.0,24.0,47.0,38.0,75.0,7.0,94.0,1.0,106.0,41.0,73.0,34.0,1.0,38.0,20.0,84.0,7.0,28.0,70.0,82.0,0.0,13.0,22.0,45.0,21.0,112.0,1.0,0.0,60.0,21.0,11.0,127.0,93.0,1.0,51.0,40.0,91.0,118.0,106.0,12.0,4.0,82.0,1.0,27.0,5.0,110.0,28.0,10.0,3.0,78.0,25.0,75.0,23.0,87.0,32.0,1.0,13.0,74.0,108.0,60.0,1.0,25.0,78.0,31.0,1.0
2020-06-26,North America,US,Minnesota,66.0,58.0,1.0,34.0,5.0,1.0,26.0,32.0,70.0,84.0,6.0,130.0,7.0,11.0,17.0,2.0,62.0,1.0,29.0,65.0,53.0,22.0,1.0,117.0,11.0,0.0,10.0,1.0,14.0,1.0,2.0,69.0,116.0,41.0,8.0,88.0,22.0,46.0,38.0,75.0,6.0,94.0,1.0,105.0,41.0,72.0,33.0,1.0,37.0,19.0,85.0,6.0,28.0,69.0,82.0,1.0,11.0,21.0,45.0,21.0,113.0,0.0,0.0,58.0,21.0,11.0,129.0,93.0,2.0,50.0,40.0,91.0,119.0,107.0,10.0,3.0,81.0,0.0,27.0,4.0,112.0,27.0,10.0,4.0,77.0,25.0,75.0,22.0,88.0,32.0,0.0,13.0,74.0,108.0,59.0,2.0,24.0,78.0,31.0,1.0
2020-06-27,North America,US,Minnesota,66.0,57.0,1.0,33.0,6.0,1.0,25.0,32.0,69.0,85.0,6.0,131.0,7.0,10.0,16.0,1.0,62.0,1.0,28.0,63.0,53.0,21.0,1.0,118.0,11.0,1.0,11.0,1.0,12.0,1.0,1.0,69.0,118.0,40.0,7.0,88.0,22.0,46.0,37.0,75.0,7.0,94.0,1.0,107.0,40.0,73.0,32.0,2.0,36.0,19.0,84.0,7.0,28.0,69.0,82.0,1.0,11.0,20.0,43.0,20.0,115.0,1.0,1.0,58.0,20.0,10.0,131.0,93.0,1.0,50.0,40.0,91.0,121.0,107.0,10.0,4.0,81.0,1.0,25.0,5.0,113.0,26.0,9.0,3.0,77.0,24.0,75.0,21.0,87.0,30.0,1.0,12.0,74.0,109.0,58.0,1.0,24.0,78.0,30.0,0.0
2020-06-28,North America,US,Minnesota,65.0,57.0,1.0,32.0,5.0,0.0,25.0,31.0,69.0,84.0,6.0,131.0,7.0,11.0,15.0,2.0,61.0,1.0,27.0,64.0,51.0,20.0,1.0,119.0,10.0,0.0,10.0,0.0,12.0,2.0,1.0,68.0,118.0,40.0,7.0,88.0,22.0,45.0,36.0,74.0,6.0,95.0,1.0,106.0,40.0,72.0,32.0,1.0,36.0,18.0,84.0,5.0,26.0,69.0,81.0,0.0,11.0,20.0,43.0,19.0,115.0,0.0,0.0,57.0,19.0,9.0,132.0,94.0,1.0,48.0,38.0,91.0,121.0,107.0,10.0,3.0,81.0,0.0,25.0,4.0,113.0,25.0,9.0,3.0,76.0,24.0,75.0,21.0,87.0,30.0,1.0,12.0,73.0,110.0,58.0,1.0,23.0,77.0,29.0,1.0
2020-06-29,North America,US,Minnesota,65.0,56.0,1.0,32.0,5.0,1.0,24.0,29.0,69.0,85.0,5.0,132.0,6.0,9.0,15.0,1.0,61.0,1.0,26.0,62.0,50.0,19.0,1.0,119.0,10.0,1.0,9.0,1.0,12.0,1.0,1.0,67.0,119.0,38.0,6.0,87.0,21.0,45.0,35.0,73.0,5.0,94.0,1.0,108.0,39.0,71.0,30.0,1.0,35.0,17.0,85.0,6.0,26.0,68.0,82.0,1.0,10.0,18.0,41.0,18.0,115.0,1.0,0.0,56.0,19.0,9.0,133.0,93.0,1.0,48.0,38.0,92.0,122.0,108.0,9.0,3.0,81.0,1.0,24.0,4.0,113.0,24.0,8.0,3.0,75.0,23.0,74.0,19.0,87.0,29.0,1.0,11.0,74.0,110.0,57.0,1.0,21.0,78.0,29.0,1.0
2020-06-30,North America,US,Minnesota,65.0,56.0,1.0,31.0,4.0,1.0,23.0,29.0,68.0,84.0,5.0,132.0,6.0,10.0,14.0,2.0,60.0,1.0,25.0,63.0,50.0,18.0,0.0,121.0,9.0,0.0,9.0,1.0,11.0,1.0,1.0,67.0,121.0,38.0,7.0,88.0,19.0,44.0,35.0,74.0,6.0,95.0,0.0,108.0,38.0,71.0,30.0,1.0,35.0,17.0,84.0,5.0,25.0,68.0,81.0,0.0,10.0,19.0,41.0,18.0,117.0,0.0,0.0,55.0,18.0,9.0,134.0,94.0,1.0,47.0,38.0,91.0,123.0,109.0,8.0,2.0,81.0,0.0,23.0,3.0,115.0,24.0,8.0,3.0,74.0,22.0,74.0,19.0,87.0,29.0,1.0,10.0,73.0,111.0,57.0,1.0,21.0,76.0,27.0,1.0
2020-05-15,North America,US,Minnesota,-2810.0,-2615.0,-135.0,-1924.0,-522.0,-99.0,-1666.0,-1937.0,-2949.0,-3306.0,-760.0,-4644.0,-825.0,-882.0,-1313.0,-225.0,-2764.0,-135.0,-1791.0,-2774.0,-2517.0,-1547.0,-113.0,-4012.0,-1073.0,-86.0,-1066.0,-103.0,-1091.0,-139.0,-140.0,-2919.0,-4022.0,-2198.0,-858.0,-3380.0,-1573.0,-2214.0,-2028.0,-3070.0,-586.0,-3527.0,-109.0,-3775.0,-2116.0,-3018.0,-1929.0,-140.0,-1874.0,-1456.0,-3269.0,-780.0,-1745.0,-2941.0,-3235.0,-85.0,-954.0,-1530.0,-2282.0,-1520.0,-3956.0,-64.0,-41.0,-2659.0,-1450.0,-1005.0,-4295.0,-3501.0,-335.0,-2444.0,-2041.0,-3456.0,-4086.0,-3803.0,-1049.0,-537.0,-3231.0,-72.0,-1736.0,-570.0,-3915.0,-1745.0,-831.0,-445.0,-3411.0,-1634.0,-3078.0,-1609.0,-3364.0,-1833.0,-113.0,-1164.0,-3012.0,-3846.0,-2644.0,-369.0,-1661.0,-3145.0,-1823.0,-117.0
2020-05-16,North America,US,Minnesota,43.0,43.0,6.0,40.0,19.0,5.0,40.0,41.0,45.0,46.0,28.0,54.0,29.0,26.0,37.0,11.0,44.0,6.0,40.0,43.0,43.0,39.0,6.0,47.0,34.0,4.0,34.0,5.0,33.0,6.0,6.0,45.0,47.0,42.0,30.0,45.0,39.0,41.0,41.0,45.0,20.0,46.0,5.0,46.0,42.0,44.0,40.0,6.0,37.0,39.0,45.0,29.0,40.0,45.0,45.0,5.0,29.0,40.0,43.0,39.0,47.0,3.0,2.0,43.0,37.0,32.0,48.0,46.0,19.0,43.0,41.0,46.0,47.0,47.0,34.0,23.0,45.0,4.0,40.0,23.0,46.0,40.0,27.0,20.0,53.0,40.0,45.0,40.0,46.0,41.0,5.0,36.0,44.0,46.0,43.0,20.0,40.0,44.0,40.0,5.0
2020-05-17,North America,US,Minnesota,45.0,44.0,6.0,42.0,18.0,5.0,40.0,42.0,46.0,46.0,29.0,57.0,30.0,27.0,37.0,10.0,46.0,6.0,41.0,45.0,45.0,40.0,5.0,48.0,34.0,5.0,35.0,5.0,32.0,6.0,6.0,45.0,49.0,43.0,30.0,47.0,40.0,41.0,42.0,46.0,21.0,47.0,5.0,48.0,42.0,46.0,42.0,6.0,38.0,38.0,47.0,28.0,41.0,46.0,46.0,4.0,29.0,39.0,43.0,40.0,48.0,3.0,2.0,45.0,38.0,33.0,49.0,47.0,18.0,44.0,41.0,47.0,49.0,48.0,34.0,23.0,47.0,3.0,41.0,22.0,49.0,41.0,26.0,20.0,54.0,40.0,46.0,41.0,47.0,40.0,5.0,35.0,46.0,48.0,45.0,20.0,41.0,47.0,40.0,6.0
2020-05-18,North America,US,Minnesota,46.0,46.0,6.0,42.0,19.0,5.0,40.0,43.0,47.0,49.0,27.0,59.0,29.0,27.0,37.0,10.0,46.0,6.0,42.0,46.0,45.0,40.0,5.0,51.0,34.0,4.0,34.0,5.0,33.0,5.0,6.0,48.0,50.0,45.0,30.0,49.0,40.0,43.0,42.0,48.0,19.0,49.0,5.0,50.0,43.0,48.0,42.0,6.0,38.0,40.0,48.0,29.0,41.0,47.0,49.0,4.0,29.0,41.0,45.0,40.0,51.0,3.0,2.0,47.0,38.0,32.0,51.0,49.0,18.0,45.0,42.0,49.0,51.0,50.0,34.0,23.0,48.0,4.0,42.0,22.0,50.0,42.0,26.0,19.0,55.0,40.0,48.0,42.0,48.0,42.0,5.0,36.0,47.0,50.0,45.0,19.0,42.0,48.0,42.0,5.0
2020-05-19,North America,US,Minnesota,47.0,47.0,5.0,43.0,18.0,4.0,41.0,44.0,48.0,50.0,28.0,61.0,29.0,26.0,37.0,10.0,48.0,5.0,43.0,48.0,47.0,41.0,5.0,52.0,34.0,4.0,34.0,5.0,32.0,6.0,5.0,48.0,52.0,45.0,30.0,50.0,41.0,43.0,44.0,49.0,20.0,51.0,5.0,51.0,43.0,49.0,44.0,5.0,39.0,39.0,50.0,28.0,41.0,48.0,49.0,4.0,29.0,40.0,46.0,40.0,52.0,3.0,2.0,47.0,38.0,32.0,53.0,51.0,17.0,46.0,43.0,50.0,52.0,51.0,34.0,22.0,49.0,3.0,43.0,22.0,52.0,43.0,26.0,18.0,58.0,41.0,49.0,42.0,51.0,42.0,5.0,36.0,48.0,52.0,47.0,18.0,42.0,49.0,42.0,5.0
2020-05-20,North America,US,Minnesota,49.0,48.0,5.0,43.0,18.0,4.0,42.0,44.0,50.0,51.0,27.0,63.0,29.0,27.0,37.0,9.0,49.0,5.0,43.0,48.0,48.0,41.0,5.0,53.0,35.0,4.0,34.0,4.0,33.0,5.0,6.0,50.0,55.0,46.0,29.0,52.0,41.0,45.0,44.0,50.0,19.0,53.0,4.0,53.0,45.0,50.0,44.0,6.0,40.0,40.0,51.0,28.0,42.0,50.0,51.0,3.0,28.0,41.0,46.0,40.0,54.0,3.0,2.0,49.0,38.0,33.0,55.0,52.0,16.0,48.0,43.0,52.0,55.0,54.0,34.0,21.0,52.0,3.0,42.0,21.0,54.0,42.0,26.0,18.0,59.0,41.0,50.0,42.0,51.0,42.0,5.0,36.0,50.0,54.0,48.0,18.0,42.0,51.0,43.0,5.0
2020-05-21,North America,US,Minnesota,50.0,49.0,6.0,44.0,18.0,4.0,41.0,45.0,51.0,53.0,27.0,66.0,28.0,26.0,38.0,9.0,50.0,6.0,44.0,50.0,49.0,42.0,4.0,56.0,34.0,3.0,34.0,4.0,32.0,6.0,5.0,51.0,56.0,47.0,30.0,53.0,41.0,45.0,44.0,52.0,20.0,54.0,5.0,56.0,45.0,52.0,44.0,5.0,40.0,40.0,52.0,27.0,43.0,52.0,53.0,4.0,29.0,41.0,48.0,41.0,55.0,3.0,1.0,49.0,39.0,31.0,58.0,54.0,15.0,49.0,44.0,54.0,56.0,55.0,34.0,21.0,53.0,3.0,44.0,21.0,55.0,44.0,26.0,18.0,61.0,41.0,52.0,43.0,54.0,44.0,4.0,36.0,51.0,55.0,49.0,17.0,43.0,52.0,43.0,4.0
2020-05-22,North America,US,Minnesota,51.0,50.0,4.0,45.0,17.0,4.0,42.0,46.0,53.0,55.0,27.0,69.0,28.0,26.0,37.0,8.0,52.0,5.0,44.0,51.0,50.0,41.0,5.0,58.0,33.0,4.0,34.0,4.0,32.0,5.0,5.0,52.0,58.0,47.0,28.0,55.0,42.0,45.0,46.0,53.0,18.0,56.0,4.0,56.0,46.0,53.0,45.0,5.0,40.0,40.0,54.0,27.0,43.0,52.0,54.0,3.0,28.0,41.0,48.0,41.0,58.0,2.0,2.0,51.0,38.0,32.0,59.0,56.0,15.0,49.0,44.0,56.0,58.0,57.0,33.0,21.0,54.0,3.0,43.0,20.0,58.0,43.0,26.0,17.0,62.0,42.0,53.0,43.0,55.0,43.0,5.0,35.0,52.0,57.0,50.0,16.0,43.0,54.0,43.0,5.0
2020-05-23,North America,US,Minnesota,52.0,51.0,5.0,44.0,17.0,4.0,43.0,46.0,54.0,56.0,26.0,71.0,28.0,26.0,37.0,9.0,53.0,4.0,44.0,52.0,51.0,42.0,4.0,60.0,34.0,3.0,34.0,4.0,32.0,5.0,5.0,54.0,60.0,49.0,29.0,57.0,41.0,47.0,46.0,55.0,19.0,57.0,4.0,59.0,46.0,54.0,45.0,5.0,41.0,40.0,55.0,27.0,43.0,54.0,56.0,4.0,28.0,42.0,49.0,42.0,60.0,3.0,2.0,52.0,39.0,32.0,61.0,57.0,14.0,50.0,45.0,56.0,61.0,59.0,33.0,20.0,55.0,3.0,44.0,20.0,59.0,44.0,25.0,16.0,64.0,42.0,55.0,43.0,56.0,44.0,4.0,36.0,53.0,60.0,52.0,16.0,43.0,55.0,44.0,4.0
2020-05-24,North America,US,Minnesota,53.0,52.0,5.0,46.0,16.0,3.0,42.0,46.0,55.0,58.0,25.0,73.0,27.0,25.0,37.0,8.0,54.0,5.0,44.0,54.0,52.0,41.0,4.0,61.0,33.0,3.0,33.0,4.0,32.0,4.0,5.0,55.0,62.0,49.0,27.0,58.0,42.0,46.0,46.0,56.0,18.0,59.0,4.0,60.0,47.0,56.0,46.0,5.0,42.0,40.0,57.0,26.0,44.0,55.0,57.0,3.0,28.0,41.0,50.0,41.0,62.0,2.0,1.0,53.0,39.0,31.0,64.0,59.0,14.0,51.0,46.0,59.0,62.0,61.0,33.0,19.0,57.0,2.0,45.0,20.0,62.0,45.0,25.0,16.0,66.0,42.0,56.0,43.0,58.0,44.0,4.0,35.0,55.0,61.0,52.0,15.0,43.0,57.0,44.0,4.0
2020-05-25,North America,US,Minnesota,55.0,53.0,4.0,46.0,16.0,4.0,42.0,47.0,57.0,59.0,25.0,75.0,26.0,26.0,37.0,7.0,54.0,4.0,45.0,54.0,52.0,42.0,4.0,64.0,32.0,3.0,32.0,3.0,31.0,5.0,4.0,56.0,63.0,50.0,28.0,59.0,41.0,48.0,47.0,58.0,18.0,60.0,4.0,62.0,48.0,57.0,46.0,4.0,42.0,40.0,59.0,25.0,43.0,57.0,58.0,3.0,28.0,41.0,51.0,41.0,63.0,2.0,2.0,54.0,38.0,30.0,65.0,60.0,12.0,53.0,45.0,60.0,65.0,62.0,32.0,19.0,59.0,3.0,44.0,19.0,63.0,44.0,24.0,15.0,67.0,42.0,57.0,43.0,59.0,44.0,4.0,34.0,56.0,62.0,53.0,15.0,44.0,58.0,45.0,4.0
2020-05-26,North America,US,Minnesota,55.0,54.0,5.0,46.0,16.0,3.0,43.0,47.0,57.0,60.0,25.0,78.0,26.0,25.0,37.0,8.0,56.0,5.0,45.0,55.0,54.0,41.0,3.0,65.0,32.0,3.0,32.0,3.0,31.0,4.0,5.0,57.0,66.0,50.0,27.0,62.0,42.0,48.0,47.0,58.0,17.0,63.0,3.0,64.0,48.0,58.0,47.0,5.0,42.0,40.0,60.0,25.0,44.0,57.0,60.0,2.0,27.0,41.0,51.0,41.0,66.0,2.0,1.0,55.0,39.0,30.0,68.0,62.0,13.0,53.0,47.0,62.0,66.0,64.0,32.0,18.0,60.0,2.0,45.0,18.0,65.0,45.0,24.0,14.0,69.0,42.0,59.0,44.0,61.0,45.0,3.0,35.0,58.0,65.0,54.0,13.0,43.0,59.0,45.0,4.0
