Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,Europe,Sweden,None,113.0,22.0,114.0,87.0,123.0,81.0,75.0,128.0,87.0,31.0,147.0,149.0,149.0,71.0,154.0,123.0,118.0,45.0,39.0,67.0,154.0,142.0,0.0,159.0,100.0,157.0,62.0,118.0,100.0,99.0,149.0,135.0,136.0,26.0,105.0,111.0,142.0,111.0,73.0,160.0,56.0,56.0,165.0,139.0,107.0,133.0,90.0,120.0,148.0,136.0,47.0,130.0,88.0,139.0,69.0,26.0,149.0,0.0,142.0,104.0,113.0,138.0,153.0,78.0,117.0,93.0,52.0,40.0,113.0,1.0,42.0,28.0,83.0,83.0,22.0,152.0,159.0,51.0,100.0,1.0,80.0,156.0,153.0,143.0,119.0,135.0,159.0,24.0,74.0,16.0,36.0,32.0,5.0,132.0,89.0,25.0,160.0,124.0,154.0,44.0
2020-06-11,Europe,Sweden,None,106.0,20.0,108.0,82.0,116.0,76.0,70.0,121.0,82.0,28.0,141.0,142.0,141.0,66.0,147.0,117.0,112.0,42.0,35.0,64.0,146.0,135.0,0.0,151.0,94.0,150.0,58.0,113.0,93.0,93.0,141.0,127.0,129.0,24.0,99.0,104.0,134.0,106.0,68.0,154.0,53.0,52.0,158.0,133.0,101.0,125.0,84.0,114.0,142.0,129.0,43.0,124.0,81.0,133.0,65.0,24.0,141.0,0.0,135.0,98.0,106.0,132.0,145.0,74.0,110.0,88.0,48.0,35.0,108.0,0.0,38.0,26.0,79.0,79.0,19.0,145.0,152.0,47.0,94.0,2.0,76.0,148.0,147.0,137.0,112.0,127.0,152.0,22.0,69.0,14.0,32.0,29.0,5.0,126.0,83.0,22.0,152.0,119.0,145.0,41.0
2020-06-12,Europe,Sweden,None,101.0,17.0,101.0,76.0,112.0,71.0,65.0,115.0,76.0,26.0,134.0,135.0,134.0,62.0,141.0,111.0,106.0,39.0,32.0,59.0,140.0,128.0,0.0,144.0,88.0,143.0,53.0,106.0,88.0,87.0,135.0,120.0,122.0,22.0,93.0,99.0,128.0,100.0,64.0,148.0,48.0,47.0,152.0,127.0,96.0,118.0,79.0,108.0,134.0,123.0,40.0,118.0,77.0,126.0,61.0,22.0,136.0,0.0,128.0,93.0,100.0,125.0,139.0,69.0,105.0,83.0,44.0,33.0,102.0,1.0,35.0,24.0,73.0,74.0,18.0,139.0,144.0,43.0,90.0,1.0,69.0,142.0,139.0,130.0,107.0,121.0,144.0,21.0,65.0,12.0,30.0,27.0,4.0,120.0,79.0,20.0,146.0,113.0,138.0,37.0
2020-06-13,Europe,Sweden,None,95.0,17.0,96.0,72.0,105.0,67.0,61.0,109.0,71.0,25.0,127.0,128.0,129.0,58.0,136.0,105.0,100.0,36.0,31.0,55.0,132.0,123.0,0.0,138.0,84.0,136.0,50.0,101.0,82.0,83.0,128.0,114.0,117.0,19.0,87.0,93.0,122.0,95.0,60.0,141.0,45.0,45.0,144.0,121.0,90.0,113.0,75.0,103.0,128.0,117.0,36.0,113.0,72.0,119.0,56.0,21.0,128.0,0.0,121.0,88.0,95.0,120.0,133.0,64.0,99.0,77.0,41.0,30.0,96.0,1.0,32.0,23.0,69.0,69.0,16.0,133.0,139.0,39.0,84.0,1.0,65.0,135.0,132.0,124.0,102.0,113.0,137.0,18.0,60.0,12.0,28.0,24.0,4.0,114.0,74.0,18.0,138.0,108.0,131.0,35.0
2020-06-14,Europe,Sweden,None,90.0,14.0,91.0,67.0,99.0,63.0,56.0,103.0,67.0,22.0,121.0,123.0,122.0,55.0,129.0,100.0,95.0,33.0,28.0,51.0,125.0,117.0,0.0,132.0,78.0,129.0,46.0,96.0,77.0,78.0,122.0,108.0,110.0,18.0,82.0,87.0,115.0,88.0,56.0,134.0,41.0,41.0,138.0,115.0,85.0,106.0,70.0,97.0,122.0,111.0,34.0,106.0,67.0,115.0,52.0,19.0,121.0,0.0,114.0,83.0,89.0,112.0,127.0,60.0,94.0,73.0,38.0,28.0,90.0,0.0,30.0,21.0,64.0,65.0,15.0,127.0,132.0,37.0,80.0,1.0,61.0,128.0,126.0,118.0,96.0,107.0,130.0,18.0,57.0,11.0,25.0,22.0,3.0,107.0,69.0,16.0,131.0,101.0,125.0,32.0
2020-06-15,Europe,Sweden,None,85.0,13.0,85.0,63.0,94.0,59.0,53.0,98.0,62.0,20.0,115.0,117.0,117.0,51.0,123.0,93.0,89.0,32.0,26.0,48.0,120.0,111.0,0.0,127.0,74.0,123.0,43.0,91.0,72.0,73.0,117.0,103.0,105.0,16.0,77.0,83.0,111.0,83.0,52.0,127.0,39.0,38.0,131.0,109.0,79.0,102.0,65.0,90.0,116.0,105.0,30.0,101.0,63.0,108.0,49.0,17.0,116.0,0.0,109.0,78.0,85.0,107.0,121.0,56.0,88.0,68.0,35.0,25.0,86.0,1.0,27.0,19.0,60.0,59.0,13.0,121.0,126.0,33.0,74.0,1.0,57.0,121.0,119.0,113.0,90.0,101.0,124.0,16.0,53.0,10.0,23.0,20.0,3.0,102.0,65.0,15.0,126.0,97.0,119.0,29.0
2020-06-16,Europe,Sweden,None,80.0,12.0,81.0,60.0,88.0,56.0,50.0,93.0,59.0,19.0,109.0,112.0,111.0,47.0,117.0,89.0,84.0,29.0,24.0,44.0,114.0,105.0,0.0,121.0,70.0,118.0,39.0,85.0,68.0,69.0,111.0,97.0,100.0,14.0,73.0,79.0,105.0,79.0,48.0,121.0,36.0,35.0,125.0,104.0,75.0,96.0,60.0,86.0,110.0,100.0,29.0,95.0,58.0,103.0,46.0,16.0,110.0,0.0,103.0,73.0,80.0,101.0,116.0,53.0,83.0,64.0,32.0,23.0,79.0,0.0,26.0,18.0,56.0,56.0,12.0,116.0,121.0,31.0,70.0,0.0,54.0,116.0,114.0,108.0,85.0,97.0,119.0,14.0,49.0,8.0,21.0,18.0,3.0,95.0,60.0,14.0,119.0,90.0,113.0,26.0
2020-06-17,Europe,Sweden,None,76.0,11.0,75.0,56.0,84.0,51.0,46.0,88.0,55.0,17.0,103.0,106.0,106.0,44.0,111.0,83.0,80.0,27.0,22.0,41.0,108.0,98.0,0.0,115.0,65.0,112.0,37.0,81.0,64.0,65.0,106.0,92.0,95.0,13.0,68.0,74.0,100.0,74.0,46.0,116.0,34.0,33.0,119.0,98.0,69.0,91.0,58.0,81.0,105.0,94.0,26.0,91.0,55.0,98.0,42.0,15.0,104.0,0.0,98.0,69.0,75.0,96.0,110.0,49.0,78.0,61.0,29.0,21.0,75.0,1.0,23.0,17.0,52.0,53.0,10.0,108.0,115.0,28.0,65.0,1.0,50.0,111.0,109.0,102.0,80.0,91.0,114.0,14.0,45.0,9.0,19.0,17.0,2.0,91.0,56.0,13.0,115.0,86.0,108.0,25.0
2020-06-18,Europe,Sweden,None,72.0,9.0,71.0,52.0,79.0,48.0,43.0,84.0,52.0,16.0,98.0,101.0,100.0,41.0,105.0,80.0,75.0,25.0,21.0,38.0,104.0,94.0,0.0,109.0,61.0,107.0,34.0,76.0,59.0,61.0,101.0,88.0,88.0,11.0,65.0,69.0,94.0,69.0,42.0,110.0,31.0,30.0,114.0,94.0,65.0,85.0,53.0,77.0,99.0,90.0,23.0,86.0,50.0,92.0,40.0,13.0,100.0,0.0,92.0,64.0,71.0,90.0,104.0,46.0,73.0,56.0,27.0,19.0,71.0,0.0,21.0,15.0,48.0,49.0,10.0,104.0,110.0,26.0,62.0,1.0,46.0,105.0,103.0,95.0,76.0,87.0,108.0,12.0,43.0,7.0,18.0,16.0,2.0,86.0,53.0,11.0,109.0,81.0,103.0,22.0
2020-06-19,Europe,Sweden,None,67.0,9.0,66.0,48.0,76.0,45.0,39.0,78.0,47.0,15.0,94.0,95.0,94.0,39.0,100.0,75.0,71.0,23.0,18.0,35.0,98.0,89.0,0.0,104.0,57.0,102.0,31.0,73.0,56.0,58.0,94.0,81.0,84.0,11.0,60.0,65.0,89.0,66.0,39.0,106.0,28.0,28.0,109.0,89.0,62.0,80.0,50.0,72.0,94.0,85.0,22.0,82.0,47.0,87.0,37.0,13.0,94.0,0.0,88.0,61.0,66.0,87.0,98.0,42.0,69.0,53.0,25.0,17.0,66.0,1.0,19.0,14.0,46.0,46.0,8.0,98.0,104.0,23.0,59.0,0.0,43.0,100.0,98.0,91.0,71.0,81.0,103.0,12.0,40.0,7.0,16.0,13.0,2.0,81.0,49.0,10.0,103.0,78.0,97.0,21.0
2020-06-20,Europe,Sweden,None,62.0,8.0,62.0,46.0,71.0,42.0,37.0,74.0,45.0,13.0,88.0,90.0,90.0,36.0,96.0,71.0,67.0,22.0,18.0,33.0,94.0,85.0,0.0,98.0,53.0,97.0,29.0,68.0,51.0,54.0,90.0,78.0,80.0,9.0,56.0,61.0,85.0,61.0,37.0,101.0,26.0,26.0,104.0,85.0,57.0,76.0,47.0,68.0,89.0,80.0,21.0,77.0,44.0,83.0,34.0,11.0,90.0,0.0,83.0,57.0,62.0,81.0,94.0,39.0,65.0,50.0,24.0,16.0,62.0,0.0,18.0,14.0,42.0,43.0,8.0,94.0,99.0,22.0,54.0,1.0,40.0,96.0,94.0,86.0,67.0,77.0,98.0,10.0,37.0,6.0,15.0,13.0,2.0,77.0,46.0,9.0,99.0,73.0,91.0,19.0
2020-06-21,Europe,Sweden,None,59.0,7.0,59.0,42.0,67.0,40.0,35.0,70.0,42.0,12.0,85.0,85.0,85.0,33.0,92.0,66.0,63.0,20.0,16.0,30.0,87.0,80.0,0.0,94.0,51.0,92.0,27.0,65.0,48.0,51.0,85.0,72.0,75.0,8.0,52.0,57.0,80.0,58.0,33.0,95.0,25.0,24.0,99.0,80.0,54.0,72.0,44.0,65.0,84.0,77.0,18.0,74.0,41.0,78.0,32.0,11.0,85.0,0.0,78.0,54.0,58.0,78.0,89.0,37.0,62.0,46.0,21.0,15.0,59.0,0.0,16.0,12.0,39.0,39.0,7.0,89.0,94.0,20.0,52.0,0.0,38.0,91.0,88.0,82.0,64.0,71.0,92.0,10.0,34.0,5.0,13.0,11.0,1.0,72.0,43.0,9.0,94.0,70.0,87.0,17.0
2020-06-22,Europe,Sweden,None,56.0,6.0,55.0,40.0,63.0,37.0,32.0,65.0,39.0,12.0,80.0,82.0,80.0,32.0,87.0,63.0,59.0,18.0,15.0,28.0,84.0,75.0,0.0,89.0,47.0,86.0,25.0,61.0,45.0,47.0,81.0,69.0,71.0,7.0,49.0,54.0,77.0,54.0,32.0,91.0,23.0,22.0,94.0,77.0,51.0,68.0,41.0,60.0,80.0,72.0,17.0,69.0,39.0,74.0,29.0,10.0,81.0,0.0,73.0,50.0,55.0,72.0,85.0,34.0,57.0,43.0,19.0,13.0,55.0,0.0,15.0,11.0,37.0,37.0,6.0,85.0,90.0,17.0,48.0,0.0,34.0,85.0,84.0,78.0,59.0,68.0,87.0,8.0,32.0,5.0,12.0,11.0,2.0,68.0,40.0,7.0,88.0,65.0,82.0,15.0
2020-06-23,Europe,Sweden,None,53.0,5.0,51.0,37.0,60.0,34.0,29.0,63.0,36.0,10.0,75.0,77.0,77.0,29.0,82.0,59.0,56.0,17.0,14.0,26.0,78.0,72.0,0.0,85.0,44.0,83.0,23.0,58.0,42.0,44.0,77.0,66.0,67.0,7.0,47.0,51.0,72.0,51.0,29.0,86.0,20.0,20.0,89.0,72.0,47.0,64.0,38.0,56.0,76.0,67.0,15.0,66.0,35.0,70.0,28.0,9.0,76.0,0.0,70.0,47.0,52.0,69.0,81.0,32.0,54.0,41.0,18.0,11.0,51.0,1.0,14.0,11.0,34.0,34.0,6.0,81.0,86.0,17.0,44.0,1.0,33.0,81.0,79.0,74.0,56.0,64.0,83.0,8.0,30.0,5.0,11.0,9.0,1.0,64.0,37.0,7.0,85.0,62.0,78.0,15.0
2020-06-24,Europe,Sweden,None,49.0,5.0,48.0,35.0,56.0,32.0,27.0,59.0,34.0,9.0,72.0,73.0,72.0,26.0,78.0,56.0,52.0,16.0,12.0,23.0,75.0,67.0,0.0,81.0,41.0,78.0,21.0,53.0,40.0,42.0,73.0,61.0,63.0,6.0,43.0,48.0,69.0,47.0,27.0,82.0,20.0,19.0,85.0,68.0,44.0,60.0,35.0,53.0,72.0,64.0,14.0,61.0,32.0,67.0,25.0,8.0,72.0,0.0,65.0,44.0,49.0,65.0,77.0,30.0,50.0,38.0,16.0,11.0,48.0,0.0,12.0,10.0,31.0,32.0,5.0,76.0,82.0,15.0,43.0,0.0,30.0,77.0,75.0,70.0,53.0,60.0,79.0,8.0,27.0,4.0,10.0,9.0,1.0,61.0,35.0,6.0,79.0,57.0,74.0,13.0
2020-06-25,Europe,Sweden,None,47.0,5.0,45.0,33.0,53.0,30.0,26.0,55.0,31.0,9.0,67.0,70.0,69.0,25.0,74.0,53.0,49.0,15.0,12.0,22.0,71.0,64.0,0.0,77.0,38.0,74.0,19.0,51.0,36.0,39.0,70.0,58.0,60.0,5.0,40.0,45.0,64.0,45.0,25.0,78.0,17.0,17.0,80.0,64.0,40.0,56.0,33.0,50.0,68.0,61.0,13.0,59.0,30.0,62.0,24.0,7.0,68.0,0.0,62.0,42.0,45.0,61.0,73.0,28.0,47.0,35.0,15.0,10.0,45.0,0.0,11.0,8.0,30.0,29.0,4.0,72.0,77.0,13.0,39.0,0.0,28.0,73.0,71.0,66.0,49.0,57.0,75.0,6.0,26.0,4.0,9.0,7.0,1.0,56.0,32.0,6.0,76.0,55.0,70.0,12.0
2020-06-26,Europe,Sweden,None,43.0,4.0,42.0,30.0,50.0,27.0,23.0,53.0,30.0,8.0,64.0,66.0,65.0,23.0,71.0,49.0,47.0,14.0,11.0,21.0,68.0,60.0,0.0,73.0,36.0,71.0,18.0,48.0,34.0,37.0,65.0,54.0,56.0,5.0,38.0,41.0,61.0,42.0,24.0,73.0,17.0,16.0,77.0,61.0,39.0,53.0,31.0,47.0,64.0,57.0,12.0,56.0,29.0,60.0,21.0,7.0,65.0,0.0,59.0,38.0,43.0,57.0,68.0,25.0,44.0,33.0,13.0,9.0,42.0,0.0,11.0,9.0,27.0,28.0,4.0,69.0,74.0,13.0,37.0,0.0,26.0,69.0,68.0,62.0,46.0,54.0,71.0,7.0,23.0,3.0,9.0,7.0,1.0,54.0,30.0,5.0,73.0,51.0,66.0,10.0
2020-06-27,Europe,Sweden,None,41.0,3.0,39.0,28.0,47.0,26.0,22.0,49.0,27.0,7.0,60.0,61.0,61.0,22.0,66.0,47.0,43.0,12.0,10.0,18.0,64.0,56.0,0.0,69.0,33.0,67.0,16.0,45.0,32.0,35.0,62.0,51.0,53.0,4.0,35.0,39.0,58.0,39.0,21.0,71.0,15.0,14.0,73.0,58.0,35.0,50.0,29.0,45.0,60.0,54.0,10.0,52.0,26.0,55.0,21.0,7.0,61.0,0.0,55.0,37.0,40.0,55.0,65.0,24.0,42.0,31.0,13.0,8.0,39.0,0.0,9.0,7.0,25.0,25.0,4.0,65.0,69.0,11.0,35.0,1.0,24.0,66.0,64.0,58.0,44.0,50.0,68.0,5.0,22.0,3.0,7.0,7.0,0.0,51.0,28.0,4.0,68.0,49.0,62.0,10.0
2020-06-28,Europe,Sweden,None,38.0,4.0,37.0,26.0,45.0,25.0,20.0,46.0,25.0,7.0,57.0,59.0,58.0,20.0,64.0,44.0,41.0,12.0,9.0,18.0,60.0,54.0,0.0,65.0,32.0,63.0,16.0,43.0,29.0,32.0,59.0,48.0,49.0,3.0,33.0,37.0,55.0,36.0,20.0,66.0,14.0,14.0,69.0,55.0,33.0,47.0,26.0,41.0,57.0,51.0,10.0,50.0,24.0,53.0,18.0,6.0,57.0,0.0,52.0,34.0,37.0,51.0,62.0,22.0,39.0,28.0,11.0,7.0,37.0,0.0,9.0,7.0,23.0,24.0,3.0,61.0,66.0,10.0,32.0,0.0,22.0,62.0,60.0,56.0,41.0,47.0,63.0,5.0,21.0,3.0,7.0,5.0,1.0,47.0,26.0,5.0,65.0,47.0,59.0,9.0
2020-06-29,Europe,Sweden,None,36.0,2.0,34.0,24.0,41.0,22.0,19.0,43.0,24.0,6.0,54.0,55.0,55.0,19.0,60.0,41.0,38.0,11.0,8.0,15.0,56.0,50.0,0.0,62.0,29.0,60.0,13.0,41.0,27.0,30.0,55.0,45.0,47.0,4.0,30.0,34.0,51.0,35.0,19.0,64.0,13.0,12.0,65.0,53.0,31.0,44.0,25.0,39.0,54.0,49.0,9.0,46.0,22.0,49.0,18.0,5.0,55.0,0.0,48.0,31.0,35.0,49.0,59.0,20.0,37.0,27.0,11.0,7.0,34.0,0.0,8.0,7.0,22.0,22.0,3.0,58.0,63.0,9.0,31.0,0.0,21.0,59.0,58.0,52.0,38.0,44.0,61.0,5.0,18.0,3.0,6.0,5.0,1.0,45.0,24.0,3.0,62.0,43.0,56.0,8.0
2020-06-30,Europe,Sweden,None,33.0,3.0,32.0,23.0,39.0,21.0,17.0,41.0,22.0,6.0,50.0,53.0,51.0,17.0,57.0,39.0,36.0,10.0,8.0,15.0,54.0,48.0,0.0,59.0,27.0,57.0,13.0,37.0,25.0,28.0,52.0,43.0,44.0,2.0,29.0,32.0,49.0,31.0,17.0,59.0,12.0,11.0,62.0,49.0,29.0,42.0,23.0,36.0,51.0,45.0,8.0,44.0,21.0,47.0,16.0,5.0,52.0,0.0,46.0,30.0,33.0,45.0,55.0,19.0,33.0,25.0,9.0,5.0,32.0,1.0,7.0,6.0,20.0,20.0,2.0,56.0,60.0,9.0,28.0,0.0,19.0,55.0,54.0,50.0,36.0,41.0,56.0,4.0,18.0,2.0,6.0,5.0,0.0,42.0,22.0,4.0,58.0,41.0,52.0,8.0
2020-05-12,Europe,Sweden,None,-8214.0,-3011.0,-8415.0,-6853.0,-8650.0,-6513.0,-6293.0,-8916.0,-6891.0,-3235.0,-9851.0,-9929.0,-9947.0,-5938.0,-10159.0,-8695.0,-8481.0,-4102.0,-3700.0,-5981.0,-10138.0,-9683.0,-1.0,-10367.0,-7616.0,-10283.0,-5569.0,-8406.0,-7678.0,-7423.0,-9920.0,-9294.0,-9391.0,-3554.0,-7888.0,-8133.0,-9548.0,-8219.0,-6169.0,-10439.0,-5150.0,-5152.0,-10619.0,-9418.0,-8095.0,-9206.0,-7064.0,-8631.0,-9949.0,-9319.0,-4702.0,-8963.0,-7096.0,-9514.0,-5889.0,-2708.0,-9909.0,-17.0,-9659.0,-7802.0,-8236.0,-9480.0,-10101.0,-6449.0,-8515.0,-7221.0,-5006.0,-4294.0,-8383.0,-167.0,-4313.0,-2715.0,-6793.0,-6800.0,-2998.0,-10075.0,-10316.0,-5107.0,-7558.0,-334.0,-6557.0,-10199.0,-10120.0,-9708.0,-8576.0,-9315.0,-10354.0,-2634.0,-6229.0,-1904.0,-3939.0,-3707.0,-892.0,-9240.0,-7089.0,-3001.0,-10394.0,-8753.0,-10154.0,-4563.0
2020-05-13,Europe,Sweden,None,399.0,236.0,409.0,363.0,405.0,349.0,351.0,412.0,366.0,219.0,432.0,432.0,434.0,334.0,435.0,407.0,405.0,250.0,237.0,345.0,436.0,432.0,0.0,438.0,386.0,439.0,329.0,396.0,394.0,375.0,433.0,425.0,425.0,270.0,396.0,398.0,424.0,402.0,346.0,439.0,313.0,314.0,443.0,416.0,403.0,421.0,370.0,410.0,435.0,420.0,302.0,409.0,380.0,427.0,334.0,184.0,434.0,3.0,432.0,388.0,400.0,428.0,434.0,352.0,410.0,373.0,313.0,293.0,408.0,16.0,286.0,176.0,367.0,365.0,234.0,434.0,435.0,324.0,380.0,34.0,358.0,437.0,438.0,428.0,409.0,430.0,439.0,184.0,348.0,144.0,272.0,264.0,82.0,425.0,374.0,224.0,442.0,405.0,441.0,298.0
2020-05-14,Europe,Sweden,None,385.0,221.0,396.0,349.0,393.0,336.0,336.0,399.0,352.0,205.0,421.0,421.0,424.0,320.0,424.0,396.0,392.0,238.0,224.0,331.0,426.0,421.0,0.0,428.0,372.0,429.0,315.0,383.0,381.0,361.0,422.0,411.0,413.0,253.0,382.0,385.0,411.0,389.0,330.0,428.0,297.0,299.0,432.0,404.0,391.0,411.0,357.0,398.0,424.0,409.0,288.0,397.0,365.0,415.0,320.0,173.0,422.0,2.0,421.0,374.0,389.0,414.0,424.0,339.0,397.0,361.0,297.0,274.0,395.0,15.0,272.0,165.0,354.0,352.0,220.0,423.0,423.0,309.0,367.0,31.0,344.0,426.0,427.0,417.0,395.0,416.0,430.0,172.0,334.0,134.0,257.0,248.0,74.0,411.0,360.0,209.0,431.0,394.0,430.0,282.0
2020-05-15,Europe,Sweden,None,370.0,205.0,384.0,336.0,380.0,323.0,324.0,387.0,340.0,194.0,409.0,410.0,411.0,305.0,411.0,383.0,378.0,226.0,212.0,316.0,416.0,408.0,0.0,418.0,359.0,418.0,300.0,370.0,367.0,347.0,412.0,400.0,402.0,237.0,368.0,371.0,401.0,377.0,317.0,417.0,283.0,283.0,421.0,393.0,378.0,398.0,343.0,385.0,413.0,397.0,274.0,383.0,351.0,402.0,305.0,163.0,411.0,1.0,408.0,361.0,375.0,402.0,412.0,325.0,385.0,347.0,282.0,260.0,383.0,13.0,256.0,155.0,339.0,339.0,205.0,409.0,411.0,294.0,354.0,28.0,331.0,416.0,415.0,406.0,384.0,401.0,418.0,163.0,318.0,126.0,242.0,234.0,68.0,399.0,347.0,196.0,420.0,381.0,418.0,269.0
2020-05-16,Europe,Sweden,None,358.0,191.0,372.0,323.0,367.0,312.0,309.0,373.0,325.0,184.0,398.0,398.0,400.0,291.0,399.0,370.0,366.0,214.0,200.0,301.0,404.0,396.0,0.0,406.0,346.0,405.0,285.0,359.0,352.0,333.0,399.0,388.0,390.0,221.0,354.0,358.0,388.0,362.0,303.0,406.0,268.0,269.0,409.0,382.0,365.0,386.0,331.0,371.0,401.0,384.0,260.0,370.0,338.0,390.0,291.0,153.0,399.0,2.0,398.0,349.0,362.0,390.0,400.0,312.0,372.0,333.0,268.0,245.0,370.0,12.0,241.0,147.0,325.0,326.0,190.0,398.0,400.0,280.0,341.0,25.0,317.0,405.0,404.0,394.0,371.0,390.0,407.0,151.0,305.0,117.0,227.0,220.0,63.0,386.0,333.0,184.0,407.0,369.0,407.0,254.0
2020-05-17,Europe,Sweden,None,345.0,178.0,359.0,310.0,355.0,297.0,295.0,361.0,311.0,173.0,385.0,386.0,386.0,278.0,387.0,356.0,352.0,202.0,190.0,287.0,392.0,383.0,0.0,393.0,333.0,392.0,271.0,348.0,339.0,321.0,387.0,376.0,378.0,207.0,341.0,345.0,376.0,349.0,290.0,395.0,254.0,255.0,397.0,372.0,351.0,373.0,318.0,358.0,388.0,372.0,245.0,359.0,324.0,376.0,277.0,143.0,386.0,1.0,385.0,336.0,348.0,378.0,388.0,297.0,358.0,319.0,254.0,233.0,356.0,11.0,227.0,138.0,311.0,313.0,177.0,387.0,390.0,264.0,328.0,23.0,303.0,392.0,390.0,381.0,357.0,377.0,395.0,142.0,292.0,110.0,214.0,206.0,57.0,374.0,321.0,172.0,395.0,355.0,395.0,240.0
2020-05-18,Europe,Sweden,None,334.0,166.0,345.0,295.0,341.0,284.0,281.0,348.0,297.0,162.0,373.0,375.0,375.0,265.0,377.0,344.0,341.0,193.0,179.0,274.0,380.0,371.0,1.0,381.0,320.0,381.0,259.0,336.0,326.0,309.0,372.0,365.0,365.0,194.0,329.0,333.0,365.0,335.0,277.0,384.0,242.0,243.0,385.0,360.0,337.0,360.0,304.0,345.0,377.0,360.0,231.0,347.0,312.0,365.0,265.0,135.0,373.0,1.0,374.0,324.0,335.0,367.0,376.0,284.0,344.0,306.0,242.0,220.0,343.0,10.0,215.0,131.0,297.0,299.0,166.0,375.0,381.0,250.0,316.0,20.0,289.0,379.0,378.0,368.0,344.0,366.0,383.0,134.0,279.0,101.0,201.0,193.0,52.0,362.0,308.0,160.0,383.0,344.0,382.0,226.0
2020-05-19,Europe,Sweden,None,323.0,154.0,332.0,280.0,329.0,270.0,269.0,337.0,286.0,152.0,360.0,361.0,363.0,253.0,365.0,333.0,329.0,182.0,169.0,261.0,367.0,358.0,0.0,370.0,308.0,368.0,247.0,323.0,313.0,299.0,359.0,351.0,352.0,181.0,317.0,320.0,351.0,324.0,264.0,373.0,230.0,232.0,374.0,348.0,323.0,348.0,290.0,334.0,365.0,347.0,217.0,336.0,297.0,352.0,253.0,127.0,361.0,1.0,362.0,310.0,322.0,355.0,364.0,271.0,332.0,294.0,229.0,206.0,329.0,9.0,202.0,124.0,284.0,284.0,153.0,364.0,369.0,236.0,302.0,18.0,276.0,366.0,366.0,357.0,331.0,354.0,371.0,125.0,266.0,94.0,189.0,180.0,48.0,351.0,293.0,149.0,371.0,332.0,370.0,213.0
2020-05-20,Europe,Sweden,None,311.0,142.0,318.0,269.0,318.0,258.0,256.0,326.0,273.0,142.0,348.0,349.0,352.0,241.0,354.0,320.0,317.0,173.0,158.0,248.0,356.0,347.0,0.0,359.0,294.0,358.0,234.0,310.0,300.0,286.0,348.0,338.0,340.0,167.0,304.0,308.0,340.0,312.0,250.0,361.0,217.0,219.0,363.0,335.0,309.0,336.0,278.0,321.0,352.0,336.0,205.0,325.0,284.0,342.0,241.0,119.0,349.0,1.0,348.0,297.0,310.0,343.0,353.0,260.0,320.0,282.0,217.0,192.0,318.0,8.0,190.0,116.0,273.0,271.0,142.0,353.0,357.0,223.0,289.0,17.0,263.0,354.0,354.0,345.0,320.0,342.0,360.0,118.0,253.0,87.0,177.0,169.0,43.0,339.0,279.0,138.0,360.0,320.0,358.0,201.0
