Day,Continent,Country,Province,total_cases sim0,total_cases sim1,total_cases sim2,total_cases sim3,total_cases sim4,total_cases sim5,total_cases sim6,total_cases sim7,total_cases sim8,total_cases sim9,total_cases sim10,total_cases sim11,total_cases sim12,total_cases sim13,total_cases sim14,total_cases sim15,total_cases sim16,total_cases sim17,total_cases sim18,total_cases sim19,total_cases sim20,total_cases sim21,total_cases sim22,total_cases sim23,total_cases sim24,total_cases sim25,total_cases sim26,total_cases sim27,total_cases sim28,total_cases sim29,total_cases sim30,total_cases sim31,total_cases sim32,total_cases sim33,total_cases sim34,total_cases sim35,total_cases sim36,total_cases sim37,total_cases sim38,total_cases sim39,total_cases sim40,total_cases sim41,total_cases sim42,total_cases sim43,total_cases sim44,total_cases sim45,total_cases sim46,total_cases sim47,total_cases sim48,total_cases sim49,total_cases sim50,total_cases sim51,total_cases sim52,total_cases sim53,total_cases sim54,total_cases sim55,total_cases sim56,total_cases sim57,total_cases sim58,total_cases sim59,total_cases sim60,total_cases sim61,total_cases sim62,total_cases sim63,total_cases sim64,total_cases sim65,total_cases sim66,total_cases sim67,total_cases sim68,total_cases sim69,total_cases sim70,total_cases sim71,total_cases sim72,total_cases sim73,total_cases sim74,total_cases sim75,total_cases sim76,total_cases sim77,total_cases sim78,total_cases sim79,total_cases sim80,total_cases sim81,total_cases sim82,total_cases sim83,total_cases sim84,total_cases sim85,total_cases sim86,total_cases sim87,total_cases sim88,total_cases sim89,total_cases sim90,total_cases sim91,total_cases sim92,total_cases sim93,total_cases sim94,total_cases sim95,total_cases sim96,total_cases sim97,total_cases sim98,total_cases sim99
2020-06-04,Asia,Singapore,None,4858.0,11223.0,4961.0,4132.0,9378.0,7914.0,8654.0,3442.0,7722.0,4092.0,4084.0,6358.0,7138.0,7984.0,8372.0,7462.0,5632.0,6540.0,7566.0,5675.0,7604.0,6485.0,7423.0,4426.0,5596.0,5936.0,5852.0,12890.0,8436.0,2839.0,3469.0,7107.0,12037.0,7275.0,7008.0,6543.0,5180.0,7525.0,4080.0,7886.0,7494.0,7899.0,3121.0,9275.0,7063.0,7093.0,4387.0,8910.0,4141.0,7809.0,7843.0,7998.0,10169.0,9631.0,8090.0,5539.0,7863.0,9440.0,5741.0,4498.0,5904.0,4916.0,8972.0,8766.0,7460.0,9710.0,5123.0,8040.0,5309.0,10981.0,8613.0,8128.0,8431.0,7819.0,9323.0,9286.0,5323.0,7440.0,8789.0,11781.0,9116.0,7790.0,9327.0,7886.0,7307.0,8129.0,7065.0,7384.0,6200.0,6050.0,7171.0,6755.0,7640.0,9445.0,9242.0,8486.0,7714.0,10249.0,12170.0,8574.0
2020-06-05,Asia,Singapore,None,4864.0,11327.0,4963.0,4134.0,9439.0,7947.0,8699.0,3442.0,7751.0,4093.0,4087.0,6370.0,7159.0,8018.0,8411.0,7493.0,5638.0,6557.0,7593.0,5680.0,7629.0,6498.0,7446.0,4430.0,5604.0,5942.0,5860.0,13042.0,8478.0,2839.0,3469.0,7127.0,12161.0,7295.0,7026.0,6556.0,5183.0,7550.0,4082.0,7917.0,7519.0,7931.0,3121.0,9331.0,7084.0,7110.0,4391.0,8958.0,4143.0,7840.0,7871.0,8037.0,10241.0,9697.0,8123.0,5546.0,7894.0,9498.0,5747.0,4503.0,5919.0,4920.0,9025.0,8808.0,7485.0,9777.0,5134.0,8074.0,5313.0,11078.0,8657.0,8164.0,8467.0,7855.0,9380.0,9345.0,5326.0,7472.0,8836.0,11902.0,9170.0,7821.0,9386.0,7918.0,7334.0,8164.0,7083.0,7407.0,6219.0,6062.0,7200.0,6770.0,7669.0,9507.0,9299.0,8525.0,7743.0,10327.0,12301.0,8618.0
2020-06-06,Asia,Singapore,None,4869.0,11427.0,4964.0,4136.0,9497.0,7978.0,8742.0,3442.0,7779.0,4094.0,4089.0,6381.0,7179.0,8050.0,8447.0,7522.0,5643.0,6573.0,7618.0,5684.0,7653.0,6510.0,7468.0,4433.0,5612.0,5948.0,5867.0,13190.0,8517.0,2839.0,3470.0,7146.0,12280.0,7314.0,7043.0,6570.0,5185.0,7573.0,4083.0,7947.0,7542.0,7960.0,3121.0,9384.0,7103.0,7126.0,4395.0,9005.0,4144.0,7870.0,7897.0,8073.0,10310.0,9760.0,8154.0,5553.0,7925.0,9553.0,5752.0,4507.0,5933.0,4924.0,9075.0,8848.0,7509.0,9841.0,5144.0,8105.0,5316.0,11171.0,8699.0,8199.0,8502.0,7889.0,9434.0,9401.0,5329.0,7502.0,8880.0,12019.0,9221.0,7850.0,9443.0,7948.0,7361.0,8198.0,7100.0,7428.0,6236.0,6072.0,7228.0,6784.0,7695.0,9567.0,9353.0,8563.0,7770.0,10403.0,12427.0,8660.0
2020-06-07,Asia,Singapore,None,4874.0,11525.0,4966.0,4138.0,9553.0,8007.0,8782.0,3442.0,7806.0,4094.0,4091.0,6392.0,7198.0,8081.0,8481.0,7549.0,5648.0,6587.0,7643.0,5688.0,7676.0,6521.0,7489.0,4437.0,5619.0,5954.0,5873.0,13335.0,8555.0,2839.0,3470.0,7165.0,12397.0,7331.0,7058.0,6582.0,5188.0,7594.0,4085.0,7975.0,7563.0,7989.0,3122.0,9435.0,7120.0,7141.0,4398.0,9049.0,4145.0,7897.0,7922.0,8108.0,10377.0,9821.0,8184.0,5559.0,7953.0,9605.0,5757.0,4511.0,5946.0,4928.0,9122.0,8886.0,7531.0,9902.0,5154.0,8135.0,5319.0,11261.0,8739.0,8231.0,8535.0,7922.0,9485.0,9455.0,5331.0,7531.0,8922.0,12133.0,9270.0,7878.0,9498.0,7977.0,7385.0,8230.0,7116.0,7448.0,6253.0,6082.0,7255.0,6797.0,7721.0,9624.0,9405.0,8598.0,7795.0,10476.0,12550.0,8700.0
2020-06-08,Asia,Singapore,None,4879.0,11619.0,4967.0,4140.0,9606.0,8035.0,8820.0,3442.0,7831.0,4095.0,4092.0,6401.0,7215.0,8109.0,8513.0,7576.0,5653.0,6601.0,7665.0,5692.0,7697.0,6531.0,7508.0,4440.0,5625.0,5959.0,5879.0,13475.0,8591.0,2839.0,3470.0,7182.0,12509.0,7348.0,7073.0,6593.0,5190.0,7614.0,4086.0,8001.0,7584.0,8015.0,3122.0,9483.0,7137.0,7155.0,4401.0,9091.0,4146.0,7923.0,7945.0,8142.0,10441.0,9879.0,8212.0,5565.0,7980.0,9655.0,5761.0,4514.0,5958.0,4931.0,9168.0,8922.0,7552.0,9961.0,5163.0,8164.0,5322.0,11347.0,8777.0,8262.0,8566.0,7953.0,9534.0,9507.0,5333.0,7558.0,8963.0,12243.0,9317.0,7904.0,9551.0,8004.0,7409.0,8260.0,7131.0,7467.0,6269.0,6092.0,7280.0,6809.0,7745.0,9679.0,9455.0,8632.0,7819.0,10545.0,12670.0,8739.0
2020-06-09,Asia,Singapore,None,4883.0,11711.0,4969.0,4142.0,9657.0,8061.0,8856.0,3442.0,7854.0,4095.0,4094.0,6410.0,7232.0,8137.0,8544.0,7601.0,5657.0,6614.0,7687.0,5695.0,7717.0,6540.0,7526.0,4443.0,5632.0,5964.0,5884.0,13612.0,8625.0,2839.0,3471.0,7197.0,12619.0,7363.0,7087.0,6603.0,5191.0,7633.0,4087.0,8026.0,7603.0,8040.0,3122.0,9529.0,7152.0,7168.0,4404.0,9131.0,4146.0,7948.0,7967.0,8173.0,10502.0,9934.0,8238.0,5570.0,8005.0,9702.0,5765.0,4518.0,5970.0,4934.0,9212.0,8956.0,7571.0,10018.0,5172.0,8191.0,5325.0,11430.0,8813.0,8291.0,8595.0,7982.0,9580.0,9556.0,5336.0,7584.0,9001.0,12350.0,9361.0,7928.0,9601.0,8029.0,7431.0,8288.0,7145.0,7484.0,6283.0,6100.0,7304.0,6821.0,7767.0,9731.0,9502.0,8663.0,7842.0,10612.0,12785.0,8775.0
2020-06-10,Asia,Singapore,None,4887.0,11799.0,4970.0,4143.0,9706.0,8086.0,8890.0,3442.0,7877.0,4096.0,4095.0,6418.0,7247.0,8162.0,8574.0,7624.0,5661.0,6626.0,7707.0,5698.0,7735.0,6549.0,7543.0,4446.0,5637.0,5968.0,5889.0,13745.0,8657.0,2839.0,3471.0,7212.0,12725.0,7377.0,7100.0,6613.0,5193.0,7651.0,4088.0,8049.0,7620.0,8064.0,3122.0,9572.0,7167.0,7180.0,4407.0,9168.0,4147.0,7971.0,7987.0,8203.0,10560.0,9988.0,8262.0,5575.0,8030.0,9747.0,5769.0,4521.0,5981.0,4937.0,9253.0,8989.0,7589.0,10072.0,5180.0,8216.0,5328.0,11511.0,8847.0,8319.0,8623.0,8011.0,9624.0,9604.0,5337.0,7608.0,9038.0,12455.0,9404.0,7952.0,9649.0,8054.0,7452.0,8316.0,7158.0,7501.0,6297.0,6108.0,7327.0,6831.0,7789.0,9781.0,9548.0,8694.0,7863.0,10677.0,12898.0,8809.0
2020-06-11,Asia,Singapore,None,4891.0,11884.0,4971.0,4145.0,9753.0,8109.0,8923.0,3442.0,7898.0,4096.0,4097.0,6426.0,7262.0,8187.0,8601.0,7646.0,5664.0,6637.0,7726.0,5701.0,7752.0,6557.0,7558.0,4448.0,5643.0,5972.0,5894.0,13874.0,8688.0,2839.0,3472.0,7226.0,12827.0,7390.0,7111.0,6622.0,5194.0,7667.0,4089.0,8071.0,7637.0,8087.0,3122.0,9614.0,7181.0,7191.0,4410.0,9204.0,4148.0,7993.0,8007.0,8232.0,10616.0,10038.0,8286.0,5579.0,8052.0,9789.0,5772.0,4524.0,5991.0,4939.0,9292.0,9020.0,7607.0,10124.0,5188.0,8240.0,5330.0,11588.0,8879.0,8345.0,8649.0,8037.0,9666.0,9649.0,5339.0,7631.0,9072.0,12556.0,9445.0,7973.0,9695.0,8077.0,7472.0,8341.0,7169.0,7516.0,6311.0,6116.0,7349.0,6841.0,7809.0,9829.0,9591.0,8722.0,7883.0,10738.0,13007.0,8842.0
2020-06-12,Asia,Singapore,None,4895.0,11965.0,4971.0,4146.0,9797.0,8131.0,8954.0,3442.0,7918.0,4097.0,4098.0,6433.0,7275.0,8210.0,8627.0,7667.0,5667.0,6648.0,7744.0,5704.0,7769.0,6565.0,7573.0,4451.0,5647.0,5976.0,5898.0,14000.0,8717.0,2840.0,3472.0,7239.0,12925.0,7403.0,7122.0,6631.0,5196.0,7683.0,4090.0,8092.0,7653.0,8108.0,3122.0,9653.0,7194.0,7202.0,4412.0,9238.0,4148.0,8014.0,8025.0,8259.0,10669.0,10087.0,8307.0,5583.0,8074.0,9830.0,5775.0,4526.0,6001.0,4942.0,9330.0,9048.0,7623.0,10174.0,5196.0,8262.0,5332.0,11663.0,8910.0,8370.0,8673.0,8063.0,9706.0,9692.0,5340.0,7653.0,9105.0,12653.0,9483.0,7994.0,9739.0,8098.0,7490.0,8366.0,7180.0,7530.0,6323.0,6123.0,7369.0,6850.0,7827.0,9875.0,9632.0,8749.0,7902.0,10798.0,13112.0,8873.0
2020-06-13,Asia,Singapore,None,4898.0,12044.0,4972.0,4147.0,9840.0,8152.0,8983.0,3442.0,7936.0,4097.0,4099.0,6439.0,7288.0,8232.0,8651.0,7687.0,5670.0,6658.0,7761.0,5706.0,7784.0,6571.0,7587.0,4453.0,5652.0,5979.0,5901.0,14123.0,8744.0,2840.0,3472.0,7251.0,13020.0,7414.0,7133.0,6638.0,5197.0,7697.0,4091.0,8111.0,7667.0,8127.0,3122.0,9691.0,7206.0,7211.0,4414.0,9270.0,4149.0,8034.0,8041.0,8285.0,10720.0,10134.0,8328.0,5587.0,8094.0,9869.0,5778.0,4529.0,6010.0,4944.0,9365.0,9076.0,7638.0,10221.0,5203.0,8283.0,5334.0,11735.0,8939.0,8393.0,8696.0,8087.0,9744.0,9734.0,5342.0,7674.0,9136.0,12747.0,9520.0,8014.0,9781.0,8119.0,7508.0,8389.0,7190.0,7544.0,6335.0,6129.0,7388.0,6858.0,7845.0,9919.0,9671.0,8774.0,7920.0,10855.0,13215.0,8903.0
2020-06-14,Asia,Singapore,None,4901.0,12120.0,4973.0,4148.0,9881.0,8172.0,9011.0,3442.0,7954.0,4097.0,4100.0,6445.0,7300.0,8252.0,8674.0,7706.0,5673.0,6667.0,7777.0,5708.0,7798.0,6578.0,7599.0,4455.0,5656.0,5982.0,5905.0,14241.0,8770.0,2840.0,3472.0,7263.0,13111.0,7425.0,7142.0,6646.0,5198.0,7711.0,4092.0,8130.0,7681.0,8146.0,3122.0,9726.0,7217.0,7220.0,4416.0,9301.0,4149.0,8052.0,8057.0,8309.0,10768.0,10179.0,8347.0,5591.0,8113.0,9905.0,5780.0,4531.0,6018.0,4946.0,9399.0,9101.0,7652.0,10266.0,5209.0,8303.0,5335.0,11804.0,8966.0,8415.0,8718.0,8110.0,9780.0,9773.0,5343.0,7694.0,9165.0,12838.0,9555.0,8032.0,9821.0,8138.0,7525.0,8410.0,7200.0,7557.0,6346.0,6135.0,7407.0,6866.0,7862.0,9961.0,9708.0,8797.0,7937.0,10910.0,13313.0,8931.0
2020-06-15,Asia,Singapore,None,4904.0,12193.0,4974.0,4149.0,9920.0,8191.0,9037.0,3442.0,7971.0,4098.0,4101.0,6451.0,7311.0,8272.0,8695.0,7724.0,5675.0,6676.0,7792.0,5710.0,7812.0,6584.0,7611.0,4457.0,5660.0,5985.0,5908.0,14356.0,8795.0,2840.0,3472.0,7273.0,13200.0,7435.0,7151.0,6652.0,5199.0,7724.0,4092.0,8147.0,7693.0,8163.0,3122.0,9760.0,7227.0,7228.0,4418.0,9330.0,4150.0,8070.0,8072.0,8332.0,10815.0,10222.0,8365.0,5594.0,8131.0,9940.0,5783.0,4533.0,6026.0,4947.0,9432.0,9126.0,7665.0,10309.0,5215.0,8321.0,5337.0,11870.0,8992.0,8436.0,8739.0,8131.0,9814.0,9811.0,5344.0,7713.0,9193.0,12926.0,9588.0,8049.0,9859.0,8156.0,7541.0,8430.0,7209.0,7568.0,6357.0,6140.0,7424.0,6873.0,7878.0,10001.0,9744.0,8819.0,7952.0,10962.0,13408.0,8957.0
2020-06-16,Asia,Singapore,None,4906.0,12263.0,4974.0,4150.0,9957.0,8208.0,9062.0,3442.0,7986.0,4098.0,4102.0,6456.0,7321.0,8290.0,8716.0,7741.0,5677.0,6683.0,7806.0,5711.0,7824.0,6589.0,7622.0,4458.0,5663.0,5987.0,5911.0,14467.0,8819.0,2840.0,3473.0,7283.0,13284.0,7444.0,7159.0,6659.0,5199.0,7735.0,4093.0,8163.0,7705.0,8180.0,3122.0,9792.0,7237.0,7236.0,4420.0,9357.0,4150.0,8086.0,8086.0,8354.0,10860.0,10262.0,8382.0,5597.0,8148.0,9972.0,5785.0,4535.0,6034.0,4949.0,9463.0,9149.0,7677.0,10350.0,5221.0,8339.0,5338.0,11933.0,9017.0,8456.0,8758.0,8151.0,9847.0,9847.0,5345.0,7730.0,9219.0,13011.0,9619.0,8066.0,9896.0,8173.0,7555.0,8449.0,7217.0,7579.0,6367.0,6146.0,7441.0,6880.0,7893.0,10039.0,9777.0,8840.0,7967.0,11011.0,13500.0,8982.0
2020-06-17,Asia,Singapore,None,4909.0,12331.0,4975.0,4151.0,9992.0,8225.0,9085.0,3442.0,8001.0,4098.0,4103.0,6461.0,7331.0,8307.0,8735.0,7757.0,5679.0,6691.0,7819.0,5713.0,7836.0,6594.0,7633.0,4460.0,5667.0,5990.0,5914.0,14575.0,8841.0,2840.0,3473.0,7292.0,13366.0,7453.0,7167.0,6664.0,5200.0,7746.0,4094.0,8178.0,7716.0,8195.0,3122.0,9822.0,7246.0,7243.0,4421.0,9383.0,4151.0,8101.0,8099.0,8375.0,10902.0,10301.0,8397.0,5600.0,8164.0,10003.0,5787.0,4537.0,6041.0,4950.0,9493.0,9170.0,7689.0,10390.0,5227.0,8355.0,5339.0,11994.0,9040.0,8475.0,8776.0,8171.0,9877.0,9881.0,5346.0,7747.0,9244.0,13093.0,9649.0,8081.0,9931.0,8189.0,7569.0,8467.0,7224.0,7590.0,6376.0,6150.0,7457.0,6886.0,7906.0,10076.0,9810.0,8860.0,7980.0,11058.0,13589.0,9006.0
2020-06-18,Asia,Singapore,None,4911.0,12396.0,4975.0,4152.0,10025.0,8240.0,9107.0,3442.0,8015.0,4098.0,4104.0,6465.0,7340.0,8323.0,8753.0,7772.0,5681.0,6698.0,7831.0,5714.0,7847.0,6599.0,7642.0,4461.0,5670.0,5992.0,5916.0,14679.0,8862.0,2840.0,3473.0,7301.0,13446.0,7461.0,7173.0,6670.0,5201.0,7757.0,4094.0,8192.0,7726.0,8210.0,3122.0,9851.0,7255.0,7250.0,4423.0,9407.0,4151.0,8116.0,8111.0,8395.0,10943.0,10337.0,8412.0,5602.0,8179.0,10033.0,5788.0,4539.0,6048.0,4952.0,9520.0,9191.0,7700.0,10427.0,5232.0,8371.0,5340.0,12052.0,9062.0,8492.0,8793.0,8189.0,9906.0,9913.0,5347.0,7763.0,9268.0,13173.0,9677.0,8096.0,9964.0,8204.0,7582.0,8484.0,7231.0,7599.0,6385.0,6155.0,7472.0,6891.0,7919.0,10110.0,9840.0,8878.0,7993.0,11103.0,13674.0,9028.0
2020-06-19,Asia,Singapore,None,4913.0,12459.0,4975.0,4153.0,10057.0,8255.0,9128.0,3442.0,8027.0,4098.0,4104.0,6469.0,7348.0,8339.0,8770.0,7786.0,5683.0,6704.0,7843.0,5715.0,7857.0,6603.0,7651.0,4463.0,5673.0,5993.0,5918.0,14780.0,8881.0,2840.0,3473.0,7309.0,13522.0,7468.0,7180.0,6675.0,5201.0,7767.0,4095.0,8205.0,7736.0,8223.0,3122.0,9878.0,7262.0,7256.0,4424.0,9430.0,4151.0,8130.0,8123.0,8413.0,10981.0,10372.0,8426.0,5604.0,8193.0,10060.0,5790.0,4540.0,6054.0,4953.0,9547.0,9210.0,7710.0,10463.0,5237.0,8385.0,5341.0,12108.0,9083.0,8509.0,8809.0,8206.0,9933.0,9945.0,5347.0,7778.0,9290.0,13249.0,9704.0,8109.0,9995.0,8218.0,7595.0,8500.0,7237.0,7608.0,6393.0,6159.0,7486.0,6896.0,7932.0,10143.0,9870.0,8896.0,8005.0,11146.0,13757.0,9050.0
2020-06-20,Asia,Singapore,None,4915.0,12519.0,4976.0,4153.0,10088.0,8268.0,9147.0,3442.0,8040.0,4098.0,4105.0,6473.0,7356.0,8353.0,8785.0,7799.0,5684.0,6710.0,7854.0,5716.0,7867.0,6607.0,7659.0,4464.0,5675.0,5995.0,5920.0,14877.0,8900.0,2840.0,3473.0,7316.0,13595.0,7475.0,7186.0,6679.0,5202.0,7776.0,4095.0,8218.0,7744.0,8236.0,3122.0,9903.0,7270.0,7261.0,4425.0,9451.0,4151.0,8142.0,8133.0,8431.0,11017.0,10406.0,8439.0,5607.0,8206.0,10087.0,5791.0,4542.0,6060.0,4954.0,9572.0,9228.0,7719.0,10497.0,5242.0,8399.0,5342.0,12162.0,9103.0,8524.0,8824.0,8223.0,9959.0,9974.0,5348.0,7792.0,9311.0,13323.0,9730.0,8122.0,10025.0,8231.0,7606.0,8515.0,7243.0,7616.0,6401.0,6162.0,7499.0,6901.0,7943.0,10175.0,9897.0,8912.0,8017.0,11188.0,13837.0,9070.0
2020-06-21,Asia,Singapore,None,4917.0,12577.0,4976.0,4154.0,10117.0,8281.0,9166.0,3442.0,8051.0,4099.0,4105.0,6476.0,7363.0,8367.0,8800.0,7812.0,5686.0,6716.0,7864.0,5717.0,7876.0,6610.0,7667.0,4465.0,5677.0,5997.0,5922.0,14972.0,8917.0,2840.0,3473.0,7323.0,13665.0,7481.0,7191.0,6683.0,5202.0,7784.0,4095.0,8229.0,7753.0,8248.0,3122.0,9928.0,7277.0,7266.0,4427.0,9472.0,4152.0,8154.0,8143.0,8448.0,11052.0,10438.0,8451.0,5608.0,8219.0,10111.0,5792.0,4543.0,6065.0,4955.0,9595.0,9245.0,7728.0,10529.0,5246.0,8411.0,5343.0,12213.0,9121.0,8539.0,8838.0,8238.0,9984.0,10002.0,5348.0,7805.0,9330.0,13394.0,9754.0,8134.0,10054.0,8244.0,7617.0,8529.0,7248.0,7624.0,6408.0,6166.0,7511.0,6905.0,7954.0,10205.0,9923.0,8927.0,8027.0,11227.0,13914.0,9089.0
2020-06-22,Asia,Singapore,None,4918.0,12632.0,4976.0,4154.0,10144.0,8293.0,9183.0,3442.0,8062.0,4099.0,4106.0,6479.0,7370.0,8379.0,8814.0,7823.0,5687.0,6721.0,7873.0,5718.0,7884.0,6613.0,7674.0,4466.0,5680.0,5998.0,5924.0,15063.0,8934.0,2840.0,3473.0,7330.0,13732.0,7487.0,7196.0,6687.0,5203.0,7792.0,4096.0,8240.0,7760.0,8259.0,3122.0,9951.0,7283.0,7271.0,4428.0,9491.0,4152.0,8166.0,8152.0,8464.0,11085.0,10468.0,8462.0,5610.0,8230.0,10134.0,5794.0,4544.0,6070.0,4956.0,9618.0,9261.0,7736.0,10559.0,5250.0,8423.0,5344.0,12262.0,9138.0,8552.0,8851.0,8253.0,10007.0,10029.0,5349.0,7818.0,9349.0,13462.0,9777.0,8145.0,10081.0,8255.0,7627.0,8542.0,7253.0,7631.0,6415.0,6169.0,7523.0,6909.0,7964.0,10233.0,9947.0,8941.0,8037.0,11265.0,13989.0,9107.0
2020-06-23,Asia,Singapore,None,4920.0,12684.0,4976.0,4155.0,10170.0,8305.0,9200.0,3442.0,8072.0,4099.0,4106.0,6482.0,7376.0,8391.0,8827.0,7835.0,5688.0,6726.0,7882.0,5719.0,7892.0,6616.0,7680.0,4467.0,5682.0,5999.0,5925.0,15151.0,8949.0,2840.0,3473.0,7336.0,13796.0,7493.0,7201.0,6691.0,5203.0,7799.0,4096.0,8250.0,7767.0,8269.0,3122.0,9972.0,7289.0,7275.0,4429.0,9509.0,4152.0,8176.0,8161.0,8478.0,11117.0,10497.0,8473.0,5612.0,8241.0,10156.0,5795.0,4546.0,6075.0,4957.0,9639.0,9276.0,7743.0,10588.0,5254.0,8434.0,5345.0,12309.0,9154.0,8565.0,8863.0,8266.0,10029.0,10055.0,5349.0,7830.0,9366.0,13528.0,9798.0,8156.0,10107.0,8266.0,7637.0,8554.0,7258.0,7638.0,6422.0,6172.0,7534.0,6913.0,7973.0,10260.0,9971.0,8955.0,8046.0,11301.0,14061.0,9124.0
2020-06-24,Asia,Singapore,None,4921.0,12735.0,4977.0,4155.0,10195.0,8316.0,9215.0,3442.0,8081.0,4099.0,4107.0,6485.0,7382.0,8402.0,8839.0,7845.0,5689.0,6731.0,7890.0,5720.0,7899.0,6619.0,7686.0,4468.0,5683.0,6000.0,5927.0,15236.0,8964.0,2840.0,3474.0,7341.0,13858.0,7498.0,7205.0,6694.0,5203.0,7806.0,4096.0,8260.0,7774.0,8279.0,3122.0,9992.0,7294.0,7280.0,4430.0,9526.0,4152.0,8186.0,8169.0,8492.0,11147.0,10525.0,8482.0,5613.0,8252.0,10177.0,5795.0,4547.0,6080.0,4958.0,9660.0,9290.0,7750.0,10616.0,5258.0,8445.0,5345.0,12353.0,9170.0,8578.0,8875.0,8280.0,10049.0,10079.0,5350.0,7841.0,9383.0,13591.0,9818.0,8166.0,10131.0,8277.0,7646.0,8566.0,7262.0,7644.0,6428.0,6174.0,7545.0,6916.0,7982.0,10286.0,9993.0,8967.0,8054.0,11335.0,14129.0,9140.0
2020-06-25,Asia,Singapore,None,4922.0,12783.0,4977.0,4156.0,10219.0,8326.0,9229.0,3442.0,8090.0,4099.0,4107.0,6487.0,7388.0,8413.0,8851.0,7855.0,5690.0,6735.0,7898.0,5720.0,7906.0,6622.0,7692.0,4469.0,5685.0,6001.0,5928.0,15318.0,8978.0,2840.0,3474.0,7346.0,13917.0,7503.0,7209.0,6697.0,5204.0,7812.0,4096.0,8269.0,7780.0,8288.0,3122.0,10011.0,7300.0,7283.0,4430.0,9542.0,4152.0,8195.0,8176.0,8506.0,11175.0,10551.0,8492.0,5615.0,8261.0,10196.0,5796.0,4548.0,6084.0,4958.0,9679.0,9303.0,7757.0,10642.0,5261.0,8454.0,5346.0,12396.0,9184.0,8589.0,8886.0,8292.0,10069.0,10101.0,5350.0,7852.0,9398.0,13652.0,9837.0,8175.0,10155.0,8286.0,7654.0,8577.0,7266.0,7650.0,6434.0,6177.0,7555.0,6919.0,7991.0,10310.0,10014.0,8979.0,8062.0,11367.0,14195.0,9155.0
2020-06-26,Asia,Singapore,None,4924.0,12830.0,4977.0,4156.0,10241.0,8335.0,9243.0,3442.0,8098.0,4099.0,4108.0,6490.0,7393.0,8423.0,8861.0,7864.0,5691.0,6739.0,7905.0,5721.0,7912.0,6624.0,7697.0,4470.0,5687.0,6002.0,5929.0,15397.0,8991.0,2840.0,3474.0,7351.0,13973.0,7507.0,7213.0,6700.0,5204.0,7818.0,4097.0,8277.0,7786.0,8297.0,3122.0,10029.0,7304.0,7287.0,4431.0,9557.0,4152.0,8204.0,8183.0,8518.0,11202.0,10576.0,8500.0,5616.0,8270.0,10214.0,5797.0,4549.0,6088.0,4959.0,9697.0,9316.0,7763.0,10667.0,5264.0,8463.0,5346.0,12437.0,9198.0,8600.0,8896.0,8303.0,10087.0,10123.0,5350.0,7861.0,9413.0,13710.0,9855.0,8184.0,10177.0,8295.0,7662.0,8587.0,7269.0,7655.0,6439.0,6179.0,7564.0,6922.0,7998.0,10333.0,10034.0,8990.0,8070.0,11397.0,14258.0,9169.0
2020-06-27,Asia,Singapore,None,4925.0,12874.0,4977.0,4156.0,10263.0,8344.0,9256.0,3442.0,8106.0,4099.0,4108.0,6492.0,7397.0,8432.0,8871.0,7873.0,5691.0,6742.0,7912.0,5721.0,7918.0,6626.0,7702.0,4470.0,5688.0,6003.0,5930.0,15473.0,9003.0,2840.0,3474.0,7356.0,14028.0,7511.0,7216.0,6703.0,5204.0,7823.0,4097.0,8285.0,7791.0,8305.0,3122.0,10046.0,7309.0,7290.0,4432.0,9572.0,4153.0,8212.0,8190.0,8530.0,11228.0,10599.0,8508.0,5617.0,8279.0,10232.0,5798.0,4549.0,6091.0,4960.0,9714.0,9327.0,7769.0,10691.0,5267.0,8472.0,5347.0,12475.0,9211.0,8610.0,8905.0,8314.0,10104.0,10144.0,5350.0,7871.0,9427.0,13767.0,9873.0,8192.0,10198.0,8304.0,7670.0,8596.0,7273.0,7660.0,6444.0,6181.0,7573.0,6925.0,8005.0,10356.0,10053.0,9000.0,8077.0,11426.0,14319.0,9182.0
2020-06-28,Asia,Singapore,None,4926.0,12917.0,4977.0,4157.0,10283.0,8352.0,9268.0,3442.0,8113.0,4099.0,4108.0,6493.0,7402.0,8441.0,8880.0,7881.0,5692.0,6746.0,7918.0,5722.0,7923.0,6628.0,7706.0,4471.0,5689.0,6004.0,5931.0,15546.0,9015.0,2840.0,3474.0,7360.0,14080.0,7514.0,7219.0,6705.0,5204.0,7828.0,4097.0,8292.0,7796.0,8312.0,3122.0,10062.0,7313.0,7293.0,4433.0,9585.0,4153.0,8220.0,8196.0,8541.0,11252.0,10621.0,8515.0,5618.0,8287.0,10248.0,5798.0,4550.0,6095.0,4960.0,9730.0,9338.0,7774.0,10713.0,5270.0,8480.0,5347.0,12512.0,9223.0,8619.0,8914.0,8325.0,10120.0,10163.0,5351.0,7880.0,9440.0,13821.0,9889.0,8199.0,10218.0,8312.0,7677.0,8605.0,7276.0,7665.0,6449.0,6183.0,7582.0,6927.0,8012.0,10377.0,10070.0,9009.0,8083.0,11454.0,14377.0,9195.0
