Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-13,Europe,France,None,33.0,33.0,54.0,8.0,26.0,4.0,37.0,0.0,57.0,0.0,68.0,0.0,96.0,154.0,16.0,87.0,177.0,1.0,11.0,24.0,58.0,57.0,35.0,0.0,16.0,58.0,64.0,75.0,264.0,22.0,17.0,145.0,200.0,0.0,241.0,32.0,41.0,13.0,137.0,50.0,60.0,50.0,101.0,370.0,41.0,26.0,2.0,89.0,0.0,104.0,38.0,10.0,37.0,56.0,32.0,144.0,104.0,21.0,27.0,0.0,250.0,25.0,64.0,31.0,94.0,0.0,11.0,9.0,30.0,31.0,67.0,0.0,31.0,82.0,33.0,0.0,0.0,30.0,5.0,0.0,392.0,53.0,35.0,52.0,32.0,14.0,67.0,21.0,45.0,39.0,63.0,242.0,105.0,33.0,36.0,0.0,30.0,47.0,46.0,29.0
2020-06-14,Europe,France,None,32.0,30.0,50.0,8.0,25.0,3.0,35.0,0.0,53.0,0.0,63.0,0.0,93.0,147.0,14.0,84.0,170.0,0.0,11.0,22.0,56.0,54.0,32.0,0.0,14.0,54.0,60.0,71.0,256.0,21.0,14.0,139.0,192.0,0.0,234.0,30.0,40.0,11.0,131.0,48.0,58.0,46.0,97.0,360.0,38.0,25.0,1.0,84.0,0.0,99.0,34.0,8.0,35.0,52.0,30.0,138.0,99.0,20.0,24.0,0.0,242.0,22.0,61.0,30.0,89.0,0.0,10.0,8.0,28.0,29.0,64.0,0.0,29.0,78.0,31.0,0.0,0.0,28.0,5.0,0.0,383.0,51.0,33.0,49.0,29.0,14.0,64.0,20.0,43.0,37.0,59.0,233.0,101.0,30.0,33.0,0.0,27.0,44.0,43.0,26.0
2020-06-15,Europe,France,None,28.0,29.0,48.0,7.0,22.0,2.0,33.0,0.0,51.0,0.0,61.0,0.0,88.0,141.0,14.0,79.0,164.0,0.0,10.0,20.0,53.0,51.0,30.0,0.0,13.0,51.0,57.0,67.0,247.0,19.0,14.0,133.0,186.0,0.0,226.0,28.0,36.0,11.0,125.0,46.0,54.0,43.0,93.0,351.0,35.0,23.0,0.0,80.0,0.0,94.0,33.0,8.0,33.0,50.0,27.0,131.0,95.0,17.0,23.0,0.0,234.0,21.0,57.0,27.0,85.0,0.0,9.0,8.0,26.0,26.0,60.0,0.0,28.0,75.0,29.0,0.0,0.0,26.0,4.0,0.0,374.0,47.0,30.0,45.0,28.0,12.0,61.0,18.0,40.0,34.0,56.0,226.0,96.0,28.0,31.0,0.0,26.0,42.0,40.0,25.0
2020-06-16,Europe,France,None,27.0,26.0,45.0,6.0,21.0,3.0,30.0,1.0,47.0,0.0,57.0,0.0,83.0,136.0,12.0,75.0,157.0,1.0,8.0,18.0,50.0,47.0,28.0,0.0,12.0,48.0,54.0,64.0,241.0,18.0,12.0,128.0,179.0,0.0,220.0,25.0,34.0,9.0,121.0,42.0,51.0,41.0,88.0,342.0,33.0,22.0,1.0,76.0,0.0,90.0,30.0,7.0,31.0,47.0,26.0,126.0,90.0,17.0,22.0,0.0,228.0,19.0,54.0,25.0,82.0,0.0,8.0,6.0,24.0,25.0,57.0,0.0,26.0,71.0,27.0,0.0,0.0,24.0,4.0,0.0,365.0,45.0,28.0,44.0,26.0,11.0,57.0,17.0,37.0,32.0,53.0,219.0,92.0,26.0,29.0,0.0,23.0,39.0,38.0,23.0
2020-06-17,Europe,France,None,26.0,25.0,43.0,5.0,20.0,2.0,29.0,0.0,45.0,1.0,54.0,0.0,80.0,130.0,11.0,72.0,152.0,0.0,8.0,17.0,47.0,46.0,26.0,0.0,10.0,45.0,51.0,60.0,233.0,16.0,12.0,123.0,173.0,0.0,213.0,24.0,32.0,9.0,115.0,40.0,48.0,39.0,84.0,335.0,31.0,21.0,1.0,72.0,0.0,85.0,28.0,6.0,29.0,45.0,24.0,120.0,86.0,15.0,19.0,0.0,221.0,18.0,51.0,24.0,77.0,0.0,8.0,6.0,22.0,23.0,54.0,0.0,24.0,67.0,25.0,1.0,0.0,23.0,4.0,0.0,357.0,43.0,27.0,40.0,24.0,10.0,54.0,16.0,35.0,30.0,51.0,213.0,88.0,24.0,28.0,0.0,22.0,36.0,35.0,21.0
2020-06-18,Europe,France,None,23.0,22.0,40.0,5.0,17.0,2.0,26.0,0.0,43.0,0.0,51.0,0.0,77.0,125.0,10.0,67.0,146.0,0.0,8.0,15.0,44.0,43.0,25.0,0.0,10.0,42.0,48.0,57.0,226.0,15.0,10.0,118.0,167.0,0.0,206.0,23.0,30.0,8.0,111.0,38.0,45.0,36.0,80.0,326.0,29.0,19.0,1.0,69.0,0.0,82.0,26.0,6.0,26.0,42.0,22.0,116.0,83.0,14.0,19.0,0.0,214.0,16.0,48.0,21.0,73.0,0.0,6.0,5.0,21.0,21.0,52.0,0.0,22.0,64.0,24.0,0.0,0.0,21.0,3.0,0.0,348.0,39.0,24.0,39.0,23.0,10.0,51.0,14.0,33.0,28.0,47.0,205.0,83.0,23.0,25.0,0.0,21.0,35.0,33.0,20.0
2020-06-19,Europe,France,None,22.0,22.0,38.0,5.0,17.0,1.0,25.0,0.0,40.0,0.0,48.0,0.0,72.0,120.0,10.0,65.0,141.0,0.0,7.0,15.0,42.0,40.0,22.0,0.0,9.0,40.0,46.0,55.0,218.0,13.0,9.0,112.0,161.0,0.0,199.0,20.0,27.0,7.0,106.0,35.0,43.0,34.0,76.0,319.0,28.0,19.0,0.0,65.0,0.0,79.0,24.0,5.0,25.0,39.0,20.0,110.0,78.0,13.0,16.0,0.0,206.0,15.0,46.0,21.0,69.0,0.0,6.0,5.0,19.0,20.0,48.0,0.0,21.0,61.0,21.0,0.0,0.0,19.0,3.0,0.0,339.0,38.0,23.0,36.0,20.0,8.0,48.0,13.0,31.0,26.0,45.0,199.0,80.0,21.0,23.0,0.0,18.0,32.0,31.0,18.0
2020-06-20,Europe,France,None,20.0,19.0,35.0,4.0,15.0,2.0,23.0,0.0,38.0,0.0,45.0,0.0,70.0,115.0,8.0,61.0,135.0,1.0,6.0,13.0,40.0,38.0,21.0,0.0,8.0,38.0,42.0,52.0,212.0,13.0,9.0,108.0,156.0,0.0,191.0,19.0,26.0,7.0,102.0,34.0,41.0,32.0,73.0,309.0,25.0,17.0,1.0,62.0,1.0,74.0,23.0,4.0,24.0,37.0,19.0,105.0,75.0,12.0,16.0,0.0,200.0,14.0,43.0,18.0,67.0,0.0,6.0,4.0,18.0,18.0,45.0,0.0,20.0,58.0,21.0,0.0,0.0,18.0,2.0,0.0,331.0,35.0,22.0,34.0,20.0,8.0,46.0,12.0,29.0,24.0,42.0,192.0,76.0,20.0,22.0,0.0,18.0,30.0,29.0,17.0
2020-06-21,Europe,France,None,19.0,19.0,34.0,3.0,14.0,1.0,22.0,0.0,35.0,0.0,44.0,0.0,66.0,110.0,8.0,58.0,129.0,0.0,5.0,12.0,37.0,36.0,20.0,0.0,7.0,35.0,41.0,48.0,204.0,11.0,7.0,103.0,149.0,0.0,185.0,18.0,24.0,6.0,97.0,31.0,38.0,30.0,68.0,301.0,24.0,16.0,0.0,59.0,0.0,70.0,21.0,5.0,22.0,35.0,18.0,100.0,71.0,11.0,14.0,0.0,193.0,13.0,41.0,18.0,63.0,0.0,5.0,4.0,17.0,17.0,43.0,0.0,19.0,55.0,18.0,0.0,0.0,16.0,2.0,0.0,323.0,32.0,20.0,31.0,17.0,7.0,43.0,12.0,27.0,23.0,40.0,185.0,73.0,18.0,21.0,0.0,16.0,28.0,27.0,15.0
2020-06-22,Europe,France,None,18.0,17.0,31.0,3.0,14.0,1.0,20.0,0.0,34.0,0.0,40.0,0.0,63.0,106.0,7.0,56.0,125.0,0.0,6.0,11.0,36.0,34.0,18.0,0.0,7.0,33.0,38.0,47.0,198.0,11.0,7.0,99.0,144.0,0.0,179.0,16.0,22.0,5.0,92.0,30.0,36.0,28.0,66.0,293.0,22.0,16.0,1.0,56.0,0.0,67.0,20.0,3.0,20.0,33.0,16.0,96.0,68.0,10.0,13.0,0.0,187.0,12.0,38.0,16.0,59.0,0.0,5.0,3.0,15.0,16.0,41.0,0.0,17.0,52.0,18.0,0.0,0.0,16.0,2.0,0.0,314.0,31.0,18.0,31.0,17.0,6.0,41.0,10.0,26.0,21.0,37.0,179.0,70.0,17.0,19.0,0.0,15.0,27.0,25.0,15.0
2020-06-23,Europe,France,None,16.0,15.0,30.0,3.0,12.0,1.0,19.0,0.0,32.0,0.0,39.0,0.0,60.0,101.0,6.0,52.0,119.0,0.0,4.0,11.0,33.0,32.0,17.0,0.0,6.0,31.0,36.0,43.0,192.0,10.0,7.0,95.0,139.0,0.0,173.0,15.0,21.0,5.0,89.0,27.0,34.0,26.0,63.0,286.0,20.0,14.0,0.0,53.0,0.0,64.0,18.0,3.0,19.0,31.0,16.0,92.0,64.0,9.0,13.0,0.0,181.0,11.0,37.0,15.0,57.0,0.0,4.0,3.0,15.0,15.0,38.0,0.0,16.0,49.0,16.0,0.0,0.0,14.0,2.0,0.0,306.0,29.0,18.0,28.0,15.0,6.0,38.0,9.0,24.0,19.0,35.0,173.0,66.0,16.0,18.0,0.0,14.0,25.0,24.0,13.0
2020-06-24,Europe,France,None,15.0,15.0,28.0,3.0,11.0,1.0,17.0,0.0,30.0,0.0,36.0,0.0,57.0,97.0,6.0,50.0,116.0,0.0,5.0,9.0,31.0,30.0,15.0,0.0,6.0,30.0,33.0,41.0,186.0,9.0,6.0,91.0,133.0,0.0,167.0,15.0,20.0,5.0,86.0,27.0,32.0,25.0,59.0,279.0,19.0,14.0,0.0,50.0,0.0,61.0,17.0,3.0,18.0,29.0,14.0,88.0,62.0,8.0,11.0,0.0,175.0,10.0,34.0,14.0,54.0,0.0,4.0,3.0,13.0,13.0,37.0,0.0,15.0,47.0,15.0,0.0,0.0,13.0,1.0,0.0,299.0,27.0,16.0,27.0,14.0,5.0,37.0,9.0,22.0,18.0,33.0,167.0,63.0,14.0,16.0,0.0,13.0,23.0,22.0,12.0
2020-06-25,Europe,France,None,14.0,13.0,26.0,2.0,10.0,1.0,17.0,0.0,28.0,0.0,34.0,0.0,55.0,93.0,5.0,46.0,110.0,0.0,4.0,9.0,30.0,28.0,15.0,0.0,5.0,27.0,32.0,39.0,179.0,8.0,5.0,86.0,129.0,0.0,162.0,13.0,18.0,4.0,81.0,24.0,30.0,23.0,56.0,271.0,18.0,13.0,1.0,48.0,0.0,58.0,16.0,3.0,16.0,27.0,13.0,83.0,59.0,8.0,10.0,0.0,170.0,9.0,33.0,12.0,51.0,0.0,3.0,3.0,12.0,13.0,34.0,0.0,14.0,45.0,14.0,0.0,0.0,12.0,1.0,0.0,291.0,26.0,15.0,25.0,14.0,5.0,34.0,8.0,21.0,17.0,32.0,162.0,60.0,14.0,16.0,0.0,12.0,21.0,20.0,11.0
2020-06-26,Europe,France,None,13.0,13.0,25.0,2.0,9.0,0.0,15.0,0.0,27.0,0.0,32.0,0.0,52.0,89.0,5.0,45.0,106.0,1.0,3.0,8.0,28.0,26.0,13.0,0.0,4.0,26.0,30.0,38.0,173.0,8.0,5.0,83.0,124.0,0.0,155.0,12.0,16.0,4.0,78.0,23.0,28.0,22.0,54.0,263.0,17.0,12.0,0.0,45.0,0.0,55.0,15.0,2.0,15.0,25.0,12.0,80.0,55.0,7.0,10.0,0.0,163.0,8.0,30.0,12.0,49.0,0.0,3.0,2.0,11.0,11.0,32.0,0.0,13.0,42.0,13.0,0.0,0.0,11.0,1.0,0.0,283.0,23.0,14.0,23.0,12.0,4.0,33.0,7.0,19.0,16.0,29.0,156.0,57.0,12.0,14.0,0.0,11.0,21.0,20.0,11.0
2020-06-27,Europe,France,None,12.0,11.0,23.0,2.0,9.0,1.0,14.0,0.0,25.0,0.0,31.0,0.0,49.0,85.0,4.0,42.0,102.0,0.0,4.0,7.0,26.0,25.0,13.0,0.0,4.0,24.0,29.0,35.0,167.0,7.0,4.0,79.0,119.0,0.0,150.0,11.0,16.0,3.0,74.0,22.0,27.0,20.0,51.0,256.0,15.0,12.0,0.0,43.0,0.0,52.0,13.0,2.0,15.0,25.0,11.0,76.0,53.0,6.0,9.0,0.0,158.0,8.0,29.0,11.0,46.0,0.0,3.0,2.0,11.0,11.0,31.0,0.0,13.0,41.0,12.0,0.0,0.0,10.0,1.0,0.0,276.0,23.0,12.0,22.0,11.0,4.0,30.0,6.0,18.0,15.0,28.0,150.0,55.0,12.0,13.0,0.0,10.0,19.0,18.0,9.0
2020-06-28,Europe,France,None,11.0,11.0,22.0,1.0,8.0,0.0,13.0,0.0,23.0,0.0,28.0,0.0,47.0,81.0,4.0,40.0,97.0,0.0,3.0,7.0,25.0,24.0,12.0,0.0,4.0,23.0,26.0,33.0,162.0,6.0,4.0,76.0,115.0,0.0,145.0,10.0,14.0,3.0,71.0,20.0,25.0,19.0,48.0,249.0,15.0,11.0,0.0,40.0,0.0,49.0,13.0,2.0,13.0,22.0,10.0,73.0,51.0,6.0,8.0,0.0,152.0,7.0,27.0,10.0,43.0,0.0,2.0,1.0,10.0,10.0,28.0,0.0,11.0,38.0,11.0,0.0,0.0,10.0,1.0,0.0,267.0,21.0,13.0,21.0,11.0,3.0,29.0,6.0,18.0,13.0,26.0,145.0,52.0,10.0,13.0,0.0,10.0,17.0,16.0,9.0
2020-06-29,Europe,France,None,11.0,10.0,20.0,2.0,8.0,1.0,12.0,0.0,22.0,0.0,27.0,0.0,44.0,78.0,3.0,38.0,93.0,0.0,2.0,6.0,24.0,22.0,10.0,0.0,3.0,22.0,25.0,31.0,156.0,6.0,3.0,72.0,110.0,0.0,139.0,10.0,14.0,3.0,68.0,19.0,24.0,18.0,46.0,241.0,13.0,10.0,1.0,39.0,0.0,47.0,12.0,2.0,12.0,22.0,10.0,70.0,48.0,6.0,8.0,0.0,147.0,7.0,26.0,10.0,42.0,0.0,2.0,2.0,9.0,9.0,27.0,0.0,11.0,36.0,11.0,0.0,0.0,9.0,1.0,0.0,261.0,20.0,11.0,19.0,9.0,3.0,27.0,6.0,15.0,13.0,24.0,140.0,49.0,10.0,11.0,0.0,8.0,17.0,16.0,8.0
2020-06-30,Europe,France,None,9.0,9.0,20.0,1.0,6.0,0.0,12.0,0.0,21.0,0.0,26.0,0.0,43.0,74.0,4.0,36.0,90.0,0.0,3.0,6.0,22.0,21.0,10.0,0.0,3.0,20.0,24.0,29.0,151.0,5.0,3.0,69.0,106.0,0.0,135.0,9.0,12.0,2.0,64.0,18.0,22.0,16.0,44.0,235.0,13.0,10.0,0.0,36.0,0.0,45.0,10.0,1.0,12.0,20.0,8.0,66.0,45.0,4.0,7.0,0.0,142.0,6.0,24.0,8.0,39.0,0.0,3.0,1.0,8.0,8.0,26.0,0.0,10.0,34.0,9.0,0.0,0.0,8.0,1.0,0.0,254.0,18.0,10.0,19.0,9.0,3.0,26.0,5.0,15.0,12.0,23.0,134.0,48.0,9.0,11.0,0.0,8.0,15.0,15.0,8.0
2020-05-15,Europe,France,None,-3096.0,-3079.0,-4212.0,-1368.0,-2658.0,-885.0,-3314.0,-1.0,-4338.0,-50.0,-5007.0,-1.0,-6454.0,-9502.0,-1979.0,-6098.0,-10657.0,-95.0,-1409.0,-2493.0,-4457.0,-4385.0,-3188.0,-2.0,-1939.0,-4486.0,-4830.0,-5379.0,-14765.0,-2410.0,-2050.0,-9094.0,-11718.0,-1.0,-13748.0,-3042.0,-3675.0,-1684.0,-8641.0,-4055.0,-4629.0,-4005.0,-6867.0,-19518.0,-3526.0,-2224.0,-194.0,-6146.0,-49.0,-6975.0,-3347.0,-1502.0,-3322.0,-4373.0,-3054.0,-9406.0,-6930.0,-2327.0,-2689.0,-13.0,-14092.0,-2551.0,-4754.0,-2990.0,-6444.0,0.0,-1528.0,-1419.0,-2885.0,-2967.0,-5014.0,0.0,-2732.0,-5711.0,-3084.0,-14.0,-1.0,-2921.0,-1089.0,0.0,-20530.0,-4288.0,-3110.0,-4085.0,-3037.0,-1895.0,-4971.0,-2357.0,-3778.0,-3471.0,-4790.0,-13733.0,-6952.0,-3045.0,-3211.0,0.0,-2851.0,-3912.0,-3851.0,-2853.0
2020-05-16,Europe,France,None,196.0,197.0,232.0,120.0,179.0,92.0,203.0,0.0,235.0,6.0,261.0,0.0,299.0,399.0,152.0,296.0,429.0,9.0,108.0,173.0,237.0,237.0,200.0,0.0,149.0,246.0,256.0,271.0,529.0,169.0,157.0,388.0,454.0,0.0,506.0,195.0,221.0,135.0,372.0,227.0,249.0,227.0,321.0,627.0,212.0,136.0,18.0,298.0,5.0,324.0,207.0,129.0,203.0,238.0,197.0,423.0,320.0,166.0,181.0,2.0,510.0,176.0,247.0,192.0,309.0,0.0,125.0,123.0,188.0,193.0,262.0,0.0,167.0,276.0,196.0,1.0,0.0,191.0,104.0,0.0,647.0,239.0,191.0,227.0,195.0,148.0,257.0,167.0,220.0,211.0,255.0,505.0,318.0,194.0,199.0,0.0,186.0,225.0,225.0,189.0
2020-05-17,Europe,France,None,185.0,186.0,222.0,111.0,169.0,83.0,192.0,0.0,225.0,4.0,250.0,0.0,290.0,388.0,141.0,286.0,419.0,9.0,102.0,163.0,228.0,227.0,190.0,0.0,140.0,236.0,245.0,260.0,519.0,159.0,147.0,377.0,444.0,0.0,495.0,186.0,211.0,124.0,363.0,216.0,238.0,216.0,311.0,620.0,201.0,129.0,17.0,287.0,5.0,314.0,195.0,120.0,193.0,229.0,187.0,409.0,309.0,156.0,171.0,1.0,500.0,165.0,239.0,182.0,297.0,0.0,117.0,114.0,177.0,182.0,251.0,0.0,157.0,266.0,185.0,1.0,0.0,179.0,95.0,0.0,640.0,228.0,181.0,218.0,184.0,138.0,246.0,157.0,209.0,201.0,244.0,495.0,307.0,184.0,189.0,0.0,176.0,215.0,214.0,178.0
2020-05-18,Europe,France,None,175.0,175.0,212.0,102.0,159.0,75.0,182.0,0.0,215.0,5.0,240.0,0.0,281.0,377.0,131.0,274.0,409.0,8.0,94.0,154.0,218.0,217.0,180.0,0.0,129.0,225.0,234.0,250.0,509.0,150.0,138.0,366.0,434.0,0.0,484.0,175.0,200.0,116.0,351.0,207.0,227.0,207.0,300.0,610.0,191.0,121.0,15.0,276.0,5.0,304.0,186.0,110.0,183.0,219.0,176.0,397.0,299.0,146.0,161.0,1.0,490.0,156.0,228.0,173.0,286.0,0.0,107.0,105.0,168.0,172.0,240.0,0.0,149.0,258.0,174.0,1.0,0.0,170.0,86.0,0.0,631.0,218.0,172.0,207.0,174.0,128.0,237.0,147.0,199.0,190.0,233.0,484.0,297.0,173.0,179.0,0.0,167.0,205.0,205.0,168.0
2020-05-19,Europe,France,None,166.0,166.0,202.0,94.0,150.0,68.0,173.0,0.0,204.0,4.0,230.0,0.0,270.0,366.0,123.0,265.0,396.0,7.0,88.0,144.0,208.0,208.0,170.0,0.0,121.0,215.0,225.0,241.0,498.0,140.0,127.0,355.0,422.0,0.0,473.0,165.0,190.0,107.0,341.0,197.0,217.0,197.0,290.0,601.0,182.0,114.0,13.0,266.0,3.0,294.0,176.0,102.0,173.0,209.0,167.0,384.0,289.0,137.0,151.0,1.0,480.0,146.0,220.0,162.0,276.0,0.0,100.0,96.0,157.0,163.0,231.0,0.0,141.0,247.0,166.0,1.0,0.0,160.0,79.0,0.0,623.0,208.0,163.0,197.0,165.0,119.0,228.0,138.0,190.0,180.0,224.0,474.0,287.0,164.0,169.0,0.0,157.0,195.0,193.0,159.0
2020-05-20,Europe,France,None,156.0,157.0,193.0,86.0,140.0,61.0,164.0,0.0,196.0,3.0,220.0,1.0,260.0,355.0,113.0,255.0,387.0,6.0,81.0,135.0,199.0,199.0,161.0,1.0,112.0,204.0,215.0,232.0,489.0,131.0,119.0,344.0,413.0,0.0,465.0,156.0,181.0,100.0,330.0,188.0,207.0,188.0,279.0,593.0,172.0,107.0,13.0,257.0,4.0,282.0,167.0,93.0,164.0,200.0,157.0,371.0,279.0,127.0,141.0,1.0,471.0,137.0,209.0,154.0,265.0,0.0,91.0,89.0,149.0,153.0,220.0,0.0,133.0,238.0,156.0,1.0,1.0,151.0,72.0,0.0,614.0,199.0,155.0,188.0,155.0,110.0,218.0,129.0,179.0,172.0,214.0,464.0,278.0,155.0,160.0,0.0,147.0,186.0,185.0,149.0
2020-05-21,Europe,France,None,149.0,148.0,183.0,78.0,132.0,56.0,155.0,0.0,186.0,3.0,211.0,0.0,251.0,345.0,106.0,246.0,376.0,6.0,75.0,126.0,189.0,189.0,151.0,0.0,104.0,196.0,206.0,222.0,479.0,123.0,110.0,334.0,402.0,1.0,455.0,146.0,170.0,92.0,319.0,178.0,198.0,179.0,269.0,584.0,164.0,102.0,11.0,247.0,3.0,272.0,158.0,86.0,155.0,190.0,148.0,359.0,269.0,120.0,133.0,1.0,461.0,129.0,200.0,145.0,257.0,0.0,85.0,81.0,140.0,144.0,211.0,0.0,127.0,228.0,147.0,0.0,0.0,143.0,66.0,0.0,606.0,189.0,146.0,179.0,147.0,103.0,208.0,121.0,171.0,162.0,205.0,454.0,268.0,147.0,151.0,0.0,139.0,176.0,175.0,140.0
2020-05-22,Europe,France,None,139.0,140.0,175.0,72.0,124.0,49.0,147.0,0.0,178.0,3.0,202.0,0.0,242.0,335.0,98.0,236.0,366.0,5.0,70.0,119.0,182.0,180.0,143.0,0.0,97.0,186.0,197.0,212.0,469.0,115.0,103.0,324.0,392.0,0.0,446.0,139.0,162.0,85.0,309.0,171.0,189.0,170.0,259.0,576.0,154.0,95.0,11.0,237.0,3.0,262.0,149.0,79.0,146.0,181.0,139.0,346.0,259.0,111.0,125.0,1.0,452.0,120.0,192.0,136.0,247.0,0.0,78.0,75.0,131.0,136.0,202.0,0.0,120.0,220.0,139.0,1.0,0.0,134.0,59.0,0.0,598.0,180.0,138.0,170.0,138.0,95.0,199.0,112.0,162.0,153.0,196.0,444.0,259.0,138.0,143.0,0.0,130.0,168.0,165.0,132.0
2020-05-23,Europe,France,None,132.0,131.0,166.0,67.0,116.0,45.0,139.0,0.0,170.0,3.0,193.0,0.0,234.0,325.0,92.0,227.0,357.0,5.0,65.0,110.0,173.0,172.0,135.0,0.0,90.0,177.0,188.0,203.0,460.0,107.0,95.0,314.0,382.0,0.0,435.0,130.0,153.0,78.0,301.0,161.0,181.0,161.0,250.0,568.0,146.0,91.0,9.0,228.0,2.0,253.0,141.0,73.0,138.0,173.0,131.0,334.0,250.0,104.0,118.0,0.0,441.0,113.0,183.0,128.0,237.0,0.0,72.0,68.0,125.0,127.0,193.0,0.0,113.0,212.0,131.0,1.0,0.0,126.0,54.0,0.0,589.0,171.0,130.0,163.0,129.0,89.0,190.0,106.0,154.0,146.0,187.0,434.0,248.0,130.0,135.0,0.0,123.0,159.0,158.0,125.0
2020-05-24,Europe,France,None,124.0,124.0,158.0,60.0,108.0,40.0,130.0,0.0,162.0,2.0,185.0,0.0,225.0,315.0,84.0,217.0,345.0,4.0,59.0,103.0,166.0,164.0,127.0,0.0,83.0,169.0,180.0,195.0,449.0,101.0,88.0,304.0,372.0,0.0,426.0,122.0,145.0,73.0,290.0,154.0,173.0,153.0,241.0,559.0,138.0,85.0,8.0,219.0,2.0,244.0,133.0,66.0,131.0,164.0,124.0,323.0,241.0,98.0,110.0,1.0,431.0,105.0,175.0,121.0,228.0,0.0,66.0,63.0,116.0,120.0,185.0,0.0,107.0,203.0,123.0,0.0,0.0,118.0,49.0,0.0,581.0,163.0,123.0,154.0,122.0,81.0,183.0,98.0,146.0,137.0,178.0,423.0,240.0,122.0,127.0,0.0,115.0,151.0,150.0,116.0
2020-05-25,Europe,France,None,116.0,116.0,151.0,55.0,103.0,36.0,123.0,0.0,154.0,2.0,176.0,0.0,216.0,304.0,79.0,208.0,335.0,4.0,56.0,97.0,157.0,155.0,120.0,0.0,77.0,161.0,170.0,186.0,438.0,93.0,81.0,294.0,361.0,0.0,413.0,116.0,137.0,67.0,281.0,146.0,165.0,146.0,231.0,548.0,131.0,80.0,8.0,209.0,2.0,235.0,125.0,61.0,123.0,156.0,116.0,311.0,232.0,90.0,103.0,1.0,420.0,98.0,168.0,113.0,219.0,0.0,61.0,57.0,110.0,113.0,177.0,0.0,100.0,195.0,116.0,1.0,0.0,112.0,44.0,0.0,570.0,154.0,116.0,147.0,115.0,75.0,174.0,92.0,138.0,129.0,170.0,413.0,231.0,115.0,120.0,0.0,109.0,143.0,141.0,110.0
2020-05-26,Europe,France,None,110.0,110.0,143.0,51.0,95.0,31.0,116.0,0.0,147.0,1.0,168.0,0.0,207.0,295.0,72.0,200.0,326.0,3.0,51.0,90.0,150.0,148.0,113.0,0.0,71.0,154.0,163.0,179.0,428.0,87.0,76.0,284.0,352.0,0.0,403.0,108.0,129.0,61.0,271.0,138.0,157.0,137.0,222.0,538.0,123.0,75.0,7.0,201.0,2.0,226.0,118.0,55.0,117.0,149.0,108.0,299.0,223.0,85.0,96.0,0.0,411.0,93.0,160.0,106.0,209.0,0.0,56.0,53.0,103.0,106.0,168.0,0.0,95.0,187.0,109.0,0.0,0.0,104.0,40.0,0.0,562.0,147.0,110.0,140.0,108.0,70.0,167.0,85.0,131.0,122.0,162.0,404.0,223.0,108.0,113.0,0.0,101.0,135.0,134.0,102.0
