Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,Europe,France,None,25.0,40.0,36.0,45.0,27.0,37.0,38.0,26.0,20.0,35.0,41.0,13.0,46.0,24.0,48.0,33.0,8.0,39.0,30.0,1.0,6.0,47.0,51.0,38.0,34.0,28.0,33.0,28.0,12.0,24.0,31.0,38.0,53.0,22.0,36.0,23.0,32.0,40.0,42.0,31.0,19.0,22.0,34.0,30.0,13.0,13.0,26.0,6.0,14.0,165.0,40.0,47.0,39.0,36.0,40.0,62.0,38.0,40.0,59.0,34.0,24.0,37.0,36.0,35.0,0.0,29.0,43.0,28.0,14.0,26.0,27.0,13.0,14.0,12.0,25.0,21.0,24.0,45.0,39.0,33.0,20.0,67.0,15.0,48.0,28.0,31.0,26.0,44.0,158.0,34.0,2.0,169.0,17.0,29.0,33.0,38.0,22.0,29.0,25.0,24.0
2020-06-11,Europe,France,None,22.0,38.0,34.0,43.0,25.0,35.0,34.0,24.0,18.0,32.0,37.0,11.0,43.0,22.0,45.0,30.0,7.0,35.0,26.0,2.0,6.0,44.0,48.0,36.0,31.0,27.0,30.0,25.0,10.0,22.0,30.0,36.0,49.0,20.0,33.0,20.0,29.0,38.0,39.0,28.0,17.0,21.0,31.0,28.0,12.0,12.0,23.0,6.0,13.0,157.0,37.0,44.0,36.0,34.0,36.0,58.0,36.0,37.0,55.0,32.0,22.0,34.0,33.0,32.0,0.0,26.0,40.0,26.0,13.0,24.0,26.0,12.0,12.0,10.0,23.0,19.0,22.0,42.0,35.0,31.0,18.0,63.0,13.0,44.0,25.0,28.0,24.0,42.0,152.0,31.0,2.0,162.0,16.0,27.0,31.0,35.0,20.0,28.0,22.0,21.0
2020-06-12,Europe,France,None,21.0,35.0,31.0,40.0,23.0,32.0,32.0,22.0,17.0,30.0,35.0,11.0,40.0,21.0,42.0,27.0,7.0,33.0,25.0,1.0,5.0,42.0,45.0,32.0,28.0,24.0,29.0,23.0,9.0,21.0,26.0,34.0,45.0,19.0,32.0,19.0,27.0,35.0,37.0,27.0,15.0,19.0,29.0,25.0,11.0,12.0,21.0,5.0,12.0,150.0,35.0,41.0,33.0,31.0,34.0,55.0,33.0,35.0,52.0,29.0,20.0,31.0,31.0,29.0,0.0,24.0,37.0,23.0,12.0,22.0,24.0,11.0,11.0,9.0,22.0,18.0,20.0,39.0,34.0,29.0,16.0,59.0,12.0,41.0,24.0,27.0,22.0,38.0,145.0,29.0,2.0,155.0,14.0,24.0,29.0,33.0,19.0,25.0,21.0,20.0
2020-06-13,Europe,France,None,19.0,32.0,29.0,37.0,21.0,29.0,30.0,21.0,15.0,28.0,32.0,9.0,38.0,18.0,39.0,26.0,6.0,31.0,23.0,1.0,5.0,38.0,42.0,31.0,27.0,23.0,26.0,22.0,9.0,19.0,25.0,31.0,43.0,17.0,28.0,18.0,25.0,33.0,33.0,24.0,14.0,18.0,27.0,24.0,9.0,9.0,20.0,5.0,11.0,143.0,32.0,38.0,31.0,29.0,32.0,52.0,30.0,32.0,49.0,27.0,18.0,29.0,28.0,28.0,0.0,22.0,35.0,22.0,10.0,21.0,21.0,10.0,10.0,9.0,19.0,16.0,18.0,37.0,31.0,26.0,14.0,56.0,11.0,38.0,21.0,24.0,20.0,36.0,139.0,27.0,2.0,148.0,13.0,23.0,27.0,30.0,16.0,24.0,20.0,18.0
2020-06-14,Europe,France,None,18.0,30.0,27.0,35.0,20.0,28.0,28.0,19.0,14.0,25.0,30.0,9.0,35.0,17.0,36.0,24.0,5.0,28.0,21.0,1.0,4.0,37.0,39.0,28.0,24.0,21.0,25.0,20.0,8.0,17.0,23.0,28.0,41.0,15.0,27.0,15.0,23.0,31.0,32.0,23.0,12.0,15.0,25.0,22.0,9.0,9.0,18.0,4.0,9.0,138.0,29.0,36.0,28.0,26.0,30.0,48.0,29.0,30.0,45.0,25.0,17.0,26.0,27.0,25.0,0.0,21.0,32.0,21.0,10.0,18.0,20.0,8.0,9.0,7.0,18.0,15.0,17.0,34.0,29.0,25.0,14.0,52.0,9.0,35.0,20.0,22.0,18.0,34.0,132.0,25.0,2.0,142.0,11.0,21.0,25.0,28.0,16.0,21.0,17.0,16.0
2020-06-15,Europe,France,None,16.0,28.0,25.0,32.0,18.0,26.0,25.0,17.0,13.0,24.0,27.0,7.0,32.0,16.0,34.0,21.0,4.0,26.0,19.0,0.0,3.0,33.0,37.0,26.0,22.0,19.0,22.0,18.0,7.0,16.0,21.0,27.0,37.0,15.0,25.0,15.0,21.0,28.0,29.0,20.0,12.0,15.0,23.0,20.0,7.0,9.0,16.0,3.0,9.0,131.0,28.0,34.0,27.0,25.0,27.0,46.0,26.0,28.0,43.0,22.0,15.0,25.0,24.0,23.0,0.0,19.0,31.0,19.0,9.0,17.0,19.0,8.0,9.0,7.0,17.0,13.0,16.0,31.0,26.0,23.0,12.0,49.0,9.0,33.0,18.0,21.0,17.0,31.0,127.0,23.0,1.0,136.0,11.0,19.0,23.0,26.0,13.0,20.0,16.0,15.0
2020-06-16,Europe,France,None,14.0,26.0,23.0,30.0,16.0,23.0,24.0,16.0,11.0,22.0,26.0,7.0,31.0,14.0,32.0,20.0,5.0,24.0,18.0,1.0,4.0,32.0,35.0,25.0,21.0,17.0,21.0,17.0,6.0,14.0,20.0,24.0,35.0,13.0,23.0,13.0,19.0,26.0,27.0,20.0,10.0,13.0,21.0,19.0,7.0,7.0,15.0,3.0,8.0,125.0,26.0,31.0,24.0,23.0,26.0,43.0,25.0,26.0,40.0,22.0,14.0,23.0,23.0,22.0,0.0,17.0,28.0,17.0,7.0,16.0,16.0,7.0,7.0,6.0,15.0,13.0,14.0,30.0,25.0,21.0,11.0,46.0,8.0,31.0,17.0,19.0,16.0,29.0,121.0,22.0,1.0,129.0,10.0,18.0,21.0,24.0,13.0,18.0,15.0,14.0
2020-06-17,Europe,France,None,13.0,25.0,21.0,28.0,15.0,22.0,22.0,14.0,11.0,20.0,24.0,7.0,28.0,13.0,29.0,19.0,3.0,22.0,16.0,1.0,2.0,29.0,32.0,22.0,19.0,17.0,19.0,15.0,6.0,14.0,18.0,23.0,33.0,11.0,22.0,12.0,18.0,25.0,25.0,17.0,10.0,13.0,20.0,17.0,7.0,6.0,14.0,3.0,7.0,119.0,23.0,29.0,23.0,21.0,23.0,40.0,23.0,24.0,37.0,19.0,13.0,21.0,20.0,20.0,0.0,16.0,26.0,17.0,8.0,14.0,16.0,7.0,7.0,6.0,14.0,11.0,13.0,27.0,23.0,19.0,10.0,43.0,8.0,28.0,15.0,18.0,14.0,27.0,115.0,20.0,2.0,124.0,8.0,16.0,20.0,22.0,11.0,17.0,14.0,12.0
2020-06-18,Europe,France,None,13.0,22.0,19.0,26.0,14.0,20.0,21.0,13.0,9.0,19.0,22.0,5.0,26.0,12.0,28.0,17.0,3.0,21.0,15.0,0.0,3.0,27.0,31.0,21.0,17.0,15.0,18.0,14.0,5.0,12.0,16.0,21.0,31.0,11.0,19.0,11.0,17.0,22.0,23.0,16.0,9.0,11.0,18.0,16.0,5.0,6.0,13.0,2.0,6.0,115.0,23.0,27.0,20.0,19.0,22.0,38.0,21.0,22.0,35.0,18.0,12.0,20.0,20.0,18.0,0.0,15.0,24.0,15.0,6.0,13.0,14.0,5.0,6.0,4.0,13.0,10.0,12.0,26.0,21.0,18.0,9.0,41.0,6.0,27.0,15.0,16.0,13.0,25.0,110.0,18.0,1.0,118.0,8.0,15.0,18.0,20.0,11.0,15.0,12.0,11.0
2020-06-19,Europe,France,None,11.0,21.0,18.0,24.0,13.0,19.0,19.0,13.0,9.0,17.0,20.0,5.0,25.0,11.0,26.0,16.0,3.0,18.0,13.0,1.0,2.0,26.0,28.0,20.0,17.0,13.0,16.0,13.0,4.0,11.0,16.0,19.0,28.0,10.0,19.0,10.0,15.0,21.0,22.0,15.0,7.0,10.0,17.0,14.0,5.0,6.0,11.0,2.0,6.0,109.0,20.0,25.0,20.0,18.0,21.0,35.0,20.0,21.0,33.0,16.0,11.0,18.0,17.0,17.0,0.0,13.0,23.0,13.0,6.0,12.0,13.0,5.0,5.0,5.0,12.0,9.0,11.0,23.0,20.0,17.0,9.0,38.0,6.0,25.0,13.0,15.0,11.0,23.0,105.0,17.0,1.0,113.0,7.0,14.0,16.0,19.0,9.0,14.0,12.0,11.0
2020-06-20,Europe,France,None,10.0,19.0,17.0,22.0,11.0,17.0,17.0,11.0,8.0,16.0,19.0,4.0,23.0,10.0,24.0,14.0,3.0,18.0,13.0,0.0,2.0,24.0,26.0,18.0,14.0,13.0,15.0,12.0,5.0,10.0,14.0,18.0,27.0,9.0,17.0,9.0,14.0,20.0,20.0,14.0,7.0,9.0,16.0,14.0,5.0,5.0,11.0,2.0,5.0,104.0,19.0,24.0,17.0,16.0,18.0,34.0,18.0,19.0,30.0,16.0,10.0,16.0,17.0,16.0,0.0,13.0,20.0,13.0,6.0,11.0,12.0,5.0,5.0,4.0,10.0,9.0,10.0,22.0,19.0,15.0,7.0,36.0,5.0,22.0,12.0,13.0,11.0,22.0,100.0,15.0,1.0,108.0,7.0,13.0,16.0,17.0,9.0,13.0,10.0,9.0
2020-06-21,Europe,France,None,9.0,18.0,15.0,21.0,11.0,16.0,17.0,10.0,7.0,14.0,18.0,4.0,21.0,9.0,22.0,14.0,2.0,16.0,11.0,1.0,2.0,22.0,25.0,17.0,14.0,12.0,14.0,11.0,3.0,10.0,13.0,17.0,25.0,8.0,15.0,9.0,13.0,18.0,19.0,13.0,7.0,8.0,14.0,12.0,4.0,4.0,10.0,2.0,5.0,99.0,17.0,22.0,17.0,15.0,18.0,31.0,17.0,18.0,29.0,14.0,9.0,16.0,15.0,15.0,0.0,11.0,20.0,12.0,4.0,10.0,11.0,4.0,4.0,3.0,10.0,8.0,9.0,20.0,16.0,14.0,7.0,33.0,5.0,22.0,10.0,13.0,10.0,20.0,95.0,15.0,1.0,103.0,6.0,11.0,14.0,16.0,7.0,12.0,10.0,9.0
2020-06-22,Europe,France,None,9.0,17.0,14.0,20.0,10.0,15.0,15.0,9.0,7.0,14.0,16.0,4.0,20.0,8.0,20.0,12.0,2.0,14.0,11.0,0.0,1.0,21.0,23.0,15.0,12.0,10.0,13.0,10.0,4.0,8.0,12.0,15.0,23.0,8.0,15.0,7.0,12.0,17.0,17.0,12.0,6.0,8.0,13.0,11.0,4.0,4.0,9.0,1.0,4.0,95.0,17.0,21.0,15.0,14.0,16.0,29.0,16.0,17.0,26.0,12.0,8.0,14.0,14.0,13.0,0.0,10.0,18.0,11.0,5.0,9.0,11.0,4.0,4.0,3.0,9.0,7.0,8.0,19.0,16.0,13.0,6.0,31.0,4.0,19.0,11.0,12.0,9.0,19.0,91.0,13.0,0.0,98.0,5.0,11.0,13.0,15.0,7.0,11.0,9.0,7.0
2020-06-23,Europe,France,None,8.0,15.0,13.0,17.0,9.0,13.0,14.0,9.0,6.0,12.0,15.0,3.0,18.0,8.0,20.0,11.0,2.0,14.0,9.0,0.0,1.0,19.0,21.0,14.0,12.0,10.0,12.0,9.0,3.0,8.0,11.0,14.0,22.0,7.0,13.0,7.0,11.0,16.0,16.0,10.0,5.0,7.0,12.0,11.0,3.0,3.0,8.0,2.0,4.0,90.0,15.0,19.0,14.0,13.0,15.0,28.0,14.0,15.0,25.0,12.0,7.0,13.0,13.0,12.0,0.0,10.0,17.0,10.0,4.0,8.0,9.0,3.0,4.0,3.0,9.0,6.0,8.0,17.0,15.0,12.0,6.0,29.0,4.0,19.0,9.0,10.0,8.0,17.0,87.0,12.0,1.0,94.0,5.0,10.0,12.0,14.0,7.0,10.0,8.0,7.0
2020-06-24,Europe,France,None,7.0,14.0,12.0,17.0,8.0,13.0,12.0,8.0,5.0,11.0,14.0,3.0,17.0,7.0,18.0,11.0,1.0,12.0,9.0,1.0,1.0,18.0,20.0,13.0,10.0,9.0,11.0,8.0,3.0,7.0,10.0,13.0,20.0,6.0,12.0,7.0,10.0,14.0,15.0,10.0,5.0,6.0,12.0,9.0,3.0,3.0,7.0,1.0,3.0,86.0,13.0,18.0,13.0,12.0,14.0,26.0,13.0,14.0,23.0,11.0,7.0,12.0,12.0,12.0,0.0,9.0,15.0,10.0,3.0,7.0,8.0,3.0,3.0,2.0,7.0,6.0,6.0,17.0,13.0,11.0,5.0,28.0,4.0,17.0,8.0,10.0,8.0,16.0,82.0,11.0,1.0,90.0,4.0,9.0,11.0,12.0,5.0,9.0,7.0,7.0
2020-06-25,Europe,France,None,6.0,13.0,11.0,16.0,8.0,11.0,12.0,7.0,5.0,11.0,13.0,2.0,16.0,6.0,16.0,9.0,2.0,11.0,8.0,0.0,1.0,17.0,19.0,13.0,10.0,8.0,10.0,8.0,2.0,6.0,9.0,12.0,19.0,6.0,12.0,5.0,10.0,13.0,14.0,9.0,4.0,6.0,10.0,9.0,2.0,3.0,7.0,1.0,3.0,83.0,13.0,16.0,11.0,11.0,13.0,24.0,13.0,13.0,22.0,10.0,6.0,11.0,10.0,10.0,0.0,8.0,15.0,9.0,4.0,7.0,8.0,3.0,3.0,3.0,7.0,5.0,7.0,15.0,12.0,10.0,4.0,26.0,3.0,15.0,8.0,9.0,7.0,15.0,79.0,11.0,0.0,85.0,4.0,8.0,11.0,12.0,5.0,8.0,7.0,6.0
2020-06-26,Europe,France,None,6.0,13.0,10.0,14.0,6.0,11.0,11.0,6.0,4.0,10.0,11.0,3.0,14.0,6.0,16.0,9.0,1.0,11.0,7.0,0.0,1.0,15.0,17.0,11.0,9.0,8.0,9.0,7.0,2.0,6.0,9.0,11.0,18.0,5.0,10.0,6.0,8.0,13.0,12.0,9.0,4.0,6.0,9.0,8.0,3.0,3.0,6.0,1.0,3.0,78.0,12.0,15.0,11.0,10.0,12.0,22.0,11.0,13.0,20.0,9.0,6.0,11.0,10.0,10.0,0.0,7.0,13.0,8.0,3.0,7.0,7.0,2.0,2.0,2.0,6.0,5.0,5.0,13.0,12.0,10.0,5.0,24.0,2.0,15.0,7.0,8.0,6.0,13.0,76.0,9.0,1.0,82.0,3.0,8.0,9.0,10.0,5.0,8.0,6.0,5.0
2020-06-27,Europe,France,None,5.0,11.0,10.0,13.0,7.0,10.0,10.0,6.0,4.0,8.0,11.0,2.0,14.0,5.0,14.0,8.0,1.0,9.0,7.0,0.0,1.0,15.0,17.0,10.0,8.0,6.0,9.0,6.0,2.0,6.0,8.0,11.0,16.0,4.0,10.0,4.0,8.0,11.0,12.0,7.0,4.0,4.0,9.0,7.0,2.0,2.0,6.0,0.0,2.0,75.0,11.0,15.0,10.0,9.0,11.0,22.0,11.0,11.0,19.0,9.0,5.0,9.0,10.0,9.0,0.0,7.0,12.0,7.0,2.0,5.0,7.0,2.0,3.0,1.0,6.0,4.0,6.0,13.0,11.0,8.0,3.0,22.0,3.0,14.0,6.0,8.0,5.0,13.0,71.0,9.0,0.0,78.0,3.0,6.0,9.0,10.0,4.0,7.0,5.0,5.0
2020-06-28,Europe,France,None,5.0,10.0,8.0,12.0,5.0,9.0,10.0,6.0,4.0,8.0,10.0,1.0,13.0,5.0,13.0,8.0,1.0,9.0,6.0,0.0,1.0,13.0,15.0,10.0,7.0,7.0,7.0,6.0,2.0,5.0,7.0,9.0,15.0,5.0,9.0,5.0,7.0,11.0,11.0,7.0,3.0,5.0,8.0,7.0,2.0,2.0,5.0,1.0,3.0,71.0,10.0,13.0,10.0,8.0,10.0,19.0,10.0,10.0,17.0,7.0,5.0,9.0,8.0,8.0,0.0,6.0,12.0,7.0,3.0,5.0,6.0,2.0,2.0,2.0,5.0,4.0,4.0,12.0,9.0,8.0,4.0,21.0,2.0,12.0,6.0,7.0,6.0,12.0,68.0,8.0,1.0,74.0,3.0,7.0,8.0,9.0,4.0,6.0,5.0,4.0
2020-06-29,Europe,France,None,5.0,10.0,8.0,12.0,6.0,8.0,8.0,5.0,3.0,8.0,10.0,2.0,12.0,4.0,13.0,7.0,1.0,8.0,6.0,1.0,0.0,13.0,14.0,9.0,7.0,6.0,8.0,5.0,2.0,4.0,7.0,9.0,15.0,3.0,8.0,4.0,7.0,10.0,10.0,7.0,3.0,4.0,8.0,6.0,1.0,2.0,5.0,0.0,2.0,68.0,10.0,12.0,8.0,8.0,10.0,19.0,9.0,10.0,16.0,7.0,4.0,8.0,8.0,7.0,0.0,6.0,11.0,6.0,2.0,5.0,5.0,2.0,1.0,1.0,5.0,4.0,5.0,11.0,9.0,8.0,3.0,20.0,2.0,12.0,6.0,6.0,4.0,11.0,66.0,8.0,0.0,70.0,3.0,6.0,7.0,8.0,3.0,6.0,5.0,4.0
2020-06-30,Europe,France,None,4.0,9.0,7.0,10.0,4.0,8.0,8.0,4.0,3.0,7.0,8.0,2.0,10.0,4.0,11.0,6.0,0.0,8.0,5.0,0.0,1.0,11.0,13.0,8.0,6.0,5.0,6.0,5.0,1.0,4.0,6.0,7.0,13.0,4.0,8.0,3.0,6.0,9.0,9.0,5.0,2.0,3.0,7.0,6.0,2.0,1.0,4.0,1.0,1.0,65.0,8.0,12.0,8.0,7.0,8.0,17.0,8.0,9.0,16.0,7.0,4.0,7.0,7.0,7.0,0.0,5.0,9.0,6.0,2.0,4.0,5.0,2.0,2.0,1.0,4.0,3.0,4.0,10.0,9.0,6.0,3.0,18.0,2.0,10.0,5.0,6.0,5.0,10.0,62.0,7.0,0.0,68.0,2.0,5.0,7.0,8.0,3.0,5.0,4.0,3.0
2020-05-12,Europe,France,None,-2820.0,-3785.0,-3645.0,-4156.0,-2984.0,-3645.0,-3578.0,-2898.0,-2481.0,-3524.0,-3829.0,-1994.0,-4129.0,-2750.0,-4260.0,-3308.0,-1513.0,-3832.0,-3165.0,-254.0,-1340.0,-4174.0,-4385.0,-3630.0,-3478.0,-3054.0,-3348.0,-2997.0,-1634.0,-2775.0,-3225.0,-3775.0,-4497.0,-2622.0,-3521.0,-2665.0,-3242.0,-3783.0,-3912.0,-3214.0,-2365.0,-2664.0,-3386.0,-3165.0,-1965.0,-1979.0,-2828.0,-1376.0,-2056.0,-11000.0,-3791.0,-4147.0,-3799.0,-3631.0,-3710.0,-4999.0,-3636.0,-3745.0,-4973.0,-3501.0,-2739.0,-3585.0,-3557.0,-3443.0,-28.0,-3056.0,-3955.0,-2732.0,-1824.0,-2983.0,-2997.0,-1962.0,-1995.0,-1837.0,-2849.0,-2560.0,-2736.0,-4161.0,-3688.0,-3359.0,-2463.0,-5395.0,-2082.0,-4282.0,-2983.0,-3222.0,-2968.0,-4087.0,-10769.0,-3383.0,-296.0,-11243.0,-2276.0,-3057.0,-3373.0,-3757.0,-2770.0,-3214.0,-2799.0,-2793.0
2020-05-13,Europe,France,None,204.0,237.0,238.0,253.0,209.0,236.0,229.0,204.0,187.0,232.0,242.0,168.0,249.0,198.0,255.0,221.0,139.0,248.0,219.0,24.0,128.0,249.0,256.0,231.0,233.0,210.0,221.0,209.0,135.0,199.0,216.0,242.0,262.0,192.0,227.0,195.0,218.0,236.0,244.0,217.0,182.0,196.0,223.0,215.0,165.0,164.0,202.0,133.0,168.0,486.0,240.0,248.0,244.0,237.0,234.0,275.0,230.0,235.0,283.0,233.0,198.0,233.0,232.0,226.0,4.0,211.0,244.0,180.0,144.0,213.0,208.0,164.0,164.0,158.0,203.0,191.0,197.0,255.0,234.0,221.0,188.0,294.0,170.0,261.0,208.0,219.0,212.0,250.0,484.0,222.0,23.0,491.0,179.0,209.0,222.0,243.0,208.0,221.0,200.0,205.0
2020-05-14,Europe,France,None,190.0,226.0,224.0,240.0,197.0,222.0,216.0,192.0,175.0,219.0,229.0,155.0,236.0,186.0,242.0,208.0,128.0,235.0,206.0,22.0,118.0,236.0,243.0,218.0,220.0,197.0,210.0,196.0,124.0,187.0,203.0,229.0,249.0,181.0,214.0,183.0,206.0,224.0,231.0,205.0,170.0,182.0,210.0,203.0,152.0,152.0,188.0,121.0,156.0,471.0,226.0,236.0,232.0,225.0,221.0,263.0,218.0,223.0,271.0,220.0,186.0,221.0,219.0,214.0,3.0,198.0,231.0,170.0,132.0,199.0,196.0,151.0,153.0,146.0,190.0,179.0,185.0,243.0,222.0,209.0,175.0,282.0,157.0,248.0,195.0,206.0,200.0,238.0,468.0,211.0,22.0,475.0,166.0,197.0,210.0,230.0,194.0,209.0,187.0,192.0
2020-05-15,Europe,France,None,179.0,213.0,213.0,228.0,185.0,211.0,204.0,181.0,164.0,207.0,217.0,144.0,225.0,175.0,231.0,197.0,117.0,223.0,194.0,20.0,107.0,225.0,231.0,207.0,208.0,185.0,197.0,184.0,115.0,175.0,192.0,217.0,237.0,169.0,203.0,172.0,193.0,212.0,219.0,193.0,159.0,171.0,198.0,191.0,141.0,140.0,177.0,111.0,144.0,457.0,214.0,223.0,219.0,211.0,209.0,252.0,206.0,210.0,258.0,207.0,174.0,208.0,208.0,202.0,3.0,187.0,219.0,159.0,124.0,188.0,184.0,140.0,142.0,134.0,178.0,166.0,173.0,230.0,210.0,198.0,164.0,271.0,146.0,235.0,183.0,193.0,186.0,226.0,452.0,198.0,20.0,462.0,155.0,185.0,198.0,217.0,182.0,196.0,176.0,180.0
2020-05-16,Europe,France,None,167.0,202.0,200.0,216.0,173.0,198.0,194.0,169.0,152.0,195.0,206.0,133.0,214.0,163.0,219.0,185.0,107.0,210.0,183.0,18.0,98.0,213.0,220.0,195.0,195.0,174.0,186.0,174.0,106.0,164.0,181.0,205.0,226.0,158.0,192.0,160.0,182.0,201.0,207.0,181.0,147.0,160.0,188.0,179.0,130.0,130.0,166.0,101.0,134.0,441.0,203.0,212.0,207.0,201.0,198.0,240.0,196.0,199.0,245.0,196.0,163.0,196.0,195.0,190.0,3.0,175.0,208.0,150.0,115.0,176.0,173.0,129.0,130.0,124.0,167.0,156.0,163.0,218.0,199.0,186.0,153.0,259.0,135.0,223.0,172.0,182.0,175.0,214.0,438.0,186.0,19.0,446.0,144.0,175.0,187.0,206.0,170.0,184.0,165.0,168.0
2020-05-17,Europe,France,None,156.0,190.0,190.0,205.0,162.0,187.0,183.0,158.0,142.0,184.0,195.0,122.0,202.0,152.0,207.0,175.0,98.0,198.0,171.0,17.0,89.0,203.0,209.0,185.0,184.0,164.0,175.0,162.0,99.0,153.0,171.0,194.0,214.0,147.0,181.0,150.0,171.0,189.0,197.0,170.0,137.0,149.0,176.0,168.0,120.0,120.0,155.0,92.0,124.0,428.0,192.0,201.0,195.0,189.0,187.0,229.0,184.0,188.0,233.0,184.0,152.0,185.0,184.0,179.0,2.0,165.0,197.0,142.0,107.0,164.0,162.0,120.0,121.0,115.0,157.0,145.0,152.0,207.0,187.0,176.0,142.0,246.0,125.0,211.0,161.0,171.0,164.0,203.0,423.0,176.0,17.0,433.0,133.0,164.0,175.0,194.0,159.0,172.0,154.0,157.0
2020-05-18,Europe,France,None,146.0,180.0,178.0,194.0,152.0,177.0,172.0,148.0,132.0,173.0,183.0,113.0,192.0,143.0,197.0,163.0,89.0,187.0,160.0,15.0,81.0,192.0,198.0,174.0,173.0,154.0,165.0,153.0,91.0,144.0,160.0,182.0,204.0,137.0,170.0,140.0,161.0,179.0,185.0,160.0,127.0,140.0,166.0,159.0,111.0,110.0,146.0,84.0,114.0,413.0,182.0,191.0,184.0,178.0,176.0,217.0,174.0,177.0,223.0,174.0,142.0,174.0,173.0,169.0,2.0,154.0,186.0,133.0,99.0,154.0,151.0,110.0,112.0,105.0,146.0,135.0,141.0,195.0,176.0,164.0,132.0,235.0,115.0,199.0,151.0,161.0,153.0,192.0,409.0,165.0,16.0,419.0,124.0,154.0,165.0,183.0,148.0,163.0,144.0,147.0
2020-05-19,Europe,France,None,136.0,169.0,168.0,184.0,142.0,167.0,162.0,138.0,122.0,163.0,173.0,105.0,181.0,132.0,186.0,153.0,82.0,176.0,151.0,13.0,73.0,182.0,187.0,164.0,163.0,144.0,154.0,142.0,83.0,134.0,150.0,172.0,194.0,128.0,161.0,130.0,151.0,169.0,175.0,151.0,119.0,130.0,155.0,149.0,102.0,102.0,136.0,75.0,106.0,399.0,171.0,181.0,174.0,167.0,167.0,208.0,164.0,167.0,211.0,163.0,133.0,165.0,163.0,158.0,1.0,145.0,176.0,126.0,91.0,144.0,142.0,102.0,102.0,96.0,137.0,126.0,132.0,185.0,167.0,155.0,123.0,224.0,107.0,190.0,141.0,151.0,144.0,182.0,394.0,156.0,15.0,405.0,115.0,144.0,155.0,172.0,138.0,152.0,134.0,137.0
2020-05-20,Europe,France,None,128.0,160.0,158.0,173.0,133.0,156.0,153.0,130.0,114.0,153.0,162.0,95.0,172.0,124.0,176.0,145.0,74.0,166.0,140.0,13.0,66.0,172.0,179.0,155.0,152.0,135.0,145.0,134.0,77.0,125.0,141.0,162.0,183.0,119.0,150.0,121.0,142.0,160.0,165.0,141.0,109.0,121.0,146.0,139.0,94.0,95.0,126.0,69.0,97.0,385.0,161.0,171.0,164.0,157.0,157.0,197.0,154.0,158.0,202.0,153.0,123.0,154.0,154.0,149.0,2.0,135.0,165.0,117.0,84.0,134.0,133.0,94.0,95.0,89.0,128.0,117.0,124.0,175.0,156.0,145.0,114.0,214.0,99.0,179.0,132.0,141.0,133.0,171.0,381.0,146.0,14.0,391.0,106.0,134.0,147.0,162.0,128.0,143.0,125.0,128.0
