Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-11,North America,US,New Jersey,26.0,199.0,41.0,6.0,114.0,3307.0,163.0,135.0,892.0,1305.0,134.0,1257.0,404.0,144.0,368.0,69.0,481.0,1624.0,203.0,708.0,601.0,1194.0,0.0,75.0,79.0,2219.0,0.0,3107.0,0.0,94.0,1.0,143.0,1838.0,853.0,541.0,692.0,770.0,281.0,186.0,367.0,412.0,167.0,41.0,2350.0,165.0,0.0,171.0,166.0,206.0,1117.0,188.0,86.0,220.0,293.0,741.0,653.0,295.0,2803.0,201.0,280.0,578.0,150.0,530.0,1368.0,184.0,163.0,1241.0,584.0,320.0,945.0,600.0,326.0,149.0,116.0,380.0,214.0,165.0,204.0,1149.0,2916.0,209.0,1132.0,939.0,376.0,0.0,69.0,868.0,0.0,0.0,1353.0,773.0,109.0,398.0,1286.0,69.0,364.0,524.0,0.0,238.0,181.0
2020-06-12,North America,US,New Jersey,22.0,185.0,36.0,6.0,104.0,3238.0,150.0,123.0,853.0,1254.0,122.0,1206.0,380.0,131.0,344.0,63.0,453.0,1568.0,187.0,673.0,572.0,1146.0,0.0,67.0,70.0,2155.0,0.0,3039.0,0.0,85.0,1.0,133.0,1778.0,813.0,511.0,656.0,732.0,263.0,173.0,345.0,387.0,154.0,37.0,2286.0,152.0,0.0,158.0,155.0,191.0,1071.0,175.0,77.0,206.0,274.0,709.0,623.0,276.0,2737.0,186.0,261.0,549.0,137.0,500.0,1321.0,170.0,150.0,1191.0,554.0,299.0,903.0,568.0,305.0,138.0,105.0,358.0,199.0,153.0,189.0,1103.0,2848.0,196.0,1089.0,896.0,352.0,1.0,62.0,827.0,0.0,0.0,1301.0,735.0,99.0,375.0,1236.0,64.0,343.0,496.0,0.0,222.0,168.0
2020-06-13,North America,US,New Jersey,20.0,171.0,31.0,5.0,95.0,3168.0,137.0,113.0,816.0,1204.0,112.0,1158.0,357.0,121.0,322.0,58.0,427.0,1514.0,174.0,639.0,545.0,1099.0,0.0,60.0,63.0,2092.0,0.0,2969.0,0.0,76.0,1.0,121.0,1719.0,775.0,483.0,622.0,696.0,244.0,161.0,323.0,363.0,142.0,35.0,2223.0,140.0,0.0,146.0,142.0,177.0,1026.0,162.0,70.0,193.0,255.0,678.0,593.0,257.0,2674.0,172.0,243.0,521.0,126.0,472.0,1277.0,159.0,140.0,1143.0,526.0,280.0,865.0,537.0,285.0,128.0,97.0,338.0,186.0,142.0,177.0,1057.0,2781.0,184.0,1047.0,855.0,330.0,0.0,55.0,790.0,0.0,0.0,1252.0,699.0,90.0,356.0,1186.0,60.0,320.0,469.0,0.0,208.0,155.0
2020-06-14,North America,US,New Jersey,16.0,159.0,28.0,5.0,86.0,3100.0,127.0,103.0,780.0,1156.0,101.0,1110.0,336.0,110.0,302.0,54.0,403.0,1461.0,162.0,606.0,519.0,1053.0,0.0,54.0,58.0,2030.0,0.0,2902.0,0.0,70.0,0.0,112.0,1662.0,737.0,456.0,589.0,661.0,227.0,149.0,302.0,341.0,130.0,31.0,2160.0,129.0,0.0,135.0,132.0,165.0,983.0,151.0,63.0,180.0,237.0,648.0,565.0,240.0,2610.0,161.0,226.0,494.0,117.0,447.0,1233.0,145.0,128.0,1095.0,499.0,260.0,826.0,507.0,268.0,117.0,87.0,317.0,172.0,131.0,165.0,1014.0,2714.0,171.0,1006.0,816.0,310.0,0.0,48.0,752.0,0.0,0.0,1204.0,665.0,82.0,335.0,1138.0,56.0,301.0,444.0,0.0,194.0,144.0
2020-06-15,North America,US,New Jersey,15.0,147.0,24.0,5.0,79.0,3031.0,116.0,95.0,747.0,1109.0,94.0,1064.0,314.0,102.0,282.0,49.0,379.0,1410.0,150.0,575.0,495.0,1009.0,1.0,48.0,51.0,1970.0,0.0,2835.0,0.0,63.0,1.0,102.0,1606.0,701.0,429.0,558.0,627.0,212.0,139.0,284.0,320.0,120.0,29.0,2098.0,119.0,0.0,123.0,121.0,153.0,940.0,139.0,57.0,169.0,221.0,617.0,538.0,224.0,2546.0,149.0,210.0,468.0,107.0,422.0,1190.0,135.0,119.0,1050.0,472.0,244.0,789.0,480.0,251.0,108.0,80.0,300.0,161.0,120.0,153.0,972.0,2647.0,158.0,968.0,777.0,291.0,0.0,44.0,716.0,0.0,0.0,1157.0,632.0,74.0,316.0,1092.0,51.0,282.0,419.0,0.0,182.0,132.0
2020-06-16,North America,US,New Jersey,13.0,135.0,21.0,4.0,72.0,2963.0,108.0,87.0,713.0,1064.0,85.0,1021.0,295.0,93.0,265.0,45.0,357.0,1359.0,139.0,546.0,469.0,966.0,0.0,44.0,46.0,1910.0,0.0,2767.0,0.0,57.0,0.0,94.0,1552.0,667.0,404.0,529.0,596.0,198.0,130.0,265.0,301.0,111.0,26.0,2037.0,111.0,0.0,114.0,113.0,144.0,900.0,128.0,51.0,157.0,206.0,590.0,513.0,209.0,2485.0,138.0,196.0,442.0,98.0,398.0,1149.0,124.0,109.0,1006.0,448.0,227.0,754.0,453.0,235.0,99.0,72.0,281.0,149.0,110.0,142.0,931.0,2583.0,147.0,929.0,741.0,272.0,0.0,39.0,682.0,0.0,0.0,1112.0,600.0,68.0,297.0,1047.0,48.0,264.0,396.0,0.0,169.0,123.0
2020-06-17,North America,US,New Jersey,11.0,125.0,18.0,4.0,64.0,2895.0,100.0,80.0,682.0,1019.0,78.0,977.0,275.0,86.0,248.0,41.0,337.0,1310.0,129.0,518.0,446.0,925.0,0.0,38.0,40.0,1851.0,0.0,2701.0,0.0,51.0,1.0,87.0,1497.0,635.0,380.0,500.0,564.0,184.0,120.0,247.0,282.0,102.0,24.0,1978.0,101.0,0.0,105.0,103.0,133.0,861.0,118.0,46.0,146.0,192.0,562.0,487.0,196.0,2423.0,127.0,184.0,418.0,91.0,376.0,1109.0,116.0,101.0,964.0,423.0,211.0,719.0,428.0,221.0,90.0,66.0,264.0,139.0,102.0,132.0,891.0,2517.0,137.0,893.0,705.0,255.0,0.0,35.0,649.0,0.0,0.0,1068.0,569.0,62.0,280.0,1003.0,45.0,247.0,373.0,0.0,157.0,112.0
2020-06-18,North America,US,New Jersey,10.0,115.0,16.0,4.0,59.0,2828.0,91.0,73.0,652.0,977.0,72.0,935.0,258.0,79.0,231.0,38.0,317.0,1263.0,119.0,491.0,423.0,885.0,0.0,34.0,37.0,1793.0,0.0,2635.0,1.0,45.0,0.0,79.0,1446.0,603.0,358.0,474.0,535.0,172.0,111.0,230.0,263.0,93.0,22.0,1920.0,94.0,0.0,96.0,96.0,125.0,823.0,110.0,41.0,135.0,179.0,537.0,465.0,182.0,2362.0,118.0,170.0,397.0,83.0,355.0,1070.0,107.0,91.0,922.0,401.0,198.0,688.0,404.0,207.0,84.0,60.0,248.0,128.0,94.0,122.0,853.0,2453.0,127.0,858.0,671.0,239.0,0.0,30.0,618.0,0.0,0.0,1025.0,540.0,55.0,264.0,961.0,42.0,230.0,352.0,0.0,145.0,104.0
2020-06-19,North America,US,New Jersey,8.0,106.0,14.0,3.0,53.0,2761.0,85.0,66.0,623.0,936.0,65.0,896.0,242.0,72.0,217.0,35.0,298.0,1217.0,109.0,465.0,401.0,846.0,0.0,31.0,32.0,1737.0,0.0,2569.0,0.0,42.0,1.0,72.0,1394.0,573.0,336.0,448.0,507.0,161.0,102.0,215.0,247.0,87.0,20.0,1861.0,87.0,0.0,89.0,88.0,116.0,787.0,103.0,36.0,126.0,167.0,513.0,441.0,169.0,2302.0,108.0,159.0,375.0,75.0,334.0,1032.0,99.0,85.0,882.0,378.0,184.0,655.0,381.0,193.0,76.0,54.0,232.0,120.0,86.0,112.0,817.0,2390.0,119.0,823.0,639.0,223.0,0.0,27.0,588.0,0.0,0.0,984.0,512.0,51.0,248.0,920.0,38.0,214.0,332.0,0.0,135.0,95.0
2020-06-20,North America,US,New Jersey,7.0,98.0,13.0,4.0,49.0,2695.0,78.0,61.0,594.0,897.0,60.0,856.0,226.0,66.0,201.0,32.0,281.0,1171.0,101.0,440.0,382.0,809.0,0.0,27.0,29.0,1682.0,0.0,2506.0,0.0,37.0,0.0,67.0,1345.0,544.0,317.0,424.0,481.0,150.0,95.0,201.0,231.0,79.0,18.0,1806.0,80.0,0.0,82.0,81.0,107.0,751.0,95.0,34.0,117.0,156.0,489.0,420.0,158.0,2242.0,100.0,148.0,355.0,70.0,314.0,995.0,92.0,77.0,845.0,359.0,172.0,626.0,358.0,181.0,71.0,50.0,218.0,111.0,80.0,105.0,781.0,2328.0,112.0,790.0,607.0,208.0,0.0,24.0,559.0,0.0,0.0,945.0,486.0,45.0,235.0,881.0,36.0,200.0,312.0,0.0,126.0,88.0
2020-06-21,North America,US,New Jersey,6.0,91.0,10.0,3.0,44.0,2630.0,72.0,55.0,568.0,858.0,54.0,820.0,212.0,61.0,188.0,29.0,263.0,1128.0,93.0,417.0,362.0,773.0,0.0,24.0,26.0,1628.0,0.0,2441.0,0.0,33.0,0.0,61.0,1297.0,517.0,298.0,400.0,455.0,140.0,87.0,188.0,216.0,72.0,17.0,1750.0,73.0,0.0,75.0,75.0,99.0,718.0,88.0,29.0,109.0,145.0,468.0,399.0,147.0,2185.0,93.0,138.0,337.0,63.0,295.0,960.0,85.0,72.0,807.0,339.0,160.0,596.0,337.0,169.0,65.0,44.0,204.0,103.0,74.0,97.0,747.0,2265.0,103.0,758.0,578.0,193.0,0.0,22.0,531.0,0.0,0.0,905.0,461.0,41.0,221.0,844.0,33.0,187.0,294.0,0.0,118.0,81.0
2020-06-22,North America,US,New Jersey,5.0,84.0,9.0,3.0,39.0,2565.0,66.0,50.0,541.0,820.0,49.0,784.0,198.0,55.0,175.0,27.0,248.0,1086.0,86.0,394.0,345.0,739.0,0.0,22.0,23.0,1576.0,0.0,2379.0,0.0,30.0,0.0,55.0,1250.0,490.0,281.0,377.0,431.0,130.0,81.0,175.0,202.0,67.0,15.0,1695.0,67.0,0.0,70.0,68.0,92.0,686.0,81.0,27.0,102.0,136.0,446.0,379.0,137.0,2127.0,85.0,127.0,318.0,58.0,278.0,924.0,79.0,66.0,772.0,320.0,149.0,569.0,318.0,157.0,60.0,41.0,191.0,96.0,68.0,90.0,714.0,2205.0,97.0,728.0,549.0,181.0,0.0,19.0,505.0,1.0,0.0,869.0,437.0,38.0,210.0,806.0,31.0,175.0,277.0,0.0,109.0,75.0
2020-06-23,North America,US,New Jersey,5.0,77.0,8.0,2.0,37.0,2502.0,60.0,47.0,517.0,786.0,45.0,749.0,185.0,50.0,163.0,24.0,233.0,1044.0,79.0,373.0,327.0,706.0,0.0,19.0,21.0,1523.0,0.0,2317.0,0.0,27.0,1.0,51.0,1204.0,466.0,263.0,357.0,407.0,120.0,75.0,164.0,189.0,61.0,14.0,1643.0,62.0,0.0,63.0,64.0,85.0,654.0,75.0,23.0,96.0,125.0,425.0,361.0,127.0,2070.0,79.0,119.0,301.0,53.0,262.0,892.0,72.0,60.0,737.0,304.0,138.0,542.0,300.0,146.0,54.0,36.0,179.0,88.0,63.0,84.0,683.0,2146.0,89.0,697.0,522.0,169.0,0.0,17.0,480.0,0.0,0.0,832.0,413.0,34.0,197.0,772.0,29.0,162.0,261.0,0.0,102.0,69.0
2020-06-24,North America,US,New Jersey,4.0,71.0,7.0,3.0,32.0,2438.0,55.0,42.0,493.0,751.0,41.0,715.0,174.0,46.0,152.0,23.0,219.0,1004.0,74.0,352.0,311.0,674.0,0.0,17.0,18.0,1473.0,0.0,2256.0,0.0,24.0,0.0,47.0,1159.0,441.0,248.0,337.0,386.0,112.0,70.0,152.0,176.0,56.0,13.0,1591.0,56.0,0.0,59.0,58.0,80.0,625.0,70.0,21.0,88.0,117.0,405.0,342.0,119.0,2014.0,74.0,109.0,285.0,49.0,246.0,858.0,66.0,56.0,704.0,287.0,129.0,516.0,281.0,137.0,49.0,34.0,169.0,83.0,58.0,78.0,652.0,2086.0,82.0,669.0,496.0,157.0,0.0,14.0,455.0,0.0,0.0,797.0,392.0,30.0,186.0,737.0,27.0,153.0,246.0,0.0,95.0,64.0
2020-06-25,North America,US,New Jersey,3.0,65.0,7.0,2.0,29.0,2376.0,51.0,38.0,470.0,717.0,37.0,684.0,161.0,42.0,142.0,20.0,205.0,966.0,68.0,334.0,295.0,643.0,0.0,15.0,16.0,1424.0,0.0,2196.0,0.0,22.0,0.0,43.0,1116.0,418.0,232.0,317.0,365.0,103.0,64.0,143.0,166.0,51.0,12.0,1540.0,52.0,0.0,53.0,54.0,74.0,595.0,63.0,19.0,83.0,107.0,386.0,325.0,110.0,1960.0,67.0,102.0,269.0,45.0,232.0,827.0,62.0,51.0,672.0,271.0,119.0,492.0,266.0,128.0,46.0,30.0,158.0,76.0,53.0,72.0,623.0,2028.0,77.0,642.0,470.0,147.0,0.0,13.0,432.0,0.0,0.0,764.0,371.0,28.0,175.0,704.0,24.0,142.0,231.0,0.0,88.0,59.0
2020-06-26,North America,US,New Jersey,3.0,60.0,5.0,2.0,27.0,2315.0,47.0,35.0,449.0,686.0,34.0,652.0,151.0,39.0,132.0,19.0,193.0,928.0,62.0,315.0,280.0,613.0,0.0,14.0,15.0,1376.0,0.0,2136.0,0.0,19.0,0.0,39.0,1075.0,397.0,218.0,300.0,345.0,97.0,60.0,132.0,154.0,47.0,10.0,1490.0,48.0,0.0,49.0,49.0,68.0,568.0,59.0,17.0,77.0,101.0,368.0,309.0,102.0,1906.0,63.0,94.0,254.0,41.0,218.0,797.0,57.0,46.0,642.0,256.0,112.0,468.0,249.0,119.0,42.0,27.0,148.0,70.0,48.0,67.0,595.0,1972.0,71.0,614.0,447.0,138.0,0.0,12.0,410.0,0.0,0.0,732.0,350.0,24.0,164.0,674.0,23.0,132.0,218.0,0.0,83.0,54.0
2020-06-27,North America,US,New Jersey,3.0,56.0,4.0,2.0,24.0,2254.0,43.0,32.0,427.0,655.0,31.0,623.0,141.0,35.0,124.0,17.0,181.0,892.0,58.0,298.0,266.0,585.0,0.0,11.0,12.0,1330.0,0.0,2079.0,0.0,17.0,1.0,35.0,1034.0,376.0,205.0,283.0,325.0,90.0,55.0,123.0,144.0,43.0,10.0,1442.0,44.0,0.0,45.0,45.0,64.0,541.0,55.0,15.0,71.0,93.0,350.0,293.0,96.0,1854.0,57.0,88.0,239.0,37.0,205.0,767.0,52.0,43.0,613.0,241.0,103.0,446.0,235.0,112.0,38.0,25.0,139.0,66.0,44.0,61.0,567.0,1916.0,67.0,589.0,423.0,128.0,0.0,10.0,390.0,0.0,0.0,700.0,332.0,23.0,154.0,642.0,21.0,124.0,206.0,0.0,76.0,49.0
2020-06-28,North America,US,New Jersey,2.0,50.0,4.0,2.0,21.0,2195.0,39.0,29.0,407.0,626.0,28.0,594.0,131.0,33.0,115.0,16.0,170.0,857.0,53.0,282.0,252.0,558.0,0.0,11.0,12.0,1283.0,0.0,2021.0,0.0,16.0,0.0,33.0,994.0,356.0,191.0,266.0,308.0,83.0,51.0,114.0,134.0,40.0,9.0,1395.0,41.0,0.0,41.0,42.0,59.0,516.0,50.0,14.0,66.0,86.0,333.0,278.0,88.0,1801.0,53.0,81.0,226.0,34.0,193.0,738.0,49.0,39.0,584.0,228.0,96.0,425.0,221.0,104.0,35.0,22.0,131.0,60.0,41.0,57.0,542.0,1860.0,62.0,565.0,402.0,119.0,0.0,9.0,369.0,0.0,0.0,671.0,314.0,20.0,145.0,614.0,20.0,114.0,192.0,0.0,70.0,45.0
2020-06-29,North America,US,New Jersey,2.0,47.0,4.0,2.0,20.0,2137.0,36.0,26.0,388.0,597.0,26.0,567.0,123.0,29.0,106.0,14.0,159.0,823.0,49.0,265.0,238.0,532.0,0.0,9.0,10.0,1239.0,0.0,1965.0,0.0,14.0,0.0,29.0,956.0,337.0,180.0,251.0,290.0,77.0,47.0,106.0,125.0,36.0,8.0,1349.0,37.0,0.0,38.0,38.0,55.0,491.0,46.0,11.0,61.0,80.0,318.0,264.0,82.0,1751.0,49.0,75.0,214.0,31.0,181.0,711.0,44.0,36.0,557.0,215.0,90.0,403.0,207.0,96.0,32.0,20.0,122.0,57.0,38.0,53.0,517.0,1808.0,57.0,540.0,382.0,111.0,0.0,8.0,349.0,0.0,0.0,641.0,296.0,18.0,136.0,586.0,18.0,107.0,182.0,0.0,66.0,42.0
2020-06-30,North America,US,New Jersey,1.0,43.0,3.0,1.0,18.0,2078.0,33.0,24.0,370.0,570.0,23.0,540.0,114.0,27.0,100.0,14.0,149.0,790.0,45.0,251.0,225.0,507.0,0.0,8.0,9.0,1196.0,0.0,1909.0,0.0,12.0,0.0,27.0,919.0,319.0,168.0,237.0,275.0,72.0,43.0,99.0,117.0,33.0,7.0,1303.0,34.0,0.0,35.0,36.0,50.0,468.0,43.0,11.0,57.0,75.0,302.0,250.0,76.0,1701.0,45.0,70.0,201.0,28.0,170.0,684.0,41.0,33.0,531.0,203.0,83.0,384.0,195.0,91.0,30.0,18.0,114.0,51.0,35.0,48.0,492.0,1754.0,53.0,518.0,361.0,104.0,0.0,7.0,332.0,0.0,0.0,613.0,281.0,17.0,129.0,558.0,17.0,99.0,170.0,0.0,60.0,38.0
2020-05-15,North America,US,New Jersey,-5552.0,-17525.0,-7336.0,-502.0,-12367.0,-161867.0,-14819.0,-13444.0,-53478.0,-74349.0,-13400.0,-72115.0,-29615.0,-13798.0,-27666.0,-6737.0,-33357.0,-88497.0,-17629.0,-45435.0,-38490.0,-69128.0,-29.0,-10064.0,-10352.0,-115110.0,-2.0,-153335.0,-32.0,-11241.0,-110.0,-13911.0,-98372.0,-52803.0,-37136.0,-44879.0,-48837.0,-22203.0,-16054.0,-27676.0,-30083.0,-15454.0,-4253.0,-120743.0,-15005.0,0.0,-15669.0,-15089.0,-16955.0,-65326.0,-16146.0,-10763.0,-17764.0,-23030.0,-45330.0,-40847.0,-23040.0,-139964.0,-17434.0,-22327.0,-38110.0,-14301.0,-36198.0,-75254.0,-15912.0,-15056.0,-71380.0,-38548.0,-24753.0,-56741.0,-40243.0,-24748.0,-14199.0,-12422.0,-27661.0,-17786.0,-14943.0,-17203.0,-66675.0,-145126.0,-17130.0,-64745.0,-57103.0,-28083.0,-17.0,-9732.0,-53322.0,-31.0,-1.0,-76180.0,-48762.0,-12075.0,-27767.0,-73486.0,-5720.0,-27442.0,-35798.0,-2.0,-19232.0,-16234.0
2020-05-16,North America,US,New Jersey,599.0,1190.0,732.0,33.0,968.0,4805.0,1043.0,995.0,2410.0,3069.0,999.0,3014.0,1697.0,1008.0,1626.0,496.0,1811.0,3377.0,1186.0,2239.0,1908.0,2930.0,4.0,877.0,892.0,3962.0,0.0,4659.0,4.0,931.0,10.0,1014.0,3620.0,2476.0,1985.0,2242.0,2365.0,1377.0,1071.0,1629.0,1722.0,1092.0,327.0,4063.0,1049.0,0.0,1100.0,1050.0,1107.0,2817.0,1082.0,905.0,1124.0,1420.0,2109.0,1955.0,1412.0,4384.0,1175.0,1392.0,1954.0,1030.0,1927.0,2929.0,1075.0,1055.0,2995.0,1978.0,1500.0,2554.0,2087.0,1477.0,1023.0,966.0,1584.0,1158.0,1046.0,1138.0,2841.0,4512.0,1098.0,2701.0,2609.0,1641.0,2.0,870.0,2479.0,4.0,0.0,3087.0,2348.0,959.0,1536.0,3047.0,373.0,1618.0,1906.0,1.0,1226.0,1123.0
2020-05-17,North America,US,New Jersey,540.0,1122.0,665.0,31.0,904.0,4774.0,975.0,934.0,2334.0,2995.0,937.0,2938.0,1619.0,944.0,1551.0,467.0,1736.0,3309.0,1120.0,2158.0,1834.0,2854.0,3.0,812.0,828.0,3906.0,0.0,4623.0,3.0,861.0,9.0,950.0,3556.0,2397.0,1905.0,2161.0,2284.0,1307.0,1011.0,1554.0,1641.0,1024.0,306.0,4010.0,982.0,0.0,1035.0,986.0,1043.0,2741.0,1023.0,840.0,1066.0,1348.0,2033.0,1886.0,1342.0,4341.0,1108.0,1322.0,1875.0,964.0,1850.0,2861.0,1016.0,993.0,2919.0,1901.0,1426.0,2476.0,2007.0,1407.0,961.0,900.0,1511.0,1093.0,982.0,1075.0,2765.0,4471.0,1037.0,2629.0,2530.0,1566.0,2.0,803.0,2399.0,3.0,0.0,3014.0,2268.0,887.0,1461.0,2972.0,354.0,1543.0,1829.0,0.0,1160.0,1058.0
2020-05-18,North America,US,New Jersey,488.0,1057.0,607.0,30.0,838.0,4739.0,913.0,875.0,2261.0,2919.0,878.0,2862.0,1544.0,879.0,1479.0,435.0,1662.0,3238.0,1056.0,2079.0,1761.0,2777.0,3.0,750.0,766.0,3847.0,1.0,4583.0,3.0,793.0,9.0,889.0,3489.0,2318.0,1827.0,2079.0,2205.0,1240.0,954.0,1482.0,1563.0,962.0,285.0,3953.0,921.0,0.0,972.0,927.0,980.0,2664.0,964.0,780.0,1010.0,1280.0,1963.0,1820.0,1274.0,4294.0,1044.0,1254.0,1799.0,903.0,1774.0,2793.0,956.0,934.0,2843.0,1823.0,1356.0,2399.0,1928.0,1338.0,900.0,837.0,1439.0,1031.0,918.0,1011.0,2689.0,4428.0,981.0,2557.0,2452.0,1493.0,2.0,739.0,2321.0,3.0,0.0,2941.0,2191.0,823.0,1393.0,2897.0,332.0,1468.0,1752.0,0.0,1094.0,992.0
2020-05-19,North America,US,New Jersey,438.0,993.0,553.0,27.0,776.0,4701.0,858.0,820.0,2187.0,2843.0,820.0,2786.0,1473.0,821.0,1408.0,405.0,1591.0,3169.0,993.0,2003.0,1691.0,2701.0,2.0,692.0,705.0,3787.0,0.0,4542.0,3.0,735.0,7.0,831.0,3421.0,2240.0,1749.0,2002.0,2128.0,1176.0,900.0,1410.0,1491.0,901.0,264.0,3896.0,866.0,0.0,909.0,869.0,921.0,2587.0,906.0,723.0,955.0,1214.0,1895.0,1753.0,1208.0,4246.0,981.0,1189.0,1726.0,847.0,1699.0,2725.0,899.0,878.0,2766.0,1748.0,1288.0,2323.0,1853.0,1271.0,837.0,780.0,1365.0,972.0,859.0,948.0,2613.0,4382.0,928.0,2485.0,2374.0,1421.0,1.0,676.0,2244.0,3.0,0.0,2866.0,2113.0,767.0,1329.0,2822.0,310.0,1393.0,1676.0,0.0,1029.0,930.0
2020-05-20,North America,US,New Jersey,394.0,929.0,502.0,26.0,721.0,4660.0,804.0,765.0,2113.0,2768.0,762.0,2711.0,1404.0,767.0,1340.0,376.0,1518.0,3096.0,932.0,1929.0,1623.0,2625.0,2.0,636.0,647.0,3725.0,0.0,4497.0,2.0,683.0,7.0,777.0,3354.0,2163.0,1671.0,1925.0,2051.0,1114.0,847.0,1340.0,1421.0,846.0,246.0,3835.0,813.0,0.0,850.0,815.0,867.0,2510.0,848.0,664.0,901.0,1150.0,1828.0,1689.0,1143.0,4195.0,918.0,1126.0,1656.0,794.0,1626.0,2658.0,840.0,825.0,2691.0,1675.0,1222.0,2247.0,1778.0,1206.0,781.0,727.0,1299.0,917.0,804.0,891.0,2537.0,4333.0,878.0,2414.0,2296.0,1351.0,2.0,622.0,2168.0,2.0,0.0,2792.0,2037.0,714.0,1268.0,2745.0,294.0,1322.0,1601.0,0.0,970.0,869.0
2020-05-21,North America,US,New Jersey,353.0,872.0,453.0,25.0,670.0,4617.0,755.0,710.0,2042.0,2692.0,707.0,2634.0,1337.0,717.0,1273.0,352.0,1449.0,3026.0,873.0,1854.0,1560.0,2548.0,2.0,583.0,595.0,3660.0,0.0,4448.0,2.0,633.0,7.0,725.0,3283.0,2087.0,1598.0,1851.0,1975.0,1054.0,795.0,1269.0,1354.0,791.0,228.0,3775.0,763.0,0.0,795.0,764.0,819.0,2435.0,794.0,610.0,846.0,1090.0,1763.0,1625.0,1081.0,4141.0,861.0,1065.0,1589.0,744.0,1551.0,2591.0,786.0,771.0,2615.0,1606.0,1158.0,2172.0,1706.0,1140.0,731.0,675.0,1234.0,863.0,754.0,837.0,2461.0,4281.0,828.0,2343.0,2219.0,1280.0,1.0,573.0,2092.0,2.0,1.0,2717.0,1962.0,664.0,1210.0,2670.0,279.0,1254.0,1531.0,0.0,915.0,815.0
2020-05-22,North America,US,New Jersey,316.0,818.0,409.0,22.0,624.0,4570.0,708.0,658.0,1972.0,2618.0,657.0,2559.0,1272.0,670.0,1205.0,330.0,1383.0,2952.0,818.0,1783.0,1498.0,2473.0,2.0,535.0,549.0,3595.0,1.0,4399.0,2.0,585.0,5.0,676.0,3213.0,2013.0,1528.0,1778.0,1901.0,995.0,743.0,1203.0,1289.0,740.0,211.0,3711.0,716.0,0.0,744.0,714.0,772.0,2360.0,746.0,563.0,795.0,1031.0,1700.0,1565.0,1022.0,4087.0,809.0,1005.0,1523.0,696.0,1482.0,2523.0,738.0,718.0,2539.0,1539.0,1096.0,2099.0,1634.0,1077.0,684.0,625.0,1174.0,812.0,707.0,788.0,2388.0,4227.0,778.0,2274.0,2143.0,1214.0,1.0,524.0,2018.0,2.0,0.0,2644.0,1888.0,616.0,1155.0,2595.0,262.0,1191.0,1463.0,0.0,864.0,764.0
2020-05-23,North America,US,New Jersey,283.0,768.0,371.0,22.0,580.0,4520.0,663.0,612.0,1904.0,2542.0,612.0,2483.0,1208.0,626.0,1140.0,306.0,1321.0,2881.0,768.0,1712.0,1438.0,2398.0,1.0,492.0,505.0,3527.0,0.0,4345.0,1.0,538.0,6.0,630.0,3141.0,1938.0,1460.0,1707.0,1827.0,936.0,695.0,1140.0,1226.0,691.0,195.0,3646.0,670.0,0.0,697.0,669.0,728.0,2286.0,700.0,519.0,748.0,973.0,1639.0,1503.0,967.0,4029.0,759.0,945.0,1458.0,648.0,1415.0,2457.0,694.0,669.0,2464.0,1474.0,1035.0,2026.0,1562.0,1019.0,640.0,578.0,1117.0,764.0,664.0,741.0,2314.0,4172.0,728.0,2206.0,2068.0,1151.0,0.0,479.0,1945.0,1.0,0.0,2570.0,1815.0,566.0,1100.0,2519.0,244.0,1130.0,1398.0,0.0,815.0,716.0
