Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,South America,Brazil,None,359.0,323.0,306.0,120.0,172.0,406.0,219.0,382.0,201.0,434.0,167.0,373.0,263.0,128.0,332.0,62.0,104.0,411.0,187.0,146.0,264.0,317.0,328.0,297.0,340.0,376.0,347.0,158.0,259.0,435.0,332.0,362.0,463.0,237.0,538.0,111.0,315.0,195.0,271.0,450.0,243.0,378.0,290.0,445.0,304.0,269.0,172.0,326.0,304.0,218.0,336.0,41.0,450.0,349.0,283.0,329.0,338.0,289.0,320.0,290.0,303.0,94.0,385.0,308.0,393.0,41.0,446.0,175.0,361.0,309.0,96.0,51.0,371.0,74.0,283.0,199.0,145.0,323.0,218.0,307.0,202.0,93.0,312.0,343.0,303.0,528.0,370.0,306.0,289.0,226.0,225.0,469.0,392.0,446.0,181.0,455.0,527.0,363.0,177.0,280.0
2020-06-11,South America,Brazil,None,348.0,312.0,295.0,115.0,167.0,395.0,208.0,372.0,191.0,422.0,158.0,361.0,252.0,124.0,319.0,58.0,101.0,403.0,182.0,140.0,253.0,306.0,315.0,290.0,329.0,364.0,334.0,151.0,248.0,427.0,321.0,351.0,453.0,229.0,528.0,106.0,304.0,189.0,259.0,439.0,236.0,366.0,278.0,435.0,294.0,260.0,165.0,314.0,293.0,207.0,324.0,40.0,439.0,338.0,272.0,317.0,328.0,277.0,309.0,278.0,295.0,89.0,374.0,297.0,384.0,39.0,435.0,170.0,349.0,303.0,93.0,49.0,358.0,72.0,270.0,193.0,139.0,310.0,207.0,297.0,192.0,90.0,305.0,331.0,291.0,517.0,359.0,294.0,282.0,215.0,219.0,462.0,380.0,435.0,171.0,444.0,517.0,356.0,172.0,268.0
2020-06-12,South America,Brazil,None,335.0,301.0,283.0,110.0,159.0,386.0,197.0,362.0,181.0,411.0,147.0,349.0,242.0,120.0,308.0,56.0,97.0,394.0,176.0,136.0,242.0,295.0,305.0,282.0,316.0,352.0,323.0,146.0,236.0,418.0,308.0,340.0,443.0,222.0,518.0,102.0,292.0,183.0,249.0,429.0,227.0,355.0,267.0,425.0,285.0,252.0,160.0,302.0,281.0,197.0,313.0,38.0,429.0,327.0,261.0,307.0,317.0,265.0,297.0,267.0,287.0,86.0,363.0,285.0,374.0,37.0,425.0,164.0,339.0,295.0,88.0,46.0,346.0,68.0,260.0,186.0,134.0,298.0,196.0,287.0,181.0,86.0,297.0,319.0,279.0,507.0,348.0,282.0,273.0,204.0,210.0,454.0,367.0,427.0,160.0,433.0,506.0,349.0,167.0,256.0
2020-06-13,South America,Brazil,None,323.0,289.0,273.0,106.0,153.0,374.0,186.0,353.0,170.0,399.0,138.0,337.0,231.0,115.0,296.0,53.0,93.0,385.0,170.0,131.0,229.0,284.0,294.0,275.0,304.0,340.0,312.0,141.0,225.0,410.0,298.0,329.0,433.0,214.0,507.0,97.0,280.0,175.0,238.0,417.0,220.0,343.0,255.0,413.0,276.0,244.0,154.0,292.0,269.0,187.0,302.0,36.0,417.0,316.0,249.0,296.0,308.0,255.0,285.0,256.0,278.0,82.0,351.0,274.0,365.0,36.0,415.0,158.0,327.0,289.0,85.0,45.0,334.0,65.0,247.0,180.0,130.0,287.0,186.0,277.0,172.0,82.0,289.0,308.0,268.0,495.0,336.0,271.0,265.0,193.0,204.0,445.0,356.0,416.0,151.0,424.0,497.0,341.0,162.0,246.0
2020-06-14,South America,Brazil,None,310.0,278.0,262.0,101.0,147.0,365.0,177.0,342.0,161.0,388.0,129.0,326.0,220.0,111.0,285.0,51.0,89.0,376.0,165.0,126.0,219.0,272.0,281.0,266.0,293.0,330.0,302.0,134.0,214.0,401.0,286.0,316.0,423.0,207.0,498.0,94.0,270.0,170.0,226.0,406.0,212.0,332.0,243.0,403.0,267.0,235.0,148.0,280.0,257.0,177.0,290.0,34.0,407.0,305.0,238.0,284.0,297.0,244.0,274.0,246.0,271.0,79.0,341.0,263.0,356.0,33.0,403.0,154.0,316.0,281.0,81.0,42.0,323.0,63.0,237.0,173.0,125.0,275.0,177.0,267.0,162.0,80.0,281.0,296.0,257.0,484.0,324.0,259.0,257.0,183.0,196.0,438.0,343.0,406.0,142.0,413.0,486.0,333.0,157.0,234.0
2020-06-15,South America,Brazil,None,300.0,268.0,251.0,97.0,141.0,354.0,168.0,333.0,152.0,375.0,121.0,316.0,208.0,106.0,275.0,48.0,86.0,367.0,159.0,121.0,207.0,260.0,270.0,259.0,282.0,319.0,290.0,130.0,204.0,392.0,274.0,305.0,412.0,200.0,487.0,89.0,258.0,162.0,216.0,394.0,205.0,320.0,232.0,392.0,257.0,228.0,143.0,270.0,246.0,168.0,278.0,33.0,397.0,293.0,228.0,273.0,287.0,233.0,263.0,234.0,263.0,75.0,328.0,253.0,346.0,33.0,393.0,149.0,305.0,275.0,78.0,40.0,313.0,61.0,227.0,167.0,120.0,265.0,167.0,257.0,154.0,76.0,274.0,285.0,246.0,471.0,312.0,248.0,248.0,174.0,190.0,429.0,333.0,397.0,134.0,403.0,475.0,327.0,152.0,224.0
2020-06-16,South America,Brazil,None,288.0,256.0,241.0,93.0,136.0,343.0,157.0,322.0,144.0,364.0,113.0,304.0,199.0,103.0,264.0,46.0,83.0,358.0,154.0,118.0,197.0,250.0,260.0,252.0,271.0,309.0,278.0,124.0,194.0,384.0,262.0,294.0,402.0,192.0,476.0,86.0,247.0,157.0,206.0,382.0,197.0,309.0,222.0,381.0,249.0,220.0,138.0,259.0,236.0,158.0,267.0,31.0,385.0,283.0,217.0,261.0,278.0,222.0,252.0,224.0,255.0,72.0,316.0,241.0,337.0,30.0,381.0,143.0,295.0,268.0,74.0,39.0,301.0,57.0,218.0,162.0,116.0,254.0,158.0,248.0,144.0,73.0,265.0,276.0,235.0,459.0,300.0,237.0,241.0,164.0,183.0,420.0,322.0,386.0,125.0,391.0,465.0,318.0,147.0,215.0
2020-06-17,South America,Brazil,None,277.0,246.0,230.0,88.0,129.0,334.0,148.0,314.0,135.0,351.0,105.0,292.0,189.0,98.0,254.0,44.0,79.0,350.0,148.0,112.0,188.0,239.0,248.0,244.0,260.0,297.0,267.0,119.0,184.0,375.0,252.0,284.0,391.0,186.0,466.0,81.0,237.0,151.0,196.0,370.0,190.0,298.0,211.0,371.0,240.0,212.0,132.0,249.0,225.0,149.0,256.0,30.0,375.0,273.0,208.0,252.0,268.0,211.0,242.0,213.0,247.0,69.0,305.0,231.0,327.0,30.0,371.0,139.0,283.0,261.0,72.0,36.0,290.0,56.0,207.0,155.0,111.0,243.0,149.0,239.0,136.0,71.0,258.0,265.0,226.0,448.0,290.0,226.0,233.0,154.0,176.0,412.0,310.0,377.0,116.0,379.0,454.0,311.0,142.0,205.0
2020-06-18,South America,Brazil,None,266.0,235.0,220.0,85.0,124.0,323.0,140.0,304.0,127.0,341.0,97.0,282.0,180.0,94.0,242.0,41.0,77.0,340.0,144.0,109.0,177.0,229.0,239.0,236.0,249.0,286.0,257.0,114.0,175.0,365.0,241.0,275.0,381.0,179.0,455.0,79.0,227.0,145.0,186.0,360.0,183.0,288.0,201.0,360.0,232.0,204.0,127.0,237.0,215.0,141.0,247.0,29.0,364.0,262.0,198.0,242.0,258.0,203.0,232.0,204.0,239.0,66.0,294.0,221.0,319.0,28.0,360.0,133.0,274.0,254.0,68.0,35.0,278.0,52.0,198.0,150.0,108.0,232.0,140.0,229.0,128.0,67.0,251.0,254.0,216.0,435.0,279.0,216.0,226.0,146.0,169.0,404.0,299.0,366.0,109.0,368.0,443.0,304.0,138.0,195.0
2020-06-19,South America,Brazil,None,255.0,225.0,210.0,81.0,119.0,313.0,133.0,294.0,119.0,331.0,91.0,270.0,170.0,91.0,233.0,40.0,73.0,332.0,138.0,105.0,168.0,219.0,229.0,229.0,239.0,275.0,247.0,109.0,165.0,357.0,231.0,264.0,371.0,173.0,443.0,74.0,217.0,139.0,177.0,350.0,176.0,276.0,191.0,349.0,223.0,197.0,122.0,227.0,204.0,134.0,236.0,27.0,354.0,252.0,188.0,231.0,250.0,193.0,222.0,195.0,232.0,62.0,285.0,211.0,309.0,27.0,349.0,129.0,263.0,248.0,65.0,34.0,268.0,51.0,188.0,144.0,103.0,222.0,133.0,221.0,120.0,65.0,243.0,243.0,206.0,425.0,268.0,206.0,218.0,137.0,163.0,394.0,287.0,357.0,102.0,358.0,433.0,296.0,133.0,185.0
2020-06-20,South America,Brazil,None,244.0,215.0,202.0,77.0,114.0,304.0,123.0,285.0,112.0,319.0,84.0,261.0,162.0,87.0,222.0,37.0,70.0,322.0,134.0,100.0,158.0,208.0,218.0,222.0,228.0,264.0,237.0,105.0,156.0,349.0,221.0,253.0,361.0,166.0,432.0,72.0,207.0,133.0,168.0,337.0,169.0,266.0,181.0,338.0,215.0,190.0,118.0,218.0,194.0,125.0,225.0,26.0,343.0,243.0,179.0,222.0,240.0,183.0,212.0,185.0,224.0,60.0,273.0,201.0,300.0,25.0,339.0,125.0,253.0,241.0,63.0,31.0,257.0,49.0,179.0,139.0,99.0,213.0,124.0,213.0,113.0,62.0,235.0,234.0,197.0,412.0,257.0,196.0,210.0,130.0,157.0,386.0,275.0,347.0,96.0,347.0,421.0,288.0,128.0,176.0
2020-06-21,South America,Brazil,None,234.0,206.0,192.0,74.0,109.0,294.0,117.0,276.0,105.0,307.0,78.0,251.0,152.0,84.0,212.0,36.0,68.0,314.0,128.0,97.0,150.0,199.0,207.0,215.0,219.0,254.0,227.0,100.0,148.0,339.0,210.0,244.0,350.0,160.0,421.0,68.0,198.0,129.0,159.0,327.0,163.0,256.0,172.0,328.0,207.0,182.0,113.0,208.0,185.0,118.0,216.0,25.0,332.0,232.0,170.0,211.0,231.0,174.0,203.0,176.0,217.0,57.0,262.0,193.0,291.0,24.0,328.0,120.0,243.0,234.0,60.0,30.0,248.0,46.0,170.0,133.0,96.0,202.0,118.0,204.0,107.0,60.0,229.0,223.0,187.0,400.0,247.0,186.0,203.0,122.0,151.0,377.0,266.0,337.0,89.0,338.0,410.0,281.0,125.0,168.0
2020-06-22,South America,Brazil,None,225.0,197.0,183.0,71.0,104.0,284.0,109.0,267.0,98.0,295.0,73.0,240.0,145.0,80.0,204.0,34.0,65.0,306.0,124.0,93.0,142.0,190.0,199.0,208.0,210.0,245.0,216.0,96.0,141.0,331.0,200.0,233.0,341.0,154.0,411.0,65.0,188.0,123.0,151.0,315.0,157.0,245.0,163.0,318.0,199.0,176.0,108.0,199.0,176.0,110.0,205.0,23.0,322.0,223.0,161.0,202.0,223.0,165.0,193.0,167.0,210.0,55.0,252.0,183.0,283.0,23.0,318.0,116.0,234.0,228.0,57.0,29.0,238.0,44.0,161.0,128.0,92.0,194.0,110.0,196.0,99.0,57.0,221.0,214.0,178.0,387.0,237.0,177.0,196.0,114.0,145.0,368.0,257.0,327.0,83.0,326.0,399.0,274.0,120.0,159.0
2020-06-23,South America,Brazil,None,214.0,188.0,174.0,67.0,100.0,274.0,102.0,258.0,92.0,284.0,67.0,231.0,136.0,77.0,195.0,33.0,62.0,296.0,120.0,89.0,134.0,181.0,190.0,202.0,199.0,235.0,208.0,92.0,132.0,322.0,191.0,223.0,330.0,148.0,400.0,63.0,180.0,118.0,143.0,304.0,150.0,236.0,155.0,308.0,192.0,169.0,104.0,191.0,168.0,104.0,197.0,22.0,312.0,214.0,154.0,193.0,215.0,157.0,184.0,159.0,202.0,52.0,241.0,174.0,273.0,22.0,307.0,111.0,224.0,221.0,54.0,27.0,227.0,43.0,154.0,124.0,88.0,183.0,103.0,188.0,93.0,55.0,214.0,205.0,170.0,375.0,227.0,168.0,190.0,108.0,139.0,360.0,246.0,318.0,76.0,316.0,389.0,266.0,115.0,151.0
2020-06-24,South America,Brazil,None,204.0,178.0,165.0,64.0,95.0,266.0,96.0,250.0,86.0,275.0,62.0,220.0,130.0,74.0,185.0,31.0,59.0,288.0,115.0,86.0,125.0,172.0,181.0,194.0,191.0,226.0,198.0,88.0,125.0,313.0,183.0,215.0,321.0,142.0,389.0,59.0,171.0,113.0,136.0,294.0,145.0,226.0,146.0,298.0,184.0,163.0,100.0,181.0,158.0,98.0,188.0,22.0,302.0,205.0,145.0,185.0,206.0,149.0,175.0,150.0,196.0,50.0,233.0,165.0,266.0,21.0,298.0,107.0,215.0,215.0,52.0,26.0,218.0,40.0,146.0,118.0,84.0,175.0,97.0,181.0,87.0,53.0,208.0,197.0,161.0,363.0,217.0,160.0,182.0,100.0,134.0,351.0,235.0,308.0,72.0,304.0,378.0,260.0,112.0,143.0
2020-06-25,South America,Brazil,None,195.0,170.0,158.0,62.0,91.0,256.0,90.0,241.0,80.0,265.0,57.0,211.0,122.0,71.0,177.0,29.0,57.0,280.0,110.0,82.0,118.0,164.0,173.0,188.0,181.0,216.0,190.0,85.0,117.0,305.0,173.0,207.0,310.0,137.0,378.0,57.0,162.0,109.0,127.0,284.0,138.0,216.0,138.0,287.0,178.0,156.0,95.0,172.0,150.0,92.0,179.0,20.0,292.0,196.0,138.0,176.0,198.0,141.0,167.0,143.0,189.0,47.0,223.0,158.0,256.0,20.0,287.0,104.0,207.0,208.0,50.0,25.0,208.0,39.0,138.0,114.0,81.0,167.0,91.0,173.0,81.0,50.0,200.0,187.0,154.0,353.0,208.0,151.0,176.0,95.0,129.0,342.0,225.0,299.0,66.0,295.0,367.0,252.0,108.0,136.0
2020-06-26,South America,Brazil,None,186.0,162.0,149.0,58.0,87.0,247.0,84.0,232.0,75.0,255.0,53.0,203.0,114.0,68.0,169.0,28.0,55.0,271.0,107.0,79.0,111.0,155.0,164.0,182.0,173.0,206.0,181.0,80.0,111.0,296.0,165.0,197.0,302.0,131.0,367.0,54.0,155.0,104.0,121.0,274.0,134.0,208.0,130.0,278.0,170.0,150.0,92.0,165.0,142.0,86.0,171.0,20.0,282.0,187.0,130.0,168.0,191.0,134.0,160.0,136.0,183.0,46.0,213.0,149.0,248.0,20.0,278.0,99.0,197.0,203.0,47.0,24.0,200.0,37.0,131.0,109.0,78.0,159.0,85.0,166.0,76.0,48.0,194.0,178.0,146.0,342.0,198.0,143.0,169.0,89.0,123.0,334.0,216.0,290.0,62.0,285.0,356.0,245.0,104.0,128.0
2020-06-27,South America,Brazil,None,177.0,154.0,143.0,56.0,83.0,239.0,78.0,225.0,70.0,244.0,48.0,194.0,108.0,65.0,160.0,27.0,52.0,264.0,103.0,76.0,105.0,147.0,155.0,175.0,165.0,198.0,172.0,77.0,104.0,288.0,157.0,188.0,292.0,126.0,357.0,51.0,147.0,99.0,113.0,264.0,127.0,198.0,123.0,269.0,164.0,145.0,88.0,156.0,134.0,80.0,162.0,18.0,272.0,180.0,123.0,159.0,183.0,126.0,151.0,128.0,176.0,43.0,204.0,142.0,240.0,18.0,268.0,96.0,189.0,196.0,46.0,22.0,191.0,36.0,123.0,105.0,75.0,150.0,80.0,159.0,71.0,46.0,187.0,170.0,138.0,330.0,189.0,136.0,163.0,82.0,118.0,325.0,207.0,281.0,57.0,275.0,346.0,238.0,100.0,122.0
2020-06-28,South America,Brazil,None,169.0,147.0,135.0,53.0,80.0,230.0,73.0,216.0,65.0,235.0,45.0,185.0,102.0,62.0,152.0,25.0,50.0,255.0,98.0,73.0,98.0,140.0,148.0,169.0,157.0,189.0,164.0,74.0,98.0,280.0,148.0,180.0,282.0,121.0,345.0,50.0,139.0,96.0,108.0,253.0,123.0,190.0,116.0,259.0,157.0,138.0,84.0,148.0,128.0,75.0,154.0,18.0,263.0,171.0,116.0,152.0,176.0,119.0,143.0,121.0,169.0,41.0,195.0,135.0,233.0,17.0,259.0,92.0,181.0,190.0,43.0,21.0,182.0,33.0,117.0,100.0,72.0,143.0,74.0,153.0,66.0,44.0,181.0,162.0,131.0,318.0,181.0,128.0,157.0,77.0,114.0,317.0,198.0,271.0,53.0,266.0,336.0,231.0,97.0,114.0
2020-06-29,South America,Brazil,None,161.0,139.0,128.0,51.0,75.0,222.0,68.0,209.0,61.0,224.0,41.0,177.0,96.0,60.0,146.0,24.0,48.0,247.0,95.0,69.0,92.0,133.0,141.0,163.0,149.0,181.0,156.0,70.0,92.0,271.0,141.0,172.0,274.0,116.0,336.0,47.0,132.0,91.0,101.0,244.0,117.0,181.0,109.0,250.0,150.0,133.0,81.0,142.0,120.0,70.0,146.0,16.0,254.0,164.0,110.0,144.0,168.0,113.0,137.0,115.0,164.0,39.0,187.0,127.0,224.0,17.0,249.0,88.0,173.0,185.0,41.0,21.0,174.0,33.0,111.0,97.0,68.0,136.0,70.0,146.0,61.0,43.0,175.0,155.0,124.0,307.0,173.0,121.0,151.0,72.0,109.0,308.0,189.0,264.0,48.0,256.0,325.0,224.0,93.0,109.0
2020-06-30,South America,Brazil,None,153.0,132.0,122.0,49.0,73.0,214.0,63.0,201.0,56.0,216.0,38.0,168.0,90.0,57.0,138.0,23.0,46.0,239.0,91.0,67.0,87.0,126.0,134.0,158.0,142.0,173.0,149.0,67.0,87.0,264.0,134.0,165.0,264.0,111.0,325.0,44.0,125.0,88.0,96.0,234.0,112.0,173.0,103.0,241.0,145.0,127.0,77.0,134.0,114.0,65.0,140.0,16.0,245.0,156.0,103.0,138.0,162.0,106.0,129.0,108.0,157.0,37.0,178.0,121.0,217.0,15.0,240.0,85.0,165.0,178.0,40.0,19.0,166.0,31.0,105.0,92.0,66.0,128.0,65.0,140.0,57.0,40.0,169.0,147.0,117.0,296.0,165.0,114.0,145.0,68.0,104.0,300.0,181.0,254.0,46.0,247.0,315.0,218.0,89.0,102.0
2020-05-12,South America,Brazil,None,-19176.0,-17694.0,-16992.0,-7552.0,-10370.0,-20899.0,-13651.0,-19749.0,-12808.0,-22098.0,-11578.0,-19672.0,-15433.0,-7648.0,-17981.0,-4364.0,-6303.0,-20668.0,-10475.0,-8440.0,-15517.0,-17557.0,-17927.0,-15678.0,-18401.0,-19723.0,-18647.0,-9447.0,-15227.0,-21614.0,-18158.0,-19143.0,-23152.0,-13161.0,-26143.0,-7009.0,-17362.0,-11280.0,-15694.0,-22746.0,-13603.0,-19858.0,-16516.0,-22505.0,-16506.0,-14759.0,-9937.0,-17766.0,-17052.0,-13516.0,-18256.0,-2866.0,-22672.0,-18709.0,-16110.0,-17926.0,-18164.0,-16397.0,-17543.0,-16368.0,-16011.0,-6035.0,-20207.0,-17107.0,-20051.0,-2801.0,-22537.0,-9818.0,-19165.0,-15893.0,-6067.0,-3592.0,-19561.0,-4712.0,-16008.0,-11279.0,-8396.0,-17715.0,-13493.0,-16937.0,-12844.0,-5677.0,-16317.0,-18429.0,-16827.0,-25829.0,-19626.0,-17124.0,-15525.0,-13918.0,-12681.0,-22975.0,-20424.0,-22346.0,-12101.0,-22868.0,-25717.0,-18317.0,-9806.0,-15919.0
2020-05-13,South America,Brazil,None,556.0,538.0,530.0,297.0,375.0,552.0,511.0,529.0,494.0,573.0,489.0,557.0,526.0,276.0,539.0,206.0,235.0,514.0,337.0,292.0,531.0,542.0,544.0,440.0,548.0,551.0,548.0,342.0,524.0,519.0,549.0,544.0,566.0,415.0,591.0,278.0,536.0,381.0,527.0,575.0,432.0,556.0,538.0,568.0,493.0,453.0,341.0,537.0,540.0,502.0,546.0,131.0,570.0,544.0,526.0,539.0,529.0,533.0,537.0,528.0,452.0,247.0,559.0,534.0,520.0,128.0,569.0,318.0,548.0,420.0,241.0,168.0,556.0,190.0,522.0,370.0,293.0,544.0,501.0,520.0,494.0,216.0,449.0,542.0,530.0,597.0,557.0,542.0,453.0,512.0,408.0,525.0,563.0,552.0,493.0,569.0,588.0,459.0,310.0,522.0
2020-05-14,South America,Brazil,None,559.0,540.0,532.0,292.0,371.0,557.0,507.0,532.0,490.0,579.0,484.0,559.0,525.0,272.0,542.0,199.0,231.0,517.0,334.0,289.0,531.0,543.0,545.0,441.0,551.0,555.0,550.0,338.0,523.0,523.0,550.0,547.0,573.0,414.0,599.0,273.0,538.0,378.0,526.0,581.0,431.0,560.0,538.0,574.0,494.0,452.0,337.0,540.0,542.0,500.0,549.0,128.0,575.0,547.0,526.0,541.0,531.0,534.0,538.0,528.0,454.0,242.0,564.0,535.0,523.0,124.0,575.0,316.0,550.0,421.0,237.0,162.0,559.0,187.0,522.0,367.0,288.0,545.0,499.0,520.0,490.0,213.0,450.0,545.0,531.0,608.0,560.0,544.0,453.0,511.0,407.0,531.0,568.0,557.0,490.0,576.0,597.0,462.0,307.0,522.0
2020-05-15,South America,Brazil,None,562.0,540.0,531.0,285.0,366.0,560.0,504.0,534.0,485.0,584.0,478.0,561.0,523.0,268.0,542.0,193.0,227.0,521.0,331.0,284.0,528.0,544.0,547.0,441.0,552.0,557.0,552.0,333.0,522.0,527.0,552.0,549.0,578.0,411.0,606.0,267.0,538.0,374.0,525.0,588.0,428.0,562.0,538.0,578.0,493.0,450.0,333.0,539.0,542.0,496.0,550.0,123.0,579.0,548.0,525.0,542.0,532.0,532.0,539.0,527.0,453.0,236.0,566.0,536.0,526.0,120.0,579.0,313.0,553.0,422.0,231.0,156.0,561.0,182.0,521.0,364.0,285.0,547.0,495.0,520.0,485.0,207.0,450.0,547.0,530.0,615.0,564.0,542.0,453.0,507.0,403.0,535.0,570.0,561.0,484.0,579.0,604.0,465.0,304.0,521.0
2020-05-16,South America,Brazil,None,563.0,540.0,530.0,280.0,360.0,562.0,499.0,537.0,481.0,589.0,470.0,563.0,521.0,263.0,542.0,185.0,222.0,524.0,327.0,281.0,527.0,544.0,547.0,441.0,552.0,559.0,552.0,328.0,518.0,532.0,552.0,550.0,582.0,408.0,614.0,262.0,538.0,370.0,523.0,592.0,425.0,564.0,536.0,582.0,492.0,448.0,329.0,540.0,541.0,490.0,550.0,119.0,584.0,549.0,523.0,543.0,531.0,531.0,539.0,526.0,453.0,231.0,570.0,534.0,528.0,116.0,583.0,309.0,553.0,423.0,226.0,151.0,562.0,177.0,519.0,361.0,280.0,545.0,490.0,518.0,480.0,204.0,450.0,546.0,530.0,622.0,565.0,542.0,451.0,502.0,400.0,541.0,572.0,565.0,477.0,584.0,610.0,465.0,302.0,519.0
2020-05-17,South America,Brazil,None,562.0,539.0,529.0,273.0,355.0,563.0,493.0,536.0,473.0,591.0,462.0,563.0,516.0,259.0,542.0,179.0,217.0,526.0,324.0,276.0,522.0,542.0,546.0,439.0,552.0,560.0,551.0,322.0,514.0,533.0,551.0,550.0,585.0,405.0,619.0,255.0,535.0,365.0,518.0,594.0,422.0,564.0,535.0,585.0,491.0,446.0,325.0,539.0,540.0,485.0,550.0,115.0,586.0,548.0,521.0,541.0,530.0,528.0,536.0,523.0,452.0,224.0,570.0,533.0,528.0,112.0,586.0,306.0,553.0,422.0,220.0,146.0,562.0,172.0,515.0,356.0,276.0,544.0,485.0,516.0,473.0,199.0,448.0,547.0,527.0,627.0,566.0,541.0,450.0,496.0,397.0,544.0,572.0,568.0,469.0,587.0,616.0,467.0,298.0,516.0
2020-05-18,South America,Brazil,None,561.0,536.0,525.0,267.0,349.0,563.0,487.0,537.0,466.0,591.0,453.0,563.0,512.0,253.0,539.0,172.0,213.0,527.0,321.0,271.0,518.0,540.0,543.0,437.0,550.0,559.0,551.0,316.0,509.0,536.0,550.0,549.0,587.0,401.0,624.0,249.0,533.0,360.0,514.0,595.0,418.0,564.0,530.0,587.0,487.0,442.0,319.0,536.0,536.0,478.0,548.0,110.0,589.0,546.0,516.0,539.0,528.0,524.0,535.0,520.0,450.0,219.0,570.0,529.0,530.0,107.0,587.0,302.0,552.0,421.0,215.0,140.0,562.0,168.0,512.0,352.0,271.0,542.0,477.0,512.0,466.0,194.0,448.0,544.0,524.0,632.0,564.0,537.0,447.0,489.0,392.0,548.0,574.0,570.0,460.0,590.0,620.0,466.0,294.0,511.0
2020-05-19,South America,Brazil,None,560.0,533.0,522.0,261.0,341.0,563.0,480.0,535.0,458.0,593.0,444.0,562.0,505.0,248.0,536.0,166.0,208.0,528.0,315.0,267.0,512.0,537.0,541.0,435.0,547.0,558.0,548.0,310.0,502.0,537.0,547.0,548.0,589.0,396.0,628.0,242.0,529.0,355.0,508.0,598.0,412.0,563.0,526.0,588.0,483.0,437.0,314.0,533.0,532.0,472.0,545.0,107.0,590.0,544.0,512.0,536.0,525.0,519.0,531.0,515.0,447.0,212.0,569.0,526.0,529.0,104.0,589.0,297.0,550.0,420.0,210.0,135.0,561.0,163.0,507.0,347.0,267.0,538.0,470.0,508.0,458.0,189.0,446.0,542.0,520.0,636.0,563.0,533.0,444.0,483.0,387.0,550.0,573.0,571.0,451.0,591.0,624.0,467.0,291.0,507.0
2020-05-20,South America,Brazil,None,556.0,528.0,516.0,253.0,335.0,562.0,471.0,534.0,449.0,592.0,433.0,559.0,499.0,243.0,533.0,159.0,203.0,527.0,312.0,261.0,506.0,531.0,536.0,432.0,543.0,555.0,544.0,304.0,497.0,538.0,543.0,545.0,590.0,392.0,632.0,237.0,525.0,349.0,502.0,597.0,408.0,560.0,521.0,587.0,479.0,434.0,308.0,528.0,527.0,463.0,541.0,102.0,589.0,541.0,506.0,532.0,521.0,513.0,527.0,509.0,445.0,206.0,567.0,521.0,528.0,100.0,589.0,293.0,547.0,418.0,203.0,130.0,558.0,159.0,502.0,342.0,261.0,534.0,462.0,503.0,449.0,185.0,443.0,539.0,515.0,641.0,561.0,529.0,440.0,476.0,382.0,551.0,572.0,571.0,442.0,592.0,627.0,466.0,287.0,501.0
