Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-11,Europe,Turkey,None,85.0,124.0,48.0,187.0,60.0,44.0,34.0,81.0,48.0,125.0,90.0,416.0,54.0,126.0,74.0,70.0,102.0,86.0,81.0,199.0,88.0,69.0,75.0,81.0,63.0,61.0,58.0,117.0,56.0,268.0,118.0,49.0,116.0,86.0,190.0,123.0,71.0,78.0,101.0,78.0,98.0,119.0,95.0,142.0,231.0,63.0,102.0,115.0,53.0,79.0,53.0,99.0,121.0,19.0,178.0,173.0,108.0,44.0,104.0,135.0,42.0,107.0,138.0,47.0,73.0,51.0,65.0,89.0,50.0,98.0,71.0,117.0,112.0,90.0,44.0,63.0,106.0,162.0,42.0,37.0,65.0,136.0,69.0,252.0,81.0,64.0,45.0,87.0,82.0,86.0,110.0,30.0,137.0,7.0,5.0,60.0,111.0,20.0,97.0,50.0
2020-06-12,Europe,Turkey,None,78.0,114.0,43.0,172.0,54.0,39.0,30.0,73.0,44.0,115.0,82.0,390.0,49.0,115.0,68.0,62.0,94.0,78.0,73.0,186.0,79.0,63.0,68.0,73.0,57.0,55.0,51.0,107.0,49.0,249.0,108.0,43.0,106.0,78.0,177.0,114.0,65.0,71.0,92.0,72.0,89.0,108.0,86.0,131.0,214.0,57.0,93.0,106.0,47.0,72.0,47.0,90.0,111.0,17.0,165.0,161.0,100.0,39.0,95.0,124.0,38.0,99.0,126.0,42.0,67.0,46.0,57.0,80.0,44.0,90.0,64.0,107.0,103.0,82.0,38.0,56.0,97.0,152.0,38.0,34.0,59.0,126.0,63.0,235.0,73.0,57.0,39.0,79.0,75.0,77.0,100.0,26.0,127.0,7.0,4.0,53.0,101.0,18.0,89.0,45.0
2020-06-13,Europe,Turkey,None,71.0,104.0,38.0,160.0,49.0,35.0,26.0,66.0,38.0,106.0,74.0,363.0,44.0,107.0,61.0,57.0,87.0,71.0,67.0,173.0,73.0,56.0,61.0,66.0,51.0,49.0,47.0,97.0,45.0,234.0,100.0,39.0,98.0,71.0,164.0,105.0,58.0,65.0,85.0,64.0,81.0,99.0,78.0,121.0,199.0,51.0,85.0,96.0,42.0,65.0,42.0,82.0,102.0,15.0,153.0,150.0,90.0,35.0,87.0,114.0,34.0,90.0,116.0,38.0,60.0,41.0,52.0,73.0,39.0,82.0,58.0,99.0,93.0,74.0,34.0,50.0,88.0,140.0,34.0,30.0,53.0,115.0,56.0,218.0,66.0,52.0,36.0,72.0,67.0,71.0,92.0,23.0,116.0,5.0,4.0,49.0,92.0,15.0,80.0,41.0
2020-06-14,Europe,Turkey,None,64.0,96.0,34.0,147.0,44.0,31.0,23.0,61.0,34.0,97.0,68.0,339.0,39.0,97.0,55.0,52.0,79.0,64.0,60.0,161.0,66.0,51.0,56.0,61.0,46.0,45.0,41.0,89.0,40.0,217.0,92.0,35.0,90.0,65.0,153.0,96.0,52.0,59.0,77.0,58.0,74.0,90.0,71.0,112.0,185.0,46.0,78.0,90.0,38.0,59.0,37.0,74.0,94.0,13.0,140.0,138.0,83.0,31.0,80.0,106.0,29.0,82.0,106.0,34.0,54.0,36.0,46.0,66.0,35.0,75.0,53.0,91.0,86.0,68.0,30.0,46.0,80.0,131.0,30.0,26.0,47.0,105.0,50.0,203.0,60.0,47.0,31.0,66.0,62.0,65.0,84.0,20.0,108.0,5.0,3.0,43.0,85.0,14.0,73.0,36.0
2020-06-15,Europe,Turkey,None,59.0,87.0,31.0,135.0,39.0,27.0,20.0,55.0,30.0,89.0,62.0,315.0,35.0,90.0,50.0,46.0,73.0,59.0,55.0,150.0,60.0,46.0,51.0,54.0,41.0,40.0,38.0,82.0,36.0,202.0,84.0,30.0,82.0,59.0,143.0,88.0,48.0,54.0,71.0,53.0,66.0,83.0,65.0,102.0,171.0,42.0,70.0,81.0,33.0,53.0,33.0,68.0,86.0,11.0,130.0,128.0,76.0,27.0,73.0,97.0,27.0,75.0,98.0,30.0,49.0,33.0,42.0,60.0,31.0,69.0,48.0,83.0,78.0,62.0,27.0,40.0,73.0,121.0,26.0,23.0,43.0,97.0,45.0,188.0,53.0,42.0,28.0,60.0,55.0,59.0,77.0,18.0,99.0,5.0,3.0,39.0,76.0,11.0,67.0,31.0
2020-06-16,Europe,Turkey,None,53.0,80.0,26.0,124.0,35.0,24.0,18.0,50.0,27.0,83.0,56.0,294.0,31.0,82.0,45.0,42.0,66.0,53.0,50.0,139.0,54.0,42.0,46.0,50.0,37.0,36.0,33.0,74.0,32.0,189.0,77.0,28.0,75.0,53.0,133.0,80.0,42.0,48.0,64.0,49.0,61.0,75.0,59.0,95.0,158.0,37.0,64.0,75.0,30.0,48.0,30.0,61.0,78.0,9.0,120.0,118.0,70.0,25.0,66.0,89.0,23.0,69.0,89.0,26.0,44.0,29.0,37.0,55.0,28.0,62.0,43.0,76.0,70.0,57.0,24.0,37.0,67.0,112.0,23.0,21.0,39.0,89.0,41.0,175.0,49.0,38.0,25.0,55.0,51.0,53.0,71.0,15.0,92.0,4.0,3.0,35.0,70.0,10.0,61.0,29.0
2020-06-17,Europe,Turkey,None,48.0,74.0,24.0,115.0,32.0,22.0,16.0,45.0,25.0,75.0,51.0,273.0,28.0,75.0,41.0,38.0,61.0,48.0,45.0,130.0,50.0,37.0,41.0,45.0,33.0,32.0,30.0,67.0,28.0,175.0,70.0,24.0,70.0,49.0,124.0,74.0,39.0,44.0,59.0,43.0,54.0,69.0,54.0,88.0,147.0,34.0,59.0,69.0,27.0,44.0,27.0,57.0,72.0,8.0,111.0,110.0,63.0,21.0,61.0,82.0,20.0,63.0,83.0,24.0,41.0,26.0,33.0,49.0,25.0,57.0,39.0,69.0,65.0,51.0,21.0,34.0,61.0,103.0,21.0,18.0,35.0,81.0,37.0,162.0,44.0,34.0,22.0,50.0,46.0,48.0,64.0,13.0,84.0,3.0,2.0,31.0,64.0,8.0,56.0,25.0
2020-06-18,Europe,Turkey,None,44.0,67.0,21.0,105.0,29.0,19.0,13.0,41.0,21.0,70.0,47.0,255.0,25.0,69.0,37.0,34.0,55.0,43.0,41.0,121.0,45.0,34.0,38.0,41.0,30.0,29.0,27.0,62.0,26.0,164.0,65.0,22.0,64.0,44.0,114.0,68.0,34.0,40.0,53.0,40.0,50.0,62.0,49.0,81.0,136.0,30.0,53.0,63.0,23.0,39.0,23.0,50.0,66.0,7.0,102.0,102.0,59.0,19.0,56.0,76.0,19.0,58.0,75.0,21.0,36.0,22.0,30.0,45.0,22.0,52.0,35.0,64.0,59.0,47.0,18.0,29.0,56.0,96.0,19.0,16.0,32.0,75.0,32.0,151.0,39.0,30.0,19.0,45.0,41.0,44.0,59.0,12.0,79.0,4.0,2.0,28.0,58.0,7.0,50.0,22.0
2020-06-19,Europe,Turkey,None,40.0,61.0,19.0,97.0,25.0,17.0,12.0,37.0,19.0,65.0,42.0,237.0,22.0,63.0,34.0,31.0,51.0,40.0,37.0,113.0,41.0,30.0,34.0,38.0,27.0,25.0,24.0,55.0,22.0,152.0,59.0,19.0,58.0,40.0,107.0,62.0,32.0,36.0,49.0,36.0,45.0,57.0,44.0,74.0,126.0,27.0,48.0,57.0,21.0,36.0,21.0,46.0,60.0,6.0,94.0,94.0,53.0,17.0,51.0,69.0,16.0,53.0,69.0,19.0,33.0,21.0,26.0,40.0,20.0,47.0,32.0,59.0,53.0,42.0,16.0,27.0,51.0,89.0,16.0,14.0,28.0,69.0,30.0,139.0,36.0,28.0,17.0,41.0,38.0,40.0,54.0,10.0,72.0,2.0,2.0,26.0,52.0,6.0,46.0,20.0
2020-06-20,Europe,Turkey,None,36.0,56.0,17.0,90.0,23.0,14.0,11.0,34.0,17.0,59.0,39.0,219.0,19.0,58.0,30.0,28.0,46.0,35.0,34.0,105.0,36.0,27.0,30.0,33.0,24.0,23.0,21.0,51.0,21.0,141.0,54.0,18.0,54.0,36.0,99.0,57.0,28.0,33.0,45.0,32.0,40.0,52.0,40.0,69.0,116.0,24.0,44.0,53.0,19.0,32.0,18.0,42.0,55.0,5.0,86.0,88.0,49.0,15.0,47.0,64.0,14.0,48.0,63.0,17.0,29.0,18.0,24.0,37.0,17.0,44.0,29.0,54.0,48.0,39.0,15.0,24.0,46.0,82.0,15.0,12.0,25.0,62.0,26.0,129.0,32.0,24.0,16.0,38.0,34.0,36.0,49.0,9.0,66.0,3.0,2.0,22.0,48.0,6.0,42.0,18.0
2020-06-21,Europe,Turkey,None,33.0,51.0,14.0,82.0,21.0,13.0,9.0,31.0,15.0,54.0,35.0,205.0,18.0,53.0,27.0,25.0,42.0,33.0,30.0,98.0,34.0,24.0,28.0,31.0,21.0,21.0,20.0,46.0,18.0,132.0,50.0,15.0,49.0,33.0,92.0,52.0,25.0,29.0,41.0,30.0,37.0,48.0,37.0,63.0,108.0,22.0,40.0,48.0,17.0,29.0,17.0,38.0,51.0,4.0,80.0,80.0,44.0,13.0,43.0,59.0,12.0,44.0,57.0,15.0,27.0,16.0,21.0,33.0,16.0,39.0,26.0,49.0,44.0,34.0,12.0,21.0,42.0,77.0,13.0,11.0,23.0,58.0,24.0,120.0,29.0,23.0,13.0,34.0,30.0,33.0,45.0,7.0,61.0,2.0,1.0,20.0,44.0,4.0,38.0,15.0
2020-06-22,Europe,Turkey,None,30.0,47.0,13.0,75.0,18.0,12.0,8.0,28.0,13.0,49.0,31.0,190.0,15.0,48.0,25.0,23.0,39.0,29.0,28.0,90.0,30.0,22.0,25.0,27.0,19.0,19.0,17.0,42.0,16.0,122.0,46.0,13.0,45.0,30.0,85.0,48.0,23.0,27.0,37.0,26.0,33.0,43.0,33.0,58.0,99.0,19.0,37.0,45.0,14.0,27.0,14.0,35.0,46.0,4.0,74.0,75.0,41.0,11.0,39.0,54.0,11.0,40.0,53.0,13.0,24.0,15.0,19.0,30.0,13.0,36.0,23.0,45.0,40.0,32.0,11.0,20.0,39.0,71.0,11.0,10.0,21.0,52.0,21.0,111.0,25.0,19.0,12.0,31.0,28.0,29.0,41.0,7.0,56.0,2.0,2.0,18.0,39.0,4.0,35.0,14.0
2020-06-23,Europe,Turkey,None,27.0,43.0,12.0,69.0,17.0,10.0,7.0,25.0,12.0,46.0,29.0,176.0,14.0,45.0,22.0,20.0,35.0,26.0,25.0,85.0,28.0,20.0,23.0,25.0,17.0,16.0,15.0,38.0,15.0,114.0,42.0,12.0,41.0,27.0,80.0,43.0,20.0,24.0,33.0,24.0,30.0,39.0,30.0,53.0,92.0,18.0,33.0,40.0,14.0,23.0,13.0,31.0,42.0,3.0,68.0,69.0,37.0,10.0,36.0,50.0,10.0,36.0,48.0,12.0,21.0,12.0,17.0,28.0,12.0,33.0,21.0,42.0,37.0,29.0,10.0,17.0,34.0,65.0,10.0,8.0,18.0,48.0,19.0,103.0,24.0,18.0,10.0,28.0,25.0,27.0,37.0,6.0,52.0,2.0,1.0,17.0,36.0,3.0,32.0,12.0
2020-06-24,Europe,Turkey,None,24.0,39.0,10.0,64.0,15.0,9.0,6.0,23.0,10.0,42.0,26.0,164.0,12.0,40.0,20.0,18.0,33.0,24.0,23.0,78.0,25.0,18.0,20.0,23.0,16.0,15.0,14.0,34.0,12.0,106.0,38.0,11.0,37.0,24.0,74.0,40.0,18.0,22.0,31.0,22.0,27.0,35.0,28.0,49.0,85.0,16.0,30.0,37.0,11.0,22.0,12.0,28.0,38.0,2.0,62.0,64.0,34.0,9.0,32.0,45.0,8.0,34.0,45.0,10.0,20.0,12.0,15.0,24.0,11.0,30.0,19.0,38.0,33.0,26.0,9.0,15.0,32.0,61.0,9.0,7.0,17.0,44.0,17.0,95.0,21.0,16.0,9.0,26.0,23.0,24.0,34.0,5.0,48.0,2.0,1.0,14.0,32.0,3.0,28.0,11.0
2020-06-25,Europe,Turkey,None,22.0,36.0,9.0,58.0,13.0,8.0,5.0,20.0,10.0,38.0,24.0,151.0,11.0,37.0,18.0,17.0,29.0,22.0,20.0,73.0,22.0,15.0,19.0,21.0,13.0,13.0,12.0,32.0,12.0,98.0,34.0,9.0,35.0,23.0,69.0,36.0,17.0,20.0,28.0,20.0,24.0,33.0,24.0,46.0,79.0,14.0,27.0,34.0,10.0,19.0,10.0,26.0,36.0,3.0,57.0,58.0,31.0,8.0,30.0,42.0,8.0,30.0,40.0,9.0,17.0,10.0,13.0,22.0,10.0,27.0,17.0,34.0,30.0,24.0,7.0,14.0,29.0,55.0,8.0,7.0,15.0,40.0,15.0,88.0,18.0,14.0,8.0,23.0,21.0,22.0,31.0,4.0,44.0,1.0,1.0,13.0,30.0,2.0,26.0,10.0
2020-06-26,Europe,Turkey,None,20.0,32.0,8.0,54.0,12.0,7.0,5.0,19.0,8.0,36.0,21.0,141.0,10.0,34.0,16.0,15.0,27.0,19.0,18.0,68.0,21.0,15.0,16.0,18.0,13.0,12.0,11.0,28.0,10.0,92.0,32.0,9.0,32.0,20.0,63.0,33.0,15.0,18.0,25.0,18.0,22.0,29.0,23.0,41.0,72.0,12.0,24.0,31.0,9.0,18.0,9.0,23.0,32.0,2.0,53.0,55.0,29.0,7.0,27.0,39.0,6.0,28.0,37.0,9.0,16.0,9.0,12.0,21.0,9.0,24.0,16.0,32.0,27.0,21.0,7.0,13.0,26.0,52.0,7.0,6.0,13.0,37.0,14.0,81.0,17.0,13.0,8.0,21.0,18.0,20.0,28.0,4.0,40.0,1.0,1.0,11.0,27.0,2.0,24.0,8.0
2020-06-27,Europe,Turkey,None,18.0,30.0,7.0,49.0,11.0,6.0,4.0,17.0,7.0,32.0,20.0,130.0,8.0,31.0,15.0,13.0,24.0,18.0,17.0,63.0,18.0,12.0,15.0,17.0,11.0,11.0,9.0,26.0,9.0,84.0,29.0,7.0,28.0,18.0,59.0,31.0,13.0,17.0,23.0,16.0,20.0,27.0,20.0,39.0,67.0,11.0,23.0,28.0,9.0,15.0,8.0,21.0,29.0,1.0,49.0,50.0,25.0,6.0,25.0,35.0,6.0,25.0,33.0,7.0,14.0,8.0,11.0,18.0,7.0,23.0,14.0,29.0,24.0,20.0,6.0,11.0,24.0,48.0,6.0,5.0,12.0,34.0,12.0,76.0,15.0,12.0,6.0,19.0,17.0,18.0,26.0,3.0,37.0,1.0,1.0,11.0,24.0,2.0,22.0,7.0
2020-06-28,Europe,Turkey,None,17.0,27.0,6.0,45.0,9.0,5.0,3.0,15.0,6.0,30.0,17.0,121.0,8.0,28.0,13.0,12.0,23.0,16.0,15.0,58.0,17.0,12.0,14.0,15.0,9.0,9.0,9.0,23.0,8.0,79.0,27.0,7.0,27.0,17.0,55.0,28.0,12.0,14.0,21.0,15.0,17.0,24.0,19.0,35.0,62.0,10.0,20.0,26.0,7.0,15.0,7.0,19.0,27.0,2.0,45.0,47.0,24.0,6.0,23.0,33.0,5.0,23.0,31.0,6.0,13.0,7.0,10.0,16.0,7.0,20.0,12.0,26.0,23.0,18.0,5.0,10.0,22.0,44.0,6.0,4.0,11.0,30.0,11.0,69.0,14.0,10.0,5.0,18.0,15.0,17.0,24.0,3.0,34.0,1.0,0.0,9.0,22.0,2.0,19.0,7.0
2020-06-29,Europe,Turkey,None,15.0,25.0,6.0,41.0,9.0,5.0,3.0,14.0,6.0,27.0,16.0,112.0,7.0,26.0,12.0,11.0,20.0,14.0,14.0,54.0,15.0,10.0,12.0,14.0,9.0,8.0,7.0,21.0,7.0,73.0,25.0,5.0,24.0,14.0,51.0,25.0,11.0,14.0,19.0,13.0,16.0,22.0,17.0,33.0,57.0,9.0,18.0,24.0,6.0,12.0,6.0,17.0,24.0,1.0,41.0,43.0,22.0,4.0,21.0,29.0,5.0,22.0,28.0,6.0,12.0,6.0,8.0,15.0,6.0,19.0,11.0,24.0,20.0,16.0,5.0,9.0,19.0,41.0,4.0,4.0,9.0,28.0,9.0,65.0,12.0,9.0,5.0,16.0,14.0,14.0,21.0,3.0,32.0,1.0,1.0,8.0,20.0,1.0,18.0,6.0
2020-06-30,Europe,Turkey,None,13.0,22.0,4.0,38.0,7.0,4.0,3.0,13.0,5.0,25.0,15.0,104.0,6.0,24.0,11.0,10.0,19.0,13.0,12.0,51.0,13.0,9.0,11.0,12.0,8.0,8.0,7.0,19.0,7.0,68.0,22.0,5.0,22.0,14.0,47.0,23.0,9.0,12.0,18.0,12.0,15.0,20.0,15.0,29.0,53.0,8.0,17.0,22.0,5.0,12.0,6.0,15.0,23.0,1.0,37.0,40.0,19.0,5.0,18.0,28.0,4.0,19.0,26.0,5.0,10.0,5.0,7.0,13.0,5.0,17.0,11.0,23.0,18.0,14.0,4.0,8.0,18.0,38.0,5.0,3.0,9.0,26.0,9.0,59.0,11.0,8.0,5.0,14.0,12.0,14.0,20.0,2.0,29.0,1.0,0.0,8.0,18.0,1.0,16.0,5.0
2020-05-13,Europe,Turkey,None,-11619.0,-14834.0,-9102.0,-20248.0,-9788.0,-8791.0,-7932.0,-11201.0,-9002.0,-14264.0,-12071.0,-36835.0,-9822.0,-14839.0,-10908.0,-10443.0,-12774.0,-12056.0,-11296.0,-19010.0,-11993.0,-10721.0,-10866.0,-11232.0,-10210.0,-10047.0,-9753.0,-14727.0,-9628.0,-24821.0,-13991.0,-9050.0,-13703.0,-11788.0,-18418.0,-14598.0,-10890.0,-11062.0,-12876.0,-11062.0,-13418.0,-14672.0,-12605.0,-15537.0,-22901.0,-10112.0,-13230.0,-13744.0,-9557.0,-11427.0,-9562.0,-13122.0,-14481.0,-6379.0,-18899.0,-17623.0,-13210.0,-8714.0,-12775.0,-15126.0,-8675.0,-13279.0,-16091.0,-8740.0,-10892.0,-9281.0,-10584.0,-12183.0,-9111.0,-12576.0,-10545.0,-13850.0,-14316.0,-12036.0,-8777.0,-10002.0,-13366.0,-16696.0,-8378.0,-8081.0,-10158.0,-15714.0,-11011.0,-24374.0,-12056.0,-10163.0,-8817.0,-11625.0,-11516.0,-11679.0,-13568.0,-7503.0,-15024.0,-1314.0,-881.0,-9911.0,-14197.0,-6501.0,-12624.0,-9423.0
2020-05-14,Europe,Turkey,None,943.0,1109.0,849.0,1411.0,868.0,834.0,801.0,918.0,840.0,1047.0,970.0,2170.0,899.0,1103.0,918.0,893.0,989.0,988.0,929.0,1232.0,973.0,921.0,911.0,926.0,893.0,889.0,871.0,1124.0,871.0,1556.0,1047.0,839.0,1031.0,955.0,1210.0,1083.0,935.0,918.0,1006.0,915.0,1074.0,1115.0,1009.0,1109.0,1507.0,886.0,1038.0,1037.0,876.0,954.0,878.0,1043.0,1088.0,713.0,1310.0,1194.0,1012.0,830.0,982.0,1098.0,834.0,1020.0,1188.0,817.0,919.0,852.0,926.0,986.0,849.0,984.0,897.0,1040.0,1104.0,965.0,841.0,878.0,1037.0,1138.0,801.0,795.0,880.0,1147.0,956.0,1570.0,1011.0,887.0,833.0,938.0,944.0,946.0,1042.0,777.0,1076.0,125.0,85.0,880.0,1098.0,718.0,997.0,873.0
2020-05-15,Europe,Turkey,None,875.0,1036.0,781.0,1328.0,795.0,763.0,727.0,850.0,767.0,981.0,901.0,2071.0,826.0,1030.0,848.0,825.0,919.0,915.0,858.0,1163.0,901.0,849.0,843.0,855.0,825.0,817.0,803.0,1048.0,799.0,1473.0,975.0,770.0,958.0,886.0,1141.0,1014.0,859.0,848.0,936.0,848.0,998.0,1042.0,935.0,1038.0,1422.0,817.0,966.0,968.0,805.0,881.0,805.0,967.0,1013.0,640.0,1230.0,1123.0,944.0,761.0,914.0,1028.0,761.0,951.0,1112.0,750.0,850.0,784.0,854.0,915.0,778.0,917.0,828.0,971.0,1030.0,896.0,768.0,806.0,967.0,1069.0,732.0,725.0,810.0,1075.0,883.0,1485.0,936.0,819.0,765.0,869.0,876.0,873.0,971.0,707.0,1009.0,114.0,77.0,812.0,1025.0,646.0,927.0,800.0
2020-05-16,Europe,Turkey,None,811.0,967.0,714.0,1249.0,730.0,699.0,661.0,788.0,701.0,916.0,836.0,1976.0,757.0,962.0,782.0,757.0,851.0,848.0,794.0,1098.0,832.0,784.0,778.0,789.0,760.0,750.0,739.0,979.0,734.0,1393.0,909.0,706.0,892.0,823.0,1073.0,947.0,790.0,781.0,869.0,786.0,927.0,972.0,868.0,972.0,1342.0,751.0,899.0,899.0,737.0,814.0,738.0,896.0,945.0,573.0,1155.0,1055.0,876.0,692.0,852.0,961.0,695.0,884.0,1038.0,684.0,786.0,720.0,787.0,849.0,709.0,853.0,761.0,905.0,960.0,832.0,701.0,741.0,898.0,1004.0,670.0,657.0,748.0,1005.0,809.0,1404.0,866.0,753.0,700.0,804.0,810.0,808.0,903.0,639.0,944.0,104.0,69.0,747.0,954.0,582.0,863.0,733.0
2020-05-17,Europe,Turkey,None,749.0,903.0,650.0,1171.0,670.0,639.0,601.0,730.0,643.0,854.0,774.0,1884.0,692.0,896.0,719.0,696.0,790.0,784.0,735.0,1034.0,770.0,721.0,715.0,728.0,699.0,687.0,677.0,912.0,673.0,1317.0,848.0,646.0,829.0,762.0,1008.0,885.0,730.0,720.0,803.0,724.0,860.0,904.0,805.0,910.0,1264.0,687.0,831.0,835.0,674.0,752.0,675.0,832.0,882.0,515.0,1084.0,987.0,813.0,630.0,793.0,895.0,633.0,822.0,967.0,623.0,726.0,657.0,725.0,789.0,647.0,791.0,699.0,841.0,892.0,771.0,639.0,683.0,831.0,944.0,611.0,596.0,689.0,940.0,745.0,1325.0,798.0,690.0,639.0,741.0,751.0,749.0,838.0,575.0,880.0,94.0,64.0,683.0,886.0,524.0,801.0,669.0
2020-05-18,Europe,Turkey,None,689.0,840.0,592.0,1096.0,616.0,583.0,545.0,673.0,588.0,794.0,713.0,1790.0,632.0,834.0,663.0,640.0,734.0,724.0,680.0,972.0,713.0,663.0,658.0,674.0,640.0,631.0,617.0,851.0,617.0,1244.0,791.0,590.0,773.0,706.0,946.0,823.0,674.0,665.0,746.0,666.0,796.0,841.0,745.0,849.0,1190.0,631.0,771.0,777.0,617.0,693.0,618.0,773.0,821.0,462.0,1015.0,927.0,754.0,573.0,735.0,834.0,576.0,763.0,902.0,567.0,668.0,598.0,668.0,729.0,591.0,731.0,644.0,781.0,829.0,712.0,582.0,628.0,772.0,886.0,553.0,542.0,634.0,876.0,688.0,1249.0,736.0,632.0,580.0,686.0,694.0,696.0,779.0,519.0,820.0,86.0,58.0,624.0,823.0,469.0,741.0,612.0
2020-05-19,Europe,Turkey,None,637.0,782.0,540.0,1028.0,566.0,527.0,489.0,620.0,536.0,738.0,659.0,1700.0,579.0,778.0,611.0,590.0,682.0,667.0,627.0,911.0,660.0,609.0,607.0,622.0,586.0,579.0,565.0,791.0,562.0,1176.0,737.0,536.0,720.0,648.0,890.0,764.0,621.0,614.0,692.0,613.0,738.0,783.0,689.0,792.0,1119.0,579.0,714.0,724.0,564.0,639.0,565.0,718.0,763.0,412.0,952.0,870.0,700.0,523.0,680.0,778.0,524.0,708.0,841.0,517.0,613.0,546.0,611.0,673.0,540.0,676.0,594.0,726.0,770.0,657.0,530.0,576.0,717.0,830.0,501.0,493.0,579.0,817.0,633.0,1177.0,679.0,581.0,527.0,635.0,639.0,645.0,724.0,469.0,765.0,78.0,52.0,572.0,765.0,417.0,683.0,559.0
2020-05-20,Europe,Turkey,None,589.0,726.0,493.0,962.0,517.0,479.0,441.0,569.0,486.0,687.0,609.0,1615.0,528.0,724.0,563.0,543.0,634.0,616.0,578.0,858.0,610.0,560.0,559.0,574.0,537.0,532.0,518.0,734.0,513.0,1109.0,685.0,487.0,670.0,597.0,838.0,710.0,566.0,567.0,643.0,565.0,682.0,727.0,636.0,739.0,1053.0,531.0,663.0,673.0,514.0,588.0,515.0,664.0,709.0,366.0,891.0,817.0,651.0,477.0,629.0,726.0,475.0,657.0,783.0,472.0,562.0,499.0,559.0,619.0,493.0,626.0,547.0,676.0,714.0,606.0,480.0,526.0,666.0,775.0,456.0,446.0,530.0,762.0,578.0,1108.0,626.0,534.0,479.0,587.0,588.0,596.0,672.0,423.0,715.0,71.0,47.0,524.0,710.0,374.0,632.0,510.0
2020-05-21,Europe,Turkey,None,543.0,676.0,450.0,900.0,471.0,435.0,399.0,525.0,440.0,640.0,563.0,1532.0,480.0,673.0,518.0,498.0,586.0,568.0,530.0,807.0,563.0,513.0,515.0,529.0,492.0,487.0,473.0,679.0,469.0,1045.0,633.0,444.0,623.0,551.0,787.0,661.0,518.0,522.0,595.0,520.0,631.0,675.0,587.0,690.0,989.0,488.0,614.0,626.0,468.0,540.0,468.0,610.0,658.0,326.0,833.0,767.0,605.0,432.0,584.0,676.0,430.0,608.0,729.0,430.0,516.0,455.0,514.0,571.0,448.0,580.0,502.0,628.0,663.0,560.0,435.0,479.0,618.0,724.0,416.0,401.0,485.0,709.0,529.0,1043.0,575.0,489.0,437.0,542.0,540.0,545.0,621.0,379.0,668.0,64.0,43.0,480.0,657.0,333.0,586.0,463.0
2020-05-22,Europe,Turkey,None,501.0,627.0,408.0,839.0,430.0,395.0,360.0,484.0,401.0,596.0,520.0,1452.0,437.0,624.0,476.0,455.0,541.0,522.0,487.0,759.0,517.0,470.0,473.0,485.0,450.0,443.0,433.0,628.0,427.0,985.0,587.0,404.0,575.0,509.0,740.0,614.0,477.0,477.0,549.0,480.0,581.0,625.0,542.0,643.0,929.0,446.0,569.0,580.0,426.0,497.0,427.0,564.0,611.0,291.0,778.0,718.0,560.0,391.0,540.0,631.0,389.0,564.0,678.0,389.0,476.0,415.0,471.0,527.0,404.0,537.0,458.0,583.0,614.0,517.0,395.0,439.0,572.0,678.0,375.0,362.0,446.0,661.0,484.0,981.0,527.0,448.0,396.0,499.0,498.0,502.0,576.0,339.0,622.0,59.0,39.0,439.0,609.0,297.0,543.0,421.0
