Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-13,North America,US,Florida,885.0,50.0,206.0,60.0,96.0,723.0,0.0,87.0,170.0,1.0,0.0,208.0,38.0,47.0,11.0,59.0,938.0,264.0,59.0,57.0,4.0,756.0,50.0,38.0,0.0,59.0,203.0,0.0,90.0,327.0,329.0,231.0,35.0,615.0,503.0,47.0,98.0,488.0,32.0,305.0,10.0,0.0,250.0,255.0,91.0,125.0,322.0,2.0,52.0,48.0,56.0,489.0,48.0,0.0,51.0,398.0,784.0,99.0,151.0,1.0,1.0,46.0,46.0,380.0,64.0,182.0,126.0,40.0,23.0,145.0,32.0,35.0,50.0,264.0,1.0,141.0,57.0,304.0,577.0,500.0,174.0,39.0,73.0,76.0,57.0,92.0,61.0,58.0,59.0,146.0,410.0,70.0,261.0,40.0,7.0,92.0,65.0,35.0,351.0,380.0
2020-06-14,North America,US,Florida,868.0,46.0,196.0,57.0,91.0,707.0,0.0,82.0,160.0,0.0,1.0,199.0,35.0,43.0,10.0,56.0,920.0,252.0,54.0,53.0,5.0,739.0,48.0,35.0,0.0,55.0,194.0,0.0,84.0,316.0,317.0,221.0,32.0,599.0,488.0,44.0,93.0,474.0,29.0,293.0,8.0,0.0,239.0,243.0,87.0,119.0,310.0,1.0,48.0,44.0,53.0,476.0,45.0,0.0,47.0,384.0,766.0,93.0,144.0,1.0,0.0,42.0,42.0,367.0,61.0,173.0,119.0,37.0,20.0,137.0,30.0,33.0,47.0,254.0,1.0,134.0,53.0,294.0,562.0,485.0,165.0,36.0,68.0,72.0,53.0,86.0,56.0,54.0,55.0,138.0,398.0,65.0,250.0,36.0,6.0,86.0,59.0,32.0,338.0,368.0
2020-06-15,North America,US,Florida,851.0,43.0,186.0,52.0,85.0,690.0,0.0,77.0,152.0,0.0,0.0,189.0,32.0,40.0,9.0,51.0,904.0,241.0,51.0,49.0,3.0,724.0,44.0,31.0,0.0,50.0,186.0,0.0,79.0,304.0,305.0,212.0,29.0,584.0,474.0,40.0,87.0,460.0,27.0,282.0,7.0,0.0,229.0,234.0,81.0,112.0,297.0,1.0,45.0,41.0,49.0,461.0,42.0,0.0,45.0,372.0,751.0,88.0,135.0,1.0,1.0,39.0,40.0,355.0,56.0,164.0,113.0,34.0,18.0,129.0,28.0,29.0,43.0,243.0,1.0,127.0,49.0,282.0,546.0,471.0,158.0,33.0,63.0,68.0,50.0,82.0,53.0,51.0,51.0,132.0,383.0,62.0,239.0,34.0,6.0,82.0,56.0,30.0,327.0,354.0
2020-06-16,North America,US,Florida,835.0,40.0,179.0,49.0,81.0,675.0,0.0,73.0,145.0,0.0,0.0,180.0,29.0,37.0,8.0,49.0,887.0,231.0,47.0,47.0,3.0,707.0,41.0,30.0,0.0,48.0,177.0,0.0,74.0,292.0,294.0,202.0,26.0,568.0,459.0,37.0,83.0,447.0,24.0,271.0,6.0,0.0,219.0,223.0,76.0,106.0,286.0,1.0,41.0,38.0,45.0,448.0,38.0,0.0,41.0,359.0,734.0,84.0,129.0,1.0,1.0,36.0,36.0,342.0,53.0,155.0,107.0,32.0,16.0,123.0,25.0,27.0,40.0,234.0,1.0,120.0,45.0,270.0,531.0,456.0,150.0,30.0,59.0,63.0,46.0,78.0,49.0,46.0,48.0,125.0,371.0,57.0,229.0,30.0,5.0,78.0,53.0,26.0,315.0,342.0
2020-06-17,North America,US,Florida,818.0,36.0,171.0,46.0,76.0,658.0,0.0,69.0,137.0,0.0,1.0,172.0,27.0,34.0,7.0,45.0,870.0,222.0,44.0,43.0,3.0,692.0,37.0,27.0,0.0,44.0,169.0,0.0,71.0,281.0,282.0,193.0,25.0,552.0,445.0,34.0,78.0,433.0,21.0,260.0,6.0,0.0,211.0,214.0,72.0,101.0,275.0,1.0,39.0,34.0,42.0,435.0,35.0,0.0,37.0,346.0,718.0,79.0,121.0,0.0,0.0,34.0,33.0,331.0,49.0,148.0,102.0,28.0,15.0,115.0,23.0,25.0,37.0,224.0,1.0,114.0,43.0,260.0,517.0,443.0,142.0,27.0,55.0,59.0,43.0,73.0,47.0,44.0,44.0,118.0,357.0,54.0,220.0,28.0,4.0,72.0,48.0,25.0,303.0,331.0
2020-06-18,North America,US,Florida,802.0,34.0,162.0,42.0,73.0,642.0,0.0,65.0,131.0,0.0,0.0,163.0,24.0,31.0,6.0,42.0,854.0,212.0,40.0,40.0,3.0,677.0,35.0,24.0,0.0,41.0,160.0,0.0,66.0,271.0,272.0,185.0,22.0,538.0,431.0,32.0,74.0,421.0,20.0,249.0,5.0,0.0,201.0,204.0,68.0,95.0,264.0,1.0,36.0,32.0,38.0,421.0,32.0,0.0,35.0,334.0,702.0,75.0,115.0,1.0,1.0,30.0,31.0,319.0,47.0,141.0,96.0,27.0,13.0,109.0,21.0,22.0,34.0,214.0,0.0,108.0,39.0,250.0,501.0,428.0,135.0,25.0,52.0,55.0,40.0,69.0,43.0,40.0,41.0,113.0,345.0,50.0,211.0,26.0,4.0,69.0,46.0,22.0,291.0,318.0
2020-06-19,North America,US,Florida,786.0,32.0,156.0,40.0,68.0,627.0,0.0,62.0,124.0,0.0,0.0,157.0,23.0,29.0,6.0,39.0,837.0,203.0,38.0,37.0,2.0,661.0,32.0,23.0,0.0,39.0,153.0,0.0,62.0,260.0,261.0,176.0,20.0,522.0,418.0,30.0,70.0,408.0,18.0,239.0,4.0,0.0,192.0,196.0,63.0,90.0,254.0,1.0,33.0,30.0,36.0,408.0,30.0,0.0,32.0,323.0,686.0,71.0,109.0,0.0,0.0,28.0,29.0,308.0,43.0,134.0,92.0,24.0,12.0,103.0,19.0,20.0,32.0,205.0,1.0,103.0,37.0,240.0,488.0,415.0,128.0,23.0,48.0,53.0,37.0,65.0,40.0,38.0,38.0,107.0,333.0,47.0,201.0,23.0,4.0,64.0,42.0,20.0,281.0,307.0
2020-06-20,North America,US,Florida,769.0,28.0,148.0,37.0,66.0,612.0,0.0,59.0,118.0,0.0,0.0,148.0,20.0,26.0,6.0,36.0,820.0,194.0,34.0,35.0,1.0,645.0,30.0,21.0,0.0,36.0,146.0,0.0,58.0,249.0,252.0,168.0,18.0,509.0,404.0,27.0,66.0,396.0,16.0,230.0,4.0,0.0,183.0,187.0,59.0,84.0,244.0,1.0,30.0,27.0,33.0,396.0,28.0,0.0,30.0,311.0,670.0,67.0,103.0,1.0,1.0,26.0,27.0,297.0,40.0,127.0,86.0,22.0,10.0,98.0,18.0,19.0,29.0,197.0,0.0,98.0,34.0,230.0,473.0,402.0,121.0,21.0,45.0,49.0,35.0,61.0,37.0,35.0,35.0,101.0,321.0,44.0,193.0,22.0,3.0,60.0,40.0,18.0,271.0,296.0
2020-06-21,North America,US,Florida,753.0,27.0,142.0,34.0,62.0,596.0,0.0,55.0,112.0,0.0,0.0,142.0,19.0,25.0,4.0,34.0,804.0,186.0,33.0,32.0,2.0,631.0,27.0,19.0,0.0,33.0,139.0,0.0,55.0,240.0,241.0,160.0,17.0,493.0,392.0,25.0,63.0,384.0,15.0,219.0,4.0,0.0,175.0,179.0,56.0,80.0,235.0,1.0,28.0,25.0,31.0,384.0,26.0,0.0,28.0,300.0,654.0,63.0,97.0,0.0,0.0,24.0,24.0,286.0,37.0,121.0,82.0,20.0,10.0,92.0,16.0,16.0,27.0,188.0,1.0,93.0,31.0,222.0,459.0,389.0,115.0,20.0,42.0,46.0,32.0,57.0,35.0,33.0,33.0,96.0,310.0,41.0,184.0,20.0,3.0,57.0,37.0,16.0,261.0,285.0
2020-06-22,North America,US,Florida,737.0,24.0,135.0,32.0,58.0,581.0,0.0,52.0,106.0,0.0,0.0,136.0,17.0,22.0,5.0,31.0,787.0,178.0,30.0,30.0,1.0,616.0,26.0,18.0,0.0,31.0,132.0,0.0,51.0,231.0,232.0,152.0,15.0,480.0,379.0,23.0,59.0,372.0,13.0,211.0,3.0,0.0,167.0,171.0,52.0,75.0,225.0,1.0,26.0,23.0,29.0,371.0,23.0,0.0,25.0,289.0,639.0,59.0,93.0,1.0,1.0,23.0,23.0,277.0,35.0,114.0,77.0,18.0,8.0,87.0,15.0,16.0,24.0,180.0,0.0,88.0,30.0,212.0,446.0,376.0,109.0,18.0,39.0,43.0,29.0,54.0,32.0,30.0,31.0,90.0,298.0,38.0,176.0,18.0,3.0,54.0,34.0,15.0,251.0,275.0
2020-06-23,North America,US,Florida,721.0,23.0,128.0,29.0,56.0,566.0,0.0,49.0,101.0,0.0,1.0,128.0,16.0,21.0,3.0,29.0,771.0,170.0,27.0,28.0,1.0,601.0,23.0,16.0,0.0,28.0,126.0,0.0,48.0,221.0,222.0,145.0,14.0,466.0,366.0,22.0,56.0,360.0,12.0,202.0,3.0,0.0,159.0,163.0,49.0,71.0,217.0,1.0,24.0,22.0,27.0,360.0,22.0,0.0,24.0,279.0,624.0,56.0,87.0,0.0,0.0,20.0,20.0,266.0,33.0,109.0,74.0,17.0,8.0,82.0,13.0,13.0,23.0,172.0,0.0,83.0,27.0,205.0,433.0,364.0,103.0,16.0,36.0,41.0,28.0,51.0,29.0,28.0,29.0,85.0,288.0,36.0,168.0,16.0,2.0,50.0,32.0,14.0,241.0,264.0
2020-06-24,North America,US,Florida,706.0,21.0,122.0,28.0,52.0,552.0,0.0,46.0,95.0,0.0,0.0,123.0,14.0,19.0,4.0,26.0,755.0,163.0,25.0,26.0,1.0,586.0,22.0,15.0,0.0,27.0,121.0,0.0,45.0,212.0,214.0,138.0,12.0,452.0,354.0,20.0,53.0,348.0,11.0,193.0,2.0,0.0,152.0,156.0,46.0,66.0,208.0,0.0,23.0,20.0,24.0,349.0,20.0,0.0,22.0,267.0,608.0,53.0,82.0,0.0,0.0,19.0,19.0,258.0,30.0,103.0,69.0,15.0,6.0,77.0,12.0,13.0,22.0,166.0,1.0,79.0,25.0,196.0,419.0,353.0,99.0,14.0,35.0,38.0,25.0,48.0,28.0,26.0,26.0,80.0,276.0,33.0,160.0,15.0,2.0,48.0,29.0,12.0,231.0,254.0
2020-06-25,North America,US,Florida,689.0,19.0,116.0,25.0,50.0,537.0,0.0,43.0,90.0,0.0,0.0,117.0,13.0,17.0,3.0,25.0,739.0,155.0,24.0,25.0,1.0,572.0,20.0,13.0,0.0,24.0,114.0,0.0,42.0,203.0,204.0,132.0,11.0,439.0,342.0,18.0,50.0,338.0,9.0,186.0,2.0,0.0,144.0,149.0,43.0,63.0,199.0,1.0,20.0,18.0,23.0,337.0,18.0,0.0,20.0,258.0,593.0,49.0,78.0,1.0,1.0,17.0,18.0,248.0,29.0,97.0,65.0,14.0,6.0,72.0,12.0,11.0,19.0,158.0,0.0,74.0,23.0,188.0,406.0,340.0,93.0,14.0,32.0,36.0,24.0,46.0,26.0,24.0,25.0,77.0,267.0,31.0,153.0,13.0,2.0,44.0,28.0,11.0,223.0,245.0
2020-06-26,North America,US,Florida,674.0,18.0,110.0,24.0,46.0,523.0,0.0,41.0,85.0,0.0,0.0,111.0,12.0,16.0,3.0,23.0,723.0,148.0,22.0,22.0,1.0,558.0,18.0,13.0,0.0,23.0,110.0,0.0,39.0,195.0,195.0,125.0,11.0,425.0,331.0,17.0,47.0,326.0,9.0,177.0,2.0,0.0,138.0,142.0,41.0,59.0,191.0,0.0,19.0,16.0,21.0,327.0,17.0,0.0,18.0,248.0,579.0,47.0,74.0,0.0,0.0,16.0,16.0,239.0,26.0,92.0,62.0,13.0,6.0,68.0,10.0,10.0,18.0,151.0,0.0,70.0,21.0,181.0,394.0,329.0,88.0,12.0,29.0,33.0,22.0,43.0,23.0,22.0,23.0,72.0,256.0,29.0,146.0,13.0,2.0,43.0,26.0,10.0,214.0,234.0
2020-06-27,North America,US,Florida,659.0,17.0,105.0,22.0,44.0,508.0,0.0,38.0,80.0,0.0,0.0,105.0,10.0,15.0,2.0,22.0,706.0,140.0,20.0,21.0,0.0,543.0,17.0,11.0,0.0,21.0,104.0,0.0,37.0,188.0,188.0,119.0,9.0,413.0,320.0,15.0,44.0,317.0,8.0,169.0,2.0,0.0,132.0,135.0,38.0,56.0,184.0,1.0,18.0,15.0,20.0,315.0,15.0,0.0,17.0,238.0,564.0,44.0,69.0,0.0,0.0,14.0,15.0,230.0,25.0,88.0,59.0,12.0,4.0,64.0,9.0,10.0,16.0,145.0,0.0,66.0,20.0,173.0,382.0,318.0,83.0,11.0,27.0,32.0,20.0,40.0,23.0,21.0,21.0,68.0,247.0,27.0,139.0,11.0,1.0,39.0,24.0,10.0,205.0,226.0
2020-06-28,North America,US,Florida,643.0,15.0,99.0,21.0,42.0,495.0,0.0,37.0,76.0,0.0,0.0,99.0,10.0,13.0,2.0,20.0,692.0,134.0,18.0,19.0,1.0,530.0,16.0,10.0,0.0,20.0,98.0,0.0,35.0,179.0,180.0,113.0,8.0,401.0,308.0,14.0,42.0,305.0,7.0,162.0,1.0,0.0,125.0,129.0,36.0,52.0,175.0,0.0,16.0,15.0,18.0,305.0,14.0,0.0,16.0,229.0,550.0,42.0,65.0,0.0,0.0,13.0,14.0,222.0,23.0,83.0,55.0,10.0,5.0,61.0,9.0,8.0,15.0,138.0,0.0,63.0,18.0,166.0,370.0,307.0,79.0,10.0,26.0,29.0,19.0,38.0,20.0,19.0,19.0,64.0,238.0,25.0,132.0,10.0,1.0,38.0,22.0,8.0,198.0,217.0
2020-06-29,North America,US,Florida,629.0,13.0,95.0,19.0,39.0,482.0,0.0,34.0,72.0,0.0,0.0,95.0,9.0,13.0,2.0,18.0,675.0,129.0,17.0,18.0,0.0,517.0,14.0,10.0,0.0,18.0,94.0,0.0,33.0,172.0,172.0,108.0,8.0,388.0,298.0,13.0,39.0,296.0,7.0,155.0,1.0,0.0,120.0,123.0,33.0,49.0,168.0,1.0,15.0,13.0,16.0,295.0,13.0,0.0,15.0,221.0,535.0,39.0,62.0,1.0,1.0,13.0,13.0,213.0,21.0,78.0,53.0,10.0,3.0,56.0,7.0,8.0,14.0,133.0,0.0,59.0,17.0,159.0,358.0,296.0,74.0,10.0,24.0,27.0,17.0,36.0,19.0,18.0,18.0,61.0,228.0,23.0,127.0,10.0,2.0,35.0,21.0,7.0,189.0,208.0
2020-06-30,North America,US,Florida,614.0,13.0,90.0,17.0,38.0,468.0,0.0,32.0,68.0,1.0,0.0,90.0,8.0,11.0,2.0,18.0,661.0,122.0,16.0,17.0,1.0,503.0,13.0,8.0,0.0,17.0,89.0,0.0,30.0,164.0,165.0,103.0,7.0,376.0,288.0,12.0,38.0,286.0,6.0,148.0,2.0,0.0,113.0,118.0,32.0,46.0,161.0,0.0,14.0,11.0,16.0,285.0,12.0,0.0,13.0,212.0,522.0,37.0,58.0,0.0,0.0,11.0,11.0,205.0,20.0,74.0,49.0,9.0,4.0,54.0,7.0,6.0,13.0,126.0,0.0,56.0,16.0,152.0,347.0,286.0,71.0,8.0,22.0,26.0,17.0,34.0,18.0,17.0,17.0,58.0,219.0,22.0,120.0,8.0,1.0,32.0,19.0,7.0,182.0,200.0
2020-05-15,North America,US,Florida,-44284.0,-4964.0,-13588.0,-5487.0,-7148.0,-37428.0,0.0,-6753.0,-11776.0,-32.0,-61.0,-13766.0,-4288.0,-4821.0,-1783.0,-5473.0,-46548.0,-16600.0,-5609.0,-5195.0,-1413.0,-38690.0,-5010.0,-4184.0,-1.0,-5425.0,-13396.0,0.0,-7194.0,-19655.0,-19792.0,-15051.0,-4174.0,-32782.0,-27824.0,-4750.0,-7369.0,-26863.0,-4019.0,-18654.0,-1814.0,0.0,-15979.0,-16122.0,-7299.0,-9387.0,-19307.0,-158.0,-5059.0,-4833.0,-5299.0,-26983.0,-4914.0,-15.0,-5012.0,-23014.0,-39996.0,-7556.0,-10831.0,-111.0,-107.0,-4729.0,-4682.0,-21894.0,-5673.0,-12460.0,-9086.0,-4498.0,-3316.0,-10709.0,-3802.0,-4274.0,-5009.0,-16428.0,-547.0,-10103.0,-5330.0,-18395.0,-31072.0,-27647.0,-12070.0,-4380.0,-6233.0,-6241.0,-5335.0,-7082.0,-5534.0,-5362.0,-5424.0,-10448.0,-23637.0,-6052.0,-16526.0,-4445.0,-1142.0,-7174.0,-5711.0,-4257.0,-20695.0,-22185.0
2020-05-16,North America,US,Florida,1259.0,328.0,618.0,341.0,378.0,1148.0,0.0,368.0,568.0,4.0,5.0,626.0,307.0,324.0,158.0,341.0,1298.0,708.0,359.0,326.0,154.0,1160.0,328.0,299.0,0.0,339.0,608.0,0.0,405.0,783.0,789.0,669.0,309.0,1067.0,970.0,318.0,390.0,931.0,305.0,762.0,175.0,0.0,694.0,693.0,407.0,490.0,771.0,12.0,329.0,324.0,338.0,937.0,327.0,2.0,327.0,863.0,1190.0,407.0,541.0,9.0,9.0,321.0,315.0,824.0,344.0,592.0,459.0,317.0,274.0,551.0,280.0,315.0,332.0,690.0,69.0,505.0,339.0,743.0,1031.0,964.0,579.0,312.0,372.0,360.0,337.0,385.0,342.0,337.0,341.0,520.0,881.0,361.0,708.0,317.0,103.0,393.0,349.0,315.0,804.0,844.0
2020-05-17,North America,US,Florida,1253.0,309.0,599.0,324.0,361.0,1136.0,0.0,352.0,549.0,3.0,6.0,607.0,289.0,307.0,145.0,325.0,1292.0,689.0,341.0,309.0,140.0,1151.0,310.0,282.0,0.0,322.0,589.0,0.0,386.0,764.0,770.0,649.0,287.0,1053.0,954.0,300.0,374.0,917.0,285.0,743.0,159.0,0.0,675.0,674.0,388.0,470.0,754.0,10.0,310.0,307.0,321.0,922.0,310.0,2.0,310.0,848.0,1181.0,389.0,521.0,8.0,8.0,302.0,298.0,806.0,327.0,572.0,442.0,299.0,254.0,529.0,262.0,295.0,312.0,673.0,61.0,486.0,320.0,725.0,1018.0,948.0,559.0,295.0,354.0,342.0,319.0,367.0,325.0,320.0,324.0,501.0,864.0,343.0,689.0,297.0,95.0,376.0,332.0,295.0,786.0,827.0
2020-05-18,North America,US,Florida,1245.0,292.0,579.0,306.0,346.0,1126.0,0.0,337.0,530.0,2.0,4.0,589.0,271.0,289.0,134.0,308.0,1286.0,671.0,323.0,292.0,125.0,1140.0,292.0,264.0,0.0,304.0,571.0,0.0,368.0,745.0,753.0,630.0,269.0,1041.0,939.0,284.0,358.0,901.0,266.0,725.0,145.0,0.0,655.0,655.0,370.0,451.0,735.0,10.0,294.0,290.0,304.0,906.0,293.0,1.0,292.0,829.0,1171.0,370.0,500.0,8.0,7.0,284.0,282.0,790.0,311.0,551.0,424.0,281.0,234.0,507.0,244.0,276.0,294.0,655.0,54.0,468.0,302.0,708.0,1004.0,933.0,540.0,277.0,335.0,324.0,303.0,352.0,309.0,304.0,306.0,480.0,847.0,326.0,671.0,278.0,87.0,359.0,315.0,276.0,767.0,809.0
2020-05-19,North America,US,Florida,1236.0,275.0,559.0,290.0,331.0,1114.0,0.0,322.0,512.0,3.0,5.0,570.0,254.0,272.0,122.0,292.0,1279.0,652.0,305.0,276.0,112.0,1129.0,278.0,246.0,0.0,288.0,553.0,0.0,350.0,727.0,733.0,610.0,252.0,1026.0,923.0,268.0,343.0,885.0,248.0,707.0,133.0,0.0,635.0,637.0,353.0,432.0,718.0,10.0,278.0,273.0,287.0,891.0,276.0,1.0,277.0,813.0,1161.0,354.0,482.0,7.0,7.0,268.0,265.0,773.0,294.0,532.0,408.0,264.0,217.0,487.0,229.0,259.0,278.0,637.0,46.0,450.0,286.0,689.0,989.0,917.0,521.0,259.0,317.0,309.0,287.0,336.0,294.0,286.0,290.0,463.0,829.0,310.0,650.0,261.0,80.0,343.0,298.0,258.0,750.0,792.0
2020-05-20,North America,US,Florida,1228.0,260.0,540.0,275.0,316.0,1102.0,0.0,307.0,492.0,2.0,4.0,550.0,238.0,257.0,111.0,276.0,1270.0,632.0,288.0,261.0,100.0,1117.0,261.0,230.0,0.0,274.0,535.0,0.0,333.0,709.0,714.0,590.0,236.0,1012.0,907.0,251.0,329.0,869.0,231.0,687.0,120.0,0.0,615.0,618.0,338.0,413.0,700.0,8.0,263.0,254.0,270.0,875.0,261.0,2.0,262.0,794.0,1150.0,337.0,462.0,6.0,6.0,253.0,248.0,755.0,278.0,514.0,391.0,248.0,202.0,468.0,214.0,243.0,262.0,619.0,42.0,430.0,271.0,671.0,974.0,901.0,503.0,241.0,301.0,293.0,270.0,320.0,278.0,271.0,273.0,444.0,812.0,294.0,631.0,245.0,73.0,328.0,282.0,242.0,731.0,773.0
2020-05-21,North America,US,Florida,1218.0,246.0,522.0,260.0,304.0,1089.0,0.0,294.0,474.0,2.0,3.0,532.0,222.0,242.0,103.0,260.0,1262.0,613.0,271.0,246.0,90.0,1106.0,247.0,216.0,0.0,258.0,517.0,0.0,317.0,691.0,695.0,570.0,222.0,997.0,890.0,236.0,315.0,853.0,216.0,669.0,109.0,0.0,595.0,598.0,322.0,395.0,681.0,8.0,248.0,239.0,254.0,859.0,246.0,0.0,247.0,775.0,1137.0,323.0,445.0,6.0,6.0,238.0,233.0,738.0,264.0,496.0,376.0,232.0,188.0,449.0,199.0,228.0,247.0,601.0,36.0,413.0,256.0,653.0,959.0,884.0,484.0,226.0,286.0,279.0,256.0,307.0,262.0,256.0,257.0,427.0,794.0,279.0,612.0,230.0,66.0,313.0,267.0,226.0,714.0,754.0
2020-05-22,North America,US,Florida,1207.0,231.0,504.0,245.0,290.0,1075.0,0.0,280.0,454.0,2.0,4.0,513.0,208.0,228.0,94.0,244.0,1252.0,593.0,255.0,233.0,81.0,1093.0,232.0,201.0,0.0,245.0,499.0,0.0,302.0,672.0,677.0,552.0,206.0,981.0,873.0,221.0,299.0,836.0,202.0,650.0,99.0,0.0,578.0,580.0,307.0,378.0,662.0,8.0,233.0,226.0,240.0,842.0,230.0,1.0,232.0,758.0,1126.0,308.0,428.0,6.0,5.0,223.0,220.0,721.0,250.0,478.0,359.0,217.0,173.0,431.0,186.0,212.0,233.0,583.0,31.0,396.0,242.0,634.0,943.0,868.0,466.0,212.0,272.0,266.0,240.0,293.0,248.0,241.0,242.0,411.0,776.0,265.0,592.0,216.0,61.0,299.0,253.0,211.0,696.0,737.0
2020-05-23,North America,US,Florida,1197.0,217.0,486.0,231.0,277.0,1062.0,0.0,266.0,437.0,1.0,2.0,494.0,195.0,213.0,86.0,231.0,1243.0,575.0,240.0,219.0,72.0,1080.0,218.0,188.0,0.0,231.0,480.0,0.0,288.0,655.0,658.0,533.0,192.0,966.0,856.0,208.0,286.0,820.0,187.0,632.0,90.0,0.0,559.0,561.0,293.0,363.0,643.0,7.0,220.0,212.0,226.0,827.0,215.0,1.0,217.0,740.0,1113.0,295.0,411.0,5.0,5.0,207.0,206.0,702.0,236.0,460.0,345.0,202.0,159.0,413.0,173.0,196.0,218.0,564.0,28.0,379.0,228.0,616.0,927.0,851.0,447.0,198.0,258.0,253.0,227.0,279.0,232.0,227.0,230.0,394.0,758.0,250.0,573.0,201.0,55.0,285.0,239.0,197.0,679.0,718.0
2020-05-24,North America,US,Florida,1185.0,204.0,470.0,219.0,264.0,1048.0,0.0,253.0,419.0,2.0,3.0,476.0,181.0,198.0,78.0,218.0,1231.0,556.0,227.0,207.0,64.0,1067.0,203.0,175.0,0.0,218.0,462.0,0.0,274.0,636.0,641.0,516.0,178.0,951.0,839.0,196.0,271.0,804.0,174.0,613.0,81.0,0.0,542.0,543.0,278.0,346.0,625.0,6.0,205.0,199.0,213.0,810.0,201.0,1.0,203.0,722.0,1099.0,281.0,394.0,5.0,5.0,195.0,192.0,685.0,223.0,443.0,330.0,190.0,146.0,396.0,161.0,182.0,206.0,546.0,24.0,364.0,216.0,598.0,911.0,834.0,429.0,186.0,245.0,240.0,214.0,266.0,220.0,215.0,217.0,379.0,740.0,237.0,556.0,188.0,50.0,271.0,226.0,182.0,661.0,701.0
2020-05-25,North America,US,Florida,1173.0,190.0,454.0,206.0,250.0,1033.0,0.0,239.0,403.0,1.0,3.0,459.0,168.0,187.0,72.0,205.0,1221.0,539.0,214.0,195.0,57.0,1053.0,191.0,164.0,1.0,204.0,446.0,0.0,261.0,619.0,624.0,498.0,165.0,934.0,822.0,182.0,259.0,788.0,160.0,595.0,73.0,0.0,524.0,526.0,265.0,332.0,607.0,6.0,192.0,187.0,201.0,792.0,189.0,0.0,191.0,704.0,1087.0,269.0,378.0,4.0,4.0,182.0,180.0,667.0,211.0,426.0,316.0,177.0,134.0,378.0,150.0,170.0,192.0,528.0,21.0,350.0,202.0,580.0,894.0,817.0,413.0,173.0,232.0,229.0,201.0,254.0,207.0,203.0,204.0,363.0,722.0,224.0,538.0,174.0,46.0,257.0,213.0,169.0,643.0,683.0
2020-05-26,North America,US,Florida,1160.0,178.0,437.0,194.0,239.0,1018.0,0.0,228.0,387.0,1.0,2.0,443.0,157.0,174.0,66.0,194.0,1208.0,522.0,201.0,183.0,51.0,1039.0,179.0,152.0,0.0,192.0,429.0,0.0,248.0,600.0,606.0,482.0,154.0,918.0,804.0,171.0,246.0,771.0,149.0,578.0,67.0,0.0,507.0,509.0,251.0,317.0,591.0,6.0,181.0,175.0,190.0,776.0,178.0,1.0,179.0,687.0,1072.0,256.0,362.0,4.0,4.0,172.0,169.0,651.0,199.0,409.0,302.0,165.0,124.0,361.0,139.0,159.0,180.0,511.0,19.0,335.0,190.0,564.0,878.0,799.0,396.0,159.0,219.0,215.0,190.0,240.0,195.0,190.0,193.0,348.0,704.0,212.0,521.0,162.0,41.0,244.0,201.0,158.0,626.0,666.0
