Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-10,North America,US,Minnesota,27.0,65.0,100.0,143.0,545.0,342.0,201.0,288.0,422.0,566.0,107.0,414.0,322.0,54.0,487.0,682.0,75.0,176.0,292.0,379.0,425.0,532.0,14.0,111.0,449.0,265.0,473.0,10.0,75.0,156.0,92.0,257.0,160.0,105.0,17.0,99.0,192.0,154.0,35.0,739.0,64.0,256.0,262.0,222.0,355.0,438.0,270.0,368.0,272.0,271.0,15.0,427.0,780.0,189.0,13.0,53.0,489.0,287.0,292.0,555.0,91.0,31.0,181.0,210.0,20.0,83.0,35.0,344.0,36.0,62.0,239.0,11.0,586.0,88.0,205.0,173.0,389.0,88.0,134.0,502.0,130.0,138.0,510.0,354.0,114.0,308.0,604.0,362.0,331.0,225.0,643.0,534.0,358.0,114.0,758.0,93.0,359.0,231.0,455.0,165.0
2020-06-11,North America,US,Minnesota,24.0,59.0,93.0,134.0,533.0,331.0,193.0,277.0,410.0,554.0,99.0,401.0,312.0,52.0,473.0,672.0,70.0,167.0,280.0,365.0,412.0,518.0,12.0,104.0,436.0,255.0,459.0,9.0,71.0,149.0,86.0,246.0,152.0,99.0,16.0,94.0,182.0,147.0,33.0,731.0,60.0,245.0,251.0,213.0,342.0,425.0,259.0,358.0,263.0,262.0,13.0,414.0,772.0,180.0,11.0,50.0,476.0,277.0,282.0,542.0,86.0,28.0,173.0,201.0,19.0,79.0,33.0,332.0,34.0,58.0,227.0,10.0,573.0,83.0,195.0,164.0,377.0,82.0,126.0,489.0,125.0,130.0,497.0,341.0,108.0,299.0,593.0,349.0,322.0,215.0,631.0,520.0,346.0,106.0,751.0,87.0,347.0,224.0,444.0,156.0
2020-06-12,North America,US,Minnesota,22.0,56.0,88.0,127.0,521.0,319.0,183.0,268.0,397.0,542.0,93.0,388.0,304.0,48.0,461.0,662.0,65.0,158.0,269.0,354.0,400.0,506.0,11.0,99.0,424.0,243.0,447.0,8.0,65.0,140.0,83.0,236.0,145.0,94.0,15.0,88.0,173.0,139.0,30.0,722.0,56.0,234.0,242.0,204.0,330.0,412.0,248.0,348.0,254.0,255.0,12.0,403.0,763.0,172.0,11.0,47.0,462.0,266.0,269.0,529.0,80.0,26.0,168.0,190.0,17.0,75.0,30.0,319.0,32.0,55.0,218.0,8.0,561.0,77.0,186.0,155.0,365.0,77.0,120.0,476.0,118.0,125.0,485.0,330.0,103.0,290.0,581.0,337.0,311.0,206.0,620.0,508.0,333.0,100.0,742.0,83.0,334.0,216.0,433.0,148.0
2020-06-13,North America,US,Minnesota,20.0,51.0,81.0,119.0,509.0,306.0,174.0,257.0,385.0,528.0,86.0,376.0,294.0,45.0,447.0,653.0,60.0,150.0,259.0,340.0,386.0,492.0,10.0,92.0,411.0,233.0,433.0,7.0,61.0,134.0,77.0,226.0,137.0,89.0,13.0,82.0,165.0,132.0,29.0,712.0,51.0,225.0,231.0,195.0,317.0,397.0,237.0,337.0,246.0,246.0,11.0,389.0,753.0,164.0,10.0,44.0,449.0,255.0,259.0,515.0,75.0,24.0,161.0,182.0,15.0,71.0,28.0,307.0,29.0,51.0,208.0,9.0,547.0,72.0,177.0,147.0,352.0,71.0,112.0,464.0,111.0,118.0,472.0,317.0,98.0,281.0,569.0,326.0,301.0,196.0,607.0,495.0,321.0,93.0,733.0,78.0,322.0,207.0,422.0,140.0
2020-06-14,North America,US,Minnesota,19.0,47.0,76.0,113.0,495.0,296.0,165.0,248.0,372.0,517.0,81.0,365.0,286.0,42.0,435.0,642.0,56.0,142.0,248.0,328.0,373.0,478.0,8.0,86.0,398.0,222.0,420.0,7.0,57.0,126.0,73.0,216.0,130.0,84.0,13.0,78.0,156.0,125.0,26.0,703.0,48.0,215.0,220.0,187.0,304.0,384.0,227.0,327.0,237.0,238.0,10.0,378.0,743.0,157.0,9.0,41.0,436.0,244.0,248.0,502.0,69.0,23.0,154.0,172.0,15.0,67.0,27.0,295.0,27.0,48.0,198.0,7.0,534.0,67.0,169.0,139.0,341.0,66.0,106.0,450.0,106.0,112.0,460.0,305.0,92.0,273.0,557.0,314.0,291.0,187.0,594.0,482.0,309.0,87.0,724.0,73.0,310.0,201.0,410.0,132.0
2020-06-15,North America,US,Minnesota,17.0,43.0,71.0,105.0,484.0,284.0,156.0,237.0,361.0,503.0,76.0,352.0,277.0,39.0,421.0,630.0,51.0,135.0,238.0,315.0,360.0,464.0,8.0,81.0,385.0,212.0,406.0,6.0,52.0,119.0,68.0,205.0,123.0,79.0,11.0,73.0,148.0,118.0,24.0,692.0,44.0,205.0,211.0,178.0,293.0,372.0,216.0,317.0,228.0,231.0,9.0,365.0,733.0,149.0,9.0,38.0,422.0,235.0,238.0,489.0,64.0,21.0,148.0,163.0,13.0,64.0,24.0,284.0,25.0,45.0,189.0,7.0,520.0,63.0,159.0,131.0,329.0,61.0,100.0,437.0,100.0,108.0,446.0,294.0,88.0,263.0,544.0,303.0,282.0,178.0,581.0,469.0,297.0,81.0,715.0,69.0,299.0,192.0,400.0,125.0
2020-06-16,North America,US,Minnesota,16.0,40.0,66.0,100.0,470.0,272.0,148.0,229.0,348.0,490.0,70.0,340.0,268.0,36.0,408.0,619.0,48.0,127.0,228.0,304.0,348.0,451.0,7.0,76.0,373.0,203.0,393.0,6.0,49.0,113.0,64.0,196.0,117.0,74.0,11.0,69.0,140.0,112.0,23.0,682.0,41.0,195.0,202.0,170.0,280.0,359.0,206.0,307.0,220.0,222.0,8.0,353.0,721.0,142.0,7.0,37.0,409.0,224.0,227.0,474.0,60.0,20.0,141.0,155.0,13.0,60.0,23.0,271.0,23.0,42.0,179.0,7.0,507.0,58.0,152.0,124.0,317.0,57.0,94.0,423.0,96.0,102.0,433.0,282.0,83.0,256.0,532.0,291.0,271.0,169.0,568.0,456.0,285.0,76.0,703.0,66.0,287.0,185.0,387.0,118.0
2020-06-17,North America,US,Minnesota,14.0,37.0,61.0,93.0,458.0,262.0,140.0,219.0,337.0,477.0,65.0,329.0,259.0,34.0,395.0,606.0,44.0,120.0,217.0,291.0,335.0,437.0,7.0,70.0,360.0,192.0,379.0,5.0,45.0,106.0,60.0,187.0,110.0,70.0,10.0,65.0,133.0,106.0,22.0,670.0,37.0,187.0,192.0,163.0,269.0,348.0,196.0,297.0,212.0,215.0,7.0,341.0,710.0,135.0,7.0,33.0,396.0,214.0,217.0,461.0,56.0,18.0,136.0,146.0,11.0,57.0,22.0,261.0,21.0,39.0,171.0,5.0,492.0,53.0,143.0,117.0,306.0,52.0,88.0,411.0,91.0,96.0,420.0,271.0,79.0,246.0,519.0,280.0,262.0,161.0,555.0,442.0,274.0,70.0,694.0,61.0,275.0,178.0,377.0,111.0
2020-06-18,North America,US,Minnesota,13.0,34.0,57.0,87.0,444.0,252.0,133.0,210.0,324.0,464.0,60.0,316.0,251.0,32.0,380.0,594.0,41.0,113.0,208.0,280.0,323.0,424.0,5.0,66.0,348.0,183.0,367.0,5.0,41.0,101.0,57.0,178.0,104.0,66.0,9.0,60.0,125.0,101.0,19.0,658.0,34.0,178.0,183.0,154.0,258.0,335.0,187.0,287.0,203.0,207.0,7.0,330.0,698.0,128.0,6.0,32.0,382.0,205.0,207.0,447.0,51.0,16.0,129.0,139.0,10.0,54.0,19.0,249.0,20.0,36.0,162.0,6.0,479.0,50.0,136.0,109.0,294.0,48.0,83.0,397.0,85.0,91.0,407.0,260.0,74.0,239.0,506.0,269.0,252.0,152.0,540.0,430.0,262.0,65.0,683.0,58.0,264.0,171.0,365.0,104.0
2020-06-19,North America,US,Minnesota,12.0,31.0,53.0,82.0,432.0,240.0,125.0,201.0,313.0,451.0,56.0,305.0,242.0,30.0,367.0,583.0,37.0,107.0,199.0,269.0,311.0,410.0,5.0,62.0,336.0,174.0,354.0,4.0,38.0,94.0,53.0,170.0,98.0,63.0,8.0,57.0,119.0,94.0,19.0,646.0,32.0,169.0,175.0,147.0,246.0,323.0,177.0,278.0,196.0,200.0,6.0,317.0,686.0,121.0,6.0,29.0,370.0,196.0,197.0,433.0,48.0,16.0,125.0,130.0,10.0,51.0,19.0,238.0,18.0,34.0,154.0,5.0,465.0,46.0,128.0,104.0,283.0,45.0,78.0,384.0,81.0,87.0,394.0,249.0,70.0,230.0,493.0,259.0,243.0,145.0,528.0,416.0,252.0,61.0,672.0,54.0,253.0,164.0,354.0,98.0
2020-06-20,North America,US,Minnesota,11.0,28.0,49.0,76.0,420.0,230.0,118.0,192.0,301.0,438.0,53.0,294.0,234.0,28.0,354.0,570.0,35.0,100.0,189.0,257.0,299.0,396.0,5.0,57.0,323.0,166.0,341.0,4.0,36.0,89.0,50.0,160.0,92.0,58.0,8.0,53.0,112.0,89.0,16.0,635.0,30.0,160.0,166.0,140.0,235.0,309.0,169.0,267.0,188.0,192.0,6.0,306.0,673.0,116.0,5.0,27.0,356.0,186.0,188.0,419.0,44.0,15.0,119.0,124.0,9.0,48.0,17.0,228.0,17.0,31.0,146.0,4.0,452.0,43.0,122.0,97.0,272.0,41.0,73.0,372.0,76.0,82.0,381.0,238.0,67.0,222.0,480.0,248.0,234.0,137.0,513.0,403.0,240.0,57.0,660.0,50.0,242.0,158.0,344.0,92.0
2020-06-21,North America,US,Minnesota,10.0,26.0,45.0,72.0,406.0,220.0,111.0,184.0,289.0,425.0,48.0,282.0,226.0,25.0,343.0,558.0,32.0,95.0,181.0,246.0,286.0,383.0,4.0,53.0,312.0,157.0,329.0,3.0,32.0,84.0,47.0,153.0,87.0,55.0,7.0,49.0,105.0,84.0,16.0,623.0,27.0,153.0,158.0,133.0,225.0,296.0,160.0,258.0,180.0,186.0,5.0,295.0,661.0,109.0,5.0,25.0,344.0,178.0,180.0,406.0,41.0,13.0,114.0,116.0,8.0,45.0,16.0,217.0,15.0,30.0,138.0,4.0,438.0,39.0,114.0,91.0,261.0,38.0,68.0,358.0,72.0,77.0,369.0,228.0,63.0,214.0,467.0,238.0,224.0,130.0,499.0,391.0,230.0,52.0,649.0,48.0,232.0,150.0,332.0,87.0
2020-06-22,North America,US,Minnesota,10.0,24.0,42.0,66.0,394.0,210.0,105.0,176.0,279.0,412.0,44.0,272.0,218.0,24.0,330.0,545.0,29.0,89.0,172.0,235.0,276.0,369.0,4.0,50.0,300.0,149.0,316.0,4.0,30.0,79.0,44.0,144.0,82.0,51.0,6.0,47.0,99.0,80.0,15.0,611.0,24.0,145.0,149.0,127.0,214.0,285.0,151.0,249.0,173.0,178.0,4.0,283.0,648.0,104.0,5.0,24.0,331.0,170.0,170.0,392.0,37.0,12.0,108.0,110.0,7.0,43.0,14.0,208.0,15.0,27.0,131.0,4.0,423.0,36.0,108.0,86.0,251.0,35.0,64.0,346.0,69.0,74.0,356.0,218.0,59.0,206.0,454.0,227.0,216.0,122.0,486.0,377.0,220.0,49.0,637.0,44.0,221.0,145.0,322.0,81.0
2020-06-23,North America,US,Minnesota,8.0,21.0,39.0,63.0,382.0,201.0,99.0,168.0,268.0,400.0,42.0,261.0,210.0,22.0,317.0,533.0,26.0,83.0,164.0,225.0,264.0,356.0,3.0,46.0,288.0,140.0,304.0,3.0,28.0,74.0,41.0,137.0,77.0,48.0,6.0,44.0,94.0,74.0,13.0,599.0,23.0,137.0,143.0,119.0,205.0,273.0,143.0,240.0,166.0,172.0,5.0,273.0,635.0,98.0,4.0,22.0,319.0,161.0,161.0,378.0,35.0,11.0,104.0,103.0,7.0,40.0,14.0,198.0,13.0,25.0,123.0,4.0,410.0,34.0,102.0,81.0,240.0,32.0,60.0,334.0,64.0,69.0,344.0,208.0,56.0,199.0,441.0,218.0,208.0,117.0,472.0,365.0,210.0,45.0,625.0,42.0,212.0,138.0,310.0,77.0
2020-06-24,North America,US,Minnesota,8.0,20.0,36.0,58.0,369.0,191.0,93.0,160.0,257.0,386.0,38.0,250.0,202.0,20.0,306.0,519.0,25.0,78.0,155.0,214.0,253.0,343.0,3.0,43.0,277.0,134.0,292.0,2.0,25.0,70.0,38.0,130.0,73.0,45.0,5.0,40.0,88.0,70.0,13.0,585.0,21.0,131.0,135.0,114.0,194.0,263.0,136.0,231.0,159.0,165.0,3.0,262.0,621.0,92.0,3.0,20.0,307.0,153.0,154.0,366.0,32.0,11.0,99.0,97.0,6.0,38.0,12.0,188.0,12.0,23.0,117.0,3.0,396.0,31.0,96.0,75.0,231.0,30.0,56.0,321.0,61.0,65.0,331.0,198.0,52.0,191.0,428.0,209.0,199.0,109.0,458.0,352.0,200.0,41.0,612.0,39.0,202.0,133.0,300.0,71.0
2020-06-25,North America,US,Minnesota,7.0,18.0,33.0,53.0,356.0,182.0,87.0,153.0,246.0,374.0,35.0,240.0,195.0,19.0,292.0,508.0,22.0,74.0,148.0,205.0,242.0,331.0,2.0,40.0,266.0,126.0,280.0,3.0,24.0,65.0,36.0,123.0,68.0,42.0,6.0,38.0,82.0,66.0,11.0,573.0,19.0,123.0,127.0,108.0,185.0,252.0,128.0,222.0,152.0,158.0,4.0,251.0,607.0,88.0,3.0,19.0,295.0,146.0,146.0,352.0,29.0,10.0,94.0,92.0,6.0,36.0,12.0,179.0,11.0,22.0,110.0,3.0,383.0,28.0,90.0,70.0,220.0,27.0,52.0,309.0,57.0,62.0,320.0,189.0,49.0,184.0,415.0,199.0,191.0,104.0,443.0,341.0,191.0,39.0,600.0,37.0,192.0,126.0,290.0,67.0
2020-06-26,North America,US,Minnesota,6.0,17.0,30.0,51.0,345.0,174.0,81.0,146.0,237.0,361.0,32.0,230.0,188.0,18.0,280.0,494.0,21.0,69.0,141.0,195.0,232.0,318.0,2.0,37.0,255.0,119.0,269.0,2.0,21.0,61.0,34.0,116.0,64.0,40.0,4.0,35.0,78.0,62.0,11.0,559.0,18.0,117.0,121.0,102.0,176.0,242.0,121.0,213.0,145.0,152.0,3.0,241.0,594.0,83.0,3.0,18.0,283.0,138.0,138.0,339.0,27.0,9.0,90.0,86.0,5.0,34.0,11.0,171.0,10.0,21.0,104.0,2.0,370.0,27.0,85.0,66.0,211.0,25.0,48.0,298.0,53.0,58.0,307.0,180.0,47.0,177.0,403.0,190.0,183.0,97.0,431.0,328.0,181.0,35.0,588.0,34.0,183.0,121.0,280.0,62.0
2020-06-27,North America,US,Minnesota,6.0,15.0,28.0,46.0,333.0,165.0,77.0,139.0,226.0,349.0,30.0,220.0,180.0,16.0,269.0,482.0,19.0,64.0,133.0,186.0,222.0,305.0,2.0,34.0,244.0,113.0,258.0,2.0,20.0,57.0,31.0,109.0,59.0,37.0,4.0,33.0,72.0,58.0,10.0,547.0,16.0,110.0,115.0,97.0,167.0,230.0,114.0,206.0,140.0,146.0,2.0,231.0,580.0,78.0,3.0,16.0,271.0,131.0,130.0,327.0,25.0,8.0,86.0,80.0,5.0,31.0,10.0,161.0,10.0,18.0,98.0,3.0,357.0,24.0,79.0,62.0,202.0,23.0,46.0,286.0,51.0,55.0,296.0,172.0,44.0,170.0,390.0,182.0,175.0,92.0,416.0,316.0,173.0,33.0,575.0,31.0,174.0,115.0,270.0,59.0
2020-06-28,North America,US,Minnesota,5.0,14.0,26.0,44.0,321.0,158.0,72.0,132.0,217.0,337.0,27.0,211.0,173.0,15.0,258.0,469.0,17.0,61.0,126.0,177.0,211.0,293.0,2.0,32.0,235.0,106.0,247.0,2.0,17.0,53.0,29.0,104.0,57.0,34.0,4.0,31.0,69.0,55.0,9.0,533.0,14.0,104.0,108.0,91.0,159.0,219.0,107.0,197.0,133.0,140.0,3.0,222.0,566.0,73.0,3.0,15.0,261.0,124.0,124.0,314.0,23.0,8.0,81.0,75.0,4.0,30.0,9.0,154.0,8.0,18.0,92.0,2.0,344.0,22.0,75.0,57.0,193.0,21.0,42.0,275.0,47.0,52.0,285.0,163.0,41.0,163.0,378.0,173.0,168.0,87.0,404.0,304.0,164.0,30.0,563.0,30.0,166.0,111.0,260.0,54.0
2020-06-29,North America,US,Minnesota,5.0,12.0,23.0,40.0,310.0,149.0,67.0,126.0,207.0,325.0,25.0,202.0,167.0,14.0,248.0,456.0,16.0,56.0,120.0,169.0,202.0,282.0,1.0,29.0,224.0,100.0,236.0,2.0,17.0,51.0,27.0,97.0,52.0,33.0,4.0,29.0,64.0,51.0,9.0,521.0,14.0,99.0,103.0,87.0,151.0,209.0,102.0,189.0,127.0,135.0,2.0,211.0,552.0,70.0,2.0,14.0,250.0,118.0,117.0,302.0,21.0,7.0,77.0,71.0,4.0,27.0,9.0,146.0,8.0,16.0,87.0,2.0,331.0,20.0,70.0,54.0,184.0,19.0,39.0,263.0,45.0,49.0,273.0,155.0,39.0,157.0,365.0,164.0,161.0,81.0,389.0,293.0,156.0,28.0,551.0,28.0,158.0,105.0,250.0,51.0
2020-06-30,North America,US,Minnesota,4.0,11.0,22.0,37.0,298.0,142.0,63.0,119.0,199.0,313.0,24.0,192.0,159.0,13.0,236.0,444.0,14.0,53.0,113.0,160.0,193.0,270.0,2.0,27.0,214.0,94.0,226.0,1.0,15.0,46.0,26.0,92.0,49.0,30.0,3.0,26.0,59.0,48.0,8.0,508.0,12.0,93.0,96.0,81.0,142.0,200.0,95.0,181.0,121.0,128.0,2.0,203.0,539.0,65.0,2.0,13.0,239.0,112.0,110.0,290.0,19.0,6.0,74.0,66.0,4.0,27.0,7.0,138.0,8.0,14.0,81.0,2.0,318.0,19.0,66.0,49.0,176.0,17.0,37.0,253.0,42.0,45.0,263.0,147.0,36.0,150.0,353.0,157.0,153.0,77.0,377.0,281.0,149.0,25.0,537.0,26.0,149.0,100.0,241.0,47.0
2020-05-12,North America,US,Minnesota,-2647.0,-5626.0,-7525.0,-9622.0,-26816.0,-18449.0,-12377.0,-15909.0,-21784.0,-27693.0,-7975.0,-21427.0,-16938.0,-4373.0,-24454.0,-32196.0,-6227.0,-11172.0,-16292.0,-20159.0,-22068.0,-26289.0,-1945.0,-8028.0,-22879.0,-15320.0,-24050.0,-1120.0,-6200.0,-10113.0,-6492.0,-14807.0,-10252.0,-7228.0,-1703.0,-6995.0,-11891.0,-9862.0,-3001.0,-34465.0,-5504.0,-14740.0,-15029.0,-13023.0,-19210.0,-22408.0,-15412.0,-19175.0,-14901.0,-14632.0,-1752.0,-21994.0,-36032.0,-11442.0,-1468.0,-4220.0,-24698.0,-16130.0,-16337.0,-27239.0,-7111.0,-2684.0,-10530.0,-12901.0,-2016.0,-5673.0,-2985.0,-18710.0,-3288.0,-4875.0,-13982.0,-1138.0,-28397.0,-6944.0,-12504.0,-11037.0,-20409.0,-7058.0,-9066.0,-25218.0,-8399.0,-8721.0,-25421.0,-19068.0,-7488.0,-16334.0,-29116.0,-19247.0,-17655.0,-13410.0,-30624.0,-26416.0,-19281.0,-8356.0,-35235.0,-6539.0,-19140.0,-12976.0,-22918.0,-10658.0
2020-05-13,North America,US,Minnesota,168.0,306.0,357.0,404.0,631.0,545.0,456.0,495.0,585.0,642.0,376.0,581.0,476.0,227.0,613.0,656.0,324.0,435.0,516.0,580.0,600.0,633.0,150.0,365.0,597.0,513.0,622.0,81.0,320.0,404.0,294.0,495.0,404.0,316.0,110.0,316.0,448.0,391.0,168.0,665.0,296.0,494.0,498.0,451.0,571.0,593.0,506.0,525.0,456.0,436.0,126.0,588.0,675.0,419.0,103.0,219.0,628.0,514.0,517.0,641.0,347.0,156.0,365.0,474.0,129.0,250.0,167.0,561.0,190.0,246.0,482.0,78.0,646.0,343.0,457.0,432.0,569.0,354.0,384.0,629.0,340.0,345.0,622.0,562.0,311.0,468.0,644.0,555.0,509.0,473.0,656.0,636.0,567.0,386.0,668.0,295.0,554.0,417.0,576.0,424.0
2020-05-14,North America,US,Minnesota,161.0,297.0,350.0,398.0,641.0,548.0,453.0,496.0,590.0,652.0,368.0,587.0,479.0,221.0,623.0,669.0,314.0,430.0,517.0,584.0,605.0,642.0,142.0,359.0,603.0,512.0,630.0,76.0,311.0,399.0,288.0,493.0,399.0,310.0,104.0,309.0,443.0,385.0,162.0,680.0,287.0,492.0,497.0,447.0,575.0,599.0,506.0,528.0,457.0,437.0,119.0,593.0,692.0,415.0,97.0,211.0,635.0,515.0,518.0,652.0,339.0,150.0,362.0,472.0,123.0,243.0,161.0,565.0,182.0,240.0,481.0,74.0,656.0,335.0,455.0,427.0,573.0,345.0,379.0,638.0,333.0,339.0,632.0,565.0,306.0,469.0,654.0,558.0,510.0,471.0,668.0,644.0,571.0,378.0,682.0,289.0,558.0,416.0,582.0,420.0
2020-05-15,North America,US,Minnesota,153.0,287.0,341.0,393.0,649.0,549.0,449.0,495.0,594.0,661.0,360.0,590.0,479.0,213.0,630.0,680.0,305.0,426.0,516.0,586.0,610.0,652.0,133.0,350.0,608.0,510.0,636.0,71.0,302.0,394.0,281.0,493.0,394.0,303.0,98.0,302.0,440.0,380.0,156.0,694.0,278.0,491.0,496.0,445.0,576.0,604.0,505.0,530.0,455.0,436.0,112.0,598.0,706.0,410.0,92.0,203.0,642.0,514.0,518.0,661.0,330.0,143.0,358.0,467.0,118.0,237.0,155.0,566.0,175.0,232.0,478.0,70.0,667.0,326.0,451.0,423.0,577.0,336.0,373.0,645.0,328.0,335.0,638.0,567.0,300.0,470.0,665.0,561.0,512.0,467.0,680.0,653.0,572.0,371.0,697.0,281.0,560.0,413.0,588.0,414.0
2020-05-16,North America,US,Minnesota,145.0,277.0,333.0,385.0,657.0,550.0,445.0,493.0,598.0,669.0,352.0,593.0,479.0,205.0,637.0,692.0,296.0,420.0,515.0,589.0,614.0,658.0,124.0,343.0,613.0,508.0,640.0,67.0,293.0,387.0,273.0,490.0,388.0,296.0,94.0,294.0,434.0,374.0,150.0,707.0,268.0,489.0,494.0,441.0,578.0,608.0,503.0,531.0,454.0,434.0,105.0,601.0,721.0,406.0,86.0,195.0,648.0,512.0,517.0,669.0,321.0,136.0,354.0,463.0,110.0,231.0,148.0,567.0,169.0,225.0,475.0,66.0,676.0,317.0,446.0,417.0,578.0,327.0,364.0,651.0,322.0,328.0,645.0,568.0,293.0,469.0,675.0,561.0,512.0,464.0,691.0,660.0,574.0,362.0,709.0,274.0,562.0,411.0,592.0,409.0
2020-05-17,North America,US,Minnesota,137.0,267.0,324.0,378.0,663.0,549.0,439.0,492.0,600.0,676.0,342.0,594.0,479.0,196.0,641.0,703.0,286.0,413.0,513.0,589.0,615.0,665.0,116.0,333.0,616.0,504.0,645.0,62.0,283.0,380.0,267.0,486.0,381.0,289.0,88.0,287.0,428.0,367.0,142.0,718.0,258.0,485.0,490.0,437.0,577.0,612.0,501.0,532.0,451.0,433.0,98.0,603.0,735.0,400.0,81.0,188.0,653.0,510.0,515.0,677.0,312.0,130.0,350.0,458.0,105.0,226.0,141.0,566.0,161.0,217.0,471.0,62.0,684.0,307.0,441.0,411.0,580.0,316.0,357.0,656.0,315.0,322.0,651.0,567.0,286.0,468.0,682.0,562.0,511.0,460.0,700.0,666.0,573.0,352.0,722.0,267.0,562.0,406.0,595.0,401.0
2020-05-18,North America,US,Minnesota,130.0,257.0,314.0,369.0,667.0,548.0,434.0,488.0,601.0,682.0,332.0,596.0,477.0,188.0,644.0,712.0,276.0,405.0,509.0,588.0,617.0,670.0,108.0,325.0,619.0,501.0,647.0,59.0,273.0,373.0,258.0,483.0,374.0,280.0,84.0,279.0,422.0,360.0,136.0,730.0,248.0,480.0,486.0,431.0,576.0,615.0,497.0,532.0,448.0,429.0,92.0,604.0,747.0,394.0,75.0,182.0,655.0,507.0,512.0,682.0,303.0,124.0,344.0,451.0,99.0,220.0,135.0,564.0,153.0,209.0,466.0,57.0,691.0,297.0,436.0,403.0,580.0,306.0,348.0,659.0,310.0,315.0,654.0,566.0,279.0,466.0,690.0,561.0,509.0,454.0,710.0,670.0,572.0,343.0,734.0,260.0,561.0,403.0,597.0,394.0
2020-05-19,North America,US,Minnesota,124.0,247.0,304.0,360.0,672.0,546.0,427.0,484.0,601.0,686.0,321.0,595.0,474.0,182.0,646.0,720.0,265.0,397.0,506.0,587.0,617.0,674.0,101.0,315.0,619.0,495.0,649.0,54.0,263.0,364.0,251.0,476.0,366.0,274.0,78.0,271.0,414.0,352.0,129.0,740.0,238.0,475.0,480.0,426.0,574.0,617.0,493.0,531.0,444.0,426.0,87.0,605.0,759.0,388.0,71.0,176.0,658.0,502.0,507.0,686.0,292.0,118.0,339.0,444.0,93.0,213.0,128.0,562.0,145.0,201.0,461.0,54.0,697.0,287.0,429.0,395.0,578.0,296.0,340.0,662.0,302.0,307.0,658.0,564.0,272.0,463.0,696.0,559.0,507.0,448.0,717.0,674.0,571.0,333.0,744.0,252.0,560.0,398.0,598.0,385.0
2020-05-20,North America,US,Minnesota,117.0,236.0,294.0,351.0,675.0,543.0,418.0,479.0,601.0,690.0,312.0,594.0,472.0,175.0,647.0,728.0,255.0,390.0,500.0,585.0,616.0,678.0,93.0,306.0,620.0,489.0,650.0,51.0,252.0,357.0,242.0,471.0,358.0,265.0,74.0,262.0,406.0,344.0,124.0,750.0,229.0,469.0,475.0,419.0,570.0,615.0,486.0,529.0,441.0,422.0,81.0,604.0,770.0,380.0,67.0,167.0,658.0,498.0,503.0,691.0,282.0,112.0,332.0,437.0,88.0,204.0,123.0,557.0,138.0,192.0,454.0,51.0,702.0,277.0,420.0,387.0,577.0,284.0,332.0,664.0,294.0,301.0,659.0,561.0,265.0,460.0,700.0,555.0,505.0,440.0,724.0,677.0,566.0,323.0,754.0,243.0,557.0,394.0,600.0,377.0
