Day,Continent,Country,Province,daily_deaths sim0,daily_deaths sim1,daily_deaths sim2,daily_deaths sim3,daily_deaths sim4,daily_deaths sim5,daily_deaths sim6,daily_deaths sim7,daily_deaths sim8,daily_deaths sim9,daily_deaths sim10,daily_deaths sim11,daily_deaths sim12,daily_deaths sim13,daily_deaths sim14,daily_deaths sim15,daily_deaths sim16,daily_deaths sim17,daily_deaths sim18,daily_deaths sim19,daily_deaths sim20,daily_deaths sim21,daily_deaths sim22,daily_deaths sim23,daily_deaths sim24,daily_deaths sim25,daily_deaths sim26,daily_deaths sim27,daily_deaths sim28,daily_deaths sim29,daily_deaths sim30,daily_deaths sim31,daily_deaths sim32,daily_deaths sim33,daily_deaths sim34,daily_deaths sim35,daily_deaths sim36,daily_deaths sim37,daily_deaths sim38,daily_deaths sim39,daily_deaths sim40,daily_deaths sim41,daily_deaths sim42,daily_deaths sim43,daily_deaths sim44,daily_deaths sim45,daily_deaths sim46,daily_deaths sim47,daily_deaths sim48,daily_deaths sim49,daily_deaths sim50,daily_deaths sim51,daily_deaths sim52,daily_deaths sim53,daily_deaths sim54,daily_deaths sim55,daily_deaths sim56,daily_deaths sim57,daily_deaths sim58,daily_deaths sim59,daily_deaths sim60,daily_deaths sim61,daily_deaths sim62,daily_deaths sim63,daily_deaths sim64,daily_deaths sim65,daily_deaths sim66,daily_deaths sim67,daily_deaths sim68,daily_deaths sim69,daily_deaths sim70,daily_deaths sim71,daily_deaths sim72,daily_deaths sim73,daily_deaths sim74,daily_deaths sim75,daily_deaths sim76,daily_deaths sim77,daily_deaths sim78,daily_deaths sim79,daily_deaths sim80,daily_deaths sim81,daily_deaths sim82,daily_deaths sim83,daily_deaths sim84,daily_deaths sim85,daily_deaths sim86,daily_deaths sim87,daily_deaths sim88,daily_deaths sim89,daily_deaths sim90,daily_deaths sim91,daily_deaths sim92,daily_deaths sim93,daily_deaths sim94,daily_deaths sim95,daily_deaths sim96,daily_deaths sim97,daily_deaths sim98,daily_deaths sim99
2020-06-10,Europe,Italy,None,13.0,16.0,17.0,16.0,33.0,11.0,9.0,14.0,16.0,140.0,21.0,14.0,10.0,13.0,9.0,13.0,8.0,21.0,141.0,20.0,6.0,16.0,12.0,18.0,16.0,15.0,21.0,14.0,133.0,15.0,12.0,15.0,122.0,17.0,14.0,16.0,16.0,20.0,16.0,16.0,11.0,23.0,19.0,17.0,12.0,18.0,11.0,28.0,12.0,14.0,19.0,13.0,15.0,11.0,14.0,32.0,13.0,13.0,11.0,39.0,23.0,13.0,12.0,11.0,21.0,18.0,18.0,21.0,11.0,20.0,22.0,17.0,141.0,15.0,21.0,15.0,26.0,15.0,23.0,15.0,20.0,146.0,18.0,20.0,13.0,13.0,17.0,19.0,21.0,22.0,20.0,13.0,20.0,12.0,17.0,15.0,9.0,19.0,19.0,16.0
2020-06-11,Europe,Italy,None,10.0,14.0,15.0,15.0,30.0,11.0,7.0,13.0,16.0,134.0,19.0,13.0,8.0,12.0,8.0,13.0,7.0,19.0,135.0,19.0,6.0,15.0,12.0,17.0,14.0,13.0,20.0,13.0,128.0,15.0,11.0,14.0,118.0,17.0,13.0,15.0,15.0,19.0,14.0,15.0,11.0,22.0,18.0,15.0,11.0,17.0,9.0,25.0,11.0,13.0,17.0,12.0,15.0,10.0,11.0,30.0,11.0,12.0,9.0,37.0,22.0,12.0,11.0,10.0,19.0,16.0,16.0,19.0,10.0,18.0,21.0,15.0,135.0,13.0,19.0,15.0,24.0,13.0,21.0,13.0,18.0,140.0,16.0,19.0,12.0,12.0,15.0,17.0,19.0,21.0,19.0,11.0,18.0,12.0,16.0,13.0,9.0,18.0,17.0,15.0
2020-06-12,Europe,Italy,None,10.0,14.0,14.0,14.0,29.0,9.0,8.0,12.0,14.0,128.0,18.0,11.0,8.0,11.0,7.0,11.0,7.0,18.0,128.0,17.0,5.0,14.0,10.0,15.0,14.0,13.0,18.0,12.0,122.0,13.0,10.0,13.0,111.0,15.0,11.0,14.0,14.0,17.0,13.0,13.0,10.0,20.0,16.0,14.0,10.0,16.0,8.0,24.0,10.0,11.0,17.0,11.0,13.0,9.0,11.0,29.0,10.0,11.0,9.0,34.0,20.0,11.0,10.0,9.0,18.0,16.0,15.0,18.0,9.0,16.0,19.0,15.0,129.0,13.0,18.0,13.0,23.0,13.0,20.0,13.0,17.0,134.0,16.0,18.0,11.0,12.0,14.0,16.0,18.0,18.0,17.0,10.0,16.0,10.0,14.0,12.0,8.0,17.0,16.0,14.0
2020-06-13,Europe,Italy,None,9.0,12.0,13.0,12.0,27.0,9.0,6.0,11.0,13.0,122.0,16.0,11.0,7.0,9.0,7.0,11.0,6.0,17.0,124.0,16.0,5.0,12.0,9.0,15.0,12.0,12.0,17.0,11.0,116.0,12.0,9.0,11.0,107.0,14.0,11.0,12.0,13.0,16.0,12.0,13.0,8.0,18.0,15.0,13.0,9.0,14.0,8.0,22.0,9.0,11.0,15.0,10.0,12.0,8.0,10.0,26.0,9.0,10.0,8.0,32.0,19.0,11.0,9.0,8.0,16.0,13.0,14.0,17.0,8.0,15.0,18.0,13.0,124.0,12.0,16.0,12.0,21.0,11.0,18.0,11.0,15.0,129.0,14.0,17.0,10.0,10.0,13.0,15.0,17.0,18.0,16.0,9.0,15.0,9.0,13.0,11.0,7.0,15.0,14.0,13.0
2020-06-14,Europe,Italy,None,9.0,12.0,11.0,12.0,25.0,7.0,6.0,9.0,12.0,118.0,15.0,9.0,6.0,9.0,6.0,9.0,5.0,15.0,118.0,15.0,4.0,12.0,8.0,13.0,11.0,10.0,16.0,10.0,111.0,11.0,8.0,11.0,102.0,12.0,9.0,12.0,11.0,14.0,11.0,11.0,8.0,17.0,14.0,12.0,9.0,13.0,7.0,21.0,9.0,10.0,14.0,9.0,11.0,7.0,9.0,25.0,8.0,9.0,7.0,31.0,18.0,9.0,9.0,8.0,15.0,13.0,13.0,15.0,7.0,14.0,16.0,12.0,118.0,10.0,15.0,11.0,20.0,11.0,17.0,11.0,15.0,123.0,13.0,15.0,9.0,9.0,12.0,14.0,15.0,16.0,15.0,9.0,14.0,9.0,13.0,10.0,7.0,14.0,13.0,11.0
2020-06-15,Europe,Italy,None,7.0,10.0,11.0,11.0,23.0,7.0,5.0,9.0,11.0,112.0,14.0,9.0,6.0,9.0,6.0,9.0,5.0,14.0,113.0,13.0,4.0,10.0,8.0,12.0,10.0,10.0,15.0,10.0,107.0,11.0,8.0,10.0,97.0,12.0,9.0,10.0,11.0,14.0,11.0,11.0,7.0,16.0,12.0,11.0,7.0,12.0,6.0,19.0,8.0,9.0,12.0,8.0,10.0,7.0,9.0,23.0,8.0,9.0,6.0,28.0,16.0,8.0,7.0,7.0,15.0,12.0,11.0,15.0,7.0,13.0,16.0,11.0,114.0,10.0,14.0,10.0,18.0,9.0,16.0,9.0,13.0,118.0,12.0,14.0,8.0,9.0,11.0,12.0,14.0,15.0,14.0,7.0,13.0,8.0,11.0,10.0,5.0,13.0,13.0,11.0
2020-06-16,Europe,Italy,None,7.0,10.0,10.0,9.0,22.0,7.0,4.0,9.0,10.0,107.0,13.0,8.0,5.0,7.0,5.0,7.0,5.0,14.0,108.0,13.0,3.0,10.0,7.0,11.0,9.0,9.0,14.0,8.0,101.0,9.0,7.0,9.0,92.0,11.0,8.0,10.0,9.0,12.0,9.0,9.0,7.0,15.0,12.0,11.0,7.0,11.0,6.0,18.0,7.0,9.0,12.0,8.0,10.0,6.0,7.0,22.0,6.0,7.0,6.0,27.0,15.0,8.0,7.0,6.0,13.0,11.0,11.0,13.0,6.0,12.0,14.0,10.0,108.0,9.0,12.0,10.0,17.0,9.0,14.0,9.0,12.0,113.0,11.0,13.0,8.0,8.0,10.0,12.0,13.0,13.0,12.0,7.0,12.0,7.0,10.0,8.0,6.0,12.0,11.0,10.0
2020-06-17,Europe,Italy,None,6.0,8.0,9.0,9.0,21.0,6.0,4.0,7.0,10.0,102.0,12.0,8.0,4.0,7.0,4.0,8.0,5.0,12.0,103.0,11.0,3.0,9.0,6.0,11.0,9.0,8.0,12.0,7.0,97.0,8.0,6.0,8.0,89.0,10.0,7.0,9.0,9.0,11.0,8.0,9.0,6.0,14.0,11.0,9.0,6.0,10.0,5.0,17.0,6.0,7.0,11.0,7.0,8.0,6.0,7.0,20.0,7.0,7.0,5.0,25.0,14.0,7.0,6.0,5.0,12.0,10.0,10.0,12.0,5.0,11.0,13.0,9.0,104.0,8.0,12.0,8.0,16.0,8.0,14.0,8.0,11.0,108.0,10.0,12.0,7.0,7.0,9.0,11.0,12.0,13.0,12.0,7.0,12.0,7.0,9.0,8.0,4.0,10.0,11.0,9.0
2020-06-18,Europe,Italy,None,6.0,8.0,8.0,8.0,19.0,5.0,4.0,7.0,8.0,98.0,11.0,6.0,5.0,6.0,4.0,6.0,4.0,11.0,99.0,11.0,3.0,8.0,6.0,9.0,7.0,7.0,12.0,7.0,93.0,8.0,5.0,7.0,84.0,9.0,7.0,8.0,8.0,11.0,8.0,8.0,5.0,13.0,10.0,8.0,6.0,10.0,5.0,16.0,6.0,7.0,10.0,6.0,8.0,5.0,6.0,19.0,5.0,6.0,5.0,24.0,12.0,6.0,6.0,5.0,11.0,9.0,9.0,11.0,5.0,11.0,13.0,9.0,99.0,7.0,11.0,8.0,15.0,7.0,12.0,7.0,11.0,104.0,9.0,11.0,6.0,6.0,8.0,10.0,11.0,12.0,11.0,5.0,10.0,6.0,9.0,7.0,5.0,11.0,10.0,8.0
2020-06-19,Europe,Italy,None,5.0,7.0,8.0,8.0,18.0,4.0,3.0,6.0,8.0,94.0,10.0,6.0,3.0,6.0,4.0,6.0,3.0,10.0,94.0,10.0,2.0,8.0,5.0,9.0,7.0,7.0,11.0,7.0,88.0,8.0,5.0,7.0,80.0,9.0,6.0,7.0,8.0,9.0,7.0,8.0,5.0,12.0,9.0,8.0,5.0,8.0,4.0,14.0,6.0,7.0,9.0,5.0,7.0,4.0,6.0,18.0,5.0,6.0,4.0,23.0,12.0,6.0,5.0,5.0,10.0,8.0,9.0,11.0,5.0,9.0,11.0,8.0,95.0,7.0,9.0,7.0,13.0,7.0,11.0,7.0,9.0,99.0,9.0,11.0,6.0,6.0,8.0,9.0,10.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,4.0,9.0,8.0,8.0
2020-06-20,Europe,Italy,None,4.0,7.0,7.0,6.0,16.0,5.0,3.0,6.0,7.0,90.0,9.0,6.0,3.0,5.0,3.0,5.0,4.0,10.0,90.0,9.0,3.0,6.0,5.0,8.0,7.0,6.0,10.0,5.0,84.0,6.0,5.0,6.0,77.0,7.0,5.0,7.0,6.0,9.0,7.0,6.0,4.0,11.0,9.0,8.0,4.0,8.0,3.0,14.0,5.0,6.0,9.0,6.0,7.0,4.0,5.0,17.0,5.0,5.0,4.0,21.0,11.0,5.0,5.0,4.0,9.0,8.0,8.0,10.0,4.0,9.0,11.0,7.0,91.0,6.0,9.0,7.0,13.0,6.0,11.0,6.0,9.0,95.0,7.0,9.0,5.0,5.0,7.0,8.0,9.0,10.0,9.0,4.0,9.0,5.0,7.0,6.0,3.0,9.0,9.0,7.0
2020-06-21,Europe,Italy,None,4.0,6.0,6.0,7.0,16.0,4.0,3.0,5.0,7.0,85.0,9.0,5.0,3.0,4.0,3.0,5.0,3.0,9.0,86.0,8.0,1.0,7.0,4.0,7.0,6.0,6.0,10.0,6.0,81.0,6.0,4.0,6.0,73.0,7.0,5.0,6.0,6.0,8.0,6.0,7.0,4.0,10.0,8.0,6.0,5.0,8.0,4.0,12.0,4.0,5.0,8.0,4.0,6.0,4.0,5.0,15.0,4.0,4.0,3.0,19.0,11.0,5.0,4.0,4.0,9.0,7.0,7.0,9.0,3.0,8.0,10.0,7.0,86.0,6.0,9.0,6.0,12.0,5.0,10.0,6.0,8.0,90.0,8.0,9.0,5.0,5.0,6.0,8.0,8.0,10.0,9.0,5.0,8.0,4.0,7.0,6.0,4.0,8.0,7.0,6.0
2020-06-22,Europe,Italy,None,4.0,6.0,6.0,5.0,14.0,3.0,2.0,5.0,6.0,82.0,7.0,4.0,3.0,5.0,3.0,5.0,2.0,8.0,83.0,8.0,2.0,5.0,4.0,7.0,5.0,5.0,8.0,4.0,77.0,6.0,4.0,5.0,70.0,7.0,5.0,6.0,6.0,7.0,5.0,5.0,4.0,9.0,7.0,6.0,3.0,7.0,3.0,12.0,4.0,5.0,7.0,4.0,5.0,3.0,4.0,15.0,4.0,5.0,3.0,19.0,9.0,4.0,4.0,3.0,8.0,7.0,6.0,8.0,3.0,7.0,9.0,6.0,83.0,5.0,7.0,5.0,11.0,5.0,9.0,5.0,7.0,87.0,6.0,8.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,3.0,7.0,4.0,6.0,4.0,2.0,7.0,7.0,6.0
2020-06-23,Europe,Italy,None,3.0,5.0,5.0,6.0,14.0,3.0,2.0,4.0,6.0,78.0,7.0,4.0,2.0,3.0,3.0,4.0,3.0,8.0,78.0,7.0,1.0,5.0,3.0,7.0,5.0,4.0,8.0,5.0,73.0,5.0,4.0,5.0,66.0,6.0,4.0,5.0,5.0,7.0,5.0,5.0,3.0,9.0,6.0,6.0,4.0,6.0,2.0,11.0,4.0,4.0,7.0,4.0,5.0,3.0,4.0,13.0,3.0,4.0,3.0,17.0,9.0,4.0,3.0,3.0,8.0,6.0,6.0,8.0,3.0,7.0,9.0,5.0,79.0,5.0,7.0,5.0,10.0,5.0,8.0,4.0,7.0,83.0,6.0,8.0,4.0,4.0,6.0,6.0,7.0,8.0,7.0,4.0,7.0,4.0,6.0,5.0,3.0,7.0,7.0,5.0
2020-06-24,Europe,Italy,None,3.0,4.0,5.0,4.0,13.0,3.0,2.0,4.0,5.0,74.0,7.0,4.0,2.0,4.0,2.0,4.0,2.0,7.0,75.0,6.0,2.0,5.0,3.0,5.0,5.0,5.0,8.0,4.0,70.0,4.0,3.0,4.0,63.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,8.0,7.0,5.0,3.0,5.0,3.0,10.0,3.0,5.0,6.0,4.0,4.0,2.0,3.0,13.0,3.0,3.0,2.0,17.0,8.0,4.0,3.0,3.0,7.0,5.0,5.0,7.0,3.0,6.0,8.0,6.0,76.0,4.0,7.0,5.0,9.0,4.0,8.0,5.0,7.0,79.0,6.0,7.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,3.0,6.0,4.0,5.0,4.0,2.0,6.0,5.0,5.0
2020-06-25,Europe,Italy,None,3.0,5.0,5.0,5.0,11.0,2.0,1.0,3.0,5.0,71.0,6.0,3.0,2.0,3.0,2.0,3.0,3.0,6.0,72.0,6.0,1.0,5.0,3.0,6.0,4.0,4.0,7.0,3.0,67.0,5.0,3.0,4.0,60.0,5.0,3.0,5.0,4.0,6.0,4.0,4.0,3.0,8.0,5.0,5.0,3.0,6.0,2.0,9.0,3.0,3.0,5.0,3.0,5.0,3.0,3.0,11.0,3.0,3.0,3.0,15.0,7.0,3.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,5.0,7.0,4.0,72.0,4.0,6.0,4.0,9.0,4.0,7.0,3.0,5.0,76.0,5.0,6.0,3.0,4.0,4.0,5.0,6.0,7.0,6.0,3.0,6.0,3.0,5.0,4.0,2.0,5.0,6.0,5.0
2020-06-26,Europe,Italy,None,3.0,3.0,4.0,4.0,11.0,3.0,2.0,3.0,4.0,68.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,6.0,68.0,6.0,1.0,4.0,3.0,5.0,3.0,3.0,6.0,3.0,63.0,4.0,2.0,4.0,58.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,2.0,7.0,5.0,4.0,2.0,4.0,2.0,8.0,3.0,4.0,6.0,2.0,3.0,2.0,3.0,11.0,2.0,3.0,2.0,15.0,7.0,3.0,3.0,2.0,6.0,5.0,5.0,6.0,2.0,6.0,7.0,5.0,69.0,4.0,5.0,4.0,8.0,4.0,6.0,4.0,6.0,72.0,5.0,6.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,2.0,5.0,3.0,4.0,3.0,2.0,6.0,5.0,4.0
2020-06-27,Europe,Italy,None,2.0,4.0,3.0,3.0,10.0,2.0,1.0,3.0,4.0,65.0,5.0,2.0,1.0,2.0,1.0,3.0,1.0,6.0,65.0,5.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,3.0,61.0,3.0,2.0,3.0,55.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,6.0,5.0,4.0,2.0,5.0,2.0,8.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,11.0,3.0,2.0,1.0,13.0,6.0,3.0,2.0,2.0,5.0,4.0,4.0,6.0,2.0,4.0,6.0,3.0,66.0,3.0,5.0,3.0,8.0,3.0,6.0,3.0,5.0,69.0,4.0,5.0,3.0,2.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0
2020-06-28,Europe,Italy,None,2.0,3.0,4.0,4.0,10.0,2.0,1.0,3.0,4.0,62.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,5.0,63.0,5.0,1.0,3.0,2.0,4.0,3.0,3.0,6.0,3.0,58.0,3.0,3.0,3.0,52.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,3.0,2.0,4.0,1.0,8.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,9.0,2.0,3.0,2.0,13.0,6.0,2.0,2.0,2.0,6.0,4.0,4.0,5.0,2.0,5.0,6.0,4.0,63.0,3.0,5.0,3.0,6.0,3.0,6.0,3.0,4.0,66.0,4.0,5.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,4.0,4.0
2020-06-29,Europe,Italy,None,2.0,3.0,3.0,3.0,9.0,1.0,1.0,2.0,3.0,59.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,59.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,55.0,3.0,1.0,3.0,49.0,4.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0,3.0,2.0,7.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,9.0,1.0,2.0,2.0,12.0,5.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,60.0,3.0,4.0,3.0,7.0,2.0,5.0,3.0,4.0,63.0,4.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,4.0,3.0
2020-06-30,Europe,Italy,None,1.0,3.0,2.0,2.0,8.0,2.0,1.0,2.0,3.0,56.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,57.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,5.0,3.0,53.0,3.0,2.0,2.0,47.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,1.0,6.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,8.0,2.0,2.0,1.0,11.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,57.0,2.0,3.0,3.0,6.0,3.0,4.0,2.0,4.0,60.0,3.0,4.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,3.0
2020-05-12,Europe,Italy,None,-1607.0,-1881.0,-1887.0,-1862.0,-2911.0,-1568.0,-1387.0,-1738.0,-1861.0,-9328.0,-2247.0,-1715.0,-1433.0,-1670.0,-1257.0,-1699.0,-919.0,-2139.0,-9380.0,-2095.0,-1159.0,-1866.0,-1615.0,-1970.0,-1839.0,-1784.0,-2140.0,-1755.0,-9025.0,-1818.0,-1573.0,-1812.0,-8486.0,-1956.0,-1716.0,-1932.0,-1918.0,-2208.0,-1830.0,-1871.0,-1576.0,-2261.0,-2029.0,-1890.0,-1609.0,-1977.0,-1493.0,-2596.0,-1491.0,-1604.0,-2038.0,-1674.0,-1833.0,-1528.0,-1678.0,-2868.0,-1610.0,-1679.0,-1497.0,-3195.0,-2362.0,-1676.0,-1619.0,-1537.0,-2125.0,-1956.0,-1966.0,-2141.0,-1525.0,-2064.0,-2154.0,-1891.0,-9357.0,-1788.0,-2235.0,-1825.0,-2487.0,-1779.0,-2361.0,-1773.0,-2093.0,-9613.0,-1963.0,-2130.0,-1686.0,-1684.0,-1892.0,-2032.0,-2258.0,-2272.0,-2099.0,-1618.0,-2051.0,-1512.0,-1898.0,-1760.0,-1316.0,-2050.0,-2000.0,-1865.0
2020-05-13,Europe,Italy,None,127.0,139.0,138.0,136.0,177.0,125.0,119.0,132.0,134.0,413.0,156.0,131.0,121.0,129.0,103.0,130.0,69.0,146.0,414.0,144.0,105.0,136.0,128.0,139.0,136.0,133.0,143.0,133.0,407.0,133.0,124.0,135.0,394.0,140.0,131.0,143.0,141.0,155.0,134.0,137.0,126.0,148.0,142.0,136.0,127.0,139.0,122.0,165.0,114.0,118.0,142.0,130.0,135.0,124.0,130.0,173.0,127.0,129.0,122.0,181.0,158.0,129.0,127.0,124.0,144.0,139.0,140.0,145.0,124.0,144.0,141.0,136.0,412.0,133.0,155.0,135.0,160.0,133.0,159.0,132.0,145.0,417.0,139.0,145.0,130.0,129.0,137.0,142.0,157.0,154.0,144.0,127.0,142.0,115.0,137.0,133.0,107.0,143.0,140.0,136.0
2020-05-14,Europe,Italy,None,118.0,130.0,128.0,127.0,167.0,117.0,110.0,123.0,126.0,399.0,146.0,122.0,111.0,121.0,95.0,121.0,64.0,136.0,401.0,135.0,96.0,128.0,118.0,131.0,127.0,124.0,135.0,123.0,394.0,125.0,115.0,125.0,381.0,130.0,122.0,133.0,132.0,145.0,126.0,128.0,117.0,140.0,133.0,128.0,118.0,132.0,114.0,156.0,106.0,109.0,133.0,120.0,126.0,115.0,121.0,165.0,118.0,121.0,113.0,174.0,148.0,120.0,119.0,115.0,136.0,131.0,131.0,137.0,115.0,134.0,133.0,128.0,398.0,124.0,146.0,125.0,151.0,124.0,150.0,124.0,136.0,404.0,131.0,136.0,121.0,121.0,129.0,134.0,147.0,146.0,134.0,119.0,134.0,106.0,128.0,124.0,99.0,134.0,132.0,127.0
2020-05-15,Europe,Italy,None,110.0,121.0,120.0,119.0,158.0,109.0,101.0,114.0,117.0,387.0,138.0,114.0,103.0,112.0,88.0,113.0,60.0,128.0,388.0,127.0,88.0,119.0,110.0,122.0,118.0,116.0,127.0,116.0,380.0,117.0,108.0,118.0,367.0,122.0,114.0,125.0,124.0,137.0,118.0,119.0,108.0,132.0,124.0,120.0,110.0,123.0,105.0,148.0,98.0,103.0,125.0,113.0,118.0,106.0,112.0,156.0,110.0,113.0,106.0,165.0,139.0,112.0,110.0,107.0,128.0,122.0,122.0,128.0,106.0,127.0,124.0,120.0,386.0,116.0,138.0,118.0,142.0,117.0,141.0,116.0,128.0,391.0,122.0,128.0,113.0,112.0,120.0,125.0,138.0,137.0,127.0,110.0,125.0,100.0,120.0,115.0,92.0,125.0,123.0,119.0
2020-05-16,Europe,Italy,None,102.0,113.0,112.0,111.0,150.0,100.0,94.0,107.0,109.0,373.0,129.0,106.0,95.0,104.0,82.0,105.0,55.0,120.0,375.0,119.0,81.0,111.0,102.0,114.0,111.0,108.0,119.0,107.0,368.0,109.0,99.0,110.0,353.0,114.0,106.0,116.0,116.0,128.0,110.0,112.0,101.0,124.0,117.0,111.0,102.0,115.0,98.0,139.0,92.0,96.0,117.0,104.0,110.0,99.0,105.0,148.0,102.0,105.0,97.0,156.0,131.0,104.0,103.0,99.0,120.0,114.0,115.0,120.0,99.0,118.0,118.0,112.0,373.0,108.0,129.0,109.0,134.0,108.0,132.0,108.0,120.0,379.0,115.0,120.0,106.0,104.0,112.0,118.0,130.0,128.0,118.0,102.0,117.0,92.0,112.0,108.0,84.0,118.0,116.0,110.0
2020-05-17,Europe,Italy,None,95.0,105.0,105.0,104.0,142.0,93.0,86.0,100.0,102.0,361.0,122.0,98.0,88.0,97.0,75.0,98.0,52.0,112.0,363.0,112.0,74.0,104.0,95.0,107.0,103.0,101.0,111.0,101.0,354.0,102.0,92.0,102.0,341.0,107.0,99.0,109.0,107.0,120.0,103.0,105.0,93.0,117.0,108.0,105.0,94.0,107.0,90.0,131.0,85.0,89.0,110.0,98.0,103.0,92.0,97.0,140.0,95.0,97.0,90.0,149.0,123.0,97.0,95.0,92.0,113.0,106.0,108.0,112.0,91.0,111.0,110.0,104.0,360.0,101.0,121.0,102.0,126.0,100.0,125.0,100.0,113.0,367.0,106.0,112.0,97.0,97.0,105.0,109.0,122.0,121.0,112.0,95.0,110.0,86.0,104.0,99.0,78.0,109.0,108.0,103.0
2020-05-18,Europe,Italy,None,87.0,98.0,98.0,97.0,134.0,86.0,79.0,92.0,95.0,349.0,113.0,91.0,81.0,90.0,70.0,91.0,47.0,106.0,350.0,104.0,68.0,97.0,88.0,99.0,97.0,94.0,105.0,93.0,343.0,94.0,85.0,95.0,328.0,100.0,91.0,101.0,101.0,112.0,95.0,97.0,86.0,110.0,103.0,97.0,88.0,100.0,83.0,123.0,79.0,84.0,102.0,90.0,96.0,84.0,90.0,132.0,88.0,91.0,83.0,141.0,116.0,90.0,87.0,84.0,105.0,100.0,101.0,106.0,84.0,103.0,104.0,97.0,349.0,94.0,113.0,95.0,119.0,94.0,117.0,93.0,105.0,354.0,100.0,106.0,91.0,90.0,98.0,103.0,114.0,113.0,104.0,88.0,104.0,81.0,97.0,93.0,73.0,104.0,101.0,97.0
2020-05-19,Europe,Italy,None,81.0,92.0,91.0,90.0,127.0,80.0,73.0,86.0,89.0,337.0,106.0,85.0,74.0,83.0,64.0,84.0,45.0,100.0,339.0,99.0,62.0,91.0,81.0,93.0,89.0,87.0,99.0,86.0,330.0,88.0,79.0,89.0,316.0,93.0,85.0,94.0,93.0,105.0,89.0,91.0,80.0,103.0,95.0,90.0,81.0,94.0,77.0,116.0,73.0,77.0,97.0,83.0,89.0,78.0,84.0,125.0,81.0,83.0,77.0,134.0,109.0,83.0,82.0,79.0,98.0,94.0,94.0,99.0,78.0,97.0,98.0,90.0,336.0,87.0,106.0,89.0,112.0,87.0,109.0,86.0,99.0,343.0,93.0,99.0,84.0,83.0,91.0,96.0,107.0,105.0,98.0,81.0,96.0,74.0,91.0,86.0,67.0,96.0,95.0,89.0
2020-05-20,Europe,Italy,None,75.0,85.0,85.0,83.0,121.0,74.0,67.0,80.0,83.0,325.0,99.0,79.0,69.0,77.0,59.0,77.0,42.0,93.0,326.0,91.0,56.0,83.0,75.0,88.0,83.0,81.0,92.0,81.0,318.0,82.0,73.0,82.0,304.0,87.0,78.0,88.0,87.0,98.0,83.0,84.0,74.0,97.0,90.0,84.0,75.0,87.0,70.0,110.0,68.0,72.0,90.0,77.0,83.0,72.0,78.0,118.0,74.0,78.0,70.0,126.0,102.0,77.0,75.0,72.0,92.0,87.0,87.0,93.0,72.0,91.0,92.0,85.0,325.0,81.0,99.0,82.0,105.0,81.0,103.0,81.0,91.0,331.0,87.0,93.0,77.0,78.0,85.0,89.0,100.0,100.0,92.0,75.0,90.0,69.0,85.0,81.0,62.0,91.0,88.0,84.0
