Day,Continent,Country,Province,total_deaths sim0,total_deaths sim1,total_deaths sim2,total_deaths sim3,total_deaths sim4,total_deaths sim5,total_deaths sim6,total_deaths sim7,total_deaths sim8,total_deaths sim9,total_deaths sim10,total_deaths sim11,total_deaths sim12,total_deaths sim13,total_deaths sim14,total_deaths sim15,total_deaths sim16,total_deaths sim17,total_deaths sim18,total_deaths sim19,total_deaths sim20,total_deaths sim21,total_deaths sim22,total_deaths sim23,total_deaths sim24,total_deaths sim25,total_deaths sim26,total_deaths sim27,total_deaths sim28,total_deaths sim29,total_deaths sim30,total_deaths sim31,total_deaths sim32,total_deaths sim33,total_deaths sim34,total_deaths sim35,total_deaths sim36,total_deaths sim37,total_deaths sim38,total_deaths sim39,total_deaths sim40,total_deaths sim41,total_deaths sim42,total_deaths sim43,total_deaths sim44,total_deaths sim45,total_deaths sim46,total_deaths sim47,total_deaths sim48,total_deaths sim49,total_deaths sim50,total_deaths sim51,total_deaths sim52,total_deaths sim53,total_deaths sim54,total_deaths sim55,total_deaths sim56,total_deaths sim57,total_deaths sim58,total_deaths sim59,total_deaths sim60,total_deaths sim61,total_deaths sim62,total_deaths sim63,total_deaths sim64,total_deaths sim65,total_deaths sim66,total_deaths sim67,total_deaths sim68,total_deaths sim69,total_deaths sim70,total_deaths sim71,total_deaths sim72,total_deaths sim73,total_deaths sim74,total_deaths sim75,total_deaths sim76,total_deaths sim77,total_deaths sim78,total_deaths sim79,total_deaths sim80,total_deaths sim81,total_deaths sim82,total_deaths sim83,total_deaths sim84,total_deaths sim85,total_deaths sim86,total_deaths sim87,total_deaths sim88,total_deaths sim89,total_deaths sim90,total_deaths sim91,total_deaths sim92,total_deaths sim93,total_deaths sim94,total_deaths sim95,total_deaths sim96,total_deaths sim97,total_deaths sim98,total_deaths sim99
2020-06-07,North America,Canada,None,10290.0,8860.0,8737.0,8744.0,9366.0,8869.0,8892.0,8912.0,8744.0,8895.0,8890.0,8852.0,8922.0,8891.0,8246.0,8860.0,8806.0,8917.0,8924.0,2222.0,8773.0,8794.0,8957.0,8694.0,8718.0,9170.0,5629.0,8724.0,8828.0,9014.0,8833.0,9473.0,8515.0,8705.0,8937.0,8994.0,8798.0,8083.0,4296.0,9676.0,8910.0,8974.0,8928.0,2209.0,8775.0,2168.0,8971.0,990.0,8821.0,8863.0,8768.0,8901.0,8886.0,8902.0,8240.0,2254.0,8888.0,8930.0,8935.0,8479.0,8837.0,8747.0,8894.0,2718.0,8910.0,7752.0,7330.0,9157.0,8781.0,8922.0,8914.0,8762.0,8763.0,8915.0,8937.0,8710.0,8881.0,8872.0,9139.0,7389.0,8904.0,8936.0,8271.0,8931.0,10021.0,8941.0,8900.0,8821.0,8928.0,8038.0,9159.0,3387.0,8924.0,7511.0,656.0,8792.0,8918.0,8918.0,1222.0,8801.0
2020-06-08,North America,Canada,None,10465.0,8965.0,8834.0,8841.0,9501.0,8975.0,9000.0,9021.0,8841.0,9003.0,8998.0,8958.0,9032.0,8999.0,8316.0,8965.0,8908.0,9026.0,9034.0,2222.0,8872.0,8895.0,9069.0,8788.0,8814.0,9297.0,5652.0,8820.0,8932.0,9129.0,8937.0,9612.0,8600.0,8800.0,9047.0,9108.0,8899.0,8146.0,4306.0,9824.0,9019.0,9087.0,9038.0,2209.0,8874.0,2168.0,9084.0,990.0,8924.0,8969.0,8867.0,9010.0,8994.0,9010.0,8310.0,2254.0,8995.0,9041.0,9045.0,8563.0,8941.0,8844.0,9003.0,2719.0,9019.0,7803.0,7379.0,9281.0,8881.0,9031.0,9023.0,8861.0,8862.0,9024.0,9048.0,8805.0,8988.0,8978.0,9262.0,7444.0,9012.0,9046.0,8343.0,9042.0,10184.0,9052.0,9008.0,8924.0,9039.0,8099.0,9283.0,3391.0,9034.0,7568.0,656.0,8894.0,9028.0,9027.0,1223.0,8903.0
2020-06-09,North America,Canada,None,10638.0,9068.0,8928.0,8936.0,9633.0,9078.0,9105.0,9127.0,8936.0,9108.0,9103.0,9060.0,9139.0,9104.0,8384.0,9068.0,9007.0,9133.0,9142.0,2223.0,8969.0,8993.0,9179.0,8879.0,8907.0,9422.0,5675.0,8914.0,9032.0,9242.0,9038.0,9749.0,8682.0,8893.0,9156.0,9220.0,8997.0,8206.0,4316.0,9970.0,9125.0,9198.0,9145.0,2210.0,8971.0,2168.0,9194.0,990.0,9024.0,9072.0,8963.0,9115.0,9098.0,9116.0,8378.0,2254.0,9099.0,9149.0,9154.0,8643.0,9042.0,8939.0,9108.0,2720.0,9126.0,7851.0,7427.0,9403.0,8978.0,9139.0,9129.0,8957.0,8958.0,9130.0,9156.0,8897.0,9092.0,9082.0,9383.0,7496.0,9118.0,9154.0,8411.0,9150.0,10345.0,9161.0,9114.0,9024.0,9146.0,8157.0,9406.0,3395.0,9142.0,7623.0,656.0,8992.0,9135.0,9134.0,1223.0,9001.0
2020-06-10,North America,Canada,None,10810.0,9168.0,9020.0,9028.0,9763.0,9179.0,9207.0,9231.0,9028.0,9210.0,9206.0,9160.0,9244.0,9206.0,8449.0,9168.0,9104.0,9237.0,9246.0,2223.0,9063.0,9088.0,9286.0,8967.0,8997.0,9545.0,5697.0,9004.0,9130.0,9353.0,9136.0,9884.0,8761.0,8982.0,9261.0,9330.0,9093.0,8263.0,4325.0,10114.0,9229.0,9307.0,9250.0,2210.0,9065.0,2168.0,9302.0,990.0,9122.0,9172.0,9057.0,9218.0,9200.0,9219.0,8443.0,2255.0,9201.0,9254.0,9259.0,8721.0,9141.0,9032.0,9212.0,2721.0,9230.0,7897.0,7473.0,9523.0,9072.0,9243.0,9233.0,9051.0,9052.0,9235.0,9262.0,8987.0,9194.0,9183.0,9501.0,7547.0,9222.0,9260.0,8477.0,9255.0,10504.0,9267.0,9217.0,9122.0,9251.0,8213.0,9525.0,3398.0,9246.0,7676.0,656.0,9088.0,9239.0,9238.0,1223.0,9097.0
2020-06-11,North America,Canada,None,10979.0,9266.0,9109.0,9117.0,9891.0,9277.0,9307.0,9332.0,9117.0,9310.0,9306.0,9257.0,9346.0,9306.0,8512.0,9265.0,9197.0,9339.0,9349.0,2223.0,9154.0,9181.0,9391.0,9053.0,9085.0,9665.0,5717.0,9092.0,9225.0,9461.0,9232.0,10016.0,8837.0,9069.0,9365.0,9437.0,9186.0,8318.0,4333.0,10256.0,9330.0,9413.0,9353.0,2210.0,9156.0,2169.0,9408.0,990.0,9216.0,9270.0,9148.0,9319.0,9299.0,9320.0,8505.0,2255.0,9300.0,9357.0,9362.0,8797.0,9237.0,9121.0,9312.0,2722.0,9331.0,7941.0,7516.0,9640.0,9164.0,9345.0,9335.0,9141.0,9142.0,9336.0,9365.0,9073.0,9293.0,9281.0,9617.0,7595.0,9322.0,9363.0,8541.0,9358.0,10662.0,9370.0,9318.0,9217.0,9354.0,8266.0,9643.0,3401.0,9349.0,7727.0,656.0,9181.0,9341.0,9340.0,1223.0,9191.0
2020-06-12,North America,Canada,None,11146.0,9361.0,9195.0,9203.0,10017.0,9372.0,9404.0,9431.0,9203.0,9407.0,9404.0,9352.0,9446.0,9403.0,8572.0,9360.0,9288.0,9438.0,9448.0,2223.0,9242.0,9270.0,9494.0,9135.0,9169.0,9783.0,5737.0,9177.0,9318.0,9566.0,9325.0,10146.0,8910.0,9153.0,9465.0,9541.0,9276.0,8371.0,4341.0,10395.0,9429.0,9516.0,9453.0,2210.0,9245.0,2169.0,9510.0,990.0,9308.0,9364.0,9236.0,9417.0,9396.0,9418.0,8565.0,2255.0,9396.0,9457.0,9463.0,8870.0,9330.0,9208.0,9410.0,2722.0,9430.0,7983.0,7558.0,9755.0,9253.0,9445.0,9434.0,9229.0,9230.0,9435.0,9466.0,9157.0,9389.0,9377.0,9731.0,7642.0,9420.0,9464.0,8601.0,9458.0,10817.0,9471.0,9415.0,9309.0,9454.0,8317.0,9757.0,3404.0,9448.0,7776.0,656.0,9272.0,9440.0,9439.0,1223.0,9281.0
2020-06-13,North America,Canada,None,11311.0,9453.0,9278.0,9287.0,10140.0,9465.0,9499.0,9527.0,9286.0,9502.0,9499.0,9444.0,9543.0,9498.0,8629.0,9452.0,9377.0,9534.0,9546.0,2224.0,9328.0,9358.0,9593.0,9215.0,9251.0,9899.0,5756.0,9259.0,9408.0,9669.0,9415.0,10274.0,8981.0,9234.0,9563.0,9643.0,9363.0,8421.0,4349.0,10533.0,9525.0,9617.0,9550.0,2211.0,9330.0,2169.0,9611.0,990.0,9398.0,9457.0,9321.0,9512.0,9490.0,9514.0,8622.0,2255.0,9490.0,9555.0,9561.0,8940.0,9420.0,9291.0,9505.0,2723.0,9526.0,8023.0,7598.0,9868.0,9339.0,9542.0,9530.0,9314.0,9316.0,9531.0,9564.0,9238.0,9483.0,9470.0,9842.0,7686.0,9516.0,9562.0,8660.0,9556.0,10970.0,9570.0,9511.0,9399.0,9551.0,8365.0,9870.0,3407.0,9545.0,7823.0,656.0,9360.0,9537.0,9535.0,1223.0,9369.0
2020-06-14,North America,Canada,None,11474.0,9543.0,9359.0,9368.0,10261.0,9555.0,9591.0,9620.0,9367.0,9594.0,9592.0,9534.0,9637.0,9590.0,8684.0,9542.0,9462.0,9628.0,9640.0,2224.0,9411.0,9442.0,9691.0,9292.0,9330.0,10012.0,5774.0,9339.0,9495.0,9770.0,9503.0,10400.0,9049.0,9312.0,9659.0,9743.0,9448.0,8469.0,4356.0,10667.0,9618.0,9716.0,9645.0,2211.0,9413.0,2169.0,9709.0,990.0,9485.0,9546.0,9404.0,9605.0,9582.0,9607.0,8677.0,2256.0,9581.0,9650.0,9656.0,9008.0,9508.0,9373.0,9598.0,2724.0,9620.0,8062.0,7636.0,9978.0,9422.0,9636.0,9624.0,9396.0,9398.0,9625.0,9660.0,9317.0,9574.0,9561.0,9951.0,7729.0,9609.0,9657.0,8715.0,9651.0,11121.0,9666.0,9603.0,9486.0,9646.0,8412.0,9980.0,3410.0,9640.0,7868.0,656.0,9445.0,9631.0,9629.0,1223.0,9454.0
2020-06-15,North America,Canada,None,11635.0,9630.0,9437.0,9446.0,10380.0,9642.0,9681.0,9712.0,9445.0,9684.0,9682.0,9621.0,9729.0,9680.0,8737.0,9629.0,9545.0,9720.0,9732.0,2224.0,9492.0,9524.0,9786.0,9367.0,9406.0,10123.0,5791.0,9416.0,9580.0,9868.0,9589.0,10523.0,9114.0,9388.0,9752.0,9840.0,9530.0,8515.0,4363.0,10800.0,9709.0,9812.0,9737.0,2211.0,9494.0,2170.0,9804.0,990.0,9569.0,9634.0,9484.0,9695.0,9671.0,9697.0,8729.0,2256.0,9669.0,9743.0,9749.0,9074.0,9593.0,9451.0,9689.0,2724.0,9711.0,8098.0,7673.0,10086.0,9503.0,9728.0,9715.0,9476.0,9478.0,9716.0,9753.0,9393.0,9662.0,9649.0,10057.0,7770.0,9699.0,9750.0,8769.0,9744.0,11269.0,9759.0,9694.0,9571.0,9739.0,8456.0,10088.0,3413.0,9732.0,7912.0,656.0,9528.0,9723.0,9721.0,1223.0,9537.0
2020-06-16,North America,Canada,None,11793.0,9714.0,9513.0,9522.0,10496.0,9727.0,9768.0,9800.0,9521.0,9771.0,9770.0,9706.0,9819.0,9767.0,8788.0,9713.0,9626.0,9809.0,9822.0,2224.0,9570.0,9603.0,9878.0,9439.0,9480.0,10232.0,5808.0,9490.0,9662.0,9964.0,9671.0,10644.0,9177.0,9461.0,9843.0,9934.0,9610.0,8559.0,4370.0,10930.0,9798.0,9906.0,9827.0,2211.0,9572.0,2170.0,9897.0,990.0,9650.0,9718.0,9562.0,9783.0,9757.0,9785.0,8780.0,2256.0,9755.0,9833.0,9839.0,9137.0,9676.0,9527.0,9777.0,2725.0,9800.0,8132.0,7708.0,10191.0,9581.0,9818.0,9803.0,9553.0,9556.0,9805.0,9843.0,9466.0,9748.0,9735.0,10161.0,7809.0,9787.0,9841.0,8820.0,9834.0,11416.0,9850.0,9781.0,9652.0,9829.0,8498.0,10193.0,3415.0,9822.0,7953.0,656.0,9608.0,9812.0,9810.0,1223.0,9617.0
2020-06-17,North America,Canada,None,11949.0,9796.0,9586.0,9595.0,10611.0,9810.0,9853.0,9886.0,9594.0,9856.0,9855.0,9788.0,9906.0,9851.0,8836.0,9795.0,9704.0,9895.0,9909.0,2224.0,9645.0,9680.0,9968.0,9508.0,9552.0,10338.0,5824.0,9562.0,9741.0,10057.0,9751.0,10762.0,9238.0,9532.0,9931.0,10027.0,9687.0,8601.0,4376.0,11058.0,9884.0,9998.0,9914.0,2211.0,9647.0,2170.0,9988.0,990.0,9729.0,9800.0,9637.0,9868.0,9841.0,9870.0,8828.0,2256.0,9839.0,9921.0,9927.0,9198.0,9756.0,9601.0,9862.0,2725.0,9886.0,8165.0,7741.0,10294.0,9657.0,9905.0,9890.0,9628.0,9631.0,9892.0,9932.0,9536.0,9832.0,9818.0,10263.0,7847.0,9873.0,9929.0,8869.0,9922.0,11560.0,9939.0,9867.0,9732.0,9916.0,8539.0,10296.0,3418.0,9909.0,7993.0,656.0,9686.0,9899.0,9896.0,1224.0,9694.0
2020-06-18,North America,Canada,None,12103.0,9876.0,9656.0,9666.0,10722.0,9890.0,9935.0,9970.0,9664.0,9938.0,9938.0,9868.0,9991.0,9933.0,8882.0,9875.0,9780.0,9979.0,9994.0,2224.0,9718.0,9754.0,10056.0,9575.0,9621.0,10442.0,5839.0,9632.0,9819.0,10148.0,9829.0,10878.0,9296.0,9600.0,10017.0,10116.0,9761.0,8641.0,4382.0,11183.0,9968.0,10087.0,9999.0,2211.0,9720.0,2170.0,10076.0,990.0,9806.0,9880.0,9710.0,9951.0,9923.0,9953.0,8874.0,2256.0,9920.0,10006.0,10013.0,9257.0,9834.0,9672.0,9945.0,2726.0,9970.0,8197.0,7773.0,10395.0,9730.0,9989.0,9974.0,9700.0,9703.0,9975.0,10018.0,9605.0,9913.0,9898.0,10362.0,7883.0,9956.0,10015.0,8916.0,10007.0,11701.0,10025.0,9949.0,9809.0,10001.0,8577.0,10396.0,3420.0,9994.0,8031.0,656.0,9761.0,9983.0,9980.0,1224.0,9770.0
2020-06-19,North America,Canada,None,12254.0,9953.0,9724.0,9734.0,10832.0,9968.0,10015.0,10052.0,9732.0,10018.0,10018.0,9945.0,10073.0,10013.0,8926.0,9952.0,9853.0,10061.0,10076.0,2225.0,9789.0,9826.0,10141.0,9639.0,9687.0,10544.0,5853.0,9699.0,9893.0,10236.0,9905.0,10992.0,9352.0,9666.0,10101.0,10204.0,9833.0,8679.0,4388.0,11307.0,10049.0,10173.0,10082.0,2212.0,9791.0,2170.0,10162.0,990.0,9880.0,9957.0,9780.0,10031.0,10002.0,10034.0,8917.0,2256.0,9998.0,10089.0,10096.0,9313.0,9909.0,9741.0,10026.0,2726.0,10051.0,8226.0,7803.0,10493.0,9801.0,10071.0,10055.0,9770.0,9773.0,10057.0,10101.0,9670.0,9992.0,9977.0,10459.0,7917.0,10036.0,10098.0,8960.0,10090.0,11841.0,10109.0,10030.0,9884.0,10084.0,8614.0,10495.0,3422.0,10076.0,8067.0,656.0,9834.0,10065.0,10062.0,1224.0,9842.0
2020-06-20,North America,Canada,None,12403.0,10028.0,9790.0,9800.0,10939.0,10043.0,10092.0,10131.0,9798.0,10096.0,10097.0,10020.0,10153.0,10090.0,8969.0,10027.0,9924.0,10140.0,10156.0,2225.0,9857.0,9896.0,10224.0,9701.0,9751.0,10643.0,5867.0,9763.0,9966.0,10323.0,9978.0,11103.0,9406.0,9729.0,10182.0,10289.0,9903.0,8715.0,4394.0,11427.0,10128.0,10258.0,10162.0,2212.0,9859.0,2170.0,10245.0,990.0,9952.0,10032.0,9848.0,10109.0,10079.0,10112.0,8959.0,2256.0,10075.0,10170.0,10177.0,9367.0,9982.0,9807.0,10105.0,2727.0,10131.0,8255.0,7833.0,10589.0,9870.0,10151.0,10134.0,9837.0,9841.0,10136.0,10182.0,9734.0,10068.0,10053.0,10554.0,7950.0,10114.0,10179.0,9003.0,10171.0,11978.0,10190.0,10108.0,9956.0,10165.0,8649.0,10591.0,3424.0,10156.0,8102.0,656.0,9904.0,10144.0,10141.0,1224.0,9913.0
2020-06-21,North America,Canada,None,12550.0,10101.0,9853.0,9864.0,11043.0,10116.0,10167.0,10207.0,9861.0,10171.0,10173.0,10092.0,10231.0,10165.0,9009.0,10099.0,9992.0,10218.0,10234.0,2225.0,9923.0,9963.0,10304.0,9761.0,9813.0,10740.0,5880.0,9826.0,10036.0,10407.0,10048.0,11212.0,9458.0,9791.0,10260.0,10372.0,9971.0,8750.0,4399.0,11546.0,10205.0,10340.0,10240.0,2212.0,9925.0,2170.0,10327.0,991.0,10022.0,10105.0,9913.0,10185.0,10153.0,10188.0,9000.0,2257.0,10148.0,10249.0,10256.0,9420.0,10053.0,9871.0,10181.0,2727.0,10208.0,8282.0,7860.0,10683.0,9936.0,10229.0,10211.0,9902.0,9906.0,10213.0,10261.0,9795.0,10142.0,10126.0,10646.0,7982.0,10190.0,10258.0,9044.0,10249.0,12112.0,10270.0,10184.0,10026.0,10243.0,8682.0,10684.0,3426.0,10234.0,8136.0,656.0,9972.0,10222.0,10219.0,1224.0,9980.0
2020-06-22,North America,Canada,None,12694.0,10171.0,9914.0,9925.0,11146.0,10187.0,10240.0,10282.0,9923.0,10244.0,10246.0,10163.0,10307.0,10238.0,9048.0,10169.0,10058.0,10292.0,10309.0,2225.0,9986.0,10028.0,10383.0,9819.0,9872.0,10835.0,5892.0,9886.0,10104.0,10488.0,10117.0,11319.0,9507.0,9849.0,10337.0,10452.0,10036.0,8783.0,4404.0,11662.0,10279.0,10420.0,10316.0,2212.0,9988.0,2170.0,10406.0,991.0,10089.0,10175.0,9976.0,10258.0,10225.0,10262.0,9038.0,2257.0,10220.0,10325.0,10332.0,9470.0,10121.0,9932.0,10255.0,2727.0,10282.0,8308.0,7887.0,10774.0,10000.0,10304.0,10285.0,9965.0,9969.0,10288.0,10337.0,9854.0,10214.0,10198.0,10736.0,8012.0,10264.0,10334.0,9083.0,10326.0,12244.0,10347.0,10257.0,10094.0,10318.0,8714.0,10775.0,3428.0,10309.0,8168.0,656.0,10038.0,10297.0,10293.0,1224.0,10046.0
2020-06-23,North America,Canada,None,12835.0,10239.0,9973.0,9985.0,11246.0,10255.0,10310.0,10354.0,9981.0,10314.0,10318.0,10231.0,10380.0,10309.0,9085.0,10237.0,10122.0,10365.0,10383.0,2225.0,10047.0,10090.0,10459.0,9874.0,9929.0,10927.0,5904.0,9944.0,10169.0,10568.0,10183.0,11424.0,9555.0,9906.0,10411.0,10531.0,10099.0,8815.0,4409.0,11775.0,10351.0,10497.0,10389.0,2212.0,10049.0,2170.0,10482.0,991.0,10154.0,10243.0,10037.0,10329.0,10295.0,10334.0,9074.0,2257.0,10289.0,10399.0,10406.0,9519.0,10187.0,9992.0,10326.0,2728.0,10355.0,8332.0,7912.0,10864.0,10061.0,10377.0,10358.0,10026.0,10030.0,10360.0,10412.0,9910.0,10284.0,10267.0,10824.0,8041.0,10336.0,10409.0,9120.0,10399.0,12374.0,10421.0,10328.0,10159.0,10392.0,8744.0,10864.0,3430.0,10382.0,8198.0,656.0,10102.0,10370.0,10366.0,1224.0,10110.0
2020-06-24,North America,Canada,None,12975.0,10305.0,10030.0,10042.0,11343.0,10321.0,10379.0,10424.0,10038.0,10383.0,10387.0,10297.0,10451.0,10377.0,9120.0,10303.0,10184.0,10435.0,10454.0,2225.0,10107.0,10151.0,10533.0,9927.0,9985.0,11018.0,5915.0,9999.0,10232.0,10645.0,10247.0,11526.0,9600.0,9961.0,10483.0,10607.0,10159.0,8845.0,4413.0,11887.0,10421.0,10573.0,10460.0,2212.0,10109.0,2170.0,10557.0,991.0,10217.0,10309.0,10096.0,10398.0,10363.0,10403.0,9109.0,2257.0,10356.0,10471.0,10478.0,9565.0,10251.0,10049.0,10396.0,2728.0,10425.0,8355.0,7936.0,10950.0,10121.0,10448.0,10428.0,10084.0,10089.0,10430.0,10484.0,9965.0,10351.0,10334.0,10909.0,8069.0,10405.0,10481.0,9156.0,10471.0,12502.0,10494.0,10397.0,10222.0,10463.0,8773.0,10951.0,3431.0,10453.0,8227.0,656.0,10163.0,10440.0,10436.0,1224.0,10171.0
2020-06-25,North America,Canada,None,13112.0,10368.0,10085.0,10097.0,11439.0,10386.0,10445.0,10492.0,10093.0,10449.0,10454.0,10361.0,10520.0,10443.0,9154.0,10366.0,10244.0,10503.0,10523.0,2225.0,10164.0,10209.0,10605.0,9978.0,10038.0,11105.0,5926.0,10053.0,10294.0,10720.0,10309.0,11625.0,9644.0,10013.0,10553.0,10681.0,10218.0,8873.0,4417.0,11996.0,10489.0,10646.0,10529.0,2212.0,10166.0,2171.0,10629.0,991.0,10277.0,10373.0,10153.0,10465.0,10428.0,10470.0,9143.0,2257.0,10421.0,10540.0,10548.0,9610.0,10313.0,10104.0,10463.0,2728.0,10493.0,8378.0,7959.0,11035.0,10178.0,10517.0,10496.0,10140.0,10145.0,10498.0,10554.0,10017.0,10416.0,10398.0,10993.0,8095.0,10472.0,10551.0,9190.0,10541.0,12627.0,10564.0,10464.0,10283.0,10533.0,8800.0,11036.0,3433.0,10522.0,8255.0,656.0,10223.0,10508.0,10504.0,1224.0,10230.0
2020-06-26,North America,Canada,None,13246.0,10430.0,10138.0,10149.0,11532.0,10448.0,10509.0,10557.0,10145.0,10513.0,10519.0,10423.0,10586.0,10507.0,9186.0,10428.0,10301.0,10569.0,10589.0,2225.0,10219.0,10265.0,10675.0,10027.0,10089.0,11191.0,5936.0,10104.0,10353.0,10792.0,10368.0,11723.0,9686.0,10064.0,10621.0,10752.0,10274.0,8901.0,4421.0,12102.0,10555.0,10717.0,10596.0,2212.0,10220.0,2171.0,10699.0,991.0,10336.0,10434.0,10208.0,10530.0,10492.0,10535.0,9174.0,2257.0,10484.0,10608.0,10615.0,9653.0,10373.0,10157.0,10528.0,2728.0,10559.0,8399.0,7981.0,11118.0,10233.0,10583.0,10561.0,10195.0,10200.0,10564.0,10622.0,10067.0,10479.0,10461.0,11074.0,8120.0,10537.0,10618.0,9223.0,10608.0,12750.0,10632.0,10529.0,10342.0,10600.0,8826.0,11118.0,3434.0,10589.0,8282.0,656.0,10280.0,10575.0,10570.0,1224.0,10287.0
2020-06-27,North America,Canada,None,13378.0,10489.0,10188.0,10200.0,11623.0,10507.0,10571.0,10621.0,10196.0,10575.0,10582.0,10482.0,10651.0,10569.0,9217.0,10487.0,10357.0,10633.0,10654.0,2225.0,10272.0,10319.0,10742.0,10074.0,10138.0,11275.0,5946.0,10154.0,10410.0,10863.0,10426.0,11818.0,9726.0,10112.0,10687.0,10822.0,10329.0,8927.0,4425.0,12207.0,10618.0,10786.0,10661.0,2212.0,10273.0,2171.0,10767.0,991.0,10392.0,10494.0,10260.0,10592.0,10553.0,10598.0,9205.0,2257.0,10544.0,10673.0,10681.0,9695.0,10430.0,10208.0,10592.0,2729.0,10622.0,8419.0,8002.0,11198.0,10286.0,10648.0,10625.0,10247.0,10253.0,10628.0,10688.0,10116.0,10540.0,10522.0,11153.0,8144.0,10600.0,10684.0,9254.0,10673.0,12870.0,10699.0,10592.0,10400.0,10665.0,8851.0,11198.0,3436.0,10654.0,8308.0,656.0,10336.0,10639.0,10634.0,1224.0,10342.0
2020-06-28,North America,Canada,None,13507.0,10547.0,10237.0,10249.0,11712.0,10565.0,10631.0,10682.0,10245.0,10635.0,10643.0,10540.0,10714.0,10629.0,9246.0,10545.0,10411.0,10695.0,10717.0,2225.0,10323.0,10372.0,10808.0,10120.0,10185.0,11356.0,5955.0,10202.0,10465.0,10932.0,10482.0,11911.0,9765.0,10159.0,10751.0,10890.0,10381.0,8951.0,4429.0,12309.0,10680.0,10853.0,10724.0,2212.0,10324.0,2171.0,10833.0,991.0,10447.0,10551.0,10311.0,10653.0,10612.0,10659.0,9234.0,2257.0,10603.0,10737.0,10744.0,9734.0,10486.0,10258.0,10653.0,2729.0,10684.0,8438.0,8022.0,11276.0,10338.0,10710.0,10687.0,10297.0,10303.0,10689.0,10751.0,10162.0,10599.0,10580.0,11230.0,8167.0,10660.0,10748.0,9283.0,10737.0,12989.0,10763.0,10652.0,10455.0,10728.0,8875.0,11276.0,3437.0,10716.0,8332.0,656.0,10389.0,10701.0,10696.0,1224.0,10395.0
2020-06-29,North America,Canada,None,13634.0,10602.0,10284.0,10296.0,11799.0,10621.0,10689.0,10742.0,10291.0,10693.0,10702.0,10596.0,10775.0,10687.0,9274.0,10600.0,10462.0,10755.0,10777.0,2225.0,10372.0,10422.0,10871.0,10163.0,10230.0,11435.0,5964.0,10248.0,10518.0,10998.0,10535.0,12002.0,9801.0,10204.0,10813.0,10955.0,10432.0,8975.0,4432.0,12408.0,10740.0,10918.0,10785.0,2212.0,10373.0,2171.0,10897.0,991.0,10499.0,10607.0,10360.0,10712.0,10670.0,10718.0,9261.0,2257.0,10660.0,10798.0,10806.0,9772.0,10539.0,10305.0,10712.0,2729.0,10744.0,8456.0,8041.0,11352.0,10387.0,10771.0,10746.0,10346.0,10352.0,10749.0,10813.0,10207.0,10656.0,10637.0,11304.0,8189.0,10719.0,10809.0,9312.0,10798.0,13104.0,10825.0,10711.0,10508.0,10789.0,8897.0,11352.0,3439.0,10777.0,8355.0,656.0,10441.0,10761.0,10756.0,1224.0,10447.0
2020-06-30,North America,Canada,None,13759.0,10656.0,10329.0,10341.0,11883.0,10675.0,10746.0,10800.0,10336.0,10750.0,10759.0,10650.0,10833.0,10743.0,9301.0,10653.0,10512.0,10813.0,10836.0,2225.0,10419.0,10470.0,10933.0,10205.0,10274.0,11513.0,5973.0,10292.0,10569.0,11063.0,10587.0,12090.0,9837.0,10247.0,10872.0,11019.0,10481.0,8997.0,4436.0,12506.0,10797.0,10982.0,10844.0,2212.0,10421.0,2171.0,10959.0,991.0,10550.0,10660.0,10407.0,10768.0,10725.0,10775.0,9288.0,2257.0,10714.0,10858.0,10865.0,9809.0,10591.0,10350.0,10769.0,2729.0,10802.0,8473.0,8059.0,11427.0,10434.0,10829.0,10804.0,10392.0,10399.0,10807.0,10873.0,10250.0,10711.0,10692.0,11377.0,8210.0,10776.0,10869.0,9338.0,10857.0,13218.0,10885.0,10768.0,10559.0,10848.0,8919.0,11426.0,3440.0,10836.0,8378.0,656.0,10490.0,10819.0,10814.0,1224.0,10496.0
2020-05-15,North America,Canada,None,5935.0,5738.0,5736.0,5735.0,5772.0,5740.0,5740.0,5741.0,5736.0,5741.0,5739.0,5738.0,5742.0,5740.0,5732.0,5739.0,5738.0,5741.0,5741.0,2193.0,5737.0,5737.0,5742.0,5734.0,5734.0,5725.0,4692.0,5734.0,5738.0,5744.0,5738.0,5793.0,5730.0,5734.0,5742.0,5743.0,5738.0,5730.0,3871.0,5826.0,5741.0,5742.0,5742.0,2180.0,5737.0,2139.0,5743.0,984.0,5738.0,5740.0,5737.0,5741.0,5740.0,5741.0,5724.0,2224.0,5741.0,5741.0,5742.0,5749.0,5739.0,5736.0,5739.0,2656.0,5741.0,5704.0,5453.0,5747.0,5738.0,5741.0,5741.0,5736.0,5737.0,5741.0,5742.0,5734.0,5740.0,5739.0,5746.0,5426.0,5741.0,5742.0,5732.0,5742.0,5892.0,5742.0,5741.0,5738.0,5741.0,5730.0,5747.0,3221.0,5741.0,5464.0,656.0,5736.0,5741.0,5741.0,1212.0,5738.0
