Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-09,North America,US,North Carolina,55.0,63.0,34.0,152.0,52.0,72.0,120.0,97.0,70.0,59.0,32.0,35.0,182.0,114.0,80.0,29.0,153.0,77.0,26.0,52.0,87.0,130.0,96.0,199.0,39.0,160.0,10.0,56.0,70.0,140.0,34.0,121.0,87.0,154.0,91.0,118.0,55.0,3.0,97.0,99.0,123.0,62.0,34.0,110.0,76.0,36.0,75.0,101.0,135.0,71.0,126.0,112.0,195.0,157.0,86.0,107.0,135.0,112.0,154.0,17.0,63.0,80.0,164.0,117.0,90.0,128.0,104.0,100.0,70.0,71.0,134.0,135.0,129.0,92.0,164.0,58.0,3.0,81.0,23.0,50.0,23.0,16.0,162.0,113.0,190.0,117.0,167.0,63.0,85.0,168.0,56.0,23.0,108.0,33.0,45.0,146.0,155.0,189.0,12.0,106.0
2020-06-10,North America,US,North Carolina,52.0,58.0,31.0,147.0,49.0,68.0,114.0,92.0,65.0,56.0,29.0,31.0,175.0,109.0,75.0,28.0,146.0,74.0,23.0,48.0,83.0,124.0,92.0,193.0,36.0,154.0,9.0,52.0,65.0,134.0,31.0,114.0,81.0,149.0,85.0,113.0,50.0,3.0,92.0,94.0,117.0,58.0,31.0,105.0,71.0,33.0,71.0,96.0,130.0,67.0,119.0,107.0,189.0,151.0,81.0,103.0,129.0,105.0,147.0,15.0,59.0,76.0,157.0,112.0,84.0,123.0,97.0,94.0,66.0,68.0,128.0,129.0,122.0,87.0,158.0,54.0,4.0,77.0,22.0,47.0,22.0,15.0,157.0,107.0,184.0,111.0,160.0,59.0,80.0,162.0,52.0,22.0,102.0,31.0,42.0,141.0,149.0,181.0,10.0,100.0
2020-06-11,North America,US,North Carolina,49.0,55.0,29.0,140.0,44.0,64.0,108.0,87.0,60.0,52.0,27.0,29.0,169.0,103.0,70.0,25.0,140.0,68.0,20.0,45.0,78.0,119.0,87.0,187.0,33.0,147.0,8.0,48.0,61.0,128.0,28.0,109.0,77.0,143.0,80.0,107.0,47.0,2.0,87.0,89.0,111.0,54.0,28.0,99.0,66.0,30.0,66.0,91.0,123.0,62.0,113.0,101.0,182.0,144.0,76.0,97.0,123.0,101.0,142.0,14.0,56.0,71.0,151.0,107.0,80.0,117.0,93.0,90.0,62.0,62.0,123.0,123.0,116.0,81.0,151.0,50.0,3.0,72.0,18.0,43.0,20.0,13.0,150.0,102.0,178.0,106.0,155.0,55.0,76.0,156.0,48.0,20.0,97.0,27.0,40.0,135.0,143.0,175.0,10.0,95.0
2020-06-12,North America,US,North Carolina,46.0,51.0,26.0,133.0,42.0,59.0,104.0,82.0,56.0,48.0,25.0,27.0,163.0,99.0,65.0,24.0,135.0,65.0,19.0,41.0,74.0,114.0,83.0,180.0,31.0,142.0,8.0,44.0,57.0,123.0,26.0,104.0,72.0,137.0,75.0,101.0,44.0,3.0,82.0,83.0,106.0,50.0,26.0,95.0,62.0,28.0,62.0,86.0,117.0,58.0,108.0,97.0,176.0,138.0,72.0,93.0,119.0,96.0,135.0,12.0,51.0,67.0,146.0,102.0,75.0,112.0,88.0,85.0,58.0,59.0,118.0,119.0,110.0,77.0,145.0,46.0,2.0,69.0,18.0,40.0,18.0,11.0,145.0,98.0,172.0,102.0,149.0,51.0,70.0,150.0,45.0,18.0,92.0,25.0,36.0,131.0,137.0,169.0,8.0,90.0
2020-06-13,North America,US,North Carolina,42.0,47.0,24.0,128.0,38.0,55.0,98.0,78.0,53.0,45.0,22.0,24.0,156.0,93.0,62.0,21.0,129.0,61.0,17.0,39.0,70.0,108.0,79.0,175.0,28.0,136.0,6.0,41.0,53.0,118.0,23.0,98.0,67.0,131.0,72.0,96.0,41.0,2.0,79.0,79.0,102.0,47.0,24.0,90.0,59.0,25.0,58.0,81.0,112.0,55.0,103.0,92.0,171.0,131.0,68.0,87.0,112.0,91.0,131.0,11.0,48.0,63.0,139.0,97.0,72.0,107.0,84.0,80.0,55.0,55.0,112.0,113.0,105.0,72.0,138.0,44.0,2.0,64.0,15.0,38.0,17.0,11.0,140.0,93.0,166.0,96.0,144.0,47.0,67.0,144.0,42.0,17.0,87.0,23.0,34.0,125.0,132.0,163.0,8.0,85.0
2020-06-14,North America,US,North Carolina,39.0,44.0,22.0,122.0,35.0,52.0,93.0,74.0,49.0,41.0,21.0,23.0,151.0,89.0,58.0,20.0,124.0,56.0,16.0,36.0,66.0,102.0,75.0,169.0,26.0,130.0,6.0,38.0,50.0,112.0,22.0,94.0,63.0,125.0,67.0,90.0,39.0,1.0,75.0,74.0,96.0,43.0,22.0,84.0,55.0,24.0,55.0,76.0,107.0,51.0,98.0,88.0,164.0,127.0,64.0,82.0,106.0,86.0,124.0,10.0,45.0,59.0,134.0,92.0,67.0,101.0,78.0,75.0,51.0,51.0,106.0,108.0,101.0,67.0,133.0,40.0,2.0,60.0,15.0,35.0,15.0,9.0,133.0,88.0,158.0,92.0,137.0,44.0,62.0,138.0,38.0,15.0,83.0,21.0,31.0,119.0,126.0,158.0,7.0,80.0
2020-06-15,North America,US,North Carolina,37.0,42.0,20.0,117.0,33.0,48.0,88.0,69.0,46.0,39.0,19.0,20.0,146.0,85.0,54.0,18.0,118.0,53.0,14.0,33.0,62.0,97.0,70.0,163.0,23.0,124.0,6.0,35.0,46.0,106.0,19.0,88.0,60.0,120.0,63.0,86.0,35.0,2.0,70.0,70.0,93.0,41.0,20.0,80.0,51.0,21.0,51.0,72.0,101.0,47.0,93.0,82.0,158.0,121.0,59.0,78.0,102.0,82.0,119.0,9.0,41.0,55.0,129.0,87.0,62.0,97.0,74.0,71.0,48.0,48.0,101.0,103.0,95.0,64.0,128.0,38.0,2.0,56.0,12.0,32.0,15.0,9.0,128.0,83.0,153.0,87.0,133.0,41.0,59.0,133.0,36.0,14.0,77.0,19.0,28.0,114.0,121.0,151.0,6.0,77.0
2020-05-11,North America,US,North Carolina,-4458.0,-4796.0,-3556.0,-8111.0,-4399.0,-5362.0,-7002.0,-6037.0,-5177.0,-4712.0,-3331.0,-3476.0,-9003.0,-6847.0,-5654.0,-3048.0,-8133.0,-5589.0,-2993.0,-4305.0,-5847.0,-7416.0,-6118.0,-9529.0,-3790.0,-8360.0,-1272.0,-4569.0,-5132.0,-7741.0,-3591.0,-7113.0,-5895.0,-8184.0,-5995.0,-6999.0,-4392.0,-691.0,-6126.0,-6264.0,-6974.0,-4787.0,-3500.0,-6655.0,-5328.0,-3526.0,-5350.0,-6358.0,-7566.0,-5188.0,-7242.0,-6793.0,-9379.0,-8250.0,-5811.0,-6581.0,-7568.0,-6674.0,-8167.0,-2524.0,-4944.0,-5600.0,-8377.0,-6842.0,-5951.0,-7379.0,-6515.0,-6382.0,-5070.0,-5254.0,-7553.0,-7502.0,-7336.0,-6089.0,-8452.0,-4563.0,-866.0,-5532.0,-2875.0,-4241.0,-2442.0,-2451.0,-8444.0,-6699.0,-9283.0,-6896.0,-8520.0,-4949.0,-5770.0,-8642.0,-4612.0,-2553.0,-6665.0,-3534.0,-4036.0,-7954.0,-8175.0,-9221.0,-1735.0,-6474.0
2020-05-12,North America,US,North Carolina,266.0,279.0,245.0,353.0,270.0,299.0,330.0,305.0,291.0,277.0,232.0,237.0,367.0,327.0,306.0,212.0,353.0,304.0,222.0,262.0,305.0,341.0,307.0,375.0,250.0,357.0,103.0,274.0,288.0,347.0,247.0,337.0,311.0,353.0,311.0,333.0,265.0,70.0,308.0,315.0,327.0,278.0,241.0,322.0,292.0,240.0,293.0,317.0,342.0,289.0,337.0,327.0,371.0,355.0,306.0,322.0,343.0,322.0,353.0,205.0,287.0,300.0,354.0,325.0,309.0,341.0,324.0,320.0,282.0,293.0,343.0,340.0,338.0,316.0,359.0,270.0,88.0,294.0,218.0,261.0,173.0,202.0,358.0,322.0,372.0,327.0,357.0,287.0,306.0,362.0,277.0,184.0,327.0,245.0,256.0,349.0,352.0,370.0,146.0,318.0
2020-05-13,North America,US,North Carolina,255.0,268.0,232.0,347.0,259.0,288.0,323.0,296.0,282.0,266.0,220.0,226.0,361.0,320.0,297.0,201.0,347.0,294.0,210.0,252.0,296.0,333.0,299.0,371.0,239.0,352.0,96.0,264.0,279.0,340.0,236.0,329.0,303.0,347.0,302.0,325.0,253.0,63.0,299.0,307.0,318.0,268.0,229.0,315.0,282.0,228.0,284.0,309.0,337.0,280.0,330.0,319.0,366.0,350.0,296.0,313.0,337.0,315.0,347.0,192.0,277.0,292.0,349.0,317.0,300.0,333.0,316.0,313.0,273.0,282.0,336.0,333.0,332.0,307.0,353.0,260.0,79.0,286.0,206.0,252.0,165.0,188.0,352.0,315.0,369.0,319.0,352.0,276.0,295.0,356.0,267.0,174.0,319.0,233.0,246.0,344.0,347.0,366.0,136.0,311.0
2020-05-14,North America,US,North Carolina,246.0,258.0,220.0,341.0,248.0,279.0,315.0,286.0,272.0,257.0,209.0,216.0,357.0,313.0,286.0,190.0,340.0,285.0,198.0,243.0,287.0,327.0,291.0,365.0,228.0,345.0,90.0,253.0,268.0,333.0,224.0,321.0,294.0,342.0,292.0,318.0,243.0,58.0,291.0,300.0,310.0,257.0,218.0,307.0,273.0,215.0,274.0,301.0,330.0,270.0,323.0,312.0,362.0,345.0,287.0,305.0,329.0,306.0,342.0,180.0,266.0,282.0,343.0,310.0,290.0,326.0,308.0,305.0,264.0,274.0,329.0,325.0,325.0,298.0,347.0,249.0,73.0,278.0,193.0,240.0,155.0,176.0,347.0,306.0,363.0,312.0,347.0,267.0,287.0,351.0,255.0,165.0,311.0,221.0,235.0,336.0,340.0,361.0,126.0,302.0
2020-05-15,North America,US,North Carolina,236.0,247.0,209.0,335.0,237.0,269.0,308.0,280.0,263.0,246.0,198.0,204.0,351.0,304.0,277.0,179.0,335.0,275.0,186.0,231.0,278.0,319.0,283.0,361.0,217.0,340.0,83.0,243.0,259.0,326.0,211.0,312.0,284.0,335.0,284.0,309.0,234.0,52.0,284.0,290.0,301.0,248.0,206.0,299.0,263.0,204.0,265.0,292.0,322.0,261.0,316.0,303.0,358.0,338.0,279.0,298.0,322.0,299.0,335.0,169.0,254.0,273.0,337.0,301.0,282.0,318.0,299.0,297.0,255.0,264.0,322.0,318.0,318.0,288.0,340.0,240.0,67.0,268.0,181.0,230.0,146.0,164.0,340.0,298.0,358.0,304.0,340.0,257.0,277.0,345.0,245.0,155.0,303.0,209.0,222.0,330.0,334.0,356.0,118.0,294.0
2020-05-16,North America,US,North Carolina,225.0,236.0,197.0,329.0,226.0,260.0,299.0,271.0,252.0,235.0,187.0,192.0,346.0,296.0,267.0,169.0,327.0,265.0,174.0,221.0,269.0,311.0,275.0,356.0,205.0,334.0,77.0,233.0,248.0,318.0,201.0,304.0,274.0,329.0,275.0,302.0,224.0,48.0,275.0,282.0,294.0,238.0,194.0,290.0,254.0,195.0,255.0,283.0,316.0,250.0,308.0,296.0,353.0,332.0,269.0,288.0,315.0,290.0,328.0,156.0,244.0,264.0,329.0,292.0,274.0,310.0,291.0,288.0,244.0,254.0,314.0,310.0,311.0,278.0,335.0,230.0,59.0,259.0,170.0,218.0,137.0,153.0,334.0,289.0,352.0,296.0,334.0,245.0,269.0,339.0,233.0,145.0,294.0,198.0,212.0,323.0,328.0,351.0,109.0,285.0
2020-05-17,North America,US,North Carolina,215.0,227.0,188.0,321.0,216.0,250.0,292.0,262.0,241.0,226.0,176.0,182.0,339.0,288.0,258.0,160.0,320.0,257.0,164.0,210.0,261.0,305.0,266.0,350.0,194.0,327.0,72.0,223.0,239.0,312.0,190.0,296.0,263.0,322.0,266.0,294.0,212.0,42.0,266.0,273.0,287.0,228.0,183.0,282.0,244.0,183.0,245.0,275.0,308.0,240.0,301.0,287.0,347.0,325.0,260.0,281.0,308.0,282.0,321.0,144.0,235.0,254.0,323.0,283.0,264.0,303.0,280.0,278.0,234.0,244.0,308.0,303.0,303.0,269.0,328.0,220.0,54.0,250.0,159.0,208.0,128.0,142.0,327.0,280.0,345.0,289.0,328.0,235.0,260.0,332.0,224.0,136.0,285.0,188.0,202.0,316.0,320.0,345.0,100.0,277.0
2020-05-18,North America,US,North Carolina,204.0,217.0,176.0,313.0,207.0,239.0,283.0,253.0,232.0,216.0,165.0,171.0,333.0,280.0,249.0,151.0,313.0,247.0,154.0,200.0,251.0,296.0,256.0,345.0,184.0,319.0,66.0,212.0,230.0,304.0,179.0,288.0,254.0,315.0,257.0,286.0,203.0,39.0,258.0,262.0,280.0,219.0,173.0,274.0,234.0,173.0,236.0,266.0,301.0,231.0,292.0,278.0,342.0,317.0,251.0,271.0,301.0,273.0,314.0,135.0,225.0,245.0,316.0,276.0,255.0,295.0,272.0,268.0,225.0,234.0,299.0,296.0,294.0,261.0,320.0,210.0,50.0,239.0,149.0,199.0,122.0,132.0,321.0,273.0,340.0,279.0,320.0,225.0,250.0,327.0,215.0,128.0,276.0,177.0,192.0,308.0,313.0,339.0,93.0,269.0
2020-05-19,North America,US,North Carolina,196.0,209.0,166.0,306.0,196.0,230.0,276.0,244.0,222.0,207.0,156.0,162.0,327.0,271.0,240.0,142.0,306.0,237.0,143.0,191.0,242.0,289.0,248.0,339.0,175.0,312.0,61.0,202.0,220.0,296.0,169.0,281.0,246.0,308.0,248.0,278.0,193.0,35.0,247.0,254.0,273.0,209.0,164.0,265.0,225.0,163.0,226.0,258.0,291.0,221.0,283.0,270.0,335.0,308.0,242.0,264.0,292.0,264.0,307.0,126.0,215.0,235.0,309.0,268.0,246.0,288.0,263.0,259.0,214.0,223.0,292.0,288.0,285.0,252.0,314.0,198.0,44.0,230.0,138.0,189.0,114.0,121.0,314.0,265.0,334.0,272.0,314.0,216.0,241.0,320.0,204.0,120.0,267.0,166.0,182.0,301.0,306.0,334.0,85.0,260.0
2020-05-20,North America,US,North Carolina,186.0,199.0,156.0,297.0,186.0,219.0,268.0,234.0,213.0,196.0,146.0,152.0,320.0,263.0,229.0,132.0,300.0,226.0,134.0,182.0,232.0,280.0,238.0,334.0,165.0,304.0,57.0,192.0,210.0,289.0,158.0,273.0,236.0,301.0,238.0,268.0,184.0,32.0,239.0,245.0,264.0,199.0,154.0,257.0,215.0,153.0,218.0,250.0,283.0,213.0,275.0,262.0,330.0,301.0,232.0,255.0,284.0,257.0,300.0,115.0,206.0,225.0,303.0,261.0,237.0,280.0,255.0,250.0,207.0,215.0,284.0,281.0,277.0,243.0,307.0,190.0,39.0,221.0,129.0,178.0,106.0,111.0,307.0,257.0,327.0,263.0,306.0,207.0,231.0,312.0,194.0,113.0,258.0,155.0,172.0,293.0,298.0,326.0,79.0,251.0
2020-05-21,North America,US,North Carolina,177.0,189.0,146.0,290.0,177.0,211.0,259.0,227.0,204.0,186.0,137.0,142.0,315.0,255.0,219.0,124.0,292.0,217.0,124.0,171.0,223.0,272.0,230.0,327.0,155.0,296.0,52.0,183.0,201.0,282.0,148.0,265.0,228.0,293.0,229.0,259.0,174.0,28.0,230.0,237.0,254.0,189.0,144.0,249.0,207.0,144.0,208.0,240.0,275.0,203.0,265.0,253.0,322.0,293.0,223.0,247.0,275.0,247.0,292.0,106.0,195.0,216.0,297.0,253.0,227.0,271.0,246.0,241.0,198.0,205.0,276.0,273.0,269.0,234.0,299.0,181.0,36.0,213.0,120.0,170.0,100.0,104.0,300.0,249.0,322.0,256.0,300.0,197.0,221.0,306.0,184.0,104.0,251.0,146.0,162.0,286.0,292.0,320.0,72.0,243.0
2020-05-22,North America,US,North Carolina,167.0,180.0,138.0,282.0,167.0,201.0,252.0,220.0,195.0,177.0,128.0,134.0,308.0,246.0,210.0,117.0,284.0,209.0,116.0,163.0,214.0,263.0,222.0,321.0,145.0,290.0,49.0,174.0,192.0,272.0,140.0,257.0,218.0,284.0,220.0,251.0,166.0,25.0,223.0,229.0,247.0,179.0,135.0,241.0,197.0,135.0,199.0,231.0,268.0,194.0,258.0,245.0,316.0,287.0,213.0,239.0,267.0,240.0,286.0,98.0,186.0,208.0,289.0,245.0,218.0,263.0,238.0,234.0,189.0,198.0,267.0,264.0,261.0,223.0,293.0,173.0,32.0,205.0,111.0,160.0,93.0,95.0,292.0,241.0,315.0,247.0,293.0,187.0,213.0,297.0,175.0,98.0,242.0,138.0,154.0,279.0,284.0,313.0,66.0,234.0
2020-05-23,North America,US,North Carolina,159.0,170.0,129.0,276.0,159.0,192.0,242.0,210.0,185.0,169.0,120.0,125.0,301.0,238.0,201.0,109.0,276.0,199.0,107.0,154.0,206.0,255.0,215.0,314.0,137.0,283.0,44.0,164.0,183.0,265.0,131.0,247.0,209.0,276.0,211.0,244.0,156.0,23.0,214.0,220.0,238.0,171.0,126.0,232.0,189.0,127.0,189.0,222.0,260.0,184.0,250.0,236.0,309.0,279.0,206.0,229.0,259.0,232.0,277.0,90.0,178.0,199.0,282.0,236.0,209.0,254.0,229.0,224.0,180.0,188.0,258.0,256.0,253.0,215.0,285.0,163.0,29.0,195.0,104.0,152.0,87.0,88.0,284.0,231.0,309.0,238.0,286.0,177.0,203.0,290.0,166.0,90.0,234.0,129.0,145.0,270.0,276.0,305.0,61.0,225.0
2020-05-24,North America,US,North Carolina,151.0,161.0,121.0,268.0,150.0,184.0,234.0,203.0,175.0,161.0,112.0,117.0,294.0,230.0,193.0,102.0,268.0,191.0,100.0,146.0,198.0,247.0,205.0,308.0,128.0,276.0,41.0,156.0,174.0,256.0,122.0,238.0,199.0,269.0,204.0,235.0,149.0,21.0,206.0,210.0,232.0,162.0,117.0,223.0,180.0,118.0,181.0,213.0,252.0,176.0,242.0,228.0,303.0,273.0,197.0,220.0,252.0,223.0,269.0,83.0,168.0,191.0,275.0,227.0,202.0,245.0,219.0,216.0,170.0,180.0,251.0,247.0,246.0,206.0,278.0,155.0,26.0,187.0,95.0,144.0,81.0,79.0,277.0,223.0,302.0,231.0,280.0,168.0,196.0,283.0,158.0,85.0,224.0,120.0,137.0,262.0,269.0,299.0,56.0,217.0
2020-05-25,North America,US,North Carolina,143.0,155.0,111.0,261.0,141.0,173.0,225.0,193.0,168.0,153.0,104.0,109.0,287.0,220.0,184.0,95.0,260.0,182.0,93.0,138.0,189.0,239.0,197.0,301.0,121.0,268.0,37.0,146.0,166.0,249.0,113.0,228.0,191.0,262.0,195.0,226.0,140.0,18.0,198.0,202.0,224.0,155.0,111.0,214.0,172.0,111.0,173.0,206.0,244.0,167.0,235.0,219.0,296.0,264.0,189.0,212.0,244.0,215.0,261.0,77.0,160.0,181.0,267.0,219.0,194.0,238.0,211.0,206.0,162.0,170.0,243.0,240.0,237.0,197.0,270.0,146.0,23.0,177.0,88.0,135.0,75.0,73.0,269.0,215.0,295.0,222.0,272.0,160.0,187.0,275.0,149.0,79.0,215.0,111.0,128.0,255.0,261.0,292.0,51.0,209.0
2020-05-26,North America,US,North Carolina,135.0,147.0,105.0,252.0,132.0,165.0,217.0,186.0,159.0,143.0,97.0,102.0,278.0,213.0,176.0,89.0,252.0,172.0,85.0,130.0,181.0,232.0,188.0,294.0,113.0,261.0,35.0,139.0,157.0,241.0,106.0,221.0,183.0,255.0,187.0,219.0,133.0,17.0,189.0,195.0,216.0,146.0,103.0,206.0,164.0,104.0,165.0,198.0,236.0,160.0,225.0,211.0,291.0,257.0,180.0,204.0,237.0,207.0,253.0,68.0,152.0,173.0,258.0,211.0,184.0,230.0,202.0,198.0,156.0,160.0,235.0,233.0,228.0,190.0,263.0,137.0,20.0,170.0,82.0,128.0,70.0,67.0,262.0,207.0,287.0,214.0,264.0,152.0,180.0,269.0,140.0,73.0,207.0,103.0,121.0,248.0,254.0,285.0,46.0,201.0
2020-05-27,North America,US,North Carolina,127.0,139.0,97.0,244.0,125.0,157.0,210.0,177.0,152.0,135.0,90.0,95.0,271.0,204.0,166.0,82.0,245.0,164.0,79.0,122.0,172.0,224.0,181.0,288.0,106.0,252.0,32.0,131.0,149.0,233.0,98.0,213.0,175.0,247.0,177.0,210.0,125.0,14.0,180.0,186.0,209.0,138.0,96.0,199.0,156.0,97.0,157.0,190.0,228.0,152.0,217.0,203.0,283.0,248.0,171.0,197.0,228.0,200.0,246.0,63.0,143.0,164.0,251.0,205.0,176.0,222.0,194.0,190.0,148.0,153.0,229.0,225.0,220.0,181.0,254.0,131.0,18.0,163.0,75.0,120.0,66.0,61.0,255.0,200.0,280.0,206.0,257.0,145.0,170.0,261.0,132.0,68.0,199.0,97.0,113.0,240.0,246.0,279.0,43.0,193.0
2020-05-28,North America,US,North Carolina,120.0,130.0,91.0,237.0,118.0,149.0,202.0,172.0,143.0,128.0,84.0,88.0,264.0,197.0,158.0,77.0,237.0,156.0,72.0,116.0,165.0,215.0,174.0,280.0,97.0,244.0,29.0,124.0,142.0,226.0,91.0,206.0,166.0,240.0,169.0,201.0,118.0,13.0,174.0,178.0,200.0,130.0,89.0,191.0,149.0,90.0,149.0,182.0,219.0,143.0,209.0,196.0,277.0,241.0,163.0,189.0,221.0,191.0,239.0,58.0,135.0,157.0,244.0,197.0,167.0,215.0,186.0,182.0,140.0,146.0,220.0,219.0,212.0,173.0,247.0,124.0,17.0,155.0,69.0,113.0,60.0,56.0,247.0,193.0,272.0,198.0,249.0,136.0,162.0,255.0,124.0,63.0,191.0,89.0,107.0,232.0,239.0,273.0,39.0,185.0
2020-05-29,North America,US,North Carolina,113.0,124.0,85.0,228.0,112.0,141.0,195.0,164.0,135.0,120.0,77.0,83.0,256.0,190.0,150.0,72.0,231.0,149.0,68.0,108.0,157.0,206.0,166.0,274.0,92.0,236.0,27.0,117.0,134.0,218.0,85.0,198.0,158.0,231.0,161.0,193.0,111.0,12.0,167.0,171.0,193.0,123.0,82.0,183.0,140.0,83.0,140.0,173.0,211.0,136.0,201.0,187.0,269.0,233.0,156.0,181.0,211.0,183.0,231.0,53.0,128.0,149.0,237.0,189.0,160.0,206.0,179.0,174.0,133.0,138.0,213.0,211.0,204.0,164.0,240.0,117.0,14.0,148.0,63.0,106.0,57.0,51.0,241.0,185.0,266.0,191.0,241.0,127.0,154.0,246.0,118.0,58.0,184.0,84.0,99.0,225.0,232.0,265.0,35.0,177.0
2020-05-30,North America,US,North Carolina,106.0,116.0,78.0,222.0,104.0,134.0,186.0,157.0,128.0,115.0,73.0,76.0,250.0,182.0,143.0,66.0,223.0,141.0,62.0,102.0,150.0,199.0,159.0,267.0,85.0,229.0,24.0,109.0,128.0,209.0,79.0,191.0,150.0,224.0,154.0,185.0,105.0,11.0,159.0,162.0,186.0,117.0,76.0,176.0,133.0,78.0,134.0,165.0,204.0,128.0,194.0,180.0,263.0,226.0,148.0,173.0,204.0,177.0,225.0,48.0,121.0,142.0,230.0,182.0,154.0,198.0,171.0,166.0,125.0,131.0,203.0,203.0,197.0,156.0,232.0,110.0,13.0,140.0,58.0,100.0,52.0,45.0,232.0,177.0,259.0,183.0,235.0,120.0,146.0,239.0,111.0,54.0,175.0,77.0,93.0,216.0,225.0,258.0,32.0,169.0
2020-05-31,North America,US,North Carolina,100.0,110.0,71.0,214.0,97.0,127.0,179.0,149.0,121.0,108.0,66.0,71.0,243.0,175.0,135.0,61.0,216.0,134.0,56.0,95.0,143.0,191.0,152.0,259.0,80.0,222.0,22.0,102.0,121.0,202.0,72.0,182.0,143.0,216.0,147.0,179.0,98.0,9.0,152.0,156.0,179.0,109.0,71.0,168.0,127.0,72.0,127.0,158.0,197.0,122.0,187.0,173.0,255.0,219.0,142.0,165.0,195.0,168.0,216.0,43.0,114.0,135.0,224.0,174.0,146.0,190.0,163.0,158.0,118.0,124.0,195.0,195.0,190.0,149.0,226.0,103.0,12.0,133.0,54.0,93.0,48.0,42.0,225.0,170.0,252.0,176.0,227.0,114.0,140.0,231.0,104.0,50.0,168.0,70.0,87.0,209.0,217.0,250.0,28.0,163.0
2020-06-01,North America,US,North Carolina,95.0,104.0,67.0,207.0,91.0,118.0,171.0,142.0,114.0,101.0,62.0,65.0,237.0,166.0,129.0,57.0,207.0,126.0,52.0,90.0,135.0,184.0,145.0,253.0,74.0,215.0,21.0,95.0,113.0,194.0,67.0,175.0,136.0,209.0,140.0,172.0,92.0,8.0,145.0,148.0,172.0,103.0,66.0,160.0,119.0,68.0,121.0,151.0,190.0,115.0,179.0,164.0,248.0,211.0,135.0,158.0,189.0,162.0,209.0,39.0,107.0,127.0,218.0,167.0,138.0,182.0,154.0,151.0,113.0,116.0,188.0,186.0,182.0,142.0,218.0,96.0,10.0,126.0,49.0,88.0,45.0,38.0,217.0,162.0,245.0,169.0,220.0,107.0,132.0,223.0,97.0,46.0,160.0,66.0,82.0,201.0,209.0,242.0,27.0,155.0
2020-06-02,North America,US,North Carolina,89.0,98.0,61.0,200.0,85.0,112.0,164.0,136.0,108.0,94.0,57.0,60.0,229.0,159.0,121.0,53.0,199.0,119.0,48.0,84.0,129.0,178.0,138.0,246.0,68.0,208.0,19.0,91.0,107.0,187.0,62.0,166.0,129.0,202.0,134.0,164.0,87.0,8.0,138.0,141.0,165.0,97.0,61.0,154.0,114.0,62.0,114.0,145.0,182.0,110.0,171.0,157.0,241.0,204.0,127.0,151.0,182.0,155.0,201.0,36.0,100.0,120.0,209.0,161.0,132.0,176.0,148.0,144.0,107.0,110.0,181.0,180.0,175.0,135.0,211.0,91.0,9.0,119.0,44.0,82.0,42.0,34.0,210.0,155.0,239.0,161.0,213.0,101.0,127.0,216.0,90.0,43.0,152.0,60.0,76.0,194.0,202.0,235.0,24.0,149.0
